time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-12-01T05:42:56.200Z,37.237,-5.307,7.7,2.3,mblg,13,,,,us,usp000bju9,2014-11-07T01:17:15.624Z,"Spain",earthquake
2002-12-01T06:05:27.100Z,-32.437,-70.59,85.6,3.6,md,13,,,,us,usp000bjua,2014-11-07T01:17:15.637Z,"Valparaiso, Chile",earthquake
2002-12-01T06:28:41.500Z,63.545,-147.492,5,2.9,ml,13,,,0.64,us,usp000bjub,2014-11-07T01:17:15.646Z,"Central Alaska",earthquake
2002-12-01T06:28:44.260Z,50.66,150.16,494.4,5.4,mwc,351,,,0.73,us,usp000bjuc,2015-02-11T17:17:28.000Z,"northwest of the Kuril Islands",earthquake
2002-12-01T07:17:55.000Z,63.333,-145.467,0,5.2,mwc,92,,,,us,usp000bjud,2015-02-11T17:17:28.000Z,"Central Alaska",earthquake
2002-12-01T07:19:54.150Z,27.94,139.818,434.3,3.9,mb,18,,,0.69,us,usp000bjue,2014-11-07T01:17:15.846Z,"Bonin Islands, Japan region",earthquake
2002-12-01T07:20:20.720Z,16.877,-61.979,9.4,2.8,md,5,,,,us,usp000bjuf,2014-11-07T01:17:15.855Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2002-12-01T07:33:46.800Z,-33.81,-70.682,84.2,2.3,md,6,,,,us,usp000bjug,2014-11-07T01:17:15.859Z,"Region Metropolitana, Chile",earthquake
2002-12-01T07:56:01.220Z,-16.082,-172.965,33,5.9,mwc,170,,,0.93,us,usp000bjuh,2015-05-13T18:53:45.000Z,"Samoa Islands region",earthquake
2002-12-01T08:38:06.370Z,35.543,-1.08,10,3,mblg,25,,,0.84,us,usp000bjuj,2014-11-07T01:17:16.001Z,"northern Algeria",earthquake
2002-12-01T08:42:49.980Z,-4.159,129.598,33,3.7,mb,8,,,0.32,us,usp000bjuk,2014-11-07T01:17:16.028Z,"Banda Sea",earthquake
2002-12-01T08:52:32.610Z,18.094,-64.657,25.1,4.1,md,18,,,,us,usp000bjum,2014-11-07T01:17:16.033Z,"Virgin Islands region",earthquake
2002-12-01T08:55:16.740Z,12.499,-87.067,90.3,4,mb,22,,,0.76,us,usp000bjun,2014-11-07T01:17:16.045Z,"near the coast of Nicaragua",earthquake
2002-12-01T09:00:33.580Z,18.026,-64.871,18,3.9,md,11,,,,us,usp000bjup,2014-11-07T01:17:16.057Z,"Virgin Islands region",earthquake
2002-12-01T09:02:08.920Z,47.441,82.353,33,3.5,mb,9,,,0.55,us,usp000bjuq,2014-11-07T01:17:16.065Z,"eastern Kazakhstan",earthquake
2002-12-01T09:19:58.560Z,36.017,11.342,10,3.2,md,16,,,0.97,us,usp000bjur,2014-11-07T01:17:16.070Z,"Tunisia",earthquake
2002-12-01T09:26:20.640Z,35.638,11.34,10,3.3,md,14,,,0.68,us,usp000bjus,2014-11-07T01:17:16.078Z,"Tunisia",earthquake
2002-12-01T09:38:46.620Z,63.368,-145.142,5,3.6,ml,17,,,0.79,us,usp000bjut,2014-11-07T01:17:16.087Z,"Central Alaska",earthquake
2002-12-01T09:41:49.420Z,-15.864,-173.145,33,4.3,mb,13,,,1.14,us,usp000bjuu,2014-11-07T01:17:16.094Z,"Tonga",earthquake
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2015-02-11T17:17:28.000Z,"Hokkaido, Japan region",earthquake
2002-12-01T10:01:47.840Z,15.433,-60.946,15,2.6,md,7,,,,us,usp000bjuw,2014-11-07T01:17:16.246Z,"Dominica region, Leeward Islands",earthquake
2002-12-01T10:04:35.350Z,-17.601,168.36,34.3,4,mb,12,,,1.09,us,usp000bjux,2014-11-07T01:17:16.251Z,"Vanuatu",earthquake
2002-12-01T10:05:29.200Z,43.641,12.279,10,2.5,md,6,,,,us,usp000bjuy,2014-11-07T01:17:16.259Z,"central Italy",earthquake
2002-12-01T10:32:30.500Z,-38.58,175.94,165,,,26,,,,us,usp000bjuz,2014-11-07T01:17:16.263Z,"North Island of New Zealand",earthquake
2002-12-01T11:04:48.820Z,-19.116,-177.762,600,3.5,mb,7,,,0.51,us,usp000bjv0,2014-11-07T01:17:16.270Z,"Fiji region",earthquake
2002-12-01T11:18:32.480Z,12.279,39.744,10,5.1,mwc,33,,,1.26,us,usp000bjv1,2015-02-11T17:17:28.000Z,"Ethiopia",earthquake
2002-12-01T11:32:16.130Z,44.889,149.734,33,4.3,mb,9,,,1.2,us,usp000bjv2,2014-11-07T01:17:16.291Z,"Kuril Islands",earthquake
2002-12-01T11:37:56.690Z,14.448,-90.529,33,4,mb,28,,,1.21,us,usp000bjv3,2014-11-07T01:17:16.296Z,"Guatemala",earthquake
2002-12-01T11:49:56.900Z,19.436,-64.725,54.8,3.8,md,4,,,,us,usp000bjv4,2014-11-07T01:17:16.307Z,"Virgin Islands region",earthquake
2002-12-01T12:25:46.130Z,-28.33,-177.538,87.1,4.3,mb,16,,,1.06,us,usp000bjv5,2014-11-07T01:17:16.310Z,"Kermadec Islands region",earthquake
2002-12-01T12:27:01.740Z,18.314,-66.647,124.5,3.3,md,14,,,,us,usp000bjv6,2014-11-07T01:17:16.316Z,"Puerto Rico",earthquake
2002-12-01T12:35:16.860Z,24.031,122.355,43,4.9,mb,41,,,1.12,us,usp000bjv7,2014-11-07T01:17:16.323Z,"Taiwan region",earthquake
2002-12-01T12:49:51.700Z,41.67,14.79,5,2.2,md,7,,,,us,usp000bjv8,2014-11-07T01:17:16.334Z,"southern Italy",earthquake
2002-12-01T12:57:04.700Z,-35.954,-71.419,145,3.3,md,7,,,,us,usp000bjv9,2014-11-07T01:17:16.338Z,"Maule, Chile",earthquake
2002-12-01T13:21:17.200Z,19.267,-109.052,10,3.7,mb,8,,,0.76,us,usp000bjva,2014-11-07T01:17:16.342Z,"Revilla Gigedo Islands region",earthquake
2002-12-01T13:27:56.260Z,35.62,139.816,121.9,,,14,,,0.69,us,usp000bjvb,2014-11-07T01:17:16.345Z,"near the south coast of Honshu, Japan",earthquake
2002-12-01T13:49:18.400Z,38.41,23.3,19,3.3,md,6,,,,us,usp000bjvc,2014-11-07T01:17:16.349Z,"Greece",earthquake
2002-12-01T14:03:54.300Z,39.63,20.99,7,3.4,md,6,,,,us,usp000bjvd,2014-11-07T01:17:16.352Z,"Greece-Albania border region",earthquake
2002-12-01T14:27:49.660Z,-20.712,-178.555,550,4.5,mb,46,,,0.9,us,usp000bjve,2014-11-07T01:17:16.355Z,"Fiji region",earthquake
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,162,,,1.02,us,usp000bjvf,2015-02-11T17:17:28.000Z,"south of Sumbawa, Indonesia",earthquake
2002-12-01T14:39:08.920Z,63.58,-145.778,5,3.2,ml,15,,,1.09,us,usp000bjvg,2014-11-07T01:17:16.448Z,"Central Alaska",earthquake
2002-12-01T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,250,,,,us,usp000bjvh,2014-11-07T01:17:16.452Z,"Sicily, Italy",earthquake
2002-12-01T16:52:10.040Z,5.205,126.529,33,4.7,mb,29,,,0.81,us,usp000bjvj,2014-11-07T01:17:16.503Z,"Mindanao, Philippines",earthquake
2002-12-01T17:22:44.040Z,6.48,127.082,33,3.8,mb,9,,,0.55,us,usp000bjvk,2014-11-07T01:17:16.511Z,"Philippine Islands region",earthquake
2002-12-01T17:35:42.440Z,17.9,-66.18,16,2.3,md,5,,,,us,usp000bjvm,2014-11-07T01:17:16.514Z,"Puerto Rico region",earthquake
2002-12-01T17:38:57.440Z,-5.847,106.985,250,4.5,mb,12,,,0.79,us,usp000bjvn,2014-11-07T01:17:16.517Z,"Java, Indonesia",earthquake
2002-12-01T17:43:08.140Z,13.302,144.184,147.2,4.5,mb,9,,,0.68,us,usp000bjvp,2014-11-07T01:17:16.521Z,"Guam region",earthquake
2002-12-01T17:49:17.000Z,33.78,-116.12,2.7,3.1,ml,16,,,,us,usp000bjvq,2014-11-07T01:17:16.524Z,"Southern California",earthquake
2002-12-01T17:52:49.200Z,-32.668,-71.71,15,3.2,md,9,,,,us,usp000bjvr,2014-11-07T01:17:16.528Z,"offshore Valparaiso, Chile",earthquake
2002-12-01T17:58:59.970Z,63.556,-147.048,5,3.6,ml,17,,,1.03,us,usp000bjvs,2014-11-07T01:17:16.532Z,"Central Alaska",earthquake
2002-12-01T18:39:06.150Z,-6.485,147.308,71.2,,,6,,,0.7,us,usp000bjvt,2014-11-07T01:17:16.536Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-12-01T19:25:03.360Z,-24.258,179.509,500,4.3,mb,7,,,1.07,us,usp000bjvu,2014-11-07T01:17:16.539Z,"south of the Fiji Islands",earthquake
2002-12-01T19:44:46.280Z,-23.177,178.884,600,4.7,mb,66,,,0.74,us,usp000bjvv,2014-11-07T01:17:16.544Z,"south of the Fiji Islands",earthquake
2002-12-01T20:37:48.200Z,43.668,12.284,10,2.2,md,4,,,,us,usp000bjvw,2014-11-07T01:17:16.569Z,"central Italy",earthquake
2002-12-01T20:41:38.600Z,-33.92,-70.136,6.3,3.3,md,6,,,,us,usp000bjvx,2014-11-07T01:17:16.572Z,"Region Metropolitana, Chile",earthquake
2002-12-01T21:08:16.720Z,-20.674,-178.592,600,4.6,mb,38,,,1.03,us,usp000bjvy,2014-11-07T01:17:16.575Z,"Fiji region",earthquake
2002-12-01T21:24:21.100Z,43.031,-0.048,2,2,ml,4,,,,us,usp000bjvz,2014-11-07T01:17:16.586Z,"Pyrenees",earthquake
2002-12-01T21:26:59.970Z,63.554,-147.326,5,3,ml,17,,,0.88,us,usp000bjw0,2014-11-07T01:17:16.589Z,"Central Alaska",earthquake
2002-12-01T21:44:00.620Z,44.354,10.117,13,2.1,ml,6,,,,us,usp000bjw1,2014-11-07T01:17:16.594Z,"northern Italy",earthquake
2002-12-01T21:46:42.330Z,44.352,10.151,13.6,1.8,ml,4,,,,us,usp000bjw2,2014-11-07T01:17:16.598Z,"northern Italy",earthquake
2002-12-01T21:47:01.240Z,44.357,10.125,11.9,2.1,ml,6,,,,us,usp000bjw3,2014-11-07T01:17:16.601Z,"northern Italy",earthquake
2002-12-01T22:35:02.200Z,-31.77,-69.64,119.7,4.1,mb,34,,,0.87,us,usp000bjw4,2014-11-07T01:17:16.604Z,"San Juan, Argentina",earthquake
2002-12-01T22:52:32.450Z,17.299,147.947,33,4.6,mb,58,,,1.02,us,usp000bjw5,2014-11-07T01:17:16.615Z,"Mariana Islands region",earthquake
2002-12-01T23:00:42.500Z,-38.71,176.01,115,4.9,mb,84,,,,us,usp000bjw6,2014-11-07T01:17:16.627Z,"North Island of New Zealand",earthquake
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,2014-11-07T01:17:16.644Z,"near the east coast of Honshu, Japan",earthquake
2002-12-01T23:26:38.400Z,-35.567,-71.382,106.7,3.2,md,6,,,,us,usp000bjw8,2014-11-07T01:17:16.648Z,"Maule, Chile",earthquake
2002-12-01T23:29:23.900Z,41.658,14.788,10,3.6,ml,55,,,,us,usp000bjw9,2014-11-07T01:17:16.651Z,"southern Italy",earthquake
2002-12-01T23:37:00.160Z,5.29,126.793,33,4.1,mb,9,,,1.34,us,usp000bjwa,2014-11-07T01:17:16.667Z,"Mindanao, Philippines",earthquake
2002-12-01T23:55:58.600Z,40.784,49.939,33,3.5,mb,11,,,0.67,us,usp000bjwb,2014-11-07T01:17:16.669Z,"Caspian Sea, offshore Azerbaijan",earthquake
2002-12-01T23:56:04.500Z,41.609,14.836,10,2.4,md,6,,,,us,usp000bjwc,2014-11-07T01:17:16.672Z,"southern Italy",earthquake
2002-12-02T00:57:28.190Z,36.534,71.199,150,4,mb,15,,,1.1,us,usp000bjwd,2014-11-07T01:17:16.675Z,"Hindu Kush region, Afghanistan",earthquake
2002-12-02T01:25:29.980Z,-30.586,-71.155,44.3,5.1,mb,113,,,0.9,us,usp000bjwe,2014-11-07T01:17:16.678Z,"Coquimbo, Chile",earthquake
2002-12-02T01:34:15.000Z,-30.73,-71.321,45.5,,,4,,,,us,usp000bjwf,2014-11-07T01:17:16.709Z,"Coquimbo, Chile",earthquake
2002-12-02T01:43:38.820Z,37.901,135.735,347.2,4.4,mb,34,,,0.89,us,usp000bjwg,2014-11-07T01:17:16.711Z,"Sea of Japan",earthquake
2002-12-02T02:00:34.950Z,-26.132,70.818,10,5.4,mwc,65,,,0.9,us,usp000bjwh,2015-02-11T17:17:28.000Z,"Indian Ocean Triple Junction",earthquake
2002-12-02T02:16:22.820Z,19.231,-64.918,25,3.9,md,9,,,,us,usp000bjwj,2014-11-07T01:17:16.743Z,"Virgin Islands region",earthquake
2002-12-02T02:18:33.360Z,11.111,-86.326,33,4.8,mb,101,,,1.03,us,usp000bjwk,2014-11-07T01:17:16.747Z,"near the coast of Nicaragua",earthquake
2002-12-02T02:22:03.700Z,37.785,16.225,4.7,2.7,md,4,,,,us,usp000bjwm,2014-11-07T01:17:16.780Z,"Ionian Sea",earthquake
2002-12-02T02:40:40.600Z,-32.255,-71.866,5.3,3.7,md,10,,,,us,usp000bjwn,2014-11-07T01:17:16.782Z,"offshore Valparaiso, Chile",earthquake
2002-12-02T02:44:44.920Z,-14.583,167.549,33,4.8,mb,23,,,0.82,us,usp000bjwp,2014-11-07T01:17:16.787Z,"Vanuatu",earthquake
2002-12-02T02:51:57.470Z,51.699,16.192,5,3.5,ml,23,,,0.75,us,usp000bjwq,2014-11-07T01:17:16.793Z,"Poland",earthquake
2002-12-02T02:59:42.300Z,-36.97,177.08,228,,,6,,,,us,usp000bjwr,2014-11-07T01:17:16.807Z,"off the east coast of the North Island of New Zealand",earthquake
2002-12-02T03:25:58.030Z,14.456,-60.327,46,2.8,md,6,,,,us,usp000bjws,2014-11-07T01:17:16.809Z,"Martinique region, Windward Islands",earthquake
2002-12-02T03:26:45.900Z,-30.71,-71.31,45,,,4,,,,us,usp000bjwt,2014-11-07T01:17:16.812Z,"Coquimbo, Chile",earthquake
2002-12-02T03:42:49.320Z,18.945,-64.186,92.9,3.9,md,8,,,,us,usp000bjwu,2014-11-07T01:17:16.815Z,"Virgin Islands region",earthquake
2002-12-02T04:10:32.030Z,63.441,-145.944,5,3.1,ml,13,,,1.04,us,usp000bjwv,2014-11-07T01:17:16.818Z,"Central Alaska",earthquake
2002-12-02T04:24:49.230Z,16.154,-96.34,33,4.4,mb,66,,,0.95,us,usp000bjww,2014-11-07T01:17:16.822Z,"Oaxaca, Mexico",earthquake
2002-12-02T04:50:12.050Z,63.599,-147.663,5,3.2,ml,13,,,0.86,us,usp000bjwx,2014-11-07T01:17:16.838Z,"Central Alaska",earthquake
2002-12-02T04:58:00.000Z,37.83,21.12,17,5.6,,,,,,atlas,atlas20021202045800,2015-02-04T05:28:37.930Z,"southern Greece",earthquake
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,234,,,1.21,us,usp000bjwy,2015-05-13T18:53:45.000Z,"southern Greece",earthquake
2002-12-02T05:10:45.100Z,41.682,14.781,10,2.4,md,7,,,,us,usp000bjwz,2014-11-07T01:17:17.055Z,"southern Italy",earthquake
2002-12-02T05:17:21.700Z,37.8,21.16,5,3.4,md,8,,,,us,usp000bjx0,2014-11-07T01:17:17.074Z,"southern Greece",earthquake
2002-12-02T05:28:12.200Z,37.78,21.13,5,3.7,md,7,,,,us,usp000bjx1,2014-11-07T01:17:17.077Z,"southern Greece",earthquake
2002-12-02T06:06:18.400Z,17.977,-66.431,7.1,3.3,md,12,,,,us,usp000bjx2,2014-11-07T01:17:17.081Z,"Puerto Rico",earthquake
2002-12-02T06:18:00.700Z,-29.878,-71.294,46.2,,,4,,,,us,usp000bjx3,2014-11-07T01:17:17.087Z,"offshore Coquimbo, Chile",earthquake
2002-12-02T06:18:22.810Z,-5.105,145.543,33,,,11,,,1.47,us,usp000bjx4,2014-11-07T01:17:17.089Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-12-02T06:19:57.070Z,13.278,-89.063,125,4.8,mb,136,,,0.97,us,usp000bjx5,2014-11-07T01:17:17.096Z,"offshore El Salvador",earthquake
2002-12-02T06:45:21.400Z,37.86,21.15,7,3.5,ml,9,,,,us,usp000bjx6,2014-11-07T01:17:17.235Z,"southern Greece",earthquake
2002-12-02T06:45:40.110Z,-15.979,-172.984,33,4.5,mb,17,,,0.77,us,usp000bjx7,2014-11-07T01:17:17.435Z,"Samoa Islands region",earthquake
2002-12-02T06:49:55.800Z,37.8,21.14,12,3.1,md,4,,,,us,usp000bjx8,2014-11-07T01:17:17.442Z,"southern Greece",earthquake
2002-12-02T07:00:18.700Z,43.545,4.357,9,2.2,ml,12,,,,us,usp000bjx9,2014-11-07T01:17:17.444Z,"near the south coast of France",earthquake
2002-12-02T07:02:56.300Z,37.85,21.11,5,3.3,md,4,,,,us,usp000bjxa,2014-11-07T01:17:17.452Z,"southern Greece",earthquake
2002-12-02T07:16:25.600Z,37.78,21.12,4,3,md,4,,,,us,usp000bjxb,2014-11-07T01:17:17.455Z,"southern Greece",earthquake
2002-12-02T07:27:40.200Z,43.674,12.275,10,2.3,md,6,,,,us,usp000bjxc,2014-11-07T01:17:17.478Z,"central Italy",earthquake
2002-12-02T07:33:40.000Z,37.79,21.16,4,3,md,4,,,,us,usp000bjxd,2014-11-07T01:17:17.482Z,"southern Greece",earthquake
2002-12-02T08:04:24.100Z,44.173,12.03,7.1,2.3,md,6,,,,us,usp000bjxe,2014-11-07T01:17:17.485Z,"northern Italy",earthquake
2002-12-02T08:20:28.600Z,-34.72,-72.262,15.2,3.6,md,6,,,,us,usp000bjxf,2014-11-07T01:17:17.488Z,"offshore Maule, Chile",earthquake
2002-12-02T08:28:13.320Z,37.311,-119.895,26,2.7,md,6,,,,us,usp000bjxg,2014-11-07T01:17:17.492Z,"Central California",earthquake
2002-12-02T08:36:56.200Z,-42.41,172.97,5,4.6,ml,34,,,,us,usp000bjxh,2014-11-07T01:17:17.495Z,"South Island of New Zealand",earthquake
2002-12-02T08:44:25.100Z,37.77,21.14,4,3.1,md,4,,,,us,usp000bjxj,2014-11-07T01:17:17.504Z,"southern Greece",earthquake
2002-12-02T08:44:40.370Z,-9.37,152.849,33,,,8,,,0.81,us,usp000bjxk,2014-11-07T01:17:17.507Z,"D'Entrecasteaux Islands region",earthquake
2002-12-02T08:45:24.000Z,-33.474,-70.014,116.5,3.3,md,14,,,,us,usp000bjxm,2014-11-07T01:17:17.510Z,"Region Metropolitana, Chile",earthquake
2002-12-02T09:23:07.600Z,-38.37,179.11,12,4.5,ml,37,,,,us,usp000bjxn,2014-11-07T01:17:17.537Z,"off the east coast of the North Island of New Zealand",earthquake
2002-12-02T09:37:34.020Z,39.448,98.877,10,4.8,mb,12,,,1.38,us,usp000bjxp,2014-11-07T01:17:17.547Z,"Gansu, China",earthquake
2002-12-02T09:42:48.500Z,-30.203,-69.487,140,,,4,,,,us,usp000bjxq,2014-11-07T01:17:17.552Z,"San Juan, Argentina",earthquake
2002-12-02T09:53:49.700Z,-30.869,-71.317,53.8,3.6,md,4,,,,us,usp000bjxr,2014-11-07T01:17:17.555Z,"Coquimbo, Chile",earthquake
2002-12-02T10:01:12.170Z,27.152,96.699,80,3.9,mb,14,,,1.14,us,usp000bjxs,2014-11-07T01:17:17.558Z,"Myanmar-India border region",earthquake
2002-12-02T10:17:13.300Z,1.505,126.201,33,4.6,mb,40,,,0.94,us,usp000bjxt,2014-11-07T01:17:17.563Z,"Molucca Sea",earthquake
2002-12-02T10:24:59.300Z,49.145,6.843,1,3.2,ml,35,,,,us,usp000bjxu,2014-11-07T01:17:17.572Z,"Germany",earthquake
2002-12-02T10:27:22.150Z,45.891,15.38,10,1.8,ml,8,,,0.13,us,usp000bjxv,2014-11-07T01:17:17.584Z,"Slovenia",earthquake
2002-12-02T10:43:12.530Z,18.441,-67.438,11.2,2.7,md,8,,,,us,usp000bjxw,2014-11-07T01:17:17.598Z,"Mona Passage, Puerto Rico",earthquake
2002-12-02T10:47:08.100Z,37.8,21.13,25,3.1,md,4,,,,us,usp000bjxx,2014-11-07T01:17:17.602Z,"southern Greece",earthquake
2002-12-02T10:51:10.800Z,47.93,151.689,33,,,8,,,0.7,us,usp000bjxy,2014-11-07T01:17:17.604Z,"Kuril Islands",earthquake
2002-12-02T11:04:24.900Z,37.79,21.15,2,3.2,md,4,,,,us,usp000bjxz,2014-11-07T01:17:17.607Z,"southern Greece",earthquake
2002-12-02T11:08:30.890Z,42.264,-8.078,0,3.1,mblg,5,,,,us,usp000bjy0,2014-11-07T01:17:17.609Z,"Spain",earthquake
2002-12-02T11:48:47.300Z,37.78,21.1,4,3.4,md,6,,,,us,usp000bjy1,2014-11-07T01:17:17.612Z,"southern Greece",earthquake
2002-12-02T11:55:16.400Z,-30.923,-71.264,63.9,3.1,md,4,,,,us,usp000bjy2,2014-11-07T01:17:17.615Z,"Coquimbo, Chile",earthquake
2002-12-02T12:04:18.840Z,45.885,15.361,10,1.3,ml,5,,,0.11,us,usp000bjy3,2014-11-07T01:17:17.618Z,"Slovenia",earthquake
2002-12-02T12:20:36.900Z,37.808,14.856,10,2.8,md,4,,,,us,usp000bjy4,2014-11-07T01:17:17.621Z,"Sicily, Italy",earthquake
2002-12-02T12:28:15.000Z,37.684,15.236,5,3.3,md,11,,,,us,usp000bjy5,2014-11-07T01:17:17.623Z,"Sicily, Italy",earthquake
2002-12-02T12:35:16.790Z,-29.209,-179.001,300,,,15,,,0.83,us,usp000bjy6,2014-11-07T01:17:17.627Z,"Kermadec Islands region",earthquake
2002-12-02T12:44:47.250Z,-4.287,151.701,221.6,4.6,mb,15,,,0.73,us,usp000bjy7,2014-11-07T01:17:17.631Z,"New Britain region, Papua New Guinea",earthquake
2002-12-02T12:47:04.400Z,37.84,21.13,13,3.6,ml,13,,,,us,usp000bjy8,2014-11-07T01:17:17.636Z,"southern Greece",earthquake
2002-12-02T12:58:13.400Z,-31.668,-70.459,120.4,3.7,md,16,,,,us,usp000bjy9,2014-11-07T01:17:17.639Z,"San Juan, Argentina",earthquake
2002-12-02T13:17:57.900Z,37.77,21.13,4,3.1,md,4,,,,us,usp000bjya,2014-11-07T01:17:17.645Z,"southern Greece",earthquake
2002-12-02T13:19:36.800Z,33.325,-115.699,4,3.3,ml,18,,,,us,usp000bjyb,2014-11-07T01:17:17.648Z,"Southern California",earthquake
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2015-05-13T18:53:45.000Z,"Molucca Sea",earthquake
2002-12-02T13:54:21.250Z,41.868,21.203,9.4,2.5,md,14,,,,us,usp000bjyd,2014-11-07T01:17:17.714Z,"Macedonia",earthquake
2002-12-02T13:56:09.600Z,38.412,13.661,5,2.4,md,4,,,,us,usp000bjye,2014-11-07T01:17:17.720Z,"Sicily, Italy",earthquake
2002-12-02T13:58:56.500Z,46.368,2.192,3,1.6,ml,6,,,,us,usp000bjyf,2014-11-07T01:17:17.724Z,"France",earthquake
2002-12-02T14:01:44.000Z,-33.474,-70.155,109.7,2.4,md,7,,,,us,usp000bjyg,2014-11-07T01:17:17.727Z,"Region Metropolitana, Chile",earthquake
2002-12-02T14:15:36.540Z,-18.55,168.028,99.5,,,11,,,0.67,us,usp000bjyh,2014-11-07T01:17:17.731Z,"Vanuatu",earthquake
2002-12-02T14:18:18.200Z,37.77,21.15,6,3.5,mb,28,,,,us,usp000bjyj,2014-11-07T01:17:17.734Z,"southern Greece",earthquake
2002-12-02T14:22:35.400Z,43.194,10.984,6,2.4,md,8,,,,us,usp000bjyk,2014-11-07T01:17:17.742Z,"central Italy",earthquake
