time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-02-01T08:12:14.150Z,85.451,85.487,10,3.9,mb,,,,1.52,us,usp000922e,2014-11-07T01:06:54.938Z,"north of Severnaya Zemlya",earthquake
1999-02-01T08:38:19.700Z,45.143,18.518,10,3.3,ml,,,,1.08,us,usp000922f,2014-11-07T01:06:54.946Z,"Croatia",earthquake
1999-02-01T08:59:42.100Z,44,147.887,33,4.8,mb,,,,0.95,us,usp000922g,2014-11-07T01:06:54.965Z,"Kuril Islands",earthquake
1999-02-01T09:16:16.490Z,-6.596,129.738,150,4.6,mb,,,,0.99,us,usp000922h,2014-11-07T01:06:54.992Z,"Banda Sea",earthquake
1999-02-01T09:33:21.000Z,43.11,-110.79,0,2.9,md,,,,,us,usp000922j,2014-11-07T01:06:55.009Z,"Wyoming",earthquake
1999-02-01T09:56:35.020Z,85.734,84.439,10,5.6,mwc,,,,1.36,us,usp000922k,2015-05-13T18:53:40.000Z,"north of Severnaya Zemlya",earthquake
1999-02-01T10:02:48.070Z,85.918,86.682,10,,,,,,1.35,us,usp000922m,2014-11-07T01:06:55.123Z,"north of Severnaya Zemlya",earthquake
1999-02-01T10:11:45.620Z,85.618,85.505,10,4.5,mb,,,,1.39,us,usp000922n,2014-11-07T01:06:55.130Z,"north of Severnaya Zemlya",earthquake
1999-02-01T10:30:27.000Z,-34.626,-71.231,87.3,4.1,md,,,,,us,usp000922p,2014-11-07T01:06:55.144Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-02-01T10:36:50.480Z,44.842,7.167,11.1,2.5,ml,,,,,us,usp000922q,2014-11-07T01:06:55.155Z,"northern Italy",earthquake
1999-02-01T10:39:48.030Z,85.57,87.072,10,4.4,mb,,,,0.98,us,usp000922r,2014-11-07T01:06:55.172Z,"north of Severnaya Zemlya",earthquake
1999-02-01T10:55:14.820Z,-34.741,-70.451,136.6,3.2,md,,,,,us,usp000922s,2014-11-07T01:06:55.184Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-02-01T11:38:00.670Z,19.086,145.859,33,3.8,mb,,,,1.2,us,usp000922t,2014-11-07T01:06:55.196Z,"Maug Islands region, Northern Mariana Islands",earthquake
1999-02-01T11:54:42.900Z,-4.596,153.465,114.4,4,mb,,,,0.74,us,usp000922u,2014-11-07T01:06:55.204Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-01T11:55:15.070Z,85.605,85.837,10,4.5,mb,,,,1.16,us,usp000922v,2014-11-07T01:06:55.209Z,"north of Severnaya Zemlya",earthquake
1999-02-01T11:56:00.800Z,85.571,87.141,10,5.7,mwc,,,,0.97,us,usp000922w,2015-05-13T18:53:40.000Z,"north of Severnaya Zemlya",earthquake
1999-02-01T12:24:14.500Z,40.354,29.156,10,2.6,md,,,,,us,usp000922x,2014-11-07T01:06:55.363Z,"western Turkey",earthquake
1999-02-01T12:35:36.180Z,85.378,88.227,10,4.3,mb,,,,1.28,us,usp000922y,2014-11-07T01:06:55.395Z,"north of Severnaya Zemlya",earthquake
1999-02-01T12:55:13.770Z,85.582,86.341,10,4.2,mb,,,,0.94,us,usp000922z,2014-11-07T01:06:55.404Z,"north of Severnaya Zemlya",earthquake
1999-02-01T13:06:19.800Z,85.607,85.451,10,4.5,mb,,,,1.08,us,usp0009230,2014-11-07T01:06:55.414Z,"north of Severnaya Zemlya",earthquake
1999-02-01T13:29:09.800Z,-33.729,-68.742,5.6,4,md,,,,,us,usp0009231,2014-11-07T01:06:55.428Z,"Mendoza, Argentina",earthquake
1999-02-01T13:55:47.350Z,85.641,86.474,10,3.8,mb,,,,1.15,us,usp0009232,2014-11-07T01:06:55.437Z,"north of Severnaya Zemlya",earthquake
1999-02-01T14:25:56.430Z,43.018,47.056,33,4.5,mb,,,,1.11,us,usp0009233,2014-11-07T01:06:55.442Z,"Caucasus region, Russia",earthquake
1999-02-01T14:45:31.120Z,-33.312,-68.738,11.1,4.4,md,,,,,us,usp0009234,2014-11-07T01:06:55.457Z,"Mendoza, Argentina",earthquake
1999-02-01T14:53:35.680Z,-5.462,154.09,158.2,4,mb,,,,0.91,us,usp0009235,2014-11-07T01:06:55.466Z,"Bougainville region, Papua New Guinea",earthquake
1999-02-01T15:04:23.250Z,-4.675,153.993,100.7,4.3,mb,,,,0.86,us,usp0009236,2014-11-07T01:06:55.472Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-01T15:14:00.760Z,57.963,-151.805,21.6,2.5,mb,,,,,us,usp0009237,2014-11-07T01:06:55.476Z,"Kodiak Island region, Alaska",earthquake
1999-02-01T15:36:43.320Z,62.667,-148.909,50.1,2.5,ml,,,,,us,usp0009238,2014-11-07T01:06:55.491Z,"Central Alaska",earthquake
1999-02-01T16:10:10.860Z,50.454,18.818,5,3.1,ml,,,,0.96,us,usp0009239,2014-11-07T01:06:55.507Z,"Poland",earthquake
1999-02-01T16:13:13.550Z,19.254,145.662,150,3.9,mb,,,,1.2,us,usp000923a,2014-11-07T01:06:55.515Z,"Maug Islands region, Northern Mariana Islands",earthquake
1999-02-01T16:35:31.140Z,-6.474,104.721,33,5.2,mwc,,,,1.04,us,usp000923b,2015-02-11T17:16:54.000Z,"Sunda Strait, Indonesia",earthquake
1999-02-01T17:28:23.720Z,3.875,125.753,33,3.9,mb,,,,0.76,us,usp000923c,2014-11-07T01:06:55.559Z,"Kepulauan Sangihe, Indonesia",earthquake
1999-02-01T17:57:46.670Z,24.364,123.039,33,4.3,mb,,,,1.42,us,usp000923d,2014-11-07T01:06:55.563Z,"southwestern Ryukyu Islands, Japan",earthquake
1999-02-01T18:26:04.490Z,-38.357,175.758,188.8,4,mb,,,,0.64,us,usp000923e,2014-11-07T01:06:55.570Z,"North Island of New Zealand",earthquake
1999-02-01T18:47:09.810Z,63.195,-150.562,128.2,,,,,,,us,usp000923f,2014-11-07T01:06:55.582Z,"Central Alaska",earthquake
1999-02-01T19:24:55.760Z,50.211,-129.615,10,2.7,ml,,,,1.09,us,usp000923g,2014-11-07T01:06:55.600Z,"Vancouver Island, Canada region",earthquake
1999-02-01T19:28:02.550Z,-20.139,-178.216,500,4.1,mb,,,,0.96,us,usp000923h,2014-11-07T01:06:55.605Z,"Fiji region",earthquake
1999-02-01T19:51:33.040Z,1.119,122.178,33,4,mb,,,,0.71,us,usp000923j,2014-11-07T01:06:55.610Z,"Minahasa, Sulawesi, Indonesia",earthquake
1999-02-01T20:29:28.620Z,-18.011,-172.419,33,4.8,mb,,,,1.17,us,usp000923k,2014-11-07T01:06:55.614Z,"Tonga region",earthquake
1999-02-01T20:44:47.530Z,-4.733,153.877,98.5,4.2,mb,,,,0.75,us,usp000923m,2014-11-07T01:06:55.637Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-01T21:01:07.800Z,38.47,22.02,39,3,md,,,,,us,usp000923n,2014-11-07T01:06:55.642Z,"Greece",earthquake
1999-02-01T22:08:44.080Z,-34.399,-70.181,7.7,3.3,md,,,,,us,usp000923p,2014-11-07T01:06:55.645Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-02-01T22:18:53.640Z,-5.972,103.862,33,5.3,mwc,,,,0.93,us,usp000923q,2015-02-11T17:16:54.000Z,"southern Sumatra, Indonesia",earthquake
1999-02-01T22:21:01.220Z,-18.112,-172.186,33,4.7,mb,,,,1.16,us,usp000923r,2014-11-07T01:06:55.686Z,"Tonga region",earthquake
1999-02-01T22:22:05.650Z,49.267,-80.939,18,3.4,mblg,,,,,us,usp000923s,2014-11-07T01:06:55.708Z,"Ontario, Canada",earthquake
1999-02-01T22:25:28.120Z,-17.807,-172.54,33,4.5,mb,,,,0.66,us,usp000923t,2014-11-07T01:06:55.714Z,"Tonga region",earthquake
1999-02-01T22:30:32.900Z,35.63,27.09,17,3.2,md,,,,,us,usp000923u,2014-11-07T01:06:55.718Z,"Dodecanese Islands, Greece",earthquake
1999-02-01T22:34:33.560Z,-34.365,-70.245,6.8,3.7,md,,,,,us,usp000923v,2014-11-07T01:06:55.722Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-02-01T22:59:06.100Z,2.822,127.688,33,4.2,mb,,,,0.98,us,usp000923w,2014-11-07T01:06:55.730Z,"Molucca Sea",earthquake
1999-02-01T23:23:06.130Z,-4.527,136.806,33,4.2,mb,,,,0.65,us,usp000923x,2014-11-07T01:06:55.734Z,"near the south coast of Papua, Indonesia",earthquake
1999-02-01T23:57:52.980Z,42.962,46.954,33,3.2,mb,,,,1.12,us,usp000923y,2014-11-07T01:06:55.741Z,"Caucasus region, Russia",earthquake
1999-02-02T00:56:36.770Z,-24.499,179.753,558.7,4.3,mb,,,,0.77,us,usp000923z,2014-11-07T01:06:55.748Z,"south of the Fiji Islands",earthquake
1999-02-02T01:11:26.620Z,-32.825,-71.286,52.9,3.4,md,,,,,us,usp0009240,2014-11-07T01:06:55.759Z,"Valparaiso, Chile",earthquake
1999-02-02T01:20:30.180Z,-6.049,149.786,69.9,4.3,mb,,,,1.36,us,usp0009241,2014-11-07T01:06:55.767Z,"New Britain region, Papua New Guinea",earthquake
1999-02-02T01:34:38.720Z,11.228,122.343,33,3.9,mb,,,,1.1,us,usp0009242,2014-11-07T01:06:55.787Z,"Panay, Philippines",earthquake
1999-02-02T03:04:20.000Z,38.39,22.06,10,3.3,md,,,,,us,usp0009243,2014-11-07T01:06:55.790Z,"Greece",earthquake
1999-02-02T03:18:12.320Z,34.085,-117.443,3.3,2.6,ml,,,,,us,usp0009244,2014-11-07T01:06:55.793Z,"Greater Los Angeles area, California",earthquake
1999-02-02T03:23:48.240Z,46.272,14.607,10,1.6,ml,,,,0.91,us,usp0009245,2014-11-07T01:06:55.796Z,"Slovenia",earthquake
1999-02-02T03:34:35.460Z,41.272,20.441,10,3.3,ml,,,,0.96,us,usp0009246,2014-11-07T01:06:55.801Z,"Albania",earthquake
1999-02-02T03:53:03.660Z,36.045,-117.715,1,3.2,ml,,,,,us,usp0009247,2014-11-07T01:06:55.808Z,"Central California",earthquake
1999-02-02T04:33:51.400Z,43.8,7.5,7,2.4,ml,,,,,us,usp0009248,2014-11-07T01:06:55.818Z,"near the south coast of France",earthquake
1999-02-02T04:34:16.380Z,-32.5,-71.337,41.4,3.6,md,,,,,us,usp0009249,2014-11-07T01:06:55.828Z,"Valparaiso, Chile",earthquake
1999-02-02T06:00:13.400Z,39.652,29.001,14,2.6,md,,,,,us,usp000924a,2014-11-07T01:06:55.834Z,"western Turkey",earthquake
1999-02-02T06:58:05.580Z,10.883,-86.198,33,4,mb,,,,1.35,us,usp000924b,2014-11-07T01:06:55.837Z,"off the coast of Costa Rica",earthquake
1999-02-02T07:43:25.230Z,-13.262,167.125,266.7,4.6,mb,,,,1.06,us,usp000924c,2014-11-07T01:06:55.843Z,"Vanuatu",earthquake
1999-02-02T08:20:34.940Z,14.107,-61.029,33,3,md,,,,0.9,us,usp000924d,2014-11-07T01:06:55.875Z,"Saint Lucia region, Windward Islands",earthquake
1999-02-02T08:50:14.480Z,-23.365,-66.483,241,3.7,mb,,,,0.64,us,usp000924e,2014-11-07T01:06:55.882Z,"Jujuy, Argentina",earthquake
1999-02-02T08:51:11.140Z,10.962,-85.9,33,4.2,mb,,,,1.27,us,usp000924f,2014-11-07T01:06:55.886Z,"Costa Rica",earthquake
1999-02-02T09:38:22.170Z,-46.429,109.413,10,4.8,mb,,,,1.04,us,usp000924g,2014-11-07T01:06:55.910Z,"southeast Indian Ridge",earthquake
1999-02-02T10:33:23.900Z,-26.42,27.39,2,3.5,ml,,,,,us,usp000924h,2014-11-07T01:06:55.925Z,"South Africa",earthquake
1999-02-02T10:57:25.350Z,-33.032,-70.068,115.8,2.6,md,,,,,us,usp000924j,2014-11-07T01:06:55.931Z,"Mendoza, Argentina",earthquake
1999-02-02T11:02:52.700Z,46.4,3.7,2,2,ml,,,,,us,usp000924k,2014-11-07T01:06:55.937Z,"France",earthquake
1999-02-02T11:10:18.390Z,29.51,141.565,33,,,,,,0.7,us,usp000924m,2014-11-07T01:06:55.941Z,"Izu Islands, Japan region",earthquake
1999-02-02T11:30:31.730Z,51.492,16.085,5,3,ml,,,,0.44,us,usp000924n,2014-11-07T01:06:55.943Z,"Poland",earthquake
1999-02-02T12:20:32.300Z,3.751,124.551,295.3,4.4,mb,,,,0.88,us,usp000924p,2014-11-07T01:06:55.949Z,"Celebes Sea",earthquake
1999-02-02T12:22:59.100Z,44.623,7.216,14.1,2.5,ml,,,,,us,usp000924q,2014-11-07T01:06:55.955Z,"northern Italy",earthquake
1999-02-02T13:22:21.300Z,49.41,105.55,33,3.7,mb,,,,1.52,us,usp000924r,2014-11-07T01:06:55.962Z,"central Mongolia",earthquake
1999-02-02T13:22:49.410Z,38.098,-1.413,10,3.6,ml,,,,0.83,us,usp000924s,2014-11-07T01:06:55.967Z,"Spain",earthquake
1999-02-02T13:45:16.860Z,38.193,-1.566,10,4.8,mb,,,,1.39,us,usp000924t,2015-02-04T03:13:18.918Z,"Spain",earthquake
1999-02-02T14:08:02.110Z,38.302,21.842,10,3.5,mb,,,,1.47,us,usp000924u,2014-11-07T01:06:56.050Z,"Greece",earthquake
1999-02-02T14:16:16.670Z,18.35,-84.884,33,4.3,mb,,,,1.22,us,usp000924v,2014-11-07T01:06:56.056Z,"north of Honduras",earthquake
1999-02-02T14:24:25.710Z,38.051,-1.453,10,2.9,mblg,,,,0.97,us,usp000924w,2014-11-07T01:06:56.062Z,"Spain",earthquake
1999-02-02T14:27:50.850Z,38.342,21.754,10,4,mb,,,,1.19,us,usp000924x,2014-11-07T01:06:56.071Z,"Greece",earthquake
1999-02-02T14:46:04.100Z,35.53,22.26,5,3.4,md,,,,,us,usp000924y,2014-11-07T01:06:56.092Z,"central Mediterranean Sea",earthquake
1999-02-02T15:11:41.150Z,31.264,141.953,33,4.5,mb,,,,0.65,us,usp000924z,2014-11-07T01:06:56.096Z,"Izu Islands, Japan region",earthquake
1999-02-02T15:22:03.140Z,38.047,-1.434,10,2.5,mblg,,,,0.5,us,usp0009250,2014-11-07T01:06:56.099Z,"Spain",earthquake
1999-02-02T15:25:01.120Z,-27.981,-71.406,33,4.4,mb,,,,0.71,us,usp0009251,2014-11-07T01:06:56.106Z,"offshore Atacama, Chile",earthquake
1999-02-02T16:24:15.820Z,40.838,27.651,10,3.4,md,,,,0.92,us,usp0009252,2014-11-07T01:06:56.114Z,"western Turkey",earthquake
1999-02-02T16:38:25.900Z,40.846,27.639,10,2.9,md,,,,,us,usp0009253,2014-11-07T01:06:56.120Z,"western Turkey",earthquake
1999-02-02T17:00:27.700Z,40.095,27.254,9,3.6,md,,,,,us,usp0009254,2014-11-07T01:06:56.124Z,"western Turkey",earthquake
1999-02-02T17:13:16.580Z,38.122,-1.501,10,3.5,ml,,,,0.98,us,usp0009255,2014-11-07T01:06:56.129Z,"Spain",earthquake
1999-02-02T18:01:28.600Z,28.83,34.67,1,4,ml,,,,,us,usp0009256,2014-11-07T01:06:56.139Z,"Egypt",earthquake
1999-02-02T18:41:58.120Z,45.614,6.63,10,2.3,ml,,,,1.06,us,usp0009257,2014-11-07T01:06:56.142Z,"France",earthquake
1999-02-02T19:22:44.900Z,38.047,-1.43,10,2.4,mblg,,,,0.99,us,usp0009258,2014-11-07T01:06:56.148Z,"Spain",earthquake
1999-02-02T19:52:53.000Z,43,0,18,2.6,ml,,,,,us,usp0009259,2014-11-07T01:06:56.152Z,"Pyrenees",earthquake
1999-02-02T20:02:22.770Z,38.077,-1.394,10,2.5,mblg,,,,1.12,us,usp000925a,2014-11-07T01:06:56.157Z,"Spain",earthquake
1999-02-02T20:08:51.840Z,-33.451,-70.252,108.7,2.8,md,,,,,us,usp000925b,2014-11-07T01:06:56.161Z,"Region Metropolitana, Chile",earthquake
1999-02-02T20:15:37.400Z,37.39,-3.41,0,2.4,mblg,,,,,us,usp000925c,2014-11-07T01:06:56.165Z,"Spain",earthquake
1999-02-02T20:17:41.160Z,46.434,14.438,10,2.5,ml,,,,0.27,us,usp000925d,2014-11-07T01:06:56.169Z,"Slovenia",earthquake
1999-02-02T20:50:19.000Z,38.09,-1.44,0,2.8,mblg,,,,,us,usp000925e,2014-11-07T01:06:56.174Z,"Spain",earthquake
1999-02-02T21:23:52.220Z,-23.321,-67.471,185.4,,,,,,0.53,us,usp000925f,2014-11-07T01:06:56.180Z,"Antofagasta, Chile",earthquake
1999-02-02T21:58:23.770Z,18.43,-67.21,3,2.7,md,,,,,us,usp000925g,2014-11-07T01:06:56.182Z,"Mona Passage, Puerto Rico",earthquake
1999-02-02T21:59:04.660Z,-24.782,179.415,553.4,4.5,mb,,,,1.05,us,usp000925h,2014-11-07T01:06:56.184Z,"south of the Fiji Islands",earthquake
1999-02-02T22:04:42.760Z,-17.61,-178.924,514.6,5,mb,,,,1.12,us,usp000925j,2014-11-07T01:06:56.193Z,"Fiji region",earthquake
1999-02-02T22:21:14.510Z,-4.375,153.355,127,4.4,mb,,,,0.95,us,usp000925k,2014-11-07T01:06:56.207Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-02T22:52:57.890Z,-3.258,122.561,74,4.6,mb,,,,1.24,us,usp000925m,2014-11-07T01:06:56.213Z,"Sulawesi, Indonesia",earthquake
1999-02-02T22:58:25.260Z,60.158,-152.926,113,,,,,,,us,usp000925n,2014-11-07T01:06:56.220Z,"Southern Alaska",earthquake
1999-02-02T23:12:22.300Z,38.01,-1.52,2.6,2.6,mblg,,,,,us,usp000925p,2014-11-07T01:06:56.229Z,"Spain",earthquake
1999-02-02T23:15:50.560Z,-3.63,146.137,33,3.7,mb,,,,0.75,us,usp000925q,2014-11-07T01:06:56.233Z,"Bismarck Sea",earthquake
1999-02-02T23:58:02.090Z,-32.35,-71.439,40.2,3.9,md,,,,,us,usp000925r,2014-11-07T01:06:56.236Z,"offshore Valparaiso, Chile",earthquake
1999-02-03T00:04:37.220Z,33.571,134.985,100,4.2,mb,,,,0.78,us,usp000925s,2014-11-07T01:06:56.241Z,"Shikoku, Japan",earthquake
1999-02-03T01:02:47.300Z,39.29,21.63,31,2.8,md,,,,,us,usp000925t,2014-11-07T01:06:56.244Z,"Greece",earthquake
1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,mwb,,,,1.08,us,usp000925u,2015-06-30T16:59:02.445Z,"Tonga",earthquake
1999-02-03T01:46:38.380Z,53.175,-170.888,125.8,,,,,,0.77,us,usp000925v,2014-11-07T01:06:56.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-02-03T01:48:28.020Z,-4.135,129.579,100,4.5,mb,,,,1.14,us,usp000925w,2014-11-07T01:06:56.317Z,"Banda Sea",earthquake
1999-02-03T02:02:28.560Z,38.12,-1.491,10,3.5,ml,,,,1.03,us,usp000925x,2014-11-07T01:06:56.321Z,"Spain",earthquake
1999-02-03T02:02:49.990Z,59.913,-148.613,10.2,2.9,ml,,,,,us,usp000925y,2014-11-07T01:06:56.332Z,"Kenai Peninsula, Alaska",earthquake
1999-02-03T03:19:00.470Z,18.68,-68.72,45,3.5,md,,,,,us,usp000925z,2014-11-07T01:06:56.344Z,"Dominican Republic",earthquake
1999-02-03T03:32:01.450Z,44.528,7.294,14.3,2.1,ml,,,,,us,usp0009260,2014-11-07T01:06:56.347Z,"northern Italy",earthquake
1999-02-03T04:08:26.010Z,-4.641,153.595,125.8,4.6,mb,,,,0.91,us,usp0009261,2014-11-07T01:06:56.352Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-03T04:24:07.790Z,18.97,-68.72,46,3.8,md,,,,,us,usp0009262,2014-11-07T01:06:56.396Z,"Mona Passage",earthquake
1999-02-03T05:30:07.180Z,85.603,85.495,10,4,mb,,,,1.04,us,usp0009263,2014-11-07T01:06:56.529Z,"north of Severnaya Zemlya",earthquake
1999-02-03T05:33:27.400Z,40.2,21.62,5,3.1,md,,,,,us,usp0009264,2014-11-07T01:06:56.573Z,"Greece",earthquake
1999-02-03T05:55:19.410Z,-33.34,-69.794,10,4,md,,,,0.25,us,usp0009265,2014-11-07T01:06:56.578Z,"Region Metropolitana, Chile",earthquake
1999-02-03T05:56:24.200Z,40.41,22,13,3,md,,,,,us,usp0009266,2014-11-07T01:06:56.589Z,"Greece",earthquake
1999-02-03T06:02:31.100Z,38.064,-1.557,10,2.8,mblg,,,,0.98,us,usp0009267,2014-11-07T01:06:56.592Z,"Spain",earthquake
1999-02-03T06:35:56.680Z,-6.19,104.222,33,5.8,mwc,,,,0.95,us,usp0009268,2015-06-30T16:59:02.447Z,"Sunda Strait, Indonesia",earthquake
1999-02-03T06:56:55.500Z,40.797,27.981,5,2.6,md,,,,,us,usp0009269,2014-11-07T01:06:56.754Z,"western Turkey",earthquake
1999-02-03T07:02:26.740Z,-4.625,153.656,150,4.2,mb,,,,0.73,us,usp000926a,2014-11-07T01:06:56.932Z,"New Ireland region, Papua New Guinea",earthquake
1999-02-03T07:26:09.010Z,5.271,125.092,250,4,mb,,,,0.79,us,usp000926b,2014-11-07T01:06:56.974Z,"Mindanao, Philippines",earthquake
1999-02-03T07:32:41.770Z,-31.628,-71.857,24.9,3.8,md,,,,,us,usp000926c,2014-11-07T01:06:57.004Z,"offshore Coquimbo, Chile",earthquake
1999-02-03T08:20:07.120Z,-33.002,-70.158,7.9,3.3,md,,,,,us,usp000926d,2014-11-07T01:06:57.010Z,"Valparaiso, Chile",earthquake
1999-02-03T09:57:28.740Z,57.264,120.636,10,,,,,,0.98,us,usp000926e,2014-11-07T01:06:57.016Z,"southwestern Sakha, Russia",earthquake
1999-02-03T11:49:17.560Z,-5.241,129.57,159.5,4.3,mb,,,,0.94,us,usp000926f,2014-11-07T01:06:57.020Z,"Banda Sea",earthquake
1999-02-03T11:49:58.340Z,34.11,25.775,10,3.7,md,,,,1.41,us,usp000926g,2014-11-07T01:06:57.026Z,"Crete, Greece",earthquake
1999-02-03T11:54:32.980Z,13.562,-60.302,64,3.4,md,,,,,us,usp000926h,2014-11-07T01:06:57.031Z,"Saint Lucia region, Windward Islands",earthquake
1999-02-03T12:21:26.480Z,-23.345,-175.346,200,4.2,mb,,,,0.8,us,usp000926j,2014-11-07T01:06:57.034Z,"Tonga region",earthquake
1999-02-03T12:40:55.780Z,40.358,25.847,10,3.2,md,,,,0.92,us,usp000926k,2014-11-07T01:06:57.038Z,"Aegean Sea",earthquake
1999-02-03T12:46:32.430Z,28.85,95.914,110.9,4.4,mb,,,,0.76,us,usp000926m,2014-11-07T01:06:57.042Z,"Arunachal Pradesh, India",earthquake
1999-02-03T13:15:29.880Z,36.388,71.454,118.7,4.6,mb,,,,1.12,us,usp000926n,2014-11-07T01:06:57.052Z,"Hindu Kush region, Afghanistan",earthquake
1999-02-03T13:44:34.320Z,14.57,-94.143,33,4.1,mb,,,,1.17,us,usp000926p,2014-11-07T01:06:57.061Z,"off the coast of Chiapas, Mexico",earthquake
1999-02-03T13:51:45.470Z,85.489,86.285,10,4.7,mb,,,,0.89,us,usp000926q,2014-11-07T01:06:57.068Z,"north of Severnaya Zemlya",earthquake
1999-02-03T13:54:45.450Z,-34.831,-71.016,106.1,,,,,,,us,usp000926r,2014-11-07T01:06:57.074Z,"Maule, Chile",earthquake
1999-02-03T13:59:20.840Z,-4.43,153.529,114.8,4.1,mb,,,,0.6,us,usp000926s,2014-11-07T01:06:57.078Z,"New Ireland region, Papua New Guinea",earthquake
