time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,5.1,mwc,192,53.2,,0.85,us,usp000ha6u,2015-03-24T01:07:14.729Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-01T12:56:24.460Z,62.786,-150.933,90.7,2.5,m,10,80.2,,,us,usp000ha6v,2014-11-07T01:41:09.044Z,"Central Alaska",earthquake
2010-04-01T13:02:00.970Z,-3.675,101.092,54.2,4.7,mb,37,116.5,,1.12,us,usp000ha6w,2014-11-07T01:41:09.054Z,"southern Sumatra, Indonesia",earthquake
2010-04-01T13:26:15.500Z,-34.445,-72.037,34.2,4.3,ml,9,224.7,,,us,usp000ha6x,2014-11-07T01:41:09.082Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-01T13:46:55.890Z,56.36,-156.715,75.6,4.6,mb,164,137.6,,,us,usp000ha6y,2014-11-07T01:41:09.090Z,"Alaska Peninsula",earthquake
2010-04-01T13:51:15.700Z,4.944,93.997,35,4.5,mb,15,218.9,,1.34,us,usp000ha6z,2014-11-07T01:41:09.168Z,"off the west coast of northern Sumatra",earthquake
2010-04-01T14:07:30.890Z,30.088,69.541,35,5,mb,100,40.3,,0.8,us,usp000ha70,2015-03-24T01:07:16.013Z,"Pakistan",earthquake
2010-04-01T14:25:24.380Z,-38.083,-75.034,35,4,mb,9,153.9,,0.72,us,usp000ha71,2014-11-07T01:41:09.227Z,"off the coast of Araucania, Chile",earthquake
2010-04-01T14:48:44.980Z,53.45,-164.748,25.2,2.9,ml,16,227.2,,,us,usp000ha72,2014-11-07T01:41:09.233Z,"Unimak Island region, Alaska",earthquake
2010-04-01T15:10:21.120Z,35.58,-96.748,5,2.5,mblg,7,134.4,,1.03,us,usp000ha73,2014-11-07T01:41:09.241Z,"Oklahoma",earthquake
2010-04-01T15:41:07.100Z,-34.891,-71.918,38.3,4.9,mb,60,119.2,,,us,usp000ha74,2015-03-24T02:08:44.756Z,"Maule, Chile",earthquake
2010-04-01T15:46:51.000Z,-61.203,153.875,10,5.6,mwb,102,40.3,,1.49,us,usp000ha75,2015-05-13T18:53:57.000Z,"Balleny Islands region",earthquake
2010-04-01T15:54:17.580Z,59.159,-152.112,64.5,3.4,ml,97,106.3,,,us,usp000ha76,2014-11-07T01:41:09.411Z,"Southern Alaska",earthquake
2010-04-01T17:09:42.720Z,25.954,128.482,21.3,4.3,mb,35,136.5,,1.08,us,usp000ha77,2014-11-07T01:41:09.442Z,"Ryukyu Islands, Japan",earthquake
2010-04-01T17:15:24.660Z,49.511,154.748,110.4,4.5,mb,48,107.8,,0.79,us,usp000ha78,2014-11-07T01:41:09.457Z,"Kuril Islands",earthquake
2010-04-01T17:26:42.000Z,36.95,-113.04,22.2,2.5,ml,7,119.8,,,us,usp000ha79,2014-11-07T01:41:09.475Z,"Arizona",earthquake
2010-04-01T17:27:26.920Z,24.946,98.437,37,4.1,mb,31,121.7,,0.8,us,usp000ha7a,2014-11-07T01:41:09.482Z,"Myanmar-China border region",earthquake
2010-04-01T19:26:40.110Z,-15.77,-171.579,10,4.8,mb,19,124.6,,1.05,us,usp000ha7b,2014-11-07T01:41:09.495Z,"Samoa Islands region",earthquake
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,5.1,mwc,91,77.9,,0.92,us,usp000ha7c,2015-03-24T01:54:49.716Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-01T19:58:12.020Z,58.162,-143.285,12.6,2.5,ml,23,213.4,,,us,usp000ha7d,2014-11-07T01:41:09.548Z,"Gulf of Alaska",earthquake
2010-04-01T19:58:58.600Z,-34.201,-72.353,15,4.2,ml,24,116,,,us,usp000ha7e,2014-11-07T01:41:09.557Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-01T20:09:44.270Z,-8.688,116.624,44.9,4.2,mb,18,71,,0.77,us,usp000ha7f,2014-11-07T01:41:09.582Z,"Lombok region, Indonesia",earthquake
2010-04-01T20:32:52.850Z,53.424,-165.779,27.2,2.9,ml,17,208.8,,,us,usp000ha7g,2014-11-07T01:41:09.593Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-01T20:50:01.430Z,9.156,-83.728,47.4,4.4,mb,24,151,,1.43,us,usp000ha7h,2015-03-24T01:07:17.300Z,"Costa Rica",earthquake
2010-04-01T20:56:15.800Z,-22.855,-68.908,96.5,4.6,mb,49,73.6,,,us,usp000ha7j,2014-11-07T01:41:09.611Z,"Antofagasta, Chile",earthquake
2010-04-01T21:02:11.300Z,-34.463,-72.092,15.1,4.3,ml,22,164.9,,,us,usp000ha7k,2014-11-07T01:41:09.630Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-01T21:56:39.350Z,56.883,122.965,10,4.1,mb,28,83,,0.76,us,usp000ha7m,2014-11-07T01:41:09.638Z,"Amurskaya Oblast', Russia",earthquake
2010-04-01T21:59:23.500Z,51.642,-172.953,16.3,3.2,ml,8,251.4,,,us,usp000ha7n,2014-11-07T01:41:09.648Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-01T23:55:30.660Z,53.841,-163.178,10.1,3.1,ml,17,218.2,,,us,usp000ha7p,2014-11-07T01:41:09.652Z,"Unimak Island region, Alaska",earthquake
2010-04-02T00:07:25.370Z,-24.798,-176.111,57.3,4.6,mb,20,113.1,,1.07,us,usp000ha7q,2014-11-07T01:41:09.658Z,"south of the Fiji Islands",earthquake
2010-04-02T01:05:24.000Z,35.914,31.051,47.6,4,mb,22,143.6,,,us,usp000ha7r,2014-11-07T01:41:09.664Z,"Cyprus region",earthquake
2010-04-02T02:21:22.300Z,-1.85,100.567,82.3,4.6,mb,56,59.7,,0.72,us,usp000ha7s,2014-11-07T01:41:09.671Z,"southern Sumatra, Indonesia",earthquake
2010-04-02T02:42:07.510Z,-7.633,127.485,176.6,5.4,mwc,206,23.2,,0.81,us,usp000ha7t,2015-02-11T17:19:21.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-04-02T02:58:25.620Z,40.702,-124.352,16.1,2.2,md,4,214,,,us,usp000ha7u,2014-11-07T01:41:09.754Z,"offshore Northern California",earthquake
2010-04-02T03:50:22.850Z,-24.646,-176.137,31.6,5,mwc,108,51.8,,0.93,us,usp000ha7v,2015-02-11T17:19:21.000Z,"south of the Fiji Islands",earthquake
2010-04-02T03:59:05.480Z,53.461,-164.752,25.7,3,ml,14,229.9,,,us,usp000ha7w,2014-11-07T01:41:09.786Z,"Unimak Island region, Alaska",earthquake
2010-04-02T04:00:13.520Z,-37.121,-73.696,29,4.4,mb,25,152.4,,0.85,us,usp000ha7x,2014-11-07T01:41:09.791Z,"offshore Bio-Bio, Chile",earthquake
2010-04-02T04:07:36.100Z,-9.162,112.811,51.9,4.4,mb,29,39.9,,1.31,us,usp000ha7y,2014-11-07T01:41:09.799Z,"south of Java, Indonesia",earthquake
2010-04-02T05:00:50.680Z,51.021,-169.149,24.6,3.5,ml,11,236.4,,,us,usp000ha7z,2014-11-07T01:41:09.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T05:07:30.020Z,-28.73,-177.831,35,4.5,mb,13,186.4,,0.7,us,usp000ha80,2014-11-07T01:41:09.813Z,"Kermadec Islands region",earthquake
2010-04-02T06:00:38.600Z,38.361,-119.389,7.8,3.6,mwr,35,61.9,,,us,usp000ha81,2015-01-28T20:42:09.193Z,"Central California",earthquake
2010-04-02T06:50:31.940Z,-13.443,166.757,60.5,4.4,mb,21,152.8,,0.9,us,usp000ha82,2014-11-07T01:41:09.831Z,"Vanuatu",earthquake
2010-04-02T07:27:51.890Z,-35.838,-74.25,35,4.3,mb,20,146.7,,1.14,us,usp000ha83,2014-11-07T01:41:09.837Z,"off the coast of Maule, Chile",earthquake
2010-04-02T07:37:15.530Z,40.535,34.988,5,4.3,mb,87,51.3,,,us,usp000ha84,2015-03-24T01:07:18.701Z,"central Turkey",earthquake
2010-04-02T07:46:44.960Z,-21.677,-174.626,35,4.9,mb,31,124.1,,0.77,us,usp000ha85,2014-11-07T01:41:09.864Z,"Tonga",earthquake
2010-04-02T08:10:53.400Z,-33.989,-72.239,38.4,4.3,mb,20,150.9,,1.25,us,usp000ha86,2014-11-07T01:41:09.873Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T08:15:50.490Z,61.841,-147.39,29.8,3,ml,75,39.4,,,us,usp000ha87,2014-11-07T01:41:09.879Z,"Southern Alaska",earthquake
2010-04-02T08:24:24.770Z,52.094,160.495,34.7,4.4,mb,37,125.2,,1.1,us,usp000ha88,2014-11-07T01:41:09.896Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-04-02T08:53:32.100Z,-35.719,-72.757,13.1,4.4,mb,19,131.7,,,us,usp000ha89,2014-11-07T01:41:09.904Z,"offshore Maule, Chile",earthquake
2010-04-02T09:11:33.210Z,-29.848,-177.534,35,4.4,mb,36,120.3,,0.92,us,usp000ha8a,2014-11-07T01:41:09.911Z,"Kermadec Islands, New Zealand",earthquake
2010-04-02T10:24:49.840Z,17.041,147.275,43.8,5,mwc,100,86.3,,0.86,us,usp000ha8b,2015-02-11T17:19:21.000Z,"Mariana Islands region",earthquake
2010-04-02T10:38:24.090Z,-36.743,-73.175,28.7,4.8,mb,100,115.1,,0.87,us,usp000ha8c,2014-11-07T01:41:09.944Z,"offshore Bio-Bio, Chile",earthquake
2010-04-02T10:55:22.820Z,-33.971,-72.343,35,4.3,mb,13,169.1,,0.85,us,usp000ha8d,2014-11-07T01:41:09.975Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T12:12:51.270Z,24.115,121.716,12.4,4.2,mb,13,75.3,,0.83,us,usp000ha8e,2014-11-07T01:41:09.979Z,"Taiwan",earthquake
2010-04-02T14:49:07.060Z,-34.042,-72.244,35,4.3,mb,23,116,,1.09,us,usp000ha8f,2014-11-07T01:41:09.985Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,34,116.5,,,us,usp000ha8g,2014-11-07T01:41:09.995Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-02T15:39:56.120Z,-35.246,-72.889,35,4.3,mb,15,122.1,,0.89,us,usp000ha8h,2014-11-07T01:41:10.008Z,"offshore Maule, Chile",earthquake
2010-04-02T15:48:04.530Z,37.916,-122.009,14.1,2.4,md,8,110.7,,,us,usp000ha8j,2015-01-29T23:20:35.432Z,"San Francisco Bay area, California",earthquake
2010-04-02T16:33:25.060Z,51.514,-177.007,18.4,3.1,ml,16,218.7,,,us,usp000ha8k,2014-11-07T01:41:10.017Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T16:48:12.650Z,63.294,-150.495,133.8,2.5,m,8,80.4,,,us,usp000ha8m,2014-11-07T01:41:10.023Z,"Central Alaska",earthquake
2010-04-02T17:03:36.540Z,37.479,-121.784,8.8,2.3,ml,4,138.6,,,us,usp000ha8n,2015-01-30T11:20:55.829Z,"San Francisco Bay area, California",earthquake
2010-04-02T17:25:12.900Z,16.384,-99.536,16.1,4.1,md,5,213.3,,,us,usp000ha8p,2014-11-07T01:41:10.030Z,"offshore Guerrero, Mexico",earthquake
2010-04-02T17:39:28.480Z,1.297,126.414,35,4.2,mb,8,144.9,,1.26,us,usp000ha8q,2014-11-07T01:41:10.032Z,"Molucca Sea",earthquake
2010-04-02T18:04:44.110Z,51.262,-178.59,25.7,2.8,ml,12,284.1,,,us,usp000ha8r,2014-11-07T01:41:10.035Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T18:16:20.200Z,-55.309,-29.186,10,4.4,mb,12,100.7,,1.07,us,usp000ha8s,2014-11-07T01:41:10.039Z,"South Sandwich Islands region",earthquake
2010-04-02T18:16:30.450Z,-41.763,84.796,10,4.6,mb,13,151.1,,1.16,us,usp000ha8t,2014-11-07T01:41:10.043Z,"southeast Indian Ridge",earthquake
2010-04-02T18:32:56.470Z,37.968,142.611,41.7,4.3,mb,30,156.2,,0.71,us,usp000ha8u,2014-11-07T01:41:10.046Z,"off the east coast of Honshu, Japan",earthquake
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,31,145.9,,,us,usp000ha8v,2014-11-07T01:41:10.053Z,"Bio-Bio, Chile",earthquake
2010-04-02T19:14:46.380Z,-34.103,-72.647,39.5,4.5,mb,12,157.8,,1.81,us,usp000ha8w,2014-11-07T01:41:10.062Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T19:24:35.100Z,-34.045,-72.338,7.7,4.1,mb,26,151,,,us,usp000ha8x,2014-11-07T01:41:10.066Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-02T19:27:57.230Z,53.029,-167.696,53.2,3.6,ml,22,203.2,,,us,usp000ha8y,2014-11-07T01:41:10.074Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2015-03-24T01:07:20.136Z,"Bio-Bio, Chile",earthquake
2010-04-02T20:04:46.070Z,37.781,15.154,8,4.2,mb,21,99.7,,1.33,us,usp000ha90,2014-11-07T01:41:10.117Z,"Sicily, Italy",earthquake
2010-04-02T20:26:32.710Z,22.283,100.287,20,4.2,mb,26,103.5,,1.23,us,usp000ha91,2014-11-07T01:41:10.124Z,"Yunnan, China",earthquake
2010-04-02T20:36:20.110Z,51.924,-169.681,33.4,3,ml,7,228.5,,,us,usp000ha92,2014-11-07T01:41:10.132Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T21:00:49.570Z,53.114,-166.966,35.7,3.4,ml,19,211.9,,,us,usp000ha93,2014-11-07T01:41:10.135Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-02T22:07:43.930Z,71.296,-9.079,9,4.8,mb,80,50.6,,0.72,us,usp000ha94,2014-11-07T01:41:10.141Z,"Jan Mayen Island region",earthquake
2010-04-02T22:33:14.900Z,-34.4,-71.971,16.2,3.5,ml,7,232.6,,,us,usp000ha95,2014-11-07T01:41:10.159Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2015-07-01T17:08:42.000Z,"offshore Bio-Bio, Chile",earthquake
2010-04-02T23:15:30.340Z,0.8,126.462,97.3,5,mb,70,38,,1.26,us,usp000ha97,2014-11-07T01:41:10.270Z,"Molucca Sea",earthquake
2010-04-02T23:49:23.000Z,18.998,-64.999,26,3.2,md,7,274.3,,,us,usp000ha98,2014-11-07T01:41:10.287Z,"Virgin Islands region",earthquake
2010-04-03T00:12:16.200Z,-36.308,-72.995,11.4,4.1,ml,9,183.8,,,us,usp000ha99,2014-11-07T01:41:10.292Z,"offshore Bio-Bio, Chile",earthquake
2010-04-03T01:35:38.030Z,-31.253,-176.98,40.5,5.3,mwc,156,32.5,,0.96,us,usp000ha9a,2015-02-11T17:19:21.000Z,"Kermadec Islands region",earthquake
2010-04-03T01:36:43.800Z,51.491,16.122,1,4.6,mb,120,29.9,,,us,usp000ha9b,2014-11-07T01:41:10.352Z,"Poland",earthquake
2010-04-03T01:43:54.800Z,36.647,-121.264,3.8,2.9,ml,7,199.4,,,us,usp000ha9c,2015-01-30T12:23:06.854Z,"Central California",earthquake
2010-04-03T01:45:59.310Z,52,-175.063,61.4,2.8,ml,15,187.9,,,us,usp000ha9d,2014-11-07T01:41:10.394Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-03T01:50:57.420Z,-36.293,-73.076,35,4.5,mb,51,116.5,,1.11,us,usp000ha9e,2014-11-07T01:41:10.400Z,"offshore Bio-Bio, Chile",earthquake
2010-04-03T02:12:39.500Z,-36.28,-73.178,25.7,4.5,mb,59,116.5,,,us,usp000ha9f,2014-11-07T01:41:10.414Z,"offshore Bio-Bio, Chile",earthquake
2010-04-03T02:19:54.950Z,25.863,128.531,16.9,4.6,mwr,126,40,,0.76,us,usp000ha9g,2014-11-07T01:41:10.429Z,"Ryukyu Islands, Japan",earthquake
2010-04-03T02:22:03.500Z,25.86,128.759,10,4,mwr,31,129.6,,0.85,us,usp000ha9h,2014-11-07T01:41:10.460Z,"Ryukyu Islands, Japan",earthquake
2010-04-03T02:30:02.240Z,63.459,-151.321,12.4,3,ml,58,42.3,,,us,usp000ha9j,2014-11-07T01:41:10.469Z,"Central Alaska",earthquake
2010-04-03T02:48:49.910Z,25.849,128.469,10,4.4,mb,40,134.7,,0.67,us,usp000ha9k,2014-11-07T01:41:10.483Z,"Ryukyu Islands, Japan",earthquake
2010-04-03T03:25:56.510Z,53.772,-164.224,25.5,2.7,ml,18,233,,,us,usp000ha9m,2014-11-07T01:41:10.493Z,"Unimak Island region, Alaska",earthquake
2010-04-03T03:38:19.900Z,-35.324,-70.339,6.3,4.4,mb,43,40.9,,,us,usp000ha9n,2014-11-07T01:41:10.519Z,"Mendoza, Argentina",earthquake
2010-04-03T03:40:49.860Z,-1.647,128.215,70.5,5,mwc,83,35.9,,0.95,us,usp000ha9p,2015-02-11T17:19:21.000Z,"Kepulauan Obi, Indonesia",earthquake
2010-04-03T03:47:59.190Z,32.229,-116.589,6,3.4,ml,13,130,,,us,usp000ha9q,2014-11-07T01:41:10.554Z,"Baja California, Mexico",earthquake
2010-04-03T04:20:02.900Z,-33.996,-72.458,23.7,4.7,mb,104,115.9,,,us,usp000ha9r,2015-03-24T01:07:22.937Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-03T05:02:22.300Z,-15.426,167.746,120.5,4.6,mb,19,152.9,,0.83,us,usp000ha9s,2014-11-07T01:41:10.582Z,"Vanuatu",earthquake
2010-04-03T06:06:14.320Z,-56.22,-27.382,130.2,4.2,mb,15,67.5,,0.62,us,usp000ha9t,2014-11-07T01:41:10.587Z,"South Sandwich Islands region",earthquake
2010-04-03T06:50:58.530Z,-10.76,165.02,35,4.5,mb,21,110.4,,1.1,us,usp000ha9u,2014-11-07T01:41:10.591Z,"Santa Cruz Islands",earthquake
2010-04-03T07:06:11.400Z,14.903,-93.995,17.6,4,md,4,240.8,,,us,usp000ha9v,2014-11-07T01:41:10.596Z,"off the coast of Chiapas, Mexico",earthquake
2010-04-03T07:29:27.200Z,17.343,-100.918,11.6,4.1,md,10,177.3,,,us,usp000ha9w,2014-11-07T01:41:10.599Z,"Guerrero, Mexico",earthquake
2010-04-03T08:30:01.200Z,-36.001,-72.67,6.8,4.2,ml,7,171.3,,,us,usp000ha9x,2014-11-07T01:41:10.603Z,"Bio-Bio, Chile",earthquake
2010-04-03T08:41:21.100Z,-36.705,-73.298,23.4,4.6,mb,34,146.1,,,us,usp000ha9y,2014-11-07T01:41:10.606Z,"offshore Bio-Bio, Chile",earthquake
2010-04-03T10:04:35.150Z,59.993,-153.079,121.7,2.8,m,79,90.5,,,us,usp000ha9z,2014-11-07T01:41:10.615Z,"Southern Alaska",earthquake
2010-04-03T10:24:50.700Z,-34.778,-71.837,37.6,4.1,mb,21,122.6,,,us,usp000haa0,2014-11-07T01:41:10.630Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-03T10:58:30.360Z,54.873,-150.931,10,3.4,ml,24,277.8,,,us,usp000haa1,2014-11-07T01:41:10.636Z,"south of Alaska",earthquake
2010-04-03T11:04:39.120Z,-33.946,-72.295,35,4,mb,20,116,,1.09,us,usp000haa2,2014-11-07T01:41:10.642Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-03T12:35:01.200Z,13.464,144.664,10,4.4,mb,6,139.2,,0.36,us,usp000haa3,2015-03-24T01:59:05.598Z,"Guam region",earthquake
2010-04-03T13:08:46.620Z,62.107,-149.48,11.6,2.6,ml,63,26,,,us,usp000haa4,2014-11-07T01:41:10.649Z,"Central Alaska",earthquake
2010-04-03T13:15:07.190Z,11.915,-87.157,47.6,4.3,mb,27,117.6,,1.01,us,usp000haa5,2014-11-07T01:41:10.662Z,"near the coast of Nicaragua",earthquake
2010-04-03T13:34:19.000Z,35.528,-97.284,1.8,2.4,md,8,107.9,,,us,usp000haa6,2015-03-24T01:56:41.456Z,"Oklahoma",earthquake
2010-04-03T13:52:19.000Z,35.542,-97.304,1.5,2.8,md,8,107.4,,,us,usp000haa7,2015-03-24T02:00:50.749Z,"Oklahoma",earthquake
2010-04-03T14:34:26.000Z,35.525,-97.296,1.1,2.7,md,8,107.9,,,us,usp000haa8,2014-11-07T01:41:10.677Z,"Oklahoma",earthquake
2010-04-03T14:50:01.250Z,1.767,99.011,121.4,4.8,mb,69,65.9,,0.77,us,usp000haa9,2014-11-07T01:41:10.680Z,"northern Sumatra, Indonesia",earthquake
2010-04-03T16:43:54.800Z,-35.296,-72.051,40.6,4.1,m,7,234.2,,,us,usp000haaa,2014-11-07T01:41:10.696Z,"Maule, Chile",earthquake
2010-04-03T16:44:26.250Z,2.145,120.896,35,4.6,mb,14,126.3,,1.38,us,usp000haab,2014-11-07T01:41:10.700Z,"Celebes Sea",earthquake
2010-04-03T16:53:53.900Z,52.151,-174.157,78.4,3.3,m,12,185.5,,,us,usp000haac,2014-11-07T01:41:10.704Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-03T19:04:29.180Z,34.272,-117.031,2.2,2.6,ml,6,133.8,,,us,usp000haad,2015-01-30T09:19:26.610Z,"Southern California",earthquake
2010-04-03T19:10:20.140Z,-43.247,172.763,33,3.8,ml,73,139.3,,,us,usp000haae,2014-11-07T01:41:10.712Z,"South Island of New Zealand",earthquake
2010-04-03T21:16:29.020Z,23.827,142.122,93.6,4.8,mb,62,98,,0.86,us,usp000haaf,2014-11-07T01:41:10.724Z,"Volcano Islands, Japan region",earthquake
2010-04-03T21:23:25.120Z,-35.345,-72.81,35,4,mb,9,151.6,,0.93,us,usp000haag,2014-11-07T01:41:10.736Z,"offshore Maule, Chile",earthquake
2010-04-03T22:33:43.760Z,-2.15,100.139,47.6,4.9,mwc,112,43,,0.72,us,usp000haah,2015-02-11T17:19:21.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-04-03T22:34:12.970Z,51.494,-176.771,34.1,3.5,ml,14,220.3,,,us,usp000haaj,2014-11-07T01:41:10.762Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-03T23:03:46.460Z,32.267,-115.253,5,4.1,mb,18,100.8,,0.96,us,usp000haak,2014-11-07T01:41:10.766Z,"Baja California, Mexico",earthquake
2010-04-03T23:10:51.390Z,17.943,-81.559,10,4.4,mb,25,183,,0.98,us,usp000haam,2014-11-07T01:41:10.780Z,"Cayman Islands region",earthquake
2010-04-03T23:55:44.110Z,-7.376,129.035,126.3,4.5,mb,16,80.4,,1.12,us,usp000haan,2014-11-07T01:41:10.786Z,"Kepulauan Babar, Indonesia",earthquake
2010-04-04T00:19:37.230Z,-17.668,-178.51,557,4.9,mb,19,128.7,,0.44,us,usp000haap,2014-11-07T01:41:10.791Z,"Fiji region",earthquake
2010-04-04T00:27:43.140Z,-21.185,-68.364,105.8,4.6,mb,27,99.2,,1.42,us,usp000haaq,2014-11-07T01:41:10.795Z,"Antofagasta, Chile",earthquake
2010-04-04T02:40:58.600Z,10.855,92.134,34.8,4,mb,29,123,,0.75,us,usp000haar,2014-11-07T01:41:10.802Z,"Andaman Islands, India region",earthquake
2010-04-04T03:15:52.000Z,44.599,-110.993,5.4,3.3,ml,58,26.7,,,us,usp000haas,2014-11-07T01:41:10.808Z,"Yellowstone National Park, Wyoming",earthquake
2010-04-04T03:51:57.370Z,57.921,-156.372,137,2.9,m,39,136.6,,,us,usp000haat,2014-11-07T01:41:10.826Z,"Alaska Peninsula",earthquake
2010-04-04T05:05:10.700Z,32.311,-115.3,5,3.6,ml,10,85.6,,,us,usp000haau,2014-11-07T01:41:10.834Z,"Baja California, Mexico",earthquake
2010-04-04T05:17:37.100Z,15.977,-98.105,5,4,mb,20,185.3,,,us,usp000haav,2014-11-07T01:41:10.838Z,"offshore Oaxaca, Mexico",earthquake
2010-04-04T07:02:40.700Z,-10.065,161.386,106,4.8,mb,49,62.8,,0.88,us,usp000haaw,2014-11-07T01:41:10.843Z,"Solomon Islands",earthquake
2010-04-04T07:51:38.030Z,32.251,-115.301,10,3.1,ml,8,103.9,,,us,usp000haax,2014-11-07T01:41:10.852Z,"Baja California, Mexico",earthquake
2010-04-04T08:08:40.700Z,4.371,127.102,35,4.7,mb,34,100.5,,1.28,us,usp000haay,2014-11-07T01:41:10.855Z,"Kepulauan Talaud, Indonesia",earthquake
2010-04-04T08:35:40.040Z,43.306,146.261,85.1,4.7,mb,37,135,,0.92,us,usp000haaz,2014-11-07T01:41:10.862Z,"Kuril Islands",earthquake
2010-04-04T09:19:14.000Z,38.619,-80.909,0.1,3.4,mblg,21,43,,,us,usp000hab0,2015-01-29T16:27:51.056Z,"West Virginia",earthquake
2010-04-04T09:31:45.520Z,-23.858,-179.882,532.2,4.8,mb,179,28.1,,0.88,us,usp000hab1,2014-11-07T01:41:10.878Z,"south of the Fiji Islands",earthquake
2010-04-04T09:36:25.560Z,32.227,-115.297,10,3.4,ml,12,104.6,,,us,usp000hab2,2014-11-07T01:41:10.911Z,"Baja California, Mexico",earthquake
2010-04-04T09:40:59.410Z,-22.419,-179.278,490.5,5.3,mwc,178,75.8,,0.91,us,usp000hab3,2015-02-11T17:19:21.000Z,"south of the Fiji Islands",earthquake
2010-04-04T11:18:41.050Z,12.35,144.002,35,4.6,mb,13,144.2,,0.94,us,usp000hab4,2014-11-07T01:41:10.950Z,"Guam region",earthquake
