time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-03-01T15:54:17.280Z,53.353,-160.36,10,2.8,ml,23,235.9,,,us,usp000jfna,2014-11-07T01:47:08.697Z,"south of Alaska",earthquake
2012-03-01T16:05:36.200Z,39.702,74.371,43.3,4.7,mb,106,54,,1.15,us,usp000jfnb,2014-11-07T01:47:08.708Z,"southern Xinjiang, China",earthquake
2012-03-01T16:31:08.590Z,36.639,-121.252,6.3,3.1,mwr,93,22.3,,,us,usp000jfnc,2015-01-30T21:38:33.542Z,"Central California",earthquake
2012-03-01T16:32:33.830Z,28.897,142.267,33.3,4.8,mb,91,77,,0.9,us,usp000jfnd,2014-11-07T01:47:08.780Z,"Bonin Islands, Japan region",earthquake
2012-03-01T16:40:15.850Z,49.084,156.075,37.3,4.9,mb,283,100.4,,0.9,us,usp000jfne,2014-11-07T01:47:08.812Z,"Kuril Islands",earthquake
2012-03-01T17:12:21.710Z,12.731,-88.402,93.7,4.5,mb,57,177.6,,1.22,us,usp000jfnf,2014-11-07T01:47:08.903Z,"offshore El Salvador",earthquake
2012-03-01T17:15:33.700Z,36.639,-121.252,6.5,3.4,mwr,113,46.4,,,us,usp000jfng,2015-01-29T01:10:37.087Z,"Central California",earthquake
2012-03-01T17:22:21.580Z,19.221,-64.883,10,2.6,md,6,268.6,,,us,usp000jfnh,2014-11-07T01:47:08.948Z,"Virgin Islands region",earthquake
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,28,150.3,,0.64,us,usp000jfnj,2014-11-07T01:47:08.951Z,"Bhutan",earthquake
2012-03-01T17:40:55.090Z,36.639,-121.252,6,2.6,md,54,29.5,,,us,usp000jfnk,2014-11-07T01:47:08.959Z,"Central California",earthquake
2012-03-01T17:52:43.870Z,13.004,92.558,37.9,4.8,mb,84,76,,0.79,us,usp000jfnm,2014-11-07T01:47:08.972Z,"Andaman Islands, India region",earthquake
2012-03-01T18:24:01.940Z,22.804,-11.728,10,4.6,mb,20,141.3,,1.13,us,usp000jfnn,2014-11-07T01:47:08.992Z,"Mauritania",earthquake
2012-03-01T18:41:46.790Z,-31.572,-69.273,95.7,4.6,mb,51,111.1,,0.74,us,usp000jfnp,2014-11-07T01:47:08.999Z,"San Juan, Argentina",earthquake
2012-03-01T19:46:27.290Z,51.826,95.345,10,4.9,mb,43,148.3,,1.23,us,usp000jfnq,2014-11-07T01:47:09.015Z,"southwestern Siberia, Russia",earthquake
2012-03-01T20:03:54.440Z,36.0806667,-83.5668333,6.86,1.5,md,11,105,0.2566,0.19,se,se609663,2015-07-07T12:44:40.200Z,"2km SSW of New Market, Tennessee",earthquake
2012-03-01T21:17:55.710Z,39.086,71.677,10,4,mb,24,145.3,,1.02,us,usp000jfnr,2014-11-07T01:47:09.028Z,"Tajikistan",earthquake
2012-03-01T21:51:28.430Z,-12.862,166.053,48.1,4.1,mb,15,71.1,,1.12,us,usp000jfns,2014-11-07T01:47:09.036Z,"Santa Cruz Islands",earthquake
2012-03-01T22:33:40.870Z,18.169,-65.797,14.3,2.7,md,10,134.9,,,us,usp000jfnt,2014-11-07T01:47:09.041Z,"Puerto Rico",earthquake
2012-03-01T22:33:42.110Z,-17.909,167.569,10,4.3,mb,17,155.6,,0.97,us,usp000jfnu,2014-11-07T01:47:09.046Z,"Vanuatu",earthquake
2012-03-01T23:45:40.290Z,36.269,-89.373,13.1,2.7,md,22,39.9,,,us,usp000jfnv,2015-01-29T19:10:23.893Z,"Tennessee",earthquake
2012-03-01T23:45:40.320Z,36.2688333,-89.3728333,13.53,2.7,md,43,72,,0.08,nm,nm609355,2015-07-07T12:11:53.770Z,"10km E of Ridgely, Tennessee",earthquake
2012-03-01T23:54:50.610Z,52.111,-171.531,50,3.3,ml,12,210.4,,,us,usp000jfnw,2014-11-07T01:47:09.059Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-03-02T01:01:53.260Z,-60.704,-41.734,10,4.9,mb,50,46.9,,0.97,us,usp000jfnx,2014-11-07T01:47:09.064Z,"Scotia Sea",earthquake
2012-03-02T01:50:22.510Z,-35.423,-178.896,15,4.5,mb,29,141.3,,1.14,us,usp000jfny,2014-11-07T01:47:09.076Z,"east of the North Island of New Zealand",earthquake
2012-03-02T02:04:05.300Z,-35.474,-178.972,10,4.4,mb,21,161,,0.71,us,usp000jfnz,2014-11-07T01:47:09.084Z,"east of the North Island of New Zealand",earthquake
2012-03-02T03:07:47.360Z,38.816,-122.82,2.9,2.8,md,34,79,,,us,usp000jfp0,2015-01-31T00:53:17.270Z,"Northern California",earthquake
2012-03-02T03:41:18.400Z,18.018,-103.237,1.8,4,md,7,207.7,,,us,usp000jfp1,2014-11-07T01:47:09.098Z,"offshore Michoacan, Mexico",earthquake
2012-03-02T03:42:22.710Z,62.18,-145.576,25.2,3,ml,38,101,,,us,usp000jfp2,2014-11-07T01:47:09.103Z,"Central Alaska",earthquake
2012-03-02T04:28:36.480Z,-8.148,146.494,55.7,4.7,mb,68,33.2,,0.94,us,usp000jfp3,2014-11-07T01:47:09.114Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-03-02T05:09:59.400Z,-8.048,146.265,46.7,5.4,mb,199,18.2,,0.96,us,usp000jfp4,2015-03-24T02:25:47.913Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-03-02T05:13:32.160Z,-7.956,146.483,35,5,mb,87,27.8,,0.73,us,usp000jfp5,2014-11-07T01:47:09.176Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-03-02T05:28:33.020Z,63.51,-151.327,8.3,3.5,ml,42,82.2,,,us,usp000jfp6,2014-11-07T01:47:09.195Z,"Central Alaska",earthquake
2012-03-02T05:41:43.750Z,-8.012,146.639,35,4.4,mb,34,90.6,,0.9,us,usp000jfp7,2014-11-07T01:47:09.207Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-03-02T06:27:11.660Z,-5.152,70.086,10,4.7,mb,68,101.5,,1.02,us,usp000jfp8,2014-11-07T01:47:09.217Z,"Chagos Archipelago region",earthquake
2012-03-02T06:52:14.650Z,-49.204,-10.254,10,4.6,mb,30,108,,0.69,us,usp000jfp9,2014-11-07T01:47:09.232Z,"southwestern Atlantic Ocean",earthquake
2012-03-02T07:15:50.780Z,44.489,6.705,10,4.5,mb,78,37.8,,,us,usp000jfpa,2014-11-07T01:47:09.240Z,"France",earthquake
2012-03-02T07:33:37.150Z,62.424,-149.206,7.5,2.3,ml,12,99.4,,,us,usp000jfpb,2014-11-07T01:47:09.263Z,"Central Alaska",earthquake
2012-03-02T07:42:57.340Z,53.506,-163.167,56.4,3,ml,12,241.8,,,us,usp000jfpc,2014-11-07T01:47:09.269Z,"Unimak Island region, Alaska",earthquake
2012-03-02T07:46:54.180Z,60.085,-152.863,102.1,2.7,ml,40,60.3,,,us,usp000jfpd,2014-11-07T01:47:09.274Z,"Southern Alaska",earthquake
2012-03-02T07:59:55.950Z,53.513,-163.152,67.5,2.6,ml,5,263.5,,,us,usp000jfpe,2014-11-07T01:47:09.285Z,"Unimak Island region, Alaska",earthquake
2012-03-02T08:04:00.400Z,34.76,25.8,32,4.5,mb,133,59.8,,,us,usp000jfpf,2014-11-07T01:47:09.288Z,"Crete, Greece",earthquake
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,4.7,mb,56,113.5,,0.74,us,usp000jfpg,2014-11-07T01:47:09.322Z,"off the east coast of Honshu, Japan",earthquake
2012-03-02T08:49:38.990Z,-8.015,146.349,40.5,4.9,mb,65,28.5,,0.92,us,usp000jfph,2014-11-07T01:47:09.338Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-03-02T09:12:51.010Z,-25.337,-176.755,138,4,mb,19,94.1,,1.31,us,usp000jfpj,2014-11-07T01:47:09.355Z,"south of the Fiji Islands",earthquake
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2015-03-24T02:17:53.830Z,"near the east coast of Honshu, Japan",earthquake
2012-03-02T11:06:08.080Z,18.576,-66.78,18.7,2.5,md,9,214.8,,,us,usp000jfpm,2014-11-07T01:47:09.460Z,"Puerto Rico region",earthquake
2012-03-02T11:56:12.270Z,53.544,-163.199,25.9,3.3,ml,17,237.8,,,us,usp000jfpn,2014-11-07T01:47:09.465Z,"Unimak Island region, Alaska",earthquake
2012-03-02T12:11:33.280Z,7.254,94.036,70.1,4.9,mb,42,121.9,,1.39,us,usp000jfpp,2014-11-07T01:47:09.471Z,"Nicobar Islands, India region",earthquake
2012-03-02T12:18:41.180Z,52.691,160.173,57.6,4.8,mb,134,125.9,,0.85,us,usp000jfpq,2014-11-07T01:47:09.482Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-03-02T12:25:30.770Z,-64.822,176.623,10,5,mb,36,72.6,,1.11,us,usp000jfpr,2014-11-07T01:47:09.512Z,"Balleny Islands region",earthquake
2012-03-02T12:52:56.130Z,53.651,-164.709,48.1,2.5,ml,9,249.5,,,us,usp000jfps,2014-11-07T01:47:09.521Z,"Unimak Island region, Alaska",earthquake
2012-03-02T13:40:12.360Z,39.75,74.38,42.5,5,mb,161,52.6,,0.85,us,usp000jfpt,2015-03-24T01:26:42.444Z,"southern Xinjiang, China",earthquake
2012-03-02T16:00:27.580Z,0.142,123.632,142.5,4.7,mb,85,27.6,,0.95,us,usp000jfpu,2014-11-07T01:47:09.560Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-03-02T16:48:30.660Z,52.228,178.588,163.5,5.1,mb,320,73.7,,0.84,us,usp000jfpv,2014-11-07T01:47:09.582Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-03-02T16:50:11.100Z,43.828,-125.742,10,2.8,md,14,236.5,,1.54,us,usp000jfpw,2014-11-07T01:47:09.671Z,"off the coast of Oregon",earthquake
2012-03-02T17:12:33.630Z,33.977,83.461,10.4,4.8,mb,99,42.7,,0.99,us,usp000jfpx,2014-11-07T01:47:09.675Z,"western Xizang",earthquake
2012-03-02T17:19:38.820Z,-2.893,139.462,35.9,4.4,mb,23,78.7,,1.6,us,usp000jfpy,2014-11-07T01:47:09.696Z,"near the north coast of Papua, Indonesia",earthquake
2012-03-02T17:27:41.700Z,32.194,-115.277,6,3,ml,17,101,,,us,usp000jfpz,2014-11-07T01:47:09.702Z,"Baja California, Mexico",earthquake
2012-03-02T17:37:06.710Z,58.443,-156.108,180.2,2.6,ml,32,134.1,,,us,usp000jfq0,2014-11-07T01:47:09.709Z,"Alaska Peninsula",earthquake
2012-03-02T17:52:31.870Z,1.809,127.077,85.8,5,mb,57,70.7,,0.97,us,usp000jfq1,2014-11-07T01:47:09.719Z,"Halmahera, Indonesia",earthquake
2012-03-02T18:41:59.880Z,-5.554,149.805,15,4.5,mb,21,83.9,,1.3,us,usp000jfq2,2014-11-07T01:47:09.731Z,"New Britain region, Papua New Guinea",earthquake
2012-03-02T18:54:50.050Z,59.499,-138.85,5.1,2.6,ml,31,150.1,,,us,usp000jfq3,2014-11-07T01:47:09.736Z,"Southeastern Alaska",earthquake
2012-03-02T21:30:50.190Z,40.477,77.213,54.7,4.5,mb,60,90.9,,0.82,us,usp000jfq4,2014-11-07T01:47:09.743Z,"southern Xinjiang, China",earthquake
2012-03-02T22:21:18.510Z,58.682,-154.775,125.7,2.8,ml,30,136.8,,,us,usp000jfq5,2014-11-07T01:47:09.754Z,"Alaska Peninsula",earthquake
2012-03-02T22:30:55.130Z,-15.328,-174.244,10,4.5,mb,18,61.9,,1.01,us,usp000jfq6,2014-11-07T01:47:09.761Z,"Tonga",earthquake
2012-03-02T23:02:48.960Z,60.041,-152.952,125.4,2.6,ml,43,55.4,,,us,usp000jfq7,2014-11-07T01:47:09.765Z,"Southern Alaska",earthquake
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,4.9,mb,51,120.5,,1.27,us,usp000jfq8,2014-11-07T01:47:09.775Z,"near the east coast of Honshu, Japan",earthquake
2012-03-02T23:29:21.270Z,64.263,-128.674,20,4.7,mwr,316,18.3,,,us,usp000jfq9,2014-11-07T01:47:09.785Z,"Northwest Territories, Canada",earthquake
2012-03-02T23:31:06.000Z,19.531,-156.521,7.5,2.8,ml,8,293.4,,,us,usp000jfqa,2014-11-07T01:47:09.843Z,"Hawaii region, Hawaii",earthquake
2012-03-03T01:02:59.730Z,60.335,-140.744,1,2.8,ml,25,62.5,,,us,usp000jfqb,2014-11-07T01:47:09.846Z,"Southern Yukon Territory, Canada",earthquake
2012-03-03T02:04:56.870Z,18.496,-64.755,71.2,2.5,md,5,172.9,,,us,usp000jfqc,2014-11-07T01:47:09.853Z,"Virgin Islands region",earthquake
2012-03-03T02:47:30.810Z,-43.485,172.839,11.4,4,ml,24,174.4,,,us,usp000jfqd,2014-11-07T01:47:09.855Z,"South Island of New Zealand",earthquake
2012-03-03T03:49:12.220Z,18.961,-64.041,57.4,3,md,5,340.4,,,us,usp000jfqe,2014-11-07T01:47:09.860Z,"Virgin Islands region",earthquake
2012-03-03T03:52:13.560Z,36.066,70.427,122.5,4.3,mb,48,57.7,,1.11,us,usp000jfqf,2014-11-07T01:47:09.862Z,"Hindu Kush region, Afghanistan",earthquake
2012-03-03T04:45:04.820Z,-15.654,-173.962,125.2,4.2,mb,11,141.3,,1.4,us,usp000jfqg,2014-11-07T01:47:09.871Z,"Tonga",earthquake
2012-03-03T04:48:40.280Z,9.485,126.478,80.9,4.8,mb,85,79.6,,1.04,us,usp000jfqh,2015-03-24T02:29:16.517Z,"Mindanao, Philippines",earthquake
2012-03-03T06:00:44.880Z,32.126,137.903,361.1,4.4,mb,195,76.9,,0.68,us,usp000jfqj,2014-11-07T01:47:09.890Z,"Izu Islands, Japan region",earthquake
2012-03-03T06:06:34.930Z,42.331,142.866,81.2,4.5,mb,54,127,,0.96,us,usp000jfqk,2014-11-07T01:47:09.927Z,"Hokkaido, Japan region",earthquake
2012-03-03T07:02:50.200Z,9.402,126.296,72.7,4.7,mb,43,107.7,,0.84,us,usp000jfqm,2014-11-07T01:47:09.938Z,"Mindanao, Philippines",earthquake
2012-03-03T08:08:35.310Z,-35.507,-179.37,63.9,4.7,mb,49,93.8,,1.05,us,usp000jfqn,2014-11-07T01:47:09.950Z,"east of the North Island of New Zealand",earthquake
2012-03-03T08:10:57.660Z,65.763,-173.975,10,4.5,mb,95,75.1,,1.08,us,usp000jfqp,2014-11-07T01:47:09.960Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,4.8,mb,154,86,,0.77,us,usp000jfqq,2014-11-07T01:47:09.978Z,"off the east coast of Honshu, Japan",earthquake
2012-03-03T08:40:26.900Z,15.093,-61.176,147.8,4.7,mb,298,47.5,,,us,usp000jfqr,2015-03-24T01:26:44.096Z,"Dominica region, Leeward Islands",earthquake
2012-03-03T08:44:12.000Z,35.619,-97.063,5,2.6,ml,15,86.8,,,us,usp000jfqs,2014-11-07T01:47:10.073Z,"Oklahoma",earthquake
2012-03-03T09:24:14.070Z,2.684,126.106,89,4.8,mb,95,53.1,,1.01,us,usp000jfqt,2014-11-07T01:47:10.080Z,"Molucca Sea",earthquake
2012-03-03T09:38:05.150Z,-21.23,-67.394,185.2,4.5,mb,42,43.5,,1.04,us,usp000jfqu,2014-11-07T01:47:10.103Z,"Potosi, Bolivia",earthquake
2012-03-03T10:54:04.520Z,-22.47,-176.376,41.6,4.2,mb,17,234.5,,0.7,us,usp000jfqv,2014-11-07T01:47:10.112Z,"south of the Fiji Islands",earthquake
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2015-03-24T01:46:06.187Z,"Coquimbo, Chile",earthquake
2012-03-03T12:19:55.090Z,-22.141,170.34,14,6.6,mww,418,13.1,,1,us,usp000jfqx,2015-06-30T16:59:03.940Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T13:04:57.910Z,-19.416,169.129,162.5,4.6,mb,48,85.1,,0.98,us,usp000jfqy,2014-11-07T01:47:10.300Z,"Vanuatu",earthquake
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,4.6,mb,43,155,,0.65,us,usp000jfqz,2014-11-07T01:47:10.310Z,"near the east coast of Honshu, Japan",earthquake
2012-03-03T13:35:55.890Z,60.048,-152.859,114,4.3,mb,91,54.3,,,us,usp000jfr0,2015-01-31T03:18:04.621Z,"Southern Alaska",earthquake
2012-03-03T13:40:08.430Z,-22.35,170.216,10,4.1,mb,29,115.3,,1.36,us,usp000jfr1,2014-11-07T01:47:10.335Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T14:38:57.700Z,3.084,-84.323,35,4,mb,21,80,,0.99,us,usp000jfr2,2014-11-07T01:47:10.341Z,"off the coast of Central America",earthquake
2012-03-03T14:45:10.550Z,48.767,-128.397,10,3.7,mw,50,171.7,,1.28,us,usp000jfr3,2015-03-24T01:26:45.704Z,"Vancouver Island, Canada region",earthquake
2012-03-03T14:56:34.790Z,35.733,-121.11,7,2.9,md,65,97.1,,,us,usp000jfr4,2015-01-30T23:48:04.913Z,"Central California",earthquake
2012-03-03T15:43:37.820Z,-29.341,-176.636,10,4.9,mb,68,108.3,,1.17,us,usp000jfr5,2014-11-07T01:47:10.363Z,"Kermadec Islands region",earthquake
2012-03-03T17:00:11.720Z,-22.119,170.436,5.2,4.8,mb,68,81,,0.92,us,usp000jfr6,2014-11-07T01:47:10.375Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T17:29:52.950Z,-22.089,170.341,10,5,mb,37,119.5,,1.22,us,usp000jfr7,2014-11-07T01:47:10.386Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T17:45:14.120Z,-36.196,179.644,111.7,4.5,mb,18,174.5,,1.11,us,usp000jfr8,2014-11-07T01:47:10.395Z,"off the east coast of the North Island of New Zealand",earthquake
2012-03-03T17:48:35.200Z,37.087,139.391,81.7,4.5,mb,57,92,,1.73,us,usp000jfr9,2014-11-07T01:47:10.399Z,"eastern Honshu, Japan",earthquake
2012-03-03T17:53:49.460Z,-23.934,-177.066,116,5,mb,74,89.7,,1.05,us,usp000jfra,2014-11-07T01:47:10.433Z,"south of the Fiji Islands",earthquake
2012-03-03T18:03:54.070Z,25.54,127.167,12.6,4.6,mb,66,105.8,,0.9,us,usp000jfrb,2014-11-07T01:47:10.447Z,"Ryukyu Islands, Japan",earthquake
2012-03-03T18:19:52.540Z,-22.199,170.238,10,4.2,mb,12,250,,0.83,us,usp000jfrc,2014-11-07T01:47:10.457Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T18:22:32.530Z,-21.994,170.307,10,5.1,mb,109,53.7,,1.1,us,usp000jfrd,2014-11-07T01:47:10.460Z,"southeast of the Loyalty Islands",earthquake
2012-03-03T18:57:24.420Z,52.742,-169.346,5,2.5,ml,7,339.1,,,us,usp000jfre,2014-11-07T01:47:10.478Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2015-03-24T01:26:47.308Z,"offshore Maule, Chile",earthquake
2012-03-03T22:40:45.560Z,56.247,-156.47,49.1,2.6,ml,10,193.2,,,us,usp000jfrg,2014-11-07T01:47:10.504Z,"Alaska Peninsula",earthquake
2012-03-03T22:45:40.000Z,-35.731,-72.966,10,4.7,mb,59,115,,,us,usp000jfrh,2014-11-07T01:47:10.507Z,"offshore Maule, Chile",earthquake
2012-03-03T23:04:20.540Z,67.136,-158.46,19.4,3.8,ml,47,77.8,,,us,usp000jfrj,2014-11-07T01:47:10.517Z,"northern Alaska",earthquake
2012-03-03T23:23:41.810Z,37.105,144.575,35,4.3,mb,11,136.5,,1.4,us,usp000jfrk,2014-11-07T01:47:10.527Z,"off the east coast of Honshu, Japan",earthquake
2012-03-03T23:41:30.040Z,-35.528,-72.726,28.3,4.6,mb,16,163.3,,0.94,us,usp000jfrm,2014-11-07T01:47:10.530Z,"offshore Maule, Chile",earthquake
2012-03-03T23:42:51.790Z,-9.06,109.327,68.6,4.4,mb,21,179.6,,1.38,us,usp000jfrn,2014-11-07T01:47:10.533Z,"south of Java, Indonesia",earthquake
2012-03-03T23:43:04.000Z,-35.74,-72.975,10,4.9,mb,116,114.6,,,us,usp000jfrp,2015-03-24T01:26:48.662Z,"offshore Maule, Chile",earthquake
2012-03-03T23:47:22.860Z,-24.851,-14.593,10,4.1,mb,9,175.2,,0.73,us,usp000jfrq,2014-11-07T01:47:10.554Z,"southern Mid-Atlantic Ridge",earthquake
2012-03-04T00:01:22.400Z,51.534,96.233,10,4.7,mb,43,72.1,,1.13,us,usp000jfrr,2014-11-07T01:47:10.557Z,"southwestern Siberia, Russia",earthquake
2012-03-04T00:51:39.290Z,-17.835,-178.593,568.7,5.2,mb,171,55.3,,0.9,us,usp000jfrs,2014-11-07T01:47:10.564Z,"Fiji region",earthquake
2012-03-04T01:25:10.800Z,14.232,-60.973,119.5,4,md,22,133.2,,,us,usp000jfrt,2014-11-07T01:47:10.590Z,"Saint Lucia region, Windward Islands",earthquake
2012-03-04T01:29:24.650Z,62.282,-150.777,3.6,2.5,ml,38,42.1,,,us,usp000jfru,2014-11-07T01:47:10.596Z,"Central Alaska",earthquake
2012-03-04T02:08:11.300Z,17.258,-94.622,129.1,4,md,7,94.4,,,us,usp000jfrv,2014-11-07T01:47:10.603Z,"Veracruz, Mexico",earthquake
2012-03-04T02:33:56.690Z,9.524,123.424,10,4.4,mb,17,141.5,,0.87,us,usp000jfrw,2014-11-07T01:47:10.606Z,"Negros - Cebu region, Philippines",earthquake
2012-03-04T03:27:00.340Z,35.253,141.291,10,4.2,mb,23,110.1,,0.74,us,usp000jfrx,2014-11-07T01:47:10.610Z,"near the east coast of Honshu, Japan",earthquake
2012-03-04T03:28:29.720Z,-22.128,169.987,10,4,mb,12,257.5,,0.78,us,usp000jfry,2014-11-07T01:47:10.614Z,"southeast of the Loyalty Islands",earthquake
2012-03-04T03:31:08.400Z,40.134,24.059,2.5,5.2,mwr,317,35.3,,,us,usp000jfrz,2015-03-24T01:26:50.063Z,"Aegean Sea",earthquake
2012-03-04T03:47:40.920Z,42.072,7.623,10,4.8,mb,161,30.8,,1.13,us,usp000jfs0,2015-03-24T02:02:55.441Z,"western Mediterranean Sea",earthquake
2012-03-04T04:00:40.130Z,37.883,-122.219,4.3,1.6,md,19,56.4,,,us,usp000jfs1,2015-01-30T16:16:10.652Z,"San Francisco Bay area, California",earthquake
2012-03-04T04:03:31.460Z,-21.961,170.333,10,4.9,mb,70,88.8,,1.16,us,usp000jfs2,2014-11-07T01:47:10.700Z,"southeast of the Loyalty Islands",earthquake
2012-03-04T05:03:43.100Z,-8.555,118.311,138.5,4.5,mb,36,75.2,,1.09,us,usp000jfs3,2014-11-07T01:47:10.710Z,"Sumbawa region, Indonesia",earthquake
