time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-07-01T09:02:49.100Z,45.05,4.11,2,2.4,ml,,,,,us,usp0008qsq,2014-11-07T01:05:30.146Z,"France",earthquake
1998-07-01T09:06:41.800Z,19.63,121.477,33,4.6,mb,,,,0.94,us,usp0008qsr,2014-11-07T01:05:30.152Z,"Babuyan Islands region, Philippines",earthquake
1998-07-01T09:10:12.980Z,42.299,13.384,10,3.6,ml,,,,1.26,us,usp0008qss,2014-11-07T01:05:30.180Z,"central Italy",earthquake
1998-07-01T09:20:47.970Z,18.65,-65.92,70,2.5,md,,,,,us,usp0008qst,2014-11-07T01:05:30.198Z,"Puerto Rico region",earthquake
1998-07-01T11:29:09.600Z,40.832,29.491,11,2.7,md,,,,,us,usp0008qsu,2014-11-07T01:05:30.205Z,"western Turkey",earthquake
1998-07-01T11:29:17.070Z,3.053,127.138,33,4.9,mb,,,,0.94,us,usp0008qsv,2014-11-07T01:05:30.211Z,"Kepulauan Talaud, Indonesia",earthquake
1998-07-01T12:17:22.100Z,40.251,29.217,6,2.5,md,,,,,us,usp0008qsw,2014-11-07T01:05:30.257Z,"western Turkey",earthquake
1998-07-01T12:21:20.470Z,-3.719,140.54,100,4.5,mb,,,,1.43,us,usp0008qsx,2014-11-07T01:05:30.262Z,"Papua, Indonesia",earthquake
1998-07-01T12:50:04.040Z,-31.052,-71.387,20.2,3.7,md,,,,,us,usp0008qsy,2014-11-07T01:05:30.287Z,"Coquimbo, Chile",earthquake
1998-07-01T13:48:15.400Z,39.656,29.415,8,2.7,md,,,,,us,usp0008qsz,2014-11-07T01:05:30.298Z,"western Turkey",earthquake
1998-07-01T14:20:11.020Z,62.973,-151.334,130.7,,,,,,,us,usp0008qt0,2014-11-07T01:05:30.305Z,"Central Alaska",earthquake
1998-07-01T14:57:15.560Z,-1.222,-80.95,33,5.2,mwc,,,,0.86,us,usp0008qt1,2015-02-11T17:16:49.000Z,"near the coast of Ecuador",earthquake
1998-07-01T15:09:09.900Z,39.385,29.427,10,2.7,md,,,,,us,usp0008qt2,2014-11-07T01:05:30.451Z,"western Turkey",earthquake
1998-07-01T15:32:55.300Z,39.281,29.219,5,2.9,md,,,,,us,usp0008qt3,2014-11-07T01:05:30.488Z,"western Turkey",earthquake
1998-07-01T16:15:34.060Z,59.53,-153.99,128.7,,,,,,,us,usp0008qt4,2014-11-07T01:05:30.494Z,"Southern Alaska",earthquake
1998-07-01T16:44:40.200Z,36.438,-9.701,10,3.5,mblg,,,,1.02,us,usp0008qt5,2014-11-07T01:05:30.522Z,"west of Gibraltar",earthquake
1998-07-01T17:19:43.840Z,-32.084,-70.21,112,2.8,md,,,,,us,usp0008qt6,2014-11-07T01:05:30.576Z,"San Juan, Argentina",earthquake
1998-07-01T17:54:23.600Z,60.711,-151.588,71.4,4.4,mb,,,,,us,usp0008qt7,2014-11-07T01:05:30.585Z,"Kenai Peninsula, Alaska",earthquake
1998-07-01T19:25:07.870Z,59.743,-152.858,97.1,,,,,,,us,usp0008qt8,2014-11-07T01:05:30.644Z,"Southern Alaska",earthquake
1998-07-01T20:38:46.890Z,-32.078,-112.047,10,5.3,mwc,,,,0.77,us,usp0008qt9,2015-02-11T17:16:49.000Z,"southern East Pacific Rise",earthquake
1998-07-01T20:40:35.690Z,-24,-66.698,186.7,4.5,mb,,,,0.86,us,usp0008qta,2014-11-07T01:05:30.733Z,"Jujuy, Argentina",earthquake
1998-07-01T20:42:38.350Z,0.056,122.123,200,4.1,mb,,,,0.83,us,usp0008qtb,2014-11-07T01:05:30.738Z,"Minahasa, Sulawesi, Indonesia",earthquake
1998-07-01T21:36:32.400Z,27.782,53.622,33,,,,,,1.11,us,usp0008qtc,2014-11-07T01:05:30.747Z,"southern Iran",earthquake
1998-07-01T23:04:56.900Z,-4.045,144.888,33,3.9,mb,,,,0.91,us,usp0008qtd,2014-11-07T01:05:30.753Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-07-02T00:01:44.690Z,30.119,97.791,33,,,,,,1.46,us,usp0008qte,2014-11-07T01:05:30.766Z,"eastern Xizang",earthquake
1998-07-02T00:05:58.760Z,21.019,93.699,56.3,4.1,mb,,,,1.32,us,usp0008qtf,2014-11-07T01:05:30.769Z,"Myanmar",earthquake
1998-07-02T00:07:35.170Z,19.961,96.813,33,,,,,,1.12,us,usp0008qtg,2014-11-07T01:05:30.777Z,"Myanmar",earthquake
1998-07-02T00:22:28.860Z,-21.795,-68.148,130.9,4.5,mb,,,,0.76,us,usp0008qth,2014-11-07T01:05:30.781Z,"Antofagasta, Chile",earthquake
1998-07-02T00:22:42.700Z,7.2,-81.568,10,4.1,md,,,,,us,usp0008qtj,2014-11-07T01:05:30.791Z,"Panama",earthquake
1998-07-02T00:30:52.300Z,34.643,136.596,347,4.2,mb,,,,1.07,us,usp0008qtk,2014-11-07T01:05:30.799Z,"western Honshu, Japan",earthquake
1998-07-02T00:35:25.200Z,7.389,-82.77,21.9,4.2,md,,,,,us,usp0008qtm,2014-11-07T01:05:30.805Z,"south of Panama",earthquake
1998-07-02T01:47:33.030Z,-34.03,-72.526,30.3,3.3,md,,,,,us,usp0008qtn,2014-11-07T01:05:30.812Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-07-02T02:01:19.270Z,-34.343,-72.506,34.3,3.4,md,,,,,us,usp0008qtp,2014-11-07T01:05:30.820Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-07-02T02:35:32.000Z,36.298,31.894,9,3.4,md,,,,,us,usp0008qtq,2014-11-07T01:05:30.828Z,"western Turkey",earthquake
1998-07-02T03:04:02.070Z,51.641,16.16,5,3.3,ml,,,,0.63,us,usp0008qtr,2014-11-07T01:05:30.835Z,"Poland",earthquake
1998-07-02T03:36:04.500Z,6.919,-82.631,9.7,4.1,md,,,,,us,usp0008qts,2014-11-07T01:05:30.850Z,"south of Panama",earthquake
1998-07-02T03:39:50.000Z,36.92,-117.54,6.2,4.7,mwr,,,,,us,usp0008qtt,2014-11-07T01:05:30.855Z,"Central California",earthquake
1998-07-02T04:23:18.450Z,35.684,-1.596,10,3.9,mblg,,,,0.73,us,usp0008qtu,2014-11-07T01:05:30.921Z,"northern Algeria",earthquake
1998-07-02T04:30:04.710Z,37.136,22.023,10,4.1,mb,,,,1.37,us,usp0008qtv,2014-11-07T01:05:30.934Z,"southern Greece",earthquake
1998-07-02T04:30:54.000Z,36.93,-117.54,6,3.1,ml,,,,,us,usp0008qtw,2014-11-07T01:05:30.939Z,"Central California",earthquake
1998-07-02T04:34:47.060Z,-39.889,174.032,150,,,,,,0.15,us,usp0008qtx,2014-11-07T01:05:30.944Z,"North Island of New Zealand",earthquake
1998-07-02T04:47:07.950Z,51.972,-169.671,33,5.4,mwc,,,,1.14,us,usp0008qty,2015-02-11T17:16:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-07-02T04:47:43.600Z,57.96,-156.66,3.2,2.5,ml,,,,,us,usp0008qtz,2014-11-07T01:05:31.025Z,"Alaska Peninsula",earthquake
1998-07-02T05:09:09.040Z,1.396,90.282,10,4.7,mb,,,,1.04,us,usp0008qu0,2014-11-07T01:05:31.031Z,"North Indian Ocean",earthquake
1998-07-02T05:11:32.000Z,36.93,-117.54,6.6,2.8,md,,,,,us,usp0008qu1,2014-11-07T01:05:31.050Z,"Central California",earthquake
1998-07-02T05:50:04.140Z,49.258,-28.964,10,5.1,mwc,,,,0.9,us,usp0008qu2,2015-02-11T17:16:49.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-07-02T06:54:33.300Z,8.175,-77.644,1.9,4.3,md,,,,,us,usp0008qu3,2014-11-07T01:05:31.117Z,"Panama-Colombia border region",earthquake
1998-07-02T06:58:19.470Z,60.016,-152.399,84.5,,,,,,,us,usp0008qu4,2014-11-07T01:05:31.124Z,"Southern Alaska",earthquake
1998-07-02T07:13:50.650Z,60.365,-153.098,142.4,,,,,,,us,usp0008qu5,2014-11-07T01:05:31.149Z,"Southern Alaska",earthquake
1998-07-02T07:30:59.910Z,-33.899,-71.452,49.3,,,,,,,us,usp0008qu6,2014-11-07T01:05:31.161Z,"Region Metropolitana, Chile",earthquake
1998-07-02T07:33:23.100Z,39.584,29.614,10,2.6,md,,,,,us,usp0008qu7,2014-11-07T01:05:31.165Z,"western Turkey",earthquake
1998-07-02T07:57:40.300Z,8.051,-77.284,21.2,4.1,md,,,,,us,usp0008qu8,2014-11-07T01:05:31.169Z,"Panama-Colombia border region",earthquake
1998-07-02T08:19:10.720Z,-33.47,-70.327,111,,,,,,,us,usp0008qu9,2014-11-07T01:05:31.174Z,"Region Metropolitana, Chile",earthquake
1998-07-02T08:20:38.600Z,39.654,29.431,10,2.6,md,,,,,us,usp0008qua,2014-11-07T01:05:31.178Z,"western Turkey",earthquake
1998-07-02T08:31:43.000Z,37.028,20.967,33,4.3,mb,,,,0.82,us,usp0008qub,2014-11-07T01:05:31.181Z,"Ionian Sea",earthquake
1998-07-02T08:36:20.940Z,-1.692,126.548,33,5,mb,,,,1.26,us,usp0008quc,2014-11-07T01:05:31.222Z,"Kepulauan Sula, Indonesia",earthquake
1998-07-02T10:28:45.430Z,-40.021,-75.553,10,4.5,mb,,,,0.83,us,usp0008qud,2014-11-07T01:05:31.234Z,"off the coast of Los Lagos, Chile",earthquake
1998-07-02T10:35:46.000Z,36.94,-117.53,7.8,3.7,md,,,,,us,usp0008que,2014-11-07T01:05:31.243Z,"Central California",earthquake
1998-07-02T10:43:10.220Z,37.595,-118.817,5.8,3.1,md,,,,,us,usp0008quf,2014-11-07T01:05:31.250Z,"Long Valley area, California",earthquake
1998-07-02T10:44:24.040Z,35.442,-118.44,7.7,3.1,ml,,,,,us,usp0008qug,2014-11-07T01:05:31.254Z,"Central California",earthquake
1998-07-02T12:14:19.790Z,37.597,-118.824,5.8,2.9,md,,,,,us,usp0008quh,2014-11-07T01:05:31.276Z,"Long Valley area, California",earthquake
1998-07-02T12:30:14.300Z,39.668,29.471,9,2.6,md,,,,,us,usp0008quj,2014-11-07T01:05:31.279Z,"western Turkey",earthquake
1998-07-02T12:57:07.900Z,-15.603,-75.095,33,4.6,mb,,,,0.92,us,usp0008quk,2014-11-07T01:05:31.283Z,"near the coast of central Peru",earthquake
1998-07-02T13:36:26.040Z,-31.979,-70.437,132.5,3.4,md,,,,,us,usp0008qum,2014-11-07T01:05:31.293Z,"Coquimbo, Chile",earthquake
1998-07-02T13:45:58.120Z,-17.765,-65.099,33,4.8,mb,,,,1.19,us,usp0008qun,2014-11-07T01:05:31.299Z,"Cochabamba, Bolivia",earthquake
1998-07-02T13:55:52.490Z,-31.976,-69.889,144.4,3.2,md,,,,,us,usp0008qup,2014-11-07T01:05:31.322Z,"San Juan, Argentina",earthquake
1998-07-02T14:40:18.600Z,53.93,-163.89,18.8,2.7,ml,,,,,us,usp0008quq,2014-11-07T01:05:31.329Z,"Unimak Island region, Alaska",earthquake
1998-07-02T15:20:11.150Z,-35.984,-71.318,159.8,4.1,md,,,,,us,usp0008qur,2014-11-07T01:05:31.333Z,"Maule, Chile",earthquake
1998-07-02T15:44:51.100Z,40.193,28.447,13,2.5,md,,,,,us,usp0008qus,2014-11-07T01:05:31.339Z,"western Turkey",earthquake
1998-07-02T15:58:56.800Z,36.926,29.337,10,3.1,md,,,,,us,usp0008qut,2014-11-07T01:05:31.342Z,"western Turkey",earthquake
1998-07-02T16:30:43.610Z,-4.339,126.389,400,4.1,mb,,,,0.9,us,usp0008quu,2014-11-07T01:05:31.344Z,"Banda Sea",earthquake
1998-07-02T17:07:08.470Z,-33.777,-72.321,15.3,4.3,md,,,,,us,usp0008quv,2014-11-07T01:05:31.350Z,"offshore Valparaiso, Chile",earthquake
1998-07-02T17:13:11.020Z,40.956,23.952,10,,,,,,1.42,us,usp0008quw,2014-11-07T01:05:31.356Z,"Greece",earthquake
1998-07-02T17:14:58.990Z,-33.744,-72.273,26,3.8,md,,,,,us,usp0008qux,2014-11-07T01:05:31.358Z,"offshore Valparaiso, Chile",earthquake
1998-07-02T17:32:53.100Z,36.5,-2.73,0,2.7,mblg,,,,,us,usp0008quy,2014-11-07T01:05:31.364Z,"Strait of Gibraltar",earthquake
1998-07-02T17:49:18.610Z,-33.778,-72.257,34.8,4.3,md,,,,,us,usp0008quz,2014-11-07T01:05:31.368Z,"offshore Valparaiso, Chile",earthquake
1998-07-02T18:34:17.900Z,42.7,1.1,2,2,ml,,,,,us,usp0008qv0,2014-11-07T01:05:31.374Z,"Pyrenees",earthquake
1998-07-02T18:44:52.270Z,63.384,-151.224,33,3,ml,,,,0.68,us,usp0008qv1,2014-11-07T01:05:31.377Z,"Central Alaska",earthquake
1998-07-02T18:46:49.660Z,-32.251,-69.678,128,2.3,md,,,,,us,usp0008qv2,2014-11-07T01:05:31.380Z,"San Juan, Argentina",earthquake
1998-07-02T20:50:14.090Z,45.607,26.65,100,,,,,,0.71,us,usp0008qv3,2014-11-07T01:05:31.386Z,"Romania",earthquake
1998-07-02T21:19:10.900Z,42.8,0.1,2,2.2,ml,,,,,us,usp0008qv4,2014-11-07T01:05:31.390Z,"Pyrenees",earthquake
1998-07-02T22:08:56.930Z,-8.758,117.51,100,3.9,mb,,,,0.79,us,usp0008qv5,2014-11-07T01:05:31.393Z,"Sumbawa region, Indonesia",earthquake
1998-07-02T23:04:06.700Z,40.45,28.424,5,3.1,md,,,,,us,usp0008qv6,2014-11-07T01:05:31.397Z,"western Turkey",earthquake
1998-07-02T23:10:15.250Z,-30.698,-71.969,12.1,3.7,md,,,,,us,usp0008qv7,2014-11-07T01:05:31.401Z,"offshore Coquimbo, Chile",earthquake
1998-07-02T23:52:23.960Z,-30.436,-69.89,217.8,3.9,md,,,,,us,usp0008qv8,2014-11-07T01:05:31.406Z,"San Juan, Argentina",earthquake
1998-07-03T00:11:28.800Z,37.04,-3.93,0,1.5,mblg,,,,,us,usp0008qv9,2014-11-07T01:05:31.412Z,"Spain",earthquake
1998-07-03T00:15:26.870Z,-16.442,-174.174,33,4.6,mb,,,,1.02,us,usp0008qva,2014-11-07T01:05:31.415Z,"Tonga",earthquake
1998-07-03T00:22:07.890Z,44.16,7.12,2,2.3,ml,,,,,us,usp0008qvb,2014-11-07T01:05:31.435Z,"northern Italy",earthquake
1998-07-03T00:33:22.100Z,44.3,6.9,2,2.4,ml,,,,,us,usp0008qvc,2014-11-07T01:05:31.446Z,"France",earthquake
1998-07-03T00:36:24.900Z,-1.557,116.186,33,4.6,mb,,,,0.76,us,usp0008qvd,2014-11-07T01:05:31.450Z,"Kalimantan, Indonesia",earthquake
1998-07-03T01:00:40.920Z,-17.788,-172.88,33,4.4,mb,,,,1.09,us,usp0008qve,2014-11-07T01:05:31.464Z,"Tonga region",earthquake
1998-07-03T01:10:30.030Z,-33.765,-72.202,7.6,3,md,,,,,us,usp0008qvf,2014-11-07T01:05:31.478Z,"offshore Valparaiso, Chile",earthquake
1998-07-03T02:06:45.720Z,-13.153,166.943,183.8,4.7,mb,,,,1.26,us,usp0008qvg,2014-11-07T01:05:31.483Z,"Vanuatu",earthquake
1998-07-03T02:31:24.380Z,43.362,147.098,56.5,5.1,mb,,,,0.68,us,usp0008qvh,2014-11-07T01:05:31.494Z,"Kuril Islands",earthquake
1998-07-03T03:03:58.870Z,-33.177,-70.075,129.4,2.1,md,,,,,us,usp0008qvj,2014-11-07T01:05:31.553Z,"Mendoza, Argentina",earthquake
1998-07-03T03:37:19.490Z,41.95,23.151,10,,,,,,1.05,us,usp0008qvk,2014-11-07T01:05:31.559Z,"Bulgaria",earthquake
1998-07-03T04:12:02.450Z,40.339,-124.213,21.7,2.8,md,,,,,us,usp0008qvm,2014-11-07T01:05:31.566Z,"Northern California",earthquake
1998-07-03T04:51:26.370Z,58.605,-153.846,84.7,2.8,mb,,,,,us,usp0008qvn,2014-11-07T01:05:31.568Z,"Kodiak Island region, Alaska",earthquake
1998-07-03T05:01:03.660Z,51.167,-179.926,33,4.5,mb,,,,1.12,us,usp0008qvp,2014-11-07T01:05:31.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-07-03T05:23:19.590Z,-31.116,-71.698,21.9,4,md,,,,,us,usp0008qvq,2014-11-07T01:05:31.592Z,"offshore Coquimbo, Chile",earthquake
1998-07-03T05:28:15.950Z,-30.187,-67.973,69.5,3.4,md,,,,,us,usp0008qvr,2014-11-07T01:05:31.612Z,"San Juan, Argentina",earthquake
1998-07-03T05:49:10.260Z,-33.45,-70.508,87.9,2.2,md,,,,,us,usp0008qvs,2014-11-07T01:05:31.616Z,"Region Metropolitana, Chile",earthquake
1998-07-03T06:14:48.410Z,-31.613,-69.971,144.6,2.8,md,,,,,us,usp0008qvt,2014-11-07T01:05:31.621Z,"San Juan, Argentina",earthquake
1998-07-03T06:14:48.690Z,45.63,26.753,150.1,3.9,mb,,,,0.98,us,usp0008qvu,2014-11-07T01:05:31.626Z,"Romania",earthquake
1998-07-03T06:32:10.820Z,-8.834,111.86,100,4.8,mb,,,,1.21,us,usp0008qvv,2014-11-07T01:05:31.633Z,"Java, Indonesia",earthquake
1998-07-03T06:40:11.630Z,-8.175,-70.834,613.7,5.4,mwc,,,,0.79,us,usp0008qvw,2015-02-11T17:16:49.000Z,"Acre, Brazil",earthquake
1998-07-03T06:53:40.900Z,41.315,28.241,10,2.8,md,,,,,us,usp0008qvx,2014-11-07T01:05:31.710Z,"western Turkey",earthquake
1998-07-03T07:42:25.000Z,36.96,-117.52,2.8,3.4,md,,,,,us,usp0008qvy,2014-11-07T01:05:31.712Z,"Central California",earthquake
1998-07-03T08:00:35.400Z,38.573,26.193,10,3.5,md,,,,,us,usp0008qvz,2014-11-07T01:05:31.717Z,"near the coast of western Turkey",earthquake
1998-07-03T08:03:59.300Z,39.647,29.543,10,2.5,md,,,,,us,usp0008qw0,2014-11-07T01:05:31.720Z,"western Turkey",earthquake
1998-07-03T08:37:31.000Z,36.91,-117.55,5.2,3.4,ml,,,,,us,usp0008qw1,2014-11-07T01:05:31.722Z,"Central California",earthquake
1998-07-03T09:23:13.010Z,0.967,126.007,63,4.6,mb,,,,1.16,us,usp0008qw2,2014-11-07T01:05:31.728Z,"Molucca Sea",earthquake
1998-07-03T09:26:20.160Z,-31.302,-69.559,204.1,,,,,,,us,usp0008qw3,2014-11-07T01:05:31.735Z,"San Juan, Argentina",earthquake
1998-07-03T10:02:41.000Z,36.94,-117.54,3.1,3,ml,,,,,us,usp0008qw4,2014-11-07T01:05:31.739Z,"Central California",earthquake
1998-07-03T10:05:56.440Z,-6.314,147.932,52.3,3.5,mb,,,,1.35,us,usp0008qw5,2014-11-07T01:05:31.743Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-07-03T10:24:35.000Z,36.96,-117.5,0,3,ml,,,,,us,usp0008qw6,2014-11-07T01:05:31.746Z,"Central California",earthquake
1998-07-03T10:33:11.740Z,-21.337,-66.543,224.8,4.5,mb,,,,0.89,us,usp0008qw7,2014-11-07T01:05:31.749Z,"Potosi, Bolivia",earthquake
1998-07-03T10:37:49.700Z,-24.199,-67.119,159.8,,,,,,1.06,us,usp0008qw8,2014-11-07T01:05:31.755Z,"Salta, Argentina",earthquake
1998-07-03T10:47:34.520Z,51.322,16.156,5,3.1,ml,,,,1.17,us,usp0008qw9,2014-11-07T01:05:31.759Z,"Poland",earthquake
1998-07-03T11:43:52.400Z,38.696,26.271,10,3.4,md,,,,,us,usp0008qwa,2014-11-07T01:05:31.762Z,"near the coast of western Turkey",earthquake
1998-07-03T12:11:24.000Z,36.94,-117.54,5.3,2.9,ml,,,,,us,usp0008qwb,2014-11-07T01:05:31.765Z,"Central California",earthquake
1998-07-03T12:34:39.320Z,7.161,126.751,100,5.1,mwc,,,,1.19,us,usp0008qwc,2015-02-11T17:16:49.000Z,"Mindanao, Philippines",earthquake
1998-07-03T13:23:14.830Z,-32.623,-71.701,14.5,3.6,md,,,,,us,usp0008qwd,2014-11-07T01:05:31.808Z,"offshore Valparaiso, Chile",earthquake
1998-07-03T13:25:33.000Z,40.44,-125.34,2.7,3.8,mwr,,,,,us,usp0008qwe,2014-11-07T01:05:31.813Z,"offshore Northern California",earthquake
1998-07-03T14:24:31.470Z,44.706,6.798,8.3,2.5,ml,,,,,us,usp0008qwf,2014-11-07T01:05:31.822Z,"France",earthquake
1998-07-03T14:38:29.600Z,40.597,29.32,10,2.5,md,,,,,us,usp0008qwg,2014-11-07T01:05:31.830Z,"western Turkey",earthquake
1998-07-03T14:51:42.100Z,54.77,-161.78,10.4,2.9,ml,,,,,us,usp0008qwh,2014-11-07T01:05:31.832Z,"Alaska Peninsula",earthquake
1998-07-03T15:28:09.800Z,39.645,29.374,10,2.7,md,,,,,us,usp0008qwj,2014-11-07T01:05:31.837Z,"western Turkey",earthquake
1998-07-03T15:48:24.050Z,42.305,1.825,5,3,mblg,,,,1.09,us,usp0008qwk,2014-11-07T01:05:31.840Z,"Pyrenees",earthquake
1998-07-03T16:08:53.390Z,35.865,137.443,251.5,4.3,mb,,,,1.11,us,usp0008qwm,2014-11-07T01:05:31.859Z,"eastern Honshu, Japan",earthquake
1998-07-03T16:41:47.580Z,-3.954,-80.259,78.9,4.6,mb,,,,0.97,us,usp0008qwn,2014-11-07T01:05:31.864Z,"Peru-Ecuador border region",earthquake
1998-07-03T16:58:44.700Z,37.038,35.734,10,3.4,md,,,,,us,usp0008qwp,2014-11-07T01:05:31.874Z,"central Turkey",earthquake
1998-07-03T17:27:59.590Z,-39.176,174.936,200,,,,,,0.16,us,usp0008qwq,2014-11-07T01:05:31.876Z,"North Island of New Zealand",earthquake
1998-07-03T17:35:44.000Z,36.94,-117.54,0,3.6,md,,,,,us,usp0008qwr,2014-11-07T01:05:31.880Z,"Central California",earthquake
1998-07-03T19:00:52.030Z,33.2,-115.566,2.3,3.1,md,,,,,us,usp0008qws,2014-11-07T01:05:31.885Z,"Southern California",earthquake
1998-07-03T19:05:18.460Z,43.276,147.383,49.8,4.5,mb,,,,0.96,us,usp0008qwt,2014-11-07T01:05:31.887Z,"Kuril Islands",earthquake
1998-07-03T19:14:22.460Z,51.481,16.035,5,3.8,ml,,,,0.54,us,usp0008qwu,2014-11-07T01:05:31.894Z,"Poland",earthquake
1998-07-03T19:22:12.430Z,62.204,-151.011,64.7,3.4,ml,,,,,us,usp0008qwv,2014-11-07T01:05:31.904Z,"Central Alaska",earthquake
1998-07-03T19:34:09.080Z,3.852,126.688,94,4.8,mb,,,,1.05,us,usp0008qww,2014-11-07T01:05:31.922Z,"Kepulauan Talaud, Indonesia",earthquake
1998-07-03T21:23:02.690Z,33.105,137.036,402.5,4,mb,,,,0.52,us,usp0008qwx,2014-11-07T01:05:31.933Z,"near the south coast of Honshu, Japan",earthquake
1998-07-03T21:35:31.440Z,44.647,7.237,9.6,2.3,ml,,,,,us,usp0008qwy,2014-11-07T01:05:31.938Z,"northern Italy",earthquake
1998-07-03T21:37:45.400Z,45.6,2.9,2,2,ml,,,,,us,usp0008qwz,2014-11-07T01:05:31.946Z,"France",earthquake
1998-07-03T22:22:43.640Z,-20.108,168.873,33,,,,,,0.99,us,usp0008qx0,2014-11-07T01:05:31.951Z,"Loyalty Islands, New Caledonia",earthquake
1998-07-03T22:29:33.050Z,59.058,-152.872,77.9,,,,,,,us,usp0008qx1,2014-11-07T01:05:31.958Z,"Southern Alaska",earthquake
1998-07-03T23:11:06.020Z,-31.418,-69.39,178.2,3.3,md,,,,,us,usp0008qx2,2014-11-07T01:05:31.969Z,"San Juan, Argentina",earthquake
1998-07-03T23:49:47.700Z,8.864,-82.783,1.4,4.2,md,,,,,us,usp0008qx3,2014-11-07T01:05:31.974Z,"Panama-Costa Rica border region",earthquake
1998-07-04T00:19:26.550Z,43.704,147.685,70.8,4.5,mb,,,,1.23,us,usp0008qx4,2014-11-07T01:05:31.978Z,"Kuril Islands",earthquake
1998-07-04T00:31:27.890Z,48.823,-125.88,10,2.7,ml,,,,0.44,us,usp0008qx5,2014-11-07T01:05:31.981Z,"Vancouver Island, Canada region",earthquake
1998-07-04T00:31:43.500Z,36.94,-7.35,14.7,2.4,mblg,,,,,us,usp0008qx6,2014-11-07T01:05:31.987Z,"Strait of Gibraltar",earthquake
