time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-03-01T14:28:58.790Z,-3.712,131.313,33,4.4,mb,,,,1.14,us,usp0009p58,2014-11-07T01:09:37.170Z,"Ceram Sea, Indonesia",earthquake
2000-03-01T14:52:55.500Z,14.563,146.709,33,4.6,mb,,,,0.84,us,usp0009p59,2014-11-07T01:09:37.180Z,"Rota region, Northern Mariana Islands",earthquake
2000-03-01T16:01:20.140Z,48.45,7.23,2,1.9,ml,,,,,us,usp0009p5a,2014-11-07T01:09:37.204Z,"France",earthquake
2000-03-01T17:29:05.100Z,-32.721,-71.752,15.1,4.2,md,,,,,us,usp0009p5b,2014-11-07T01:09:37.209Z,"offshore Valparaiso, Chile",earthquake
2000-03-01T18:48:01.670Z,-23.301,168.732,33,4.6,mb,,,,1.27,us,usp0009p5c,2014-11-07T01:09:37.220Z,"New Caledonia",earthquake
2000-03-01T19:37:57.690Z,-35.611,-71.828,129.7,3.3,md,,,,,us,usp0009p5d,2014-11-07T01:09:37.238Z,"Maule, Chile",earthquake
2000-03-01T20:06:27.970Z,28.4,52.846,33,5,mwc,,,,0.96,us,usp0009p5e,2015-02-11T17:17:03.000Z,"southern Iran",earthquake
2000-03-01T20:44:38.140Z,-10.587,-75.187,33,4.1,mb,,,,0.59,us,usp0009p5f,2014-11-07T01:09:37.326Z,"central Peru",earthquake
2000-03-01T23:05:14.530Z,60.167,-145.887,20,5.5,mwb,,,,,us,usp0009p5g,2015-02-11T17:17:03.000Z,"Southern Alaska",earthquake
2000-03-01T23:18:39.600Z,13.914,-91.417,70.1,3.9,mb,,,,1.37,us,usp0009p5h,2014-11-07T01:09:37.486Z,"offshore Guatemala",earthquake
2000-03-01T23:31:21.550Z,16.218,-96.848,33,4.9,mb,,,,1.33,us,usp0009p5j,2014-11-07T01:09:37.495Z,"Oaxaca, Mexico",earthquake
2000-03-01T23:37:05.410Z,14.356,146.623,47.5,4.9,ms,,,,0.9,us,usp0009p5k,2014-11-07T01:09:37.526Z,"Rota region, Northern Mariana Islands",earthquake
2000-03-02T00:20:37.350Z,61.565,-148.721,29.4,2.5,ml,,,,,us,usp0009p5m,2014-11-07T01:09:37.555Z,"Southern Alaska",earthquake
2000-03-02T01:43:13.150Z,59.703,-153.24,105,3.1,mb,,,,,us,usp0009p5n,2014-11-07T01:09:37.559Z,"Southern Alaska",earthquake
2000-03-02T01:53:14.100Z,-23.335,-66.673,215,3.4,mb,,,,1.16,us,usp0009p5p,2014-11-07T01:09:37.575Z,"Jujuy, Argentina",earthquake
2000-03-02T02:44:51.710Z,-2.582,27.826,10,5.4,mb,,,,0.87,us,usp0009p5q,2014-11-07T01:09:37.579Z,"Democratic Republic of the Congo",earthquake
2000-03-02T02:56:30.650Z,51.143,15.762,5,3.3,ml,,,,0.58,us,usp0009p5r,2014-11-07T01:09:37.616Z,"Poland",earthquake
2000-03-02T03:10:57.090Z,10.009,-104.133,10,4,mb,,,,1.27,us,usp0009p5s,2014-11-07T01:09:37.623Z,"northern East Pacific Rise",earthquake
2000-03-02T03:50:37.590Z,-34.044,-72.048,45.7,3.6,md,,,,,us,usp0009p5t,2014-11-07T01:09:37.626Z,"offshore Libertador O'Higgins, Chile",earthquake
2000-03-02T04:14:26.770Z,-28.435,-69.12,108.3,,,,,,1.17,us,usp0009p5u,2014-11-07T01:09:37.632Z,"La Rioja, Argentina",earthquake
2000-03-02T04:24:18.880Z,13.561,57.341,10,4.7,mb,,,,1.42,us,usp0009p5v,2014-11-07T01:09:37.636Z,"Owen Fracture Zone region",earthquake
2000-03-02T04:29:48.560Z,-2.371,28.026,10,5,mb,,,,0.87,us,usp0009p5w,2014-11-07T01:09:37.644Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
2000-03-02T04:43:37.240Z,-37.797,-74.9,33,4.2,mb,,,,0.63,us,usp0009p5x,2014-11-07T01:09:37.664Z,"off the coast of Bio-Bio, Chile",earthquake
2000-03-02T04:46:16.170Z,-32.809,-70.18,105,,,,,,,us,usp0009p5y,2014-11-07T01:09:37.673Z,"Valparaiso, Chile",earthquake
2000-03-02T04:51:14.900Z,60.154,-152.388,80.7,,,,,,,us,usp0009p5z,2014-11-07T01:09:37.680Z,"Southern Alaska",earthquake
2000-03-02T05:15:25.070Z,-32.033,-71.526,25.7,4,md,,,,,us,usp0009p60,2014-11-07T01:09:37.694Z,"offshore Coquimbo, Chile",earthquake
2000-03-02T06:03:03.820Z,26.111,-111.67,10,4.4,mb,,,,1.17,us,usp0009p61,2014-11-07T01:09:37.701Z,"Baja California Sur, Mexico",earthquake
2000-03-02T06:22:18.300Z,44.519,9.655,0,3.4,ml,,,,,us,usp0009p62,2014-11-07T01:09:37.725Z,"northern Italy",earthquake
2000-03-02T07:27:19.010Z,44.499,9.641,5.9,3.2,ml,,,,,us,usp0009p63,2014-11-07T01:09:37.748Z,"northern Italy",earthquake
2000-03-02T09:31:56.430Z,59.937,-152.688,87.2,,,,,,,us,usp0009p64,2014-11-07T01:09:37.764Z,"Southern Alaska",earthquake
2000-03-02T11:45:07.930Z,55.589,162.378,33,,,,,,0.76,us,usp0009p65,2014-11-07T01:09:37.776Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-03-02T13:13:11.420Z,63.211,-150.617,131.6,4.3,mb,,,,,us,usp0009p66,2014-11-07T01:09:37.780Z,"Central Alaska",earthquake
2000-03-02T13:27:43.000Z,40.28,-124.41,20.7,3.2,ml,,,,,us,usp0009p67,2014-11-07T01:09:37.810Z,"offshore Northern California",earthquake
2000-03-02T14:58:15.290Z,18.885,-65.178,42.1,3.7,md,,,,,us,usp0009p68,2014-11-07T01:09:37.813Z,"Puerto Rico region",earthquake
2000-03-02T15:00:34.070Z,36.081,-117.601,0,4,ml,,,,,us,usp0009p69,2014-11-07T01:09:37.817Z,"Central California",earthquake
2000-03-02T16:10:40.400Z,-37.85,177.78,245,,,,,,,us,usp0009p6a,2014-11-07T01:09:37.827Z,"off the east coast of the North Island of New Zealand",earthquake
2000-03-02T17:09:27.940Z,36.075,-117.601,0.2,3.5,ml,,,,,us,usp0009p6b,2014-11-07T01:09:37.830Z,"Central California",earthquake
2000-03-02T17:20:59.490Z,10.886,-62.395,84,3.2,md,,,,,us,usp0009p6c,2014-11-07T01:09:37.837Z,"offshore Sucre, Venezuela",earthquake
2000-03-02T18:15:34.100Z,13.89,145.251,118.8,4.6,mb,,,,0.93,us,usp0009p6d,2014-11-07T01:09:37.841Z,"Guam region",earthquake
2000-03-02T19:04:27.680Z,51.142,15.775,5,3,ml,,,,0.53,us,usp0009p6e,2014-11-07T01:09:37.850Z,"Poland",earthquake
2000-03-02T19:20:15.600Z,16.072,-97.027,16,4.3,md,,,,,us,usp0009p6f,2014-11-07T01:09:37.857Z,"Oaxaca, Mexico",earthquake
2000-03-02T20:04:43.100Z,36.884,-3.055,0,1.9,mblg,,,,,us,usp0009p6g,2014-11-07T01:09:37.865Z,"Strait of Gibraltar",earthquake
2000-03-02T20:25:15.740Z,10.65,-86.546,33,4.3,mb,,,,1.26,us,usp0009p6h,2014-11-07T01:09:37.870Z,"off the coast of Costa Rica",earthquake
2000-03-02T20:50:25.730Z,-19.887,-176.55,252.9,4.6,mb,,,,0.79,us,usp0009p6j,2014-11-07T01:09:37.879Z,"Fiji region",earthquake
2000-03-02T20:53:23.900Z,10.276,-86.779,7.2,4.4,mb,,,,,us,usp0009p6k,2014-11-07T01:09:37.902Z,"off the coast of Costa Rica",earthquake
2000-03-02T20:57:26.560Z,20.122,121.421,33,4.6,mb,,,,1,us,usp0009p6m,2014-11-07T01:09:37.909Z,"Batan Islands region, Philippines",earthquake
2000-03-02T21:11:13.230Z,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"Nias region, Indonesia",earthquake
2000-03-02T21:32:53.050Z,20.102,121.689,33,4.1,mb,,,,1.26,us,usp0009p6p,2014-11-07T01:09:37.929Z,"Batan Islands region, Philippines",earthquake
2000-03-02T22:01:11.840Z,14.41,146.937,33,4.1,mb,,,,0.9,us,usp0009p6q,2014-11-07T01:09:37.932Z,"Rota region, Northern Mariana Islands",earthquake
2000-03-02T22:19:19.090Z,28.32,-43.268,10,4.7,mb,,,,1.32,us,usp0009p6r,2014-11-07T01:09:37.936Z,"northern Mid-Atlantic Ridge",earthquake
2000-03-02T23:19:35.100Z,37.138,-3.569,0,2.2,mblg,,,,,us,usp0009p6s,2014-11-07T01:09:37.942Z,"Spain",earthquake
2000-03-03T01:03:51.870Z,47.055,152.839,91.6,,,,,,0.67,us,usp0009p6t,2014-11-07T01:09:37.945Z,"Kuril Islands",earthquake
2000-03-03T01:18:44.310Z,43.126,134.49,406.6,4.2,mb,,,,0.71,us,usp0009p6u,2014-11-07T01:09:37.949Z,"Primor'ye, Russia",earthquake
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"northern Sumatra, Indonesia",earthquake
2000-03-03T01:41:37.520Z,-11.57,167.106,33,4.2,mb,,,,1.39,us,usp0009p6w,2014-11-07T01:09:37.964Z,"Santa Cruz Islands",earthquake
2000-03-03T02:13:10.570Z,56.931,-154.172,23.3,3,ml,,,,,us,usp0009p6x,2014-11-07T01:09:37.969Z,"Kodiak Island region, Alaska",earthquake
2000-03-03T02:49:50.850Z,-25.402,-176.421,33,,,,,,1.1,us,usp0009p6y,2014-11-07T01:09:37.973Z,"south of the Fiji Islands",earthquake
2000-03-03T03:16:48.300Z,-40.28,176.35,91,,,,,,,us,usp0009p6z,2014-11-07T01:09:37.976Z,"North Island of New Zealand",earthquake
2000-03-03T05:03:20.220Z,-2.432,28.012,10,4.9,mb,,,,0.91,us,usp0009p70,2014-11-07T01:09:37.979Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
2000-03-03T06:00:45.960Z,36.099,-4.496,89.3,,,,,,,us,usp0009p71,2014-11-07T01:09:37.998Z,"Strait of Gibraltar",earthquake
2000-03-03T07:05:19.260Z,37,-3.746,8.2,1.6,mblg,,,,,us,usp0009p72,2014-11-07T01:09:38.005Z,"Spain",earthquake
2000-03-03T09:32:57.740Z,36.485,70.09,212.3,4.3,mb,,,,1.22,us,usp0009p73,2014-11-07T01:09:38.008Z,"Hindu Kush region, Afghanistan",earthquake
2000-03-03T09:49:50.820Z,37.581,-118.848,5,2.7,md,,,,,us,usp0009p74,2014-11-07T01:09:38.015Z,"Central California",earthquake
2000-03-03T10:53:36.860Z,13.093,124.246,33,4.5,mb,,,,1.27,us,usp0009p75,2014-11-07T01:09:38.018Z,"Catanduanes, Philippines",earthquake
2000-03-03T11:32:36.700Z,44.965,6.877,2,1.8,ml,,,,,us,usp0009p76,2014-11-07T01:09:38.024Z,"France",earthquake
2000-03-03T12:04:54.300Z,51.139,157.959,63.4,3.2,mb,,,,1.1,us,usp0009p77,2014-11-07T01:09:38.122Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-03-03T12:28:55.870Z,51.246,15.724,5,3.4,ml,,,,0.79,us,usp0009p78,2014-11-07T01:09:38.129Z,"Poland",earthquake
2000-03-03T12:32:43.800Z,50.257,6.284,6,3,ml,,,,,us,usp0009p79,2014-11-07T01:09:38.136Z,"Germany",earthquake
2000-03-03T12:49:16.470Z,31.215,141.901,33,4.2,mb,,,,0.75,us,usp0009p7a,2014-11-07T01:09:38.180Z,"Izu Islands, Japan region",earthquake
2000-03-03T13:18:34.590Z,46.18,15.972,10,2.1,ml,,,,1.01,us,usp0009p7b,2014-11-07T01:09:38.200Z,"Croatia",earthquake
2000-03-03T13:49:55.990Z,-7.35,120.86,488.2,4.3,mb,,,,0.6,us,usp0009p7c,2014-11-07T01:09:38.216Z,"Flores Sea",earthquake
2000-03-03T13:57:40.330Z,59.938,-151.148,49.8,2.6,ml,,,,,us,usp0009p7d,2014-11-07T01:09:38.219Z,"Kenai Peninsula, Alaska",earthquake
2000-03-03T14:03:22.070Z,61.106,-151.231,68,3.7,ml,,,,,us,usp0009p7e,2014-11-07T01:09:38.226Z,"Southern Alaska",earthquake
2000-03-03T15:50:52.910Z,-8.801,108.484,67.5,4.4,mb,,,,0.98,us,usp0009p7f,2014-11-07T01:09:38.236Z,"Java, Indonesia",earthquake
2000-03-03T15:51:16.380Z,36.597,71.4,190.7,4.8,mb,,,,0.88,us,usp0009p7g,2014-11-07T01:09:38.245Z,"Hindu Kush region, Afghanistan",earthquake
2000-03-03T16:19:08.240Z,10.661,-62.477,77,2.8,md,,,,,us,usp0009p7h,2014-11-07T01:09:38.267Z,"Sucre, Venezuela",earthquake
2000-03-03T16:58:14.420Z,21.339,143.588,33,4.7,mb,,,,1.08,us,usp0009p7j,2014-11-07T01:09:38.269Z,"Mariana Islands region",earthquake
2000-03-03T17:24:04.110Z,22.76,94.566,132.4,4.5,mb,,,,1.29,us,usp0009p7k,2014-11-07T01:09:38.283Z,"Myanmar",earthquake
2000-03-03T17:34:35.410Z,29.946,138.925,449.2,4,mb,,,,0.31,us,usp0009p7m,2014-11-07T01:09:38.289Z,"Izu Islands, Japan region",earthquake
2000-03-03T17:56:18.940Z,37.62,-6.265,2.2,2.5,ml,,,,,us,usp0009p7n,2014-11-07T01:09:38.291Z,"Spain",earthquake
2000-03-03T18:29:41.490Z,43.776,7.689,1.6,1.9,ml,,,,,us,usp0009p7p,2014-11-07T01:09:38.296Z,"near the south coast of France",earthquake
2000-03-03T19:31:58.410Z,36.071,-117.612,0,2.7,ml,,,,,us,usp0009p7q,2014-11-07T01:09:38.300Z,"Central California",earthquake
2000-03-03T19:34:26.590Z,44.083,7.22,1.8,2,ml,,,,,us,usp0009p7r,2014-11-07T01:09:38.302Z,"northern Italy",earthquake
2000-03-03T19:45:05.240Z,12.116,-59.237,10,4.5,mb,,,,0.84,us,usp0009p7s,2014-11-07T01:09:38.351Z,"Barbados region, Windward Islands",earthquake
2000-03-03T19:51:03.990Z,13.343,120.981,76,5,mwc,,,,1.09,us,usp0009p7t,2015-02-11T17:17:03.000Z,"Mindoro, Philippines",earthquake
2000-03-03T19:51:44.960Z,58.523,-156.789,191.3,3.7,mb,,,,,us,usp0009p7u,2014-11-07T01:09:38.378Z,"Alaska Peninsula",earthquake
2000-03-03T20:24:40.310Z,45.058,13.316,10,4,ml,,,,1.18,us,usp0009p7v,2014-11-07T01:09:38.385Z,"Italy-Slovenia-Croatia border region",earthquake
2000-03-03T21:35:13.240Z,43.662,144.387,116.7,,,,,,0.55,us,usp0009p7w,2014-11-07T01:09:38.397Z,"Hokkaido, Japan region",earthquake
2000-03-03T21:50:50.400Z,18.011,-101.186,63.5,4.2,md,,,,,us,usp0009p7x,2014-11-07T01:09:38.400Z,"Guerrero, Mexico",earthquake
2000-03-03T21:54:08.190Z,18.561,-65.778,4,3,md,,,,,us,usp0009p7y,2014-11-07T01:09:38.406Z,"Puerto Rico region",earthquake
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2015-06-30T16:59:02.607Z,"Kepulauan Barat Daya, Indonesia",earthquake
2000-03-03T22:11:52.600Z,-17.79,-69.631,142.4,3.8,mb,,,,1.25,us,usp0009p80,2014-11-07T01:09:38.546Z,"Tarapaca, Chile",earthquake
2000-03-03T22:22:40.740Z,-6.817,143.807,10,6.6,mwc,,,,1.07,us,usp0009p81,2015-06-30T16:59:02.609Z,"New Guinea, Papua New Guinea",earthquake
2000-03-03T22:53:00.310Z,-6.416,143.816,10,,,,,,0.53,us,usp0009p82,2014-11-07T01:09:38.659Z,"New Guinea, Papua New Guinea",earthquake
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"Molucca Sea",earthquake
2000-03-04T00:31:16.880Z,-6.8,143.6,33,4.8,mb,,,,1.4,us,usp0009p84,2014-11-07T01:09:38.666Z,"New Guinea, Papua New Guinea",earthquake
2000-03-04T00:53:30.760Z,-32.598,-71.769,18.8,4.3,md,,,,,us,usp0009p85,2014-11-07T01:09:38.670Z,"offshore Valparaiso, Chile",earthquake
2000-03-04T01:27:24.810Z,-6.974,144.02,33,4,mb,,,,0.65,us,usp0009p86,2014-11-07T01:09:38.677Z,"New Guinea, Papua New Guinea",earthquake
2000-03-04T02:24:22.430Z,-60.167,149.868,10,6.4,mwb,,,,1.15,us,usp0009p87,2015-05-13T18:53:42.000Z,"west of Macquarie Island",earthquake
2000-03-04T02:37:54.410Z,10.705,-86.695,33,4.6,mb,,,,1.15,us,usp0009p88,2014-11-07T01:09:38.772Z,"off the coast of Costa Rica",earthquake
2000-03-04T02:42:01.000Z,49.17,-114.03,1,4.6,ml,,,,,us,usp0009p89,2014-11-07T01:09:38.781Z,"British Columbia, Canada",earthquake
2000-03-04T02:54:32.340Z,10.517,122.012,33,4.6,mb,,,,1.24,us,usp0009p8a,2014-11-07T01:09:38.811Z,"Panay, Philippines",earthquake
2000-03-04T03:10:53.800Z,32.983,-115.556,10.5,3,ml,,,,,us,usp0009p8b,2014-11-07T01:09:38.887Z,"Southern California",earthquake
2000-03-04T04:06:02.030Z,18.046,-98.202,10,3.6,md,,,,0.57,us,usp0009p8c,2014-11-07T01:09:38.890Z,"Puebla, Mexico",earthquake
2000-03-04T04:31:07.800Z,44.754,-129.1,10,2.9,mb,,,,0.76,us,usp0009p8d,2014-11-07T01:09:38.893Z,"off the coast of Oregon",earthquake
2000-03-04T05:18:52.800Z,15.639,-98.806,11.1,3.7,md,,,,,us,usp0009p8e,2014-11-07T01:09:38.900Z,"offshore Oaxaca, Mexico",earthquake
2000-03-04T05:56:55.450Z,40.484,-1.234,0,1.9,mblg,,,,,us,usp0009p8f,2014-11-07T01:09:38.902Z,"Spain",earthquake
2000-03-04T06:38:38.880Z,36.011,69.522,108.5,4.1,mb,,,,1.42,us,usp0009p8g,2014-11-07T01:09:38.906Z,"Hindu Kush region, Afghanistan",earthquake
2000-03-04T08:53:26.430Z,-26.455,27.472,10,,,,,,0.98,us,usp0009p8h,2014-11-07T01:09:38.911Z,"South Africa",earthquake
2000-03-04T10:31:42.900Z,-38.13,176.34,162,,,,,,,us,usp0009p8j,2014-11-07T01:09:38.914Z,"North Island of New Zealand",earthquake
2000-03-04T11:08:34.050Z,56.869,-155.112,33,3.6,ml,,,,0.87,us,usp0009p8k,2014-11-07T01:09:38.918Z,"Alaska Peninsula",earthquake
2000-03-04T11:41:35.290Z,44.199,6.937,11.6,1.9,ml,,,,,us,usp0009p8m,2014-11-07T01:09:38.922Z,"France",earthquake
2000-03-04T12:54:27.420Z,27.307,66.13,33,3.9,mb,,,,1.23,us,usp0009p8n,2014-11-07T01:09:38.924Z,"Pakistan",earthquake
2000-03-04T13:21:42.420Z,-3.053,137.182,33,,,,,,1.1,us,usp0009p8p,2014-11-07T01:09:38.927Z,"Papua, Indonesia",earthquake
2000-03-04T14:09:50.460Z,-34.317,179.131,33,5.9,mwb,,,,1.34,us,usp0009p8q,2015-05-13T18:53:42.000Z,"south of the Kermadec Islands",earthquake
2000-03-04T14:22:11.780Z,38.037,-3.678,4.1,2.4,mblg,,,,,us,usp0009p8r,2014-11-07T01:09:38.963Z,"Spain",earthquake
2000-03-04T14:38:40.990Z,-6.915,143.992,33,4.3,mb,,,,0.53,us,usp0009p8s,2014-11-07T01:09:38.969Z,"New Guinea, Papua New Guinea",earthquake
2000-03-04T14:41:22.670Z,42.71,0.7,10,2.6,ml,,,,,us,usp0009p8t,2014-11-07T01:09:38.972Z,"Pyrenees",earthquake
2000-03-04T14:59:09.510Z,44.543,7.225,12.8,2,ml,,,,,us,usp0009p8u,2014-11-07T01:09:38.979Z,"northern Italy",earthquake
2000-03-04T15:43:20.210Z,47.274,9.475,10,4.1,ml,,,,1.13,us,usp0009p8v,2014-11-07T01:09:38.982Z,"Switzerland",earthquake
2000-03-04T16:01:37.740Z,-6.84,143.867,33,4.7,mb,,,,1.03,us,usp0009p8w,2014-11-07T01:09:39.006Z,"New Guinea, Papua New Guinea",earthquake
2000-03-04T16:12:41.150Z,-28.636,-66.443,36,4.3,mb,,,,0.95,us,usp0009p8x,2014-11-07T01:09:39.014Z,"La Rioja, Argentina",earthquake
2000-03-04T16:13:22.000Z,37.85,-118.2,1.5,4.1,mwr,,,,,us,usp0009p8y,2014-11-07T01:09:39.021Z,"Nevada",earthquake
2000-03-04T18:13:21.490Z,3.905,96.431,33,3.8,mb,,,,1.37,us,usp0009p8z,2014-11-07T01:09:39.032Z,"northern Sumatra, Indonesia",earthquake
2000-03-04T18:14:31.400Z,-34.222,-70.574,111.6,,,,,,,us,usp0009p90,2014-11-07T01:09:39.035Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-03-04T18:42:46.490Z,38.374,-26.646,10,4.6,mb,,,,1,us,usp0009p91,2014-11-07T01:09:39.038Z,"Azores Islands, Portugal",earthquake
2000-03-04T19:35:39.760Z,-32.451,-70.368,99.8,2.9,md,,,,,us,usp0009p92,2014-11-07T01:09:39.060Z,"Valparaiso, Chile",earthquake
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"Molucca Sea",earthquake
2000-03-04T20:05:49.100Z,45.063,5.733,3,2.2,ml,,,,,us,usp0009p94,2014-11-07T01:09:39.071Z,"France",earthquake
2000-03-04T20:55:23.900Z,18.858,-98.576,0,4.1,md,,,,,us,usp0009p95,2014-11-07T01:09:39.076Z,"Puebla, Mexico",earthquake
2000-03-04T21:11:32.880Z,-34.514,-72.074,30,3.8,md,,,,,us,usp0009p96,2014-11-07T01:09:39.084Z,"offshore Libertador O'Higgins, Chile",earthquake
2000-03-04T21:50:43.860Z,38.669,-2.506,0,2,mblg,,,,,us,usp0009p97,2014-11-07T01:09:39.089Z,"Spain",earthquake
2000-03-04T21:59:21.330Z,-7.339,128.705,145.4,4.8,mb,,,,0.92,us,usp0009p98,2014-11-07T01:09:39.099Z,"Kepulauan Barat Daya, Indonesia",earthquake
2000-03-04T22:31:43.330Z,46.235,14.994,10,2.2,ml,,,,0.58,us,usp0009p99,2014-11-07T01:09:39.117Z,"Slovenia",earthquake
2000-03-04T23:10:18.730Z,-33.235,-72.236,28.5,4.1,md,,,,,us,usp0009p9a,2014-11-07T01:09:39.121Z,"offshore Valparaiso, Chile",earthquake
2000-03-04T23:23:12.880Z,85.804,27.998,10,3.8,mb,,,,1.38,us,usp0009p9b,2014-11-07T01:09:39.126Z,"north of Svalbard",earthquake
2000-03-05T01:02:20.600Z,-33.024,-69.598,161.9,2.6,md,,,,,us,usp0009p9c,2014-11-07T01:09:39.129Z,"Mendoza, Argentina",earthquake
2000-03-05T01:19:05.140Z,63.139,-149.318,84.5,,,,,,,us,usp0009p9d,2014-11-07T01:09:39.134Z,"Central Alaska",earthquake
2000-03-05T02:26:48.120Z,51.618,16.19,5,3.6,ml,,,,0.63,us,usp0009p9e,2014-11-07T01:09:39.144Z,"Poland",earthquake
2000-03-05T02:29:47.890Z,-32.47,-71.798,15.4,3.7,md,,,,,us,usp0009p9f,2014-11-07T01:09:39.155Z,"offshore Valparaiso, Chile",earthquake
