time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-04-01T08:59:31.000Z,18.704,-104.12,8,4,md,,,,,us,usp0008jce,2014-11-07T01:04:54.165Z,"offshore Colima, Mexico",earthquake
1998-04-01T09:13:33.860Z,-27.702,-68.836,126.1,4.2,mb,,,,1.23,us,usp0008jcf,2014-11-07T01:04:54.173Z,"Catamarca, Argentina",earthquake
1998-04-01T09:26:33.920Z,-10.838,122.207,33,3.2,mb,,,,0.79,us,usp0008jcg,2014-11-07T01:04:54.200Z,"Savu Sea",earthquake
1998-04-01T09:28:35.070Z,58.457,-152.774,47.7,2.8,ml,,,,,us,usp0008jch,2014-11-07T01:04:54.213Z,"Kodiak Island region, Alaska",earthquake
1998-04-01T09:32:58.650Z,-6.509,146.893,16.6,3.8,mb,,,,0.97,us,usp0008jcj,2014-11-07T01:04:54.255Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-04-01T09:53:10.750Z,30.804,49.929,33,4.2,mb,,,,0.98,us,usp0008jck,2014-11-07T01:04:54.269Z,"western Iran",earthquake
1998-04-01T10:12:34.360Z,-62.953,147.928,10,4.1,mb,,,,0.38,us,usp0008jcm,2014-11-07T01:04:54.293Z,"south of Australia",earthquake
1998-04-01T11:01:33.790Z,15.81,120.018,33,3.7,mb,,,,0.9,us,usp0008jcn,2014-11-07T01:04:54.305Z,"Luzon, Philippines",earthquake
1998-04-01T11:13:20.160Z,43.826,77.866,33,3.8,mb,,,,1.08,us,usp0008jcp,2014-11-07T01:04:54.316Z,"eastern Kazakhstan",earthquake
1998-04-01T11:48:03.500Z,38.455,30.444,6,2.8,md,,,,,us,usp0008jcq,2014-11-07T01:04:54.323Z,"western Turkey",earthquake
1998-04-01T12:58:34.360Z,53.244,-163.933,14,3.7,mb,,,,,us,usp0008jcr,2014-11-07T01:04:54.329Z,"Unimak Island region, Alaska",earthquake
1998-04-01T12:59:57.400Z,44.258,149.021,33,3.5,mb,,,,1.03,us,usp0008jcs,2014-11-07T01:04:54.341Z,"Kuril Islands",earthquake
1998-04-01T13:36:10.800Z,-31.258,-68.152,108.9,4.4,mb,,,,0.94,us,usp0008jct,2014-11-07T01:04:54.350Z,"San Juan, Argentina",earthquake
1998-04-01T13:41:17.580Z,-31.221,-68.781,100,4.1,mb,,,,0.66,us,usp0008jcu,2014-11-07T01:04:54.384Z,"San Juan, Argentina",earthquake
1998-04-01T13:49:53.080Z,30.295,138.434,440,4.2,mb,,,,0.91,us,usp0008jcv,2014-11-07T01:04:54.392Z,"Izu Islands, Japan region",earthquake
1998-04-01T14:00:44.900Z,40.472,29.22,10,2.7,md,,,,,us,usp0008jcw,2014-11-07T01:04:54.414Z,"western Turkey",earthquake
1998-04-01T14:02:09.000Z,28.671,139.625,451.1,3.9,mb,,,,0.39,us,usp0008jcx,2014-11-07T01:04:54.419Z,"Bonin Islands, Japan region",earthquake
1998-04-01T14:07:53.580Z,42.234,23.888,10,,,,,,1.21,us,usp0008jcy,2014-11-07T01:04:54.427Z,"Bulgaria",earthquake
1998-04-01T14:48:15.510Z,43.44,5.47,1,2.9,ml,,,,,us,usp0008jcz,2014-11-07T01:04:54.465Z,"near the south coast of France",earthquake
1998-04-01T15:11:26.300Z,39.951,28.705,10,2.6,md,,,,,us,usp0008jd0,2014-11-07T01:04:54.473Z,"western Turkey",earthquake
1998-04-01T15:21:08.400Z,-32.746,-71.705,32.9,4.6,md,,,,,us,usp0008jd1,2014-11-07T01:04:54.480Z,"offshore Valparaiso, Chile",earthquake
1998-04-01T15:24:04.300Z,-32.682,-71.74,28.4,4.3,md,,,,,us,usp0008jd2,2014-11-07T01:04:54.495Z,"offshore Valparaiso, Chile",earthquake
1998-04-01T15:40:03.100Z,43.9,7.9,2,2,ml,,,,,us,usp0008jd3,2014-11-07T01:04:54.510Z,"near the south coast of France",earthquake
1998-04-01T15:48:46.000Z,40.267,28.779,10,2.6,md,,,,,us,usp0008jd4,2014-11-07T01:04:54.516Z,"western Turkey",earthquake
1998-04-01T16:44:04.300Z,-32.799,-70.188,117.8,3,md,,,,,us,usp0008jd5,2014-11-07T01:04:54.522Z,"Valparaiso, Chile",earthquake
1998-04-01T16:55:59.240Z,-32.716,-179.502,200,4.3,mb,,,,0.84,us,usp0008jd6,2014-11-07T01:04:54.533Z,"south of the Kermadec Islands",earthquake
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2015-06-30T16:59:02.340Z,"southern Sumatra, Indonesia",earthquake
1998-04-01T18:10:42.480Z,54.162,172.352,33,4.6,mb,,,,0.68,us,usp0008jd8,2014-11-07T01:04:54.909Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1998-04-01T18:15:43.240Z,-6.918,104.617,33,4.6,mb,,,,1.4,us,usp0008jd9,2014-11-07T01:04:54.917Z,"Sunda Strait, Indonesia",earthquake
1998-04-01T18:24:54.680Z,-35.375,-71.591,93.4,4.1,md,,,,,us,usp0008jda,2014-11-07T01:04:54.930Z,"Maule, Chile",earthquake
1998-04-01T18:49:48.900Z,-12.274,166.756,250,3.8,mb,,,,1.03,us,usp0008jdb,2014-11-07T01:04:54.954Z,"Santa Cruz Islands",earthquake
1998-04-01T19:08:23.480Z,44.444,10.777,10,3.8,ml,,,,1.26,us,usp0008jdc,2014-11-07T01:04:54.968Z,"northern Italy",earthquake
1998-04-01T19:24:26.500Z,7.396,-71.864,33,4.5,mb,,,,1.44,us,usp0008jdd,2014-11-07T01:04:54.999Z,"Apure, Venezuela",earthquake
1998-04-01T19:38:48.440Z,-40.559,174.908,5,3.8,ml,,,,0.25,us,usp0008jde,2014-11-07T01:04:55.011Z,"Cook Strait, New Zealand",earthquake
1998-04-01T20:06:37.400Z,46,7,2,2.3,ml,,,,,us,usp0008jdf,2014-11-07T01:04:55.019Z,"Switzerland",earthquake
1998-04-01T20:27:36.280Z,44.161,-120.924,0.1,3.1,md,,,,,us,usp0008jdg,2014-11-07T01:04:55.029Z,"Oregon",earthquake
1998-04-01T21:01:56.250Z,-58.952,-25.516,33,4.3,mb,,,,0.76,us,usp0008jdh,2014-11-07T01:04:55.037Z,"South Sandwich Islands region",earthquake
1998-04-01T21:08:15.840Z,-15.283,-173.444,33,5.2,ms,,,,0.93,us,usp0008jdj,2014-11-07T01:04:55.045Z,"Tonga",earthquake
1998-04-01T21:37:50.190Z,35.377,-35.787,10,5.8,mwc,,,,0.87,us,usp0008jdk,2015-05-13T18:53:39.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-04-01T22:21:05.310Z,35.306,-35.843,10,4.7,mb,,,,1.2,us,usp0008jdm,2014-11-07T01:04:55.147Z,"northern Mid-Atlantic Ridge",earthquake
1998-04-01T22:27:27.990Z,-3.078,139.03,33,3.9,mb,,,,1.46,us,usp0008jdn,2014-11-07T01:04:55.155Z,"Papua, Indonesia",earthquake
1998-04-01T22:27:45.400Z,44.5,10.8,2,2.4,ml,,,,,us,usp0008jdp,2014-11-07T01:04:55.164Z,"northern Italy",earthquake
1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,mwc,,,,1.08,us,usp0008jdq,2015-06-30T16:59:02.341Z,"offshore Los Lagos, Chile",earthquake
1998-04-01T23:44:05.610Z,62.675,-149.89,15.9,3,ml,,,,,us,usp0008jdr,2014-11-07T01:04:55.292Z,"Central Alaska",earthquake
1998-04-02T00:16:16.940Z,-40.556,-75.184,33,,,,,,1.15,us,usp0008jds,2014-11-07T01:04:55.307Z,"off the coast of Los Lagos, Chile",earthquake
1998-04-02T00:36:16.600Z,41.443,31.84,11,3.5,md,,,,,us,usp0008jdt,2014-11-07T01:04:55.310Z,"western Turkey",earthquake
1998-04-02T00:42:53.210Z,51.356,179.303,33,4.6,mb,,,,0.91,us,usp0008jdu,2014-11-07T01:04:55.314Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-04-02T01:09:10.600Z,-33.297,-178.441,33,5.8,mwc,,,,1.22,us,usp0008jdv,2015-05-13T18:53:39.000Z,"south of the Kermadec Islands",earthquake
1998-04-02T01:19:32.300Z,48.4,-3.4,5,2.4,ml,,,,,us,usp0008jdw,2014-11-07T01:04:55.379Z,"France",earthquake
1998-04-02T01:19:34.890Z,-32.606,-178.804,33,4.3,mb,,,,0.15,us,usp0008jdx,2014-11-07T01:04:55.396Z,"south of the Kermadec Islands",earthquake
1998-04-02T01:29:45.260Z,-7.627,119.872,150,3.2,mb,,,,0.45,us,usp0008jdy,2014-11-07T01:04:55.400Z,"Flores Sea",earthquake
1998-04-02T01:52:27.970Z,-23.121,-66.622,200,4.6,mb,,,,0.96,us,usp0008jdz,2014-11-07T01:04:55.405Z,"Jujuy, Argentina",earthquake
1998-04-02T01:59:01.220Z,35.768,27.261,33,,,,,,1.01,us,usp0008je0,2014-11-07T01:04:55.413Z,"Dodecanese Islands, Greece",earthquake
1998-04-02T02:26:08.460Z,-33.217,-178.541,33,4.4,mb,,,,1.01,us,usp0008je1,2014-11-07T01:04:55.417Z,"south of the Kermadec Islands",earthquake
1998-04-02T03:59:36.980Z,-37.188,-71.476,114.3,4.1,md,,,,,us,usp0008je2,2014-11-07T01:04:55.424Z,"Bio-Bio, Chile",earthquake
1998-04-02T04:29:43.170Z,43.93,5.31,5,2.9,ml,,,,,us,usp0008je3,2014-11-07T01:04:55.428Z,"near the south coast of France",earthquake
1998-04-02T04:37:46.150Z,3.659,126.225,73.7,4.2,mb,,,,1.13,us,usp0008je4,2014-11-07T01:04:55.431Z,"Kepulauan Talaud, Indonesia",earthquake
1998-04-02T04:39:21.000Z,56.673,163.974,33,4.4,mb,,,,0.97,us,usp0008je5,2014-11-07T01:04:55.436Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-04-02T04:59:08.560Z,51.306,179.262,33,4.6,mb,,,,1.12,us,usp0008je6,2014-11-07T01:04:55.441Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-04-02T05:15:14.780Z,58.34,-150.88,15,2.5,ml,,,,,us,usp0008je7,2014-11-07T01:04:55.455Z,"Gulf of Alaska",earthquake
1998-04-02T05:37:49.240Z,52.848,-174.061,200,,,,,,1.17,us,usp0008je8,2014-11-07T01:04:55.466Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-04-02T06:22:27.600Z,39.558,29.517,10,2.5,md,,,,,us,usp0008je9,2014-11-07T01:04:55.468Z,"western Turkey",earthquake
1998-04-02T06:59:04.790Z,-38.165,176.345,5,4.7,ml,,,,0.57,us,usp0008jea,2014-11-07T01:04:55.471Z,"North Island of New Zealand",earthquake
1998-04-02T07:18:23.430Z,-6.299,104.011,33,4.4,mb,,,,0.65,us,usp0008jeb,2014-11-07T01:04:55.476Z,"Sunda Strait, Indonesia",earthquake
1998-04-02T07:25:40.420Z,-14.447,-176.737,33,3.6,mb,,,,1.3,us,usp0008jec,2014-11-07T01:04:55.481Z,"Fiji region",earthquake
1998-04-02T07:59:55.930Z,-2.87,127.123,33,4.5,mb,,,,0.82,us,usp0008jed,2014-11-07T01:04:55.484Z,"Ceram Sea, Indonesia",earthquake
1998-04-02T08:06:09.800Z,38.516,27.167,10,2.9,md,,,,,us,usp0008jee,2014-11-07T01:04:55.491Z,"western Turkey",earthquake
1998-04-02T09:23:07.730Z,-7.394,128.844,100,4.5,mb,,,,1.04,us,usp0008jef,2014-11-07T01:04:55.493Z,"Kepulauan Barat Daya, Indonesia",earthquake
1998-04-02T09:33:43.460Z,44.999,149.739,33,,,,,,0.48,us,usp0008jeg,2014-11-07T01:04:55.499Z,"Kuril Islands",earthquake
1998-04-02T09:50:48.700Z,37.92,-6.28,0,2.8,mblg,,,,,us,usp0008jeh,2014-11-07T01:04:55.502Z,"Spain",earthquake
1998-04-02T10:14:50.880Z,44.467,7.101,10.3,1.6,ml,,,,,us,usp0008jej,2014-11-07T01:04:55.505Z,"northern Italy",earthquake
1998-04-02T10:16:55.410Z,-33.617,-70.888,69.7,2.2,md,,,,,us,usp0008jek,2014-11-07T01:04:55.508Z,"Region Metropolitana, Chile",earthquake
1998-04-02T10:22:54.300Z,44.412,7.24,11.7,2.1,ml,,,,,us,usp0008jem,2014-11-07T01:04:55.513Z,"northern Italy",earthquake
1998-04-02T10:29:54.880Z,62.542,-151.405,100.8,,,,,,,us,usp0008jen,2014-11-07T01:04:55.517Z,"Central Alaska",earthquake
1998-04-02T10:33:45.000Z,16.841,-99.696,41,3.8,md,,,,,us,usp0008jep,2014-11-07T01:04:55.527Z,"Guerrero, Mexico",earthquake
1998-04-02T11:20:42.550Z,51.374,-176.55,33,,,,,,1.4,us,usp0008jeq,2014-11-07T01:04:55.529Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-04-02T11:53:10.330Z,-27.988,-66.563,176.3,4.3,mb,,,,1.15,us,usp0008jer,2014-11-07T01:04:55.532Z,"Catamarca, Argentina",earthquake
1998-04-02T12:07:43.600Z,39.633,29.456,9,2.7,md,,,,,us,usp0008jes,2014-11-07T01:04:55.542Z,"western Turkey",earthquake
1998-04-02T12:27:02.090Z,-4.474,144.019,117.4,4,mb,,,,1.11,us,usp0008jet,2014-11-07T01:04:55.544Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-04-02T12:27:21.190Z,62.159,-149.385,45.1,3.8,ml,,,,,us,usp0008jeu,2014-11-07T01:04:55.550Z,"Central Alaska",earthquake
1998-04-02T12:54:28.200Z,20.123,-99.319,22.9,3.3,md,,,,,us,usp0008jev,2014-11-07T01:04:55.569Z,"Hidalgo, Mexico",earthquake
1998-04-02T13:19:42.580Z,61.587,-150.621,50.8,2.9,ml,,,,,us,usp0008jew,2014-11-07T01:04:55.574Z,"Southern Alaska",earthquake
1998-04-02T13:30:16.100Z,40.615,29.077,5,2.7,md,,,,,us,usp0008jex,2014-11-07T01:04:55.584Z,"western Turkey",earthquake
1998-04-02T13:41:37.800Z,17,-99.143,16.1,3.7,md,,,,,us,usp0008jey,2014-11-07T01:04:55.588Z,"Guerrero, Mexico",earthquake
1998-04-02T14:07:34.120Z,21.62,143.289,300,3.2,mb,,,,0.76,us,usp0008jez,2014-11-07T01:04:55.590Z,"Mariana Islands region",earthquake
1998-04-02T14:20:53.970Z,-33.52,-70.455,94.3,2.9,md,,,,,us,usp0008jf0,2014-11-07T01:04:55.593Z,"Region Metropolitana, Chile",earthquake
1998-04-02T14:56:36.920Z,-33.537,-178.685,33,4.3,mb,,,,1.16,us,usp0008jf1,2014-11-07T01:04:55.599Z,"south of the Kermadec Islands",earthquake
1998-04-02T15:25:32.840Z,35.835,3.502,10,3.1,mblg,,,,0.79,us,usp0008jf2,2014-11-07T01:04:55.605Z,"northern Algeria",earthquake
1998-04-02T15:37:46.220Z,17.9,-67.04,13,2.3,md,,,,,us,usp0008jf3,2014-11-07T01:04:55.619Z,"Puerto Rico region",earthquake
1998-04-02T15:44:03.640Z,-22.64,-68.038,158,,,,,,0.41,us,usp0008jf4,2014-11-07T01:04:55.621Z,"Antofagasta, Chile",earthquake
1998-04-02T15:58:50.000Z,46.662,15.213,10,2.5,ml,,,,0.65,us,usp0008jf5,2014-11-07T01:04:55.623Z,"Austria",earthquake
1998-04-02T16:20:24.920Z,-20.848,-178.618,550,3.9,mb,,,,0.81,us,usp0008jf6,2014-11-07T01:04:55.627Z,"Fiji region",earthquake
1998-04-02T16:34:11.000Z,20.211,-99.485,20,3.1,md,,,,,us,usp0008jf7,2014-11-07T01:04:55.631Z,"Hidalgo, Mexico",earthquake
1998-04-02T16:38:21.500Z,19.455,-104.041,88.9,4.1,md,,,,,us,usp0008jf8,2014-11-07T01:04:55.636Z,"Colima, Mexico",earthquake
1998-04-02T16:48:42.240Z,-40.086,-74.863,10,4.8,mb,,,,0.98,us,usp0008jf9,2014-11-07T01:04:55.639Z,"offshore Los Lagos, Chile",earthquake
1998-04-02T17:00:37.020Z,-6.885,152.77,33,3.3,mb,,,,1.48,us,usp0008jfa,2014-11-07T01:04:55.650Z,"New Britain region, Papua New Guinea",earthquake
1998-04-02T17:09:44.970Z,-58.704,-25.182,33,,,,,,0.97,us,usp0008jfb,2014-11-07T01:04:55.652Z,"South Sandwich Islands region",earthquake
1998-04-02T17:10:44.960Z,43.879,7.831,5,2.2,ml,,,,,us,usp0008jfc,2014-11-07T01:04:55.655Z,"near the south coast of France",earthquake
1998-04-02T17:30:24.660Z,-30.68,-71.927,7.9,4.3,md,,,,,us,usp0008jfd,2014-11-07T01:04:55.662Z,"offshore Coquimbo, Chile",earthquake
1998-04-02T17:40:56.300Z,-34.124,-70.074,5.7,3.3,md,,,,,us,usp0008jfe,2014-11-07T01:04:55.669Z,"Region Metropolitana, Chile",earthquake
1998-04-02T17:56:16.790Z,-1.083,98.724,33,,,,,,1.3,us,usp0008jff,2014-11-07T01:04:55.673Z,"Kepulauan Mentawai region, Indonesia",earthquake
1998-04-02T17:57:14.780Z,53.665,160.566,49.7,4.4,mb,,,,1.01,us,usp0008jfg,2014-11-07T01:04:55.678Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-04-02T18:22:09.630Z,-10.747,162.582,33,4.1,mb,,,,1.47,us,usp0008jfh,2014-11-07T01:04:55.684Z,"Solomon Islands",earthquake
1998-04-02T18:30:54.560Z,-4.706,152.827,83.1,3.7,mb,,,,0.9,us,usp0008jfj,2014-11-07T01:04:55.690Z,"New Britain region, Papua New Guinea",earthquake
1998-04-02T18:45:00.890Z,51.969,157.251,100,4.4,mb,,,,0.45,us,usp0008jfk,2014-11-07T01:04:55.694Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-04-02T18:59:19.240Z,19.002,145.589,250,4,mb,,,,0.93,us,usp0008jfm,2014-11-07T01:04:55.696Z,"Maug Islands region, Northern Mariana Islands",earthquake
1998-04-02T18:59:21.710Z,62.843,-151.071,104.2,,,,,,,us,usp0008jfn,2014-11-07T01:04:55.701Z,"Central Alaska",earthquake
1998-04-02T19:20:16.000Z,37.18,-116.6,9.2,3.4,md,,,,,us,usp0008jfp,2014-11-07T01:04:55.708Z,"Nevada",earthquake
1998-04-02T19:40:07.950Z,45.016,6.545,3.6,1.9,ml,,,,,us,usp0008jfq,2014-11-07T01:04:55.712Z,"France",earthquake
1998-04-02T19:40:31.810Z,46.512,149.67,163.3,5.1,mwc,,,,0.73,us,usp0008jfr,2015-02-11T17:16:47.000Z,"Kuril Islands",earthquake
1998-04-02T21:34:14.860Z,-33.233,-178.334,33,4.6,mb,,,,1.19,us,usp0008jfs,2014-11-07T01:04:55.767Z,"south of the Kermadec Islands",earthquake
1998-04-02T22:05:31.960Z,-33.191,-178.431,33,4.5,mb,,,,1.27,us,usp0008jft,2014-11-07T01:04:55.777Z,"south of the Kermadec Islands",earthquake
1998-04-02T23:01:01.580Z,-32.399,-178.442,33,4.3,mb,,,,1.36,us,usp0008jfu,2014-11-07T01:04:55.783Z,"south of the Kermadec Islands",earthquake
1998-04-02T23:26:40.220Z,-32.852,-70.169,115,2.6,md,,,,,us,usp0008jfv,2014-11-07T01:04:55.788Z,"Valparaiso, Chile",earthquake
1998-04-02T23:39:07.300Z,-17.653,-178.55,550,4.3,mb,,,,0.36,us,usp0008jfw,2014-11-07T01:04:55.792Z,"Fiji region",earthquake
1998-04-03T02:05:25.560Z,1.267,127.194,100,4.1,mb,,,,1.02,us,usp0008jfx,2014-11-07T01:04:55.795Z,"Halmahera, Indonesia",earthquake
1998-04-03T02:37:37.810Z,42.824,13.026,10,3.5,mb,,,,1.39,us,usp0008jfy,2014-11-07T01:04:55.799Z,"central Italy",earthquake
1998-04-03T02:52:41.920Z,41,-121.579,6.3,2.9,md,,,,,us,usp0008jfz,2014-11-07T01:04:55.809Z,"Northern California",earthquake
1998-04-03T03:19:57.870Z,-10.528,161.546,100,4.8,mb,,,,0.81,us,usp0008jg0,2014-11-07T01:04:55.811Z,"Solomon Islands",earthquake
1998-04-03T03:30:36.850Z,51.541,-167.377,33,,,,,,0.73,us,usp0008jg1,2014-11-07T01:04:55.820Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-04-03T04:13:18.510Z,41.001,-121.586,3.7,2.6,md,,,,,us,usp0008jg2,2014-11-07T01:04:55.822Z,"Northern California",earthquake
1998-04-03T04:34:28.090Z,-32.732,-178.602,33,4.8,mb,,,,1.38,us,usp0008jg3,2014-11-07T01:04:55.825Z,"south of the Kermadec Islands",earthquake
1998-04-03T05:23:46.870Z,-7.194,129.655,33,5.1,mb,,,,0.86,us,usp0008jg4,2014-11-07T01:04:55.838Z,"Kepulauan Babar, Indonesia",earthquake
1998-04-03T06:40:53.400Z,15.447,-96.109,15.6,4.2,md,,,,,us,usp0008jg5,2014-11-07T01:04:55.870Z,"offshore Oaxaca, Mexico",earthquake
1998-04-03T06:57:05.420Z,-0.611,99.251,67.6,4.8,mb,,,,0.85,us,usp0008jg6,2014-11-07T01:04:55.873Z,"southern Sumatra, Indonesia",earthquake
1998-04-03T07:26:36.630Z,43.164,12.701,10,5.2,mwc,,,,,us,usp0008jg7,2015-03-20T17:28:13.037Z,"central Italy",earthquake
1998-04-03T07:31:54.340Z,57.737,-151.24,20,2.9,ml,,,,,us,usp0008jg8,2014-11-07T01:04:55.987Z,"Kodiak Island region, Alaska",earthquake
1998-04-03T07:59:53.100Z,43.228,12.671,10,4.2,mb,,,,,us,usp0008jg9,2014-11-07T01:04:55.992Z,"central Italy",earthquake
1998-04-03T08:19:20.000Z,47.84,8.03,1,2.5,ml,,,,,us,usp0008jga,2014-11-07T01:04:56.027Z,"Switzerland",earthquake
1998-04-03T08:20:42.230Z,43.206,12.768,10,3.6,mb,,,,,us,usp0008jgb,2014-11-07T01:04:56.033Z,"central Italy",earthquake
1998-04-03T08:42:33.340Z,43.262,-126.306,10,3.5,mb,,,,1.11,us,usp0008jgc,2014-11-07T01:04:56.057Z,"off the coast of Oregon",earthquake
1998-04-03T09:09:40.850Z,59.766,-153.482,126,2.7,mb,,,,,us,usp0008jgd,2014-11-07T01:04:56.068Z,"Southern Alaska",earthquake
1998-04-03T09:13:12.790Z,-19.482,-176.258,250,4.6,mb,,,,0.94,us,usp0008jge,2014-11-07T01:04:56.085Z,"Fiji region",earthquake
1998-04-03T09:19:30.010Z,18.49,-68.2,105,3.4,md,,,,,us,usp0008jgf,2014-11-07T01:04:56.104Z,"Mona Passage, Dominican Republic",earthquake
1998-04-03T10:16:49.940Z,42.92,-127.168,10,,,,,,0.4,us,usp0008jgg,2014-11-07T01:04:56.108Z,"off the coast of Oregon",earthquake
1998-04-03T11:09:07.450Z,13.73,144.826,111.4,4.8,mb,,,,1.06,us,usp0008jgh,2014-11-07T01:04:56.113Z,"Guam region",earthquake
1998-04-03T11:15:32.850Z,20.052,121.873,33,3.7,mb,,,,0.23,us,usp0008jgj,2014-11-07T01:04:56.128Z,"Batan Islands region, Philippines",earthquake
1998-04-03T11:22:25.090Z,-14.875,-173.768,33,3.9,mb,,,,0.51,us,usp0008jgk,2014-11-07T01:04:56.131Z,"Samoa Islands region",earthquake
1998-04-03T11:43:11.490Z,42.89,12.967,10,3.5,ml,,,,1.5,us,usp0008jgm,2014-11-07T01:04:56.135Z,"central Italy",earthquake
1998-04-03T11:51:44.250Z,-29.403,-71.521,33,4.6,md,,,,,us,usp0008jgn,2014-11-07T01:04:56.141Z,"offshore Coquimbo, Chile",earthquake
1998-04-03T12:56:41.280Z,34.516,70.674,72.9,5,mb,,,,0.87,us,usp0008jgp,2014-11-07T01:04:56.147Z,"Hindu Kush region, Afghanistan",earthquake
1998-04-03T13:25:50.040Z,26.329,125.305,250,,,,,,0.65,us,usp0008jgq,2014-11-07T01:04:56.167Z,"northeast of Taiwan",earthquake
1998-04-03T13:31:52.630Z,42.112,24.044,10,,,,,,0.74,us,usp0008jgr,2014-11-07T01:04:56.171Z,"Bulgaria",earthquake
1998-04-03T13:51:30.290Z,-31.425,117.706,10,,,,,,0.21,us,usp0008jgs,2014-11-07T01:04:56.176Z,"Western Australia",earthquake
1998-04-03T13:51:38.980Z,52.297,-173.673,33,4.1,mb,,,,0.68,us,usp0008jgt,2014-11-07T01:04:56.178Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-04-03T14:10:30.800Z,48.4,-3.6,2,2.8,ml,,,,,us,usp0008jgu,2014-11-07T01:04:56.183Z,"France",earthquake
1998-04-03T14:25:56.600Z,-18.301,166.892,33,4,mb,,,,0.7,us,usp0008jgv,2014-11-07T01:04:56.186Z,"Vanuatu region",earthquake
1998-04-03T14:51:26.850Z,24.18,124.928,33,3.9,mb,,,,1.25,us,usp0008jgw,2014-11-07T01:04:56.191Z,"southwestern Ryukyu Islands, Japan",earthquake
1998-04-03T14:57:12.900Z,39.219,27.448,9,2.8,md,,,,,us,usp0008jgx,2014-11-07T01:04:56.198Z,"western Turkey",earthquake
1998-04-03T15:22:05.000Z,40.297,-124.481,17.1,3.4,ml,,,,,us,usp0008jgy,2014-11-07T01:04:56.200Z,"offshore Northern California",earthquake
1998-04-03T15:22:48.890Z,-25.627,69.689,10,5.6,mwc,,,,1.23,us,usp0008jgz,2015-05-13T18:53:39.000Z,"Indian Ocean Triple Junction",earthquake
1998-04-03T16:20:03.190Z,-16.166,-174.067,33,4.5,mb,,,,0.8,us,usp0008jh0,2014-11-07T01:04:56.247Z,"Tonga",earthquake
1998-04-03T16:40:11.240Z,37.448,138.275,44.9,4.8,mb,,,,0.85,us,usp0008jh1,2014-11-07T01:04:56.255Z,"near the west coast of Honshu, Japan",earthquake
