time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-05-02T22:22:52.700Z,33.001,-115.566,5,2.9,ml,,,,,us,usp00010dp,2014-11-06T23:22:00.833Z,"Southern California",earthquake
1979-05-02T23:41:49.900Z,-11.402,165,33,3.9,mb,,,,,us,usp00010dq,2014-11-06T23:22:00.834Z,"Santa Cruz Islands",earthquake
1979-05-03T01:14:05.400Z,54.132,-35.294,12,5,ms,,,,,us,usp00010dr,2015-02-11T17:14:44.000Z,"Reykjanes Ridge",earthquake
1979-05-03T01:38:18.300Z,53.955,-35.352,10,4.6,ms,,,,,us,usp00010ds,2014-11-06T23:22:00.836Z,"Reykjanes Ridge",earthquake
1979-05-03T03:44:34.600Z,19.271,-79.021,33,4.9,mb,,,,,us,usp00010dt,2014-11-06T23:22:00.839Z,"Cayman Islands region",earthquake
1979-05-03T09:56:55.600Z,24.281,121.667,19,3.9,mb,,,,,us,usp00010du,2014-11-06T23:22:00.839Z,"Taiwan",earthquake
1979-05-03T11:08:41.000Z,41.211,140.008,161,4.4,mb,,,,,us,usp00010dv,2014-11-06T23:22:00.840Z,"Hokkaido, Japan region",earthquake
1979-05-03T13:10:27.200Z,9.389,125.547,51,4.2,mb,,,,,us,usp00010dw,2014-11-06T23:22:00.841Z,"Mindanao, Philippines",earthquake
1979-05-03T16:39:46.200Z,41.956,19.171,10,3.8,mb,,,,,us,usp00010dx,2014-11-06T23:22:00.842Z,"Montenegro",earthquake
1979-05-03T16:42:15.200Z,-6.849,125.244,529,5,mb,,,,,us,usp00010dy,2014-11-06T23:22:00.842Z,"Banda Sea",earthquake
1979-05-03T18:33:11.300Z,38.812,27.109,10,3,ml,,,,,us,usp00010dz,2014-11-06T23:22:00.844Z,"western Turkey",earthquake
1979-05-03T18:39:05.700Z,3.325,127.408,26,5.1,mb,,,,,us,usp00010e0,2014-11-06T23:22:00.845Z,"Kepulauan Talaud, Indonesia",earthquake
1979-05-03T19:00:14.200Z,9.562,125.735,33,5,mb,,,,,us,usp00010e1,2014-11-06T23:22:00.847Z,"Mindanao, Philippines",earthquake
1979-05-03T19:30:34.700Z,-19.812,-70.399,42,5.2,mb,,,,,us,usp00010e2,2014-11-06T23:22:00.848Z,"near the coast of Tarapaca, Chile",earthquake
1979-05-03T19:48:51.900Z,18.487,145.286,374,4.8,mb,,,,,us,usp00010e3,2014-11-06T23:22:00.848Z,"Pagan region, Northern Mariana Islands",earthquake
1979-05-03T21:18:06.200Z,-32.191,-178.529,54,5.4,mb,,,,,us,usp00010e4,2015-02-11T17:14:44.000Z,"south of the Kermadec Islands",earthquake
1979-05-04T04:29:27.700Z,-11.152,165.434,35,5.1,mb,,,,,us,usp00010e5,2014-11-06T23:22:00.850Z,"Santa Cruz Islands",earthquake
1979-05-04T04:40:45.200Z,-11.081,165.475,33,4.7,mb,,,,,us,usp00010e6,2014-11-06T23:22:00.864Z,"Santa Cruz Islands",earthquake
1979-05-04T05:20:26.000Z,-14.738,167.175,117,5.1,mb,,,,,us,usp00010e7,2014-11-06T23:22:00.865Z,"Vanuatu",earthquake
1979-05-04T07:17:30.100Z,9.18,122.345,51,4.3,mb,,,,,us,usp00010e8,2014-11-06T23:22:00.866Z,"Negros, Philippines",earthquake
1979-05-04T07:24:40.000Z,6.226,-72.91,165,4.5,mb,,,,,us,usp00010e9,2014-11-06T23:22:00.868Z,"northern Colombia",earthquake
1979-05-04T08:08:49.900Z,43.575,-127.206,15,4.3,mb,,,,,us,usp00010ea,2014-11-06T23:22:00.868Z,"off the coast of Oregon",earthquake
1979-05-04T08:36:05.900Z,-40.069,-72.339,33,4.2,mb,,,,,us,usp00010eb,2014-11-06T23:22:00.869Z,"Los Lagos, Chile",earthquake
1979-05-04T10:08:02.800Z,38.077,27.466,10,,,,,,,us,usp00010ec,2014-11-06T23:22:00.871Z,"western Turkey",earthquake
1979-05-04T10:54:10.400Z,19.03,121.196,51,4.4,mb,,,,,us,usp00010ed,2014-11-06T23:22:00.871Z,"Babuyan Islands region, Philippines",earthquake
1979-05-04T11:37:58.700Z,59.211,-146.251,25,3.2,mb,,,,,us,usp00010ee,2014-11-06T23:22:00.872Z,"Gulf of Alaska",earthquake
1979-05-04T13:36:12.800Z,51.348,-179.726,53,4.8,mb,,,,,us,usp00010ef,2014-11-06T23:22:00.874Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-05-04T14:32:33.300Z,-7.718,107.151,91,5.1,mb,,,,,us,usp00010eg,2014-11-06T23:22:00.874Z,"Java, Indonesia",earthquake
1979-05-04T15:22:05.900Z,-18.921,168.968,182,5.3,mb,,,,,us,usp00010eh,2014-11-06T23:22:00.877Z,"Vanuatu",earthquake
1979-05-04T16:05:56.300Z,35.484,-118.566,1,3.6,ml,,,,,us,usp00010ej,2014-11-06T23:22:00.877Z,"Central California",earthquake
1979-05-04T16:28:27.000Z,42.089,18.871,10,,,,,,,us,usp00010ek,2014-11-06T23:22:00.879Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,,,,,us,usp00010em,2015-02-11T17:14:44.000Z,"Antofagasta, Chile",earthquake
1979-05-04T18:58:49.300Z,47.086,-112.791,5,3.5,ml,,,,,us,usp00010en,2014-11-06T23:22:00.881Z,"western Montana",earthquake
1979-05-04T19:16:54.600Z,60.299,-140.997,15,3.1,mb,,,,,us,usp00010ep,2014-11-06T23:22:00.882Z,"Southern Yukon Territory, Canada",earthquake
1979-05-04T20:03:49.900Z,35.467,-118.566,1,3.1,ml,,,,,us,usp00010eq,2014-11-06T23:22:00.883Z,"Central California",earthquake
1979-05-04T23:51:08.700Z,-11.267,161.749,33,4.7,mb,,,,,us,usp00010er,2014-11-06T23:22:00.883Z,"Solomon Islands",earthquake
1979-05-05T01:16:36.500Z,-55.649,-27.76,33,5.4,mb,,,,,us,usp00010es,2014-11-06T23:22:00.885Z,"South Sandwich Islands region",earthquake
1979-05-05T03:49:04.200Z,35.5,-118.566,5,3,ml,,,,,us,usp00010et,2014-11-06T23:22:00.886Z,"Central California",earthquake
1979-05-05T04:45:43.800Z,-3.361,146.319,33,4.3,mb,,,,,us,usp00010eu,2014-11-06T23:22:00.888Z,"Bismarck Sea",earthquake
1979-05-05T05:00:53.800Z,-3.424,146.509,33,4,mb,,,,,us,usp00010ev,2014-11-06T23:22:00.889Z,"Bismarck Sea",earthquake
1979-05-05T05:54:02.900Z,41.804,18.943,10,,,,,,,us,usp00010ew,2014-11-06T23:22:00.889Z,"Adriatic Sea",earthquake
1979-05-05T06:50:38.800Z,62.974,-148.231,77,4.6,mb,,,,,us,usp00010ex,2014-11-06T23:22:00.891Z,"Central Alaska",earthquake
1979-05-05T07:24:26.700Z,35.746,139.123,28,4.8,mb,,,,,us,usp00010ey,2014-11-06T23:22:00.892Z,"near the south coast of Honshu, Japan",earthquake
1979-05-05T07:59:18.400Z,4.028,-85.85,28,4.6,mb,,,,,us,usp00010ez,2014-11-06T23:22:00.894Z,"off the coast of Central America",earthquake
1979-05-05T08:45:27.100Z,29.976,138.793,414,4.1,mb,,,,,us,usp00010f0,2014-11-06T23:22:00.894Z,"Izu Islands, Japan region",earthquake
1979-05-05T11:22:48.900Z,27.246,85.54,33,4.3,mb,,,,,us,usp00010f1,2014-11-06T23:22:00.897Z,"Nepal",earthquake
1979-05-05T15:51:05.400Z,36.372,70.878,232,4.1,mb,,,,,us,usp00010f2,2014-11-06T23:22:00.897Z,"Hindu Kush region, Afghanistan",earthquake
1979-05-05T16:13:35.200Z,63.139,-150.879,147,,,,,,,us,usp00010f3,2014-11-06T23:22:00.899Z,"Central Alaska",earthquake
1979-05-05T16:17:04.300Z,-11.047,165.508,33,5.9,ms,,,,,us,usp00010f4,2015-05-13T18:53:16.000Z,"Santa Cruz Islands",earthquake
1979-05-05T16:30:18.300Z,-11.218,165.468,42,4.4,mb,,,,,us,usp00010f5,2014-11-06T23:22:00.900Z,"Santa Cruz Islands",earthquake
1979-05-05T16:54:20.500Z,59.884,-141.384,15,3.4,mb,,,,,us,usp00010f6,2014-11-06T23:22:00.902Z,"Southeastern Alaska",earthquake
1979-05-05T17:00:46.500Z,51.916,-173.375,33,4.4,mb,,,,,us,usp00010f7,2014-11-06T23:22:00.903Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1979-05-05T18:06:29.800Z,-19.343,-68.701,83,,,,,,,us,usp00010f8,2014-11-06T23:22:00.905Z,"Tarapaca, Chile",earthquake
1979-05-05T20:04:57.700Z,8.355,-70.985,23,5.6,mb,,,,,us,usp00010f9,2015-02-11T17:14:44.000Z,"Barinas, Venezuela",earthquake
1979-05-05T20:08:38.300Z,8.347,-71.009,25,5.4,mb,,,,,us,usp00010fa,2014-11-06T23:22:00.906Z,"Barinas, Venezuela",earthquake
1979-05-05T20:16:19.400Z,-12.409,166.209,28,5.4,mb,,,,,us,usp00010fb,2014-11-06T23:22:00.908Z,"Santa Cruz Islands",earthquake
1979-05-05T21:00:04.500Z,45.187,14.377,10,3.6,ml,,,,,us,usp00010fc,2014-11-06T23:22:00.909Z,"Slovenia-Croatia border region",earthquake
1979-05-05T21:24:52.300Z,42.681,145.297,102,4.8,mb,,,,,us,usp00010fd,2014-11-06T23:22:00.911Z,"Hokkaido, Japan region",earthquake
1979-05-05T21:39:21.700Z,34.893,25.326,33,3.6,mb,,,,,us,usp00010fe,2014-11-06T23:22:00.911Z,"Crete, Greece",earthquake
1979-05-05T23:13:34.200Z,34.299,-116.45,4,3.1,ml,,,,,us,usp00010ff,2014-11-06T23:22:00.912Z,"Southern California",earthquake
1979-05-06T00:35:37.800Z,-6.716,155.929,137,4.9,mb,,,,,us,usp00010fg,2014-11-06T23:22:00.914Z,"Bougainville region, Papua New Guinea",earthquake
1979-05-06T01:01:04.800Z,42.074,18.88,10,3.3,ml,,,,,us,usp00010fh,2014-11-06T23:22:00.914Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-06T01:44:30.100Z,-11.125,165.406,35,4.8,mb,,,,,us,usp00010fj,2014-11-06T23:22:00.917Z,"Santa Cruz Islands",earthquake
1979-05-06T02:18:25.400Z,-12.414,166.256,36,5.3,mb,,,,,us,usp00010fk,2014-11-06T23:22:00.917Z,"Santa Cruz Islands",earthquake
1979-05-06T03:16:57.300Z,49.75,78.091,0,5.2,mb,,,,,us,usp00010fm,2015-06-16T15:39:51.159Z,"eastern Kazakhstan",nuclear explosion
1979-05-06T05:04:14.300Z,13.287,-88.414,86,4.6,mb,,,,,us,usp00010fn,2014-11-06T23:22:00.919Z,"El Salvador",earthquake
1979-05-06T06:09:27.100Z,-12.458,166.17,33,4.6,mb,,,,,us,usp00010fp,2014-11-06T23:22:00.920Z,"Santa Cruz Islands",earthquake
1979-05-06T07:07:18.700Z,-12.464,166.238,33,5.4,mb,,,,,us,usp00010fq,2014-11-06T23:22:00.922Z,"Santa Cruz Islands",earthquake
1979-05-06T07:24:19.500Z,-12.598,166.137,60,4.3,mb,,,,,us,usp00010fr,2014-11-06T23:22:00.923Z,"Santa Cruz Islands",earthquake
1979-05-06T08:25:16.700Z,-11.124,165.329,35,,,,,,,us,usp00010fs,2014-11-06T23:22:00.925Z,"Santa Cruz Islands",earthquake
1979-05-06T09:07:14.700Z,-15.957,-173.928,33,5.6,ms,,,,,us,usp00010ft,2014-11-06T23:22:00.925Z,"Tonga",earthquake
1979-05-06T11:10:52.600Z,6.17,126.397,89,4.2,mb,,,,,us,usp00010fu,2014-11-06T23:22:00.926Z,"Mindanao, Philippines",earthquake
1979-05-06T14:22:46.500Z,-5.331,145.697,66,4.4,mb,,,,,us,usp00010fv,2014-11-06T23:22:00.928Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-05-06T16:21:16.700Z,42.01,18.822,10,3.3,ml,,,,,us,usp00010fw,2014-11-06T23:22:00.928Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-06T16:32:44.000Z,41.729,18.953,10,,,,,,,us,usp00010fx,2014-11-06T23:22:00.929Z,"Adriatic Sea",earthquake
1979-05-06T17:17:47.300Z,56.24,163.302,35,4.9,mb,,,,,us,usp00010fy,2014-11-06T23:22:00.931Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-05-06T20:20:45.900Z,-3.856,127.415,33,4.5,mb,,,,,us,usp00010fz,2014-11-06T23:22:00.931Z,"Seram, Indonesia",earthquake
1979-05-06T21:15:26.900Z,42.273,18.667,10,,,,,,,us,usp00010g0,2014-11-06T23:22:00.932Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-06T22:52:57.900Z,41.864,19.368,10,3.2,mb,,,,,us,usp00010g1,2014-11-06T23:22:00.934Z,"Albania",earthquake
1979-05-07T00:33:19.800Z,-16.049,-177.554,33,4.6,mb,,,,,us,usp00010g2,2014-11-06T23:22:00.934Z,"Fiji region",earthquake
1979-05-07T03:38:08.300Z,14.542,146.551,174,4,mb,,,,,us,usp00010g3,2014-11-06T23:22:00.937Z,"Rota region, Northern Mariana Islands",earthquake
1979-05-07T04:49:50.200Z,5.494,-82.827,10,4.6,mb,,,,,us,usp00010g4,2014-11-06T23:22:00.937Z,"south of Panama",earthquake
1979-05-07T05:44:07.600Z,42.241,18.678,10,3.4,ml,,,,,us,usp00010g5,2014-11-06T23:22:00.942Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-05-07T06:52:40.600Z,19,121.025,73,4.6,mb,,,,,us,usp00010g6,2014-11-06T23:22:00.943Z,"Philippine Islands region",earthquake
1979-05-07T07:43:57.200Z,42.652,26.155,10,,,,,,,us,usp00010g7,2014-11-06T23:22:00.945Z,"Bulgaria",earthquake
1979-05-07T08:08:39.800Z,36.443,70.705,227,4.7,mb,,,,,us,usp00010g8,2014-11-06T23:22:00.948Z,"Hindu Kush region, Afghanistan",earthquake
1979-05-07T08:31:38.900Z,23.071,125.736,33,5.1,mb,,,,,us,usp00010g9,2014-11-06T23:22:00.948Z,"southwestern Ryukyu Islands, Japan",earthquake
1979-05-07T09:18:18.600Z,-10.942,163.899,33,5.2,mb,,,,,us,usp00010ga,2014-11-06T23:22:00.954Z,"Solomon Islands",earthquake
1979-05-07T10:45:53.900Z,55.167,162.963,33,4.4,mb,,,,,us,usp00010gb,2014-11-06T23:22:00.960Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-05-07T11:01:07.200Z,59.747,-153.455,144,,,,,,,us,usp00010gc,2014-11-06T23:22:00.965Z,"Southern Alaska",earthquake
1979-05-07T12:52:06.300Z,-6.311,105.957,117,5.9,mb,,,,,us,usp00010gd,2015-05-13T18:53:16.000Z,"Sunda Strait, Indonesia",earthquake
1979-05-07T17:15:43.400Z,44.759,-111.143,5,3.2,ml,,,,,us,usp00010ge,2014-11-06T23:22:00.976Z,"western Montana",earthquake
1979-05-07T20:19:51.200Z,39.217,71.737,57,4.3,mb,,,,,us,usp00010gf,2014-11-06T23:22:00.977Z,"Tajikistan",earthquake
1979-05-07T21:14:14.700Z,-4.868,153.615,95,3.7,mb,,,,,us,usp00010gg,2014-11-06T23:22:00.982Z,"New Ireland region, Papua New Guinea",earthquake
1979-05-07T21:24:22.500Z,60.907,-150.438,66,,,,,,,us,usp00010gh,2014-11-06T23:22:00.989Z,"Kenai Peninsula, Alaska",earthquake
1979-05-07T21:50:40.700Z,-7.799,31.778,33,3.9,mb,,,,,us,usp00010gj,2014-11-06T23:22:00.994Z,"Lake Rukwa region, Tanzania",earthquake
1979-05-08T00:56:34.100Z,44.766,-111.121,5,3.3,ml,,,,,us,usp00010gk,2014-11-06T23:22:01.000Z,"western Montana",earthquake
1979-05-08T00:57:42.900Z,44.742,-111.2,5,3.9,ml,,,,,us,usp00010gm,2014-11-06T23:22:01.005Z,"western Montana",earthquake
1979-05-08T00:58:44.800Z,44.747,-111.382,5,4.6,ml,,,,,us,usp00010gn,2014-11-06T23:22:01.012Z,"southern Idaho",earthquake
1979-05-08T01:14:29.400Z,5.413,127.72,33,4.2,mb,,,,,us,usp00010gp,2014-11-06T23:22:01.013Z,"Philippine Islands region",earthquake
1979-05-08T01:19:43.900Z,-0.386,98.249,35,5.4,mb,,,,,us,usp00010gq,2015-02-11T17:14:44.000Z,"Kepulauan Batu, Indonesia",earthquake
1979-05-08T01:23:18.300Z,44.785,-111.083,5,3.4,ml,,,,,us,usp00010gr,2014-11-06T23:22:01.016Z,"Yellowstone National Park, Montana",earthquake
1979-05-08T01:51:49.000Z,43.473,-0.959,10,3.6,ml,,,,,us,usp00010gs,2014-11-06T23:22:01.016Z,"Pyrenees",earthquake
1979-05-08T02:49:04.700Z,32.682,-119.6,5,3.1,ml,,,,,us,usp00010gt,2014-11-06T23:22:01.017Z,"off the coast of California",earthquake
1979-05-08T03:41:34.800Z,2.079,124.505,250,4.6,mb,,,,,us,usp00010gu,2014-11-06T23:22:01.019Z,"Celebes Sea",earthquake
1979-05-08T05:11:07.600Z,37.306,-121.672,9,4.3,mb,,,,,us,usp00010gv,2014-11-06T23:22:01.019Z,"Northern California",earthquake
1979-05-08T05:39:27.000Z,-26.103,-69.315,84,,,,,,,us,usp00010gw,2014-11-06T23:22:01.021Z,"Atacama, Chile",earthquake
1979-05-08T11:37:25.200Z,-32.363,-72.065,33,,,,,,,us,usp00010gx,2014-11-06T23:22:01.022Z,"offshore Valparaiso, Chile",earthquake
1979-05-08T12:14:10.200Z,35.062,139.951,45,4.5,mb,,,,,us,usp00010gy,2014-11-06T23:22:01.023Z,"near the south coast of Honshu, Japan",earthquake
1979-05-08T12:56:14.800Z,52.835,-168.3,39,5.1,mb,,,,,us,usp00010gz,2015-02-11T17:14:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-05-08T13:13:34.200Z,-11.02,165.298,33,4.9,mb,,,,,us,usp00010h0,2014-11-06T23:22:01.025Z,"Santa Cruz Islands",earthquake
1979-05-08T17:51:41.800Z,-24.494,-67.32,182,4.8,mb,,,,,us,usp00010h1,2014-11-06T23:22:01.027Z,"Salta, Argentina",earthquake
1979-05-08T17:55:03.600Z,20.56,144.781,170,4.7,mb,,,,,us,usp00010h2,2014-11-06T23:22:01.028Z,"Maug Islands region, Northern Mariana Islands",earthquake
1979-05-08T18:02:45.300Z,9.407,126.177,46,4.6,mb,,,,,us,usp00010h3,2014-11-06T23:22:01.030Z,"Mindanao, Philippines",earthquake
1979-05-08T19:37:36.200Z,-8.976,-108.539,10,5.6,ms,,,,,us,usp00010h4,2015-05-13T18:53:16.000Z,"central East Pacific Rise",earthquake
1979-05-08T20:04:48.500Z,-8.882,-108.484,10,5.4,ms,,,,,us,usp00010h5,2014-11-06T23:22:01.031Z,"central East Pacific Rise",earthquake
1979-05-08T21:12:37.500Z,-9.176,-108.656,10,4.8,mb,,,,,us,usp00010h6,2014-11-06T23:22:01.032Z,"central East Pacific Rise",earthquake
1979-05-09T02:18:13.700Z,-16.208,119.856,33,4.5,mb,,,,,us,usp00010h7,2014-11-06T23:22:01.033Z,"northwest of Australia",earthquake
1979-05-09T05:57:20.000Z,42.02,19.192,10,3.5,ml,,,,,us,usp00010h8,2014-11-06T23:22:01.035Z,"Montenegro",earthquake
1979-05-09T06:44:29.500Z,-5.531,151.994,47,5.3,mb,,,,,us,usp00010h9,2014-11-06T23:22:01.036Z,"New Britain region, Papua New Guinea",earthquake
1979-05-09T07:22:03.400Z,41.846,19.308,10,3.3,mb,,,,,us,usp00010ha,2014-11-06T23:22:01.036Z,"Albania",earthquake
1979-05-09T07:29:39.900Z,-14.435,13.56,33,4.7,mb,,,,,us,usp00010hb,2014-11-06T23:22:01.038Z,"Angola",earthquake
1979-05-09T08:52:43.700Z,-8.863,-108.628,10,4.7,mb,,,,,us,usp00010hc,2014-11-06T23:22:01.039Z,"central East Pacific Rise",earthquake
1979-05-09T09:00:28.300Z,-12.552,166.063,47,4.6,mb,,,,,us,usp00010hd,2014-11-06T23:22:01.041Z,"Santa Cruz Islands",earthquake
1979-05-09T09:55:48.700Z,29.478,141.877,24,4.4,mb,,,,,us,usp00010he,2014-11-06T23:22:01.041Z,"Izu Islands, Japan region",earthquake
1979-05-09T13:42:05.500Z,-5.66,154.153,109,4.4,mb,,,,,us,usp00010hf,2014-11-06T23:22:01.042Z,"Bougainville region, Papua New Guinea",earthquake
1979-05-09T14:22:21.000Z,61.93,-148.921,12,2.9,ml,,,,,us,usp00010hg,2014-11-06T23:22:01.044Z,"Southern Alaska",earthquake
1979-05-09T15:28:50.500Z,-5.369,154.141,102,3.7,mb,,,,,us,usp00010hh,2014-11-06T23:22:01.052Z,"Bougainville region, Papua New Guinea",earthquake
1979-05-09T15:52:57.800Z,-19.633,173.495,33,5.3,mb,,,,,us,usp00010hj,2014-11-06T23:22:01.053Z,"Vanuatu region",earthquake
1979-05-09T16:52:13.000Z,-28.441,-177.588,125,4.3,mb,,,,,us,usp00010hk,2014-11-06T23:22:01.055Z,"Kermadec Islands region",earthquake
1979-05-09T17:24:01.500Z,41.931,19.186,10,2.9,ml,,,,,us,usp00010hm,2014-11-06T23:22:01.056Z,"Albania",earthquake
1979-05-09T18:24:52.800Z,38.832,27.869,10,3.2,ml,,,,,us,usp00010hn,2014-11-06T23:22:01.058Z,"western Turkey",earthquake
1979-05-09T18:35:36.400Z,21.297,-62.124,33,4.9,mb,,,,,us,usp00010hp,2014-11-06T23:22:01.058Z,"North Atlantic Ocean",earthquake
1979-05-09T18:41:01.100Z,42.103,79.33,20,4.8,mb,,,,,us,usp00010hq,2014-11-06T23:22:01.061Z,"Kyrgyzstan",earthquake
1979-05-09T19:22:09.200Z,-9.345,155.442,33,4.8,mb,,,,,us,usp00010hr,2014-11-06T23:22:01.061Z,"D'Entrecasteaux Islands region",earthquake
1979-05-09T21:33:17.900Z,-8.185,160.293,73,4.7,mb,,,,,us,usp00010hs,2014-11-06T23:22:01.063Z,"Solomon Islands",earthquake
1979-05-09T23:03:27.400Z,-11.186,165.342,33,4.4,mb,,,,,us,usp00010ht,2014-11-06T23:22:01.064Z,"Santa Cruz Islands",earthquake
1979-05-09T23:28:18.500Z,41.528,19.405,10,3.4,ml,,,,,us,usp00010hu,2014-11-06T23:22:01.066Z,"Albania",earthquake
1979-05-10T02:09:49.900Z,-24.059,-111.944,10,5.1,mb,,,,,us,usp00010hv,2015-02-11T17:14:45.000Z,"Easter Island region",earthquake
1979-05-10T04:04:48.500Z,42.435,18.531,10,3.4,ml,,,,,us,usp00010hw,2014-11-06T23:22:01.067Z,"Montenegro",earthquake
1979-05-10T07:15:55.400Z,-24.273,-112.251,10,4.9,mb,,,,,us,usp00010hx,2014-11-06T23:22:01.069Z,"Easter Island region",earthquake
1979-05-10T14:11:35.000Z,-5.754,149.367,154,5,mb,,,,,us,usp00010hy,2014-11-06T23:22:01.070Z,"New Britain region, Papua New Guinea",earthquake
1979-05-10T14:57:25.800Z,-19.908,168.145,33,5.1,mb,,,,,us,usp00010hz,2014-11-06T23:22:01.072Z,"Vanuatu",earthquake
1979-05-10T16:18:47.000Z,41.937,19.303,10,3.2,ml,,,,,us,usp00010j0,2014-11-06T23:22:01.072Z,"Montenegro",earthquake
1979-05-10T17:34:39.600Z,48.15,154.919,33,4.9,mb,,,,,us,usp00010j1,2014-11-06T23:22:01.073Z,"Kuril Islands",earthquake
1979-05-10T21:02:27.200Z,42.857,145.392,42,4.7,mb,,,,,us,usp00010j2,2014-11-06T23:22:01.075Z,"Hokkaido, Japan region",earthquake
1979-05-10T21:18:18.000Z,41.913,19.207,10,3.2,ml,,,,,us,usp00010j3,2014-11-06T23:22:01.075Z,"Albania",earthquake
1979-05-10T21:38:51.400Z,60.24,-152.379,134,,,,,,,us,usp00010j4,2014-11-06T23:22:01.076Z,"Southern Alaska",earthquake
