time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-05-01T14:47:32.820Z,39.118,30.141,12.8,,,,,,0.7,us,usp0002tdg,2014-11-07T00:38:18.513Z,"western Turkey",earthquake
1986-05-01T16:09:26.390Z,48.046,6.657,10,2.8,ml,,,,0.7,us,usp0002tdh,2014-11-07T00:38:18.529Z,"France",earthquake
1986-05-01T16:13:42.650Z,43.318,19.737,10,2.1,ml,,,,0.7,us,usp0002tdj,2014-11-07T00:38:18.552Z,"Serbia",earthquake
1986-05-01T17:21:24.150Z,-15.14,-174.37,33,5.8,mw,,,,1.1,us,usp0002tdk,2015-05-13T18:53:24.000Z,"Tonga",earthquake
1986-05-01T17:31:22.500Z,-18.237,-177.907,591.6,4.2,mb,,,,1.1,us,usp0002tdm,2014-11-07T00:38:18.653Z,"Fiji region",earthquake
1986-05-01T19:31:40.220Z,-21.861,170.228,51.6,6.1,mw,,,,1.1,us,usp0002tdn,2015-05-13T18:53:24.000Z,"southeast of the Loyalty Islands",earthquake
1986-05-01T19:36:50.440Z,40.756,30.234,10,,,,,,1,us,usp0002tdp,2014-11-07T00:38:18.881Z,"western Turkey",earthquake
1986-05-01T19:48:25.110Z,53.218,156.433,33,4.4,mb,,,,0.9,us,usp0002tdq,2014-11-07T00:38:18.888Z,"Kamchatka Peninsula, Russia",earthquake
1986-05-01T21:43:55.320Z,-6.224,131.568,33,5,mb,,,,0.9,us,usp0002tdr,2014-11-07T00:38:18.903Z,"Kepulauan Tanimbar, Indonesia",earthquake
1986-05-01T21:45:16.670Z,38.474,25.12,11.4,3.7,mb,,,,0.9,us,usp0002tds,2014-11-07T00:38:18.931Z,"Aegean Sea",earthquake
1986-05-01T22:12:01.890Z,-17.945,-178.554,609.9,5,mb,,,,0.9,us,usp0002tdt,2014-11-07T00:38:18.965Z,"Fiji region",earthquake
1986-05-02T00:35:53.370Z,51.31,15.573,10,3.5,ml,,,,0.9,us,usp0002tdu,2014-11-07T00:38:19.006Z,"Poland",earthquake
1986-05-02T00:37:45.250Z,36.342,141.141,43.8,4.7,mb,,,,0.9,us,usp0002tdv,2014-11-07T00:38:19.019Z,"near the east coast of Honshu, Japan",earthquake
1986-05-02T00:43:11.630Z,36.337,141.211,41.8,4.8,mb,,,,1.2,us,usp0002tdw,2014-11-07T00:38:19.044Z,"near the east coast of Honshu, Japan",earthquake
1986-05-02T00:51:57.710Z,61.238,-149.41,35.3,2.1,ml,,,,,us,usp0002tdx,2014-11-07T00:38:19.077Z,"Southern Alaska",earthquake
1986-05-02T01:09:25.770Z,30.519,141.757,55.6,4.6,mb,,,,0.9,us,usp0002tdy,2014-11-07T00:38:19.098Z,"Izu Islands, Japan region",earthquake
1986-05-02T01:22:39.110Z,-4.961,153.448,67.1,,,,,,0.9,us,usp0002tdz,2014-11-07T00:38:19.127Z,"New Ireland region, Papua New Guinea",earthquake
1986-05-02T02:44:44.080Z,1.929,99.023,125.8,4.8,mb,,,,1,us,usp0002te0,2014-11-07T00:38:19.133Z,"northern Sumatra, Indonesia",earthquake
1986-05-02T03:18:37.480Z,28.017,53.303,33,5.6,mw,,,,1,us,usp0002te1,2015-02-11T17:15:22.000Z,"southern Iran",earthquake
1986-05-02T06:51:28.430Z,14.145,-60.13,33,2.9,ml,,,,0.6,us,usp0002te2,2014-11-07T00:38:19.277Z,"Saint Lucia region, Windward Islands",earthquake
1986-05-02T07:24:59.140Z,14.195,-60.25,10,2.5,ml,,,,0.4,us,usp0002te3,2014-11-07T00:38:19.282Z,"Saint Lucia region, Windward Islands",earthquake
1986-05-02T07:26:58.180Z,8.965,-75.106,191.1,,,,,,0.5,us,usp0002te4,2014-11-07T00:38:19.286Z,"northern Colombia",earthquake
1986-05-02T08:30:18.190Z,-4.96,153.301,33,3.9,mb,,,,1,us,usp0002te5,2014-11-07T00:38:19.290Z,"New Ireland region, Papua New Guinea",earthquake
1986-05-02T08:31:12.880Z,40.827,22.282,10,3.4,mb,,,,1,us,usp0002te6,2014-11-07T00:38:19.295Z,"Greece",earthquake
1986-05-02T08:47:03.900Z,18.436,-103.119,45.6,4.9,mb,,,,1.1,us,usp0002te7,2014-11-07T00:38:19.307Z,"Michoacan, Mexico",earthquake
1986-05-02T09:13:01.680Z,60.367,5.082,15,1.7,md,,,,0.5,us,usp0002te8,2014-11-07T00:38:19.331Z,"southern Norway",earthquake
1986-05-02T09:42:57.520Z,44.319,8.127,10,2.6,ml,,,,0.3,us,usp0002te9,2014-11-07T00:38:19.337Z,"northern Italy",earthquake
1986-05-02T09:50:32.790Z,-3.253,139.748,59.5,5.2,mb,,,,1.1,us,usp0002tea,2014-11-07T00:38:19.340Z,"Papua, Indonesia",earthquake
1986-05-02T09:54:56.120Z,45.136,150.398,33,4.8,mb,,,,0.9,us,usp0002teb,2014-11-07T00:38:19.373Z,"Kuril Islands",earthquake
1986-05-02T10:01:08.120Z,44.271,7.725,10,2.1,ml,,,,0.4,us,usp0002tec,2014-11-07T00:38:19.383Z,"northern Italy",earthquake
1986-05-02T10:19:24.810Z,42.334,19.97,12.7,4.1,mb,,,,1.4,us,usp0002ted,2014-11-07T00:38:19.387Z,"Albania",earthquake
1986-05-02T10:30:02.850Z,55.172,163.843,14.8,6.8,mw,,,,1,us,usp0002tee,2015-05-13T18:53:24.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1986-05-02T10:44:57.050Z,60.359,5.078,10,1.8,md,,,,0.7,us,usp0002tef,2014-11-07T00:38:19.527Z,"southern Norway",earthquake
1986-05-02T11:02:11.720Z,33.682,134.197,48.8,3.9,mb,,,,0.9,us,usp0002teg,2014-11-07T00:38:19.532Z,"Shikoku, Japan",earthquake
1986-05-02T11:44:16.450Z,1.915,99.071,150.3,4.3,mb,,,,0.5,us,usp0002teh,2014-11-07T00:38:19.538Z,"northern Sumatra, Indonesia",earthquake
1986-05-02T11:53:22.480Z,42.346,19.976,10,3,md,,,,0.4,us,usp0002tej,2014-11-07T00:38:19.541Z,"Albania",earthquake
1986-05-02T12:21:33.150Z,3.699,126.4,33,4.9,mb,,,,1.1,us,usp0002tek,2014-11-07T00:38:19.547Z,"Kepulauan Talaud, Indonesia",earthquake
1986-05-02T12:46:55.850Z,42.353,19.952,10,3,md,,,,1,us,usp0002tem,2014-11-07T00:38:19.578Z,"Albania",earthquake
1986-05-02T13:00:55.660Z,64.82,-148.848,33,3.2,ml,,,,1.3,us,usp0002ten,2014-11-07T00:38:19.587Z,"Central Alaska",earthquake
1986-05-02T13:01:40.170Z,40.452,28.006,5.9,,,,,,0.5,us,usp0002tep,2014-11-07T00:38:19.590Z,"western Turkey",earthquake
1986-05-02T13:31:24.100Z,42.345,19.983,10,3.3,md,,,,1.1,us,usp0002teq,2014-11-07T00:38:19.593Z,"Albania",earthquake
1986-05-02T13:53:52.620Z,39.925,-76.293,5,2.5,md,,,,0.4,us,usp0002ter,2014-11-07T00:38:19.603Z,"Pennsylvania",earthquake
1986-05-02T14:12:14.650Z,60.729,5.58,10,2.1,md,,,,0.6,us,usp0002tes,2014-11-07T00:38:19.607Z,"southern Norway",earthquake
1986-05-02T14:25:52.390Z,44.75,0.935,10,2.8,ml,,,,1.3,us,usp0002tet,2014-11-07T00:38:19.610Z,"France",earthquake
1986-05-02T15:30:17.360Z,37.499,20.36,10,3.8,mb,,,,1,us,usp0002teu,2014-11-07T00:38:19.615Z,"Ionian Sea",earthquake
1986-05-02T15:33:01.770Z,40.406,28.015,11.5,,,,,,0.3,us,usp0002tev,2014-11-07T00:38:19.618Z,"western Turkey",earthquake
1986-05-02T16:45:40.570Z,42.349,19.981,10,2.6,md,,,,0.7,us,usp0002tew,2014-11-07T00:38:19.621Z,"Albania",earthquake
1986-05-02T17:25:10.410Z,27.954,140.439,50.2,4.1,mb,,,,1.3,us,usp0002tex,2014-11-07T00:38:19.626Z,"Bonin Islands, Japan region",earthquake
1986-05-02T18:06:06.040Z,42.347,20,10,2.8,ml,,,,0.4,us,usp0002tey,2014-11-07T00:38:19.632Z,"Albania",earthquake
1986-05-02T18:45:10.020Z,-5.417,24.783,10,4.9,mb,,,,0.9,us,usp0002tez,2014-11-07T00:38:19.637Z,"Democratic Republic of the Congo",earthquake
1986-05-02T19:38:39.000Z,-17.283,-175.15,243,4.5,mb,,,,0.8,us,usp0002tf0,2014-11-07T00:38:19.652Z,"Tonga",earthquake
1986-05-02T20:12:21.470Z,31.856,-116.119,8,2.5,md,,,,,us,usp0002tf1,2014-11-07T00:38:19.657Z,"Baja California, Mexico",earthquake
1986-05-02T22:00:12.450Z,28.253,53.281,33,3.9,mb,,,,1.2,us,usp0002tf2,2014-11-07T00:38:19.659Z,"southern Iran",earthquake
1986-05-02T22:33:43.180Z,61.875,-124.462,10,4.5,mb,,,,1.4,us,usp0002tf3,2014-11-07T00:38:19.664Z,"Northwest Territories, Canada",earthquake
1986-05-02T23:00:22.780Z,42.143,20.4,10,2.6,ml,,,,0.9,us,usp0002tf4,2014-11-07T00:38:19.667Z,"Albania",earthquake
1986-05-03T01:09:51.820Z,35.766,-121.69,5,2.5,ml,,,,0.9,us,usp0002tf5,2014-11-07T00:38:19.671Z,"offshore Central California",earthquake
1986-05-03T03:20:35.180Z,51.563,20.438,10,2.9,ml,,,,0.3,us,usp0002tf6,2014-11-07T00:38:19.674Z,"Poland",earthquake
1986-05-03T03:34:05.590Z,37.926,23.496,61.6,3.4,mb,,,,1,us,usp0002tf7,2014-11-07T00:38:19.679Z,"southern Greece",earthquake
1986-05-03T04:17:20.350Z,42.338,19.985,10,2.6,ml,,,,0.6,us,usp0002tf8,2014-11-07T00:38:19.685Z,"Albania",earthquake
1986-05-03T04:37:26.430Z,42.31,19.918,5,3.5,mb,,,,1.3,us,usp0002tf9,2014-11-07T00:38:19.690Z,"Albania",earthquake
1986-05-03T05:58:07.030Z,-11.055,166.325,134.4,4.7,mb,,,,0.8,us,usp0002tfa,2014-11-07T00:38:19.711Z,"Santa Cruz Islands",earthquake
1986-05-03T06:05:22.530Z,59.998,-152.775,91.1,,,,,,,us,usp0002tfb,2014-11-07T00:38:19.723Z,"Southern Alaska",earthquake
1986-05-03T06:18:58.240Z,36.858,71.084,99.4,4.8,mb,,,,1.2,us,usp0002tfc,2014-11-07T00:38:19.733Z,"Hindu Kush region, Afghanistan",earthquake
1986-05-03T06:28:07.350Z,42.336,19.943,10,2.7,ml,,,,0.7,us,usp0002tfd,2014-11-07T00:38:19.747Z,"Albania",earthquake
1986-05-03T06:58:34.250Z,42.336,19.954,10,2.6,ml,,,,0.8,us,usp0002tfe,2014-11-07T00:38:19.752Z,"Albania",earthquake
1986-05-03T07:15:46.130Z,36.415,71.587,33,4.1,mb,,,,1,us,usp0002tff,2014-11-07T00:38:19.756Z,"Hindu Kush region, Afghanistan",earthquake
1986-05-03T07:22:28.240Z,42.343,20.003,10,2.8,md,,,,0.6,us,usp0002tfg,2014-11-07T00:38:19.763Z,"Albania",earthquake
1986-05-03T07:32:35.470Z,42.313,19.985,5,3.3,md,,,,0.9,us,usp0002tfh,2014-11-07T00:38:19.771Z,"Albania",earthquake
1986-05-03T07:40:38.480Z,-23.719,-69.452,134.4,,,,,,0.5,us,usp0002tfj,2014-11-07T00:38:19.783Z,"Antofagasta, Chile",earthquake
1986-05-03T07:40:51.930Z,18.107,-100.404,33,3.6,mb,,,,0.9,us,usp0002tfk,2014-11-07T00:38:19.786Z,"Guerrero, Mexico",earthquake
1986-05-03T08:02:13.380Z,44.326,8.155,10,2.2,ml,,,,0.5,us,usp0002tfm,2014-11-07T00:38:19.791Z,"northern Italy",earthquake
1986-05-03T09:12:36.140Z,42.347,19.977,10,2.8,md,,,,0.5,us,usp0002tfn,2014-11-07T00:38:19.794Z,"Albania",earthquake
1986-05-03T09:17:17.890Z,42.296,19.945,5,3.4,mb,,,,1,us,usp0002tfp,2014-11-07T00:38:19.800Z,"Albania",earthquake
1986-05-03T10:11:13.630Z,61.426,-149.859,46,,,,,,,us,usp0002tfq,2014-11-07T00:38:19.814Z,"Southern Alaska",earthquake
1986-05-03T10:12:00.940Z,-2.39,139.082,33,5.4,mb,,,,0.9,us,usp0002tfr,2014-11-07T00:38:19.822Z,"near the north coast of Papua, Indonesia",earthquake
1986-05-03T10:37:41.770Z,28.025,53.356,27,5.2,mw,,,,0.9,us,usp0002tfs,2015-02-11T17:15:22.000Z,"southern Iran",earthquake
1986-05-03T12:24:00.620Z,-1.261,138.125,33,4.6,mb,,,,0.9,us,usp0002tft,2014-11-07T00:38:19.876Z,"near the north coast of Papua, Indonesia",earthquake
1986-05-03T12:28:08.370Z,38.595,-4.128,0,,,,,,0.6,us,usp0002tfu,2014-11-07T00:38:19.880Z,"Spain",explosion
1986-05-03T12:54:41.540Z,18.212,120.3,51,4.4,mb,,,,1.4,us,usp0002tfv,2014-11-07T00:38:19.882Z,"Luzon, Philippines",earthquake
1986-05-03T13:10:42.500Z,42.329,19.953,5,2.7,md,,,,1.1,us,usp0002tfw,2014-11-07T00:38:19.889Z,"Albania",earthquake
1986-05-03T13:31:10.110Z,43.085,-0.583,10,3.2,ml,,,,0.1,us,usp0002tfx,2014-11-07T00:38:19.893Z,"Pyrenees",earthquake
1986-05-03T14:20:00.210Z,42.341,19.986,10,2.6,ml,,,,0.4,us,usp0002tfy,2014-11-07T00:38:19.899Z,"Albania",earthquake
1986-05-03T15:05:57.350Z,53.733,-170.932,236.7,4.3,mb,,,,1.1,us,usp0002tfz,2014-11-07T00:38:19.904Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1986-05-03T15:35:18.640Z,66.326,-141.662,33,4.3,ml,,,,1.1,us,usp0002tg0,2014-11-07T00:38:19.910Z,"northern Alaska",earthquake
1986-05-03T15:37:51.370Z,43.732,8.918,10,2.7,ml,,,,0.2,us,usp0002tg1,2014-11-07T00:38:19.913Z,"Ligurian Sea",earthquake
1986-05-03T16:29:38.660Z,16.929,-99.765,33,,,,,,1.3,us,usp0002tg2,2014-11-07T00:38:19.915Z,"Guerrero, Mexico",earthquake
1986-05-03T16:56:09.550Z,51.589,175.441,33,5,mb,,,,1.4,us,usp0002tg3,2014-11-07T00:38:19.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-05-03T17:27:42.500Z,-12.201,167.345,33,4.3,mb,,,,1,us,usp0002tg4,2014-11-07T00:38:19.921Z,"Santa Cruz Islands",earthquake
1986-05-03T17:40:44.550Z,42.322,20.035,10,2.6,ml,,,,0.2,us,usp0002tg5,2014-11-07T00:38:19.924Z,"Albania",earthquake
1986-05-03T17:52:51.430Z,40.623,27.641,10,,,,,,1.2,us,usp0002tg6,2014-11-07T00:38:19.927Z,"western Turkey",earthquake
1986-05-03T18:22:43.940Z,-17.327,-179.02,487.2,3.8,mb,,,,0.8,us,usp0002tg7,2014-11-07T00:38:19.931Z,"Fiji region",earthquake
1986-05-03T18:46:06.660Z,-3.196,141.065,33,4.4,mb,,,,1.3,us,usp0002tg8,2014-11-07T00:38:19.936Z,"New Guinea, Papua New Guinea",earthquake
1986-05-03T19:14:56.220Z,44.622,16.64,10,2.8,ml,,,,0.8,us,usp0002tg9,2014-11-07T00:38:19.939Z,"Bosnia and Herzegovina",earthquake
1986-05-03T19:34:37.920Z,51.578,16.248,10,3.8,ml,,,,0.5,us,usp0002tga,2014-11-07T00:38:19.944Z,"Poland",earthquake
1986-05-03T20:50:59.270Z,40.092,24.803,9.3,3.6,mb,,,,1,us,usp0002tgb,2014-11-07T00:38:19.950Z,"Aegean Sea",earthquake
1986-05-03T22:00:48.570Z,40.06,24.741,10,,,,,,0.9,us,usp0002tgc,2014-11-07T00:38:19.959Z,"Aegean Sea",earthquake
1986-05-03T22:16:11.540Z,44.879,16.778,10,2.6,ml,,,,0.5,us,usp0002tgd,2014-11-07T00:38:19.964Z,"Bosnia and Herzegovina",earthquake
1986-05-03T23:05:11.630Z,62.169,-124.035,10,4.9,mb,,,,1,us,usp0002tge,2014-11-07T00:38:19.968Z,"Northwest Territories, Canada",earthquake
1986-05-03T23:18:08.040Z,42.35,19.954,10,2.8,md,,,,1,us,usp0002tgf,2014-11-07T00:38:19.982Z,"Albania",earthquake
1986-05-03T23:19:24.120Z,40.615,27.659,10,,,,,,0.3,us,usp0002tgg,2014-11-07T00:38:19.986Z,"western Turkey",earthquake
1986-05-04T00:19:32.570Z,27.363,-110.309,10,4.4,mb,,,,1.8,us,usp0002tgh,2014-11-07T00:38:19.989Z,"Sonora, Mexico",earthquake
1986-05-04T00:30:12.060Z,42.304,19.945,12.5,3.8,mb,,,,1.2,us,usp0002tgj,2014-11-07T00:38:19.993Z,"Albania",earthquake
1986-05-04T01:03:03.640Z,44.556,7.087,10,2.6,ml,,,,0.4,us,usp0002tgk,2014-11-07T00:38:20.013Z,"northern Italy",earthquake
1986-05-04T01:22:53.330Z,-8.105,120.039,186.4,4.7,mb,,,,1.2,us,usp0002tgm,2014-11-07T00:38:20.016Z,"Flores region, Indonesia",earthquake
1986-05-04T01:36:12.860Z,40.117,24.085,10,,,,,,0.7,us,usp0002tgn,2014-11-07T00:38:20.021Z,"Aegean Sea",earthquake
1986-05-04T01:49:21.100Z,16.541,-100.332,33,,,,,,1.5,us,usp0002tgp,2014-11-07T00:38:20.025Z,"offshore Guerrero, Mexico",earthquake
1986-05-04T01:51:18.390Z,57.772,-156.542,141.6,4.4,mb,,,,1.3,us,usp0002tgq,2014-11-07T00:38:20.027Z,"Alaska Peninsula",earthquake
1986-05-04T03:15:31.400Z,-22.468,-178.449,374.8,4.7,mb,,,,1.5,us,usp0002tgr,2014-11-07T00:38:20.034Z,"south of the Fiji Islands",earthquake
1986-05-04T03:28:07.690Z,-31.24,-68.571,10,,,,,,1.4,us,usp0002tgs,2014-11-07T00:38:20.044Z,"San Juan, Argentina",earthquake
1986-05-04T04:40:54.360Z,55.394,164.346,33,4.3,mb,,,,1.2,us,usp0002tgt,2014-11-07T00:38:20.047Z,"Komandorskiye Ostrova, Russia region",earthquake
1986-05-04T05:22:02.300Z,42.338,19.972,10,2.8,md,,,,0.6,us,usp0002tgu,2014-11-07T00:38:20.050Z,"Albania",earthquake
1986-05-04T06:20:24.970Z,42.316,19.972,10,2.7,ml,,,,0.4,us,usp0002tgv,2014-11-07T00:38:20.055Z,"Albania",earthquake
1986-05-04T06:32:42.820Z,42.314,19.969,10,2.6,md,,,,0.6,us,usp0002tgw,2014-11-07T00:38:20.059Z,"Albania",earthquake
1986-05-04T07:14:10.750Z,23.692,95.605,33,,,,,,0.9,us,usp0002tgx,2014-11-07T00:38:20.062Z,"Myanmar",earthquake
1986-05-04T07:17:35.180Z,43.916,7.369,10,2.7,ml,,,,0.2,us,usp0002tgy,2014-11-07T00:38:20.064Z,"near the south coast of France",earthquake
1986-05-04T09:01:28.010Z,-54.562,-118.828,10,4.8,mb,,,,1.1,us,usp0002tgz,2014-11-07T00:38:20.067Z,"southern East Pacific Rise",earthquake
1986-05-04T09:07:19.440Z,57.805,-156.609,141.8,4.4,mb,,,,1.1,us,usp0002th0,2014-11-07T00:38:20.073Z,"Alaska Peninsula",earthquake
1986-05-04T09:35:25.720Z,32.154,141.632,27.8,5.3,mb,,,,0.9,us,usp0002th1,2014-11-07T00:38:20.084Z,"Izu Islands, Japan region",earthquake
1986-05-04T11:42:38.510Z,-40.264,176.638,44.3,4.6,mb,,,,1,us,usp0002th2,2014-11-07T00:38:20.127Z,"North Island of New Zealand",earthquake
1986-05-04T12:25:38.570Z,28.451,140.63,10,4.8,mb,,,,1.1,us,usp0002th3,2014-11-07T00:38:20.133Z,"Bonin Islands, Japan region",earthquake
1986-05-04T12:33:04.370Z,11.656,141.884,49.8,5.1,mb,,,,0.9,us,usp0002th4,2014-11-07T00:38:20.165Z,"State of Yap, Federated States of Micronesia",earthquake
1986-05-04T13:01:07.730Z,42.339,19.975,10,2.6,md,,,,0.6,us,usp0002th5,2014-11-07T00:38:20.201Z,"Albania",earthquake
1986-05-04T13:41:17.460Z,38.513,25.134,10,3.8,mb,,,,0.9,us,usp0002th6,2014-11-07T00:38:20.207Z,"Aegean Sea",earthquake
1986-05-04T15:00:10.580Z,-6.083,151.645,33,4.5,mb,,,,1.4,us,usp0002th7,2014-11-07T00:38:20.217Z,"New Britain region, Papua New Guinea",earthquake
1986-05-04T15:16:04.180Z,44.219,-129.218,10,4.6,mb,,,,1,us,usp0002th8,2014-11-07T00:38:20.220Z,"off the coast of Oregon",earthquake
1986-05-04T15:42:07.540Z,44.206,-129.299,10,4.5,mb,,,,1.2,us,usp0002th9,2014-11-07T00:38:20.225Z,"off the coast of Oregon",earthquake
1986-05-04T15:50:31.010Z,32.04,-116.3,8,2.1,md,,,,,us,usp0002tha,2014-11-07T00:38:20.237Z,"Baja California, Mexico",earthquake
1986-05-04T17:56:19.140Z,14.28,-91.5,33,4.7,mb,,,,1.3,us,usp0002thb,2014-11-07T00:38:20.239Z,"Guatemala",earthquake
1986-05-04T18:24:31.920Z,1.916,126.315,183.9,4.1,mb,,,,0.6,us,usp0002thc,2014-11-07T00:38:20.242Z,"Molucca Sea",earthquake
1986-05-04T19:03:33.270Z,-17.421,-178.374,568.7,4.3,mb,,,,0.9,us,usp0002thd,2014-11-07T00:38:20.244Z,"Fiji region",earthquake
1986-05-04T20:30:44.790Z,-48.921,108.59,10,5.3,mw,,,,1.2,us,usp0002the,2015-02-11T17:15:22.000Z,"southeast Indian Ridge",earthquake
1986-05-04T21:16:26.650Z,42.281,19.934,8.4,3.8,md,,,,1.2,us,usp0002thf,2014-11-07T00:38:20.259Z,"Albania",earthquake
1986-05-04T23:33:28.910Z,17.838,-61.63,46.1,4.9,mb,,,,1.1,us,usp0002thg,2014-11-07T00:38:20.279Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1986-05-05T00:29:04.240Z,18.009,-61.505,16.1,4.9,mb,,,,0.6,us,usp0002thh,2014-11-07T00:38:20.298Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1986-05-05T00:44:29.730Z,42.321,19.942,10,2.8,md,,,,1.3,us,usp0002thj,2014-11-07T00:38:20.305Z,"Albania",earthquake
1986-05-05T00:58:11.250Z,-33.227,-72.493,33,4.4,mb,,,,1,us,usp0002thk,2014-11-07T00:38:20.310Z,"offshore Valparaiso, Chile",earthquake
1986-05-05T01:29:52.450Z,-32.154,-71.442,10,,,,,,0.3,us,usp0002thm,2014-11-07T00:38:20.318Z,"Coquimbo, Chile",earthquake
1986-05-05T02:02:56.560Z,-12.518,-76.788,33,,,,,,0.8,us,usp0002thn,2014-11-07T00:38:20.320Z,"near the coast of central Peru",earthquake
1986-05-05T02:58:20.510Z,-32.961,-72.067,11.7,,,,,,1.1,us,usp0002thp,2014-11-07T00:38:20.323Z,"offshore Valparaiso, Chile",earthquake
1986-05-05T03:34:00.000Z,36.905,21.405,10,3.7,ml,,,,0.7,us,usp0002thq,2014-11-07T00:38:20.326Z,"southern Greece",earthquake
1986-05-05T03:35:38.830Z,37.993,37.806,9.6,6.1,mw,,,,1.1,us,usp0002thr,2015-05-13T18:53:24.000Z,"central Turkey",earthquake
1986-05-05T04:24:48.520Z,-13.792,167.132,214,5,mb,,,,1.1,us,usp0002ths,2014-11-07T00:38:20.430Z,"Vanuatu",earthquake
1986-05-05T04:30:48.230Z,38.618,26.889,10,,,,,,0.7,us,usp0002tht,2014-11-07T00:38:20.444Z,"near the coast of western Turkey",earthquake
1986-05-05T04:49:39.870Z,27.286,139.927,394.8,4.3,mb,,,,0.8,us,usp0002thu,2014-11-07T00:38:20.447Z,"Bonin Islands, Japan region",earthquake
1986-05-05T05:46:37.480Z,18.156,-102.657,37.8,5.9,mw,,,,1.1,us,usp0002thv,2015-05-13T18:53:24.000Z,"Michoacan, Mexico",earthquake
1986-05-05T06:21:34.240Z,36.102,71.173,128.9,4.5,mb,,,,1.6,us,usp0002thw,2014-11-07T00:38:20.533Z,"Hindu Kush region, Afghanistan",earthquake
1986-05-05T06:22:59.850Z,30.591,137.764,483.5,4.6,mb,,,,1.1,us,usp0002thx,2014-11-07T00:38:20.540Z,"Izu Islands, Japan region",earthquake
1986-05-05T06:30:16.870Z,-58.9,-24.728,10,5.5,mw,,,,1.1,us,usp0002thy,2015-02-11T17:15:22.000Z,"South Sandwich Islands region",earthquake
1986-05-05T06:40:29.010Z,-52.639,18.553,10,5.4,mb,,,,1.1,us,usp0002thz,2014-11-07T00:38:20.559Z,"southwest of Africa",earthquake
1986-05-05T06:43:58.890Z,-59.049,-24.889,33,4.9,mb,,,,1,us,usp0002tj0,2014-11-07T00:38:20.570Z,"South Sandwich Islands region",earthquake
1986-05-05T07:01:29.140Z,38.087,37.861,10,4.6,mb,,,,1.2,us,usp0002tj1,2014-11-07T00:38:20.576Z,"central Turkey",earthquake
