time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-04-01T20:47:31.310Z,-7.169,155.777,10,6.6,mb,251,16,,1.23,us,usp000f83p,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T20:54:57.990Z,-8.003,156.193,10,5.5,mb,43,55,,0.89,us,usp000f83q,2014-11-07T01:32:02.193Z,"Solomon Islands",earthquake
2007-04-01T20:56:18.150Z,-7.368,155.557,10,5.5,mb,65,42.2,,0.96,us,usp000f83r,2014-11-07T01:32:02.204Z,"Solomon Islands",earthquake
2007-04-01T21:02:19.200Z,-31.637,-71.917,26.2,3.9,ml,19,208,,,us,usp000f83s,2014-11-07T01:32:02.234Z,"offshore Coquimbo, Chile",earthquake
2007-04-01T21:02:37.110Z,-7.027,156.179,10,5.2,mb,55,95.6,,0.72,us,usp000f83t,2014-11-07T01:32:02.240Z,"Solomon Islands",earthquake
2007-04-01T21:06:13.300Z,38.34,20.43,4,3.5,md,6,198.2,,,us,usp000f83u,2014-11-07T01:32:02.255Z,"Greece",earthquake
2007-04-01T21:07:50.470Z,-7.746,157.108,10,5.4,mb,38,64.9,,0.98,us,usp000f83v,2014-11-07T01:32:02.259Z,"Solomon Islands",earthquake
2007-04-01T21:11:33.150Z,-7.306,155.741,10,6.9,mwc,305,15.3,,1.11,us,usp000f83w,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T21:15:22.700Z,-7.303,155.682,10,6,mb,112,24.2,,0.92,us,usp000f83x,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T21:18:22.800Z,-8.522,156.737,10,5.8,mb,41,45.8,,1.05,us,usp000f83y,2014-11-07T01:32:02.358Z,"Solomon Islands",earthquake
2007-04-01T21:25:08.370Z,-8.652,156.986,28.3,5.4,mb,85,52.8,,1.18,us,usp000f83z,2014-11-07T01:32:02.367Z,"Solomon Islands",earthquake
2007-04-01T21:26:26.500Z,-7.265,155.409,10,5.6,mb,83,41.9,,1.28,us,usp000f840,2014-11-07T01:32:02.382Z,"Solomon Islands",earthquake
2007-04-01T21:30:16.120Z,-7.204,155.691,10,5.3,mb,56,48.4,,1,us,usp000f841,2014-11-07T01:32:02.405Z,"Solomon Islands",earthquake
2007-04-01T21:31:00.000Z,-7.298,156.075,10,5.2,mb,64,49.8,,1.08,us,usp000f842,2014-11-07T01:32:02.417Z,"Solomon Islands",earthquake
2007-04-01T21:38:00.880Z,-7.693,156.323,10,4.7,mb,23,130.4,,1.09,us,usp000f843,2014-11-07T01:32:02.432Z,"Solomon Islands",earthquake
2007-04-01T21:42:12.570Z,-7.316,155.818,10,5.2,mb,75,51.5,,0.99,us,usp000f844,2014-11-07T01:32:02.438Z,"Solomon Islands",earthquake
2007-04-01T21:43:20.080Z,-7.316,155.619,22.6,5.4,mb,79,43.3,,0.92,us,usp000f845,2014-11-07T01:32:02.452Z,"Solomon Islands",earthquake
2007-04-01T21:45:37.600Z,-7.328,155.645,10,5.7,mb,170,35,,1.11,us,usp000f846,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T21:48:08.380Z,-7.259,155.743,10,5.3,mb,16,115.9,,0.92,us,usp000f847,2014-11-07T01:32:02.504Z,"Solomon Islands",earthquake
2007-04-01T21:56:57.410Z,-7.244,155.681,10,5.4,mb,77,58.9,,0.79,us,usp000f848,2014-11-07T01:32:02.510Z,"Solomon Islands",earthquake
2007-04-01T22:09:09.120Z,-8.142,156.229,10,4.8,mb,47,56.2,,1.08,us,usp000f849,2014-11-07T01:32:02.524Z,"Solomon Islands",earthquake
2007-04-01T22:13:22.800Z,40.22,24.02,4,3.1,md,11,76.5,,,us,usp000f84a,2014-11-07T01:32:02.532Z,"Aegean Sea",earthquake
2007-04-01T22:13:46.750Z,-7.221,155.771,10,4.8,mb,46,80.3,,0.94,us,usp000f84b,2014-11-07T01:32:02.535Z,"Solomon Islands",earthquake
2007-04-01T22:16:20.630Z,-7.892,155.96,10,4.8,mb,36,106.4,,0.83,us,usp000f84c,2014-11-07T01:32:02.544Z,"Solomon Islands",earthquake
2007-04-01T22:19:56.770Z,-8.321,157.154,10,4.9,mb,36,60.3,,0.79,us,usp000f84d,2014-11-07T01:32:02.550Z,"Solomon Islands",earthquake
2007-04-01T22:29:53.450Z,-7.401,155.453,10,5.3,mb,87,29,,1.04,us,usp000f84e,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T22:31:21.180Z,-21.381,-178.994,393.5,4.3,mb,43,53.8,,1.12,us,usp000f84f,2014-11-07T01:32:02.573Z,"Fiji region",earthquake
2007-04-01T22:41:01.800Z,-7.727,155.697,10,5.1,mb,87,42.2,,1.05,us,usp000f84g,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T22:42:00.580Z,-7.286,155.407,10,5,mb,48,39,,0.85,us,usp000f84h,2014-11-07T01:32:02.601Z,"Solomon Islands",earthquake
2007-04-01T22:45:34.980Z,-7.178,155.538,10,5,mb,70,33,,1.46,us,usp000f84j,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T22:50:15.410Z,-7.253,156.006,10,5,mb,55,77.8,,0.85,us,usp000f84k,2014-11-07T01:32:02.625Z,"Solomon Islands",earthquake
2007-04-01T22:50:25.430Z,-7.416,155.82,10,4.9,mb,45,66.8,,0.72,us,usp000f84m,2014-11-07T01:32:02.636Z,"Solomon Islands",earthquake
2007-04-01T22:52:43.600Z,-30.188,-71.556,15,2.9,ml,5,238.4,,,us,usp000f84n,2014-11-07T01:32:02.644Z,"offshore Coquimbo, Chile",earthquake
2007-04-01T22:57:23.690Z,-7.532,156.054,17.7,5.7,mb,204,23.6,,1.07,us,usp000f84p,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T23:01:21.930Z,37.207,136.647,7,4.1,m,4,172.3,,,us,usp000f84q,2014-11-07T01:32:02.692Z,"near the west coast of Honshu, Japan",earthquake
2007-04-01T23:02:46.830Z,38.417,20.399,0.6,3.6,md,11,138.2,,,us,usp000f84r,2014-11-07T01:32:02.695Z,"Greece",earthquake
2007-04-01T23:09:38.990Z,-7.263,155.704,10,5,mb,99,35.2,,1.04,us,usp000f84s,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T23:14:29.900Z,-42.37,174.16,21,3.8,ml,4,242.6,,,us,usp000f84t,2014-11-07T01:32:02.716Z,"off the east coast of the South Island of New Zealand",earthquake
2007-04-01T23:16:50.360Z,-7.459,156.324,10,4.7,mb,37,66.9,,0.88,us,usp000f84u,2014-11-07T01:32:02.719Z,"Solomon Islands",earthquake
2007-04-01T23:18:50.870Z,-7.388,156.024,10,4.8,mb,36,66.3,,1.12,us,usp000f84v,2014-11-07T01:32:02.725Z,"Solomon Islands",earthquake
2007-04-01T23:25:27.650Z,-7.401,156.157,10,5.2,mb,126,33.3,,1.02,us,usp000f84w,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-01T23:28:06.670Z,-7.44,155.975,10,5.1,mb,45,51.5,,1.11,us,usp000f84x,2014-11-07T01:32:02.753Z,"Solomon Islands",earthquake
2007-04-02T00:01:24.430Z,-7.401,156.079,10,0,,7,250.1,,0.71,us,usp000f84y,2014-11-07T01:32:02.761Z,"Solomon Islands",earthquake
2007-04-02T00:04:25.340Z,-7.279,155.914,10,4.9,mb,33,90.6,,1.16,us,usp000f84z,2014-11-07T01:32:02.763Z,"Solomon Islands",earthquake
2007-04-02T00:06:34.680Z,-7.371,155.39,10,4.7,mb,6,186.2,,0.28,us,usp000f850,2014-11-07T01:32:02.770Z,"Solomon Islands",earthquake
2007-04-02T00:07:33.130Z,-7.729,156.325,10,0,,13,134.8,,1.05,us,usp000f851,2014-11-07T01:32:02.772Z,"Solomon Islands",earthquake
2007-04-02T00:10:53.670Z,-7.504,156.126,10,5.1,mb,69,46.5,,1.06,us,usp000f852,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake
2007-04-02T00:17:55.930Z,-7.526,155.776,10,4.2,mb,8,226.2,,0.94,us,usp000f853,2014-11-07T01:32:02.788Z,"Solomon Islands",earthquake
2007-04-02T00:17:59.400Z,18.403,-103.393,12.1,0,,6,305.3,,,us,usp000f854,2014-11-07T01:32:02.790Z,"Michoacan, Mexico",earthquake
2007-04-02T00:18:13.160Z,24.541,127.734,10,4.3,mb,10,141.4,,0.89,us,usp000f855,2014-11-07T01:32:02.792Z,"southeast of the Ryukyu Islands, Japan",earthquake
2007-04-02T00:18:47.250Z,-7.905,156.265,10,4.7,mb,16,94.9,,1.01,us,usp000f856,2014-11-07T01:32:02.796Z,"Solomon Islands",earthquake
2007-04-02T00:21:44.070Z,-8.106,157.004,10,4.3,mb,9,86.7,,1.22,us,usp000f857,2014-11-07T01:32:02.799Z,"Solomon Islands",earthquake
2007-04-02T00:23:31.970Z,-7.96,156.027,10,4.5,mb,11,104.1,,0.69,us,usp000f858,2014-11-07T01:32:02.802Z,"Solomon Islands",earthquake
2007-04-02T00:24:29.140Z,-7.134,155.447,10,4.6,mb,6,137.4,,0.72,us,usp000f859,2014-11-07T01:32:02.804Z,"Solomon Islands",earthquake
2007-04-02T00:31:37.670Z,-7.289,156.045,10,0,,5,209.1,,0.92,us,usp000f85a,2014-11-07T01:32:02.806Z,"Solomon Islands",earthquake
2007-04-02T00:32:43.600Z,-7.451,156.38,10,0,,8,91.6,,0.77,us,usp000f85b,2014-11-07T01:32:02.808Z,"Solomon Islands",earthquake
2007-04-02T00:36:59.370Z,-8.169,156.408,10,0,,5,241.4,,0.44,us,usp000f85c,2014-11-07T01:32:02.809Z,"Solomon Islands",earthquake
2007-04-02T00:39:23.380Z,-7.358,155.445,10,4.3,mb,10,178.2,,0.83,us,usp000f85d,2014-11-07T01:32:02.811Z,"Solomon Islands",earthquake
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"eastern Kashmir",earthquake
2007-04-02T00:42:14.440Z,-7.491,156.103,10,4.9,mb,15,179.4,,1.08,us,usp000f85f,2014-11-07T01:32:02.816Z,"Solomon Islands",earthquake
2007-04-02T00:45:20.060Z,12.029,141.201,10,0,,7,127.1,,0.38,us,usp000f85g,2014-11-07T01:32:02.820Z,"Mariana Islands region",earthquake
2007-04-02T00:49:46.780Z,-7.151,155.543,10,5,mb,65,51.6,,0.81,us,usp000f85h,2014-11-07T01:32:02.822Z,"Solomon Islands",earthquake
2007-04-02T00:54:38.470Z,-7.479,155.768,10,4.7,mb,20,76.2,,0.89,us,usp000f85j,2014-11-07T01:32:02.836Z,"Solomon Islands",earthquake
2007-04-02T01:00:41.870Z,-7.567,156.256,10,3.9,mb,6,263.9,,0.87,us,usp000f85k,2014-11-07T01:32:02.840Z,"Solomon Islands",earthquake
2007-04-02T01:03:02.290Z,45.672,26.714,77.2,2.5,m,7,112.9,,,us,usp000f85m,2014-11-07T01:32:02.843Z,"Romania",earthquake
2007-04-02T01:04:15.000Z,37.37,-118.375,15.1,3.9,ml,19,91.9,,,us,usp000f85n,2015-01-28T21:08:33.546Z,"Central California",earthquake
2007-04-02T01:04:45.930Z,-7.461,156.182,10,4.7,mb,26,60.1,,0.81,us,usp000f85p,2014-11-07T01:32:02.853Z,"Solomon Islands",earthquake
2007-04-02T01:13:03.470Z,-6.957,155.651,10,4.6,mb,13,77,,1.42,us,usp000f85q,2014-11-07T01:32:02.858Z,"Bougainville region, Papua New Guinea",earthquake
2007-04-02T01:18:07.290Z,-6.536,154.044,10,4.7,mb,6,149,,1.34,us,usp000f85r,2014-11-07T01:32:02.861Z,"Bougainville region, Papua New Guinea",earthquake
2007-04-02T01:18:17.420Z,-7.151,155.649,10,4,mb,8,178.4,,1.46,us,usp000f85s,2014-11-07T01:32:02.864Z,"Solomon Islands",earthquake
2007-04-02T01:19:18.940Z,-7.702,155.73,10,0,,9,178.9,,0.54,us,usp000f85t,2014-11-07T01:32:02.866Z,"Solomon Islands",earthquake
2007-04-02T01:22:12.720Z,-7.42,155.555,10,0,,8,178.4,,0.48,us,usp000f85u,2014-11-07T01:32:02.868Z,"Solomon Islands",earthquake
2007-04-02T01:24:38.580Z,-7.604,156.476,10,0,,7,112.9,,0.89,us,usp000f85v,2014-11-07T01:32:02.869Z,"Solomon Islands",earthquake
