time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-09-02T09:36:31.940Z,28.014,140.783,33,5.1,mb,,,,0.7,us,usp0002jc4,2014-11-07T00:37:06.553Z,"Bonin Islands, Japan region",earthquake
1985-09-02T10:39:09.460Z,27.054,142.842,33,4.8,mb,,,,1.1,us,usp0002jc5,2014-11-07T00:37:06.565Z,"Bonin Islands, Japan region",earthquake
1985-09-02T10:55:17.180Z,60.015,-153.397,122.3,,,,,,,us,usp0002jc6,2014-11-07T00:37:06.593Z,"Southern Alaska",earthquake
1985-09-02T11:14:40.660Z,40.173,28.642,10,,,,,,1,us,usp0002jc7,2014-11-07T00:37:06.608Z,"western Turkey",earthquake
1985-09-02T11:23:52.070Z,-5.393,146.901,231.9,5.1,mb,,,,0.8,us,usp0002jc8,2014-11-07T00:37:06.613Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-09-02T12:04:33.970Z,60.46,-152.106,82,,,,,,,us,usp0002jc9,2014-11-07T00:37:06.645Z,"Southern Alaska",earthquake
1985-09-02T12:33:16.190Z,26.596,126.308,135.3,4.9,mb,,,,0.9,us,usp0002jca,2014-11-07T00:37:06.659Z,"Ryukyu Islands, Japan",earthquake
1985-09-02T12:41:59.410Z,60.294,5.37,10,,,,,,0.5,us,usp0002jcb,2014-11-07T00:37:06.679Z,"southern Norway",earthquake
1985-09-02T12:49:29.180Z,40.083,28.625,10,,,,,,0.9,us,usp0002jcc,2014-11-07T00:37:06.684Z,"western Turkey",earthquake
1985-09-02T13:52:24.440Z,12.367,144.022,38,5,mb,,,,1.1,us,usp0002jcd,2014-11-07T00:37:06.696Z,"Guam region",earthquake
1985-09-02T14:08:41.580Z,-21.841,-179.233,621.6,4.7,mb,,,,0.7,us,usp0002jce,2014-11-07T00:37:06.724Z,"Fiji region",earthquake
1985-09-02T16:53:30.000Z,40.582,-123.75,24,3,ml,,,,,us,usp0002jcf,2014-11-07T00:37:06.745Z,"Northern California",earthquake
1985-09-02T19:28:36.150Z,14.284,-91.124,145.7,4.1,mb,,,,1.1,us,usp0002jcg,2014-11-07T00:37:06.752Z,"Guatemala",earthquake
1985-09-02T19:35:10.190Z,40.682,23.243,10,,,,,,1.5,us,usp0002jch,2014-11-07T00:37:06.766Z,"Greece",earthquake
1985-09-02T19:45:08.100Z,37.15,-117.993,5,3.4,ml,,,,,us,usp0002jcj,2014-11-07T00:37:06.773Z,"Central California",earthquake
1985-09-02T20:25:10.410Z,43.87,16.483,10,3.2,ml,,,,0.8,us,usp0002jck,2014-11-07T00:37:06.784Z,"Croatia",earthquake
1985-09-03T00:28:44.220Z,10.445,-85.519,22.7,4.7,mb,,,,1.3,us,usp0002jcm,2014-11-07T00:37:06.796Z,"Costa Rica",earthquake
1985-09-03T02:09:01.450Z,50.354,18.852,10,3,ml,,,,0.7,us,usp0002jcn,2014-11-07T00:37:06.825Z,"Poland",earthquake
1985-09-03T02:49:07.440Z,36.498,71.336,33,4.8,mb,,,,1.2,us,usp0002jcp,2014-11-07T00:37:06.834Z,"Hindu Kush region, Afghanistan",earthquake
1985-09-03T02:58:52.000Z,34.05,-118.383,5,2.6,ml,,,,,us,usp0002jcq,2014-11-07T00:37:06.840Z,"Greater Los Angeles area, California",earthquake
1985-09-03T03:33:11.840Z,52.905,106.913,33,4.8,mb,,,,0.9,us,usp0002jcr,2014-11-07T00:37:06.844Z,"Lake Baykal region, Russia",earthquake
1985-09-03T05:12:42.160Z,-31.565,-68.508,10,,,,,,1,us,usp0002jcs,2014-11-07T00:37:06.865Z,"San Juan, Argentina",earthquake
1985-09-03T07:49:39.690Z,36.026,70.998,80.7,5.2,mb,,,,1.2,us,usp0002jct,2014-11-07T00:37:06.869Z,"Hindu Kush region, Afghanistan",earthquake
1985-09-03T08:28:26.040Z,6.748,-76.429,34.9,4.9,mb,,,,1.4,us,usp0002jcu,2014-11-07T00:37:06.902Z,"northern Colombia",earthquake
1985-09-03T08:47:39.810Z,40.789,34.663,10,3.7,mb,,,,1.4,us,usp0002jcv,2014-11-07T00:37:06.936Z,"central Turkey",earthquake
1985-09-03T09:49:22.940Z,-0.966,29.17,33,,,,,,0.5,us,usp0002jcw,2014-11-07T00:37:06.942Z,"Lake Edward region, Congo-Uganda",earthquake
1985-09-03T11:10:58.970Z,42.794,23.978,10,,,,,,0.7,us,usp0002jcx,2014-11-07T00:37:06.948Z,"Bulgaria",earthquake
1985-09-03T12:35:08.810Z,-16.794,-69.581,199.2,,,,,,1.4,us,usp0002jcy,2014-11-07T00:37:06.952Z,"Peru-Bolivia border region",earthquake
1985-09-03T12:44:09.200Z,-17.394,-174.477,33,4.8,mb,,,,1.1,us,usp0002jcz,2014-11-07T00:37:06.961Z,"Tonga",earthquake
1985-09-03T12:49:55.750Z,-20.601,-179.313,644.9,4.6,mb,,,,1,us,usp0002jd0,2014-11-07T00:37:06.966Z,"Fiji region",earthquake
1985-09-03T13:59:50.170Z,28.206,140.675,33,5.2,mb,,,,1,us,usp0002jd1,2014-11-07T00:37:06.975Z,"Bonin Islands, Japan region",earthquake
1985-09-03T16:09:16.550Z,-3.013,127.966,58.1,4.5,mb,,,,1.5,us,usp0002jd2,2014-11-07T00:37:06.988Z,"Seram, Indonesia",earthquake
1985-09-03T16:42:01.470Z,-8.81,32.841,33,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"Lake Rukwa region, Tanzania",earthquake
1985-09-03T16:46:24.980Z,28.088,140.736,33,5.1,mb,,,,1.1,us,usp0002jd4,2014-11-07T00:37:07.014Z,"Bonin Islands, Japan region",earthquake
1985-09-03T16:53:01.480Z,-10.146,161.209,33,4.3,mb,,,,1.3,us,usp0002jd5,2014-11-07T00:37:07.025Z,"Solomon Islands",earthquake
1985-09-03T16:56:23.920Z,41.933,20.277,10,2.7,ml,,,,1.2,us,usp0002jd6,2014-11-07T00:37:07.028Z,"Albania",earthquake
1985-09-03T17:55:57.390Z,-33.359,-71.61,10,,,,,,0.9,us,usp0002jd7,2014-11-07T00:37:07.035Z,"Valparaiso, Chile",earthquake
1985-09-03T18:34:28.890Z,-21.686,-176.9,199.9,4.5,mb,,,,1.1,us,usp0002jd8,2014-11-07T00:37:07.044Z,"Fiji region",earthquake
1985-09-03T19:03:05.270Z,61.308,7.815,10,,,,,,0.8,us,usp0002jd9,2014-11-07T00:37:07.053Z,"southern Norway",earthquake
1985-09-03T19:52:00.360Z,-22.244,-70.24,99,4.4,mb,,,,1.4,us,usp0002jda,2014-11-07T00:37:07.058Z,"near the coast of Antofagasta, Chile",earthquake
1985-09-03T20:18:05.410Z,-31.382,-68.474,88,,,,,,0.4,us,usp0002jdb,2014-11-07T00:37:07.064Z,"San Juan, Argentina",earthquake
1985-09-03T20:21:49.000Z,39.97,28.53,10,,,,,,0.7,us,usp0002jdc,2014-11-07T00:37:07.068Z,"western Turkey",earthquake
1985-09-03T22:20:42.930Z,39.465,-119.42,5,3,ml,,,,0.9,us,usp0002jdd,2014-11-07T00:37:07.071Z,"Nevada",earthquake
1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,mw,,,,1,us,usp0002jde,2015-05-13T18:53:23.000Z,"Halmahera, Indonesia",earthquake
1985-09-03T23:58:15.830Z,21.796,111.74,33,4.3,mb,,,,1.4,us,usp0002jdf,2014-11-07T00:37:07.166Z,"Guangdong, China",earthquake
1985-09-04T01:06:30.920Z,47.115,18.026,10,,,,,,1.3,us,usp0002jdg,2014-11-07T00:37:07.171Z,"Hungary",earthquake
1985-09-04T01:20:58.290Z,37.761,72.397,33,4.6,mb,,,,1.1,us,usp0002jdh,2014-11-07T00:37:07.174Z,"Tajikistan",earthquake
1985-09-04T04:07:18.790Z,44.209,-114.14,5,3,ml,,,,0.6,us,usp0002jdj,2014-11-07T00:37:07.177Z,"southern Idaho",earthquake
1985-09-04T04:36:17.280Z,59.395,6.746,10,,,,,,0.7,us,usp0002jdk,2014-11-07T00:37:07.181Z,"southern Norway",earthquake
1985-09-04T06:00:46.700Z,37.752,-122.09,6,3,ml,,,,,us,usp0002jdm,2014-11-07T00:37:07.185Z,"San Francisco Bay area, California",earthquake
1985-09-04T06:15:22.460Z,40.088,28.6,10,,,,,,0.6,us,usp0002jdn,2014-11-07T00:37:07.191Z,"western Turkey",earthquake
1985-09-04T06:34:16.310Z,19.016,145.108,601.2,4.8,mb,,,,0.7,us,usp0002jdp,2014-11-07T00:37:07.194Z,"Maug Islands region, Northern Mariana Islands",earthquake
1985-09-04T06:42:22.240Z,-11.437,119.452,33,4.1,mb,,,,1.1,us,usp0002jdq,2014-11-07T00:37:07.202Z,"south of Sumba, Indonesia",earthquake
1985-09-04T06:43:03.000Z,38.565,-122.242,7,3.2,ml,,,,,us,usp0002jdr,2014-11-07T00:37:07.206Z,"Northern California",earthquake
1985-09-04T07:30:11.320Z,-33.552,-68.451,10,,,,,,1,us,usp0002jds,2014-11-07T00:37:07.210Z,"Mendoza, Argentina",earthquake
1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"Mindanao, Philippines",earthquake
1985-09-04T08:32:24.400Z,36.265,71.028,53.2,5,mb,,,,1,us,usp0002jdu,2014-11-07T00:37:07.225Z,"Hindu Kush region, Afghanistan",earthquake
1985-09-04T09:40:28.530Z,45.407,25.334,10,,,,,,0.9,us,usp0002jdv,2014-11-07T00:37:07.241Z,"Romania",earthquake
1985-09-04T09:48:24.510Z,38.482,21.437,35.6,4.4,mb,,,,1.4,us,usp0002jdw,2014-11-07T00:37:07.246Z,"Greece",earthquake
1985-09-04T10:04:13.510Z,46.986,18.092,5,3.3,ml,,,,0.9,us,usp0002jdx,2014-11-07T00:37:07.273Z,"Hungary",earthquake
1985-09-04T10:46:49.950Z,-31.341,-68.719,109.5,,,,,,0.5,us,usp0002jdy,2014-11-07T00:37:07.282Z,"San Juan, Argentina",earthquake
1985-09-04T12:54:35.640Z,42.207,26.03,10,,,,,,0.5,us,usp0002jdz,2014-11-07T00:37:07.285Z,"Bulgaria",earthquake
1985-09-04T13:27:55.660Z,17.788,-101.204,33,3.2,mb,,,,1.5,us,usp0002je0,2014-11-07T00:37:07.288Z,"Guerrero, Mexico",earthquake
1985-09-04T13:52:16.810Z,-10.591,161.183,33,4.5,mb,,,,0.8,us,usp0002je1,2014-11-07T00:37:07.293Z,"Solomon Islands",earthquake
1985-09-04T14:06:33.800Z,61.34,-151.242,66.9,,,,,,,us,usp0002je2,2014-11-07T00:37:07.297Z,"Southern Alaska",earthquake
1985-09-04T15:05:48.350Z,36.33,71.147,80.5,4.5,mb,,,,0.9,us,usp0002je3,2014-11-07T00:37:07.306Z,"Hindu Kush region, Afghanistan",earthquake
1985-09-04T15:33:52.130Z,46.263,8.635,10,,,,,,0.8,us,usp0002je4,2014-11-07T00:37:07.311Z,"Switzerland",earthquake
1985-09-04T16:11:14.780Z,35.911,137.059,33,,,,,,0.8,us,usp0002je5,2014-11-07T00:37:07.313Z,"eastern Honshu, Japan",earthquake
1985-09-04T16:25:58.250Z,30.603,-116.203,5,,,,,,1.1,us,usp0002je6,2014-11-07T00:37:07.315Z,"offshore Baja California, Mexico",earthquake
1985-09-04T17:06:19.800Z,-30.185,-71.996,33,,,,,,1.2,us,usp0002je7,2014-11-07T00:37:07.319Z,"offshore Coquimbo, Chile",earthquake
1985-09-04T19:00:04.630Z,-31.29,-68.77,98.7,,,,,,0.2,us,usp0002je8,2014-11-07T00:37:07.324Z,"San Juan, Argentina",earthquake
1985-09-04T19:10:42.170Z,31.872,70.666,93.7,4.7,mb,,,,1.2,us,usp0002je9,2014-11-07T00:37:07.327Z,"Pakistan",earthquake
1985-09-04T19:11:42.050Z,-34.086,-71.856,10,,,,,,0.8,us,usp0002jea,2014-11-07T00:37:07.331Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1985-09-04T19:22:05.490Z,42.198,143.21,52.3,4.8,mb,,,,1,us,usp0002jeb,2014-11-07T00:37:07.335Z,"Hokkaido, Japan region",earthquake
1985-09-04T19:30:06.370Z,-22.787,-66.529,245.5,,,,,,0.9,us,usp0002jec,2014-11-07T00:37:07.345Z,"Jujuy, Argentina",earthquake
1985-09-04T19:54:18.020Z,-33.162,-71.614,10,,,,,,0.8,us,usp0002jed,2014-11-07T00:37:07.348Z,"Valparaiso, Chile",earthquake
1985-09-04T21:02:20.390Z,-5.591,150.973,10,,,,,,1.4,us,usp0002jee,2014-11-07T00:37:07.353Z,"New Britain region, Papua New Guinea",earthquake
1985-09-04T22:34:51.830Z,36.31,71.288,33,4.2,mb,,,,1.3,us,usp0002jef,2014-11-07T00:37:07.356Z,"Hindu Kush region, Afghanistan",earthquake
1985-09-04T22:42:07.870Z,-24.183,-66.813,223.1,,,,,,0.4,us,usp0002jeg,2014-11-07T00:37:07.360Z,"Salta, Argentina",earthquake
1985-09-05T01:33:24.200Z,-33.234,-72.269,10,,,,,,0.2,us,usp0002jeh,2014-11-07T00:37:07.363Z,"offshore Valparaiso, Chile",earthquake
1985-09-05T03:52:20.230Z,61.64,-149.969,42,,,,,,,us,usp0002jej,2014-11-07T00:37:07.368Z,"Southern Alaska",earthquake
1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2015-02-11T17:15:19.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-09-05T03:59:26.350Z,44.669,-111.053,5,3.1,ml,,,,0.7,us,usp0002jem,2014-11-07T00:37:07.409Z,"Yellowstone National Park, Wyoming",earthquake
1985-09-05T05:11:35.350Z,-64.44,176.978,10,5.2,mw,,,,1.4,us,usp0002jen,2015-02-11T17:15:19.000Z,"Balleny Islands region",earthquake
1985-09-05T06:34:58.010Z,-18.559,-173.632,33,4.6,mb,,,,1.1,us,usp0002jep,2014-11-07T00:37:07.418Z,"Tonga",earthquake
1985-09-05T07:08:42.140Z,-24.236,-67.102,205.2,,,,,,0.6,us,usp0002jeq,2014-11-07T00:37:07.427Z,"Salta, Argentina",earthquake
1985-09-05T08:32:21.420Z,-58.862,-25.499,33,5.1,ms,,,,1,us,usp0002jer,2014-11-07T00:37:07.433Z,"South Sandwich Islands region",earthquake
1985-09-05T08:37:45.250Z,-56.838,-24.583,33,5.6,mw,,,,0.9,us,usp0002jes,2015-02-11T17:15:19.000Z,"South Sandwich Islands region",earthquake
1985-09-05T09:02:35.430Z,61.542,2.365,10,,,,,,0.5,us,usp0002jet,2014-11-07T00:37:07.473Z,"Norwegian Sea",earthquake
1985-09-05T09:45:36.510Z,3.434,95.858,60.4,4.9,mb,,,,1,us,usp0002jeu,2014-11-07T00:37:07.476Z,"off the west coast of northern Sumatra",earthquake
1985-09-05T09:58:53.600Z,59.406,-152.825,69.4,,,,,,,us,usp0002jev,2014-11-07T00:37:07.487Z,"Southern Alaska",earthquake
1985-09-05T10:14:07.850Z,24.085,121.82,10,,,,,,0.8,us,usp0002jew,2014-11-07T00:37:07.494Z,"Taiwan",earthquake
1985-09-05T10:36:09.950Z,37.832,26.776,33,3.5,ml,,,,0.2,us,usp0002jex,2014-11-07T00:37:07.498Z,"Dodecanese Islands, Greece",earthquake
1985-09-05T11:40:52.800Z,50.354,5.641,10,,,,,,0.9,us,usp0002jey,2014-11-07T00:37:07.501Z,"Belgium",earthquake
1985-09-05T12:28:19.690Z,60.036,-153.645,158.8,,,,,,,us,usp0002jez,2014-11-07T00:37:07.504Z,"Southern Alaska",earthquake
1985-09-05T13:47:28.350Z,45.146,28.201,5,,,,,,1.3,us,usp0002jf0,2014-11-07T00:37:07.511Z,"Ukraine-Romania-Moldova border region",earthquake
1985-09-05T14:13:33.570Z,66.429,-149.74,10,,,,,,0.7,us,usp0002jf1,2014-11-07T00:37:07.514Z,"northern Alaska",earthquake
1985-09-05T14:33:48.900Z,33.98,-116.96,16,3.2,ml,,,,,us,usp0002jf2,2014-11-07T00:37:07.516Z,"Southern California",earthquake
1985-09-05T14:58:31.640Z,24.786,-109.446,10,4.4,mb,,,,0.7,us,usp0002jf3,2014-11-07T00:37:07.519Z,"Gulf of California",earthquake
1985-09-05T15:30:30.570Z,36.931,19.598,10,3.8,ml,,,,1.2,us,usp0002jf4,2014-11-07T00:37:07.522Z,"central Mediterranean Sea",earthquake
1985-09-05T15:33:33.390Z,33.586,137.782,312.4,4.9,mb,,,,0.8,us,usp0002jf5,2014-11-07T00:37:07.526Z,"near the south coast of Honshu, Japan",earthquake
1985-09-05T16:20:40.250Z,24.401,121.848,10,,,,,,1,us,usp0002jf6,2014-11-07T00:37:07.546Z,"Taiwan",earthquake
1985-09-05T16:30:55.860Z,28.02,139.407,500.1,5.4,mw,,,,0.9,us,usp0002jf7,2015-02-11T17:15:19.000Z,"Bonin Islands, Japan region",earthquake
1985-09-05T16:43:38.430Z,51.351,-178.509,33,4.5,mb,,,,1.1,us,usp0002jf8,2014-11-07T00:37:07.577Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-09-05T17:33:12.500Z,38.56,-122.237,8,2.9,ml,,,,,us,usp0002jf9,2014-11-07T00:37:07.584Z,"Northern California",earthquake
1985-09-05T18:30:23.260Z,25.405,97.696,33,5.5,mw,,,,1,us,usp0002jfa,2015-02-11T17:15:19.000Z,"Myanmar-China border region",earthquake
1985-09-05T18:33:33.300Z,-30.562,117.16,33,,,,,,0.6,us,usp0002jfb,2014-11-07T00:37:07.615Z,"Western Australia",earthquake
1985-09-05T19:18:38.800Z,38.562,-122.242,7,2.6,ml,,,,,us,usp0002jfc,2014-11-07T00:37:07.618Z,"Northern California",earthquake
1985-09-05T22:50:12.180Z,28.151,140.787,33,4.4,mb,,,,0.9,us,usp0002jfd,2014-11-07T00:37:07.621Z,"Bonin Islands, Japan region",earthquake
1985-09-05T23:52:20.010Z,-5.891,146.254,113.4,5,mb,,,,1,us,usp0002jfe,2014-11-07T00:37:07.627Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-09-05T23:58:34.880Z,45.96,14.486,33,2.7,ml,,,,1,us,usp0002jff,2014-11-07T00:37:07.634Z,"Slovenia",earthquake
1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"off the east coast of Honshu, Japan",earthquake
1985-09-06T01:40:58.400Z,27.973,140.834,33,4.9,mb,,,,0.8,us,usp0002jfh,2014-11-07T00:37:07.652Z,"Bonin Islands, Japan region",earthquake
1985-09-06T03:56:57.140Z,28.183,140.715,33,5.1,mb,,,,1.3,us,usp0002jfj,2014-11-07T00:37:07.654Z,"Bonin Islands, Japan region",earthquake
1985-09-06T04:07:47.260Z,-21.062,-179.189,625.7,4.1,mb,,,,0.8,us,usp0002jfk,2014-11-07T00:37:07.660Z,"Fiji region",earthquake
1985-09-06T04:32:24.850Z,36.079,-120.1,10,2.6,ml,,,,0.8,us,usp0002jfm,2014-11-07T00:37:07.663Z,"Central California",earthquake
1985-09-06T05:22:46.200Z,32.544,-106.94,5,2.6,md,,,,,us,usp0002jfn,2014-11-07T00:37:07.667Z,"New Mexico",earthquake
1985-09-06T05:39:29.810Z,24.726,123.815,33,,,,,,0.5,us,usp0002jfp,2014-11-07T00:37:07.668Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-09-06T05:54:28.100Z,-31.486,-68.544,33,,,,,,0.4,us,usp0002jfq,2014-11-07T00:37:07.670Z,"San Juan, Argentina",earthquake
1985-09-06T07:42:08.120Z,-14.105,-76.301,33,,,,,,0.8,us,usp0002jfr,2014-11-07T00:37:07.673Z,"near the coast of central Peru",earthquake
1985-09-06T08:11:05.530Z,-21.462,-66.858,233.4,4.7,mb,,,,0.8,us,usp0002jfs,2014-11-07T00:37:07.676Z,"Potosi, Bolivia",earthquake
1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,mb,,,,1.4,us,usp0002jft,2014-11-07T00:37:07.680Z,"south of Java, Indonesia",earthquake
1985-09-06T10:20:09.800Z,-21.317,-178.972,550,4.4,mb,,,,1,us,usp0002jfu,2014-11-07T00:37:07.689Z,"Fiji region",earthquake
1985-09-06T12:03:45.520Z,23.33,121.895,33,3.6,mb,,,,0.6,us,usp0002jfv,2014-11-07T00:37:07.693Z,"Taiwan",earthquake
1985-09-06T12:14:41.400Z,24.729,122.042,10,,,,,,0.9,us,usp0002jfw,2014-11-07T00:37:07.696Z,"Taiwan region",earthquake
1985-09-06T12:52:09.960Z,43.105,2.609,10,2.6,ml,,,,0.7,us,usp0002jfx,2014-11-07T00:37:07.698Z,"France",earthquake
