time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-03-03T09:13:55.900Z,2.884,-78.857,33,4.1,mb,,,,,us,usp00015th,2014-11-06T23:24:18.660Z,"near the west coast of Colombia",earthquake
1980-03-03T09:46:42.000Z,60.16,-151.248,77,3.5,mb,,,,,us,usp00015tj,2014-11-06T23:24:18.661Z,"Kenai Peninsula, Alaska",earthquake
1980-03-03T13:21:29.700Z,43.215,-0.498,10,,,,,,,us,usp00015tk,2014-11-06T23:24:18.664Z,"Pyrenees",earthquake
1980-03-03T14:17:04.600Z,40.6,-125.033,5,5.2,ms,,,,,us,usp00015tm,2015-02-11T17:14:48.000Z,"offshore Northern California",earthquake
1980-03-03T15:22:04.500Z,43.42,147.681,33,5,mb,,,,,us,usp00015tn,2014-11-06T23:24:18.667Z,"Kuril Islands",earthquake
1980-03-03T15:27:08.800Z,59.48,-152.722,112,,,,,,,us,usp00015tp,2014-11-06T23:24:18.669Z,"Southern Alaska",earthquake
1980-03-03T16:03:22.100Z,43.364,147.764,33,4.8,mb,,,,,us,usp00015tq,2014-11-06T23:24:18.671Z,"Kuril Islands",earthquake
1980-03-03T17:01:12.900Z,43.31,147.768,33,5,mb,,,,,us,usp00015tr,2014-11-06T23:24:18.673Z,"Kuril Islands",earthquake
1980-03-03T17:19:25.400Z,43.122,147.328,33,5.5,mb,,,,,us,usp00015ts,2015-02-11T17:14:48.000Z,"Kuril Islands",earthquake
1980-03-03T19:40:12.000Z,-10.751,161.767,52,4.7,mb,,,,,us,usp00015tt,2014-11-06T23:24:18.677Z,"Solomon Islands",earthquake
1980-03-03T20:59:22.500Z,-5.095,101.344,33,4.2,mb,,,,,us,usp00015tu,2014-11-06T23:24:18.679Z,"southwest of Sumatra, Indonesia",earthquake
1980-03-03T22:47:53.800Z,-22.083,174.325,33,5.3,mb,,,,,us,usp00015tv,2014-11-06T23:24:18.681Z,"southeast of the Loyalty Islands",earthquake
1980-03-04T01:04:54.500Z,-10.927,165.914,65,5,mb,,,,,us,usp00015tw,2014-11-06T23:24:18.683Z,"Santa Cruz Islands",earthquake
1980-03-04T04:39:27.700Z,43.337,-0.244,10,,,,,,,us,usp00015tx,2014-11-06T23:24:18.685Z,"Pyrenees",earthquake
1980-03-04T04:42:05.900Z,-20.405,-177.703,362,4.6,mb,,,,,us,usp00015ty,2014-11-06T23:24:18.687Z,"Fiji region",earthquake
1980-03-04T05:12:33.900Z,35.498,23.142,42,4.5,mb,,,,,us,usp00015tz,2014-11-06T23:24:18.689Z,"Crete, Greece",earthquake
1980-03-04T06:25:39.700Z,13.027,-88.366,73,5.2,mb,,,,,us,usp00015u0,2014-11-06T23:24:18.690Z,"offshore El Salvador",earthquake
1980-03-04T07:08:16.100Z,33.922,59.487,33,4.2,mb,,,,,us,usp00015u1,2014-11-06T23:24:18.692Z,"eastern Iran",earthquake
1980-03-04T07:16:47.600Z,30.513,88.683,33,4.7,mb,,,,,us,usp00015u2,2014-11-06T23:24:18.694Z,"western Xizang",earthquake
1980-03-04T07:50:36.100Z,13.064,-88.228,78,4.3,mb,,,,,us,usp00015u3,2014-11-06T23:24:18.696Z,"offshore El Salvador",earthquake
1980-03-04T08:21:13.300Z,46.85,147.262,268,5,mb,,,,,us,usp00015u4,2014-11-06T23:24:18.698Z,"northwest of the Kuril Islands",earthquake
1980-03-04T09:43:25.100Z,-19.56,-177.773,574,4.6,mb,,,,,us,usp00015u5,2014-11-06T23:24:18.700Z,"Fiji region",earthquake
1980-03-04T14:17:31.300Z,-8.239,116.347,33,5.1,mb,,,,,us,usp00015u6,2014-11-06T23:24:18.702Z,"Lombok region, Indonesia",earthquake
1980-03-04T14:28:37.200Z,-8.158,116.357,33,5.1,ms,,,,,us,usp00015u7,2014-11-06T23:24:18.703Z,"Lombok region, Indonesia",earthquake
1980-03-04T15:09:41.200Z,43.145,-0.302,10,,,,,,,us,usp00015u8,2014-11-06T23:24:18.706Z,"Pyrenees",earthquake
1980-03-04T17:23:06.500Z,29.616,52.048,15,4.3,mb,,,,,us,usp00015u9,2014-11-06T23:24:18.707Z,"southern Iran",earthquake
1980-03-04T18:55:23.800Z,-4.942,142.15,84,4.5,mb,,,,,us,usp00015ua,2014-11-06T23:24:18.709Z,"New Guinea, Papua New Guinea",earthquake
1980-03-04T20:05:46.300Z,1.028,126.216,130,4.6,mb,,,,,us,usp00015ub,2014-11-06T23:24:18.711Z,"Molucca Sea",earthquake
1980-03-05T03:12:05.200Z,16.61,40.239,10,4.9,mb,,,,,us,usp00015uc,2014-11-06T23:24:18.712Z,"Red Sea",earthquake
1980-03-05T06:23:36.400Z,42.845,13.121,10,3.4,ml,,,,,us,usp00015ud,2014-11-06T23:24:18.714Z,"central Italy",earthquake
1980-03-05T08:07:41.300Z,43.299,-0.349,10,,,,,,,us,usp00015ue,2014-11-06T23:24:18.716Z,"Pyrenees",earthquake
1980-03-05T09:06:08.000Z,26.968,126.634,33,4.6,mb,,,,,us,usp00015uf,2014-11-06T23:24:18.717Z,"Ryukyu Islands, Japan",earthquake
1980-03-05T09:40:43.900Z,26.997,126.687,33,4.9,mb,,,,,us,usp00015ug,2014-11-06T23:24:18.719Z,"Ryukyu Islands, Japan",earthquake
1980-03-05T11:44:56.000Z,40.561,27.517,10,,,,,,,us,usp00015uh,2014-11-06T23:24:18.721Z,"western Turkey",earthquake
1980-03-05T11:47:14.400Z,27.029,126.5,33,4.9,mb,,,,,us,usp00015uj,2014-11-06T23:24:18.723Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-03-05T16:35:11.100Z,42.181,147.637,52,4.5,mb,,,,,us,usp00015uk,2014-11-06T23:24:18.724Z,"off the coast of Hokkaido, Japan",earthquake
1980-03-05T17:06:54.500Z,40.188,-75.157,5,3.5,,,,,,us,usp00015um,2014-11-06T23:24:18.726Z,"Greater Philadelphia area, Pennsylvania",earthquake
1980-03-05T19:59:57.600Z,59.973,-141.097,15,3.4,mb,,,,,us,usp00015un,2014-11-06T23:24:18.728Z,"Southeastern Alaska",earthquake
1980-03-05T22:50:34.800Z,-9.725,32.737,33,4.8,mb,,,,,us,usp00015up,2014-11-06T23:24:18.730Z,"Zambia",earthquake
1980-03-05T23:44:45.300Z,40.606,27.386,19,,,,,,,us,usp00015uq,2014-11-06T23:24:18.732Z,"western Turkey",earthquake
1980-03-06T00:52:47.000Z,7.651,-82.717,14,5,mb,,,,,us,usp00015ur,2014-11-06T23:24:18.733Z,"south of Panama",earthquake
1980-03-06T01:32:09.100Z,-7.68,-12.389,10,4.8,mb,,,,,us,usp00015us,2014-11-06T23:24:18.735Z,"Ascension Island region",earthquake
1980-03-06T03:15:02.100Z,45.571,26.428,153,,,,,,,us,usp00015ut,2014-11-06T23:24:18.737Z,"Romania",earthquake
1980-03-06T03:27:12.300Z,38.512,26.184,27,3,ml,,,,,us,usp00015uu,2014-11-06T23:24:18.739Z,"near the coast of western Turkey",earthquake
1980-03-06T05:54:05.200Z,3.991,95.655,63,4.5,mb,,,,,us,usp00015uv,2014-11-06T23:24:18.740Z,"off the west coast of northern Sumatra",earthquake
1980-03-06T07:21:17.000Z,-22.966,171.411,53,4.8,mb,,,,,us,usp00015uw,2014-11-06T23:24:18.742Z,"southeast of the Loyalty Islands",earthquake
1980-03-06T07:45:25.100Z,35.567,-117.25,1,3,ml,,,,,us,usp00015ux,2014-11-06T23:24:18.744Z,"Southern California",earthquake
1980-03-06T09:46:15.400Z,-6.092,-71.177,42,5,mb,,,,,us,usp00015uy,2014-11-06T23:24:18.746Z,"Amazonas, Brazil",earthquake
1980-03-06T11:03:44.700Z,36.662,-121.39,5,3.8,ml,,,,,us,usp00015uz,2014-11-06T23:24:18.747Z,"Central California",earthquake
1980-03-06T11:04:51.900Z,32.936,139.876,109,5.2,mb,,,,,us,usp00015v0,2014-11-06T23:24:18.749Z,"Izu Islands, Japan region",earthquake
1980-03-06T11:05:09.000Z,36.67,-121.373,7,4,ml,,,,,us,usp00015v1,2014-11-06T23:24:18.751Z,"Central California",earthquake
1980-03-06T12:29:49.800Z,-16.496,-73.495,89,4.9,mb,,,,,us,usp00015v2,2014-11-06T23:24:18.752Z,"near the coast of southern Peru",earthquake
1980-03-06T13:42:08.100Z,6.038,-74.128,62,4.6,mb,,,,,us,usp00015v3,2014-11-06T23:24:18.754Z,"northern Colombia",earthquake
1980-03-06T13:46:12.200Z,-18.226,-177.854,576,5.2,mb,,,,,us,usp00015v4,2014-11-06T23:24:18.756Z,"Fiji region",earthquake
1980-03-06T15:13:56.500Z,-8.971,-71.1,621,4.7,mb,,,,,us,usp00015v5,2014-11-06T23:24:18.757Z,"Acre, Brazil",earthquake
1980-03-06T17:00:05.800Z,59.764,-153.225,127,4.1,mb,,,,,us,usp00015v6,2014-11-06T23:24:18.759Z,"Southern Alaska",earthquake
1980-03-06T20:37:02.200Z,-44.319,-82.084,10,5.5,mb,,,,,us,usp00015v7,2014-11-06T23:24:18.761Z,"West Chile Rise",earthquake
1980-03-06T21:00:18.400Z,35.988,91.835,33,5,ms,,,,,us,usp00015v8,2015-02-11T17:14:48.000Z,"southern Qinghai, China",earthquake
1980-03-06T22:06:44.300Z,26.882,126.604,82,4.6,mb,,,,,us,usp00015v9,2014-11-06T23:24:18.764Z,"Ryukyu Islands, Japan",earthquake
1980-03-06T22:45:29.500Z,-10.533,116.358,33,4.6,mb,,,,,us,usp00015va,2014-11-06T23:24:18.766Z,"south of Lombok, Indonesia",earthquake
1980-03-07T01:44:31.100Z,40.268,-126.315,5,3.8,ml,,,,,us,usp00015vb,2014-11-06T23:24:18.767Z,"off the coast of Northern California",earthquake
1980-03-07T02:31:01.300Z,8.428,126.164,151,4.7,mb,,,,,us,usp00015vc,2014-11-06T23:24:18.769Z,"Mindanao, Philippines",earthquake
1980-03-07T02:40:58.900Z,9.461,126.232,61,4.9,mb,,,,,us,usp00015vd,2014-11-06T23:24:18.771Z,"Mindanao, Philippines",earthquake
1980-03-07T04:31:02.000Z,-13.782,-75.345,88,4.6,mb,,,,,us,usp00015ve,2014-11-06T23:24:18.772Z,"central Peru",earthquake
1980-03-07T06:00:49.700Z,13.637,-90.463,103,4.7,mb,,,,,us,usp00015vf,2014-11-06T23:24:18.774Z,"offshore Guatemala",earthquake
1980-03-07T06:56:16.000Z,-21.486,-176.334,185,5,mb,,,,,us,usp00015vg,2014-11-06T23:24:18.775Z,"Fiji region",earthquake
1980-03-07T08:25:07.800Z,-16.689,-72.952,43,5.9,ms,,,,,us,usp00015vh,2015-05-13T18:53:17.000Z,"near the coast of southern Peru",earthquake
1980-03-07T10:18:47.800Z,-20.317,-178.903,621,4.6,mb,,,,,us,usp00015vj,2014-11-06T23:24:18.779Z,"Fiji region",earthquake
1980-03-07T13:04:34.400Z,29.882,138.727,438,4.5,mb,,,,,us,usp00015vk,2014-11-06T23:24:18.780Z,"Izu Islands, Japan region",earthquake
1980-03-07T15:05:56.500Z,43.166,-0.306,10,,,,,,,us,usp00015vm,2014-11-06T23:24:18.782Z,"Pyrenees",earthquake
1980-03-07T15:23:48.200Z,43.231,-0.321,10,,,,,,,us,usp00015vn,2014-11-06T23:24:18.784Z,"Pyrenees",earthquake
1980-03-07T19:40:36.300Z,9.481,126.199,63,4.9,mb,,,,,us,usp00015vp,2014-11-06T23:24:18.785Z,"Mindanao, Philippines",earthquake
1980-03-07T20:29:50.000Z,51.538,16.296,10,4.1,ml,,,,,us,usp00015vq,2014-11-06T23:24:18.786Z,"Poland",earthquake
1980-03-07T21:36:30.100Z,49.79,-125.741,44,4.9,mb,,,,,us,usp00015vr,2014-11-06T23:24:18.788Z,"Vancouver Island, Canada region",earthquake
1980-03-07T22:25:31.900Z,38.811,23.945,10,3.5,ml,,,,,us,usp00015vs,2014-11-06T23:24:18.789Z,"Greece",earthquake
1980-03-07T23:19:42.100Z,45.685,26.633,112,,,,,,,us,usp00015vt,2014-11-06T23:24:18.791Z,"Romania",earthquake
1980-03-08T00:03:03.300Z,24.701,123.163,31,4.7,mb,,,,,us,usp00015vu,2014-11-06T23:24:18.793Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-03-08T01:00:26.900Z,-15.099,-173.606,33,5.7,ms,,,,,us,usp00015vv,2015-05-13T18:53:17.000Z,"Tonga",earthquake
1980-03-08T01:13:27.400Z,-15.478,-173.557,33,5.6,ms,,,,,us,usp00015vw,2015-05-13T18:53:17.000Z,"Tonga",earthquake
1980-03-08T02:50:04.000Z,-8.451,-74.18,159,4.8,mb,,,,,us,usp00015vx,2014-11-06T23:24:18.799Z,"central Peru",earthquake
1980-03-08T04:27:30.000Z,31.783,-116,5,3.5,ml,,,,,us,usp00015vy,2014-11-06T23:24:18.801Z,"Baja California, Mexico",earthquake
1980-03-08T06:59:24.100Z,-28.636,-69.282,121,4.7,mb,,,,,us,usp00015vz,2014-11-06T23:24:18.802Z,"San Juan, Argentina",earthquake
1980-03-08T07:28:22.700Z,-2.345,92.575,10,5.3,mb,,,,,us,usp00015w0,2014-11-06T23:24:18.804Z,"southwest of Sumatra, Indonesia",earthquake
1980-03-08T07:44:34.000Z,-9.769,119.03,36,5.3,mb,,,,,us,usp00015w1,2014-11-06T23:24:18.806Z,"Sumba region, Indonesia",earthquake
1980-03-08T08:11:02.300Z,10.86,-86.385,63,4.1,mb,,,,,us,usp00015w2,2014-11-06T23:24:18.807Z,"off the coast of Costa Rica",earthquake
1980-03-08T08:31:37.600Z,-9.876,119.076,33,4.9,mb,,,,,us,usp00015w3,2014-11-06T23:24:18.809Z,"Sumba region, Indonesia",earthquake
1980-03-08T09:18:22.900Z,-9.849,119.043,33,4.7,mb,,,,,us,usp00015w4,2014-11-06T23:24:18.811Z,"Sumba region, Indonesia",earthquake
1980-03-08T09:32:02.500Z,26.557,126.606,215,4.4,mb,,,,,us,usp00015w5,2014-11-06T23:24:18.812Z,"Ryukyu Islands, Japan",earthquake
1980-03-08T13:21:22.300Z,-6.403,130.207,123,5.1,mb,,,,,us,usp00015w6,2014-11-06T23:24:18.814Z,"Banda Sea",earthquake
1980-03-08T14:02:24.300Z,-22.832,171.416,33,4.8,mb,,,,,us,usp00015w7,2014-11-06T23:24:18.816Z,"southeast of the Loyalty Islands",earthquake
1980-03-08T14:29:56.000Z,-22.811,171.39,43,6,ms,,,,,us,usp00015w8,2015-05-13T18:53:17.000Z,"southeast of the Loyalty Islands",earthquake
1980-03-08T15:35:00.100Z,37.18,-116.083,0,3.9,mb,,,,,us,usp00015w9,2015-06-16T17:23:25.670Z,"Nevada",nuclear explosion
1980-03-08T15:49:10.400Z,-28.768,-176.451,33,,,,,,,us,usp00015wa,2014-11-06T23:24:18.821Z,"Kermadec Islands region",earthquake
1980-03-08T18:26:05.500Z,24.635,123.166,33,4.2,mb,,,,,us,usp00015wb,2014-11-06T23:24:18.823Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-03-08T18:54:10.200Z,24.684,123.157,33,4.4,mb,,,,,us,usp00015wc,2014-11-06T23:24:18.825Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-03-08T21:54:14.700Z,37.399,112.007,35,5.1,mb,,,,,us,usp00015wd,2014-11-06T23:24:18.826Z,"Shanxi, China",earthquake
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,,,,,us,usp00015we,2015-05-13T18:53:17.000Z,"southeast of the Loyalty Islands",earthquake
1980-03-08T23:44:17.800Z,27.065,126.606,33,5.3,mb,,,,,us,usp00015wf,2014-11-06T23:24:18.830Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-03-09T00:21:01.500Z,28.138,139.632,520,4.6,mb,,,,,us,usp00015wg,2014-11-06T23:24:18.831Z,"Bonin Islands, Japan region",earthquake
1980-03-09T00:46:44.200Z,38.409,22.181,33,3.8,mb,,,,,us,usp00015wh,2014-11-06T23:24:18.833Z,"Greece",earthquake
1980-03-09T00:53:19.600Z,-22.993,171.536,44,5.2,mb,,,,,us,usp00015wj,2014-11-06T23:24:18.835Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T01:00:23.200Z,38.281,22.081,33,3.8,mb,,,,,us,usp00015wk,2014-11-06T23:24:18.837Z,"Greece",earthquake
1980-03-09T01:21:26.500Z,6.831,-73.04,156,4.8,mb,,,,,us,usp00015wm,2014-11-06T23:24:18.839Z,"northern Colombia",earthquake
1980-03-09T01:27:02.900Z,-23.03,171.505,33,4.9,mb,,,,,us,usp00015wn,2014-11-06T23:24:18.841Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T02:35:10.800Z,-22.761,171.513,51,5.1,mb,,,,,us,usp00015wp,2014-11-06T23:24:18.843Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T03:28:07.400Z,51.849,178.397,111,4.8,mb,,,,,us,usp00015wq,2014-11-06T23:24:18.845Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1980-03-09T03:34:50.600Z,7.462,-73.952,101,4.9,mb,,,,,us,usp00015wr,2014-11-06T23:24:18.847Z,"northern Colombia",earthquake
1980-03-09T05:21:38.700Z,36.424,1.758,33,3.6,mb,,,,,us,usp00015ws,2014-11-06T23:24:18.848Z,"northern Algeria",earthquake
1980-03-09T05:22:41.500Z,42.485,13.266,10,3.3,ml,,,,,us,usp00015wt,2014-11-06T23:24:18.850Z,"central Italy",earthquake
1980-03-09T06:10:13.700Z,-29.015,-69.673,171,,,,,,,us,usp00015wu,2014-11-06T23:24:18.852Z,"San Juan, Argentina",earthquake
1980-03-09T06:28:58.800Z,30.984,138.507,389,4.7,mb,,,,,us,usp00015wv,2014-11-06T23:24:18.854Z,"Izu Islands, Japan region",earthquake
1980-03-09T06:31:52.900Z,-31.99,-178.591,33,5.2,mb,,,,,us,usp00015ww,2014-11-06T23:24:18.856Z,"Kermadec Islands region",earthquake
1980-03-09T07:09:15.800Z,43.23,-0.255,10,3.4,ml,,,,,us,usp00015wx,2014-11-06T23:24:18.858Z,"Pyrenees",earthquake
1980-03-09T07:38:56.700Z,7.054,123.415,33,4.8,mb,,,,,us,usp00015wy,2014-11-06T23:24:18.860Z,"Mindanao, Philippines",earthquake
1980-03-09T07:48:25.100Z,24.423,124.664,33,4.5,mb,,,,,us,usp00015wz,2014-11-06T23:24:18.861Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-03-09T08:09:53.500Z,8.434,58.268,10,4.6,mb,,,,,us,usp00015x0,2014-11-06T23:24:18.863Z,"Carlsberg Ridge",earthquake
1980-03-09T08:20:18.000Z,18.871,121.176,33,4.4,mb,,,,,us,usp00015x1,2014-11-06T23:24:18.865Z,"Luzon, Philippines",earthquake
1980-03-09T08:40:40.900Z,-55.765,-30.15,33,4.8,mb,,,,,us,usp00015x2,2014-11-06T23:24:18.867Z,"South Sandwich Islands region",earthquake
1980-03-09T08:41:07.300Z,27.176,126.588,33,5.5,ms,,,,,us,usp00015x3,2015-02-11T17:14:49.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-03-09T09:40:44.100Z,27.157,125.962,107,4,mb,,,,,us,usp00015x4,2014-11-06T23:24:18.871Z,"northeast of Taiwan",earthquake
1980-03-09T12:03:40.000Z,39.944,16.125,19,4.6,mb,,,,,us,usp00015x5,2014-11-06T23:24:18.873Z,"southern Italy",earthquake
1980-03-09T12:32:49.500Z,38.688,20.321,20,4.6,mb,,,,,us,usp00015x6,2014-11-06T23:24:18.875Z,"Greece",earthquake
1980-03-09T13:16:52.300Z,-6.69,155.505,91,4.8,mb,,,,,us,usp00015x7,2014-11-06T23:24:18.876Z,"Bougainville region, Papua New Guinea",earthquake
1980-03-09T14:02:58.300Z,5.943,126.334,41,4.3,mb,,,,,us,usp00015x8,2014-11-06T23:24:18.878Z,"Mindanao, Philippines",earthquake
1980-03-09T15:24:48.600Z,-22.724,171.585,50,5.4,mb,,,,,us,usp00015x9,2014-11-06T23:24:18.880Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T16:52:24.500Z,43.057,23.396,22,4.3,mb,,,,,us,usp00015xa,2014-11-06T23:24:18.882Z,"Bulgaria",earthquake
1980-03-09T17:37:42.900Z,1.206,128.082,123,4.9,mb,,,,,us,usp00015xb,2014-11-06T23:24:18.884Z,"Halmahera, Indonesia",earthquake
1980-03-09T18:18:36.300Z,43.015,23.364,10,,,,,,,us,usp00015xc,2014-11-06T23:24:18.886Z,"Bulgaria",earthquake
1980-03-09T18:30:06.100Z,56.365,-153.559,33,4.5,mb,,,,,us,usp00015xd,2014-11-06T23:24:18.887Z,"Kodiak Island region, Alaska",earthquake
1980-03-09T19:44:28.600Z,-22.705,171.592,60,4.8,mb,,,,,us,usp00015xe,2014-11-06T23:24:18.889Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T20:02:35.300Z,-22.895,171.591,43,5,mb,,,,,us,usp00015xf,2014-11-06T23:24:18.891Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T21:28:04.000Z,36.764,71.671,136,4.5,mb,,,,,us,usp00015xg,2014-11-06T23:24:18.892Z,"Tajikistan",earthquake
1980-03-09T21:48:17.300Z,-22.804,171.552,49,5.3,mb,,,,,us,usp00015xh,2014-11-06T23:24:18.894Z,"southeast of the Loyalty Islands",earthquake
1980-03-09T22:56:39.900Z,-29.612,-71.57,46,4.8,mb,,,,,us,usp00015xj,2014-11-06T23:24:18.896Z,"offshore Coquimbo, Chile",earthquake
1980-03-09T23:48:20.800Z,16.811,-95.77,66,4.8,mb,,,,,us,usp00015xk,2014-11-06T23:24:18.897Z,"Oaxaca, Mexico",earthquake
1980-03-10T00:26:02.500Z,43.379,146.773,48,5,mb,,,,,us,usp00015xm,2014-11-06T23:24:18.899Z,"Kuril Islands",earthquake
1980-03-10T01:10:42.100Z,35.612,-119.804,5,3.3,ml,,,,,us,usp00015xn,2014-11-06T23:24:18.901Z,"Central California",earthquake
1980-03-10T03:49:01.300Z,-23.583,171.381,33,5.2,mb,,,,,us,usp00015xp,2014-11-06T23:24:18.902Z,"southeast of the Loyalty Islands",earthquake
1980-03-10T05:25:10.100Z,1.478,123.129,51,4.9,mb,,,,,us,usp00015xq,2014-11-06T23:24:18.904Z,"Minahasa, Sulawesi, Indonesia",earthquake
1980-03-10T05:47:57.000Z,-12.158,40.904,33,4,mb,,,,,us,usp00015xr,2014-11-06T23:24:18.905Z,"Mozambique",earthquake
1980-03-10T06:11:02.200Z,-16.819,-72.938,57,4.8,mb,,,,,us,usp00015xs,2014-11-06T23:24:18.907Z,"near the coast of southern Peru",earthquake
