time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-11-01T16:21:25.690Z,35.941,141.642,20.5,5,mwc,189,43.4,,0.78,us,usp000ja72,2014-11-07T01:46:15.884Z,"near the east coast of Honshu, Japan",earthquake
2011-11-01T16:32:33.730Z,51.703,-176.839,76.1,2.9,m,16,201.6,,,us,usp000ja73,2014-11-07T01:46:15.924Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-01T17:18:06.990Z,34.538,104.172,31.9,5,mb,179,51.7,,0.85,us,usp000ja74,2014-11-07T01:46:15.930Z,"Gansu, China",earthquake
2011-11-01T17:30:15.640Z,-14.714,-76.328,1.5,4.5,mb,30,142.9,,1.15,us,usp000ja75,2014-11-07T01:46:15.968Z,"near the coast of central Peru",earthquake
2011-11-01T17:44:58.720Z,51.341,-178.473,25.7,2.5,ml,8,265.9,,,us,usp000ja76,2014-11-07T01:46:15.976Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-01T17:58:33.450Z,-23.802,-69.008,79.4,5,mwr,335,84,,0.83,us,usp000ja77,2015-03-24T02:11:53.061Z,"Antofagasta, Chile",earthquake
2011-11-01T21:10:44.700Z,38.881,43.582,5,4.3,mb,61,76.6,,,us,usp000ja78,2014-11-07T01:46:16.071Z,"eastern Turkey",earthquake
2011-11-01T21:47:28.000Z,48.092,-121.932,0,2.1,md,4,145.7,,,us,usp000ja79,2015-01-30T20:41:01.443Z,"Washington",earthquake
2011-11-01T21:54:37.150Z,19.703,-109.356,10,4.3,mb,62,203.3,,1.37,us,usp000ja7a,2014-11-07T01:46:16.091Z,"Revilla Gigedo Islands region",earthquake
2011-11-01T22:02:15.670Z,2.564,97.275,67.6,4.7,mb,52,145.5,,0.84,us,usp000ja7b,2014-11-07T01:46:16.108Z,"northern Sumatra, Indonesia",earthquake
2011-11-01T22:07:59.400Z,55.782,-160.7,158.7,3,m,11,175,,,us,usp000ja7c,2014-11-07T01:46:16.122Z,"Alaska Peninsula",earthquake
2011-11-01T22:28:46.390Z,-24.3,-67.001,167.9,4.4,mb,27,68.4,,1.12,us,usp000ja7d,2014-11-07T01:46:16.129Z,"Salta, Argentina",earthquake
2011-11-01T22:29:38.380Z,19.609,-109.243,10,5.2,mwc,229,123.4,,1.07,us,usp000ja7e,2014-11-07T01:46:16.137Z,"Revilla Gigedo Islands region",earthquake
2011-11-01T22:41:59.230Z,-41.639,174.288,11.9,4.7,mb,45,122.3,,,us,usp000ja7f,2015-03-24T02:24:40.891Z,"Cook Strait, New Zealand",earthquake
2011-11-01T23:21:19.660Z,-7.103,129.124,172.8,5.2,mb,118,35.2,,0.99,us,usp000ja7g,2014-11-07T01:46:16.209Z,"Kepulauan Babar, Indonesia",earthquake
2011-11-01T23:25:23.750Z,33.38,-116.326,13,3,ml,39,58.9,,,us,usp000ja7h,2014-11-07T01:46:16.241Z,"Southern California",earthquake
2011-11-01T23:27:03.170Z,-5.953,146.194,113.2,4.4,mb,34,59.7,,0.99,us,usp000ja7j,2014-11-07T01:46:16.252Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-11-02T00:28:38.300Z,-41.628,174.285,16.7,3.9,ml,45,123.7,,,us,usp000ja7k,2014-11-07T01:46:16.260Z,"Cook Strait, New Zealand",earthquake
2011-11-02T00:58:10.360Z,-18.122,167.389,35,4.1,mb,16,125.7,,1.05,us,usp000ja7m,2014-11-07T01:46:16.270Z,"Vanuatu",earthquake
2011-11-02T01:31:59.070Z,46.59,153.312,41.3,4.9,mb,47,100.8,,0.87,us,usp000ja7n,2014-11-07T01:46:16.275Z,"Kuril Islands",earthquake
2011-11-02T01:43:27.630Z,39.014,141.626,76,4.7,mb,81,134.7,,0.84,us,usp000ja7p,2014-11-07T01:46:16.286Z,"eastern Honshu, Japan",earthquake
2011-11-02T02:01:13.170Z,51.985,-171.713,40,2.9,ml,7,210.7,,,us,usp000ja7q,2014-11-07T01:46:16.309Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T02:06:23.410Z,-14.424,-76.234,33.8,4.8,mb,34,156.2,,1.64,us,usp000ja7r,2014-11-07T01:46:16.312Z,"near the coast of central Peru",earthquake
2011-11-02T02:34:50.060Z,-11.389,118.173,35,4.1,mb,17,106.7,,1.2,us,usp000ja7s,2014-11-07T01:46:16.324Z,"south of Sumbawa, Indonesia",earthquake
2011-11-02T04:20:48.650Z,57.044,-156.098,71.7,2.5,m,9,173.5,,,us,usp000ja7t,2014-11-07T01:46:16.332Z,"Alaska Peninsula",earthquake
2011-11-02T04:33:57.000Z,-35.606,-73.392,45,4.7,mb,22,152.1,,,us,usp000ja7u,2014-11-07T01:46:16.337Z,"offshore Maule, Chile",earthquake
2011-11-02T04:34:20.700Z,38.87,43.57,5,4.5,mb,86,39.5,,,us,usp000ja7v,2014-11-07T01:46:16.344Z,"eastern Turkey",earthquake
2011-11-02T04:38:01.200Z,38.87,43.57,5,4.2,mb,21,176,,,us,usp000ja7w,2014-11-07T01:46:16.363Z,"eastern Turkey",earthquake
2011-11-02T05:55:18.100Z,36.723,68.781,44.5,4.6,mb,33,45.9,,1.21,us,usp000ja7x,2014-11-07T01:46:16.369Z,"Hindu Kush region, Afghanistan",earthquake
2011-11-02T06:21:23.920Z,53.999,-163.276,41.3,2.9,ml,12,241.9,,,us,usp000ja7y,2014-11-07T01:46:16.377Z,"Unimak Island region, Alaska",earthquake
2011-11-02T06:33:29.680Z,-0.012,123.352,138.8,5,mb,156,33.6,,0.99,us,usp000ja7z,2014-11-07T01:46:16.382Z,"Sulawesi, Indonesia",earthquake
2011-11-02T06:54:49.450Z,52.201,-171.688,43.3,2.9,ml,5,206.3,,,us,usp000ja80,2014-11-07T01:46:16.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T07:21:06.680Z,40.412,-126.101,10,3.9,mwr,41,242.4,,1.16,us,usp000ja81,2014-11-07T01:46:16.420Z,"off the coast of Northern California",earthquake
2011-11-02T07:35:16.500Z,60.167,-152.358,93,2.7,m,36,104.9,,,us,usp000ja82,2014-11-07T01:46:16.432Z,"Southern Alaska",earthquake
2011-11-02T09:10:33.550Z,4.627,96.48,35,4.6,mb,22,58,,1.08,us,usp000ja83,2014-11-07T01:46:16.442Z,"northern Sumatra, Indonesia",earthquake
2011-11-02T10:05:03.400Z,36.606,142.065,36.7,4.3,mb,37,91.9,,1.02,us,usp000ja84,2014-11-07T01:46:16.449Z,"off the east coast of Honshu, Japan",earthquake
2011-11-02T10:13:24.010Z,59.78,-153.173,126,2.5,m,16,233.9,,,us,usp000ja85,2014-11-07T01:46:16.458Z,"Southern Alaska",earthquake
2011-11-02T11:43:04.460Z,37.134,43.82,10,4.6,mb,75,40,,1.24,us,usp000ja86,2014-11-07T01:46:16.464Z,"Turkey-Iraq border region",earthquake
2011-11-02T12:06:38.200Z,19.253,120.372,10,4.4,mb,41,115.5,,1.06,us,usp000ja87,2014-11-07T01:46:16.498Z,"Babuyan Islands region, Philippines",earthquake
2011-11-02T12:09:05.200Z,19.877,-155.546,16.4,2.6,md,3,216.8,,,us,usp000ja88,2014-11-07T01:46:16.508Z,"Hawaii region, Hawaii",earthquake
2011-11-02T13:24:02.530Z,38.857,43.578,5,4.6,mb,65,76.6,,,us,usp000ja89,2014-11-07T01:46:16.510Z,"eastern Turkey",earthquake
2011-11-02T13:40:05.950Z,36.275,142.1,21,4.6,mb,26,126.8,,0.74,us,usp000ja8a,2014-11-07T01:46:16.522Z,"off the east coast of Honshu, Japan",earthquake
2011-11-02T14:20:43.850Z,36.231,-120.8,9,2.8,md,7,131.7,,,us,usp000ja8b,2014-11-07T01:46:16.526Z,"Central California",earthquake
2011-11-02T14:47:50.420Z,37.222,-114.582,10.6,2.6,ml,24,58.5,,,us,usp000ja8c,2014-11-07T01:46:16.529Z,"Nevada",earthquake
2011-11-02T14:59:27.940Z,-55.294,-128.843,10,6.1,mww,148,30.2,,1.04,us,usp000ja8d,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake
2011-11-02T16:46:38.810Z,52.527,-169.309,41.8,2.6,ml,6,340.8,,,us,usp000ja8e,2014-11-07T01:46:16.580Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T17:04:04.740Z,52.612,-168.885,0,2.5,ml,5,313.6,,,us,usp000ja8f,2014-11-07T01:46:16.583Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T17:18:06.360Z,51.262,-175.811,25.4,2.7,ml,9,249.9,,,us,usp000ja8g,2014-11-07T01:46:16.636Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T17:32:05.500Z,38.145,-121.893,19.1,2.8,md,12,191.2,,,us,usp000ja8h,2015-01-29T01:17:49.541Z,"San Francisco Bay area, California",earthquake
2011-11-02T17:42:34.500Z,34.494,-119.277,2.8,2.5,ml,26,77.2,,,us,usp000ja8j,2015-01-29T23:45:21.496Z,"Southern California",earthquake
2011-11-02T17:53:10.520Z,-55.343,-129.028,10,4.5,mb,15,127.3,,0.6,us,usp000ja8k,2014-11-07T01:46:16.650Z,"Pacific-Antarctic Ridge",earthquake
2011-11-02T18:48:59.790Z,32.085,-115.177,5.7,2.6,ml,17,133.5,,,us,usp000ja8m,2014-11-07T01:46:16.653Z,"Baja California, Mexico",earthquake
2011-11-02T19:01:33.400Z,9.745,-84.749,35,5.4,mwb,300,69.4,,1,us,usp000ja8n,2015-03-24T01:46:53.283Z,"Costa Rica",earthquake
2011-11-02T19:50:20.580Z,36.794,141.878,35,4.6,mb,13,235.8,,0.85,us,usp000ja8p,2014-11-07T01:46:16.710Z,"near the east coast of Honshu, Japan",earthquake
2011-11-02T19:51:29.290Z,37.462,-121.816,6.9,2.4,md,57,33.4,,,us,usp000ja8q,2015-01-29T21:25:32.974Z,"San Francisco Bay area, California",earthquake
2011-11-02T20:21:36.590Z,18.793,-64.656,79,3.2,md,4,327.1,,,us,usp000ja8r,2014-11-07T01:46:16.723Z,"Virgin Islands region",earthquake
2011-11-02T20:27:40.290Z,-21.355,-67.013,186.1,4.7,mb,30,81.8,,1.06,us,usp000ja8s,2014-11-07T01:46:16.724Z,"Potosi, Bolivia",earthquake
2011-11-02T20:28:07.900Z,31.917,-117.122,10,3.3,ml,33,207.3,,,us,usp000ja8t,2014-11-07T01:46:16.730Z,"offshore Baja California, Mexico",earthquake
2011-11-02T20:48:22.000Z,38.781,43.342,5,4.2,mb,48,72.2,,,us,usp000ja8u,2014-11-07T01:46:16.737Z,"eastern Turkey",earthquake
2011-11-02T20:48:52.900Z,19.151,-66.481,19,3,md,9,212,,,us,usp000ja8v,2014-11-07T01:46:16.746Z,"Puerto Rico region",earthquake
2011-11-02T20:52:16.700Z,19.13,-66.487,18.2,3,md,9,267.2,,,us,usp000ja8w,2014-11-07T01:46:16.749Z,"Puerto Rico region",earthquake
2011-11-02T20:53:09.770Z,51.452,-176.444,31.3,2.9,ml,12,228.4,,,us,usp000ja8x,2014-11-07T01:46:16.752Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-02T21:44:15.100Z,38.939,43.553,5,4.3,mb,30,102.2,,,us,usp000ja8y,2014-11-07T01:46:16.755Z,"eastern Turkey",earthquake
2011-11-02T22:05:47.390Z,-5.447,151.831,61.1,4.5,mb,32,40.6,,0.98,us,usp000ja8z,2014-11-07T01:46:16.761Z,"New Britain region, Papua New Guinea",earthquake
2011-11-02T22:22:43.380Z,11.669,-87.284,46.7,4.6,mb,23,111.2,,1.02,us,usp000ja90,2014-11-07T01:46:16.768Z,"near the coast of Nicaragua",earthquake
2011-11-02T22:34:19.560Z,34.719,140.536,35,4.1,mb,16,125.4,,0.9,us,usp000ja91,2014-11-07T01:46:16.772Z,"near the east coast of Honshu, Japan",earthquake
2011-11-02T22:39:25.950Z,52.142,-171.474,40,3.3,ml,11,205.2,,,us,usp000ja92,2014-11-07T01:46:16.776Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-03T00:19:01.140Z,-10.149,161.058,60.5,4.7,mb,49,40.7,,1.1,us,usp000ja93,2014-11-07T01:46:16.780Z,"Solomon Islands",earthquake
2011-11-03T01:49:07.610Z,18.961,-67.63,23.4,3.4,md,11,201,,,us,usp000ja94,2014-11-07T01:46:16.789Z,"Puerto Rico region",earthquake
2011-11-03T01:51:40.000Z,-31.396,-71.965,26.3,5,mb,57,132.1,,,us,usp000ja95,2015-03-24T01:22:16.166Z,"offshore Coquimbo, Chile",earthquake
2011-11-03T02:14:28.200Z,14.986,-91.198,249.8,4.1,mb,12,156.1,,,us,usp000ja96,2014-11-07T01:46:16.804Z,"Guatemala",earthquake
2011-11-03T02:23:57.590Z,19.152,-155.587,7.8,2.9,md,12,199.7,,,us,usp000ja97,2014-11-07T01:46:16.826Z,"Hawaii region, Hawaii",earthquake
2011-11-03T03:14:11.910Z,-17.214,-172.697,35,4.9,mb,22,138.6,,1.1,us,usp000ja98,2014-11-07T01:46:16.831Z,"Tonga region",earthquake
2011-11-03T04:21:29.700Z,32.169,-115.281,7,3,ml,20,123.5,,,us,usp000ja99,2014-11-07T01:46:16.838Z,"Baja California, Mexico",earthquake
2011-11-03T05:02:00.450Z,-35.463,178.96,221.1,5.3,mb,113,74.2,,,us,usp000ja9a,2014-11-07T01:46:16.844Z,"off the east coast of the North Island of New Zealand",earthquake
2011-11-03T05:42:23.920Z,-8.202,119.624,184.6,4.4,mb,35,66.9,,0.95,us,usp000ja9b,2014-11-07T01:46:16.864Z,"Flores region, Indonesia",earthquake
2011-11-03T06:37:50.510Z,-55.595,-28.228,55.4,4.9,mb,33,87.1,,0.55,us,usp000ja9c,2014-11-07T01:46:16.872Z,"South Sandwich Islands region",earthquake
2011-11-03T07:23:51.460Z,-2.571,139.791,54,4.1,mb,16,62.3,,0.93,us,usp000ja9d,2014-11-07T01:46:16.881Z,"near the north coast of Papua, Indonesia",earthquake
2011-11-03T07:42:47.550Z,18.947,-67.619,6.8,3.4,md,13,191.6,,,us,usp000ja9e,2014-11-07T01:46:16.885Z,"Puerto Rico region",earthquake
2011-11-03T07:55:00.000Z,-34.284,-72.373,15.8,4.5,mwr,44,117.8,,,us,usp000ja9f,2014-11-07T01:46:16.890Z,"offshore Libertador O'Higgins, Chile",earthquake
2011-11-03T09:45:42.800Z,18.062,-61.756,24.4,4.1,md,12,249.3,,,us,usp000ja9g,2014-11-07T01:46:16.899Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2011-11-03T09:57:21.510Z,-31.342,-72.066,10,4.6,mb,24,152,,1.23,us,usp000ja9h,2014-11-07T01:46:16.902Z,"offshore Coquimbo, Chile",earthquake
2011-11-03T10:34:30.410Z,35.814,139.934,82.5,5,mwc,203,79.8,,0.72,us,usp000ja9j,2015-03-24T01:42:01.724Z,"near the south coast of Honshu, Japan",earthquake
2011-11-03T11:19:23.460Z,59.769,-152.008,66.2,2.6,ml,52,67.2,,,us,usp000ja9k,2014-11-07T01:46:16.940Z,"Southern Alaska",earthquake
2011-11-03T11:34:19.350Z,36.44,71.372,87.5,4.9,mwc,132,59,,1.02,us,usp000ja9m,2014-11-07T01:46:16.950Z,"Hindu Kush region, Afghanistan",earthquake
2011-11-03T11:40:08.040Z,-24.059,-68.889,85.9,5.1,mwr,225,80.2,,0.84,us,usp000ja9n,2014-11-07T01:46:16.972Z,"Antofagasta, Chile",earthquake
2011-11-03T12:01:28.000Z,-34.314,-72.284,21.1,4.6,mb,12,151,,,us,usp000ja9p,2014-11-07T01:46:17.014Z,"offshore Libertador O'Higgins, Chile",earthquake
2011-11-03T12:50:31.880Z,37.947,-77.966,6.1,2.3,md,15,69.8,,,us,usp000ja9q,2015-03-24T01:48:16.130Z,"Virginia",earthquake
2011-11-03T12:56:37.600Z,19.411,-67.809,51.9,3.2,md,5,233.5,,,us,usp000ja9r,2014-11-07T01:46:17.023Z,"Mona Passage",earthquake
2011-11-03T13:27:10.100Z,38.7505,-122.7003,2,0.2,Md,,100.8,0.00898315,0.05,nc,nc71675171,2013-03-21T01:17:51.417Z,"7km W of Middletown, California",earthquake
2011-11-03T13:32:56.000Z,-36.042,-73.498,25.9,4.2,ml,19,122.4,,,us,usp000ja9s,2014-11-07T01:46:17.025Z,"offshore Bio-Bio, Chile",earthquake
2011-11-03T13:46:33.000Z,-31.303,-72.38,14.8,4.3,mb,16,150.5,,,us,usp000ja9t,2014-11-07T01:46:17.029Z,"offshore Coquimbo, Chile",earthquake
2011-11-03T14:01:29.100Z,16.536,-96.176,59,4,md,7,136.8,,,us,usp000ja9u,2014-11-07T01:46:17.033Z,"Oaxaca, Mexico",earthquake
2011-11-03T14:10:51.720Z,9.636,141.658,10,4.4,mb,25,67.6,,0.96,us,usp000ja9v,2014-11-07T01:46:17.037Z,"State of Yap, Federated States of Micronesia",earthquake
2011-11-03T15:47:36.030Z,55.534,163.985,36.9,5.1,mwc,244,66.4,,0.82,us,usp000ja9w,2014-11-07T01:46:17.042Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-11-03T16:01:47.120Z,51.984,-171.445,42,3.2,ml,10,213.3,,,us,usp000ja9x,2014-11-07T01:46:17.081Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-03T17:01:42.180Z,-5.267,146.144,265.1,4.8,mb,12,107.5,,1.15,us,usp000ja9y,2014-11-07T01:46:17.084Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-11-03T17:26:33.040Z,-3.681,100.746,12,4.6,mb,31,181.7,,0.65,us,usp000ja9z,2014-11-07T01:46:17.087Z,"Kepulauan Mentawai region, Indonesia",earthquake
2011-11-03T18:50:28.420Z,-35.181,-179.774,37.3,4.3,mb,16,193.5,,0.77,us,usp000jaa0,2014-11-07T01:46:17.094Z,"east of the North Island of New Zealand",earthquake
2011-11-03T19:34:38.560Z,57.534,-154.895,52.2,2.5,ml,9,277,,,us,usp000jaa1,2014-11-07T01:46:17.101Z,"Kodiak Island region, Alaska",earthquake
2011-11-03T20:06:16.260Z,-28.857,-167.351,11.9,4.6,mb,49,87.9,,1.24,us,usp000jaa2,2014-11-07T01:46:17.105Z,"South Pacific Ocean",earthquake
2011-11-03T20:10:55.000Z,18.983,-67.517,20,3,md,6,315,,,us,usp000jaa3,2014-11-07T01:46:17.118Z,"Puerto Rico region",earthquake
2011-11-03T20:23:52.410Z,51.086,-176.063,44.8,4.2,ml,61,137.6,,1.15,us,usp000jaa4,2014-11-07T01:46:17.132Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-03T20:41:28.050Z,51.069,-176.02,25.7,3.3,ml,11,249.5,,,us,usp000jaa5,2014-11-07T01:46:17.147Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-11-03T21:57:04.170Z,-6.966,128.723,35,4.2,mb,16,120.4,,0.79,us,usp000jaa6,2014-11-07T01:46:17.153Z,"Banda Sea",earthquake
2011-11-03T22:10:34.770Z,-4.667,153.148,35,4.6,mb,19,110.7,,0.81,us,usp000jaa7,2014-11-07T01:46:17.180Z,"New Ireland region, Papua New Guinea",earthquake
2011-11-04T00:22:12.360Z,-1.335,127.03,43.1,4.2,mb,18,92.5,,0.65,us,usp000jaa8,2014-11-07T01:46:17.187Z,"Kepulauan Obi, Indonesia",earthquake
2011-11-04T00:30:56.090Z,-31.834,-178.496,34.1,4.6,mb,19,158,,1.01,us,usp000jaa9,2014-11-07T01:46:17.193Z,"Kermadec Islands region",earthquake
2011-11-04T00:54:06.910Z,18.938,-67.734,22.3,3.2,md,7,315.9,,,us,usp000jaaa,2014-11-07T01:46:17.199Z,"Puerto Rico region",earthquake
2011-11-04T01:02:10.350Z,47.052,156.028,35,4.2,mb,14,138.6,,1.12,us,usp000jaab,2014-11-07T01:46:17.203Z,"east of the Kuril Islands",earthquake
2011-11-04T01:17:18.720Z,18.582,121.107,46.6,4.3,mb,24,108.7,,0.67,us,usp000jaac,2014-11-07T01:46:17.208Z,"Luzon, Philippines",earthquake
2011-11-04T01:42:35.220Z,26.488,128.526,30.4,4.6,mb,41,97.5,,0.86,us,usp000jaad,2014-11-07T01:46:17.213Z,"Ryukyu Islands, Japan",earthquake
2011-11-04T02:39:35.750Z,19.045,-109.46,10,4.1,mb,61,201.9,,1.15,us,usp000jaae,2014-11-07T01:46:17.233Z,"Revilla Gigedo Islands region",earthquake
2011-11-04T02:46:57.430Z,-17.532,-69.727,159.1,4.1,mb,12,126.1,,0.95,us,usp000jaaf,2014-11-07T01:46:17.281Z,"Peru-Bolivia border region",earthquake
2011-11-04T02:59:15.830Z,35.973,141.138,19.1,4.8,mwc,251,68.9,,0.67,us,usp000jaag,2014-11-07T01:46:17.286Z,"near the east coast of Honshu, Japan",earthquake
2011-11-04T03:09:31.180Z,62.369,-149.351,41.7,2.6,ml,49,46.2,,,us,usp000jaah,2014-11-07T01:46:17.373Z,"Central Alaska",earthquake
2011-11-04T03:55:11.700Z,-19.153,158.313,10,4.3,mb,15,184.9,,1.49,us,usp000jaaj,2014-11-07T01:46:17.380Z,"east of Australia",earthquake
2011-11-04T07:53:07.300Z,32.208,-115.293,5,2.9,ml,33,100,,,us,usp000jaak,2014-11-07T01:46:17.486Z,"Baja California, Mexico",earthquake
2011-11-04T08:23:02.840Z,-39.286,174.532,264,4.1,m,78,56.4,,,us,usp000jaam,2014-11-07T01:46:17.549Z,"North Island of New Zealand",earthquake
2011-11-04T09:18:14.990Z,58.207,-154.178,75.4,3.3,m,39,78.3,,,us,usp000jaan,2014-11-07T01:46:17.561Z,"Alaska Peninsula",earthquake
2011-11-04T10:10:57.310Z,36.235,144.148,35,4.4,mb,11,159,,1.47,us,usp000jaap,2014-11-07T01:46:17.568Z,"off the east coast of Honshu, Japan",earthquake
2011-11-04T10:14:43.240Z,24.923,95.588,160.3,4.7,mb,32,41.6,,0.8,us,usp000jaaq,2014-11-07T01:46:17.592Z,"Myanmar",earthquake
2011-11-04T10:29:26.340Z,42.045,139.847,182.8,4.6,mb,104,118.6,,0.8,us,usp000jaar,2014-11-07T01:46:17.598Z,"Hokkaido, Japan region",earthquake
2011-11-04T11:22:06.020Z,39.952,14.799,326.6,4.5,mb,82,66.1,,0.74,us,usp000jaas,2014-11-07T01:46:17.610Z,"Tyrrhenian Sea",earthquake
2011-11-04T11:48:20.130Z,52.784,-169.488,4.8,2.5,ml,5,350.3,,,us,usp000jaat,2014-11-07T01:46:17.618Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-11-04T12:31:47.460Z,63.586,-147.69,2.7,2.8,ml,46,43.1,,,us,usp000jaau,2014-11-07T01:46:17.620Z,"Central Alaska",earthquake
