time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-05-02T22:02:46.630Z,18.409,-66.306,33,,,,,,0.8,us,usp00056ue,2014-11-07T00:50:34.126Z,"Puerto Rico",earthquake
1992-05-03T00:37:09.880Z,33.94,-116.303,1,3.2,ml,,,,,us,usp00056uf,2014-11-07T00:50:34.129Z,"Southern California",earthquake
1992-05-03T00:37:41.840Z,-32.389,176.974,33,4.4,mb,,,,0.8,us,usp00056ug,2014-11-07T00:50:34.134Z,"north of New Zealand",earthquake
1992-05-03T01:09:32.210Z,44.511,-114.062,5,3.4,ml,,,,0.4,us,usp00056uh,2014-11-07T00:50:34.138Z,"southern Idaho",earthquake
1992-05-03T01:30:05.090Z,38.227,15.151,10,2.6,ml,,,,1.2,us,usp00056uj,2014-11-07T00:50:34.143Z,"Sicily, Italy",earthquake
1992-05-03T01:31:04.580Z,38.222,15.176,10,,,,,,1.2,us,usp00056uk,2014-11-07T00:50:34.151Z,"Sicily, Italy",earthquake
1992-05-03T02:02:57.030Z,-15.414,-175.146,20.2,5.5,mw,,,,1,us,usp00056um,2015-02-11T17:16:02.000Z,"Tonga",earthquake
1992-05-03T02:22:48.610Z,-7.761,123.102,246.4,4.7,mb,,,,1,us,usp00056un,2014-11-07T00:50:34.191Z,"Banda Sea",earthquake
1992-05-03T02:59:30.050Z,4.383,125.844,184,4.8,mb,,,,1.1,us,usp00056up,2014-11-07T00:50:34.197Z,"Kepulauan Sangihe, Indonesia",earthquake
1992-05-03T03:01:39.100Z,37.149,28.515,10,3.5,mb,,,,1.1,us,usp00056uq,2014-11-07T00:50:34.206Z,"western Turkey",earthquake
1992-05-03T03:27:46.100Z,45.511,3.66,5,2.3,ml,,,,1.3,us,usp00056ur,2014-11-07T00:50:34.209Z,"France",earthquake
1992-05-03T03:40:40.580Z,-32.37,-71.59,68.6,5.5,mw,,,,1,us,usp00056us,2015-02-11T17:16:02.000Z,"offshore Valparaiso, Chile",earthquake
1992-05-03T04:12:03.880Z,-40.4,173.23,200,,,,,,0.2,us,usp00056ut,2014-11-07T00:50:34.263Z,"Cook Strait, New Zealand",earthquake
1992-05-03T05:25:25.700Z,-34.486,-71.062,60,3.7,md,,,,0.4,us,usp00056uu,2014-11-07T00:50:34.272Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-05-03T05:40:06.320Z,-12.529,-75.916,99.7,5,mw,,,,0.8,us,usp00056uv,2015-02-11T17:16:02.000Z,"central Peru",earthquake
1992-05-03T06:59:31.590Z,47.832,151.523,33,4.4,mb,,,,0.9,us,usp00056uw,2014-11-07T00:50:34.312Z,"Kuril Islands",earthquake
1992-05-03T08:13:53.570Z,33.943,-116.377,1.3,3,ml,,,,,us,usp00056ux,2014-11-07T00:50:34.319Z,"Southern California",earthquake
1992-05-03T08:34:11.680Z,39.222,27.387,10,,,,,,0.3,us,usp00056uy,2014-11-07T00:50:34.323Z,"western Turkey",earthquake
1992-05-03T08:35:36.800Z,34.977,26.69,29.4,4.7,mb,,,,1.3,us,usp00056uz,2014-11-07T00:50:34.326Z,"Crete, Greece",earthquake
1992-05-03T08:54:16.390Z,-52.969,161.026,33,3.5,mb,,,,1.5,us,usp00056v0,2014-11-07T00:50:34.376Z,"Macquarie Island region",earthquake
1992-05-03T09:18:28.040Z,34.05,-116.336,0.9,2.8,ml,,,,,us,usp00056v1,2014-11-07T00:50:34.380Z,"Southern California",earthquake
1992-05-03T09:55:36.000Z,40.342,-124.62,9,3.3,ml,,,,,us,usp00056v2,2014-11-07T00:50:34.383Z,"offshore Northern California",earthquake
1992-05-03T10:32:09.580Z,27.627,141.581,40.4,4.8,mb,,,,0.9,us,usp00056v3,2014-11-07T00:50:34.386Z,"Bonin Islands, Japan region",earthquake
1992-05-03T11:33:36.170Z,36.814,29.318,10,,,,,,0.8,us,usp00056v4,2014-11-07T00:50:34.401Z,"western Turkey",earthquake
1992-05-03T11:39:08.110Z,36.348,30.004,33,,,,,,0.8,us,usp00056v5,2014-11-07T00:50:34.403Z,"western Turkey",earthquake
1992-05-03T13:10:00.690Z,45.548,26.404,156.3,3.9,mb,,,,1,us,usp00056v6,2014-11-07T00:50:34.406Z,"Romania",earthquake
1992-05-03T14:23:20.160Z,-2.169,139.138,33,4.7,mb,,,,1.1,us,usp00056v7,2014-11-07T00:50:34.418Z,"near the north coast of Papua, Indonesia",earthquake
1992-05-03T14:43:43.580Z,-56.879,-30.175,33,5,mb,,,,1.4,us,usp00056v8,2014-11-07T00:50:34.425Z,"South Sandwich Islands region",earthquake
1992-05-03T14:43:48.660Z,62.35,-151.43,93.3,,,,,,,us,usp00056v9,2014-11-07T00:50:34.429Z,"Central Alaska",earthquake
1992-05-03T16:09:35.670Z,31.265,130.292,170,4.6,mb,,,,0.9,us,usp00056va,2014-11-07T00:50:34.442Z,"Kyushu, Japan",earthquake
1992-05-03T17:19:12.440Z,44.357,11.533,10,,,,,,0.1,us,usp00056vb,2014-11-07T00:50:34.461Z,"northern Italy",earthquake
1992-05-03T19:25:08.470Z,23.993,122.489,33,4.8,mb,,,,1.1,us,usp00056vc,2014-11-07T00:50:34.465Z,"Taiwan region",earthquake
1992-05-03T19:53:50.660Z,-6.1,148.59,86.2,5.2,mw,,,,1.1,us,usp00056vd,2015-02-11T17:16:02.000Z,"New Britain region, Papua New Guinea",earthquake
1992-05-03T20:00:44.750Z,18.896,-102.511,107.3,4.5,mb,,,,1.2,us,usp00056ve,2014-11-07T00:50:34.499Z,"Michoacan, Mexico",earthquake
1992-05-03T20:03:09.500Z,40.335,-124.84,21,3.2,ml,,,,,us,usp00056vf,2014-11-07T00:50:34.504Z,"offshore Northern California",earthquake
1992-05-03T20:43:47.020Z,63.048,-150.681,119.9,,,,,,,us,usp00056vg,2014-11-07T00:50:34.508Z,"Central Alaska",earthquake
1992-05-03T21:11:29.120Z,23.902,91.117,33,4.2,mb,,,,1,us,usp00056vh,2014-11-07T00:50:34.524Z,"Tripura, India region",earthquake
1992-05-03T21:40:33.710Z,62.073,6.149,10,1.5,ml,,,,1.1,us,usp00056vj,2014-11-07T00:50:34.527Z,"southern Norway",earthquake
1992-05-03T22:07:11.870Z,42.951,18.278,10,1.7,ml,,,,0.5,us,usp00056vk,2014-11-07T00:50:34.531Z,"Bosnia and Herzegovina",earthquake
1992-05-03T22:41:34.770Z,44.347,11.493,10,,,,,,0.5,us,usp00056vm,2014-11-07T00:50:34.561Z,"northern Italy",earthquake
1992-05-03T23:26:01.000Z,37.115,-120.988,5,3.1,ml,,,,,us,usp00056vn,2014-11-07T00:50:34.566Z,"Central California",earthquake
1992-05-03T23:42:10.280Z,-6.684,147.568,33,3.9,mb,,,,1,us,usp00056vp,2014-11-07T00:50:34.574Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-05-04T00:02:43.200Z,40.303,-124.643,2,3,ml,,,,,us,usp00056vq,2014-11-07T00:50:34.578Z,"offshore Northern California",earthquake
1992-05-04T00:13:27.700Z,40.342,-124.518,19,3.2,mb,,,,,us,usp00056vr,2014-11-07T00:50:34.581Z,"offshore Northern California",earthquake
1992-05-04T00:35:50.600Z,40.397,-124.493,12,3.3,ml,,,,,us,usp00056vs,2014-11-07T00:50:34.585Z,"offshore Northern California",earthquake
1992-05-04T01:16:02.550Z,33.94,-116.341,6,4,ml,,,,,us,usp00056vt,2014-11-07T00:50:34.588Z,"Southern California",earthquake
1992-05-04T01:25:03.040Z,43.638,16.404,5,3.3,md,,,,0.6,us,usp00056vu,2014-11-07T00:50:34.595Z,"Croatia",earthquake
1992-05-04T01:59:17.300Z,40.348,-124.568,7,3.6,ml,,,,,us,usp00056vw,2014-11-07T00:50:34.606Z,"offshore Northern California",earthquake
1992-05-04T02:02:48.200Z,43.553,7.81,17.4,3.1,ml,,,,0.7,us,usp00056vx,2014-11-07T00:50:34.609Z,"near the south coast of France",earthquake
1992-05-04T02:21:58.750Z,-20.968,-68.812,33,,,,,,0.8,us,usp00056vy,2014-11-07T00:50:34.618Z,"Antofagasta, Chile",earthquake
1992-05-04T04:09:08.080Z,60.136,-153.335,127.9,,,,,,,us,usp00056vz,2014-11-07T00:50:34.620Z,"Southern Alaska",earthquake
1992-05-04T04:11:36.040Z,-32.433,-71.659,20.4,3.9,md,,,,0.5,us,usp00056w0,2014-11-07T00:50:34.637Z,"offshore Valparaiso, Chile",earthquake
1992-05-04T04:21:10.210Z,-5.489,146.942,231.9,,,,,,1.3,us,usp00056w1,2014-11-07T00:50:34.642Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-05-04T04:59:20.600Z,37.115,-120.98,2,2.8,ml,,,,,us,usp00056w2,2014-11-07T00:50:34.644Z,"Central California",earthquake
1992-05-04T05:01:13.720Z,62.286,-149.12,48.2,3.2,ml,,,,,us,usp00056w3,2014-11-07T00:50:34.648Z,"Central Alaska",earthquake
1992-05-04T05:06:19.300Z,40.46,-124.583,11,4,ml,,,,,us,usp00056w4,2014-11-07T00:50:34.663Z,"offshore Northern California",earthquake
1992-05-04T05:15:30.630Z,44.459,7.312,10,2.2,ml,,,,0.5,us,usp00056w5,2014-11-07T00:50:34.666Z,"northern Italy",earthquake
1992-05-04T05:19:55.140Z,-32.813,-71.214,33,3.5,md,,,,0.5,us,usp00056w6,2014-11-07T00:50:34.670Z,"Valparaiso, Chile",earthquake
1992-05-04T05:45:24.700Z,66.403,-149.708,24.4,2.6,ml,,,,,us,usp00056w7,2014-11-07T00:50:34.673Z,"northern Alaska",earthquake
1992-05-04T06:14:58.590Z,44.257,8.657,10,1.9,ml,,,,0.2,us,usp00056w8,2014-11-07T00:50:34.677Z,"northern Italy",earthquake
1992-05-04T06:48:50.850Z,-37.314,176.679,317.8,,,,,,0.4,us,usp00056w9,2014-11-07T00:50:34.679Z,"North Island of New Zealand",earthquake
1992-05-04T07:08:19.000Z,40.308,-124.423,25,3.9,ml,,,,,us,usp00056wa,2014-11-07T00:50:34.685Z,"offshore Northern California",earthquake
1992-05-04T07:24:14.090Z,34.063,-116.319,0.1,3.1,ml,,,,,us,usp00056wb,2014-11-07T00:50:34.690Z,"Southern California",earthquake
1992-05-04T07:44:41.700Z,40.288,-124.517,28,3.1,mb,,,,,us,usp00056wc,2014-11-07T00:50:34.693Z,"offshore Northern California",earthquake
1992-05-04T07:49:20.540Z,36.318,71.142,48.6,4.7,mb,,,,1.3,us,usp00056wd,2014-11-07T00:50:34.697Z,"Hindu Kush region, Afghanistan",earthquake
1992-05-04T08:27:34.000Z,41.925,20.248,10,2.7,ml,,,,1.3,us,usp00056we,2014-11-07T00:50:34.703Z,"Albania",earthquake
1992-05-04T08:45:01.720Z,-6.762,130.229,86.1,6.1,mwb,,,,1,us,usp00056wf,2015-06-30T16:59:01.730Z,"Banda Sea",earthquake
1992-05-04T09:08:02.350Z,60.668,-151.866,89.8,,,,,,,us,usp00056wg,2014-11-07T00:50:34.807Z,"Kenai Peninsula, Alaska",earthquake
1992-05-04T09:14:23.290Z,44.51,-113.978,10,4.6,mb,,,,1,us,usp00056wh,2014-11-07T00:50:34.821Z,"southern Idaho",earthquake
1992-05-04T09:32:16.200Z,40.352,-124.708,9,3.8,ml,,,,,us,usp00056wj,2014-11-07T00:50:34.850Z,"offshore Northern California",earthquake
1992-05-04T09:41:03.610Z,41.133,28.469,10,,,,,,0.9,us,usp00056wk,2014-11-07T00:50:34.854Z,"western Turkey",earthquake
1992-05-04T10:09:04.040Z,40.643,-125.547,15,3.6,mb,,,,0.5,us,usp00056wm,2014-11-07T00:50:34.857Z,"offshore Northern California",earthquake
