time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-03-01T02:16:38.860Z,32.1843,-40.2552,10,5.2,mb,,38,20.882,0.58,us,usb000myuk,2014-05-13T21:36:46.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-03-01T02:20:50.000Z,64.8215,-149.283,13.4,1.1,ml,,,,0.11,ak,ak11172772,2014-03-01T02:27:32.112Z,"28km NNW of North Nenana, Alaska",earthquake
2014-03-01T02:26:41.000Z,61.4359,-140.5574,47.4,1.1,ml,,,,0.81,ak,ak11172774,2014-03-01T07:06:07.128Z,"181km WNW of Haines Junction, Canada",earthquake
2014-03-01T02:33:46.600Z,-35.608,179.764,33,4.1,ml,,,,0.53,us,usc000n8xq,2014-05-13T21:36:46.000Z,"Off the east coast of the North Island of New Zealand",earthquake
2014-03-01T02:40:22.000Z,36.388,-120.7478,13.5,1.8,Md,,68.4,0.06288207,0.14,nc,nc72177001,2014-03-07T20:48:04.660Z,"39km ENE of King City, California",earthquake
2014-03-01T02:44:28.000Z,65.2018,-148.8764,0.3,1.1,ml,,,,0.42,ak,ak11172786,2014-03-01T02:50:27.454Z,"56km NW of Ester, Alaska",earthquake
2014-03-01T02:57:22.200Z,19.0883,-65.8078,12,2.9,Md,8,259.2,0.91448496,0.23,pr,pr14060001,2014-05-13T21:36:46.000Z,"73km N of Loiza, Puerto Rico",earthquake
2014-03-01T02:58:18.600Z,40.3972,-121.5207,7.9,0.7,Md,,154.8,0.06288207,0.05,nc,nc72177006,2014-03-06T22:51:04.954Z,"26km WNW of Chester, California",earthquake
2014-03-01T03:00:02.800Z,40.4022,-121.5147,8.4,0.3,Md,,151.2,0.06288207,0.06,nc,nc72177011,2014-03-07T19:59:25.398Z,"26km WNW of Chester, California",earthquake
2014-03-01T03:13:02.400Z,38.8428,-122.8242,2.5,0.3,Md,,86.4,0.00898315,0.01,nc,nc72177016,2014-03-01T03:55:03.515Z,"9km WNW of Cobb, California",earthquake
2014-03-01T03:22:06.930Z,25.3458,96.5402,49.69,4.1,mb,,121,4.24,0.34,us,usc000n8xs,2014-05-13T21:36:46.000Z,"86km W of Myitkyina, Burma",earthquake
2014-03-01T03:23:36.000Z,52.6285,-168.7307,41.2,2.1,ml,,,,0.32,ak,ak11177184,2014-03-06T02:51:11.207Z,"35km SSE of Nikolski, Alaska",earthquake
2014-03-01T03:23:43.480Z,33.7053333,-116.7543333,17.68,0.55,ml,11,187,0.03398,0.05,ci,ci15471129,2014-03-03T21:00:44.593Z,"5km SSW of Idyllwild-Pine Cove, California",earthquake
2014-03-01T03:26:15.640Z,51.582,-175.347,25.8,3,ml,,,,0.52,us,usb000myx8,2014-05-13T21:36:46.000Z,"96km ESE of Adak, Alaska",earthquake
2014-03-01T03:32:11.590Z,-31.2945,179.9913,378.13,4.6,mb,,66,2.722,0.76,us,usb000myv7,2014-05-13T21:36:46.000Z,"106km W of L'Esperance Rock, New Zealand",earthquake
2014-03-01T03:33:49.060Z,32.2695,-40.3178,10,4.7,mb,,99,23.242,0.8,us,usb000mywa,2014-05-13T21:36:46.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-03-01T03:34:28.000Z,60.5842,-151.7556,50.4,1.8,ml,,,,1,ak,ak11172793,2014-03-01T03:42:18.915Z,"27km W of Kenai, Alaska",earthquake
2014-03-01T03:36:09.000Z,60.187,-148.2887,4.6,0.9,ml,,,,0.51,ak,ak11177187,2014-03-06T02:51:12.611Z,"61km E of Bear Creek, Alaska",earthquake
2014-03-01T03:39:31.430Z,52.467,-168.928,24.8,2.5,ml,,,,1.29,us,usc000n3uj,2014-05-13T21:36:46.000Z,"52km S of Nikolski, Alaska",earthquake
2014-03-01T03:42:06.000Z,63.4471,-151.5834,9,1.1,ml,,,,0.62,ak,ak11172795,2014-03-01T03:57:31.018Z,"131km W of Cantwell, Alaska",earthquake
2014-03-01T03:55:37.000Z,60.2572,-150.4413,61.2,1.7,ml,,,,0.29,ak,ak11172807,2014-03-01T04:02:42.618Z,"35km SSE of Sterling, Alaska",earthquake
2014-03-01T04:09:03.040Z,40.3533333,-122.0968333,8.76,1.3,md,18,60,0.1464,0.06,nc,nc72177041,2014-03-07T21:14:02.586Z,"16km ESE of Cottonwood, California",earthquake
2014-03-01T04:13:50.700Z,18.934,-67.4875,12,2.5,Md,5,244.8,0.58390493,0.31,pr,pr14060002,2014-05-13T21:36:46.000Z,"63km NW of San Antonio, Puerto Rico",earthquake
2014-03-01T04:22:53.200Z,36.3508,-120.3318,8.3,2.2,Md,,111.6,0.09881468,0.08,nc,nc72177046,2014-03-04T07:43:05.167Z,"23km N of Coalinga, California",earthquake
2014-03-01T04:40:51.000Z,59.8181,-153.3887,122.7,1.8,ml,,,,0.31,ak,ak11177191,2014-03-06T02:51:09.922Z,"82km SSW of Redoubt Volcano, Alaska",earthquake
2014-03-01T04:47:10.700Z,38.7878,-122.7622,1.5,0.6,Md,,82.8,0.01796631,0.03,nc,nc72177056,2014-03-01T05:09:07.762Z,"1km NNW of The Geysers, California",earthquake
2014-03-01T04:48:33.000Z,61.5058,-148.0547,33.4,1.2,ml,,,,0.15,ak,ak11172825,2014-03-01T04:51:13.657Z,"49km ESE of Lazy Mountain, Alaska",earthquake
2014-03-01T04:49:42.000Z,61.7447,-149.7164,36.9,1.4,ml,,,,0.37,ak,ak11172826,2014-03-01T05:01:55.454Z,"13km NNE of Houston, Alaska",earthquake
2014-03-01T05:03:41.000Z,63.2298,-151.5712,0.7,1.5,ml,,,,0.74,ak,ak11172829,2014-03-01T05:15:52.371Z,"125km NW of Talkeetna, Alaska",earthquake
2014-03-01T05:12:55.000Z,58.0021,-150.6717,64.9,2,ml,,,,0.9,ak,ak11172831,2014-03-01T07:46:12.574Z,"105km ENE of Kodiak, Alaska",earthquake
2014-03-01T05:16:03.000Z,65.165,-148.9868,9.6,1.7,ml,,,,0.57,ak,ak11172832,2014-03-01T05:26:59.763Z,"57km NW of Ester, Alaska",earthquake
2014-03-01T05:19:38.000Z,61.1647,-147.0306,7,1.4,ml,,,,0.58,ak,ak11172835,2014-03-01T05:27:03.229Z,"36km W of Valdez, Alaska",earthquake
2014-03-01T05:22:19.100Z,37.6413,-118.859,8.5,0.7,Md,,108,0.01796631,0.03,nc,nc72177066,2014-03-07T17:57:25.972Z,"10km E of Mammoth Lakes, California",earthquake
2014-03-01T05:22:30.050Z,4.3067,125.9641,147.45,4.8,mb,,82,2.771,1.25,us,usb000mywh,2014-05-13T21:36:46.000Z,"133km SSE of Sarangani, Philippines",earthquake
2014-03-01T05:23:49.410Z,37.6221667,-119.0178333,4.51,0.1,md,7,143,0.009767,0.04,nc,nc72177076,2014-03-03T18:14:06.919Z,"4km SW of Mammoth Lakes, California",earthquake
2014-03-01T05:24:57.700Z,37.6283,-119.021,4.3,0.6,Md,,57.6,0.00898315,0.06,nc,nc72177071,2014-03-03T17:16:05.486Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-03-01T05:26:59.860Z,35.298,-118.59,6.98,1.43,ml,26,53,0.1048,0.14,ci,ci15471137,2014-03-03T20:50:06.550Z,"15km NNE of Bear Valley Springs, California",earthquake
2014-03-01T05:32:14.850Z,36.091,-97.088,5,1.6,ml,,,,0.62,us,usb000mzcq,2014-05-13T21:36:46.000Z,"3km SW of Stillwater, Oklahoma",earthquake
2014-03-01T05:48:35.000Z,62.6765,-149.7387,66,0.7,ml,,,,0.19,ak,ak11172849,2014-03-01T07:31:54.263Z,"43km NNE of Talkeetna, Alaska",earthquake
2014-03-01T05:53:25.000Z,18.1401,-67.404,30,2,Md,4,284.4,0.30452888,0.12,pr,pr14060003,2014-03-01T07:30:27.335Z,"24km WNW of Puerto Real, Puerto Rico",earthquake
2014-03-01T06:03:41.320Z,44.6793,141.9609,244.62,4.6,mb,,49,0.726,0.82,us,usb000mywr,2014-05-13T21:36:46.000Z,"53km NW of Nayoro, Japan",earthquake
2014-03-01T06:04:08.500Z,37.6618,-118.8525,5.6,1.6,Md,,108,0.02694946,0.05,nc,nc72177091,2014-03-07T22:12:04.140Z,"10km E of Mammoth Lakes, California",earthquake
2014-03-01T06:06:28.310Z,11.0427,91.8594,29.74,4.6,mb,,232,1.06,1.2,us,usc000n8xu,2014-05-13T21:36:46.000Z,"118km SW of Bamboo Flat, India",earthquake
2014-03-01T06:07:21.000Z,62.3165,-148.9438,41.2,1.1,ml,,,,0.44,ak,ak11172851,2014-03-01T06:17:27.903Z,"50km ENE of Y, Alaska",earthquake
2014-03-01T06:08:33.000Z,38.8088,-122.825,2.2,1.3,Md,,46.8,0,0.03,nc,nc72177096,2014-03-07T22:39:07.202Z,"6km WNW of The Geysers, California",earthquake
2014-03-01T06:19:33.410Z,36.088,-97.084,5,2.1,ml,,,,0.58,us,usb000myxa,2014-05-13T21:36:46.000Z,"3km SW of Stillwater, Oklahoma",earthquake
2014-03-01T06:24:27.690Z,36.4943333,-121.0096667,5.13,1.72,md,28,83,0.0564,0.06,nc,nc72177101,2014-03-07T19:32:06.302Z,"28km NE of Greenfield, California",earthquake
2014-03-01T06:32:57.000Z,64.7728,-149.0847,24.4,0.3,ml,,,,0.73,ak,ak11172876,2014-03-01T18:31:56.077Z,"21km N of North Nenana, Alaska",earthquake
2014-03-01T06:34:15.900Z,38.7978,-122.7372,1.9,0.4,Md,,93.6,0.01796631,0.04,nc,nc72177111,2014-03-01T07:28:03.844Z,"2km SSW of Cobb, California",earthquake
2014-03-01T06:39:24.000Z,62.3469,-151.0777,68.6,1.7,ml,,,,0.55,ak,ak11172877,2014-03-01T06:48:18.610Z,"50km W of Talkeetna, Alaska",earthquake
2014-03-01T06:46:26.190Z,0.7045,121.706,100.73,4.5,mb,,159,2.035,0.93,us,usc000n8yk,2014-05-13T21:36:46.000Z,"23km NE of Lemito, Indonesia",earthquake
2014-03-01T06:46:59.800Z,38.7652,-122.7137,2.7,1.1,Md,,100.8,0.00898315,0.03,nc,nc72177116,2014-03-01T10:25:08.124Z,"3km ESE of The Geysers, California",earthquake
2014-03-01T06:53:12.000Z,38.827,-122.8053,3.2,0.6,Md,,68.4,0.00898315,0.01,nc,nc72177121,2014-03-01T07:47:05.892Z,"6km NW of The Geysers, California",earthquake
2014-03-01T06:58:36.000Z,-11.0034,164.3852,52.93,4.4,mb,,184,4.636,1.18,us,usc000n8yl,2014-05-13T21:36:46.000Z,"161km WSW of Lata, Solomon Islands",earthquake
2014-03-01T07:00:12.300Z,37.8617,-122.248,9.8,2.5,Md,,18,0.00898315,0.1,nc,nc72177126,2015-01-28T19:31:35.078Z,"2km ESE of Berkeley, California",earthquake
2014-03-01T07:00:19.100Z,18.2816,-67.239,22,1.8,Md,5,237.6,0.17966306,0.14,pr,pr14060004,2014-03-01T07:30:53.463Z,"4km S of Stella, Puerto Rico",earthquake
2014-03-01T07:06:54.430Z,33.2791667,-116.8291667,8.71,1.09,ml,24,92,0.07936,0.11,ci,ci15471145,2014-03-03T21:07:34.510Z,"18km S of Aguanga, California",earthquake
2014-03-01T07:09:27.000Z,63.5261,-147.6271,0.6,1.9,ml,,,,0.74,ak,ak11172882,2014-03-01T07:18:26.448Z,"67km ENE of Cantwell, Alaska",earthquake
2014-03-01T07:12:13.220Z,33.2773333,-116.8306667,9.3,1.44,ml,36,53,0.08065,0.14,ci,ci15471153,2014-03-03T21:13:57.080Z,"18km S of Aguanga, California",earthquake
2014-03-01T07:13:05.820Z,33.2781667,-116.832,9.53,1.63,ml,41,53,0.0795,0.16,ci,ci15471161,2014-03-03T21:20:12.070Z,"18km S of Aguanga, California",earthquake
2014-03-01T07:21:33.500Z,37.8657,-122.2453,10.4,1.6,Md,,21.6,0.00898315,0.08,nc,nc72177131,2014-03-07T23:00:04.643Z,"2km ESE of Berkeley, California",earthquake
2014-03-01T07:21:59.200Z,37.8675,-122.2535,10.2,0.9,Md,,50.4,0.00898315,0.05,nc,nc72177136,2014-03-07T19:55:03.876Z,"1km ESE of Berkeley, California",earthquake
2014-03-01T07:25:01.300Z,19.1713,-66.8172,34,2.9,Md,11,277.2,0.74111011,0.31,pr,pr14060005,2014-05-13T21:36:46.000Z,"75km N of Hatillo, Puerto Rico",earthquake
2014-03-01T07:27:14.300Z,18.0209,-65.3666,13,2,Md,7,219.6,0.19134116,0.25,pr,pr14060006,2014-03-01T09:13:14.173Z,"13km SE of Esperanza, Puerto Rico",earthquake
2014-03-01T07:32:49.000Z,60.2812,-151.8275,62.3,1.5,ml,,,,0.46,ak,ak11172889,2014-03-01T07:36:25.895Z,"30km WSW of Cohoe, Alaska",earthquake
2014-03-01T07:37:52.100Z,38.8223,-122.8248,3.1,0.7,Md,,111.6,0.00898315,0.02,nc,nc72177146,2014-03-01T08:30:05.603Z,"7km NW of The Geysers, California",earthquake
2014-03-01T07:43:38.550Z,38.828,-122.8005,2.37,1.43,md,46,32,0.008779,0.03,nc,nc72177151,2014-03-07T23:33:08.171Z,"6km W of Cobb, California",earthquake
2014-03-01T07:44:52.000Z,64.2713,-140.7215,6,1.2,ml,,,,0.88,ak,ak11172912,2014-03-01T18:38:23.786Z,"59km SSE of Eagle Village, Alaska",earthquake
2014-03-01T07:47:16.900Z,45.047,-122.4522,15.4,1.8,Ml,,64.8,0.12576414,0.12,uw,uw60705112,2014-03-02T23:46:29.836Z,"14km SE of Molalla, Oregon",earthquake
2014-03-01T08:04:37.610Z,33.2776667,-116.8281667,8.76,1.67,ml,40,53,0.08106,0.16,ci,ci15471169,2014-03-03T21:27:35.650Z,"18km S of Aguanga, California",earthquake
2014-03-01T08:04:51.000Z,65.8623,-150.9138,28.8,1.5,ml,,,,1.06,ak,ak11172913,2014-03-01T18:50:03.799Z,"93km NE of Tanana, Alaska",earthquake
2014-03-01T08:05:59.000Z,51.7113,-177.3773,57.4,2,ml,,,,0.48,ak,ak11172914,2014-03-01T18:50:05.045Z,"53km WSW of Adak, Alaska",earthquake
2014-03-01T08:23:12.000Z,63.5568,-149.0788,98.7,0.8,ml,,,,0.18,ak,ak11177208,2014-03-06T02:51:51.932Z,"19km NNW of Cantwell, Alaska",earthquake
2014-03-01T08:25:11.000Z,60.1284,-152.4382,79.9,1,ml,,,,0.33,ak,ak11177209,2014-03-06T02:51:53.607Z,"43km SSE of Redoubt Volcano, Alaska",earthquake
2014-03-01T08:27:45.700Z,38.8257,-122.845,2.1,0.6,Md,,165.6,0.00898315,0.01,nc,nc72177156,2014-03-01T08:57:03.536Z,"9km NW of The Geysers, California",earthquake
2014-03-01T08:40:13.000Z,62.5356,-152.15,1.1,1.1,ml,,,,0.69,ak,ak11177210,2014-03-06T02:51:46.753Z,"108km WNW of Talkeetna, Alaska",earthquake
2014-03-01T08:49:00.920Z,33.5023333,-116.519,12.42,0.88,ml,19,191,0.05593,0.1,ci,ci15471177,2014-03-03T21:29:29.130Z,"15km ESE of Anza, California",earthquake
2014-03-01T08:51:14.000Z,59.8464,-151.3932,33.8,2.2,ml,,,,0.9,ak,ak11172917,2014-03-01T08:56:43.996Z,"13km NNW of Fritz Creek, Alaska",earthquake
2014-03-01T08:52:58.000Z,61.9485,-150.4869,0,1.9,ml,,,,0.95,ak,ak11172920,2014-03-01T09:01:15.573Z,"32km NW of Willow, Alaska",earthquake
2014-03-01T08:54:58.860Z,36.6025,70.4919,242.91,4.2,mb,,38,0.526,1.16,us,usb000myy6,2014-05-13T21:36:46.000Z,"42km SW of Jarm, Afghanistan",earthquake
2014-03-01T09:03:02.000Z,59.816,-151.9413,60.2,0.9,ml,,,,0.23,ak,ak11177213,2014-03-06T02:51:49.366Z,"7km NW of Anchor Point, Alaska",earthquake
2014-03-01T09:08:10.400Z,38.8008,-122.8063,2.4,1.4,Md,,68.4,0.00898315,0.04,nc,nc72177171,2014-03-07T21:00:06.023Z,"5km WNW of The Geysers, California",earthquake
2014-03-01T09:08:26.790Z,37.6026667,-119.3398333,10.24,1.49,md,25,184,0.2233,0.06,nc,nc72177176,2014-03-04T22:23:06.188Z,"25km SE of Yosemite Valley, California",earthquake
2014-03-01T09:10:05.300Z,38.8015,-122.804,2.3,1.1,Md,,115.2,0.00898315,0.01,nc,nc72177181,2014-03-01T10:03:10.775Z,"4km WNW of The Geysers, California",earthquake
2014-03-01T09:11:35.000Z,63.0637,-151.556,16,1.5,ml,,,,0.08,ak,ak11172947,2014-03-01T09:35:00.908Z,"110km NW of Talkeetna, Alaska",earthquake
2014-03-01T09:18:25.800Z,33.4733333,-116.511,14.12,0.67,ml,18,120,0.07914,0.09,ci,ci15471185,2014-03-03T21:32:18.050Z,"17km ESE of Anza, California",earthquake
2014-03-01T09:43:08.200Z,38.8115,-122.834,2.6,0.6,Md,,180,0.00898315,0.01,nc,nc72177186,2014-03-01T10:41:04.973Z,"7km WNW of The Geysers, California",earthquake
2014-03-01T09:47:10.300Z,38.7922,-122.745,1.6,0.7,Md,,79.2,0.00898315,0.03,nc,nc72177191,2014-03-01T10:37:04.485Z,"1km NNE of The Geysers, California",earthquake
2014-03-01T09:53:46.600Z,37.6327,-119.3552,11.7,1.1,Md,,140.4,0.23356197,0.07,nc,nc72177196,2014-03-08T02:41:05.956Z,"23km ESE of Yosemite Valley, California",earthquake
2014-03-01T09:58:51.860Z,34.136,-116.7131667,4.47,1.98,ml,59,42,0.1113,0.11,ci,ci15471193,2014-03-03T21:57:59.320Z,"15km NW of Morongo Valley, California",earthquake
2014-03-01T10:03:14.200Z,38.8263,-122.8562,2.6,0.8,Md,,64.8,0,0.02,nc,nc72177201,2014-03-01T10:58:06.742Z,"10km WNW of The Geysers, California",earthquake
2014-03-01T10:03:20.830Z,51.79,-175.665,59.3,3.2,ml,,,,0.24,us,usc000n3v4,2014-05-13T21:36:46.000Z,"69km E of Adak, Alaska",earthquake
2014-03-01T10:30:33.000Z,59.6657,-153.9776,100,2.8,ml,,,,0.78,ak,ak11172978,2014-05-13T21:36:46.000Z,"53km E of Old Iliamna, Alaska",earthquake
2014-03-01T10:36:08.000Z,60.4135,-147.1564,31.2,1.1,ml,,,,0.2,ak,ak11172982,2014-03-01T10:43:07.784Z,"78km W of Cordova, Alaska",earthquake
2014-03-01T10:45:03.000Z,64.3293,-149.8385,15.7,1.2,ml,,,,0.46,ak,ak11172983,2014-03-01T10:50:29.930Z,"44km SW of North Nenana, Alaska",earthquake
2014-03-01T10:48:37.000Z,60.5303,-142.7225,0,1.6,ml,,,,0.58,ak,ak11172985,2014-03-01T10:55:32.525Z,"54km NNW of Cape Yakataga, Alaska",earthquake
2014-03-01T10:52:33.000Z,-13.5046,-76.2338,57.96,4.7,mb,,164,1.62,0.89,us,usc000n8xy,2014-05-13T21:36:46.000Z,"15km SW of Chincha Alta, Peru",earthquake
2014-03-01T11:07:40.480Z,34.3416667,-116.4545,6.89,1.45,ml,30,50,0.1331,0.1,ci,ci15471201,2014-03-03T22:10:00.050Z,"25km N of Yucca Valley, California",earthquake
2014-03-01T11:08:15.000Z,63.0766,-150.5187,85,1.5,ml,,,,0.8,ak,ak11172988,2014-03-01T11:20:27.256Z,"86km NNW of Talkeetna, Alaska",earthquake
2014-03-01T11:08:38.120Z,52.566,-167.505,14.8,2.5,ml,,,,0.9,us,usb000mz5q,2014-05-13T21:36:46.000Z,"100km ESE of Nikolski, Alaska",earthquake
2014-03-01T11:09:31.000Z,38.0428,-122.2178,9,1.4,Md,,72,0.02694946,0.14,nc,nc72177206,2014-03-07T23:54:05.556Z,"1km SSW of Crockett, California",earthquake
2014-03-01T11:20:17.200Z,37.4892,-118.8415,10,2.1,Md,,61.2,0.09881468,0.05,nc,nc72177211,2014-03-06T03:50:04.721Z,"21km SSE of Mammoth Lakes, California",earthquake
2014-03-01T11:23:26.200Z,19.3497,-155.4802,6.1,1.1,Md,,46.8,0.02694946,0.12,hv,hv60649116,2014-03-06T23:48:39.800Z,"15km N of Pahala, Hawaii",earthquake
2014-03-01T11:26:35.200Z,37.5178,-118.7858,6.6,0.9,Md,,115.2,0.08084838,0.07,nc,nc72177221,2014-03-07T00:59:04.857Z,"21km SE of Mammoth Lakes, California",earthquake
2014-03-01T11:27:15.000Z,38.8122,-122.8218,3.8,1.1,Md,,104.4,0.00898315,0.04,nc,nc72177216,2014-03-01T15:14:04.020Z,"6km NW of The Geysers, California",earthquake
2014-03-01T11:55:41.800Z,18.8712,-64.2881,29,3.1,Md,8,324,0.54797232,0.07,pr,pr14060007,2014-05-13T21:36:46.000Z,"61km NE of Road Town, British Virgin Islands",earthquake
2014-03-01T12:00:38.340Z,-25.0776,-174.809,11.62,4.4,mb,,103,4.995,0.78,us,usc000n8y5,2014-05-13T21:36:46.000Z,"South of Tonga",earthquake
2014-03-01T12:02:14.820Z,35.6691667,-118.4548333,10.14,1.32,ml,15,80,0.01688,0.09,ci,ci15471209,2014-03-03T22:18:06.890Z,"4km S of Wofford Heights, California",earthquake
2014-03-01T12:07:20.000Z,65.1509,-149.0031,4.7,1.5,ml,,,,0.57,ak,ak11173019,2014-03-01T12:16:40.352Z,"57km NW of Ester, Alaska",earthquake
2014-03-01T12:09:40.000Z,62.7404,-151.2129,93.5,1.4,ml,,,,0.6,ak,ak11173021,2014-03-01T12:22:29.632Z,"73km NW of Talkeetna, Alaska",earthquake
2014-03-01T12:09:47.410Z,32.981,-116.3123333,8.46,1.49,ml,35,74,0.08233,0.2,ci,ci15471217,2014-03-03T22:23:34.390Z,"26km NE of Pine Valley, California",earthquake
2014-03-01T12:15:09.000Z,56.3296,-156.2428,12.5,2.2,ml,,,,0.54,ak,ak11173024,2014-03-01T12:20:03.039Z,"68km NW of Chirikof Island, Alaska",earthquake
2014-03-01T12:16:52.000Z,62.0504,-150.1613,67.4,1.4,ml,,,,1.12,ak,ak11173025,2014-03-01T12:28:57.242Z,"20km SW of Y, Alaska",earthquake
2014-03-01T12:26:40.000Z,62.6288,-151.5918,83.7,1.6,ml,,,,0.36,ak,ak11173028,2014-03-01T12:38:55.416Z,"83km WNW of Talkeetna, Alaska",earthquake
2014-03-01T12:47:19.000Z,60.6481,-152.5717,5.9,1.5,ml,,,,0.18,ak,ak11173032,2014-03-01T12:54:04.334Z,"20km NNE of Redoubt Volcano, Alaska",earthquake
2014-03-01T12:51:21.400Z,38.8153,-122.8142,3,1.1,Md,,129.6,0.00898315,0.02,nc,nc72177226,2014-03-01T15:43:07.203Z,"6km NW of The Geysers, California",earthquake
2014-03-01T12:55:29.460Z,-2.8254,129.4874,39.31,4.3,mb,,50,2.633,0.74,us,usb000mz0b,2014-05-13T21:36:46.000Z,"84km NE of Amahai, Indonesia",earthquake
2014-03-01T12:56:59.000Z,19.4587,-155.2767,15.5,1.7,Md,,252,0.05389892,0.26,hv,hv60649136,2014-03-01T13:00:02.817Z,"5km NW of Volcano, Hawaii",earthquake
