time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-08-01T04:31:09.500Z,37.5777,-118.9102,6.5,0.2,Md,,273.6,0.03593261,0.03,nc,nc72041121,2013-08-01T17:55:13.352Z,"9km SE of Mammoth Lakes, California",earthquake
2013-08-01T04:32:08.300Z,18.2224,-64.1177,33,3.4,Md,13,284.4,0.37908905,0.38,pr,pr13213000,2013-09-25T17:45:49.000Z,"56km ESE of Road Town, British Virgin Islands",earthquake
2013-08-01T04:35:02.400Z,38.0407,-112.7797,13.8,1.7,Ml,,57.6,0.17966306,0.16,uu,uu60032412,2013-08-01T14:40:39.875Z,"22km N of Parowan, Utah",earthquake
2013-08-01T04:38:46.000Z,35.3642,-118.7033,6.2,2.2,Ml,47,57.6,0.13474729,0.12,ci,ci11342834,2015-01-30T17:22:08.599Z,"20km NNE of Arvin, California",earthquake
2013-08-01T04:39:29.700Z,38.7588,-122.7035,2.1,1.1,Md,,68.4,0.00898315,0.1,nc,nc72041131,2013-08-03T03:01:09.948Z,"5km ESE of The Geysers, California",earthquake
2013-08-01T04:54:15.800Z,18.7502,-64.9982,69,2.6,Md,4,234,0.51653129,0.17,pr,pr13213001,2013-09-25T17:45:49.000Z,"45km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-08-01T05:05:41.000Z,62.8564,-150.8581,86.7,1.4,Ml,,,,0.61,ak,ak10772236,2013-08-07T01:50:04.532Z,"70km NNW of Talkeetna, Alaska",earthquake
2013-08-01T05:11:07.070Z,32.3098,70.728,42.79,4.3,mb,,112,2.633,0.74,us,usb000it3z,2013-09-25T17:45:49.000Z,"32km NW of Paharpur, Pakistan",earthquake
2013-08-01T05:17:52.300Z,44.4563,-110.9748,3.3,1.5,Md,,216,0.09881468,0.1,uu,uu60032417,2013-08-01T14:49:54.943Z,"11km W of Old Faithful Geyser, Wyoming",earthquake
2013-08-01T05:18:18.400Z,44.4367,-111.0313,3.3,1.1,Ml,,187.2,0.14373045,0.21,uu,uu60032422,2013-08-01T14:59:41.017Z,"16km W of Old Faithful Geyser, Wyoming",earthquake
2013-08-01T05:19:04.000Z,38.8412,-122.8033,2.3,0.6,Md,,136.8,0.00898315,0.03,nc,nc72041136,2013-08-01T05:35:10.347Z,"7km WNW of Cobb, California",earthquake
2013-08-01T05:25:39.000Z,60.1524,-141.6419,0,1.1,Ml,,,,0.91,ak,ak10772244,2013-08-07T01:50:04.544Z,"44km ENE of Cape Yakataga, Alaska",earthquake
2013-08-01T05:30:04.000Z,63.0666,-151.5678,16.7,1.9,Ml,16,61.2,,0.72,ak,ak10772248,2013-08-07T01:50:04.566Z,"111km NW of Talkeetna, Alaska",earthquake
2013-08-01T05:40:58.000Z,63.0231,-151.4798,6.1,2,Ml,13,68.4,,0.89,ak,ak10772253,2013-08-07T01:50:04.588Z,"104km NW of Talkeetna, Alaska",earthquake
2013-08-01T05:47:48.000Z,59.8715,-141.3968,8.1,1.3,Ml,7,266.4,,0.34,ak,ak10772257,2013-08-07T01:50:04.615Z,"61km ESE of Cape Yakataga, Alaska",earthquake
2013-08-01T05:52:48.700Z,38.2313,-122.1653,10.9,2.7,Md,,43.2,0.06288207,0.23,nc,nc72041146,2015-01-28T13:25:48.903Z,"2km S of Green Valley, California",earthquake
2013-08-01T05:53:40.100Z,36.0885,-117.8847,5.4,0.7,Ml,7,216,0.03593261,0.07,ci,ci11342842,2013-08-01T16:38:01.447Z,"49km N of Inyokern, California",earthquake
2013-08-01T05:57:51.900Z,44.4388,-111,2.4,1.3,Ml,,129.6,0.11678099,0.08,uu,uu60032427,2013-08-01T15:06:56.080Z,"13km W of Old Faithful Geyser, Wyoming",earthquake
2013-08-01T06:16:47.400Z,44.382,-111.0413,5,0.7,Md,,280.8,0.16169675,0.09,uu,uu60032437,2013-08-01T16:13:41.561Z,"19km WSW of Old Faithful Geyser, Wyoming",earthquake
2013-08-01T06:19:44.000Z,59.3853,-152.5862,71.6,2.1,Ml,21,151.2,,0.46,ak,ak10772263,2013-08-07T01:50:04.628Z,"60km SW of Anchor Point, Alaska",earthquake
2013-08-01T06:21:54.000Z,63.0412,-151.5963,17.2,0.9,Ml,8,86.4,,0.68,ak,ak10772266,2013-08-07T01:50:04.665Z,"110km NW of Talkeetna, Alaska",earthquake
2013-08-01T06:34:29.000Z,63.4351,-151.5575,3.9,1.1,Ml,9,61.2,,0.63,ak,ak10772269,2013-08-07T01:50:04.676Z,"130km W of Cantwell, Alaska",earthquake
2013-08-01T06:35:24.100Z,37.6343,-118.8792,9.2,0.4,Md,,93.6,0.01796631,0.04,nc,nc72041166,2013-08-08T02:16:07.020Z,"8km E of Mammoth Lakes, California",earthquake
2013-08-01T06:41:50.500Z,17.8325,-67.113,3,2,Md,3,334.8,0.15001865,0.17,pr,pr13213002,2013-08-01T07:39:46.303Z,"17km SSE of Pole Ojea, Puerto Rico",earthquake
2013-08-01T06:53:55.200Z,47.5375,-122.8742,5,0,Md,,273.6,0.14373045,0.04,uw,uw60562116,2013-08-02T17:35:51.733Z,"10km NNW of Belfair, Washington",earthquake
2013-08-01T07:02:06.600Z,33.6898,-116.8032,17,0.6,Ml,16,154.8,0.08084838,0.06,ci,ci11342850,2013-08-01T16:45:52.398Z,"9km SW of Idyllwild-Pine Cove, California",earthquake
2013-08-01T07:04:10.000Z,36.1023,-117.8743,7.7,0.7,Ml,10,216,0.01796631,0.12,ci,ci11342858,2013-08-01T16:48:02.662Z,"50km N of Inyokern, California",earthquake
2013-08-01T07:04:56.400Z,37.6338,-118.8807,8.5,1,Md,,93.6,0.01796631,0.04,nc,nc72041176,2013-08-08T19:00:26.184Z,"8km ESE of Mammoth Lakes, California",earthquake
2013-08-01T07:19:36.000Z,32.5977,-116.0805,14.8,1.2,Ml,14,111.6,0.05389892,0.19,ci,ci11342866,2013-08-01T16:52:18.178Z,"36km E of Campo, California",earthquake
2013-08-01T07:19:58.100Z,34.1127,-117.2897,6.2,0.9,Ml,17,64.8,0.08084838,0.22,ci,ci11342874,2013-08-01T18:57:08.211Z,"0km N of San Bernardino, California",earthquake
2013-08-01T07:25:37.870Z,-7.0226,123.7894,624.32,4.7,mb,,29,2.22,0.64,us,usb000it58,2013-09-25T17:45:49.000Z,"199km NE of Palue, Indonesia",earthquake
2013-08-01T07:33:06.200Z,38.8135,-122.7938,3.1,1.7,Md,,43.2,0.00898315,0.05,nc,nc72041186,2013-08-01T09:43:08.372Z,"5km NW of The Geysers, California",earthquake
2013-08-01T07:33:17.900Z,38.8108,-122.7927,3.5,1.1,Md,,97.2,0,0.01,nc,nc72041196,2013-08-01T10:12:11.579Z,"4km NW of The Geysers, California",earthquake
2013-08-01T07:42:52.700Z,33.716,-116.7555,18.4,0.6,Ml,20,183.6,0.03593261,0.06,ci,ci11342882,2013-08-01T17:05:34.774Z,"4km SW of Idyllwild-Pine Cove, California",earthquake
2013-08-01T07:46:29.300Z,32.192,-115.2317,6.6,2.6,Ml,11,234,0.4761071,0.09,ci,ci11342898,2013-08-01T18:46:51.968Z,"7km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-08-01T07:49:54.300Z,46.558,-122.4072,19.8,1.8,Ml,,61.2,0.10779783,0.14,uw,uw60562136,2013-08-02T18:34:23.255Z,"10km W of Morton, Washington",earthquake
2013-08-01T07:52:02.000Z,62.9986,-148.7909,13,1.3,Ml,11,126,,0.52,ak,ak10772294,2013-08-07T01:50:04.688Z,"44km S of Cantwell, Alaska",earthquake
2013-08-01T08:07:29.100Z,19.4393,-155.8178,10.4,2.8,Ml,,100.8,0.10779783,0.14,hv,hv60535396,2013-09-25T17:45:49.000Z,"5km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2013-08-01T08:24:03.700Z,36.0818,-117.8758,4.4,0.7,Ml,10,194.4,0.03593261,0.1,ci,ci11342906,2013-08-01T17:15:41.005Z,"48km N of Inyokern, California",earthquake
2013-08-01T08:31:14.800Z,17.032,-96.831,65.8,4,md,,,,0.52,us,usc000jr4j,2013-09-25T17:45:49.000Z,"7km WNW of Cuilapan de Guerrero, Mexico",earthquake
2013-08-01T08:39:07.100Z,38.8005,-122.8067,3.2,0.7,Md,,129.6,0.00898315,0.04,nc,nc72041201,2013-08-01T08:55:12.923Z,"5km WNW of The Geysers, California",earthquake
2013-08-01T08:43:00.000Z,64.9395,-147.6054,8,0.2,Ml,7,108,,0.31,ak,ak10772302,2013-08-07T01:50:04.701Z,"12km NNE of Fairbanks, Alaska",earthquake
2013-08-01T08:43:31.700Z,47.7313,-120.1887,4.3,1.7,Md,,115.2,0.12576414,0.09,uw,uw60562141,2013-08-02T18:24:02.101Z,"6km NNE of Entiat, Washington",earthquake
2013-08-01T09:06:44.400Z,18.411,-104.196,13.6,4,md,,,,3.36,us,usc000jr4l,2013-09-25T17:45:49.000Z,"62km SSW of Armeria, Mexico",earthquake
2013-08-01T09:18:24.700Z,32.8965,-115.9407,7.4,1.1,Ml,16,86.4,0.02694946,0.22,ci,ci11342914,2013-08-01T17:19:56.512Z,"26km WNW of Seeley, California",earthquake
2013-08-01T09:24:48.700Z,46.0618,-122.126,10.7,0.7,Md,,273.6,0.08084838,0.05,uw,uw60562146,2013-08-01T18:08:39.767Z,"30km NE of Amboy, Washington",earthquake
2013-08-01T09:27:07.000Z,60.4631,-142.9213,6.1,0.9,Ml,11,79.2,,0.58,ak,ak10772304,2013-08-07T01:50:04.716Z,"51km NNW of Cape Yakataga, Alaska",earthquake
2013-08-01T09:55:41.000Z,60.4786,-147.3797,12.4,1.5,Ml,12,147.6,,0.39,ak,ak10772306,2013-08-07T01:50:04.730Z,"78km ESE of Whittier, Alaska",earthquake
2013-08-01T10:02:38.200Z,44.0652,-110.6857,6.4,1.6,Md,,129.6,0.01796631,0.14,uu,uu60032442,2013-08-01T15:16:11.159Z,"45km SSE of Old Faithful Geyser, Wyoming",earthquake
2013-08-01T10:11:40.000Z,63.1657,-151.3284,9.7,0.9,Ml,9,79.2,,0.62,ak,ak10772310,2013-08-07T01:50:04.741Z,"112km NNW of Talkeetna, Alaska",earthquake
2013-08-01T10:15:57.000Z,64.911,-147.8296,14.1,0.1,Ml,7,111.6,,0.23,ak,ak10772312,2013-08-07T01:50:04.755Z,"6km NNW of College, Alaska",earthquake
2013-08-01T10:24:52.630Z,14.4689,-103.1897,10.22,4.6,mb,,103,3.533,1.5,us,usb000it6z,2013-09-25T17:45:49.000Z,"Off the coast of Guerrero, Mexico",earthquake
2013-08-01T10:32:54.700Z,19.0214,-67.5932,42,2.6,Md,5,252,0.90101023,0.4,pr,pr13213006,2013-09-25T17:45:49.000Z,"78km NW of San Antonio, Puerto Rico",earthquake
2013-08-01T10:44:44.000Z,65.2148,-151.7941,1,2.1,Ml,11,126,,1.05,ak,ak10772313,2013-08-07T01:50:05.794Z,"14km ENE of Tanana, Alaska",earthquake
2013-08-01T10:45:27.000Z,60.0824,-151.3447,67.6,1,Ml,6,97.2,,0.22,ak,ak10772315,2013-08-07T01:50:05.806Z,"31km S of Cohoe, Alaska",earthquake
2013-08-01T11:13:27.290Z,35.2208,141.2459,34.44,4.5,mb,,121,2.412,0.75,us,usb000it7b,2013-09-25T17:45:49.000Z,"68km SSE of Hasaki, Japan",earthquake
2013-08-01T11:27:15.100Z,33.3525,-116.8957,15,0.5,Ml,13,154.8,0.02694946,0.18,ci,ci11342922,2013-08-01T17:21:36.707Z,"10km SSW of Aguanga, California",earthquake
2013-08-01T11:30:36.090Z,-5.1097,152.002,35.3,4.4,mb,,238,6.424,0.36,us,usb000j2ry,2013-09-25T17:45:49.000Z,"88km SSW of Kokopo, Papua New Guinea",earthquake
2013-08-01T11:41:15.200Z,37.1592,-117.3723,10.7,1.7,Ml,6,104.4,0.16169675,0.09,ci,ci11342930,2014-05-19T22:23:09.000Z,"61km WNW of Beatty, Nevada",earthquake
2013-08-01T12:11:01.200Z,36.206,-120.7862,2.4,1.2,Md,,140.4,0.01796631,0.14,nc,nc72041251,2013-08-08T20:03:10.221Z,"30km E of King City, California",earthquake
2013-08-01T12:13:26.000Z,63.2756,-151.224,12.5,0.7,Ml,7,82.8,,0.74,ak,ak10772333,2013-08-07T01:50:05.820Z,"114km W of Cantwell, Alaska",earthquake
2013-08-01T12:25:59.300Z,38.8145,-122.8237,2.8,0.9,Md,,68.4,0.00898315,0.07,nc,nc72041256,2013-08-01T13:27:08.341Z,"7km NW of The Geysers, California",earthquake
2013-08-01T12:27:32.590Z,13.884,-92.692,16.1,4,md,,,,2.42,us,usb000it7u,2013-09-25T17:45:49.000Z,"87km SW of Ocos, Guatemala",earthquake
2013-08-01T12:35:09.000Z,61.9066,-150.4008,14.8,0.9,Ml,9,118.8,,0.63,ak,ak10772340,2013-08-07T01:50:05.831Z,"26km NW of Willow, Alaska",earthquake
2013-08-01T12:44:09.600Z,34.1065,-116.943,6.2,1.3,Ml,27,46.8,0.01796631,0.13,ci,ci11342938,2013-08-12T21:44:54.619Z,"12km NE of Yucaipa, California",earthquake
2013-08-01T12:49:39.100Z,33.5092,-116.4705,10.3,0.3,Ml,10,234,0.09881468,0.07,ci,ci11342946,2013-08-01T17:37:08.572Z,"19km ESE of Anza, California",earthquake
2013-08-01T12:56:13.000Z,-41.7303,174.3243,6.17,4.7,mb,,,,1.16,us,usb000it85,2013-09-25T17:45:49.000Z,"39km SE of Blenheim, New Zealand",earthquake
2013-08-01T12:59:28.700Z,37.5317,-121.8312,5.3,0.4,Md,,129.6,0.03593261,0.05,nc,nc72041261,2013-08-02T02:02:19.198Z,"13km NNE of Milpitas, California",earthquake
2013-08-01T13:02:32.000Z,65.1108,-150.2386,0.4,0.9,Ml,7,198,,1.14,ak,ak10772344,2013-08-07T01:50:05.860Z,"22km ENE of Manley Hot Springs, Alaska",earthquake
2013-08-01T13:05:22.000Z,63.3483,-151.2908,16.7,0.9,Ml,7,90,,0.73,ak,ak10772343,2013-08-07T01:50:05.846Z,"117km W of Cantwell, Alaska",earthquake
2013-08-01T13:17:03.400Z,38.7953,-122.7935,4.7,1.1,Md,,187.2,0.02694946,0.09,nc,nc72041266,2013-08-01T13:56:11.585Z,"3km WNW of The Geysers, California",earthquake
2013-08-01T13:43:30.000Z,35.8937,-117.9172,7,1,Ml,11,115.2,0.09881468,0.27,ci,ci11342962,2013-08-01T17:40:23.960Z,"28km NNW of Inyokern, California",earthquake
2013-08-01T13:47:56.100Z,35.9328,-117.647,4.9,0.4,Ml,5,118.8,0.01796631,0.12,ci,ci11342970,2013-08-01T17:42:29.217Z,"28km NW of Searles Valley, California",earthquake
2013-08-01T13:53:47.200Z,40.5485,-124.1663,19.7,1.7,Md,,180,0.24254513,0.07,nc,nc72041271,2013-08-07T03:08:09.072Z,"5km S of Fortuna, California",earthquake
2013-08-01T14:01:20.500Z,18.9185,-66.81,10,2.7,Md,8,273.6,0.51203971,0.25,pr,pr13213003,2013-08-01T15:13:03.509Z,"47km N of Hatillo, Puerto Rico",earthquake
2013-08-01T14:07:47.900Z,46.4918,-121.7968,14.8,1.3,Md,,100.8,0.14373045,0.11,uw,uw60562231,2013-08-02T18:19:25.611Z,"16km SW of Packwood, Washington",earthquake
2013-08-01T14:18:56.200Z,33.6582,-117.0155,11.9,1.8,Ml,34,50.4,0.00898315,0.16,ci,ci11342978,2013-08-12T21:45:24.541Z,"8km SE of Winchester, California",earthquake
2013-08-01T14:53:03.900Z,47.8618,-121.781,3.3,0.9,Md,,158.4,0.17966306,0.07,uw,uw60562246,2013-08-01T18:03:28.196Z,"2km E of Sultan, Washington",earthquake
2013-08-01T14:59:45.400Z,36.6383,-121.2642,6.5,0.7,Md,,136.8,0.02694946,0.1,nc,nc72041281,2013-08-06T23:11:08.466Z,"21km NE of Gonzales, California",earthquake
2013-08-01T15:36:48.600Z,32.213,-116.5688,13.5,1.7,Ml,17,129.6,0.12576414,0.27,ci,ci11342986,2013-08-01T17:52:50.460Z,"32km E of Primo Tapia, Mexico",earthquake
2013-08-01T15:47:39.200Z,34.1622,-118.5197,10.3,1.7,Ml,6,108,0.08084838,0.06,ci,ci11342994,2013-08-01T17:55:30.787Z,"10km E of Calabasas, California",earthquake
2013-08-01T15:51:15.900Z,37.54,-118.8773,8.4,1.8,Md,,104.4,0.06288207,0.05,nc,nc72041301,2013-08-08T23:56:06.190Z,"14km SE of Mammoth Lakes, California",earthquake
2013-08-01T15:53:14.690Z,-15.8037,177.8964,26.72,4.7,mb,,188,36.652,0.46,us,usb000j2s2,2013-09-25T17:45:49.000Z,"172km WNW of Lambasa, Fiji",earthquake
2013-08-01T16:10:46.300Z,38.8202,-122.789,3.7,0.3,Md,,46.8,0.00898315,0.05,nc,nc72041311,2013-08-01T22:58:07.474Z,"5km W of Cobb, California",earthquake
2013-08-01T16:19:19.000Z,63.0021,-150.3214,7.1,2.2,Ml,26,54,,0.68,ak,ak10772389,2013-08-07T01:50:05.875Z,"76km N of Talkeetna, Alaska",earthquake
2013-08-01T16:34:47.600Z,38.8328,-122.803,1.6,0.6,Md,,111.6,0.00898315,0.01,nc,nc72041321,2013-08-01T17:32:10.786Z,"7km W of Cobb, California",earthquake
2013-08-01T16:39:58.850Z,49.5933,156.0879,53.42,5.1,mb,,70,3.661,0.64,us,usb000itdc,2013-09-25T17:45:49.000Z,"120km S of Severo-Kuril'sk, Russia",earthquake
2013-08-01T16:50:49.600Z,38.8432,-122.8398,2.2,1,Md,,64.8,0.01796631,0.07,nc,nc72041326,2013-08-01T17:43:06.921Z,"10km WNW of Cobb, California",earthquake
2013-08-01T16:51:53.400Z,40.2022,-121.1113,3.1,1.9,Md,,64.8,0.03593261,0.03,nc,nc72041341,2013-08-07T01:45:12.767Z,"14km SW of Westwood, California",earthquake
2013-08-01T16:59:57.000Z,63.1315,-144.4637,6,0.9,Ml,6,133.2,,0.55,ak,ak10772420,2013-08-07T01:50:05.886Z,"77km WSW of Tok, Alaska",earthquake
2013-08-01T17:00:51.940Z,55.33,-158.797,25.6,2.6,ml,,,,0.42,us,usb000ix7g,2013-09-25T17:45:49.000Z,"77km NE of Chernabura Island, Alaska",earthquake
2013-08-01T17:15:32.800Z,35.9195,-117.1787,0,0.8,Ml,10,108,0.08983153,0.11,ci,ci11343034,2013-08-01T18:02:56.676Z,"16km WSW of Quarry at PANAMINT",quarry
