time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-06-05T08:18:24.900Z,-20.686,-177.735,345,4.8,mb,,,,,us,usp00006n6,2014-11-06T23:21:24.546Z,"Fiji region",earthquake
1974-06-05T11:44:21.100Z,-54.546,158.592,33,5.5,mb,,,,,us,usp00006n7,2014-11-06T23:21:24.547Z,"Macquarie Island region",earthquake
1974-06-05T12:25:50.800Z,37.005,141.84,41,4.6,mb,,,,,us,usp00006n8,2014-11-06T23:21:24.548Z,"near the east coast of Honshu, Japan",earthquake
1974-06-05T12:30:20.200Z,28.226,103.999,33,5.2,mb,,,,,us,usp00006n9,2014-11-06T23:21:24.549Z,"eastern Sichuan, China",earthquake
1974-06-05T16:00:13.100Z,30.501,52.396,60,4.1,mb,,,,,us,usp00006na,2014-11-06T23:21:24.550Z,"central Iran",earthquake
1974-06-05T16:54:17.200Z,-17.719,167.564,27,,,,,,,us,usp00006nb,2014-11-06T23:21:24.551Z,"Vanuatu",earthquake
1974-06-05T22:00:49.200Z,-15.037,-173.787,33,5,mb,,,,,us,usp00006nc,2014-11-06T23:21:24.552Z,"Tonga",earthquake
1974-06-06T02:12:45.100Z,44.874,140.72,273,4.2,mb,,,,,us,usp00006nd,2014-11-06T23:21:24.553Z,"eastern Sea of Japan",earthquake
1974-06-06T08:36:15.200Z,7.052,127.028,33,,,,,,,us,usp00006ne,2014-11-06T23:21:24.554Z,"Philippine Islands region",earthquake
1974-06-06T09:15:19.800Z,-5.471,154.786,40,4.8,mb,,,,,us,usp00006nf,2014-11-06T23:21:24.555Z,"Bougainville region, Papua New Guinea",earthquake
1974-06-06T09:45:27.600Z,15.07,-94.232,33,4.2,mb,,,,,us,usp00006ng,2014-11-06T23:21:24.556Z,"off the coast of Chiapas, Mexico",earthquake
1974-06-06T10:53:08.200Z,52.015,-175.403,62,4.1,mb,,,,,us,usp00006nh,2014-11-06T23:21:24.557Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-06-06T11:27:26.200Z,-21.44,-68.461,116,5.1,mb,,,,,us,usp00006nj,2014-11-06T23:21:24.558Z,"Antofagasta, Chile",earthquake
1974-06-06T12:13:49.800Z,38.447,-122.638,2,3.5,mb,,,,,us,usp00006nk,2014-11-06T23:21:24.559Z,"Northern California",earthquake
1974-06-06T12:30:58.200Z,37.632,115.003,33,4.8,mb,,,,,us,usp00006nm,2014-11-06T23:21:24.560Z,"Hebei, China",earthquake
1974-06-06T14:40:00.000Z,37.002,-116.042,2,4.4,mb,,,,,us,usp00006nn,2015-06-16T15:38:01.213Z,"Nevada",nuclear explosion
1974-06-06T17:01:41.900Z,45.002,150.755,33,4.9,mb,,,,,us,usp00006np,2014-11-06T23:21:24.562Z,"Kuril Islands",earthquake
1974-06-06T17:11:09.000Z,-17.833,-178.575,572,4.9,mb,,,,,us,usp00006nq,2014-11-06T23:21:24.564Z,"Fiji region",earthquake
1974-06-06T18:15:33.400Z,-2.882,149.087,37,5.7,ms,,,,,us,usp00006nr,2015-05-13T18:53:09.000Z,"New Ireland region, Papua New Guinea",earthquake
1974-06-06T18:37:07.700Z,4.236,66.541,33,5.5,ms,,,,,us,usp00006ns,2014-11-06T23:21:24.565Z,"Carlsberg Ridge",earthquake
1974-06-06T19:03:26.000Z,36.377,70.732,214,5.3,mb,,,,,us,usp00006nt,2014-11-06T23:21:24.566Z,"Hindu Kush region, Afghanistan",earthquake
1974-06-06T20:00:45.000Z,-15.236,-173.467,33,5.2,ms,,,,,us,usp00006nu,2014-11-06T23:21:24.567Z,"Tonga",earthquake
1974-06-07T03:01:26.900Z,12.195,-88.231,33,4.6,mb,,,,,us,usp00006nv,2014-11-06T23:21:24.568Z,"off the coast of Central America",earthquake
1974-06-07T03:03:46.600Z,42.781,45.166,33,4.1,mb,,,,,us,usp00006nw,2014-11-06T23:21:24.569Z,"Russia-Georgia border region",earthquake
1974-06-07T04:04:13.900Z,-8.82,-75.816,25,4.9,mb,,,,,us,usp00006nx,2014-11-06T23:21:24.570Z,"central Peru",earthquake
1974-06-07T04:07:28.100Z,20.494,121.497,40,4.7,mb,,,,,us,usp00006ny,2014-11-06T23:21:24.571Z,"Batan Islands region, Philippines",earthquake
1974-06-07T06:47:36.300Z,-15.443,-175.315,33,6,ms,,,,,us,usp00006nz,2014-11-06T23:21:24.572Z,"Tonga",earthquake
1974-06-07T07:09:58.200Z,33.65,-118.333,8,3,ml,,,,,us,usp00006p0,2014-11-06T23:21:24.573Z,"San Pedro Channel, California",earthquake
1974-06-07T11:31:25.500Z,-4.935,152.467,69,4.9,mb,,,,,us,usp00006p1,2014-11-06T23:21:24.574Z,"New Britain region, Papua New Guinea",earthquake
1974-06-07T14:46:30.300Z,39.065,20.402,35,4.2,mb,,,,,us,usp00006p2,2014-11-06T23:21:24.586Z,"Greece-Albania border region",earthquake
1974-06-07T17:50:08.800Z,50.925,-170.626,33,5,mb,,,,,us,usp00006p3,2014-11-06T23:21:24.587Z,"south of the Aleutian Islands",earthquake
1974-06-07T19:45:36.800Z,41.571,-73.94,2,3.3,ml,,,,,us,usp00006p4,2014-11-06T23:21:24.588Z,"New York",earthquake
1974-06-07T22:28:26.100Z,-24.285,-177.532,280,4.6,mb,,,,,us,usp00006p5,2014-11-06T23:21:24.589Z,"south of the Fiji Islands",earthquake
1974-06-07T22:48:48.500Z,5.66,-82.579,33,5.9,ms,,,,,us,usp00006p6,2015-05-13T18:53:09.000Z,"south of Panama",earthquake
1974-06-08T03:02:10.300Z,53.308,162.252,33,4.3,mb,,,,,us,usp00006p7,2014-11-06T23:21:24.591Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-06-08T03:08:21.000Z,47.053,150.863,261,4.1,mb,,,,,us,usp00006p8,2014-11-06T23:21:24.592Z,"Kuril Islands",earthquake
1974-06-08T05:15:07.400Z,-6.954,155.108,54,4.8,mb,,,,,us,usp00006p9,2014-11-06T23:21:24.593Z,"Bougainville region, Papua New Guinea",earthquake
1974-06-08T10:35:58.500Z,-6.014,105.465,59,5,mb,,,,,us,usp00006pa,2014-11-06T23:21:24.594Z,"Sunda Strait, Indonesia",earthquake
1974-06-08T11:54:40.500Z,-14.543,166.926,56,4.6,mb,,,,,us,usp00006pb,2014-11-06T23:21:24.595Z,"Vanuatu",earthquake
1974-06-08T12:19:02.900Z,33.369,141.269,35,4.4,mb,,,,,us,usp00006pc,2014-11-06T23:21:24.596Z,"off the east coast of Honshu, Japan",earthquake
1974-06-08T12:36:15.200Z,-24.487,-179.568,518,5.1,mb,,,,,us,usp00006pd,2014-11-06T23:21:24.597Z,"south of the Fiji Islands",earthquake
1974-06-08T14:13:27.500Z,42.777,-126.15,33,4.1,mb,,,,,us,usp00006pe,2014-11-06T23:21:24.598Z,"off the coast of Oregon",earthquake
1974-06-08T14:52:24.200Z,-22.684,-68.561,106,5,mb,,,,,us,usp00006pf,2014-11-06T23:21:24.599Z,"Antofagasta, Chile",earthquake
1974-06-08T17:15:25.100Z,-7.232,155.149,33,5.3,ms,,,,,us,usp00006pg,2014-11-06T23:21:24.600Z,"Solomon Islands",earthquake
1974-06-08T20:37:47.000Z,41.743,143.104,46,4.8,mb,,,,,us,usp00006ph,2014-11-06T23:21:24.601Z,"Hokkaido, Japan region",earthquake
1974-06-08T21:26:24.200Z,-9.485,160.637,43,4.9,mb,,,,,us,usp00006pj,2014-11-06T23:21:24.602Z,"Solomon Islands",earthquake
1974-06-08T21:56:05.200Z,-9.546,160.651,34,5.4,mb,,,,,us,usp00006pk,2014-11-06T23:21:24.603Z,"Solomon Islands",earthquake
1974-06-09T00:50:42.000Z,44.799,-111.054,5,4.9,ml,,,,,us,usp00006pm,2014-11-06T23:21:24.604Z,"Yellowstone National Park, Wyoming",earthquake
1974-06-09T01:44:23.500Z,44.926,-111.335,5,,,,,,,us,usp00006pn,2014-11-06T23:21:24.605Z,"western Montana",earthquake
1974-06-09T03:01:33.400Z,-16.543,-172.692,33,5.1,ms,,,,,us,usp00006pp,2014-11-06T23:21:24.606Z,"Samoa Islands region",earthquake
1974-06-09T03:19:25.800Z,58.405,-152.653,18,3.3,ml,,,,,us,usp00006pq,2014-11-06T23:21:24.607Z,"Kodiak Island region, Alaska",earthquake
1974-06-09T03:44:08.900Z,-9.523,160.515,51,4.5,mb,,,,,us,usp00006pr,2014-11-06T23:21:24.608Z,"Solomon Islands",earthquake
1974-06-09T04:00:07.800Z,52.429,-170.182,48,4.3,mb,,,,,us,usp00006ps,2014-11-06T23:21:24.609Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-06-09T06:02:48.900Z,52.487,-170.176,33,4.1,mb,,,,,us,usp00006pt,2014-11-06T23:21:24.610Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-06-09T06:45:14.400Z,-6.831,154.94,51,4.8,mb,,,,,us,usp00006pu,2014-11-06T23:21:24.611Z,"Bougainville region, Papua New Guinea",earthquake
1974-06-09T10:41:22.100Z,-5.75,-80.864,52,5.1,mb,,,,,us,usp00006pv,2014-11-06T23:21:24.613Z,"near the coast of northern Peru",earthquake
1974-06-09T14:16:03.700Z,-5.753,-80.977,50,5.7,mb,,,,,us,usp00006pw,2015-05-13T18:53:09.000Z,"near the coast of northern Peru",earthquake
1974-06-09T16:43:14.700Z,-17.798,167.5,20,,,,,,,us,usp00006px,2014-11-06T23:21:24.615Z,"Vanuatu",earthquake
1974-06-09T17:36:19.500Z,-17.798,167.5,46,,,,,,,us,usp00006py,2014-11-06T23:21:24.615Z,"Vanuatu",earthquake
1974-06-09T17:38:50.600Z,2.788,125.956,57,4.7,mb,,,,,us,usp00006pz,2014-11-06T23:21:24.616Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-06-09T22:27:33.700Z,35.533,-117.45,8,4,ml,,,,,us,usp00006q0,2014-11-06T23:21:24.617Z,"Southern California",earthquake
1974-06-10T04:23:28.600Z,33.611,-3.79,39,4.3,mb,,,,,us,usp00006q1,2014-11-06T23:21:24.619Z,"Morocco",earthquake
1974-06-10T04:35:00.100Z,0.211,124.152,128,4.9,mb,,,,,us,usp00006q2,2014-11-06T23:21:24.619Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-06-10T05:11:00.300Z,45.645,26.46,167,4.2,mb,,,,,us,usp00006q3,2014-11-06T23:21:24.621Z,"Romania",earthquake
1974-06-10T06:35:06.500Z,-52.127,-4.762,33,4.9,mb,,,,,us,usp00006q4,2014-11-06T23:21:24.623Z,"southern Mid-Atlantic Ridge",earthquake
1974-06-10T06:44:09.900Z,35.533,-117.45,8,4.1,mb,,,,,us,usp00006q5,2014-11-06T23:21:24.623Z,"Southern California",earthquake
1974-06-10T07:35:00.500Z,40.446,-125.083,22,4.8,mb,,,,,us,usp00006q6,2014-11-06T23:21:24.625Z,"offshore Northern California",earthquake
1974-06-10T08:56:43.000Z,46.793,152.793,33,4.6,mb,,,,,us,usp00006q7,2014-11-06T23:21:24.625Z,"Kuril Islands",earthquake
1974-06-10T10:20:58.200Z,44.728,-28.311,33,4.3,mb,,,,,us,usp00006q8,2014-11-06T23:21:24.627Z,"northern Mid-Atlantic Ridge",earthquake
1974-06-10T14:34:22.300Z,54.765,-161.649,11,4.8,mb,,,,,us,usp00006q9,2014-11-06T23:21:24.627Z,"Alaska Peninsula",earthquake
1974-06-10T18:29:08.900Z,36.649,70.502,188,3.9,mb,,,,,us,usp00006qa,2014-11-06T23:21:24.629Z,"Hindu Kush region, Afghanistan",earthquake
1974-06-10T19:02:58.600Z,-15.775,167.893,176,5.2,mb,,,,,us,usp00006qb,2014-11-06T23:21:24.630Z,"Vanuatu",earthquake
1974-06-10T21:10:16.800Z,-7.344,155.994,60,5,mb,,,,,us,usp00006qc,2014-11-06T23:21:24.630Z,"Solomon Islands",earthquake
1974-06-10T22:36:51.800Z,-59.664,-26.016,33,4.9,mb,,,,,us,usp00006qd,2014-11-06T23:21:24.631Z,"South Sandwich Islands region",earthquake
1974-06-11T00:15:04.300Z,-28.256,-67.374,132,5.1,mb,,,,,us,usp00006qe,2014-11-06T23:21:24.632Z,"Catamarca, Argentina",earthquake
1974-06-11T02:06:33.900Z,34.63,28.505,43,4.1,mb,,,,,us,usp00006qf,2014-11-06T23:21:24.633Z,"eastern Mediterranean Sea",earthquake
1974-06-11T04:55:07.000Z,35.595,-115.649,19,,,,,,,us,usp00006qg,2014-11-06T23:21:24.634Z,"Southern California",earthquake
1974-06-11T09:17:21.100Z,34.022,88.476,40,4.1,mb,,,,,us,usp00006qh,2014-11-06T23:21:24.636Z,"western Xizang",earthquake
1974-06-11T10:19:34.700Z,61.471,-152.452,122,3.2,mb,,,,,us,usp00006qj,2014-11-06T23:21:24.636Z,"Southern Alaska",earthquake
1974-06-11T11:32:02.300Z,-3.035,127.449,33,5,mb,,,,,us,usp00006qk,2014-11-06T23:21:24.638Z,"Seram, Indonesia",earthquake
1974-06-11T12:40:40.900Z,37.659,-115.292,18,4.4,mb,,,,,us,usp00006qm,2014-11-06T23:21:24.638Z,"Nevada",earthquake
1974-06-11T12:53:07.600Z,37.602,-115.29,11,3.9,mb,,,,,us,usp00006qn,2014-11-06T23:21:24.640Z,"Nevada",earthquake
1974-06-11T13:37:46.600Z,57.674,-151.673,6,3.7,mb,,,,,us,usp00006qp,2014-11-06T23:21:24.640Z,"Kodiak Island region, Alaska",earthquake
1974-06-11T20:20:44.900Z,51.918,-173.532,58,4.8,mb,,,,,us,usp00006qq,2014-11-06T23:21:24.642Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-06-11T20:58:09.200Z,-24.32,-115.963,33,4.6,mb,,,,,us,usp00006qr,2014-11-06T23:21:24.643Z,"southern East Pacific Rise",earthquake
1974-06-11T22:15:12.500Z,-29.919,-178.464,16,5.3,ms,,,,,us,usp00006qs,2014-11-06T23:21:24.644Z,"Kermadec Islands, New Zealand",earthquake
1974-06-12T03:12:05.400Z,5.99,126.115,287,4.7,mb,,,,,us,usp00006qt,2014-11-06T23:21:24.645Z,"Mindanao, Philippines",earthquake
1974-06-12T06:01:57.100Z,-23.743,-115.353,33,4.6,ms,,,,,us,usp00006qu,2014-11-06T23:21:24.646Z,"southern East Pacific Rise",earthquake
1974-06-12T10:19:51.100Z,34.04,37.692,33,4.6,mb,,,,,us,usp00006qv,2014-11-06T23:21:24.647Z,"Syria",earthquake
1974-06-12T13:46:41.400Z,16.829,-99.182,49,5.1,ms,,,,,us,usp00006qw,2014-11-06T23:21:24.648Z,"Guerrero, Mexico",earthquake
1974-06-12T14:18:21.000Z,62.964,-150.806,121,3.6,mb,,,,,us,usp00006qx,2014-11-06T23:21:24.649Z,"Central Alaska",earthquake
1974-06-12T16:08:58.700Z,64.882,-20.818,16,4.8,mb,,,,,us,usp00006qy,2014-11-06T23:21:24.650Z,"Iceland",earthquake
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2015-05-13T18:53:09.000Z,"Sucre, Venezuela",earthquake
1974-06-12T16:46:34.300Z,52.441,-170.202,46,5.2,mb,,,,,us,usp00006r0,2014-11-06T23:21:24.652Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-06-12T17:55:08.700Z,64.771,-21.045,13,5.5,mb,,,,,us,usp00006r1,2015-05-13T18:53:09.000Z,"Iceland",earthquake
1974-06-12T18:20:30.500Z,-3.879,-76.282,134,4.7,mb,,,,,us,usp00006r2,2014-11-06T23:21:24.654Z,"northern Peru",earthquake
1974-06-12T18:40:47.800Z,36.778,71.505,109,4.5,mb,,,,,us,usp00006r3,2014-11-06T23:21:24.655Z,"Hindu Kush region, Afghanistan",earthquake
1974-06-12T19:21:51.200Z,36.718,-121.425,5,3.7,mb,,,,,us,usp00006r4,2014-11-06T23:21:24.656Z,"Central California",earthquake
1974-06-12T19:27:00.800Z,-56.451,-26.252,33,5.3,mb,,,,,us,usp00006r5,2014-11-06T23:21:24.657Z,"South Sandwich Islands region",earthquake
1974-06-12T21:27:21.200Z,-10.179,160.933,33,5.4,mb,,,,,us,usp00006r6,2014-11-06T23:21:24.660Z,"Solomon Islands",earthquake
1974-06-12T21:55:59.900Z,-2.972,-80.254,127,4.1,mb,,,,,us,usp00006r7,2014-11-06T23:21:24.669Z,"near the coast of Ecuador",earthquake
1974-06-12T22:06:00.000Z,-17.817,-178.425,555,4.8,mb,,,,,us,usp00006r8,2014-11-06T23:21:24.670Z,"Fiji region",earthquake
1974-06-13T00:16:34.100Z,36.414,70.214,223,4.1,mb,,,,,us,usp00006r9,2014-11-06T23:21:24.671Z,"Hindu Kush region, Afghanistan",earthquake
1974-06-13T00:42:38.300Z,60.385,-143.559,33,3.5,mb,,,,,us,usp00006ra,2014-11-06T23:21:24.672Z,"Southern Alaska",earthquake
1974-06-13T03:38:39.000Z,-0.639,122.408,47,4.7,mb,,,,,us,usp00006rb,2014-11-06T23:21:24.673Z,"Sulawesi, Indonesia",earthquake
1974-06-13T04:20:06.200Z,36.877,-4.077,51,4.1,mb,,,,,us,usp00006rc,2014-11-06T23:21:24.674Z,"Strait of Gibraltar",earthquake
1974-06-13T04:47:20.400Z,16.381,-97.972,58,4.6,mb,,,,,us,usp00006rd,2014-11-06T23:21:24.676Z,"Oaxaca, Mexico",earthquake
1974-06-13T11:57:17.300Z,16.797,-97.934,96,5,mb,,,,,us,usp00006re,2014-11-06T23:21:24.676Z,"Oaxaca, Mexico",earthquake
1974-06-13T12:18:35.700Z,39.583,-115.907,10,,,,,,,us,usp00006rf,2014-11-06T23:21:24.678Z,"Nevada",earthquake
1974-06-13T12:32:35.800Z,10.412,-63.377,43,4.2,mb,,,,,us,usp00006rg,2014-11-06T23:21:24.678Z,"Sucre, Venezuela",earthquake
1974-06-13T13:43:26.000Z,5.16,125.313,55,4.8,mb,,,,,us,usp00006rh,2014-11-06T23:21:24.680Z,"Mindanao, Philippines",earthquake
1974-06-13T18:11:40.200Z,-24.629,-68.832,63,4.5,mb,,,,,us,usp00006rj,2014-11-06T23:21:24.680Z,"Antofagasta, Chile",earthquake
1974-06-13T21:42:23.600Z,15.042,-81.884,33,4.2,mb,,,,,us,usp00006rk,2014-11-06T23:21:24.682Z,"Caribbean Sea",earthquake
