time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-03T08:22:39.100Z,36.968,-4.734,11.8,2.1,mblg,9,,,,us,usp000avra,2014-11-07T01:14:37.727Z,"Strait of Gibraltar",earthquake
2002-01-03T08:23:52.120Z,-19.082,168.855,10,4.8,mb,47,,,1.23,us,usp000avrb,2014-11-07T01:14:37.730Z,"Vanuatu",earthquake
2002-01-03T08:31:03.730Z,-17.612,167.856,10,,,10,,,0.65,us,usp000avrc,2014-11-07T01:14:37.745Z,"Vanuatu",earthquake
2002-01-03T08:40:19.350Z,36.999,-4.724,10.8,2.7,mblg,16,,,,us,usp000avrd,2014-11-07T01:14:37.748Z,"Strait of Gibraltar",earthquake
2002-01-03T08:50:46.170Z,-49.337,164.354,33,4.9,mb,23,,,1.16,us,usp000avre,2014-11-07T01:14:37.775Z,"Auckland Islands, New Zealand region",earthquake
2002-01-03T09:19:55.610Z,46.044,14.763,10,2.1,ml,10,,,0.88,us,usp000avrf,2014-11-07T01:14:37.857Z,"Slovenia",earthquake
2002-01-03T09:21:34.490Z,19.415,94.222,52.9,,,11,,,0.63,us,usp000avrg,2014-11-07T01:14:37.863Z,"Myanmar",earthquake
2002-01-03T09:32:38.970Z,-12.147,166.432,10,,,10,,,1.1,us,usp000avrh,2014-11-07T01:14:37.867Z,"Santa Cruz Islands",earthquake
2002-01-03T10:13:50.720Z,-37.078,-96.021,10,,,7,,,0.41,us,usp000avrj,2014-11-07T01:14:37.869Z,"southeast of Easter Island",earthquake
2002-01-03T10:17:36.300Z,-17.664,168.004,10,6.6,mwc,386,,,1.14,us,usp000avrk,2015-06-30T16:59:02.783Z,"Vanuatu",earthquake
2002-01-03T10:22:27.590Z,-17.785,167.768,10,,,11,,,1.35,us,usp000avrm,2014-11-07T01:14:37.968Z,"Vanuatu",earthquake
2002-01-03T10:25:50.120Z,-17.8,167.917,10,4.9,mb,37,,,0.94,us,usp000avrn,2014-11-07T01:14:37.972Z,"Vanuatu",earthquake
2002-01-03T10:35:28.840Z,27.733,-14.981,1.5,2.5,mblg,4,,,,us,usp000avrp,2014-11-07T01:14:37.986Z,"Canary Islands, Spain region",earthquake
2002-01-03T10:50:02.630Z,51.314,143.457,33,,,10,,,1.44,us,usp000avrq,2014-11-07T01:14:37.989Z,"Sakhalin, Russia",earthquake
2002-01-03T10:57:57.870Z,-17.967,168.117,10,4,mb,13,,,1.22,us,usp000avrr,2014-11-07T01:14:37.991Z,"Vanuatu",earthquake
2002-01-03T11:13:19.980Z,-17.601,167.702,10,4.3,mb,10,,,1.43,us,usp000avrs,2014-11-07T01:14:37.997Z,"Vanuatu",earthquake
2002-01-03T11:35:09.120Z,-17.94,168.024,10,5.2,mb,89,,,1.09,us,usp000avrt,2014-11-07T01:14:38.000Z,"Vanuatu",earthquake
2002-01-03T11:40:41.600Z,-17.967,168.018,10,,,10,,,1.18,us,usp000avru,2014-11-07T01:14:38.040Z,"Vanuatu",earthquake
2002-01-03T11:50:04.950Z,-17.734,167.913,10,4.3,mb,18,,,0.68,us,usp000avrv,2014-11-07T01:14:38.046Z,"Vanuatu",earthquake
2002-01-03T11:50:08.100Z,-29.435,-71.754,88.8,,,6,,,,us,usp000avrw,2014-11-07T01:14:38.076Z,"offshore Coquimbo, Chile",earthquake
2002-01-03T12:07:50.660Z,-17.934,167.877,10,,,8,,,1.41,us,usp000avrx,2014-11-07T01:14:38.079Z,"Vanuatu",earthquake
2002-01-03T12:16:47.500Z,-30.314,-71.168,58.3,4.1,md,5,,,,us,usp000avry,2014-11-07T01:14:38.083Z,"Coquimbo, Chile",earthquake
2002-01-03T12:20:10.230Z,-17.745,168.585,10,3.9,mb,7,,,0.89,us,usp000avrz,2014-11-07T01:14:38.086Z,"Vanuatu",earthquake
2002-01-03T12:28:29.390Z,46.051,14.778,10,2,ml,6,,,0.38,us,usp000avs0,2014-11-07T01:14:38.089Z,"Slovenia",earthquake
2002-01-03T12:32:36.900Z,-32.003,-71.506,30.1,3.7,md,7,,,,us,usp000avs1,2014-11-07T01:14:38.094Z,"Coquimbo, Chile",earthquake
2002-01-03T12:49:28.930Z,-17.866,167.8,10,4.3,mb,13,,,0.97,us,usp000avs2,2014-11-07T01:14:38.097Z,"Vanuatu",earthquake
2002-01-03T13:06:05.690Z,-17.794,167.472,10,,,6,,,1,us,usp000avs3,2014-11-07T01:14:38.101Z,"Vanuatu",earthquake
2002-01-03T13:50:21.340Z,-18.021,167.683,10,,,6,,,0.96,us,usp000avs4,2014-11-07T01:14:38.103Z,"Vanuatu",earthquake
2002-01-03T14:10:28.900Z,17.601,-94.676,156.7,4.1,mb,47,,,1.28,us,usp000avs5,2014-11-07T01:14:38.105Z,"Veracruz, Mexico",earthquake
2002-01-03T14:10:50.610Z,35.296,-3.936,7.8,2,mblg,9,,,,us,usp000avs6,2014-11-07T01:14:38.116Z,"Strait of Gibraltar",earthquake
2002-01-03T14:46:14.900Z,-32.701,-71.777,42.2,3.6,md,7,,,,us,usp000avs7,2014-11-07T01:14:38.119Z,"offshore Valparaiso, Chile",earthquake
2002-01-03T15:06:40.750Z,12.655,-86.942,18.1,5.1,mb,145,,,0.98,us,usp000avs8,2014-11-07T01:14:38.122Z,"Nicaragua",earthquake
2002-01-03T15:08:19.370Z,-17.917,167.776,10,4.4,mb,12,,,1.17,us,usp000avs9,2014-11-07T01:14:38.151Z,"Vanuatu",earthquake
2002-01-03T15:09:22.500Z,-20.27,68.065,10,4.3,mb,11,,,0.63,us,usp000avsa,2014-11-07T01:14:38.155Z,"Mid-Indian Ridge",earthquake
2002-01-03T15:19:10.200Z,-32.321,-71.776,29.7,3.9,ml,18,,,,us,usp000avsb,2014-11-07T01:14:38.158Z,"offshore Valparaiso, Chile",earthquake
2002-01-03T15:33:24.400Z,-17.93,168.072,10,,,6,,,1,us,usp000avsc,2014-11-07T01:14:38.164Z,"Vanuatu",earthquake
2002-01-03T15:43:21.300Z,-33.316,-69.877,5.9,3.6,md,10,,,,us,usp000avsd,2014-11-07T01:14:38.166Z,"Region Metropolitana, Chile",earthquake
2002-01-03T16:29:51.400Z,-39.69,174.16,240,,,23,,,,us,usp000avse,2014-11-07T01:14:38.170Z,"North Island of New Zealand",earthquake
2002-01-03T16:48:53.270Z,25.628,99.824,33,4.4,mb,21,,,1.23,us,usp000avsf,2014-11-07T01:14:38.175Z,"Yunnan, China",earthquake
