time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-04-01T16:15:31.800Z,-8.156,118.963,33,5,mb,,,,1.02,us,usp0009qn0,2014-11-07T01:09:49.412Z,"Sumbawa region, Indonesia",earthquake
2000-04-01T16:16:22.200Z,46.342,-111.405,6.7,3.3,ml,,,,,us,usp0009qn1,2014-11-07T01:09:49.455Z,"western Montana",earthquake
2000-04-01T16:26:26.240Z,-17.704,-178.798,565.2,4.4,mb,,,,0.82,us,usp0009qn2,2014-11-07T01:09:49.466Z,"Fiji region",earthquake
2000-04-01T16:30:05.350Z,-19.058,-173.479,33,4.3,mb,,,,1.31,us,usp0009qn3,2014-11-07T01:09:49.486Z,"Tonga",earthquake
2000-04-01T16:41:14.100Z,60.167,-152.982,137.8,3.1,mb,,,,,us,usp0009qn4,2014-11-07T01:09:49.491Z,"Southern Alaska",earthquake
2000-04-01T17:06:58.290Z,-8.197,119.12,33,4.4,mb,,,,0.9,us,usp0009qn5,2014-11-07T01:09:49.503Z,"Flores region, Indonesia",earthquake
2000-04-01T17:26:40.750Z,22.282,143.852,100,,,,,,0.94,us,usp0009qn6,2014-11-07T01:09:49.507Z,"Volcano Islands, Japan region",earthquake
2000-04-01T18:08:03.850Z,42.84,11.685,10,4.5,mb,,,,1.13,us,usp0009qn7,2014-11-07T01:09:49.509Z,"central Italy",earthquake
2000-04-01T18:41:45.640Z,13.25,121.248,33,4.6,mb,,,,1.23,us,usp0009qn8,2014-11-07T01:09:49.571Z,"Mindoro, Philippines",earthquake
2000-04-01T19:03:09.470Z,-6.002,113.354,642.2,3.7,mb,,,,1.05,us,usp0009qn9,2014-11-07T01:09:49.579Z,"Java, Indonesia",earthquake
2000-04-01T19:12:58.500Z,36.529,-5.364,35.8,,,,,,,us,usp0009qna,2014-11-07T01:09:49.588Z,"Strait of Gibraltar",earthquake
2000-04-01T19:40:12.640Z,51.13,15.853,5,2.1,ml,,,,0.28,us,usp0009qnb,2014-11-07T01:09:49.592Z,"Poland",earthquake
2000-04-01T19:44:52.780Z,63.2,-150.577,136.5,4.3,mb,,,,,us,usp0009qnc,2014-11-07T01:09:49.598Z,"Central Alaska",earthquake
2000-04-01T19:46:12.000Z,45.452,6.689,2,1.9,ml,,,,,us,usp0009qnd,2014-11-07T01:09:49.667Z,"France",earthquake
2000-04-01T19:56:40.100Z,56.707,-154.92,31.5,3.1,ml,,,,,us,usp0009qne,2014-11-07T01:09:49.683Z,"Kodiak Island region, Alaska",earthquake
2000-04-01T21:03:27.900Z,39.34,143.533,33,4.2,mb,,,,1.36,us,usp0009qnf,2014-11-07T01:09:49.705Z,"off the east coast of Honshu, Japan",earthquake
2000-04-01T21:36:12.800Z,37.96,21.44,21,3.4,ml,,,,,us,usp0009qng,2014-11-07T01:09:49.824Z,"southern Greece",earthquake
2000-04-01T21:40:51.600Z,-38.79,175.47,169,,,,,,,us,usp0009qnh,2014-11-07T01:09:49.902Z,"North Island of New Zealand",earthquake
2000-04-01T21:52:19.330Z,-30.328,-68.599,122.3,4,mb,,,,1.2,us,usp0009qnj,2014-11-07T01:09:49.906Z,"San Juan, Argentina",earthquake
2000-04-01T21:58:09.000Z,38.14,20.46,35,3.2,md,,,,,us,usp0009qnk,2014-11-07T01:09:49.914Z,"Greece",earthquake
2000-04-01T22:12:43.240Z,30.039,51.446,54.4,4.4,mb,,,,1.26,us,usp0009qnm,2014-11-07T01:09:49.916Z,"southern Iran",earthquake
2000-04-01T22:23:17.270Z,67.635,-149.638,10,3.3,mb,,,,0.75,us,usp0009qnn,2014-11-07T01:09:49.929Z,"northern Alaska",earthquake
2000-04-01T22:31:54.000Z,38.22,20.5,34,3.1,md,,,,,us,usp0009qnp,2014-11-07T01:09:49.934Z,"Greece",earthquake
2000-04-01T22:33:15.050Z,34.656,23.609,42.5,4,mb,,,,1.37,us,usp0009qnq,2014-11-07T01:09:49.936Z,"Crete, Greece",earthquake
2000-04-01T23:19:24.900Z,70.867,-13.457,10,4.2,mb,,,,1.19,us,usp0009qnr,2014-11-07T01:09:49.953Z,"Jan Mayen Island region",earthquake
2000-04-01T23:54:11.630Z,30.612,137.587,496.2,4.2,mb,,,,0.77,us,usp0009qns,2014-11-07T01:09:49.964Z,"Izu Islands, Japan region",earthquake
2000-04-01T23:57:37.460Z,13.035,-89.624,33,4.4,mb,,,,1.05,us,usp0009qnt,2014-11-07T01:09:49.972Z,"offshore El Salvador",earthquake
2000-04-02T00:14:15.000Z,38.23,20.36,26,3.1,md,,,,,us,usp0009qnu,2014-11-07T01:09:49.985Z,"Greece",earthquake
2000-04-02T02:04:33.000Z,-41.22,174.26,44,,,,,,,us,usp0009qnv,2014-11-07T01:09:49.988Z,"Cook Strait, New Zealand",earthquake
2000-04-02T02:57:25.070Z,19.317,147.351,33,4.1,mb,,,,0.97,us,usp0009qnw,2014-11-07T01:09:49.992Z,"Mariana Islands region",earthquake
2000-04-02T03:20:41.040Z,-15.552,-173.494,33,4.5,mb,,,,0.96,us,usp0009qnx,2014-11-07T01:09:49.996Z,"Tonga",earthquake
2000-04-02T03:20:56.990Z,-13.19,167.2,216.3,4.6,mb,,,,1.19,us,usp0009qny,2014-11-07T01:09:50.003Z,"Vanuatu",earthquake
2000-04-02T03:34:54.940Z,36.334,141.088,33,3.5,mb,,,,1,us,usp0009qnz,2014-11-07T01:09:50.032Z,"near the east coast of Honshu, Japan",earthquake
2000-04-02T04:19:23.400Z,40.085,28.22,5,2.6,md,,,,,us,usp0009qp0,2014-11-07T01:09:50.037Z,"western Turkey",earthquake
2000-04-02T04:29:42.520Z,-7.996,108.3,88.3,4.4,mb,,,,0.88,us,usp0009qp1,2014-11-07T01:09:50.041Z,"Java, Indonesia",earthquake
2000-04-02T05:01:37.440Z,22.328,143.721,100,,,,,,1.18,us,usp0009qp2,2014-11-07T01:09:50.046Z,"Volcano Islands, Japan region",earthquake
2000-04-02T05:03:16.490Z,22.264,143.595,100,3.9,mb,,,,1.36,us,usp0009qp3,2014-11-07T01:09:50.049Z,"Volcano Islands, Japan region",earthquake
2000-04-02T05:57:24.160Z,-15.861,-174.137,104.9,5.6,mwc,,,,0.78,us,usp0009qp4,2015-05-13T18:53:42.000Z,"Tonga",earthquake
2000-04-02T06:18:19.740Z,19.339,-155.206,4.5,4.9,mb,,,,,us,usp0009qp5,2014-11-07T01:09:50.134Z,"Hawaii region, Hawaii",earthquake
2000-04-02T06:22:34.330Z,38.341,0.033,15,2.2,mblg,,,,,us,usp0009qp6,2014-11-07T01:09:50.165Z,"Spain",earthquake
2000-04-02T06:26:34.740Z,38.179,0.111,10.4,3.6,ml,,,,,us,usp0009qp7,2014-11-07T01:09:50.194Z,"Spain",earthquake
2000-04-02T06:29:26.780Z,38.181,0.029,15.6,2.4,mblg,,,,,us,usp0009qp8,2014-11-07T01:09:50.211Z,"Spain",earthquake
2000-04-02T06:40:07.100Z,36.16,22.72,15,3.1,md,,,,,us,usp0009qp9,2014-11-07T01:09:50.217Z,"southern Greece",earthquake
2000-04-02T06:57:02.300Z,-32.404,-69.918,111.2,3.5,md,,,,,us,usp0009qpa,2014-11-07T01:09:50.219Z,"Mendoza, Argentina",earthquake
2000-04-02T06:57:12.050Z,33.995,-117.222,4.4,2.9,ml,,,,,us,usp0009qpb,2014-11-07T01:09:50.224Z,"Greater Los Angeles area, California",earthquake
2000-04-02T07:07:38.600Z,-41.21,174.25,42,,,,,,,us,usp0009qpc,2014-11-07T01:09:50.228Z,"Cook Strait, New Zealand",earthquake
2000-04-02T07:14:45.560Z,14.739,-60.978,3,1.2,m,,,,,us,usp0009qpd,2014-11-07T01:09:50.231Z,"Martinique, Windward Islands",earthquake
2000-04-02T07:20:17.320Z,11.97,-87.015,33,4,mb,,,,0.95,us,usp0009qpe,2014-11-07T01:09:50.234Z,"near the coast of Nicaragua",earthquake
2000-04-02T07:37:51.100Z,38.164,0.05,15,3.3,ml,,,,,us,usp0009qpf,2014-11-07T01:09:50.243Z,"Spain",earthquake
2000-04-02T08:25:32.600Z,6.803,-72.989,176.9,4,mb,,,,0.66,us,usp0009qpg,2014-11-07T01:09:50.258Z,"northern Colombia",earthquake
2000-04-02T08:32:39.300Z,38.21,20.29,25,3.4,md,,,,,us,usp0009qph,2014-11-07T01:09:50.285Z,"Greece",earthquake
2000-04-02T08:40:42.940Z,49.731,-5.177,10,2.7,ml,,,,1.2,us,usp0009qpj,2014-11-07T01:09:50.301Z,"North Atlantic Ocean",earthquake
2000-04-02T08:45:20.060Z,22.104,143.811,100,3.9,mb,,,,1.07,us,usp0009qpk,2014-11-07T01:09:50.327Z,"Volcano Islands, Japan region",earthquake
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"Sulawesi, Indonesia",earthquake
2000-04-02T10:33:22.230Z,34.919,33.128,20,2.7,ml,,,,,us,usp0009qpn,2014-11-07T01:09:50.343Z,"Cyprus region",earthquake
2000-04-02T11:02:49.730Z,23.729,121.171,33,,,,,,1.1,us,usp0009qpp,2014-11-07T01:09:50.345Z,"Taiwan",earthquake
2000-04-02T11:18:17.980Z,44.158,15.156,10,3.2,ml,,,,0.48,us,usp0009qpq,2014-11-07T01:09:50.347Z,"Croatia region",earthquake
2000-04-02T11:31:47.500Z,40.848,31.453,10,3,md,,,,,us,usp0009qpr,2014-11-07T01:09:50.354Z,"western Turkey",earthquake
2000-04-02T11:41:25.200Z,37.636,37.322,9,4.5,mb,,,,,us,usp0009qps,2014-11-07T01:09:50.356Z,"central Turkey",earthquake
2000-04-02T11:47:49.680Z,56.172,163.93,33,4.1,mb,,,,1.05,us,usp0009qpt,2014-11-07T01:09:50.379Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-04-02T11:54:37.700Z,22.316,143.488,100,4,mb,,,,1.13,us,usp0009qpu,2014-11-07T01:09:50.385Z,"Volcano Islands, Japan region",earthquake
2000-04-02T12:00:52.070Z,-19.02,-177.726,600,4,mb,,,,0.81,us,usp0009qpv,2014-11-07T01:09:50.390Z,"Fiji region",earthquake
2000-04-02T12:15:43.760Z,70.877,-13.451,10,4,mb,,,,1.19,us,usp0009qpw,2014-11-07T01:09:50.393Z,"Jan Mayen Island region",earthquake
2000-04-02T12:17:28.230Z,46.039,151.426,49.2,4.2,mb,,,,0.81,us,usp0009qpx,2014-11-07T01:09:50.399Z,"Kuril Islands",earthquake
2000-04-02T12:25:31.530Z,32.477,130.956,151.9,4.8,mb,,,,0.83,us,usp0009qpy,2014-11-07T01:09:50.403Z,"Kyushu, Japan",earthquake
2000-04-02T13:14:01.760Z,34.45,-4.88,0,2.1,mblg,,,,,us,usp0009qpz,2014-11-07T01:09:50.443Z,"Morocco",earthquake
2000-04-02T13:49:23.600Z,37.91,20.3,14,3.1,md,,,,,us,usp0009qq0,2014-11-07T01:09:50.447Z,"Ionian Sea",earthquake
2000-04-02T13:49:48.820Z,8.139,-38.65,10,3.8,mb,,,,0.9,us,usp0009qq1,2014-11-07T01:09:50.448Z,"central Mid-Atlantic Ridge",earthquake
2000-04-02T14:02:54.690Z,44.25,7.315,11.5,1.7,ml,,,,,us,usp0009qq2,2014-11-07T01:09:50.451Z,"northern Italy",earthquake
2000-04-02T14:45:46.660Z,-22.231,-68.585,105.5,3.9,mb,,,,0.86,us,usp0009qq3,2014-11-07T01:09:50.454Z,"Antofagasta, Chile",earthquake
2000-04-02T15:38:38.440Z,-31.609,-68.693,100,3.7,md,,,,1.02,us,usp0009qq4,2014-11-07T01:09:50.459Z,"San Juan, Argentina",earthquake
2000-04-02T15:40:33.940Z,-7.871,158.288,33,4.1,mb,,,,1.25,us,usp0009qq5,2014-11-07T01:09:50.466Z,"Solomon Islands",earthquake
2000-04-02T15:52:26.980Z,34.474,32.066,25,1.9,ml,,,,,us,usp0009qq6,2014-11-07T01:09:50.469Z,"Cyprus region",earthquake
2000-04-02T15:54:40.910Z,-22.166,170.069,33,3.9,mb,,,,1.07,us,usp0009qq7,2014-11-07T01:09:50.472Z,"southeast of the Loyalty Islands",earthquake
2000-04-02T17:26:53.200Z,37.624,37.387,9,4.3,mb,,,,,us,usp0009qq8,2014-11-07T01:09:50.477Z,"central Turkey",earthquake
2000-04-02T17:32:19.220Z,65.844,-145.338,15.1,2.9,ml,,,,,us,usp0009qq9,2014-11-07T01:09:50.493Z,"northern Alaska",earthquake
2000-04-02T18:57:38.300Z,40.803,30.244,7,4.6,mb,,,,,us,usp0009qqa,2014-11-07T01:09:50.499Z,"western Turkey",earthquake
2000-04-02T19:01:19.840Z,-21.985,-179.682,600,4.3,mb,,,,1.13,us,usp0009qqb,2014-11-07T01:09:50.542Z,"Fiji region",earthquake
2000-04-02T19:16:50.410Z,12.302,-87.611,33,4,mb,,,,0.84,us,usp0009qqc,2014-11-07T01:09:50.546Z,"near the coast of Nicaragua",earthquake
2000-04-02T19:17:58.180Z,-11.468,165.999,33,4.2,mb,,,,0.68,us,usp0009qqd,2014-11-07T01:09:50.550Z,"Santa Cruz Islands",earthquake
2000-04-02T20:07:59.910Z,11.385,-60.744,50,3.5,md,,,,,us,usp0009qqe,2014-11-07T01:09:50.555Z,"Tobago region, Trinidad and Tobago",earthquake
2000-04-02T21:12:18.600Z,-41.21,174.26,42,,,,,,,us,usp0009qqf,2014-11-07T01:09:50.561Z,"Cook Strait, New Zealand",earthquake
2000-04-02T21:44:18.000Z,47.89,7.39,7,2.4,ml,,,,,us,usp0009qqg,2014-11-07T01:09:50.565Z,"Switzerland",earthquake
2000-04-02T21:57:32.820Z,33.408,141.047,33,3.9,mb,,,,1.14,us,usp0009qqh,2014-11-07T01:09:50.573Z,"off the east coast of Honshu, Japan",earthquake
2000-04-02T22:07:14.730Z,-15.358,167.394,152.3,4.1,mb,,,,0.74,us,usp0009qqj,2014-11-07T01:09:50.576Z,"Vanuatu",earthquake
2000-04-02T22:30:43.070Z,-14.648,167.346,169.6,4.6,mb,,,,0.96,us,usp0009qqk,2014-11-07T01:09:50.583Z,"Vanuatu",earthquake
2000-04-02T22:41:29.320Z,18.771,-66.491,10,2.8,ml,,,,,us,usp0009qqm,2014-11-07T01:09:50.620Z,"Puerto Rico region",earthquake
2000-04-02T23:02:08.200Z,37.79,22,5,2.8,md,,,,,us,usp0009qqn,2014-11-07T01:09:50.623Z,"southern Greece",earthquake
2000-04-02T23:07:19.430Z,14.599,-60.68,68.5,2.3,md,,,,,us,usp0009qqp,2014-11-07T01:09:50.625Z,"Martinique region, Windward Islands",earthquake
2000-04-02T23:37:19.100Z,40.81,30.226,5,3.4,md,,,,,us,usp0009qqq,2014-11-07T01:09:50.628Z,"western Turkey",earthquake
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"Mindanao, Philippines",earthquake
2000-04-03T00:23:50.400Z,36.67,34.258,33,3.8,md,,,,,us,usp0009qqs,2014-11-07T01:09:50.635Z,"central Turkey",earthquake
2000-04-03T00:24:23.760Z,42.267,35.3,10,3.7,mb,,,,1.18,us,usp0009qqt,2014-11-07T01:09:50.639Z,"Black Sea",earthquake
2000-04-03T00:28:06.900Z,46.598,10.328,10,3.2,ml,,,,1.27,us,usp0009qqu,2014-11-07T01:09:50.646Z,"Switzerland",earthquake
2000-04-03T00:30:55.820Z,-32.65,-69.246,20.2,3.7,md,,,,,us,usp0009qqv,2014-11-07T01:09:50.674Z,"Mendoza, Argentina",earthquake
2000-04-03T01:08:30.670Z,-11.374,117.191,33,4.5,mb,,,,1.09,us,usp0009qqw,2014-11-07T01:09:50.679Z,"south of Sumbawa, Indonesia",earthquake
2000-04-03T01:41:23.220Z,43.936,8.673,0.2,2.5,ml,,,,,us,usp0009qqx,2014-11-07T01:09:50.690Z,"Ligurian Sea",earthquake
2000-04-03T01:57:46.800Z,49.348,6.891,1,2.4,ml,,,,,us,usp0009qqy,2014-11-07T01:09:50.694Z,"Germany",earthquake
2000-04-03T02:09:01.120Z,44.127,20.63,10,3.8,ml,,,,1.01,us,usp0009qqz,2014-11-07T01:09:50.698Z,"Serbia",earthquake
2000-04-03T03:08:12.980Z,44.176,20.714,10,,,,,,0.48,us,usp0009qr0,2014-11-07T01:09:50.711Z,"Serbia",earthquake
2000-04-03T03:27:21.040Z,22.176,143.916,100,,,,,,1.27,us,usp0009qr1,2014-11-07T01:09:50.717Z,"Volcano Islands, Japan region",earthquake
2000-04-03T04:27:33.980Z,-19.779,179.115,500,4,mb,,,,0.83,us,usp0009qr2,2014-11-07T01:09:50.720Z,"south of the Fiji Islands",earthquake
2000-04-03T04:30:05.440Z,-11.014,166.272,196,4.4,mb,,,,0.77,us,usp0009qr3,2014-11-07T01:09:50.729Z,"Santa Cruz Islands",earthquake
2000-04-03T04:36:53.600Z,38.963,55.58,33,3.4,ml,,,,1,us,usp0009qr4,2014-11-07T01:09:50.737Z,"Turkmenistan",earthquake
2000-04-03T04:39:58.880Z,37.224,-4.194,8.5,2.2,mblg,,,,,us,usp0009qr5,2014-11-07T01:09:50.743Z,"Spain",earthquake
2000-04-03T05:06:49.000Z,40.445,-125.262,2.5,4.3,mwr,,,,,us,usp0009qr6,2014-11-07T01:09:50.750Z,"offshore Northern California",earthquake
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"north of Halmahera, Indonesia",earthquake
2000-04-03T06:16:19.190Z,-6.193,154.486,33,4.5,mb,,,,1.13,us,usp0009qr8,2014-11-07T01:09:50.787Z,"Bougainville region, Papua New Guinea",earthquake
2000-04-03T07:19:42.840Z,-21.43,-66.553,228.4,3.8,mb,,,,0.97,us,usp0009qr9,2014-11-07T01:09:50.790Z,"Potosi, Bolivia",earthquake
2000-04-03T07:33:51.220Z,-32.481,-71.696,33.8,3.8,md,,,,,us,usp0009qra,2014-11-07T01:09:50.794Z,"offshore Valparaiso, Chile",earthquake
2000-04-03T08:29:40.540Z,-33.303,-72.356,34.7,4,md,,,,,us,usp0009qrb,2014-11-07T01:09:50.799Z,"offshore Valparaiso, Chile",earthquake
2000-04-03T08:30:42.640Z,49.666,155.964,53.7,4,mb,,,,1.31,us,usp0009qrc,2014-11-07T01:09:50.805Z,"Kuril Islands",earthquake
2000-04-03T08:36:41.500Z,40.593,28.986,5,2.6,md,,,,,us,usp0009qrd,2014-11-07T01:09:50.814Z,"western Turkey",earthquake
2000-04-03T08:43:31.100Z,40.242,29.204,10,2.6,md,,,,,us,usp0009qre,2014-11-07T01:09:50.817Z,"western Turkey",earthquake
2000-04-03T08:46:12.500Z,39.565,29.573,10,2.6,md,,,,,us,usp0009qrf,2014-11-07T01:09:50.820Z,"western Turkey",earthquake
2000-04-03T08:55:00.120Z,0.267,122.051,187,5.5,mwb,,,,1.07,us,usp0009qrg,2014-11-07T01:09:50.823Z,"Minahasa, Sulawesi, Indonesia",earthquake
2000-04-03T09:43:46.030Z,43.933,8.674,0.5,2.9,ml,,,,,us,usp0009qrh,2014-11-07T01:09:50.916Z,"Ligurian Sea",earthquake
2000-04-03T09:52:45.440Z,3.615,-75.885,184.9,4.9,mb,,,,0.85,us,usp0009qrj,2014-11-07T01:09:50.921Z,"Colombia",earthquake
2000-04-03T09:55:24.860Z,22.323,143.392,140.5,4.4,mb,,,,0.86,us,usp0009qrk,2014-11-07T01:09:50.956Z,"Volcano Islands, Japan region",earthquake
2000-04-03T10:04:07.170Z,17.151,-60.917,13,3.4,mb,,,,,us,usp0009qrm,2014-11-07T01:09:50.967Z,"Antigua and Barbuda region, Leeward Islands",earthquake
