time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-11-03T16:20:00.840Z,51.279,15.543,10,3.5,ml,,,,1,us,usp0001qpv,2014-11-07T00:32:08.443Z,"Poland",earthquake
1982-11-03T17:54:06.240Z,35.187,-109.012,5,3,ml,,,,0.6,us,usp0001qpw,2014-11-07T00:32:08.457Z,"New Mexico",earthquake
1982-11-03T18:07:47.570Z,-25.267,179.859,487,5.3,mb,,,,1,us,usp0001qpx,2015-02-11T17:15:02.000Z,"south of the Fiji Islands",earthquake
1982-11-03T21:54:25.100Z,-4.617,101.529,33,,,,,,1.3,us,usp0001qpy,2014-11-07T00:32:08.606Z,"southern Sumatra, Indonesia",earthquake
1982-11-04T00:04:56.530Z,61.526,-151.621,120,,,,,,0.4,us,usp0001qpz,2014-11-07T00:32:08.702Z,"Southern Alaska",earthquake
1982-11-04T00:45:49.600Z,38.5,45.578,33,4.2,mb,,,,0.9,us,usp0001qq0,2014-11-07T00:32:08.712Z,"northwestern Iran",earthquake
1982-11-04T03:08:31.840Z,22.727,121.632,138.4,5,mb,,,,0.9,us,usp0001qq1,2014-11-07T00:32:08.858Z,"Taiwan region",earthquake
1982-11-04T05:18:41.270Z,62.915,-151.263,156.1,,,,,,0.4,us,usp0001qq2,2014-11-07T00:32:08.894Z,"Central Alaska",earthquake
1982-11-04T05:19:20.650Z,55.197,-35.522,10,4.4,mb,,,,0.9,us,usp0001qq3,2014-11-07T00:32:08.898Z,"Reykjanes Ridge",earthquake
1982-11-04T05:47:57.300Z,35.883,-118.033,7,3,ml,,,,,us,usp0001qq4,2014-11-07T00:32:08.907Z,"Central California",earthquake
1982-11-04T09:29:53.270Z,44.045,148.04,39,5.7,mb,,,,0.9,us,usp0001qq5,2015-02-11T17:15:02.000Z,"Kuril Islands",earthquake
1982-11-04T09:58:29.910Z,44.716,-111.722,5,4.2,ml,,,,0.8,us,usp0001qq6,2014-11-07T00:32:09.019Z,"western Montana",earthquake
1982-11-04T13:40:22.880Z,-7.616,126.511,285.3,4.5,mb,,,,1.2,us,usp0001qq7,2014-11-07T00:32:09.035Z,"Kepulauan Barat Daya, Indonesia",earthquake
1982-11-04T15:02:18.820Z,0.33,-80.302,33,4.8,mb,,,,1,us,usp0001qq8,2014-11-07T00:32:09.047Z,"near the coast of Ecuador",earthquake
1982-11-04T15:10:41.000Z,38.435,-122.258,5,3.2,ml,,,,,us,usp0001qq9,2014-11-07T00:32:09.053Z,"Northern California",earthquake
1982-11-04T15:54:13.080Z,38.568,143.401,33,5.4,mb,,,,0.9,us,usp0001qqa,2015-02-11T17:15:02.000Z,"off the east coast of Honshu, Japan",earthquake
1982-11-04T16:13:40.700Z,33.883,-117.917,6,2.8,ml,,,,,us,usp0001qqb,2014-11-07T00:32:09.147Z,"Greater Los Angeles area, California",earthquake
1982-11-04T17:33:49.750Z,2.944,-78.911,33,4.8,mb,,,,0.9,us,usp0001qqc,2014-11-07T00:32:09.155Z,"near the west coast of Colombia",earthquake
1982-11-04T18:49:18.990Z,-15.271,167.434,132.4,5.3,mb,,,,1,us,usp0001qqd,2015-02-11T17:15:02.000Z,"Vanuatu",earthquake
1982-11-04T19:07:41.200Z,35.733,-117.733,9,3,ml,,,,,us,usp0001qqe,2014-11-07T00:32:09.239Z,"Southern California",earthquake
1982-11-04T21:54:25.220Z,38.972,22.016,10,3.4,ml,,,,1,us,usp0001qqf,2014-11-07T00:32:09.321Z,"Greece",earthquake
1982-11-04T22:30:57.650Z,37.095,-4.895,33,,,,,,0.7,us,usp0001qqg,2014-11-07T00:32:09.325Z,"Spain",earthquake
1982-11-05T01:42:37.360Z,-36.553,52.402,10,4.9,mb,,,,0.9,us,usp0001qqh,2014-11-07T00:32:09.332Z,"Southwest Indian Ridge",earthquake
1982-11-05T02:50:04.640Z,40.013,140.511,20.5,4.4,mb,,,,1.3,us,usp0001qqj,2014-11-07T00:32:09.442Z,"eastern Honshu, Japan",earthquake
1982-11-05T03:02:47.880Z,-31.949,-71.86,33,,,,,,0.7,us,usp0001qqk,2014-11-07T00:32:09.448Z,"offshore Coquimbo, Chile",earthquake
1982-11-05T03:32:11.430Z,46.139,2.843,13.7,2.4,ml,,,,0.2,us,usp0001qqm,2014-11-07T00:32:09.454Z,"France",earthquake
1982-11-05T03:39:44.580Z,56.17,-150.221,33,4.2,ml,,,,0.9,us,usp0001qqn,2014-11-07T00:32:09.459Z,"Gulf of Alaska",earthquake
1982-11-05T03:50:32.290Z,-3.552,177.709,33,4.9,mb,,,,0.9,us,usp0001qqp,2014-11-07T00:32:09.464Z,"Gilbert Islands, Kiribati region",earthquake
1982-11-05T04:16:52.860Z,35.399,27.125,93.7,4.2,mb,,,,0.7,us,usp0001qqq,2014-11-07T00:32:09.471Z,"Dodecanese Islands, Greece",earthquake
1982-11-05T04:52:02.300Z,-3.631,128.643,112.6,5.3,mb,,,,1,us,usp0001qqr,2015-02-11T17:15:02.000Z,"Seram, Indonesia",earthquake
1982-11-05T05:12:54.650Z,36.384,140.305,33,,,,,,1.4,us,usp0001qqs,2014-11-07T00:32:09.509Z,"near the east coast of Honshu, Japan",earthquake
1982-11-05T05:51:28.960Z,-20.566,-68.708,100.2,4.6,mb,,,,0.8,us,usp0001qqt,2014-11-07T00:32:09.513Z,"Tarapaca, Chile",earthquake
1982-11-05T06:31:53.120Z,-26.001,170.157,33,5.4,mb,,,,1.1,us,usp0001qqu,2014-11-07T00:32:09.520Z,"Norfolk Island, Australia region",earthquake
1982-11-05T10:11:58.550Z,17.777,-100.408,33,,,,,,0.7,us,usp0001qqv,2014-11-07T00:32:09.534Z,"Guerrero, Mexico",earthquake
1982-11-05T10:42:24.370Z,37.491,106.231,33,,,,,,1.1,us,usp0001qqw,2014-11-07T00:32:09.538Z,"Ningxia, China",earthquake
1982-11-05T11:38:24.440Z,-30.886,-69.941,103.4,,,,,,0.4,us,usp0001qqx,2014-11-07T00:32:09.542Z,"San Juan, Argentina",earthquake
1982-11-05T13:06:46.740Z,67.81,-150.062,33,4.5,ml,,,,1.1,us,usp0001qqy,2014-11-07T00:32:09.545Z,"northern Alaska",earthquake
1982-11-05T13:14:27.300Z,61.12,-151.346,99.5,,,,,,0.6,us,usp0001qqz,2014-11-07T00:32:09.549Z,"Southern Alaska",earthquake
1982-11-05T13:44:42.070Z,-6.85,129.841,153.5,4,mb,,,,1.3,us,usp0001qr0,2014-11-07T00:32:09.554Z,"Banda Sea",earthquake
1982-11-05T13:46:30.520Z,33.24,140.707,71.2,4.7,mb,,,,0.5,us,usp0001qr1,2014-11-07T00:32:09.558Z,"Izu Islands, Japan region",earthquake
1982-11-05T15:44:00.860Z,46.203,2.449,10,2.4,ml,,,,1.1,us,usp0001qr2,2014-11-07T00:32:09.563Z,"France",earthquake
1982-11-05T17:27:09.880Z,-11.45,24.148,33,4.5,mb,,,,1,us,usp0001qr3,2014-11-07T00:32:09.568Z,"Zambia",earthquake
1982-11-05T18:26:01.270Z,-31.607,-72.713,33,,,,,,1.2,us,usp0001qr4,2014-11-07T00:32:09.571Z,"off the coast of Coquimbo, Chile",earthquake
1982-11-05T18:26:15.300Z,6.686,-72.871,181.4,4.4,mb,,,,0.8,us,usp0001qr5,2014-11-07T00:32:09.576Z,"northern Colombia",earthquake
1982-11-05T18:59:38.790Z,-7.16,129.617,139.3,5,mb,,,,1.1,us,usp0001qr6,2014-11-07T00:32:09.583Z,"Kepulauan Babar, Indonesia",earthquake
1982-11-05T19:32:24.640Z,2.501,128.304,243.3,4.6,mb,,,,0.8,us,usp0001qr7,2014-11-07T00:32:09.592Z,"Halmahera, Indonesia",earthquake
1982-11-05T21:26:43.180Z,45.763,26.407,160.8,4.2,mb,,,,1.1,us,usp0001qr8,2014-11-07T00:32:09.596Z,"Romania",earthquake
1982-11-06T00:57:47.230Z,62.745,-149.73,96.7,3.9,mb,,,,0.9,us,usp0001qr9,2014-11-07T00:32:09.603Z,"Central Alaska",earthquake
1982-11-06T01:35:47.680Z,-32.019,-70.23,136.9,,,,,,0.9,us,usp0001qra,2014-11-07T00:32:09.608Z,"San Juan, Argentina",earthquake
1982-11-06T03:50:12.400Z,41.79,-71.56,2,1.8,md,,,,,us,usp0001qrb,2014-11-07T00:32:09.612Z,"southern New England",earthquake
1982-11-06T06:46:24.020Z,31.931,-40.967,10,4.6,mb,,,,0.5,us,usp0001qrc,2014-11-07T00:32:09.616Z,"northern Mid-Atlantic Ridge",earthquake
1982-11-06T07:45:49.090Z,3.586,126.602,61.6,5.3,mb,,,,1,us,usp0001qrd,2014-11-07T00:32:09.621Z,"Kepulauan Talaud, Indonesia",earthquake
1982-11-06T08:32:47.220Z,-4.481,153.06,33,,,,,,1.1,us,usp0001qre,2014-11-07T00:32:09.643Z,"New Ireland region, Papua New Guinea",earthquake
1982-11-06T08:37:40.030Z,9.81,126.336,55.6,4.7,mb,,,,1.2,us,usp0001qrf,2014-11-07T00:32:09.645Z,"Mindanao, Philippines",earthquake
1982-11-06T13:01:47.750Z,61.986,-151.731,130.8,4.1,mb,,,,0.8,us,usp0001qrg,2014-11-07T00:32:09.650Z,"Southern Alaska",earthquake
1982-11-06T16:32:22.000Z,37.154,-1.068,33,,,,,,1.5,us,usp0001qrh,2014-11-07T00:32:09.655Z,"Spain",earthquake
1982-11-06T20:35:10.570Z,-31.318,-68.871,122.7,,,,,,1.2,us,usp0001qrj,2014-11-07T00:32:09.659Z,"San Juan, Argentina",earthquake
1982-11-06T20:43:50.230Z,43.118,12.431,10,3.3,ml,,,,1.2,us,usp0001qrk,2014-11-07T00:32:09.662Z,"central Italy",earthquake
1982-11-06T21:38:30.420Z,-5.358,146.196,159.8,4.4,mb,,,,1.4,us,usp0001qrm,2014-11-07T00:32:09.670Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-11-06T23:00:54.670Z,-17.958,-178.718,655.6,4.6,mb,,,,0.6,us,usp0001qrn,2014-11-07T00:32:09.674Z,"Fiji region",earthquake
1982-11-06T23:34:58.770Z,62.932,-150.504,120.8,4.5,mb,,,,0.8,us,usp0001qrp,2014-11-07T00:32:09.680Z,"Central Alaska",earthquake
1982-11-07T02:01:13.070Z,46.025,2.902,10,2.8,ml,,,,1.4,us,usp0001qrq,2014-11-07T00:32:09.687Z,"France",earthquake
1982-11-07T04:17:48.620Z,23.867,121.805,33,,,,,,1.1,us,usp0001qrr,2014-11-07T00:32:09.699Z,"Taiwan",earthquake
1982-11-07T04:41:41.080Z,-6.192,145.762,128.5,3.4,mb,,,,0.4,us,usp0001qrs,2014-11-07T00:32:09.702Z,"New Guinea, Papua New Guinea",earthquake
1982-11-07T06:06:09.060Z,58.801,-152.214,33,3.5,ml,,,,1.3,us,usp0001qrt,2014-11-07T00:32:09.704Z,"Kodiak Island region, Alaska",earthquake
1982-11-07T07:21:41.590Z,-18.74,-173.169,33,5,ms,,,,1.1,us,usp0001qru,2015-02-11T17:15:02.000Z,"Tonga",earthquake
1982-11-07T08:38:30.920Z,-6.471,130.236,109.9,5,mb,,,,1.1,us,usp0001qrv,2014-11-07T00:32:09.725Z,"Banda Sea",earthquake
1982-11-07T09:14:02.520Z,40.949,20.57,10,3.4,ml,,,,1,us,usp0001qrw,2014-11-07T00:32:09.737Z,"Albania",earthquake
1982-11-07T10:26:39.180Z,39.531,22.854,10.4,3.6,ml,,,,0.7,us,usp0001qrx,2014-11-07T00:32:09.742Z,"Greece",earthquake
1982-11-07T12:26:54.450Z,15.495,-98.206,33,4,mb,,,,1,us,usp0001qry,2014-11-07T00:32:09.749Z,"offshore Oaxaca, Mexico",earthquake
1982-11-07T12:29:15.410Z,-7.4,129.239,142.8,4.8,mb,,,,1.4,us,usp0001qrz,2014-11-07T00:32:09.755Z,"Kepulauan Babar, Indonesia",earthquake
1982-11-07T14:04:33.780Z,-3.284,134.517,33,4.6,mb,,,,0.6,us,usp0001qs0,2014-11-07T00:32:09.760Z,"Papua, Indonesia",earthquake
1982-11-07T15:31:56.440Z,-3.992,154.48,488.7,4.6,mb,,,,0.8,us,usp0001qs1,2014-11-07T00:32:09.764Z,"north of the Solomon Islands",earthquake
1982-11-07T20:07:39.870Z,25.896,144.49,33,4.6,mb,,,,0.2,us,usp0001qs2,2014-11-07T00:32:09.771Z,"Volcano Islands, Japan region",earthquake
1982-11-07T22:32:05.940Z,45.639,26.373,162.3,3.5,mb,,,,0.5,us,usp0001qs3,2014-11-07T00:32:09.775Z,"Romania",earthquake
1982-11-08T01:18:29.340Z,44.784,-110.921,5,3.6,ml,,,,0.9,us,usp0001qs4,2014-11-07T00:32:09.779Z,"Yellowstone National Park, Wyoming",earthquake
1982-11-08T07:56:01.680Z,-25.289,-177.193,166.6,5.1,mb,,,,1.4,us,usp0001qs5,2014-11-07T00:32:09.784Z,"south of the Fiji Islands",earthquake
1982-11-08T08:08:40.600Z,35.452,69.498,106.3,4.7,mb,,,,1,us,usp0001qs6,2014-11-07T00:32:09.798Z,"Hindu Kush region, Afghanistan",earthquake
1982-11-08T09:44:06.990Z,-55.767,-27.076,33,5.3,ms,,,,1,us,usp0001qs7,2015-02-11T17:15:02.000Z,"South Sandwich Islands region",earthquake
1982-11-08T11:32:13.860Z,-31.843,-69.71,120.2,,,,,,0.4,us,usp0001qs8,2014-11-07T00:32:09.822Z,"San Juan, Argentina",earthquake
1982-11-08T11:35:42.140Z,-8.855,119.273,103.5,4.6,mb,,,,1.2,us,usp0001qs9,2014-11-07T00:32:09.825Z,"Flores region, Indonesia",earthquake
1982-11-08T12:43:23.950Z,63.207,-24.264,10,4.7,mb,,,,1.3,us,usp0001qsa,2014-11-07T00:32:09.832Z,"Iceland region",earthquake
1982-11-08T13:02:30.810Z,46.147,6.335,10,4.1,ml,,,,0.7,us,usp0001qsb,2014-11-07T00:32:09.845Z,"Switzerland",earthquake
1982-11-08T13:26:07.570Z,46.004,6.116,10,2.8,ml,,,,0.2,us,usp0001qsc,2014-11-07T00:32:09.909Z,"Switzerland",earthquake
1982-11-08T14:37:03.200Z,46.116,6.333,9.5,3,ml,,,,0.3,us,usp0001qsd,2014-11-07T00:32:09.916Z,"Switzerland",earthquake
1982-11-08T14:39:35.660Z,65.13,-151.786,33,3,ml,,,,1.2,us,usp0001qse,2014-11-07T00:32:09.923Z,"northern Alaska",earthquake
1982-11-08T15:07:06.030Z,-10.209,161.298,100.3,4.5,mb,,,,1.3,us,usp0001qsf,2014-11-07T00:32:09.926Z,"Solomon Islands",earthquake
1982-11-08T16:37:26.220Z,63.222,-25.737,10,4.7,mb,,,,1,us,usp0001qsg,2014-11-07T00:32:09.931Z,"Iceland region",earthquake
1982-11-08T16:40:07.550Z,55.063,165.725,33,5.2,mb,,,,0.7,us,usp0001qsh,2014-11-07T00:32:09.935Z,"Komandorskiye Ostrova, Russia region",earthquake
1982-11-08T16:48:26.240Z,-3.678,177.832,33,5,mb,,,,0.8,us,usp0001qsj,2014-11-07T00:32:09.963Z,"Gilbert Islands, Kiribati region",earthquake
1982-11-08T18:29:32.650Z,38.265,22.197,10,4.5,mb,,,,1.2,us,usp0001qsk,2014-11-07T00:32:09.969Z,"Greece",earthquake
1982-11-08T18:29:47.700Z,-9.956,25.586,33,3.8,mb,,,,0.9,us,usp0001qsm,2014-11-07T00:32:09.986Z,"Democratic Republic of the Congo",earthquake
1982-11-08T18:35:34.710Z,4.827,127.86,159.7,5.4,mb,,,,1.1,us,usp0001qsn,2015-02-11T17:15:02.000Z,"Kepulauan Talaud, Indonesia",earthquake
1982-11-08T23:02:49.010Z,-31.516,-68.787,110.3,,,,,,1.1,us,usp0001qsp,2014-11-07T00:32:10.021Z,"San Juan, Argentina",earthquake
1982-11-09T00:17:31.980Z,15.56,-61.078,33,,,,,,0.5,us,usp0001qsq,2014-11-07T00:32:10.026Z,"Dominica region, Leeward Islands",earthquake
1982-11-09T00:46:56.060Z,-21.379,-178.676,552.8,5.2,mb,,,,1,us,usp0001qsr,2015-02-11T17:15:02.000Z,"Fiji region",earthquake
1982-11-09T01:01:02.420Z,65.084,-152.05,33,2.8,ml,,,,0.6,us,usp0001qss,2014-11-07T00:32:10.061Z,"northern Alaska",earthquake
1982-11-09T01:36:34.770Z,7.042,94.372,33,5.1,mb,,,,1.3,us,usp0001qst,2014-11-07T00:32:10.064Z,"Nicobar Islands, India region",earthquake
1982-11-09T03:42:18.900Z,42.53,-72.19,0,2.3,mblg,,,,,us,usp0001qsu,2014-11-07T00:32:10.081Z,"southern New England",earthquake
1982-11-09T06:48:44.770Z,63.353,-151.042,21.9,2.5,ml,,,,0.8,us,usp0001qsv,2014-11-07T00:32:10.086Z,"Central Alaska",earthquake
1982-11-09T08:16:31.850Z,-26.301,28.432,5,,,,,,0.6,us,usp0001qsw,2014-11-07T00:32:10.089Z,"South Africa",earthquake
1982-11-09T09:25:20.630Z,-3.46,177.762,33,5.2,mb,,,,0.8,us,usp0001qsx,2014-11-07T00:32:10.091Z,"Gilbert Islands, Kiribati region",earthquake
1982-11-09T11:12:04.810Z,39.798,-120.597,5,3,ml,,,,0.6,us,usp0001qsy,2014-11-07T00:32:10.109Z,"Northern California",earthquake
1982-11-09T11:46:42.760Z,14.299,-91.263,100.6,4.7,mb,,,,1.1,us,usp0001qsz,2014-11-07T00:32:10.112Z,"Guatemala",earthquake
1982-11-09T13:44:49.900Z,47.245,-0.967,10,3.9,ml,,,,0.6,us,usp0001qt0,2014-11-07T00:32:10.122Z,"France",earthquake
1982-11-09T16:12:27.660Z,30.827,137.839,484.9,4.6,mb,,,,0.9,us,usp0001qt1,2014-11-07T00:32:10.130Z,"Izu Islands, Japan region",earthquake
1982-11-09T17:02:19.500Z,37.551,113.545,33,,,,,,1.3,us,usp0001qt2,2014-11-07T00:32:10.137Z,"Shanxi, China",earthquake
1982-11-09T18:55:00.430Z,62.286,-151.158,113.1,,,,,,0.6,us,usp0001qt3,2014-11-07T00:32:10.141Z,"Central Alaska",earthquake
1982-11-09T19:00:19.570Z,37.548,113.521,33,,,,,,0.7,us,usp0001qt4,2014-11-07T00:32:10.145Z,"Shanxi, China",earthquake
1982-11-09T20:45:41.070Z,23.069,122.231,33,,,,,,0.1,us,usp0001qt5,2014-11-07T00:32:10.148Z,"Taiwan region",earthquake
1982-11-09T21:26:16.310Z,-31.482,-67.882,10,,,,,,1.1,us,usp0001qt6,2014-11-07T00:32:10.150Z,"San Juan, Argentina",earthquake
1982-11-09T22:38:04.710Z,39.177,21.697,10,2.9,ml,,,,0.7,us,usp0001qt7,2014-11-07T00:32:10.155Z,"Greece",earthquake
1982-11-09T23:35:59.910Z,-27.836,-67.037,165.7,4.7,mb,,,,1.4,us,usp0001qt8,2014-11-07T00:32:10.158Z,"Catamarca, Argentina",earthquake
1982-11-09T23:37:16.200Z,36.575,140.62,110.8,5,mb,,,,1.1,us,usp0001qt9,2014-11-07T00:32:10.165Z,"near the east coast of Honshu, Japan",earthquake
1982-11-10T03:22:37.100Z,57.939,-156.12,144.5,,,,,,0.7,us,usp0001qta,2014-11-07T00:32:10.187Z,"Alaska Peninsula",earthquake
1982-11-10T04:14:33.630Z,13.226,144.55,92,4.7,mb,,,,0.5,us,usp0001qtb,2014-11-07T00:32:10.190Z,"Guam region",earthquake
1982-11-10T04:17:27.130Z,38.738,-122.64,5,3,ml,,,,0.9,us,usp0001qtc,2014-11-07T00:32:10.194Z,"Northern California",earthquake
