time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-02-01T22:30:35.260Z,44.479,7.213,10,2.2,ml,,,,0.4,us,usp00067vb,2014-11-07T00:54:54.408Z,"northern Italy",earthquake
1994-02-01T22:44:28.250Z,24.778,122.525,132.8,5.4,mb,,,,1,us,usp00067vc,2014-11-07T00:54:54.415Z,"Taiwan region",earthquake
1994-02-01T22:52:30.680Z,-36.715,176.482,388.1,,,,,,0.3,us,usp00067vd,2014-11-07T00:54:54.531Z,"off the east coast of the North Island of New Zealand",earthquake
1994-02-01T23:30:02.190Z,-28.006,26.72,5,2.4,ml,,,,0.6,us,usp00067ve,2014-11-07T00:54:54.538Z,"South Africa",earthquake
1994-02-02T00:01:23.280Z,34.388,-116.461,4.4,2.9,ml,,,,,us,usp00067vf,2014-11-07T00:54:54.542Z,"Southern California",earthquake
1994-02-02T00:42:13.150Z,-4.286,129.564,107.8,4.8,mb,,,,1,us,usp00067vg,2014-11-07T00:54:54.550Z,"Banda Sea",earthquake
1994-02-02T00:47:33.630Z,44.882,6.684,10,1.9,ml,,,,0.7,us,usp00067vh,2014-11-07T00:54:54.556Z,"France",earthquake
1994-02-02T01:09:58.350Z,-10.199,161.167,87.5,5.5,mw,,,,0.9,us,usp00067vj,2015-02-11T17:16:15.000Z,"Solomon Islands",earthquake
1994-02-02T01:26:04.780Z,34.317,-118.461,12.7,2.9,ml,,,,,us,usp00067vk,2014-11-07T00:54:54.597Z,"Greater Los Angeles area, California",earthquake
1994-02-02T01:44:39.400Z,44.841,9.818,10,2.9,ml,,,,1.1,us,usp00067vm,2014-11-07T00:54:54.601Z,"northern Italy",earthquake
1994-02-02T02:52:07.150Z,-33.676,-68.421,10,4.3,md,,,,0.8,us,usp00067vn,2014-11-07T00:54:54.627Z,"Mendoza, Argentina",earthquake
1994-02-02T02:54:20.930Z,-14.082,171.275,638.6,4.9,mb,,,,1,us,usp00067vp,2014-11-07T00:54:54.672Z,"Vanuatu region",earthquake
1994-02-02T03:13:42.870Z,33.939,-117.061,15,2.7,ml,,,,,us,usp00067vq,2014-11-07T00:54:54.737Z,"Southern California",earthquake
1994-02-02T05:03:52.160Z,-22.723,-66.698,207.5,4.5,mb,,,,1.1,us,usp00067vr,2014-11-07T00:54:54.744Z,"Jujuy, Argentina",earthquake
1994-02-02T05:28:04.480Z,36.594,-2.789,5,3.1,mblg,,,,1.2,us,usp00067vs,2014-11-07T00:54:54.757Z,"Strait of Gibraltar",earthquake
1994-02-02T06:03:04.090Z,36.587,-2.826,5,3.4,mblg,,,,0.9,us,usp00067vt,2014-11-07T00:54:54.762Z,"Strait of Gibraltar",earthquake
1994-02-02T07:30:17.240Z,34.319,-118.461,7.7,2.6,ml,,,,,us,usp00067vu,2014-11-07T00:54:54.784Z,"Greater Los Angeles area, California",earthquake
1994-02-02T08:13:56.830Z,-38.607,175.67,187.6,,,,,,0.5,us,usp00067vv,2014-11-07T00:54:54.793Z,"North Island of New Zealand",earthquake
1994-02-02T09:02:33.010Z,-23.931,-66.527,202.1,4.2,mb,,,,1.1,us,usp00067vw,2014-11-07T00:54:54.800Z,"Jujuy, Argentina",earthquake
1994-02-02T09:15:31.250Z,37.576,-118.873,4.9,2.8,md,,,,,us,usp00067vx,2014-11-07T00:54:54.806Z,"Central California",earthquake
1994-02-02T10:12:12.170Z,44.169,12.23,10,3.8,mb,,,,1.2,us,usp00067vy,2014-11-07T00:54:54.813Z,"northern Italy",earthquake
1994-02-02T11:04:25.210Z,42.763,-111.11,5,4,ml,,,,0.7,us,usp00067vz,2014-11-07T00:54:54.851Z,"southern Idaho",earthquake
1994-02-02T11:24:37.880Z,34.292,-118.61,0.9,3.9,ml,,,,,us,usp00067w0,2014-11-07T00:54:54.863Z,"Greater Los Angeles area, California",earthquake
1994-02-02T11:51:53.800Z,34.373,-118.517,2.4,3.2,ml,,,,,us,usp00067w1,2014-11-07T00:54:54.874Z,"Greater Los Angeles area, California",earthquake
1994-02-02T12:09:25.090Z,60.954,-140.215,0,4,mb,,,,,us,usp00067w2,2014-11-07T00:54:54.881Z,"Southern Yukon Territory, Canada",earthquake
1994-02-02T12:36:33.940Z,60.955,-140.258,0,3.1,ml,,,,,us,usp00067w3,2014-11-07T00:54:54.907Z,"Southern Yukon Territory, Canada",earthquake
1994-02-02T13:08:57.000Z,65.388,-152.475,33.7,3.5,ml,,,,,us,usp00067w4,2014-11-07T00:54:54.915Z,"northern Alaska",earthquake
1994-02-02T13:17:39.280Z,-37.233,177.301,33,3.8,ml,,,,1,us,usp00067w5,2014-11-07T00:54:54.924Z,"off the east coast of the North Island of New Zealand",earthquake
1994-02-02T13:23:26.380Z,42.58,23.973,10,2.9,ml,,,,0.4,us,usp00067w6,2014-11-07T00:54:54.927Z,"Bulgaria",earthquake
1994-02-02T13:55:32.140Z,-26.935,26.721,5,2.3,ml,,,,0.3,us,usp00067w7,2014-11-07T00:54:54.931Z,"South Africa",earthquake
1994-02-02T14:45:39.140Z,48.682,-122.491,1.8,2.6,md,,,,,us,usp00067w8,2014-11-07T00:54:54.934Z,"Washington",earthquake
1994-02-02T15:38:51.770Z,46.43,12.817,10,1.7,ml,,,,1.3,us,usp00067w9,2014-11-07T00:54:54.942Z,"northern Italy",earthquake
1994-02-02T15:55:17.070Z,34.391,-118.581,4.5,2.8,ml,,,,,us,usp00067wa,2014-11-07T00:54:54.946Z,"Greater Los Angeles area, California",earthquake
1994-02-02T16:20:11.610Z,36.363,71.349,74.6,4.6,mb,,,,1.1,us,usp00067wb,2014-11-07T00:54:54.949Z,"Hindu Kush region, Afghanistan",earthquake
1994-02-02T18:03:40.590Z,36.592,-2.79,10.7,3.7,mblg,,,,1.2,us,usp00067wc,2014-11-07T00:54:54.967Z,"Strait of Gibraltar",earthquake
1994-02-02T18:24:44.410Z,39.157,26.713,33,3.6,md,,,,1.3,us,usp00067wd,2014-11-07T00:54:54.978Z,"near the coast of western Turkey",earthquake
1994-02-02T18:44:57.340Z,36.478,-2.807,5,3.3,mblg,,,,0.8,us,usp00067we,2014-11-07T00:54:54.984Z,"Strait of Gibraltar",earthquake
1994-02-02T18:58:25.800Z,-5.738,146.017,86.1,3.1,mb,,,,1,us,usp00067wf,2014-11-07T00:54:54.988Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-02-02T19:09:14.410Z,36.624,-2.798,10,3.1,mblg,,,,1.4,us,usp00067wg,2014-11-07T00:54:54.991Z,"Strait of Gibraltar",earthquake
1994-02-02T19:52:34.400Z,34.247,-118.47,10,2.6,ml,,,,0.8,us,usp00067wh,2014-11-07T00:54:54.996Z,"Greater Los Angeles area, California",earthquake
1994-02-02T20:24:02.030Z,44.355,7.343,10,2,ml,,,,0.5,us,usp00067wj,2014-11-07T00:54:54.999Z,"northern Italy",earthquake
1994-02-02T21:45:56.130Z,34.379,27.869,33,3.7,md,,,,1.5,us,usp00067wk,2014-11-07T00:54:55.004Z,"eastern Mediterranean Sea",earthquake
1994-02-02T21:55:50.210Z,-32.299,-70.157,120,4.1,md,,,,0.3,us,usp00067wm,2014-11-07T00:54:55.007Z,"Mendoza, Argentina",earthquake
1994-02-02T22:15:52.150Z,-14.167,172.424,625.5,4.2,mb,,,,1.3,us,usp00067wn,2014-11-07T00:54:55.013Z,"Vanuatu region",earthquake
1994-02-02T22:26:41.860Z,44.537,7.291,10,2.2,ml,,,,0.2,us,usp00067wp,2014-11-07T00:54:55.021Z,"northern Italy",earthquake
1994-02-02T22:41:35.530Z,-32.343,-71.997,10,3.9,md,,,,0.7,us,usp00067wq,2014-11-07T00:54:55.026Z,"offshore Valparaiso, Chile",earthquake
1994-02-02T22:44:06.330Z,63.408,-151.338,6.9,3.2,ml,,,,,us,usp00067wr,2014-11-07T00:54:55.033Z,"Central Alaska",earthquake
1994-02-02T23:11:19.940Z,14.306,-93.036,61.1,4.7,mb,,,,1.2,us,usp00067ws,2014-11-07T00:54:55.044Z,"offshore Chiapas, Mexico",earthquake
1994-02-02T23:15:55.960Z,44.068,7.625,5,2.2,ml,,,,0.4,us,usp00067wt,2014-11-07T00:54:55.062Z,"northern Italy",earthquake
1994-02-02T23:17:17.450Z,44.932,7.341,10,2.2,ml,,,,0.6,us,usp00067wu,2014-11-07T00:54:55.067Z,"northern Italy",earthquake
1994-02-03T00:32:53.100Z,34.098,26.262,62.8,2.9,mb,,,,1.1,us,usp00067wv,2014-11-07T00:54:55.070Z,"Crete, Greece",earthquake
1994-02-03T01:21:08.630Z,14.706,-92.893,65.4,4.3,mb,,,,1.2,us,usp00067ww,2014-11-07T00:54:55.073Z,"offshore Chiapas, Mexico",earthquake
1994-02-03T01:49:52.990Z,43.376,-111.018,5,2.7,ml,,,,0.9,us,usp00067wx,2014-11-07T00:54:55.079Z,"Wyoming",earthquake
1994-02-03T01:52:35.690Z,43.391,-111.019,5,2.6,ml,,,,1,us,usp00067wy,2014-11-07T00:54:55.082Z,"Wyoming",earthquake
1994-02-03T02:24:47.430Z,34.141,-118.632,10,2.9,ml,,,,1,us,usp00067wz,2014-11-07T00:54:55.084Z,"Greater Los Angeles area, California",earthquake
1994-02-03T02:25:22.150Z,-12.18,167.094,270.6,5.1,mb,,,,0.9,us,usp00067x0,2014-11-07T00:54:55.091Z,"Santa Cruz Islands",earthquake
1994-02-03T03:23:19.500Z,43.869,7.466,5,2.3,ml,,,,0.4,us,usp00067x1,2014-11-07T00:54:55.273Z,"near the south coast of France",earthquake
1994-02-03T03:26:25.160Z,-21.579,-66.662,227.2,4.4,mb,,,,1,us,usp00067x2,2014-11-07T00:54:55.281Z,"Potosi, Bolivia",earthquake
1994-02-03T03:46:01.370Z,45.691,5.679,22.3,3.8,ml,,,,1.1,us,usp00067x3,2014-11-07T00:54:55.327Z,"France",earthquake
1994-02-03T04:44:55.550Z,-26.915,26.782,5,2.8,ml,,,,0.8,us,usp00067x4,2014-11-07T00:54:55.456Z,"South Africa",earthquake
1994-02-03T05:15:24.260Z,58.24,-142.916,10,3.1,ml,,,,0.6,us,usp00067x5,2014-11-07T00:54:55.473Z,"Gulf of Alaska",earthquake
1994-02-03T05:31:34.530Z,39.404,25.864,10,3.3,ml,,,,0.6,us,usp00067x6,2014-11-07T00:54:55.481Z,"Aegean Sea",earthquake
1994-02-03T07:14:51.300Z,42.764,-111.04,5,4.2,mb,,,,0.7,us,usp00067x7,2014-11-07T00:54:55.486Z,"Wyoming",earthquake
1994-02-03T07:39:29.020Z,-30.892,-69.069,127.6,4.4,mb,,,,0.9,us,usp00067x8,2014-11-07T00:54:55.501Z,"San Juan, Argentina",earthquake
1994-02-03T08:21:21.770Z,34.304,-118.436,6,3.1,ml,,,,,us,usp00067x9,2014-11-07T00:54:55.507Z,"Greater Los Angeles area, California",earthquake
1994-02-03T08:49:30.900Z,18.923,-66.222,10,,,,,,0.7,us,usp00067xa,2014-11-07T00:54:55.515Z,"Puerto Rico region",earthquake
1994-02-03T09:05:04.200Z,42.762,-110.976,7.9,5.8,mw,,,,0.9,us,usp00067xb,2015-05-13T18:53:33.000Z,"Wyoming",earthquake
1994-02-03T09:07:03.870Z,62.98,-149.21,33,2.9,ml,,,,0.7,us,usp00067xc,2014-11-07T00:54:55.581Z,"Central Alaska",earthquake
1994-02-03T09:12:28.260Z,42.8,-111,5,4.4,ml,,,,,us,usp00067xd,2014-11-07T00:54:55.584Z,"Wyoming",earthquake
1994-02-03T09:14:32.240Z,19.302,-66.185,10,,,,,,0.1,us,usp00067xe,2014-11-07T00:54:55.587Z,"Puerto Rico region",earthquake
1994-02-03T09:32:45.800Z,42.8,-111,5,3.7,ml,,,,,us,usp00067xf,2014-11-07T00:54:55.589Z,"Wyoming",earthquake
1994-02-03T09:35:11.730Z,42.8,-111,5,3.2,ml,,,,,us,usp00067xg,2014-11-07T00:54:55.591Z,"Wyoming",earthquake
1994-02-03T09:43:35.020Z,42.8,-111,5,3.2,ml,,,,,us,usp00067xh,2014-11-07T00:54:55.593Z,"Wyoming",earthquake
1994-02-03T09:45:32.910Z,42.721,-111.074,5,3.5,ml,,,,0.5,us,usp00067xj,2014-11-07T00:54:55.595Z,"southern Idaho",earthquake
1994-02-03T09:46:53.420Z,42.8,-111,5,3.2,ml,,,,,us,usp00067xk,2014-11-07T00:54:55.598Z,"Wyoming",earthquake
1994-02-03T09:47:36.890Z,42.735,-111.038,5,4,ml,,,,0.8,us,usp00067xm,2014-11-07T00:54:55.600Z,"Wyoming",earthquake
1994-02-03T09:55:27.070Z,42.8,-111,5,3.5,ml,,,,,us,usp00067xn,2014-11-07T00:54:55.604Z,"Wyoming",earthquake
1994-02-03T09:58:40.560Z,42.786,-111.052,5,4.2,ml,,,,0.8,us,usp00067xp,2014-11-07T00:54:55.607Z,"southern Idaho",earthquake
1994-02-03T10:09:23.870Z,42.8,-111,5,3.3,ml,,,,,us,usp00067xq,2014-11-07T00:54:55.629Z,"Wyoming",earthquake
1994-02-03T10:10:26.800Z,41.095,22.477,10,2.4,ml,,,,0.4,us,usp00067xr,2014-11-07T00:54:55.632Z,"Macedonia region",earthquake
1994-02-03T10:13:03.970Z,42.783,-110.956,5,3.7,ml,,,,0.6,us,usp00067xs,2014-11-07T00:54:55.638Z,"Wyoming",earthquake
1994-02-03T10:23:30.760Z,-15.413,166.961,23.3,5.5,mw,,,,1.1,us,usp00067xt,2015-03-20T17:02:19.622Z,"Vanuatu",earthquake
1994-02-03T10:25:52.070Z,42.781,-111.116,5,4,ml,,,,0.7,us,usp00067xu,2014-11-07T00:54:55.794Z,"southern Idaho",earthquake
1994-02-03T10:31:28.700Z,42.789,-111.178,5,3.6,ml,,,,0.7,us,usp00067xv,2014-11-07T00:54:55.835Z,"southern Idaho",earthquake
1994-02-03T10:40:15.680Z,42.766,-111.002,5,3.9,ml,,,,0.8,us,usp00067xw,2014-11-07T00:54:55.841Z,"Wyoming",earthquake
1994-02-03T10:56:29.210Z,44.369,7.469,10,1.8,ml,,,,0.3,us,usp00067xx,2014-11-07T00:54:55.849Z,"northern Italy",earthquake
1994-02-03T11:07:49.240Z,42.903,-110.881,5,,,,,,0.9,us,usp00067xy,2014-11-07T00:54:55.852Z,"Wyoming",earthquake
1994-02-03T11:08:22.060Z,42.837,-111.14,5,2.8,mb,,,,0.6,us,usp00067xz,2014-11-07T00:54:55.855Z,"southern Idaho",earthquake
1994-02-03T11:15:25.220Z,42.859,-111.152,5,3.4,ml,,,,1.3,us,usp00067y0,2014-11-07T00:54:55.860Z,"southern Idaho",earthquake
1994-02-03T11:19:07.540Z,42.776,-111.021,5,4.4,mb,,,,0.9,us,usp00067y1,2014-11-07T00:54:55.863Z,"Wyoming",earthquake
1994-02-03T11:30:14.690Z,42.802,-111.079,5,2.7,ml,,,,1.1,us,usp00067y2,2014-11-07T00:54:55.880Z,"southern Idaho",earthquake
1994-02-03T11:46:51.410Z,42.752,-111.134,5,4,ml,,,,1.2,us,usp00067y3,2014-11-07T00:54:55.883Z,"southern Idaho",earthquake
1994-02-03T11:49:21.800Z,42.775,-111.031,5,3.9,ml,,,,1.2,us,usp00067y4,2014-11-07T00:54:55.889Z,"Wyoming",earthquake
1994-02-03T12:02:37.330Z,25.558,124.52,5,4.3,mb,,,,0.8,us,usp00067y5,2014-11-07T00:54:55.893Z,"northeast of Taiwan",earthquake
1994-02-03T12:04:57.290Z,42.729,-111.14,5,4.4,ml,,,,0.9,us,usp00067y6,2014-11-07T00:54:55.898Z,"southern Idaho",earthquake
1994-02-03T12:08:34.370Z,35.529,-3.69,10,3.3,mblg,,,,0.7,us,usp00067y7,2014-11-07T00:54:55.907Z,"Strait of Gibraltar",earthquake
1994-02-03T12:32:38.160Z,34.299,-118.494,8.6,2.9,ml,,,,,us,usp00067y8,2014-11-07T00:54:55.914Z,"Greater Los Angeles area, California",earthquake
1994-02-03T12:37:14.730Z,42.74,-111.134,5,2.7,ml,,,,0.5,us,usp00067y9,2014-11-07T00:54:55.918Z,"southern Idaho",earthquake
1994-02-03T12:40:51.060Z,42.776,-111.123,5,3.3,ml,,,,0.9,us,usp00067ya,2014-11-07T00:54:55.921Z,"southern Idaho",earthquake
1994-02-03T13:06:16.450Z,42.84,-110.931,5,2.8,ml,,,,1.1,us,usp00067yb,2014-11-07T00:54:55.925Z,"Wyoming",earthquake
1994-02-03T13:13:36.870Z,42.766,-111.02,5,3.7,ml,,,,0.7,us,usp00067yc,2014-11-07T00:54:55.929Z,"Wyoming",earthquake
1994-02-03T13:19:21.180Z,-5.676,142.593,33,4.8,mb,,,,1.4,us,usp00067yd,2014-11-07T00:54:55.933Z,"New Guinea, Papua New Guinea",earthquake
1994-02-03T13:29:55.880Z,-5.602,142.402,14.5,4.8,mb,,,,1.2,us,usp00067ye,2014-11-07T00:54:55.956Z,"New Guinea, Papua New Guinea",earthquake
1994-02-03T13:42:19.990Z,39.811,20.641,10,2.4,ml,,,,0.8,us,usp00067yf,2014-11-07T00:54:55.960Z,"Greece-Albania border region",earthquake
1994-02-03T13:48:16.630Z,42.852,-111.192,5,3,ml,,,,0.7,us,usp00067yg,2014-11-07T00:54:55.964Z,"southern Idaho",earthquake
1994-02-03T14:07:27.110Z,42.836,-111.149,5,3.3,ml,,,,0.5,us,usp00067yh,2014-11-07T00:54:55.968Z,"southern Idaho",earthquake
1994-02-03T14:16:02.900Z,57.8,-143.027,10,2.5,ml,,,,0.2,us,usp00067yj,2014-11-07T00:54:55.972Z,"Gulf of Alaska",earthquake
1994-02-03T14:18:24.600Z,34.023,-118.929,8.7,2.6,ml,,,,,us,usp00067yk,2014-11-07T00:54:55.976Z,"Channel Islands region, California",earthquake
1994-02-03T14:20:05.260Z,44.857,8.543,10,2.7,ml,,,,1.1,us,usp00067ym,2014-11-07T00:54:55.984Z,"northern Italy",earthquake
1994-02-03T14:42:25.360Z,42.9,-110.944,5,2.7,ml,,,,1.1,us,usp00067yn,2014-11-07T00:54:55.991Z,"Wyoming",earthquake
1994-02-03T14:58:44.670Z,42.917,-111.073,5,2.8,ml,,,,0.6,us,usp00067yp,2014-11-07T00:54:55.995Z,"southern Idaho",earthquake
1994-02-03T15:09:34.520Z,25.393,124.065,10,4.6,mb,,,,1.4,us,usp00067yq,2014-11-07T00:54:55.998Z,"northeast of Taiwan",earthquake
1994-02-03T15:16:56.130Z,42.877,-111.101,5,3.2,ml,,,,0.8,us,usp00067yr,2014-11-07T00:54:56.013Z,"southern Idaho",earthquake
1994-02-03T15:29:56.850Z,-26.892,26.689,5,3,ml,,,,1,us,usp00067ys,2014-11-07T00:54:56.017Z,"South Africa",earthquake
1994-02-03T15:34:37.850Z,42.89,-111.087,5,3.5,ml,,,,1,us,usp00067yt,2014-11-07T00:54:56.022Z,"southern Idaho",earthquake
1994-02-03T15:43:43.820Z,-41.886,84.49,10,5.6,mw,,,,0.9,us,usp00067yu,2015-02-11T17:16:15.000Z,"southeast Indian Ridge",earthquake
1994-02-03T16:07:25.810Z,-41.478,84.861,10,5.2,mb,,,,1.2,us,usp00067yv,2014-11-07T00:54:56.055Z,"southeast Indian Ridge",earthquake
1994-02-03T16:23:35.370Z,34.299,-118.439,8.9,3.9,mb,,,,,us,usp00067yw,2014-11-07T00:54:56.067Z,"Greater Los Angeles area, California",earthquake
1994-02-03T16:30:28.220Z,42.894,-110.97,5,3.2,ml,,,,0.4,us,usp00067yx,2014-11-07T00:54:56.080Z,"Wyoming",earthquake
1994-02-03T16:42:09.620Z,24.127,126.156,33,4.2,mb,,,,0.9,us,usp00067yy,2014-11-07T00:54:56.084Z,"Ryukyu Islands, Japan",earthquake
1994-02-03T16:45:23.060Z,42.842,-111.054,5,3.2,ml,,,,0.9,us,usp00067yz,2014-11-07T00:54:56.092Z,"southern Idaho",earthquake
1994-02-03T17:04:09.010Z,-42.117,84.372,10,5.1,mb,,,,0.9,us,usp00067z0,2014-11-07T00:54:56.096Z,"southeast Indian Ridge",earthquake
