time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-04-01T01:07:38.000Z,61.9243,-149.839,52.5,1,Ml,,,,0.53,ak,ak10686671,2013-04-04T01:22:51.083Z,"22km NNE of Willow, Alaska",earthquake
2013-04-01T01:11:26.000Z,37.5992,-122.4567,8.7,0.9,Md,,90,0.03593261,0.06,nc,nc71964055,2013-04-04T21:23:16.900Z,"3km ESE of Pacifica, California",earthquake
2013-04-01T01:13:06.230Z,37.922,-116.82,0,2.6,ml,20,151,,,us,usp000k00g,2014-11-07T01:50:27.296Z,"39km ESE of Tonopah, Nevada",earthquake
2013-04-01T01:18:30.200Z,38.8095,-122.8125,2.4,0.9,Md,,57.6,0.00898315,0.07,nc,nc71964060,2013-04-01T03:23:06.673Z,"7km W of Cobb, California",earthquake
2013-04-01T01:20:19.900Z,33.6567,-116.6968,18.6,0.6,Ml,14,68.4,0.02694946,0.1,ci,ci11276610,2013-04-01T23:20:38.397Z,"9km SSE of Idyllwild, California",earthquake
2013-04-01T01:24:55.000Z,60.2071,-141.28,0,1,Ml,,,,0.35,ak,ak10684716,2013-04-04T01:22:36.272Z,"65km ENE of Cape Yakataga, Alaska",earthquake
2013-04-01T01:25:46.200Z,36.0852,-117.6325,9.3,0.7,Ml,10,118.8,0.10779783,0.08,ci,ci11276618,2013-04-01T23:21:45.110Z,"40km NNW of Searles Valley, California",earthquake
2013-04-01T01:33:30.000Z,62.6441,-137.2894,10.8,1.7,Ml,,,,0.38,ak,ak10684718,2013-04-04T01:22:42.741Z,"126km SW of Mayo, Canada",earthquake
2013-04-01T01:34:10.300Z,44.0862,-110.4245,9.2,0.9,Md,,176.4,0.19762936,0.23,uu,uu60017537,2013-04-02T19:13:45.060Z,"52km SE of Old Faithful Geyser, Wyoming",earthquake
2013-04-01T01:43:48.300Z,38.8513,-122.759,2,1.9,Md,,36,0.01796631,0.07,nc,nc71964075,2013-04-03T02:32:07.965Z,"4km NW of Cobb, California",earthquake
2013-04-01T01:53:42.000Z,53.3873,-160.8552,25.4,2.4,Ml,,,,0.25,ak,ak10686674,2013-04-04T01:22:51.096Z,"177km SSW of Chernabura Island, Alaska",earthquake
2013-04-01T01:56:17.100Z,37.6272,-119.0197,5.3,0.2,Md,,93.6,0.00898315,0.12,nc,nc71964080,2013-04-01T21:31:08.233Z,"4km WSW of Mammoth Lakes, California",earthquake
2013-04-01T02:11:37.900Z,35.5662,-118.5222,1.2,1.2,Ml,12,140.4,0.10779783,0.1,ci,ci11276634,2013-04-01T23:23:58.818Z,"3km SW of Bodfish, California",earthquake
2013-04-01T02:30:14.900Z,38.8075,-122.8225,2.4,1.4,Md,,50.4,0.00898315,0.06,nc,nc71964095,2013-04-01T04:47:06.378Z,"8km W of Cobb, California",earthquake
2013-04-01T02:44:08.700Z,46.194,-122.456,15,0.7,Md,,93.6,0.07186522,0.19,uw,uw60513567,2013-04-01T17:01:48.662Z,"31km N of Amboy, Washington",earthquake
2013-04-01T02:52:06.000Z,40.94,-123.4335,28.2,2.3,Md,,72,0.23356197,0.17,nc,nc71964105,2013-04-05T01:24:10.198Z,"16km E of Willow Creek, California",earthquake
2013-04-01T02:58:21.000Z,34.0647,-117.2653,13.5,1,Ml,29,82.8,0.04491576,0.18,ci,ci11276642,2013-04-01T23:27:15.778Z,"1km NNW of Loma Linda, California",earthquake
2013-04-01T03:00:01.700Z,33.497,-116.447,4.5,1.7,Ml,,82.8,0.03593261,0.21,ci,ci11276650,2013-04-01T23:32:16.338Z,"22km SW of La Quinta, California",earthquake
2013-04-01T03:05:20.000Z,51.9372,-173.4067,17.3,2.3,Ml,,,,0.64,ak,ak10684728,2013-04-04T01:22:42.756Z,"61km ESE of Atka, Alaska",earthquake
2013-04-01T03:05:47.500Z,38.8092,-122.8158,4.1,0.7,Md,,64.8,0.00898315,0.05,nc,nc71964120,2013-04-01T03:30:12.503Z,"8km W of Cobb, California",earthquake
2013-04-01T03:14:05.100Z,33.7183,-116.8385,17.5,0.6,Ml,17,147.6,0.08084838,0.1,ci,ci11276658,2013-04-02T15:30:50.282Z,"6km ESE of Valle Vista, California",earthquake
2013-04-01T03:17:20.600Z,33.7188,-116.8382,20,1.6,Ml,42,50.4,0.08084838,0.17,ci,ci11276666,2013-04-02T15:34:56.786Z,"6km ESE of Valle Vista, California",earthquake
2013-04-01T03:21:44.800Z,36.9365,-117.5617,0.8,1.4,Ml,11,140.4,0.1706799,0.27,ci,ci11276674,2014-05-19T20:51:38.000Z,"57km NE of Lone Pine, California",earthquake
2013-04-01T03:23:06.000Z,63.0384,-148.986,68.9,0.7,Ml,,,,0.22,ak,ak10686676,2013-04-04T01:22:53.113Z,"39km S of Cantwell, Alaska",earthquake
2013-04-01T03:25:12.200Z,36.1035,-117.8837,3.8,0.5,Ml,10,234,0.02694946,0.09,ci,ci11276682,2013-04-02T15:39:52.388Z,"51km N of Inyokern, California",earthquake
2013-04-01T03:33:51.000Z,64.6924,-149.1622,16.3,0.3,Ml,,,,0.46,ak,ak10684735,2013-04-04T01:22:49.024Z,"12km N of North Nenana, Alaska",earthquake
2013-04-01T03:37:46.000Z,63.0656,-151.6067,15.6,0.9,Ml,,,,0.48,ak,ak10684736,2013-04-04T01:22:49.037Z,"112km NW of Talkeetna, Alaska",earthquake
2013-04-01T03:46:22.500Z,35.4332,-119.4243,27.4,1.7,Ml,25,64.8,0.27847774,0.3,ci,ci11276690,2013-04-05T00:12:46.572Z,"5km NE of Buttonwillow, California",earthquake
2013-04-01T03:49:17.200Z,44.822,-110.9955,13.1,1.3,Ml,,72,0.06288207,0.15,uu,uu60017542,2013-04-01T21:15:10.708Z,"19km NNE of West Yellowstone, Montana",earthquake
2013-04-01T03:52:11.000Z,35.7852,-117.7485,5.6,0.5,Ml,9,158.4,0.02694946,0.13,ci,ci11276698,2013-04-02T15:49:48.825Z,"16km N of China Lake Acres, California",earthquake
2013-04-01T03:57:22.000Z,63.2119,-150.4789,119,3.4,Ml,,,,0.55,ak,ak10684738,2014-11-07T01:50:27.319Z,"79km WSW of Cantwell, Alaska",earthquake
2013-04-01T03:58:28.700Z,40.9677,-121.8792,18.9,1.6,Md,,54,0.21559567,0.05,nc,nc71965595,2013-04-03T18:31:07.863Z,"20km WNW of Burney, California",earthquake
2013-04-01T04:10:42.400Z,44.8063,-110.9947,9.1,0.9,Ml,,169.2,0.04491576,0.05,uu,uu60017547,2013-04-01T21:20:50.759Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-04-01T04:15:24.000Z,33.5035,-116.4502,9.9,0.6,Ml,20,129.6,0.02694946,0.13,ci,ci11276706,2013-04-02T15:52:03.849Z,"21km SW of La Quinta, California",earthquake
2013-04-01T04:20:39.500Z,44.7843,-110.5395,4.9,0.6,Md,,244.8,0.07186522,0.16,uu,uu60017557,2013-04-02T19:25:35.151Z,"42km NNE of Old Faithful Geyser, Wyoming",earthquake
2013-04-01T04:23:43.300Z,37.6453,-118.8533,5,0.8,Md,,108,0.01796631,0.05,nc,nc71964135,2013-04-01T21:52:10.703Z,"10km E of Mammoth Lakes, California",earthquake
2013-04-01T04:51:13.100Z,38.7907,-122.7633,2,0.3,Md,,86.4,0.01796631,0.05,nc,nc71964140,2013-04-01T06:27:08.994Z,"4km SW of Cobb, California",earthquake
2013-04-01T04:53:46.900Z,32.5805,-115.7177,11.1,1.7,Ml,16,194.4,0.17966306,0.2,ci,ci11276714,2013-04-02T15:57:14.504Z,"12km W of Progreso, Mexico",earthquake
2013-04-01T04:58:18.500Z,33.5047,-116.4512,10.2,1,Ml,24,129.6,0.02694946,0.14,ci,ci11276730,2013-04-02T15:59:04.723Z,"21km SW of La Quinta, California",earthquake
2013-04-01T05:06:05.000Z,59.9834,-153.3795,135.4,1.8,Ml,,,,0.69,ak,ak10686680,2013-04-04T01:22:54.125Z,"66km SSW of Redoubt Volcano, Alaska",earthquake
2013-04-01T05:10:14.700Z,33.178,-115.6085,0.5,2.1,Ml,42,61.2,0,0.18,ci,ci11276746,2013-04-02T16:02:00.075Z,"10km WNW of Calipatria, California",earthquake
2013-04-01T05:21:45.000Z,63.0542,-151.0667,122.3,1.2,Ml,,,,0.49,ak,ak10684761,2013-04-04T01:22:36.299Z,"95km NNW of Talkeetna, Alaska",earthquake
2013-04-01T05:22:24.200Z,44.8098,-110.9953,5.1,0.5,Ml,,172.8,0.10779783,0.1,uu,uu60017562,2013-04-01T21:33:40.852Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-04-01T05:29:53.300Z,33.502,-116.4367,8.2,0.2,Ml,13,248.4,0.09881468,0.12,ci,ci11276770,2013-04-02T16:14:52.651Z,"21km SSW of La Quinta, California",earthquake
2013-04-01T05:47:09.000Z,34.1102,-116.8457,9.6,0.9,Ml,15,165.6,0.08084838,0.1,ci,ci11276778,2013-04-02T16:18:09.057Z,"16km S of Big Bear City, California",earthquake
2013-04-01T05:56:59.700Z,38.8082,-122.8105,2.3,0.5,Md,,104.4,0.00898315,0.07,nc,nc71964145,2013-04-01T06:55:08.300Z,"7km WSW of Cobb, California",earthquake
2013-04-01T06:00:46.000Z,62.0906,-147.5965,41.3,0.6,Ml,,,,0.26,ak,ak10684765,2013-04-04T01:22:36.310Z,"73km ENE of Sutton-Alpine, Alaska",earthquake
2013-04-01T06:22:09.700Z,37.5927,-118.7925,10,0.2,Md,,162,0.02694946,0.03,nc,nc71964150,2013-04-04T00:12:50.125Z,"17km ESE of Mammoth Lakes, California",earthquake
2013-04-01T06:26:02.100Z,38.8407,-122.7362,1.8,1.3,Md,,111.6,0.01796631,0.03,nc,nc71964155,2013-04-01T07:22:06.462Z,"2km NNW of Cobb, California",earthquake
2013-04-01T06:27:26.700Z,38.7847,-122.7443,2,1.8,Md,,43.2,0.00898315,0.08,nc,nc71964160,2013-04-03T19:43:10.663Z,"4km SSW of Cobb, California",earthquake
2013-04-01T06:31:47.730Z,1.54,66.839,10,4.6,mb,14,125.6,,1.32,us,usp000k00j,2014-11-07T01:50:27.388Z,"Carlsberg Ridge",earthquake
2013-04-01T06:33:19.000Z,62.8538,-150.0521,79.3,1,Ml,,,,0.68,ak,ak10684771,2013-04-04T01:22:36.356Z,"59km N of Talkeetna, Alaska",earthquake
2013-04-01T06:42:51.300Z,37.6177,-118.9832,6.5,0.1,Md,,158.4,0.01796631,0.02,nc,nc71964165,2013-04-04T21:36:23.040Z,"3km SSW of Mammoth Lakes, California",earthquake
2013-04-01T06:47:25.700Z,44.6508,-111.1172,9.3,0.6,Md,,140.4,0.04491576,0.2,uu,uu60017567,2013-04-01T21:35:15.879Z,"1km SW of West Yellowstone, Montana",earthquake
2013-04-01T06:58:56.900Z,35.5732,-118.5333,5.7,1.8,Ml,37,46.8,0.09881468,0.18,ci,ci11276786,2013-04-01T18:28:36.090Z,"4km WSW of Bodfish, California",earthquake
2013-04-01T07:04:20.000Z,60.0693,-153.2164,125.5,2.1,Ml,,,,0.46,ak,ak10684775,2013-04-04T01:22:50.054Z,"53km SSW of Redoubt Volcano, Alaska",earthquake
2013-04-01T07:05:25.000Z,62.9351,-148.7616,2.2,1.3,Ml,,,,0.65,ak,ak10684777,2013-04-04T01:22:36.374Z,"51km S of Cantwell, Alaska",earthquake
2013-04-01T07:17:00.000Z,62.0939,-145.2737,18.8,1,Ml,,,,0.62,ak,ak10684781,2013-04-04T01:22:54.137Z,"14km E of Glennallen, Alaska",earthquake
2013-04-01T07:21:53.000Z,62.1215,-145.2253,22.3,2.1,Ml,,,,0.72,ak,ak10684782,2013-04-04T01:22:36.386Z,"16km E of Glennallen, Alaska",earthquake
2013-04-01T07:25:06.000Z,62.0974,-145.1673,17.4,1,Ml,,,,0.77,ak,ak10684788,2013-04-04T01:22:37.427Z,"19km E of Glennallen, Alaska",earthquake
2013-04-01T07:28:06.000Z,63.172,-150.4778,10.7,0.7,Ml,,,,0.88,ak,ak10684787,2013-04-04T01:22:55.162Z,"80km WSW of Cantwell, Alaska",earthquake
2013-04-01T07:32:56.300Z,38.84,-122.8297,2.6,1,Md,,104.4,0.01796631,0.04,nc,nc71964185,2013-04-01T09:13:06.336Z,"9km WNW of Cobb, California",earthquake
2013-04-01T07:33:14.000Z,62.1036,-145.255,23.2,1.7,Ml,,,,0.65,ak,ak10684789,2013-04-04T01:22:37.444Z,"15km E of Glennallen, Alaska",earthquake
2013-04-01T07:46:46.000Z,60.3037,-150.526,13.6,1.6,Ml,,,,0.75,ak,ak10684797,2013-04-04T01:22:37.462Z,"29km SSE of Sterling, Alaska",earthquake
2013-04-01T07:47:59.930Z,51.526,-178.083,4.8,3.5,ml,28,151.7,,,us,usp000k00k,2014-11-07T01:50:27.402Z,"40km S of Tanaga Volcano, Alaska",earthquake
2013-04-01T07:49:37.500Z,38.8217,-122.8142,3.9,0.9,Md,,57.6,0,0.04,nc,nc71964190,2013-04-01T09:41:09.590Z,"7km W of Cobb, California",earthquake
2013-04-01T07:49:48.600Z,38.8072,-122.8278,3.7,0.8,Md,,122.4,0,0.05,nc,nc71964195,2013-04-01T10:08:07.712Z,"9km W of Cobb, California",earthquake
2013-04-01T07:51:56.300Z,36.9597,-121.449,5.4,2.7,Md,,39.6,0.04491576,0.08,nc,nc71964200,2013-04-02T03:02:09.861Z,"11km ESE of Gilroy, California",earthquake
2013-04-01T07:59:48.000Z,61.1523,-151.9242,92.5,1.4,Ml,,,,0.48,ak,ak10686693,2013-04-04T01:22:55.199Z,"61km NNW of Nikiski, Alaska",earthquake
2013-04-01T08:00:43.000Z,36.8508,-121.5862,5.2,0.7,Md,,68.4,0.00898315,0.21,nc,nc71964205,2013-04-05T00:51:31.011Z,"4km W of San Juan Bautista, California",earthquake
2013-04-01T08:01:48.200Z,41.8238,-122.3368,13.9,1.9,Md,,82.8,0.05389892,0.17,nc,nc71964210,2013-04-03T02:03:09.851Z,"19km NE of Montague, California",earthquake
2013-04-01T08:03:48.000Z,60.3926,-140.9745,13.2,1.1,Ml,,,,0.73,ak,ak10684812,2013-04-04T01:22:38.479Z,"88km ENE of Cape Yakataga, Alaska",earthquake
2013-04-01T08:13:49.000Z,60.5524,-145.374,9,1.2,Ml,,,,0.53,ak,ak10684815,2013-04-04T01:22:38.506Z,"21km E of Cordova, Alaska",earthquake
2013-04-01T08:17:27.000Z,41.6887,-111.6163,9.8,1.3,Ml,,64.8,0.08983153,0.17,uu,uu60017572,2013-04-01T21:54:21.039Z,"16km E of Providence, Utah",earthquake
2013-04-01T08:29:11.000Z,62.7102,-148.9179,18.9,0.8,Ml,,,,0.57,ak,ak10684818,2013-04-04T01:22:38.517Z,"74km NE of Talkeetna, Alaska",earthquake
2013-04-01T08:32:56.000Z,39.5288,-122.7385,0.3,1.7,Md,,39.6,0.12576414,0.11,nc,nc71964215,2013-04-04T23:47:08.640Z,"43km NNE of Upper Lake, California",earthquake
2013-04-01T08:39:19.500Z,37.8403,-121.9668,8.2,1.7,Md,,57.6,0.02694946,0.12,nc,nc71964220,2013-04-06T05:21:26.020Z,"0km NW of Diablo, California",earthquake
2013-04-01T08:45:15.640Z,30.573,130.994,43.8,4.6,mb,45,124.7,,0.68,us,usb000fx99,2014-11-07T01:50:27.428Z,"13km SSW of Nishinoomote, Japan",earthquake
2013-04-01T08:49:19.000Z,63.237,-144.7195,4.5,0.8,Ml,,,,0.47,ak,ak10684822,2013-04-04T01:22:38.529Z,"75km SSE of Deltana, Alaska",earthquake
2013-04-01T08:51:31.000Z,63.2179,-144.7632,3.4,0.5,Ml,,,,0.59,ak,ak10684823,2013-04-04T01:22:39.544Z,"76km SSE of Deltana, Alaska",earthquake
2013-04-01T09:00:06.500Z,-20.374,-67.89,156,4.2,mb,75,44,,1.15,us,usb000fx9b,2014-11-07T01:50:27.468Z,"99km W of Colchani, Bolivia",earthquake
2013-04-01T09:03:30.000Z,34.2183,-117.0337,4.2,1,Ml,36,64.8,0.04491576,0.14,ci,ci11276802,2013-04-01T18:28:36.087Z,"7km E of Running Springs, California",earthquake
2013-04-01T09:17:42.830Z,59.402,-137.14,7.5,3.2,ml,40,108.3,,,us,usp000k00m,2014-11-07T01:50:27.532Z,"98km WNW of Haines, Alaska",earthquake
2013-04-01T09:18:18.000Z,61.5868,-149.5529,31.1,1,Ml,,,,0.64,ak,ak10684831,2013-04-04T01:22:39.571Z,"4km SSE of Meadow Lakes, Alaska",earthquake
2013-04-01T09:27:06.000Z,63.5374,-148.6952,9.3,1.4,Ml,,,,0.58,ak,ak10684835,2013-04-04T01:22:39.587Z,"20km NE of Cantwell, Alaska",earthquake
2013-04-01T09:30:43.000Z,61.3006,-147.3889,19.8,0.9,Ml,,,,0.7,ak,ak10684838,2013-04-04T01:22:39.612Z,"59km WNW of Valdez, Alaska",earthquake
2013-04-01T09:37:52.300Z,38.8147,-122.7415,2.9,0.5,Md,,93.6,0.00898315,0.04,nc,nc71964240,2013-04-01T11:47:09.346Z,"1km WSW of Cobb, California",earthquake
2013-04-01T09:38:00.800Z,38.7835,-122.7333,1.7,0.9,Md,,72,0,0.06,nc,nc71964245,2013-04-01T10:04:12.244Z,"4km SSW of Cobb, California",earthquake
2013-04-01T09:41:38.600Z,33.505,-116.451,11,0.8,Ml,17,144,0.10779783,0.12,ci,ci11276810,2013-04-01T18:34:56.883Z,"21km SW of La Quinta, California",earthquake
2013-04-01T09:47:32.260Z,40.406,107.088,21.7,4.2,mb,25,79,,1,us,usp000k00n,2014-11-07T01:50:27.562Z,"western Nei Mongol, China",earthquake
2013-04-01T09:49:03.000Z,60.9163,-150.8977,12.5,1,Ml,,,,0.53,ak,ak10684846,2013-04-04T01:22:40.628Z,"32km NE of Nikiski, Alaska",earthquake
2013-04-01T09:49:24.900Z,33.142,-116.5502,16,1.5,Ml,43,90,0.07186522,0.15,ci,ci11276818,2013-04-01T18:44:23.038Z,"8km NE of Julian, California",earthquake
2013-04-01T09:54:03.000Z,35.31,-118.5343,5,1.5,Ml,29,82.8,0.1527136,0.1,ci,ci11276826,2013-04-01T18:53:44.157Z,"18km NNE of Bear Valley Springs, California",earthquake
2013-04-01T09:56:55.000Z,62.8238,-150.9107,91.3,1.2,Ml,,,,0.53,ak,ak10686704,2013-04-04T01:22:56.299Z,"69km NW of Talkeetna, Alaska",earthquake
2013-04-01T09:57:59.500Z,38.7917,-122.7453,1.2,1.2,Md,,46.8,0.00898315,0.05,nc,nc71964260,2013-04-01T12:29:19.312Z,"3km SSW of Cobb, California",earthquake
2013-04-01T10:00:29.100Z,38.7882,-122.7633,2.4,0.3,Md,,82.8,0.01796631,0.04,nc,nc71964270,2013-04-01T10:37:06.064Z,"5km SW of Cobb, California",earthquake
2013-04-01T10:08:37.400Z,38.7912,-122.7482,1.4,0.5,Md,,82.8,0.00898315,0.06,nc,nc71964275,2013-04-01T10:48:07.378Z,"4km SSW of Cobb, California",earthquake
2013-04-01T10:13:35.800Z,38.7537,-122.7302,2.5,0.5,Md,,104.4,0.00898315,0.08,nc,nc71964280,2013-04-01T10:59:08.669Z,"7km S of Cobb, California",earthquake
2013-04-01T10:15:56.700Z,38.8223,-122.8115,3.2,1.4,Md,,36,0,0.04,nc,nc71964285,2013-04-01T12:56:07.432Z,"7km W of Cobb, California",earthquake
2013-04-01T10:42:48.900Z,46.4118,-119.2785,0,1,Md,,118.8,0.01796631,0.09,uw,uw60513622,2013-04-01T16:44:05.469Z,"13km NNE of West Richland, Washington",earthquake
2013-04-01T10:45:44.000Z,33.5093,-116.4505,9.5,0.4,Ml,13,208.8,0.02694946,0.1,ci,ci11276834,2013-04-01T18:57:39.640Z,"21km SW of La Quinta, California",earthquake
2013-04-01T10:47:26.000Z,36.1903,-120.772,5.6,1.5,Md,,86.4,0.03593261,0.11,nc,nc71964290,2013-04-05T02:18:11.010Z,"31km E of King City, California",earthquake
2013-04-01T10:55:38.800Z,40.9373,-123.4305,25.3,2,Md,,72,0.23356197,0.14,nc,nc71964295,2013-04-04T01:14:11.505Z,"16km E of Willow Creek, California",earthquake
2013-04-01T10:56:11.500Z,36.9592,-121.4487,4.8,0.9,Md,,54,0.04491576,0.06,nc,nc71964300,2013-04-05T01:42:12.109Z,"11km ESE of Gilroy, California",earthquake
2013-04-01T11:09:05.000Z,64.7895,-148.0626,10,0.3,Ml,,,,0.47,ak,ak10684863,2013-04-04T01:22:48.924Z,"6km SSW of Ester, Alaska",earthquake
2013-04-01T11:10:36.700Z,33.1462,-116.5525,17.5,1,Ml,37,115.2,0.07186522,0.14,ci,ci11276842,2013-04-01T19:15:02.736Z,"8km NNE of Julian, California",earthquake
2013-04-01T11:20:59.800Z,39.9458,-122.6022,12.8,1.3,Md,,86.4,0.06288207,0.25,nc,nc71964310,2013-04-05T00:38:54.528Z,"18km WSW of Rancho Tehama Reserve, California",earthquake
2013-04-01T11:24:46.000Z,61.3365,-147.6812,0,1.3,Ml,,,,0.17,ak,ak10684869,2013-04-04T01:22:40.641Z,"74km ESE of Lazy Mountain, Alaska",earthquake
2013-04-01T11:25:19.600Z,32.9042,-115.502,9,2.2,Ml,34,72,0.07186522,0.22,ci,ci11276850,2013-04-01T19:48:58.862Z,"8km SSE of Brawley, California",earthquake
2013-04-01T11:28:05.600Z,44.0688,-76.0213,7.5,1.7,Ml,6,151.2,0.27847774,0.26,ld,ld60025313,2013-04-01T18:45:10.381Z,"7km NNW of Brownville, New York",earthquake
2013-04-01T11:29:19.700Z,18.3887,-64.8898,86,3,Md,11,158.4,0.07096691,0.21,pr,pr13091000,2014-11-07T01:50:27.588Z,"6km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-04-01T11:31:44.900Z,17.9484,-66.7281,14,1.3,Md,4,223.2,0.14552708,0.17,pr,pr13091001,2013-04-01T13:35:58.501Z,"5km SSW of Tallaboa, Puerto Rico",earthquake
2013-04-01T11:43:32.800Z,33.9443,-116.7005,18.8,1.8,Ml,44,39.6,0.10779783,0.1,ci,ci11276858,2013-04-01T22:07:47.615Z,"8km ENE of Cabazon, California",earthquake
2013-04-01T11:52:53.800Z,36.0203,-117.7763,2.1,1,Ml,17,43.2,0.00898315,0.1,ci,ci11276866,2013-04-01T23:01:40.110Z,"41km N of Inyokern, California",earthquake
2013-04-01T11:59:59.000Z,33.9548,-116.7357,19.3,1.2,Ml,39,50.4,0.09881468,0.12,ci,ci11276874,2013-04-01T23:25:05.519Z,"6km NE of Cabazon, California",earthquake
2013-04-01T12:11:11.000Z,61.5953,-148.9353,36.3,0.9,Ml,,,,0.33,ak,ak10684876,2013-04-04T01:22:40.652Z,"3km S of Lazy Mountain, Alaska",earthquake
2013-04-01T12:11:12.700Z,32.895,-115.5037,13.3,1.7,Ml,16,72,0.06288207,0.3,ci,ci11276882,2013-04-02T00:20:15.567Z,"8km NE of Imperial, California",earthquake
2013-04-01T12:11:43.400Z,33.6072,-116.4048,8.4,0.6,Ml,7,208.8,0.04491576,0.2,ci,ci11276890,2013-04-02T17:36:02.398Z,"10km SW of La Quinta, California",earthquake
2013-04-01T12:38:19.300Z,44.8128,-110.997,8,0.4,Ml,,176.4,0.10779783,0.12,uu,uu60017582,2013-04-01T21:47:35.971Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-04-01T12:45:47.600Z,37.6398,-118.9298,7.5,0.4,Md,,68.4,0.02694946,0.03,nc,nc71964330,2013-04-02T17:19:09.933Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T12:47:53.900Z,36.962,-121.4513,5,1.1,Md,,54,0.04491576,0.06,nc,nc71964340,2013-04-05T01:35:41.312Z,"11km ESE of Gilroy, California",earthquake
2013-04-01T12:53:09.700Z,37.6377,-118.9342,7.7,1.4,Md,,68.4,0.02694946,0.03,nc,nc71964345,2013-04-05T02:50:09.484Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T12:56:00.800Z,37.6412,-118.934,7.9,0.8,Md,,68.4,0.02694946,0.06,nc,nc71964350,2013-04-05T21:57:41.990Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T12:56:54.500Z,37.64,-118.9323,7.8,0.8,Md,,68.4,0.02694946,0.04,nc,nc71964355,2013-04-05T22:02:47.058Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T12:58:42.600Z,37.6408,-118.9337,7.9,0.7,Md,,68.4,0.02694946,0.02,nc,nc71964360,2013-04-04T23:37:07.525Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T12:59:26.400Z,33.2833,-116.8233,7,0.6,Ml,13,288,0.08084838,0.14,ci,ci11276898,2013-04-02T18:03:51.808Z,"18km SSE of Aguanga, California",earthquake
2013-04-01T13:00:22.200Z,37.6393,-118.9348,7.8,1.1,Md,,68.4,0.02694946,0.02,nc,nc71964365,2013-04-05T03:19:12.537Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T13:05:05.700Z,33.0358,-116.428,7.3,1.2,Ml,34,90,0.14373045,0.2,ci,ci11276906,2013-04-02T18:15:41.459Z,"16km ESE of Julian, California",earthquake
2013-04-01T13:05:21.000Z,63.0774,-150.4027,101.8,1.2,Ml,,,,0.35,ak,ak10684885,2013-04-04T01:22:40.664Z,"80km WSW of Cantwell, Alaska",earthquake
2013-04-01T13:05:32.900Z,37.6388,-118.9313,7.7,0.3,Md,,72,0.02694946,0.04,nc,nc71964370,2013-04-04T23:11:54.086Z,"3km ESE of Mammoth Lakes, California",earthquake
2013-04-01T13:05:50.000Z,44.8035,-110.9975,5,-0.3,Md,,169.2,0.10779783,0.12,uu,uu60017587,2013-04-01T22:12:51.172Z,"17km NNE of West Yellowstone, Montana",earthquake
