time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-10-01T10:51:11.070Z,13.463,-45.025,10,4.8,mb,,,,1.4,us,usp0002kbm,2014-11-07T00:37:15.571Z,"northern Mid-Atlantic Ridge",earthquake
1985-10-01T11:26:31.620Z,28.186,140.8,33,4.6,mb,,,,1.5,us,usp0002kbn,2014-11-07T00:37:15.588Z,"Bonin Islands, Japan region",earthquake
1985-10-01T11:37:24.370Z,43.07,18.294,10,2.6,ml,,,,0.6,us,usp0002kbp,2014-11-07T00:37:15.614Z,"Bosnia and Herzegovina",earthquake
1985-10-01T11:41:47.860Z,42.258,19.155,10,2.8,ml,,,,0.8,us,usp0002kbq,2014-11-07T00:37:15.624Z,"Montenegro",earthquake
1985-10-01T11:45:29.340Z,42.277,19.357,10,2.5,ml,,,,1.2,us,usp0002kbr,2014-11-07T00:37:15.632Z,"Montenegro",earthquake
1985-10-01T11:49:37.840Z,42.281,19.313,10,2.5,ml,,,,1.1,us,usp0002kbs,2014-11-07T00:37:15.645Z,"Montenegro",earthquake
1985-10-01T11:59:53.710Z,40.182,-123.019,15,2.9,ml,,,,1.5,us,usp0002kbt,2014-11-07T00:37:15.652Z,"Northern California",earthquake
1985-10-01T12:28:12.100Z,42.278,19.224,10,2.6,ml,,,,1,us,usp0002kbu,2014-11-07T00:37:15.657Z,"Montenegro",earthquake
1985-10-01T13:21:01.720Z,41.478,22.26,18.3,3.5,ml,,,,1.2,us,usp0002kbv,2014-11-07T00:37:15.663Z,"Macedonia",earthquake
1985-10-01T13:25:02.710Z,41.474,22.31,9.5,3.5,ml,,,,1.1,us,usp0002kbw,2014-11-07T00:37:15.685Z,"Macedonia",earthquake
1985-10-01T13:31:03.510Z,61.522,3.547,10,3,md,,,,0.5,us,usp0002kbx,2014-11-07T00:37:15.708Z,"Norwegian Sea",earthquake
1985-10-01T13:34:54.230Z,41.467,22.389,10,,,,,,0.6,us,usp0002kby,2014-11-07T00:37:15.715Z,"Macedonia",earthquake
1985-10-01T14:40:55.650Z,59.298,6.947,0,2.5,md,,,,0.3,us,usp0002kbz,2014-11-07T00:37:15.722Z,"southern Norway",explosion
1985-10-01T15:10:44.580Z,24.412,123.745,33,3.7,mb,,,,0.6,us,usp0002kc0,2014-11-07T00:37:15.738Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-10-01T15:54:51.130Z,52.296,-168.856,33,5.7,mw,,,,1,us,usp0002kc1,2015-05-13T18:53:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-01T16:12:55.130Z,42.212,19.329,10,2.4,ml,,,,0.9,us,usp0002kc2,2014-11-07T00:37:15.910Z,"Albania",earthquake
1985-10-01T16:31:59.580Z,50.577,176.506,33,4.9,mb,,,,1.4,us,usp0002kc3,2014-11-07T00:37:15.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1985-10-01T17:01:42.890Z,52.516,-168.881,33,4.9,mb,,,,1.2,us,usp0002kc4,2014-11-07T00:37:15.929Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-01T17:05:31.600Z,-33.798,-179.199,33,5,mb,,,,1.2,us,usp0002kc5,2014-11-07T00:37:15.939Z,"south of the Kermadec Islands",earthquake
1985-10-01T17:17:58.500Z,39.185,70.153,33,4.6,mb,,,,1.6,us,usp0002kc6,2014-11-07T00:37:15.960Z,"Tajikistan",earthquake
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,mb,,,,1.3,us,usp0002kc7,2014-11-07T00:37:15.971Z,"south of Bali, Indonesia",earthquake
1985-10-01T19:43:38.490Z,40.233,27.287,10,,,,,,1.2,us,usp0002kc8,2014-11-07T00:37:15.999Z,"western Turkey",earthquake
1985-10-01T21:00:53.690Z,41.469,22.392,10,3,ml,,,,0.6,us,usp0002kc9,2014-11-07T00:37:16.011Z,"Macedonia",earthquake
1985-10-02T00:09:12.100Z,-35.02,-178.426,33,4.5,mb,,,,1.4,us,usp0002kca,2014-11-07T00:37:16.023Z,"east of the North Island of New Zealand",earthquake
1985-10-02T00:14:45.250Z,28.551,140.786,33,,,,,,1.4,us,usp0002kcb,2014-11-07T00:37:16.038Z,"Bonin Islands, Japan region",earthquake
1985-10-02T01:40:44.510Z,41.996,142.534,72.5,4.5,mb,,,,1.2,us,usp0002kcc,2014-11-07T00:37:16.066Z,"Hokkaido, Japan region",earthquake
1985-10-02T02:21:06.780Z,14.076,-91.742,33,4.8,mb,,,,1.2,us,usp0002kcd,2014-11-07T00:37:16.078Z,"offshore Guatemala",earthquake
1985-10-02T02:32:53.860Z,41.474,22.304,17.2,3.8,mb,,,,1.1,us,usp0002kce,2014-11-07T00:37:16.105Z,"Macedonia",earthquake
1985-10-02T03:16:27.010Z,43.929,151.369,41.9,5.1,mw,,,,0.8,us,usp0002kcf,2015-02-11T17:15:19.000Z,"east of the Kuril Islands",earthquake
1985-10-02T03:57:25.190Z,40.279,25.542,10,,,,,,1.4,us,usp0002kcg,2014-11-07T00:37:16.262Z,"Aegean Sea",earthquake
1985-10-02T04:27:53.530Z,17.867,-101.58,10,,,,,,0.4,us,usp0002kch,2014-11-07T00:37:16.268Z,"Guerrero, Mexico",earthquake
1985-10-02T05:03:25.220Z,17.39,-101.664,33,,,,,,0.7,us,usp0002kcj,2014-11-07T00:37:16.272Z,"offshore Guerrero, Mexico",earthquake
1985-10-02T07:49:52.810Z,52.349,-168.783,33,4.8,mb,,,,1,us,usp0002kck,2014-11-07T00:37:16.278Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-02T08:03:29.140Z,-39.992,-70.781,33,4.6,mb,,,,1.2,us,usp0002kcm,2014-11-07T00:37:16.314Z,"Neuquen, Argentina",earthquake
1985-10-02T08:33:47.280Z,38.856,27.842,10,,,,,,1.3,us,usp0002kcn,2014-11-07T00:37:16.323Z,"western Turkey",earthquake
1985-10-02T08:44:15.940Z,44.177,16.15,10,,,,,,0.3,us,usp0002kcp,2014-11-07T00:37:16.327Z,"Croatia",earthquake
1985-10-02T09:45:27.350Z,-16.958,-177.149,33,5.5,mw,,,,1.2,us,usp0002kcq,2015-02-11T17:15:19.000Z,"Fiji region",earthquake
1985-10-02T09:46:14.700Z,58.36,-154.96,33,4.5,mb,,,,1,us,usp0002kcr,2014-11-07T00:37:16.365Z,"Alaska Peninsula",earthquake
1985-10-02T09:57:54.570Z,-33.263,-71.847,10,,,,,,0.3,us,usp0002kcs,2014-11-07T00:37:16.371Z,"offshore Valparaiso, Chile",earthquake
1985-10-02T10:49:36.670Z,-14.96,-178.721,413.7,5.7,mw,,,,0.9,us,usp0002kct,2014-11-07T00:37:16.375Z,"Fiji region",earthquake
1985-10-02T11:23:51.910Z,36.958,-5.637,10,,,,,,1.1,us,usp0002kcu,2014-11-07T00:37:16.381Z,"Strait of Gibraltar",earthquake
1985-10-02T12:15:33.710Z,44.664,-112.08,5,3.3,ml,,,,0.5,us,usp0002kcv,2014-11-07T00:37:16.388Z,"western Montana",earthquake
1985-10-02T12:41:35.870Z,-19.259,169.63,33,3.7,mb,,,,1.5,us,usp0002kcw,2014-11-07T00:37:16.394Z,"Vanuatu",earthquake
1985-10-02T13:19:53.680Z,-16.717,-176.98,33,5,ms,,,,1.4,us,usp0002kcx,2014-11-07T00:37:16.398Z,"Fiji region",earthquake
1985-10-02T13:41:47.950Z,43.022,1.408,15.6,3.8,ml,,,,1.4,us,usp0002kcy,2014-11-07T00:37:16.408Z,"France",earthquake
1985-10-02T15:53:14.860Z,-18.98,168.866,164.1,4.7,mb,,,,1.4,us,usp0002kcz,2014-11-07T00:37:16.424Z,"Vanuatu",earthquake
1985-10-02T16:33:50.770Z,27.082,89.745,45.9,4.4,mb,,,,1.4,us,usp0002kd0,2014-11-07T00:37:16.432Z,"Bhutan",earthquake
1985-10-02T16:50:37.310Z,59.299,6.935,0,2.5,md,,,,0.3,us,usp0002kd1,2014-11-07T00:37:16.439Z,"southern Norway",explosion
1985-10-02T17:53:03.920Z,32.134,95.454,62.6,4.5,mb,,,,1.4,us,usp0002kd2,2014-11-07T00:37:16.442Z,"southern Qinghai, China",earthquake
1985-10-02T18:12:12.450Z,28.441,141.126,92.2,4.7,mb,,,,1.3,us,usp0002kd3,2014-11-07T00:37:16.447Z,"Bonin Islands, Japan region",earthquake
1985-10-02T19:44:38.790Z,38.461,-115.682,5,3.5,ml,,,,0.5,us,usp0002kd4,2014-11-07T00:37:16.457Z,"Nevada",earthquake
1985-10-02T19:47:11.860Z,37.996,22.024,33,3,ml,,,,1.1,us,usp0002kd5,2014-11-07T00:37:16.462Z,"southern Greece",earthquake
1985-10-02T19:55:56.110Z,39.031,23.079,10,2.2,ml,,,,0.1,us,usp0002kd6,2014-11-07T00:37:16.465Z,"Aegean Sea",earthquake
1985-10-02T20:36:20.550Z,-19.276,169.684,33,4.6,mb,,,,1.4,us,usp0002kd7,2014-11-07T00:37:16.468Z,"Vanuatu",earthquake
1985-10-02T20:40:02.830Z,-19.499,169.843,37.6,5.5,mw,,,,1.1,us,usp0002kd8,2015-02-11T17:15:19.000Z,"Vanuatu",earthquake
1985-10-02T20:55:27.070Z,-31.892,-71.791,10,,,,,,0.4,us,usp0002kd9,2014-11-07T00:37:16.527Z,"offshore Coquimbo, Chile",earthquake
1985-10-02T20:57:04.320Z,-32.965,-70.902,10,,,,,,1.3,us,usp0002kda,2014-11-07T00:37:16.531Z,"Region Metropolitana, Chile",earthquake
1985-10-02T21:31:36.420Z,36.473,70.139,216.9,4.8,mb,,,,0.9,us,usp0002kdb,2014-11-07T00:37:16.533Z,"Hindu Kush region, Afghanistan",earthquake
1985-10-02T22:06:59.940Z,-26.748,26.605,5,,,,,,1.4,us,usp0002kdc,2014-11-07T00:37:16.571Z,"South Africa",earthquake
1985-10-02T22:32:16.210Z,-19.854,169.313,81.6,3.9,mb,,,,0.8,us,usp0002kdd,2014-11-07T00:37:16.577Z,"Vanuatu",earthquake
1985-10-02T23:44:12.400Z,34.03,-117.25,15,4.1,mb,,,,,us,usp0002kde,2014-11-07T00:37:16.582Z,"Greater Los Angeles area, California",earthquake
1985-10-02T23:45:23.380Z,36.648,140.874,33,,,,,,0.9,us,usp0002kdf,2014-11-07T00:37:16.597Z,"near the east coast of Honshu, Japan",earthquake
1985-10-03T00:28:35.460Z,-32.915,-72.207,10.5,,,,,,0.4,us,usp0002kdg,2014-11-07T00:37:16.601Z,"offshore Valparaiso, Chile",earthquake
1985-10-03T01:22:14.410Z,-19.355,169.278,222.4,3.8,mb,,,,1.4,us,usp0002kdh,2014-11-07T00:37:16.605Z,"Vanuatu",earthquake
1985-10-03T01:32:55.650Z,51.35,6.76,10,2,ml,,,,0.9,us,usp0002kdj,2014-11-07T00:37:16.610Z,"Germany",earthquake
1985-10-03T01:35:08.560Z,41.456,22.247,10,2.7,ml,,,,0.5,us,usp0002kdk,2014-11-07T00:37:16.613Z,"Macedonia",earthquake
1985-10-03T01:35:40.990Z,39.452,27.958,10,,,,,,1.1,us,usp0002kdm,2014-11-07T00:37:16.618Z,"western Turkey",earthquake
1985-10-03T01:57:51.360Z,39.416,27.885,10,,,,,,1.3,us,usp0002kdn,2014-11-07T00:37:16.622Z,"western Turkey",earthquake
1985-10-03T02:37:02.600Z,35.915,140.032,10,,,,,,1.3,us,usp0002kdp,2014-11-07T00:37:16.625Z,"near the east coast of Honshu, Japan",earthquake
1985-10-03T03:15:44.150Z,2.125,-79.348,33,4.4,mb,,,,1.1,us,usp0002kdq,2014-11-07T00:37:16.628Z,"south of Panama",earthquake
1985-10-03T03:24:51.650Z,-16.922,29.078,10,,,,,,0.6,us,usp0002kdr,2014-11-07T00:37:16.633Z,"Zimbabwe",earthquake
1985-10-03T04:01:58.150Z,-4.76,151.938,150.3,4,mb,,,,0.7,us,usp0002kds,2014-11-07T00:37:16.635Z,"New Britain region, Papua New Guinea",earthquake
1985-10-03T04:50:02.670Z,1.592,-79.621,10,4.7,mb,,,,1.3,us,usp0002kdt,2014-11-07T00:37:16.638Z,"near the coast of Ecuador",earthquake
1985-10-03T05:10:26.990Z,-16.858,-177.232,33,4.7,mb,,,,1.2,us,usp0002kdu,2014-11-07T00:37:16.647Z,"Fiji region",earthquake
1985-10-03T06:29:56.680Z,17.565,-100.686,80.9,4.3,mb,,,,1.1,us,usp0002kdv,2014-11-07T00:37:16.660Z,"Guerrero, Mexico",earthquake
1985-10-03T06:37:17.230Z,-19.526,169.501,64.7,4.3,mb,,,,1.1,us,usp0002kdw,2014-11-07T00:37:16.670Z,"Vanuatu",earthquake
1985-10-03T08:37:35.120Z,32.876,85.634,33,4.3,mb,,,,0.7,us,usp0002kdx,2014-11-07T00:37:16.674Z,"western Xizang",earthquake
1985-10-03T11:57:33.830Z,35.152,135.886,19.4,4.8,mb,,,,1.2,us,usp0002kdy,2014-11-07T00:37:16.677Z,"western Honshu, Japan",earthquake
1985-10-03T12:38:20.270Z,42.869,21.331,10,2.4,ml,,,,1.2,us,usp0002kdz,2014-11-07T00:37:16.707Z,"Kosovo",earthquake
1985-10-03T14:16:10.760Z,-16.957,-176.918,33,4.9,mb,,,,1.2,us,usp0002ke0,2014-11-07T00:37:16.710Z,"Fiji region",earthquake
1985-10-03T15:03:14.000Z,-15.554,-72.591,120.2,4.7,mb,,,,1.2,us,usp0002ke1,2014-11-07T00:37:16.727Z,"southern Peru",earthquake
1985-10-03T15:14:17.700Z,39.619,27.891,10,,,,,,0.3,us,usp0002ke2,2014-11-07T00:37:16.737Z,"western Turkey",earthquake
1985-10-03T15:40:59.610Z,1.324,-85.386,10,,,,,,1.1,us,usp0002ke3,2014-11-07T00:37:16.740Z,"off the coast of Ecuador",earthquake
1985-10-03T16:04:10.030Z,31.173,130.613,180.4,4.2,mb,,,,0.9,us,usp0002ke4,2014-11-07T00:37:16.744Z,"Kyushu, Japan",earthquake
1985-10-03T17:42:25.900Z,38.037,16.355,61.3,4.3,mb,,,,0.9,us,usp0002ke5,2014-11-07T00:37:16.749Z,"southern Italy",earthquake
1985-10-03T18:07:38.210Z,36.5,71.604,80,5.4,mb,,,,1.1,us,usp0002ke6,2014-11-07T00:37:16.779Z,"Hindu Kush region, Afghanistan",earthquake
1985-10-03T18:25:12.720Z,40.118,29.308,10,,,,,,0.6,us,usp0002ke7,2014-11-07T00:37:16.834Z,"western Turkey",earthquake
1985-10-03T19:30:18.510Z,39.362,75.833,10,5.2,mb,,,,1.1,us,usp0002ke8,2014-11-07T00:37:16.839Z,"southern Xinjiang, China",earthquake
1985-10-03T19:47:07.900Z,-35.206,-178.886,33,4.6,mb,,,,1.3,us,usp0002ke9,2014-11-07T00:37:16.843Z,"east of the North Island of New Zealand",earthquake
1985-10-03T19:49:02.420Z,45.203,5.646,13.4,3.1,ml,,,,1,us,usp0002kea,2014-11-07T00:37:16.847Z,"France",earthquake
1985-10-03T20:11:36.430Z,40.136,29.271,9.2,3.6,mb,,,,0.7,us,usp0002keb,2014-11-07T00:37:16.863Z,"western Turkey",earthquake
1985-10-03T20:23:23.140Z,29.219,83.895,14.3,4.1,mb,,,,1.2,us,usp0002kec,2014-11-07T00:37:16.870Z,"Xizang-Nepal border region",earthquake
1985-10-03T20:28:28.390Z,51.828,16.652,10,,,,,,0.8,us,usp0002ked,2014-11-07T00:37:16.874Z,"Poland",earthquake
1985-10-03T20:58:46.840Z,-58.673,-23.088,16.1,5.3,mb,,,,0.9,us,usp0002kee,2014-11-07T00:37:16.878Z,"South Sandwich Islands region",earthquake
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2015-02-11T17:15:19.000Z,"near the east coast of Honshu, Japan",earthquake
1985-10-03T22:28:32.150Z,35.103,135.855,10,,,,,,0.4,us,usp0002keg,2014-11-07T00:37:16.940Z,"western Honshu, Japan",earthquake
1985-10-03T23:23:27.860Z,51.201,15.999,10,3.2,ml,,,,0.8,us,usp0002keh,2014-11-07T00:37:16.943Z,"Poland",earthquake
1985-10-03T23:53:49.040Z,39.348,75.478,10,5.2,mb,,,,0.9,us,usp0002kej,2014-11-07T00:37:16.948Z,"southern Xinjiang, China",earthquake
1985-10-04T00:50:58.150Z,-28.622,-177.133,145.3,4.4,mb,,,,0.8,us,usp0002kek,2014-11-07T00:37:16.973Z,"Kermadec Islands region",earthquake
1985-10-04T02:08:30.900Z,52.26,-168.642,33,4.8,mb,,,,1,us,usp0002kem,2014-11-07T00:37:16.977Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-04T02:08:47.860Z,-4.274,134.863,33,3.9,mb,,,,1.5,us,usp0002ken,2014-11-07T00:37:16.982Z,"near the south coast of Papua, Indonesia",earthquake
1985-10-04T02:13:06.960Z,15.82,-60.512,28,3.4,ml,,,,0.4,us,usp0002kep,2014-11-07T00:37:16.986Z,"Guadeloupe region, Leeward Islands",earthquake
1985-10-04T03:14:06.500Z,-22.799,-178.115,570.6,4.3,mb,,,,0.8,us,usp0002keq,2014-11-07T00:37:16.989Z,"south of the Fiji Islands",earthquake
1985-10-04T03:50:03.690Z,36.144,-120.033,10,2.5,ml,,,,1.4,us,usp0002ker,2014-11-07T00:37:16.994Z,"Central California",earthquake
1985-10-04T04:30:27.800Z,28.153,140.61,41.2,4.9,mb,,,,1,us,usp0002kes,2014-11-07T00:37:16.997Z,"Bonin Islands, Japan region",earthquake
1985-10-04T05:35:03.230Z,55.504,162.524,35.9,4.7,mb,,,,1,us,usp0002ket,2014-11-07T00:37:17.003Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1985-10-04T06:01:04.710Z,24.328,121.517,10,,,,,,0.7,us,usp0002keu,2014-11-07T00:37:17.013Z,"Taiwan",earthquake
1985-10-04T06:59:11.820Z,36.505,71.524,79.6,4.9,mb,,,,1,us,usp0002kev,2014-11-07T00:37:17.017Z,"Hindu Kush region, Afghanistan",earthquake
1985-10-04T07:07:47.850Z,30.36,138.37,430.2,4.8,mb,,,,0.7,us,usp0002kew,2014-11-07T00:37:17.030Z,"Izu Islands, Japan region",earthquake
1985-10-04T07:20:14.990Z,16.995,-102.197,33,3.6,mb,,,,1,us,usp0002kex,2014-11-07T00:37:17.053Z,"offshore Guerrero, Mexico",earthquake
1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,mw,,,,1.1,us,usp0002key,2015-05-13T18:53:23.000Z,"Bonin Islands, Japan region",earthquake
1985-10-04T09:16:44.740Z,-17.607,-72.636,33,,,,,,1.5,us,usp0002kez,2014-11-07T00:37:17.178Z,"near the coast of southern Peru",earthquake
1985-10-04T09:58:09.710Z,40.73,30.021,10,,,,,,1,us,usp0002kf0,2014-11-07T00:37:17.180Z,"western Turkey",earthquake
1985-10-04T10:23:03.340Z,-17.208,-175.436,295.8,4.2,mb,,,,0.8,us,usp0002kf1,2014-11-07T00:37:17.183Z,"Tonga",earthquake
1985-10-04T10:23:37.320Z,61.34,-146.891,33,2.1,ml,,,,0.3,us,usp0002kf2,2014-11-07T00:37:17.192Z,"Southern Alaska",earthquake
1985-10-04T11:33:04.250Z,40.398,23.55,10,2,ml,,,,0.8,us,usp0002kf3,2014-11-07T00:37:17.196Z,"Greece",earthquake
1985-10-04T11:47:01.420Z,27.142,101.406,33,4.6,mb,,,,1.6,us,usp0002kf4,2014-11-07T00:37:17.198Z,"western Sichuan, China",earthquake
1985-10-04T12:03:25.050Z,27.58,140.061,460.6,4.6,mb,,,,0.6,us,usp0002kf5,2014-11-07T00:37:17.202Z,"Bonin Islands, Japan region",earthquake
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2015-05-13T18:53:23.000Z,"near the east coast of Honshu, Japan",earthquake
1985-10-04T13:17:21.960Z,43.621,7.991,33,4,ml,,,,0.9,us,usp0002kf7,2014-11-07T00:37:17.345Z,"near the south coast of France",earthquake
1985-10-04T13:29:53.870Z,50.546,19.032,10,3.3,ml,,,,1.9,us,usp0002kf8,2014-11-07T00:37:17.361Z,"Poland",earthquake
1985-10-04T13:36:07.700Z,39.189,26.154,15.8,4,mb,,,,0.8,us,usp0002kf9,2014-11-07T00:37:17.366Z,"near the coast of western Turkey",earthquake
1985-10-04T13:54:34.900Z,39.098,25.952,10,,,,,,1.4,us,usp0002kfa,2014-11-07T00:37:17.382Z,"Aegean Sea",earthquake
1985-10-04T14:27:07.930Z,24.727,121.995,10,4.2,mb,,,,1.5,us,usp0002kfb,2014-11-07T00:37:17.384Z,"Taiwan",earthquake
1985-10-04T15:09:13.950Z,41.451,22.38,10,2.4,ml,,,,0.3,us,usp0002kfc,2014-11-07T00:37:17.388Z,"Macedonia",earthquake
1985-10-04T15:17:07.170Z,-18.304,48.433,10,5.6,mw,,,,1,us,usp0002kfd,2015-03-20T16:18:48.981Z,"Madagascar",earthquake
1985-10-04T15:22:10.150Z,43.689,7.981,24.8,3.7,ml,,,,1.1,us,usp0002kfe,2014-11-07T00:37:17.438Z,"near the south coast of France",earthquake
1985-10-04T15:50:12.120Z,24.543,122.043,10,,,,,,0.3,us,usp0002kff,2014-11-07T00:37:17.450Z,"Taiwan region",earthquake
1985-10-04T15:54:28.000Z,-15.903,-171.584,33,4.9,mb,,,,1.2,us,usp0002kfg,2014-11-07T00:37:17.452Z,"Samoa Islands region",earthquake
1985-10-04T16:02:58.180Z,39.173,26.272,10,,,,,,0.3,us,usp0002kfh,2014-11-07T00:37:17.457Z,"near the coast of western Turkey",earthquake
1985-10-04T16:31:50.430Z,52.181,-169.263,33,4.5,mb,,,,0.9,us,usp0002kfj,2014-11-07T00:37:17.459Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-04T16:45:54.600Z,52.1,-169.378,33,4.9,mb,,,,1.1,us,usp0002kfk,2014-11-07T00:37:17.462Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-04T17:03:38.000Z,35.847,140.157,91.3,4.3,mb,,,,0.7,us,usp0002kfm,2014-11-07T00:37:17.478Z,"near the east coast of Honshu, Japan",earthquake
1985-10-04T19:23:22.910Z,39.185,26.23,10,,,,,,0.4,us,usp0002kfn,2014-11-07T00:37:17.485Z,"near the coast of western Turkey",earthquake
1985-10-04T19:41:25.130Z,30.952,131.631,60.5,4.4,mb,,,,1.4,us,usp0002kfp,2014-11-07T00:37:17.487Z,"Kyushu, Japan",earthquake
1985-10-04T22:12:36.660Z,-29.458,-178.707,257.8,3.7,mb,,,,1,us,usp0002kfq,2014-11-07T00:37:17.493Z,"Kermadec Islands, New Zealand",earthquake
1985-10-04T22:13:30.990Z,54.326,161.751,33,4.8,mb,,,,0.8,us,usp0002kfr,2014-11-07T00:37:17.503Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1985-10-04T22:48:30.020Z,40.126,29.301,6.9,3.9,mb,,,,0.9,us,usp0002kfs,2014-11-07T00:37:17.509Z,"western Turkey",earthquake
1985-10-04T23:02:32.990Z,40.117,29.358,10,,,,,,0.7,us,usp0002kft,2014-11-07T00:37:17.519Z,"western Turkey",earthquake
1985-10-04T23:11:17.580Z,40.083,29.407,10,,,,,,0.9,us,usp0002kfu,2014-11-07T00:37:17.523Z,"western Turkey",earthquake
1985-10-04T23:19:25.070Z,28.148,140.487,33,5.1,mb,,,,1.4,us,usp0002kfv,2014-11-07T00:37:17.526Z,"Bonin Islands, Japan region",earthquake
1985-10-05T00:16:49.610Z,39.993,29.655,10,,,,,,0.2,us,usp0002kfw,2014-11-07T00:37:17.533Z,"western Turkey",earthquake
1985-10-05T01:20:41.390Z,46.317,2.18,10,3.3,ml,,,,0.9,us,usp0002kfx,2014-11-07T00:37:17.535Z,"France",earthquake
1985-10-05T01:49:21.350Z,51.09,15.807,10,3.6,ml,,,,1.3,us,usp0002kfy,2014-11-07T00:37:17.543Z,"Poland",earthquake
1985-10-05T02:44:26.430Z,61.236,-149.233,44,,,,,,,us,usp0002kfz,2014-11-07T00:37:17.571Z,"Southern Alaska",earthquake
1985-10-05T02:54:07.940Z,-30.14,-71.415,104.9,,,,,,0.7,us,usp0002kg0,2014-11-07T00:37:17.584Z,"offshore Coquimbo, Chile",earthquake
1985-10-05T04:01:57.780Z,39.731,118.663,10,4.6,mb,,,,1.3,us,usp0002kg1,2014-11-07T00:37:17.592Z,"Hebei, China",earthquake
