time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-12-01T03:37:02.130Z,58.266,-141.63,10,,,,,,,us,usp0003as8,2014-11-07T00:41:18.341Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T03:50:05.620Z,58.035,-142.633,10,,,,,,,us,usp0003as9,2014-11-07T00:41:18.361Z,"Gulf of Alaska",earthquake
1987-12-01T03:59:10.120Z,51.786,-170.524,33,5.1,mb,,,,1.1,us,usp0003asa,2014-11-07T00:41:18.379Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-12-01T04:00:17.260Z,58.828,-142.796,10,,,,,,,us,usp0003asb,2014-11-07T00:41:18.474Z,"Gulf of Alaska",earthquake
1987-12-01T04:04:12.680Z,-17.768,-172.904,28.8,5.5,ms,,,,1.1,us,usp0003asc,2015-05-13T18:53:26.000Z,"Tonga region",earthquake
1987-12-01T04:25:15.960Z,58.745,-142.62,10,4.9,ms,,,,,us,usp0003asd,2014-11-07T00:41:18.622Z,"Gulf of Alaska",earthquake
1987-12-01T04:44:22.140Z,58.219,-142.565,10,,,,,,,us,usp0003ase,2014-11-07T00:41:18.722Z,"Gulf of Alaska",earthquake
1987-12-01T04:58:21.010Z,58.038,-142.817,10,,,,,,,us,usp0003asf,2014-11-07T00:41:18.738Z,"Gulf of Alaska",earthquake
1987-12-01T05:25:39.370Z,35.983,29.514,10,,,,,,1.3,us,usp0003asg,2014-11-07T00:41:18.756Z,"eastern Mediterranean Sea",earthquake
1987-12-01T05:47:12.550Z,59.396,-144.856,19,,,,,,,us,usp0003ash,2014-11-07T00:41:18.761Z,"Gulf of Alaska",earthquake
1987-12-01T05:48:23.920Z,58.554,-142.809,10,3.6,ml,,,,1.1,us,usp0003asj,2014-11-07T00:41:18.778Z,"Gulf of Alaska",earthquake
1987-12-01T06:01:45.860Z,58.11,-142.566,10,,,,,,,us,usp0003ask,2014-11-07T00:41:18.787Z,"Gulf of Alaska",earthquake
1987-12-01T06:25:47.260Z,36.578,-6.264,10,2.8,m,,,,1.4,us,usp0003asm,2014-11-07T00:41:18.801Z,"Strait of Gibraltar",earthquake
1987-12-01T06:59:35.720Z,58.705,-142.903,10,3.7,ml,,,,,us,usp0003asn,2014-11-07T00:41:18.867Z,"Gulf of Alaska",earthquake
1987-12-01T07:03:47.700Z,33.66,-117.86,12,3.1,ml,,,,,us,usp0003asp,2014-11-07T00:41:18.882Z,"Greater Los Angeles area, California",earthquake
1987-12-01T07:12:25.610Z,58.249,-141.615,10,3.8,ml,,,,,us,usp0003asq,2014-11-07T00:41:18.885Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T07:21:45.390Z,58.15,-141.644,10,,,,,,,us,usp0003asr,2014-11-07T00:41:18.902Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T07:39:38.850Z,38.523,29.719,10,,,,,,1.5,us,usp0003ass,2014-11-07T00:41:18.913Z,"western Turkey",earthquake
1987-12-01T07:41:26.650Z,58.278,-141.667,10,,,,,,,us,usp0003ast,2014-11-07T00:41:18.917Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T08:22:23.050Z,58.113,-143.228,10,3.5,ml,,,,,us,usp0003asu,2014-11-07T00:41:18.928Z,"Gulf of Alaska",earthquake
1987-12-01T08:23:07.800Z,32.74,-115.85,6,3.1,ml,,,,,us,usp0003asv,2014-11-07T00:41:18.946Z,"Southern California",earthquake
1987-12-01T08:39:13.600Z,58.51,-142.722,10,,,,,,,us,usp0003asw,2014-11-07T00:41:18.951Z,"Gulf of Alaska",earthquake
1987-12-01T08:43:32.950Z,58.219,-141.617,10,3.8,ml,,,,,us,usp0003asx,2014-11-07T00:41:18.965Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T08:49:52.160Z,58.32,-141.792,10,3.6,ml,,,,,us,usp0003asy,2014-11-07T00:41:18.987Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T08:50:40.240Z,26.324,93.254,49.1,4.9,mb,,,,1.2,us,usp0003asz,2014-11-07T00:41:18.998Z,"Assam, India",earthquake
1987-12-01T09:01:55.710Z,18.626,-107.015,33,3.8,mb,,,,1.4,us,usp0003at0,2014-11-07T00:41:19.034Z,"off the coast of Jalisco, Mexico",earthquake
1987-12-01T09:25:03.650Z,58.226,-141.694,10,3.9,mb,,,,,us,usp0003at1,2014-11-07T00:41:19.042Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T09:49:29.220Z,57.826,-142.637,10,,,,,,,us,usp0003at2,2014-11-07T00:41:19.058Z,"Gulf of Alaska",earthquake
1987-12-01T10:01:58.280Z,5.766,-78.27,33,4.8,mb,,,,1.1,us,usp0003at3,2014-11-07T00:41:19.071Z,"south of Panama",earthquake
1987-12-01T11:13:19.600Z,34.29,-116.92,7,3.4,ml,,,,,us,usp0003at4,2014-11-07T00:41:19.098Z,"Southern California",earthquake
1987-12-01T11:14:08.600Z,34.28,-116.92,3,3,ml,,,,,us,usp0003at5,2014-11-07T00:41:19.108Z,"Southern California",earthquake
1987-12-01T11:15:27.400Z,40.093,-122.772,3,3.1,ml,,,,,us,usp0003at6,2014-11-07T00:41:19.133Z,"Northern California",earthquake
1987-12-01T11:21:03.800Z,58.021,-141.408,10,,,,,,,us,usp0003at7,2014-11-07T00:41:19.138Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T11:30:07.090Z,58.543,-142.685,10,3.8,ml,,,,,us,usp0003at8,2014-11-07T00:41:19.148Z,"Gulf of Alaska",earthquake
1987-12-01T11:44:27.670Z,58.413,-142.81,10,3.5,ml,,,,,us,usp0003at9,2014-11-07T00:41:19.164Z,"Gulf of Alaska",earthquake
1987-12-01T12:03:59.770Z,57.953,-142.611,10,5.8,mw,,,,,us,usp0003ata,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake
1987-12-01T12:05:08.910Z,41.096,15.086,10,,,,,,1.5,us,usp0003atb,2014-11-07T00:41:19.272Z,"southern Italy",earthquake
1987-12-01T12:08:08.300Z,47.902,-3.193,10.9,3.7,ml,,,,1,us,usp0003atc,2014-11-07T00:41:19.276Z,"France",earthquake
1987-12-01T12:12:44.250Z,39.661,29.42,10,,,,,,0.8,us,usp0003atd,2014-11-07T00:41:19.287Z,"western Turkey",earthquake
1987-12-01T12:13:47.990Z,39.664,29.493,10,,,,,,0.9,us,usp0003ate,2014-11-07T00:41:19.290Z,"western Turkey",earthquake
1987-12-01T12:16:20.270Z,60.605,4.774,0,1.9,md,,,,0.4,us,usp0003atf,2014-11-07T00:41:19.293Z,"southern Norway",explosion
1987-12-01T12:30:24.420Z,58.762,-142.736,10,4.4,ml,,,,,us,usp0003atg,2014-11-07T00:41:19.296Z,"Gulf of Alaska",earthquake
1987-12-01T12:38:16.670Z,42.811,24.056,10,,,,,,1,us,usp0003ath,2014-11-07T00:41:19.309Z,"Bulgaria",earthquake
1987-12-01T13:43:17.250Z,58.908,-145.126,10,3.6,ml,,,,,us,usp0003atj,2014-11-07T00:41:19.313Z,"Gulf of Alaska",earthquake
1987-12-01T13:47:03.010Z,58.463,-142.773,10,3.7,ml,,,,,us,usp0003atk,2014-11-07T00:41:19.326Z,"Gulf of Alaska",earthquake
1987-12-01T13:48:05.970Z,52.12,-170.555,33,4.6,mb,,,,1,us,usp0003atm,2014-11-07T00:41:19.336Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-12-01T13:55:30.650Z,42.564,24.043,10,,,,,,0.9,us,usp0003atn,2014-11-07T00:41:19.345Z,"Bulgaria",earthquake
1987-12-01T14:08:01.650Z,58.876,-142.886,10,3.5,ml,,,,,us,usp0003atp,2014-11-07T00:41:19.347Z,"Gulf of Alaska",earthquake
1987-12-01T14:12:16.360Z,58.146,-143.07,10,3.6,ml,,,,,us,usp0003atq,2014-11-07T00:41:19.358Z,"Gulf of Alaska",earthquake
1987-12-01T14:37:58.610Z,58.894,-150.603,69.4,,,,,,,us,usp0003atr,2014-11-07T00:41:19.370Z,"Gulf of Alaska",earthquake
1987-12-01T14:38:42.690Z,58.079,-142.848,10,4.2,mb,,,,,us,usp0003ats,2014-11-07T00:41:19.381Z,"Gulf of Alaska",earthquake
1987-12-01T14:53:28.500Z,40.095,-122.748,7,3.3,ml,,,,,us,usp0003att,2014-11-07T00:41:19.392Z,"Northern California",earthquake
1987-12-01T15:00:28.060Z,57.73,-142.903,10,,,,,,,us,usp0003atu,2014-11-07T00:41:19.396Z,"Gulf of Alaska",earthquake
1987-12-01T15:12:32.400Z,31.9,-115.77,6,3,ml,,,,,us,usp0003atv,2014-11-07T00:41:19.404Z,"Baja California, Mexico",earthquake
1987-12-01T15:38:32.770Z,58.197,-143.144,10,4.5,mb,,,,,us,usp0003atw,2014-11-07T00:41:19.406Z,"Gulf of Alaska",earthquake
1987-12-01T16:06:50.890Z,36.686,-10.099,10,3.2,m,,,,1.1,us,usp0003atx,2014-11-07T00:41:19.417Z,"Azores-Cape St. Vincent Ridge",earthquake
1987-12-01T16:30:00.090Z,36.996,-116.004,0,,,,,,,us,usp0003aty,2015-06-16T15:45:17.818Z,"Nevada",nuclear explosion
1987-12-01T17:07:28.020Z,38.694,71.343,33,4.2,mb,,,,0.5,us,usp0003atz,2014-11-07T00:41:19.425Z,"Tajikistan",earthquake
1987-12-01T17:07:47.620Z,-32.009,-69.88,135.5,,,,,,0.4,us,usp0003au0,2014-11-07T00:41:19.429Z,"San Juan, Argentina",earthquake
1987-12-01T17:40:44.920Z,38.378,20.226,10,4.2,mb,,,,1.2,us,usp0003au1,2014-11-07T00:41:19.433Z,"Greece",earthquake
1987-12-01T18:23:32.780Z,-22.094,-178.08,388.4,5.3,mw,,,,1.1,us,usp0003au2,2015-02-11T17:15:33.000Z,"south of the Fiji Islands",earthquake
1987-12-01T19:05:04.050Z,58.251,-142.718,10,3.9,ml,,,,,us,usp0003au3,2014-11-07T00:41:19.520Z,"Gulf of Alaska",earthquake
1987-12-01T19:44:24.090Z,58.462,-142.729,10,3.5,ml,,,,,us,usp0003au4,2014-11-07T00:41:19.529Z,"Gulf of Alaska",earthquake
1987-12-01T19:45:46.990Z,58.559,-142.708,10,3.9,mb,,,,,us,usp0003au5,2014-11-07T00:41:19.537Z,"Gulf of Alaska",earthquake
1987-12-01T20:08:21.010Z,38.285,21.639,10,3,ml,,,,0.6,us,usp0003au6,2014-11-07T00:41:19.544Z,"Greece",earthquake
1987-12-01T20:40:03.240Z,-34.016,-69.04,144,3.8,mb,,,,0.8,us,usp0003au7,2014-11-07T00:41:19.547Z,"Mendoza, Argentina",earthquake
1987-12-01T20:41:12.060Z,58.717,-143.076,10,4.6,mb,,,,,us,usp0003au8,2014-11-07T00:41:19.551Z,"Gulf of Alaska",earthquake
1987-12-01T20:43:31.560Z,-6.393,149.622,33,3.7,mb,,,,1.3,us,usp0003au9,2014-11-07T00:41:19.567Z,"New Britain region, Papua New Guinea",earthquake
1987-12-01T21:15:44.950Z,16.873,-61.035,10,2.9,ml,,,,0.3,us,usp0003aua,2014-11-07T00:41:19.569Z,"Guadeloupe region, Leeward Islands",earthquake
1987-12-01T21:33:42.470Z,-8.831,120.514,33,4.3,mb,,,,1.2,us,usp0003aub,2014-11-07T00:41:19.572Z,"Flores region, Indonesia",earthquake
1987-12-01T21:35:32.250Z,58.346,-141.62,10,4.2,mb,,,,,us,usp0003auc,2014-11-07T00:41:19.574Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T21:37:14.840Z,58.481,-142.7,10,,,,,,,us,usp0003aud,2014-11-07T00:41:19.584Z,"Gulf of Alaska",earthquake
1987-12-01T21:42:38.750Z,58.128,-141.64,10,,,,,,,us,usp0003aue,2014-11-07T00:41:19.590Z,"off the coast of Southeastern Alaska",earthquake
1987-12-01T21:58:19.610Z,58.805,-142.3,10,,,,,,,us,usp0003auf,2014-11-07T00:41:19.598Z,"Gulf of Alaska",earthquake
1987-12-01T23:14:24.950Z,58.896,-142.332,10,,,,,,,us,usp0003aug,2014-11-07T00:41:19.605Z,"Gulf of Alaska",earthquake
1987-12-02T00:06:49.170Z,50.522,18.967,10,4,ml,,,,1.3,us,usp0003auh,2014-11-07T00:41:19.615Z,"Poland",earthquake
1987-12-02T00:38:27.100Z,58.146,-143.17,10,,,,,,,us,usp0003auj,2014-11-07T00:41:19.634Z,"Gulf of Alaska",earthquake
1987-12-02T01:21:19.140Z,58.444,-142.716,10,,,,,,,us,usp0003auk,2014-11-07T00:41:19.641Z,"Gulf of Alaska",earthquake
1987-12-02T01:43:24.510Z,42.126,142.281,33,4.2,mb,,,,0.9,us,usp0003aum,2014-11-07T00:41:19.649Z,"Hokkaido, Japan region",earthquake
1987-12-02T01:50:01.810Z,58.173,-142.638,10,4.1,mb,,,,,us,usp0003aun,2014-11-07T00:41:19.652Z,"Gulf of Alaska",earthquake
1987-12-02T01:51:58.430Z,58.769,-142.927,10,,,,,,,us,usp0003aup,2014-11-07T00:41:19.663Z,"Gulf of Alaska",earthquake
1987-12-02T01:53:29.620Z,58.921,-142.888,10,5.4,mw,,,,,us,usp0003auq,2015-02-11T17:15:33.000Z,"Gulf of Alaska",earthquake
1987-12-02T02:16:11.540Z,57.79,-142.937,10,4.6,mb,,,,,us,usp0003aur,2014-11-07T00:41:19.704Z,"Gulf of Alaska",earthquake
1987-12-02T02:38:09.840Z,-18.481,168.386,43.3,4.9,mb,,,,1.3,us,usp0003aus,2014-11-07T00:41:19.728Z,"Vanuatu",earthquake
1987-12-02T03:29:47.970Z,58.192,-142.044,10,,,,,,,us,usp0003aut,2014-11-07T00:41:19.739Z,"Gulf of Alaska",earthquake
1987-12-02T03:59:46.400Z,31.79,-115.81,6,3.8,mb,,,,,us,usp0003auu,2014-11-07T00:41:19.745Z,"Baja California, Mexico",earthquake
1987-12-02T04:03:05.640Z,33.126,-115.83,5,3.9,mb,,,,0.9,us,usp0003auv,2014-11-07T00:41:19.753Z,"Southern California",earthquake
1987-12-02T04:09:26.900Z,31.95,-115.69,6,3.6,ml,,,,,us,usp0003auw,2014-11-07T00:41:19.760Z,"Baja California, Mexico",earthquake
1987-12-02T04:14:33.190Z,-5.92,-81.902,33,4.7,mb,,,,1.1,us,usp0003aux,2014-11-07T00:41:19.762Z,"near the coast of northern Peru",earthquake
1987-12-02T05:13:08.930Z,58.52,-142.76,10,5.2,mb,,,,,us,usp0003auy,2014-11-07T00:41:19.767Z,"Gulf of Alaska",earthquake
1987-12-02T06:04:24.900Z,31.88,-115.82,6,3.1,ml,,,,,us,usp0003auz,2014-11-07T00:41:19.794Z,"Baja California, Mexico",earthquake
1987-12-02T06:34:48.150Z,57.707,-143.02,10,,,,,,,us,usp0003av0,2014-11-07T00:41:19.796Z,"Gulf of Alaska",earthquake
1987-12-02T06:39:14.490Z,58.059,-143.211,10,,,,,,,us,usp0003av1,2014-11-07T00:41:19.801Z,"Gulf of Alaska",earthquake
1987-12-02T06:50:06.030Z,43.316,8.159,10,2.9,ml,,,,0.2,us,usp0003av2,2014-11-07T00:41:19.806Z,"Ligurian Sea",earthquake
1987-12-02T07:12:57.460Z,46.675,-120.684,18.2,3.9,mb,,,,,us,usp0003av3,2014-11-07T00:41:19.809Z,"Washington",earthquake
1987-12-02T07:25:12.380Z,58.158,-142.888,10,3.6,ml,,,,,us,usp0003av4,2014-11-07T00:41:19.828Z,"Gulf of Alaska",earthquake
1987-12-02T08:40:00.220Z,58.188,-142.748,10,3.8,ml,,,,,us,usp0003av5,2014-11-07T00:41:19.835Z,"Gulf of Alaska",earthquake
1987-12-02T09:02:24.270Z,46.679,-120.673,17.8,4.3,ml,,,,,us,usp0003av6,2014-11-07T00:41:19.843Z,"Washington",earthquake
1987-12-02T09:27:58.770Z,-10.638,161.215,33,4.4,mb,,,,1.4,us,usp0003av7,2014-11-07T00:41:19.860Z,"Solomon Islands",earthquake
1987-12-02T09:38:58.680Z,37.323,29.468,10,,,,,,1.1,us,usp0003av8,2014-11-07T00:41:19.864Z,"western Turkey",earthquake
1987-12-02T09:51:08.260Z,37.319,29.507,33,,,,,,0.6,us,usp0003av9,2014-11-07T00:41:19.866Z,"western Turkey",earthquake
1987-12-02T10:10:24.620Z,-7.173,128.748,145.1,4.8,mb,,,,1.5,us,usp0003ava,2014-11-07T00:41:19.868Z,"Kepulauan Barat Daya, Indonesia",earthquake
1987-12-02T10:52:36.060Z,58.735,-142.696,10,,,,,,,us,usp0003avb,2014-11-07T00:41:19.872Z,"Gulf of Alaska",earthquake
1987-12-02T11:14:55.800Z,37.035,-121.45,7,3.7,ml,,,,,us,usp0003avc,2014-11-07T00:41:19.877Z,"Northern California",earthquake
1987-12-02T12:17:04.250Z,39.024,23.473,13.4,3.4,ml,,,,0.9,us,usp0003avd,2014-11-07T00:41:19.881Z,"Aegean Sea",earthquake
1987-12-02T12:20:35.800Z,39.611,29.302,10,,,,,,1,us,usp0003ave,2014-11-07T00:41:19.888Z,"western Turkey",earthquake
1987-12-02T13:46:04.430Z,61.115,9.909,10,2.2,md,,,,0.9,us,usp0003avf,2014-11-07T00:41:19.889Z,"southern Norway",earthquake
1987-12-02T14:01:46.180Z,58.039,-144.034,10,,,,,,,us,usp0003avg,2014-11-07T00:41:19.892Z,"Gulf of Alaska",earthquake
1987-12-02T14:16:07.050Z,58.839,-142.829,10,,,,,,,us,usp0003avh,2014-11-07T00:41:19.899Z,"Gulf of Alaska",earthquake
1987-12-02T14:22:43.780Z,-28.748,-177.036,65.5,4.9,mb,,,,1,us,usp0003avj,2014-11-07T00:41:19.905Z,"Kermadec Islands region",earthquake
1987-12-02T14:40:04.130Z,-28.379,-176.704,33,4.8,ms,,,,1.1,us,usp0003avk,2014-11-07T00:41:19.913Z,"Kermadec Islands region",earthquake
1987-12-02T15:29:02.310Z,-11.732,-76.727,33,,,,,,1,us,usp0003avm,2014-11-07T00:41:19.917Z,"central Peru",earthquake
1987-12-02T15:46:33.660Z,-4.739,136.548,33,4.4,mb,,,,1.1,us,usp0003avn,2014-11-07T00:41:19.920Z,"near the south coast of Papua, Indonesia",earthquake
1987-12-02T16:02:19.990Z,57.693,-142.934,10,,,,,,,us,usp0003avp,2014-11-07T00:41:19.924Z,"Gulf of Alaska",earthquake
1987-12-02T16:30:00.080Z,37.235,-116.163,0,4.1,mb,,,,,us,usp0003avq,2014-11-07T00:41:19.930Z,"Nevada",earthquake
1987-12-02T16:56:30.540Z,43.059,18.975,10,2.1,ml,,,,0.8,us,usp0003avr,2014-11-07T00:41:19.936Z,"Montenegro",earthquake
1987-12-02T17:14:12.290Z,-11.144,-76.062,79.9,,,,,,0.7,us,usp0003avs,2014-11-07T00:41:19.938Z,"central Peru",earthquake
1987-12-02T17:35:16.550Z,58.175,-142.695,10,3.6,ml,,,,,us,usp0003avt,2014-11-07T00:41:19.941Z,"Gulf of Alaska",earthquake
1987-12-02T17:53:10.630Z,58.028,-143.044,10,,,,,,,us,usp0003avu,2014-11-07T00:41:19.949Z,"Gulf of Alaska",earthquake
1987-12-02T17:54:36.530Z,58.077,-143.03,10,,,,,,,us,usp0003avv,2014-11-07T00:41:19.954Z,"Gulf of Alaska",earthquake
1987-12-02T17:54:57.650Z,38.24,20.288,10,3.7,ml,,,,0.8,us,usp0003avw,2014-11-07T00:41:19.959Z,"Greece",earthquake
1987-12-02T18:31:41.970Z,-14.61,-73.843,33,,,,,,0.5,us,usp0003avx,2014-11-07T00:41:19.963Z,"central Peru",earthquake
1987-12-02T18:55:05.400Z,31.82,-115.97,6,3,ml,,,,,us,usp0003avy,2014-11-07T00:41:19.965Z,"Baja California, Mexico",earthquake
1987-12-02T20:30:12.600Z,19.673,-109.265,10,4.5,mb,,,,1,us,usp0003avz,2014-11-07T00:41:19.967Z,"Revilla Gigedo Islands region",earthquake
1987-12-02T20:31:16.600Z,31.73,-115.83,6,3.3,ml,,,,,us,usp0003aw0,2014-11-07T00:41:19.973Z,"Baja California, Mexico",earthquake
1987-12-02T20:59:26.960Z,58.069,-143.195,10,,,,,,,us,usp0003aw1,2014-11-07T00:41:19.975Z,"Gulf of Alaska",earthquake
1987-12-02T21:03:19.200Z,31.8,-115.84,6,3.2,ml,,,,,us,usp0003aw2,2014-11-07T00:41:19.980Z,"Baja California, Mexico",earthquake
1987-12-02T21:11:03.160Z,58.953,-142.87,10,,,,,,,us,usp0003aw3,2014-11-07T00:41:19.982Z,"Gulf of Alaska",earthquake
1987-12-02T21:50:06.230Z,58.982,-142.76,10,4.5,mb,,,,,us,usp0003aw4,2014-11-07T00:41:19.988Z,"Gulf of Alaska",earthquake
1987-12-02T22:08:41.140Z,36.412,28.101,10,3.6,md,,,,0.7,us,usp0003aw5,2014-11-07T00:41:20.003Z,"Dodecanese Islands, Greece",earthquake
1987-12-02T23:56:02.400Z,40.112,-122.783,2,3.1,ml,,,,,us,usp0003aw6,2014-11-07T00:41:20.006Z,"Northern California",earthquake
1987-12-03T00:00:43.700Z,40.108,-122.777,5,3.4,ml,,,,,us,usp0003aw7,2014-11-07T00:41:20.008Z,"Northern California",earthquake
1987-12-03T00:18:53.800Z,40.178,-122.69,20,3.1,ml,,,,,us,usp0003aw8,2014-11-07T00:41:20.013Z,"Northern California",earthquake
1987-12-03T00:29:47.580Z,5.513,-0.26,33,,,,,,0.6,us,usp0003aw9,2014-11-07T00:41:20.016Z,"Ghana",earthquake
1987-12-03T01:29:05.520Z,58.096,-142.894,10,4.3,mb,,,,,us,usp0003awa,2014-11-07T00:41:20.018Z,"Gulf of Alaska",earthquake
1987-12-03T02:56:29.060Z,42.021,19.246,10,2.2,ml,,,,0.6,us,usp0003awb,2014-11-07T00:41:20.028Z,"Montenegro",earthquake
1987-12-03T03:22:31.690Z,15.995,-60.356,10,2.6,ml,,,,0.3,us,usp0003awc,2014-11-07T00:41:20.031Z,"Guadeloupe region, Leeward Islands",earthquake
1987-12-03T04:00:20.930Z,52.925,-175.041,231.2,4.7,mb,,,,0.9,us,usp0003awd,2014-11-07T00:41:20.035Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-12-03T04:01:24.460Z,42.048,19.353,10,2.2,ml,,,,0.4,us,usp0003awe,2014-11-07T00:41:20.129Z,"Montenegro",earthquake
1987-12-03T04:05:14.680Z,58.496,-142.742,10,,,,,,,us,usp0003awf,2014-11-07T00:41:20.137Z,"Gulf of Alaska",earthquake
1987-12-03T04:43:44.210Z,58.534,-142.777,10,3.7,ml,,,,,us,usp0003awg,2014-11-07T00:41:20.227Z,"Gulf of Alaska",earthquake
1987-12-03T05:09:10.950Z,41.971,19.253,10,2,ml,,,,1.3,us,usp0003awh,2014-11-07T00:41:20.363Z,"Montenegro",earthquake
1987-12-03T05:58:16.400Z,-12.037,-76.097,33,,,,,,1,us,usp0003awj,2014-11-07T00:41:20.366Z,"near the coast of central Peru",earthquake
1987-12-03T08:01:47.380Z,34.24,25.698,33,4.7,mb,,,,1,us,usp0003awk,2014-11-07T00:41:20.368Z,"Crete, Greece",earthquake
1987-12-03T08:46:05.680Z,51.916,-170.83,33,4.4,mb,,,,1.3,us,usp0003awm,2014-11-07T00:41:20.372Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-12-03T09:20:18.250Z,58.514,-142.664,10,5.4,mw,,,,,us,usp0003awn,2015-02-11T17:15:33.000Z,"Gulf of Alaska",earthquake
1987-12-03T10:31:54.420Z,37.726,26.886,10,,,,,,1.2,us,usp0003awp,2014-11-07T00:41:20.408Z,"Dodecanese Islands, Greece",earthquake
1987-12-03T10:37:37.880Z,5.529,-0.407,10,3.1,md,,,,0.1,us,usp0003awq,2014-11-07T00:41:20.410Z,"Ghana",earthquake
1987-12-03T11:04:38.670Z,-21.38,-68.215,117.4,5.4,mw,,,,0.8,us,usp0003awr,2015-02-11T17:15:33.000Z,"Antofagasta, Chile",earthquake
1987-12-03T11:56:41.350Z,50.615,19.566,10,3.3,ml,,,,1.1,us,usp0003aws,2014-11-07T00:41:20.489Z,"Poland",earthquake
1987-12-03T12:06:11.060Z,18.015,-100.583,93.5,4,mb,,,,0.8,us,usp0003awt,2014-11-07T00:41:20.494Z,"Guerrero, Mexico",earthquake
1987-12-03T13:37:59.490Z,63.395,-151.552,33,2.9,ml,,,,1.3,us,usp0003awu,2014-11-07T00:41:20.498Z,"Central Alaska",earthquake
