time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-08-04T08:55:00.900Z,19.925,120.447,33,5.4,mb,,,,,us,usp0000vxh,2015-02-11T17:14:41.000Z,"Babuyan Islands region, Philippines",earthquake
1978-08-04T09:13:50.500Z,59.821,-148.686,33,4.4,mb,,,,,us,usp0000vxj,2014-11-06T23:21:51.109Z,"Kenai Peninsula, Alaska",earthquake
1978-08-04T10:37:40.500Z,13.039,-89.846,80,4.7,mb,,,,,us,usp0000vxk,2014-11-06T23:21:51.110Z,"offshore El Salvador",earthquake
1978-08-04T14:09:09.500Z,-3.475,68.667,33,5.4,mb,,,,,us,usp0000vxm,2015-02-11T17:14:41.000Z,"Chagos Archipelago region",earthquake
1978-08-04T16:16:16.300Z,-16.954,-71.326,30,5.1,mb,,,,,us,usp0000vxn,2014-11-06T23:21:51.113Z,"southern Peru",earthquake
1978-08-04T19:27:02.200Z,3.989,126.484,72,4.8,mb,,,,,us,usp0000vxp,2014-11-06T23:21:51.113Z,"Kepulauan Talaud, Indonesia",earthquake
1978-08-05T00:51:22.200Z,-8.152,118.741,190,5.2,mb,,,,,us,usp0000vxq,2015-02-11T17:14:41.000Z,"Sumbawa region, Indonesia",earthquake
1978-08-05T04:12:43.900Z,-3.598,151.012,33,6.1,ms,,,,,us,usp0000vxr,2015-05-13T18:53:15.000Z,"New Ireland region, Papua New Guinea",earthquake
1978-08-05T06:43:08.500Z,-60.837,-56.049,33,5.8,ms,,,,,us,usp0000vxs,2015-05-13T18:53:15.000Z,"South Shetland Islands",earthquake
1978-08-05T08:06:25.200Z,-54.993,-129.397,33,4.6,mb,,,,,us,usp0000vxt,2014-11-06T23:21:51.118Z,"Pacific-Antarctic Ridge",earthquake
1978-08-05T08:28:58.500Z,-60.885,-56.033,33,4.9,mb,,,,,us,usp0000vxu,2014-11-06T23:21:51.119Z,"South Shetland Islands",earthquake
1978-08-05T11:28:01.500Z,30.161,138.521,412,4.6,mb,,,,,us,usp0000vxv,2014-11-06T23:21:51.120Z,"Izu Islands, Japan region",earthquake
1978-08-05T15:05:08.200Z,11.557,-62.124,177,4.5,mb,,,,,us,usp0000vxw,2014-11-06T23:21:51.121Z,"Grenada region, Windward Islands",earthquake
1978-08-05T15:46:36.000Z,-3.582,152.289,255,5.7,mb,,,,,us,usp0000vxx,2015-05-13T18:53:15.000Z,"New Ireland region, Papua New Guinea",earthquake
1978-08-05T18:11:40.200Z,-6.923,155.725,61,4.4,mb,,,,,us,usp0000vxy,2014-11-06T23:21:51.123Z,"Bougainville region, Papua New Guinea",earthquake
1978-08-05T18:12:47.200Z,42.581,12.572,33,4.3,ml,,,,,us,usp0000vxz,2014-11-06T23:21:51.124Z,"central Italy",earthquake
1978-08-05T18:52:09.100Z,-4.024,102.409,48,5.9,mb,,,,,us,usp0000vy0,2015-05-13T18:53:15.000Z,"southern Sumatra, Indonesia",earthquake
1978-08-05T23:13:39.700Z,45.986,149.333,161,4.4,mb,,,,,us,usp0000vy1,2014-11-06T23:21:51.126Z,"Kuril Islands",earthquake
1978-08-05T23:19:39.200Z,60.68,-151.979,105,,,,,,,us,usp0000vy2,2014-11-06T23:21:51.128Z,"Kenai Peninsula, Alaska",earthquake
1978-08-06T02:03:50.900Z,36.54,71.27,108,4.4,mb,,,,,us,usp0000vy3,2014-11-06T23:21:51.129Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-06T04:15:02.300Z,-6.168,148.805,69,4.8,mb,,,,,us,usp0000vy4,2014-11-06T23:21:51.129Z,"New Britain region, Papua New Guinea",earthquake
1978-08-06T04:18:01.200Z,-20.788,169.39,40,4.8,mb,,,,,us,usp0000vy5,2014-11-06T23:21:51.131Z,"Vanuatu",earthquake
1978-08-06T05:43:22.800Z,40.735,23.071,10,3.7,mb,,,,,us,usp0000vy6,2014-11-06T23:21:51.131Z,"Greece",earthquake
1978-08-06T11:03:35.500Z,-24.391,-67.954,119,5,mb,,,,,us,usp0000vy7,2014-11-06T23:21:51.133Z,"Salta, Argentina",earthquake
1978-08-06T12:36:37.900Z,51.52,156.979,123,4.1,mb,,,,,us,usp0000vy8,2014-11-06T23:21:51.134Z,"Kamchatka Peninsula, Russia",earthquake
1978-08-06T16:49:23.500Z,12.599,143.754,33,4.2,mb,,,,,us,usp0000vy9,2014-11-06T23:21:51.134Z,"Guam region",earthquake
1978-08-06T17:45:04.500Z,12.929,-88.686,84,4.7,mb,,,,,us,usp0000vya,2014-11-06T23:21:51.136Z,"offshore El Salvador",earthquake
1978-08-06T20:21:34.700Z,-6.781,105.345,75,4.8,mb,,,,,us,usp0000vyb,2014-11-06T23:21:51.137Z,"Sunda Strait, Indonesia",earthquake
1978-08-07T00:56:09.100Z,22.161,121.438,15,4.7,mb,,,,,us,usp0000vyc,2014-11-06T23:21:51.137Z,"Taiwan region",earthquake
1978-08-07T01:08:57.500Z,-6.305,151.257,33,,,,,,,us,usp0000vyd,2014-11-06T23:21:51.139Z,"New Britain region, Papua New Guinea",earthquake
1978-08-07T01:10:02.600Z,38.582,71.905,33,4.1,mb,,,,,us,usp0000vye,2014-11-06T23:21:51.139Z,"Tajikistan",earthquake
1978-08-07T05:10:20.400Z,22.341,121.507,10,,,,,,,us,usp0000vyf,2014-11-06T23:21:51.140Z,"Taiwan region",earthquake
1978-08-07T05:41:55.900Z,23.923,121.087,10,4,mb,,,,,us,usp0000vyg,2014-11-06T23:21:51.141Z,"Taiwan",earthquake
1978-08-07T05:46:04.200Z,-19.001,167.634,30,,,,,,,us,usp0000vyh,2014-11-06T23:21:51.142Z,"Vanuatu region",earthquake
1978-08-07T06:46:50.000Z,18.626,146.129,39,4.9,mb,,,,,us,usp0000vyj,2014-11-06T23:21:51.143Z,"Pagan region, Northern Mariana Islands",earthquake
1978-08-07T07:03:24.400Z,-5.475,146.85,223,,,,,,,us,usp0000vyk,2014-11-06T23:21:51.144Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-08-07T07:20:35.200Z,40.013,26.298,10,,,,,,,us,usp0000vym,2014-11-06T23:21:51.144Z,"western Turkey",earthquake
1978-08-07T09:30:50.800Z,-30.537,-177.856,51,4.6,ms,,,,,us,usp0000vyn,2014-11-06T23:21:51.145Z,"Kermadec Islands, New Zealand",earthquake
1978-08-07T10:16:49.900Z,22.576,121.342,33,4.5,ms,,,,,us,usp0000vyp,2014-11-06T23:21:51.146Z,"Taiwan region",earthquake
1978-08-07T11:52:22.500Z,-30.618,-179.496,377,4.6,mb,,,,,us,usp0000vyq,2014-11-06T23:21:51.147Z,"Kermadec Islands region",earthquake
1978-08-07T12:48:22.800Z,79.688,99.074,33,4.5,mb,,,,,us,usp0000vyr,2014-11-06T23:21:51.148Z,"Severnaya Zemlya, Russia",earthquake
1978-08-07T13:13:00.100Z,-49.083,164.768,33,4.6,mb,,,,,us,usp0000vys,2014-11-06T23:21:51.149Z,"Auckland Islands, New Zealand region",earthquake
1978-08-07T14:04:58.000Z,-34.158,-179.744,97,4.8,mb,,,,,us,usp0000vyt,2014-11-06T23:21:51.150Z,"south of the Kermadec Islands",earthquake
1978-08-07T21:02:40.000Z,-6.751,148.238,33,,,,,,,us,usp0000vyu,2014-11-06T23:21:51.150Z,"New Britain region, Papua New Guinea",earthquake
1978-08-07T22:50:48.400Z,-15.832,-177.099,340,4.4,mb,,,,,us,usp0000vyv,2014-11-06T23:21:51.152Z,"Fiji region",earthquake
1978-08-08T00:01:46.400Z,36.594,71.083,220,5.2,mb,,,,,us,usp0000vyw,2015-02-11T17:14:41.000Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-08T01:43:23.200Z,-17.619,-70.012,149,4.6,mb,,,,,us,usp0000vyx,2014-11-06T23:21:51.154Z,"southern Peru",earthquake
1978-08-08T01:50:05.900Z,53.764,-167.07,33,4.3,mb,,,,,us,usp0000vyy,2014-11-06T23:21:51.155Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1978-08-08T02:58:36.600Z,6.963,-72.144,45,5.1,mb,,,,,us,usp0000vyz,2015-02-11T17:14:41.000Z,"northern Colombia",earthquake
1978-08-08T04:35:06.500Z,52.303,-171.406,43,4.8,mb,,,,,us,usp0000vz0,2014-11-06T23:21:51.157Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1978-08-08T05:39:04.500Z,62.897,-149.559,106,,,,,,,us,usp0000vz1,2014-11-06T23:21:51.157Z,"Central Alaska",earthquake
1978-08-08T07:46:23.000Z,-12.384,166.453,88,5.7,mb,,,,,us,usp0000vz2,2015-05-13T18:53:15.000Z,"Santa Cruz Islands",earthquake
1978-08-08T08:24:04.700Z,-7.37,107.433,100,5.1,mb,,,,,us,usp0000vz3,2014-11-06T23:21:51.159Z,"Java, Indonesia",earthquake
1978-08-08T09:30:03.300Z,61.388,-146.908,53,4.3,mb,,,,,us,usp0000vz4,2014-11-06T23:21:51.160Z,"Southern Alaska",earthquake
1978-08-08T10:12:34.400Z,32.355,83.043,37,5.2,mb,,,,,us,usp0000vz5,2014-11-06T23:21:51.161Z,"western Xizang",earthquake
1978-08-08T10:12:54.000Z,-0.591,131.92,26,5.3,mb,,,,,us,usp0000vz6,2015-05-13T18:53:15.000Z,"near the north coast of Papua, Indonesia",earthquake
1978-08-08T11:31:34.000Z,18.686,145.911,115,4.7,mb,,,,,us,usp0000vz7,2014-11-06T23:21:51.163Z,"Pagan region, Northern Mariana Islands",earthquake
1978-08-08T11:44:07.700Z,-33.761,77.736,33,5.3,mb,,,,,us,usp0000vz8,2014-11-06T23:21:51.199Z,"Mid-Indian Ridge",earthquake
1978-08-08T12:10:45.900Z,40.121,19.67,33,4.3,mb,,,,,us,usp0000vz9,2014-11-06T23:21:51.202Z,"Albania",earthquake
1978-08-08T15:55:24.000Z,0.047,-91.493,33,4.5,mb,,,,,us,usp0000vza,2014-11-06T23:21:51.204Z,"Galapagos Islands, Ecuador",earthquake
1978-08-08T16:14:50.600Z,36.412,27.484,100,3.8,mb,,,,,us,usp0000vzb,2014-11-06T23:21:51.205Z,"Dodecanese Islands, Greece",earthquake
1978-08-08T18:02:29.100Z,36.217,-118.333,5,3,ml,,,,,us,usp0000vzc,2014-11-06T23:21:51.209Z,"Central California",earthquake
1978-08-09T00:48:36.700Z,-14.878,-176.087,301,5.2,mb,,,,,us,usp0000vzd,2015-02-11T17:14:41.000Z,"Fiji region",earthquake
1978-08-09T03:16:04.000Z,59.83,-148.798,33,3.1,ml,,,,,us,usp0000vze,2014-11-06T23:21:51.214Z,"Kenai Peninsula, Alaska",earthquake
1978-08-09T07:14:25.600Z,37.347,67.244,33,4.4,mb,,,,,us,usp0000vzf,2014-11-06T23:21:51.219Z,"eastern Uzbekistan",earthquake
1978-08-09T07:39:30.300Z,39.319,29.146,10,,,,,,,us,usp0000vzg,2014-11-06T23:21:51.224Z,"western Turkey",earthquake
1978-08-09T07:45:37.000Z,59.586,-152.893,114,,,,,,,us,usp0000vzh,2014-11-06T23:21:51.228Z,"Southern Alaska",earthquake
1978-08-09T09:08:59.100Z,38.272,15.491,188,3.5,mb,,,,,us,usp0000vzj,2014-11-06T23:21:51.233Z,"Sicily, Italy",earthquake
1978-08-09T10:17:43.900Z,52.321,96.867,33,4.8,mb,,,,,us,usp0000vzk,2014-11-06T23:21:51.237Z,"southwestern Siberia, Russia",earthquake
1978-08-09T10:56:01.500Z,45.797,94.177,33,4.4,mb,,,,,us,usp0000vzm,2014-11-06T23:21:51.242Z,"western Mongolia",earthquake
1978-08-09T12:18:41.400Z,-20.718,68.583,33,5.1,mb,,,,,us,usp0000vzn,2015-02-11T17:14:41.000Z,"Mid-Indian Ridge",earthquake
1978-08-09T14:31:17.100Z,15.817,146.633,33,5.4,mb,,,,,us,usp0000vzp,2015-05-13T18:53:15.000Z,"Saipan region, Northern Mariana Islands",earthquake
1978-08-09T15:35:29.900Z,-15.439,166.713,23,5.6,ms,,,,,us,usp0000vzq,2015-05-13T18:53:15.000Z,"Vanuatu",earthquake
1978-08-09T15:41:16.400Z,-15.401,166.677,21,5.3,mb,,,,,us,usp0000vzr,2014-11-06T23:21:51.257Z,"Vanuatu",earthquake
1978-08-09T17:04:30.400Z,32.233,83.101,33,4.6,mb,,,,,us,usp0000vzs,2014-11-06T23:21:51.260Z,"western Xizang",earthquake
1978-08-09T17:59:58.200Z,63.706,125.321,0,5.6,mb,,,,,us,usp0000vzt,2015-06-16T17:22:21.959Z,"southwestern Sakha, Russia",nuclear explosion
1978-08-09T18:35:03.400Z,23.51,121.46,22,5.5,ms,,,,,us,usp0000vzu,2015-02-11T17:14:41.000Z,"Taiwan",earthquake
1978-08-09T19:36:09.300Z,25.124,120.801,33,5.3,ms,,,,,us,usp0000vzv,2014-11-06T23:21:51.275Z,"Taiwan Strait",earthquake
1978-08-09T20:37:11.200Z,42.897,-29.59,10,4,mb,,,,,us,usp0000vzw,2014-11-06T23:21:51.280Z,"Azores Islands region",earthquake
1978-08-09T20:39:24.300Z,-15.514,166.739,33,5.5,mb,,,,,us,usp0000vzx,2014-11-06T23:21:51.285Z,"Vanuatu",earthquake
1978-08-09T20:40:57.200Z,-27.481,-67.702,39,,,,,,,us,usp0000vzy,2014-11-06T23:21:51.291Z,"Catamarca, Argentina",earthquake
1978-08-09T21:40:09.900Z,-6.767,148.232,44,,,,,,,us,usp0000vzz,2014-11-06T23:21:51.312Z,"New Britain region, Papua New Guinea",earthquake
1978-08-10T04:10:55.800Z,-2.097,-78.66,131,4.9,mb,,,,,us,usp0000w00,2014-11-06T23:21:51.314Z,"Ecuador",earthquake
1978-08-10T05:52:20.200Z,39.045,29.704,10,3.8,ml,,,,,us,usp0000w01,2014-11-06T23:21:51.317Z,"western Turkey",earthquake
1978-08-10T07:59:57.700Z,73.336,54.792,0,5.9,mb,,,,,us,usp0000w02,2015-06-16T17:22:23.007Z,"Novaya Zemlya, Russia",nuclear explosion
1978-08-10T10:55:13.100Z,-55.474,-26.063,33,5.4,mb,,,,,us,usp0000w03,2015-02-11T17:14:41.000Z,"South Sandwich Islands region",earthquake
1978-08-10T14:01:32.300Z,60.409,-154.842,33,3.4,ml,,,,,us,usp0000w04,2014-11-06T23:21:51.338Z,"Southern Alaska",earthquake
1978-08-10T14:52:51.800Z,26.449,96.933,33,5.1,mb,,,,,us,usp0000w05,2014-11-06T23:21:51.346Z,"Myanmar",earthquake
1978-08-10T16:53:37.100Z,-35.863,-17.648,10,6,ms,,,,,us,usp0000w06,2015-05-13T18:53:15.000Z,"southern Mid-Atlantic Ridge",earthquake
1978-08-10T19:50:27.000Z,34.196,47.92,55,4.3,mb,,,,,us,usp0000w07,2014-11-06T23:21:51.351Z,"western Iran",earthquake
1978-08-10T20:07:20.200Z,-16.663,175.67,33,5.5,mb,,,,,us,usp0000w08,2015-05-13T18:53:15.000Z,"Fiji region",earthquake
1978-08-10T21:12:11.600Z,40.459,-71.13,29,3.5,,,,,,us,usp0000w09,2014-11-06T23:21:51.359Z,"off the east coast of the United States",earthquake
1978-08-10T21:48:48.700Z,-44.567,37.933,33,4.9,ms,,,,,us,usp0000w0a,2015-02-11T17:14:41.000Z,"Prince Edward Islands region",earthquake
1978-08-11T00:47:30.100Z,34.15,-117.449,4,4,ml,,,,,us,usp0000w0b,2014-11-06T23:21:51.361Z,"Greater Los Angeles area, California",earthquake
1978-08-11T02:04:22.000Z,-31.705,179.371,419,,,,,,,us,usp0000w0c,2014-11-06T23:21:51.362Z,"Kermadec Islands region",earthquake
1978-08-11T03:09:40.500Z,6.594,126.98,62,5.2,mb,,,,,us,usp0000w0d,2014-11-06T23:21:51.369Z,"Mindanao, Philippines",earthquake
1978-08-11T03:29:31.700Z,39.833,20.43,63,3.8,mb,,,,,us,usp0000w0e,2014-11-06T23:21:51.370Z,"Greece-Albania border region",earthquake
1978-08-11T05:22:21.200Z,9.464,127.279,33,5.1,mb,,,,,us,usp0000w0f,2014-11-06T23:21:51.372Z,"Philippine Islands region",earthquake
1978-08-11T08:06:25.800Z,29.83,-68.017,33,,,,,,,us,usp0000w0g,2014-11-06T23:21:51.372Z,"North Atlantic Ocean",earthquake
1978-08-11T08:41:08.600Z,36.342,140.684,79,,,,,,,us,usp0000w0h,2014-11-06T23:21:51.373Z,"near the east coast of Honshu, Japan",earthquake
1978-08-11T09:00:20.900Z,60.577,-146.864,33,3.1,ml,,,,,us,usp0000w0j,2014-11-06T23:21:51.374Z,"Southern Alaska",earthquake
1978-08-11T12:01:58.800Z,36.243,-10.56,10,4.5,mb,,,,,us,usp0000w0k,2014-11-06T23:21:51.375Z,"Azores-Cape St. Vincent Ridge",earthquake
1978-08-11T12:47:09.900Z,35.989,70.199,94,4.7,mb,,,,,us,usp0000w0m,2014-11-06T23:21:51.382Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-11T19:49:20.700Z,-6.64,154.954,81,5,mb,,,,,us,usp0000w0n,2014-11-06T23:21:51.390Z,"Bougainville region, Papua New Guinea",earthquake
1978-08-11T20:31:05.400Z,40.184,77.119,43,4.6,mb,,,,,us,usp0000w0p,2014-11-06T23:21:51.391Z,"southern Xinjiang, China",earthquake
1978-08-11T22:53:06.700Z,39.852,77.922,33,4.3,mb,,,,,us,usp0000w0q,2014-11-06T23:21:51.395Z,"southern Xinjiang, China",earthquake
1978-08-12T01:07:39.700Z,36.995,69.484,33,4.2,mb,,,,,us,usp0000w0r,2014-11-06T23:21:51.404Z,"Hindu Kush region, Afghanistan",earthquake
1978-08-12T02:18:17.800Z,-9.331,121.97,33,,,,,,,us,usp0000w0s,2014-11-06T23:21:51.416Z,"Savu Sea",earthquake
