time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-08-02T18:48:19.300Z,-11.53,166.163,74,4.8,mb,,,,,us,usp00007fb,2014-11-06T23:21:25.638Z,"Santa Cruz Islands",earthquake
1974-08-02T19:59:36.500Z,62.795,-149.644,104,,,,,,,us,usp00007fc,2014-11-06T23:21:25.640Z,"Central Alaska",earthquake
1974-08-03T04:08:13.800Z,35.449,80.639,20,5,mb,,,,,us,usp00007fd,2014-11-06T23:21:25.640Z,"Xinjiang-Xizang border region",earthquake
1974-08-03T06:07:56.000Z,33.692,139.404,63,4.2,mb,,,,,us,usp00007fe,2014-11-06T23:21:25.641Z,"Izu Islands, Japan region",earthquake
1974-08-03T06:17:51.100Z,-25.039,-179.075,333,4.9,mb,,,,,us,usp00007ff,2014-11-06T23:21:25.642Z,"south of the Fiji Islands",earthquake
1974-08-03T07:00:34.300Z,49.846,155.944,62,4.5,mb,,,,,us,usp00007fg,2014-11-06T23:21:25.642Z,"Kuril Islands",earthquake
1974-08-03T08:48:39.900Z,46.848,152.522,67,4.4,mb,,,,,us,usp00007fh,2014-11-06T23:21:25.643Z,"Kuril Islands",earthquake
1974-08-03T09:40:23.200Z,10.744,-86.549,68,4.2,mb,,,,,us,usp00007fj,2014-11-06T23:21:25.644Z,"off the coast of Costa Rica",earthquake
1974-08-03T11:35:42.600Z,-19.011,169.535,275,4.8,mb,,,,,us,usp00007fk,2014-11-06T23:21:25.645Z,"Vanuatu",earthquake
1974-08-03T11:53:15.100Z,17.435,-94.74,117,3.9,mb,,,,,us,usp00007fm,2014-11-06T23:21:25.646Z,"Veracruz, Mexico",earthquake
1974-08-03T12:32:05.300Z,46.639,152.789,56,4.8,mb,,,,,us,usp00007fn,2014-11-06T23:21:25.647Z,"Kuril Islands",earthquake
1974-08-03T13:44:45.900Z,0.415,98.66,33,5,mb,,,,,us,usp00007fp,2014-11-06T23:21:25.648Z,"Nias region, Indonesia",earthquake
1974-08-03T13:54:26.100Z,45.673,149.619,142,4.4,mb,,,,,us,usp00007fq,2014-11-06T23:21:25.649Z,"Kuril Islands",earthquake
1974-08-03T18:16:34.000Z,35.999,139.819,58,5.6,mb,,,,,us,usp00007fr,2015-05-13T18:53:09.000Z,"near the south coast of Honshu, Japan",earthquake
1974-08-03T20:03:31.000Z,56.542,-152.14,33,4.1,mb,,,,,us,usp00007fs,2014-11-06T23:21:25.651Z,"Kodiak Island region, Alaska",earthquake
1974-08-03T21:57:24.600Z,36.087,139.994,57,3.3,mb,,,,,us,usp00007ft,2014-11-06T23:21:25.652Z,"eastern Honshu, Japan",earthquake
1974-08-04T00:33:56.000Z,46.088,153.439,60,4.5,mb,,,,,us,usp00007fu,2014-11-06T23:21:25.653Z,"Kuril Islands",earthquake
1974-08-04T01:00:23.000Z,-55.634,-27.446,33,5.2,mb,,,,,us,usp00007fv,2014-11-06T23:21:25.653Z,"South Sandwich Islands region",earthquake
1974-08-04T01:25:24.900Z,-31.173,-69.021,117,4.5,mb,,,,,us,usp00007fw,2014-11-06T23:21:25.655Z,"San Juan, Argentina",earthquake
1974-08-04T01:53:16.600Z,29.868,140.952,90,4.5,mb,,,,,us,usp00007fx,2014-11-06T23:21:25.655Z,"Izu Islands, Japan region",earthquake
1974-08-04T03:43:54.000Z,38.002,-121.857,24,3.2,ml,,,,,us,usp00007fy,2014-11-06T23:21:25.657Z,"San Francisco Bay area, California",earthquake
1974-08-04T05:43:56.300Z,51.648,-179.102,42,4.1,mb,,,,,us,usp00007fz,2014-11-06T23:21:25.657Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-08-04T08:30:32.300Z,34.624,-116.451,5,3,ml,,,,,us,usp00007g0,2014-11-06T23:21:25.658Z,"Southern California",earthquake
1974-08-04T09:39:58.700Z,-62.118,-154.86,33,5.3,ms,,,,,us,usp00007g1,2014-11-06T23:21:25.659Z,"Pacific-Antarctic Ridge",earthquake
1974-08-04T13:08:18.700Z,-0.136,124.395,108,5,mb,,,,,us,usp00007g2,2014-11-06T23:21:25.660Z,"Molucca Sea",earthquake
1974-08-04T13:50:52.500Z,33.844,71.737,28,4.4,mb,,,,,us,usp00007g3,2014-11-06T23:21:25.661Z,"Pakistan",earthquake
1974-08-04T15:03:45.400Z,36.607,-121.262,6,3.1,ml,,,,,us,usp00007g4,2014-11-06T23:21:25.662Z,"Central California",earthquake
1974-08-04T15:06:17.100Z,42.335,45.932,33,5.4,mb,,,,,us,usp00007g5,2014-11-06T23:21:25.663Z,"Russia-Georgia border region",earthquake
1974-08-04T17:26:03.200Z,36.858,71.672,286,4.3,mb,,,,,us,usp00007g6,2014-11-06T23:21:25.664Z,"Tajikistan",earthquake
1974-08-04T21:08:52.900Z,-24.421,-69.767,68,5.2,mb,,,,,us,usp00007g7,2014-11-06T23:21:25.665Z,"Antofagasta, Chile",earthquake
1974-08-04T21:36:16.700Z,56.755,-152.009,40,4.3,mb,,,,,us,usp00007g8,2014-11-06T23:21:25.666Z,"Kodiak Island region, Alaska",earthquake
1974-08-05T00:10:51.200Z,-32.143,-70.267,130,4.2,mb,,,,,us,usp00007g9,2014-11-06T23:21:25.666Z,"San Juan, Argentina",earthquake
1974-08-05T00:54:07.700Z,52.34,-173.363,66,5.1,mb,,,,,us,usp00007ga,2014-11-06T23:21:25.668Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-08-05T08:32:11.700Z,6.974,-73.094,156,4.2,mb,,,,,us,usp00007gb,2014-11-06T23:21:25.668Z,"northern Colombia",earthquake
1974-08-05T13:13:30.000Z,60.905,-146.967,69,,,,,,,us,usp00007gc,2014-11-06T23:21:25.669Z,"Southern Alaska",earthquake
1974-08-05T13:19:39.500Z,27.979,53.548,11,5.3,mb,,,,,us,usp00007gd,2014-11-06T23:21:25.671Z,"southern Iran",earthquake
1974-08-05T14:13:01.300Z,-16.592,167.582,42,5.1,mb,,,,,us,usp00007ge,2014-11-06T23:21:25.672Z,"Vanuatu",earthquake
1974-08-06T02:37:42.300Z,60.247,-153.324,136,5,mb,,,,,us,usp00007gf,2014-11-06T23:21:25.673Z,"Southern Alaska",earthquake
1974-08-06T11:11:07.000Z,78.682,2.422,33,4.4,mb,,,,,us,usp00007gg,2014-11-06T23:21:25.674Z,"Greenland Sea",earthquake
1974-08-06T12:59:55.600Z,56.554,-152.469,16,4.7,ms,,,,,us,usp00007gh,2014-11-06T23:21:25.675Z,"Kodiak Island region, Alaska",earthquake
1974-08-06T16:40:57.200Z,-6.314,131.499,35,5.4,mb,,,,,us,usp00007gj,2014-11-06T23:21:25.676Z,"Kepulauan Tanimbar, Indonesia",earthquake
1974-08-06T16:49:22.200Z,46.76,150.42,166,5.2,mb,,,,,us,usp00007gk,2015-05-13T18:53:09.000Z,"Kuril Islands",earthquake
1974-08-06T18:05:25.300Z,56.722,-152.411,33,4.6,mb,,,,,us,usp00007gm,2014-11-06T23:21:25.678Z,"Kodiak Island region, Alaska",earthquake
1974-08-06T18:38:13.100Z,-21.758,-175.161,48,5.7,ms,,,,,us,usp00007gn,2015-05-13T18:53:09.000Z,"Tonga",earthquake
1974-08-06T19:53:59.100Z,-55.708,-29.878,33,5.6,mb,,,,,us,usp00007gp,2014-11-06T23:21:25.680Z,"South Sandwich Islands region",earthquake
1974-08-07T00:52:14.900Z,73.457,6.894,33,4.6,mb,,,,,us,usp00007gq,2014-11-06T23:21:25.681Z,"Greenland Sea",earthquake
1974-08-07T01:00:28.700Z,73.138,7.298,33,4.1,mb,,,,,us,usp00007gr,2014-11-06T23:21:25.682Z,"Greenland Sea",earthquake
1974-08-07T01:47:48.100Z,73.299,6.677,33,4.5,mb,,,,,us,usp00007gs,2014-11-06T23:21:25.683Z,"Greenland Sea",earthquake
1974-08-07T06:55:42.400Z,1.92,126.378,67,4.7,mb,,,,,us,usp00007gt,2014-11-06T23:21:25.684Z,"Molucca Sea",earthquake
1974-08-07T08:21:01.800Z,56.783,-152.303,32,4.6,mb,,,,,us,usp00007gu,2014-11-06T23:21:25.685Z,"Kodiak Island region, Alaska",earthquake
1974-08-07T08:23:36.800Z,56.649,-152.31,33,5.3,ms,,,,,us,usp00007gv,2014-11-06T23:21:25.687Z,"Kodiak Island region, Alaska",earthquake
1974-08-07T08:50:31.200Z,56.853,-152.366,67,3.9,mb,,,,,us,usp00007gw,2014-11-06T23:21:25.687Z,"Kodiak Island region, Alaska",earthquake
1974-08-07T11:59:41.000Z,3.094,95.815,33,5.1,mb,,,,,us,usp00007gx,2014-11-06T23:21:25.689Z,"off the west coast of northern Sumatra",earthquake
1974-08-07T15:23:12.200Z,44.248,149.032,67,4.4,mb,,,,,us,usp00007gy,2014-11-06T23:21:25.689Z,"Kuril Islands",earthquake
1974-08-07T15:30:29.500Z,56.745,-152.389,33,4.6,mb,,,,,us,usp00007gz,2014-11-06T23:21:25.691Z,"Kodiak Island region, Alaska",earthquake
1974-08-07T15:59:38.500Z,56.795,-152.112,33,4.5,mb,,,,,us,usp00007h0,2014-11-06T23:21:25.692Z,"Kodiak Island region, Alaska",earthquake
1974-08-07T18:49:54.900Z,3.072,125.607,158,5.4,mb,,,,,us,usp00007h1,2014-11-06T23:21:25.693Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-08-07T19:06:08.300Z,-16.644,28.234,33,,,,,,,us,usp00007h2,2014-11-06T23:21:25.694Z,"Zambia",earthquake
1974-08-07T21:08:43.300Z,36.161,71.001,144,4.8,mb,,,,,us,usp00007h3,2014-11-06T23:21:25.695Z,"Hindu Kush region, Afghanistan",earthquake
1974-08-08T01:25:15.800Z,73.2,6.194,33,5.2,ms,,,,,us,usp00007h4,2014-11-06T23:21:25.696Z,"Greenland Sea",earthquake
1974-08-08T02:45:43.500Z,-10.144,118.899,33,5.2,mb,,,,,us,usp00007h5,2014-11-06T23:21:25.698Z,"south of Sumbawa, Indonesia",earthquake
1974-08-08T06:44:36.300Z,19.47,-155.67,8,3.4,ml,,,,,us,usp00007h6,2014-11-06T23:21:25.698Z,"Hawaii region, Hawaii",earthquake
1974-08-08T10:22:06.300Z,-19.76,-177.805,569,5,mb,,,,,us,usp00007h7,2014-11-06T23:21:25.700Z,"Fiji region",earthquake
1974-08-08T11:12:59.500Z,19.35,-155.3,27,4.2,mb,,,,,us,usp00007h8,2014-11-06T23:21:25.700Z,"Hawaii region, Hawaii",earthquake
1974-08-08T19:05:00.900Z,73.173,5.861,33,4.8,mb,,,,,us,usp00007h9,2014-11-06T23:21:25.702Z,"Greenland Sea",earthquake
1974-08-08T19:16:45.900Z,24.572,122.687,32,6,ms,,,,,us,usp00007ha,2015-05-13T18:53:09.000Z,"Taiwan region",earthquake
1974-08-08T23:24:42.400Z,73.395,6.492,33,4.7,mb,,,,,us,usp00007hb,2014-11-06T23:21:25.704Z,"Greenland Sea",earthquake
1974-08-09T02:33:40.100Z,-10.462,-13.1,33,4.7,mb,,,,,us,usp00007hc,2014-11-06T23:21:25.705Z,"Ascension Island region",earthquake
1974-08-09T04:53:30.700Z,-8.482,-74.279,159,5.6,mb,,,,,us,usp00007hd,2015-05-13T18:53:09.000Z,"central Peru",earthquake
1974-08-09T06:36:21.300Z,1.41,128.076,102,5.4,mb,,,,,us,usp00007he,2015-05-13T18:53:09.000Z,"Halmahera, Indonesia",earthquake
1974-08-09T07:50:41.900Z,59.492,-144.968,33,3.7,mb,,,,,us,usp00007hf,2014-11-06T23:21:25.708Z,"Gulf of Alaska",earthquake
1974-08-09T10:18:56.700Z,12.904,144.141,37,4.6,mb,,,,,us,usp00007hg,2014-11-06T23:21:25.708Z,"Guam region",earthquake
1974-08-09T12:19:59.500Z,40.218,-124.151,7,3.9,mb,,,,,us,usp00007hh,2014-11-06T23:21:25.710Z,"Northern California",earthquake
1974-08-09T13:23:33.700Z,-18.051,168.106,16,,,,,,,us,usp00007hj,2014-11-06T23:21:25.710Z,"Vanuatu",earthquake
1974-08-09T14:21:07.900Z,-49.791,113.714,33,,,,,,,us,usp00007hk,2014-11-06T23:21:25.711Z,"southeast Indian Ridge",earthquake
1974-08-09T18:04:07.200Z,35.894,70.228,139,4.6,mb,,,,,us,usp00007hm,2014-11-06T23:21:25.712Z,"Hindu Kush region, Afghanistan",earthquake
1974-08-09T18:14:56.500Z,-23.731,179.768,522,4.8,mb,,,,,us,usp00007hn,2014-11-06T23:21:25.713Z,"south of the Fiji Islands",earthquake
1974-08-09T22:17:19.100Z,-37.246,-73.548,33,4.9,mb,,,,,us,usp00007hp,2014-11-06T23:21:25.714Z,"Bio-Bio, Chile",earthquake
1974-08-09T22:19:04.000Z,51.5,7.1,0,,,,,,,us,usp00007hq,2014-11-06T23:21:25.715Z,"Germany",mine collapse
1974-08-10T09:17:15.000Z,-27.966,-63.185,572,3.8,mb,,,,,us,usp00007hr,2014-11-06T23:21:25.716Z,"Santiago Del Estero, Argentina",earthquake
1974-08-10T09:47:39.200Z,-18.539,-179.469,595,5.1,mb,,,,,us,usp00007hs,2014-11-06T23:21:25.716Z,"Fiji region",earthquake
1974-08-10T09:49:20.600Z,-20.817,-68.646,116,5.2,mb,,,,,us,usp00007ht,2014-11-06T23:21:25.717Z,"Tarapaca, Chile",earthquake
1974-08-10T11:22:26.400Z,-21.385,-179.158,602,5.5,mb,,,,,us,usp00007hu,2014-11-06T23:21:25.718Z,"Fiji region",earthquake
1974-08-10T12:49:38.000Z,57.147,-5.21,10,4.3,mb,,,,,us,usp00007hv,2014-11-06T23:21:25.719Z,"Scotland, United Kingdom",earthquake
1974-08-10T15:02:35.000Z,40.14,142.422,50,4.7,mb,,,,,us,usp00007hw,2014-11-06T23:21:25.720Z,"near the east coast of Honshu, Japan",earthquake
1974-08-10T18:54:09.700Z,-16.136,-172.821,42,4.3,mb,,,,,us,usp00007hx,2014-11-06T23:21:25.721Z,"Samoa Islands region",earthquake
1974-08-10T19:24:01.100Z,37.34,141.771,7,4.1,mb,,,,,us,usp00007hy,2014-11-06T23:21:25.721Z,"near the east coast of Honshu, Japan",earthquake
1974-08-10T19:26:36.800Z,46.236,153.193,33,4.4,mb,,,,,us,usp00007hz,2014-11-06T23:21:25.723Z,"Kuril Islands",earthquake
1974-08-11T01:13:55.500Z,39.457,73.83,9,7.3,ms,,,,,us,usp00007j0,2015-05-13T18:53:09.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T02:18:28.500Z,-21.467,-175.254,33,5,mb,,,,,us,usp00007j1,2014-11-06T23:21:25.725Z,"Tonga",earthquake
1974-08-11T02:29:48.400Z,39.394,73.816,33,4.7,mb,,,,,us,usp00007j2,2014-11-06T23:21:25.726Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T02:37:11.100Z,39.37,73.551,33,5,mb,,,,,us,usp00007j3,2014-11-06T23:21:25.727Z,"Tajikistan",earthquake
1974-08-11T03:05:11.200Z,39.387,73.741,33,4.6,mb,,,,,us,usp00007j4,2014-11-06T23:21:25.728Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T03:24:11.600Z,39.488,73.686,33,4.4,mb,,,,,us,usp00007j5,2014-11-06T23:21:25.729Z,"Kyrgyzstan",earthquake
1974-08-11T04:28:46.900Z,39.287,73.887,33,5.1,mb,,,,,us,usp00007j6,2014-11-06T23:21:25.730Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T05:12:33.300Z,39.324,73.784,33,5.4,mb,,,,,us,usp00007j7,2015-05-13T18:53:09.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T05:19:33.200Z,39.362,73.843,32,5.2,mb,,,,,us,usp00007j8,2014-11-06T23:21:25.732Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T05:23:52.500Z,39.415,73.773,27,5.6,mb,,,,,us,usp00007j9,2015-05-13T18:53:09.000Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T05:33:48.700Z,39.518,73.638,33,4.7,mb,,,,,us,usp00007ja,2014-11-06T23:21:25.734Z,"Kyrgyzstan",earthquake
1974-08-11T07:02:08.500Z,39.351,73.854,33,5.4,ms,,,,,us,usp00007jb,2014-11-06T23:21:25.735Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T08:02:54.000Z,39.288,73.922,12,5.1,mb,,,,,us,usp00007jc,2014-11-06T23:21:25.736Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T09:08:58.500Z,39.236,73.859,29,5.1,mb,,,,,us,usp00007jd,2014-11-06T23:21:25.737Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T12:06:25.000Z,39.738,73.796,33,4.3,mb,,,,,us,usp00007je,2014-11-06T23:21:25.738Z,"Kyrgyzstan",earthquake
1974-08-11T12:20:31.800Z,39.521,74.245,33,4.3,mb,,,,,us,usp00007jf,2014-11-06T23:21:25.739Z,"southern Xinjiang, China",earthquake
1974-08-11T12:45:04.100Z,39.349,73.637,33,5,mb,,,,,us,usp00007jg,2014-11-06T23:21:25.740Z,"Tajikistan",earthquake
1974-08-11T12:57:48.100Z,66.02,-165.505,33,4.1,mb,,,,,us,usp00007jh,2014-11-06T23:21:25.741Z,"northern Alaska",earthquake
1974-08-11T13:21:17.400Z,39.289,73.765,33,4.5,mb,,,,,us,usp00007jj,2014-11-06T23:21:25.742Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T13:38:24.700Z,39.37,73.963,33,4.7,mb,,,,,us,usp00007jk,2014-11-06T23:21:25.742Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T13:59:23.800Z,39.485,73.903,33,4.8,mb,,,,,us,usp00007jm,2014-11-06T23:21:25.743Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T14:29:45.000Z,36.918,-91.173,4,3.6,lg,,,,,us,usp00007jn,2014-11-06T23:21:25.744Z,"Missouri",earthquake
1974-08-11T14:44:29.900Z,60.902,-146.735,33,3.3,ml,,,,,us,usp00007jp,2014-11-06T23:21:25.745Z,"Southern Alaska",earthquake
1974-08-11T17:40:43.800Z,39.259,73.489,33,4.5,mb,,,,,us,usp00007jq,2014-11-06T23:21:25.746Z,"Tajikistan",earthquake
1974-08-11T19:30:36.800Z,39.373,73.96,33,4.6,mb,,,,,us,usp00007jr,2014-11-06T23:21:25.746Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T20:05:30.100Z,39.471,73.652,33,5.8,mb,,,,,us,usp00007js,2015-05-13T18:53:09.000Z,"Kyrgyzstan",earthquake
1974-08-11T21:21:33.800Z,39.469,73.629,9,6.1,ms,,,,,us,usp00007jt,2015-05-13T18:53:09.000Z,"Kyrgyzstan",earthquake
1974-08-11T21:50:07.800Z,39.439,73.611,33,4.8,mb,,,,,us,usp00007ju,2014-11-06T23:21:25.749Z,"Tajikistan",earthquake
1974-08-11T21:56:29.900Z,39.589,73.551,33,4.8,mb,,,,,us,usp00007jv,2014-11-06T23:21:25.750Z,"Kyrgyzstan",earthquake
1974-08-11T22:10:27.100Z,39.421,73.714,33,4.6,mb,,,,,us,usp00007jw,2014-11-06T23:21:25.751Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-08-11T23:18:58.300Z,39.462,73.604,33,5.1,mb,,,,,us,usp00007jx,2014-11-06T23:21:25.752Z,"Kyrgyzstan",earthquake
1974-08-12T02:52:42.400Z,-15.982,-179.405,70,5.7,mb,,,,,us,usp00007jy,2015-05-13T18:53:09.000Z,"Fiji region",earthquake
