time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-07-01T07:01:00.540Z,19.046,-64.46,84.5,3.6,md,5,313.3,,,us,usp000gytn,2014-11-07T01:39:14.591Z,"Virgin Islands region",earthquake
2009-07-01T07:36:18.010Z,34.308,-118.386,4.9,2.1,ml,7,179.6,,,us,usp000gytp,2015-01-30T00:55:37.992Z,"Greater Los Angeles area, California",earthquake
2009-07-01T08:16:49.000Z,32.068,-115.51,5,3.4,ml,18,137.2,,,us,usp000gytq,2014-11-07T01:39:14.611Z,"Baja California, Mexico",earthquake
2009-07-01T08:45:29.000Z,20.21,-155.548,24.9,3.3,ml,4,216,,,us,usp000gytr,2015-01-28T23:06:34.117Z,"Hawaii region, Hawaii",earthquake
2009-07-01T09:01:19.030Z,-56.357,-25.685,35,4.5,mb,10,109.5,,0.37,us,usp000gyts,2014-11-07T01:39:14.656Z,"South Sandwich Islands region",earthquake
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2015-06-30T16:59:03.597Z,"Crete, Greece",earthquake
2009-07-01T09:42:02.260Z,33.99,25.459,20.9,4.7,mb,98,61,,0.93,us,usp000gytu,2014-11-07T01:39:15.024Z,"eastern Mediterranean Sea",earthquake
2009-07-01T09:51:27.020Z,-59.599,-26.046,20,4.6,mb,16,80.6,,0.84,us,usp000gytv,2014-11-07T01:39:15.090Z,"South Sandwich Islands region",earthquake
2009-07-01T09:59:06.190Z,34.054,25.619,19.1,4.9,mb,165,42.5,,0.9,us,usp000gytw,2015-03-24T01:01:12.435Z,"Crete, Greece",earthquake
2009-07-01T10:20:44.850Z,3.631,126.55,16.6,4.5,mb,20,111.6,,0.69,us,usp000gytx,2014-11-07T01:39:15.185Z,"Kepulauan Talaud, Indonesia",earthquake
2009-07-01T10:26:55.500Z,34.47,25.51,41,4,mb,37,113,,,us,usp000gyty,2014-11-07T01:39:15.195Z,"Crete, Greece",earthquake
2009-07-01T10:49:01.820Z,34.117,-117.437,6.1,2.4,ml,6,119.5,,,us,usp000gytz,2015-01-29T23:29:03.027Z,"Greater Los Angeles area, California",earthquake
2009-07-01T12:09:17.950Z,48.194,-122.634,59.2,3.7,md,177,15.2,,,us,usp000gyu0,2015-01-28T10:25:06.569Z,"Puget Sound region, Washington",earthquake
2009-07-01T12:42:53.760Z,38.811,-122.795,3.9,3,ml,12,124.5,,,us,usp000gyu1,2015-01-30T00:12:28.806Z,"Northern California",earthquake
2009-07-01T13:32:58.640Z,-23.232,-175.438,46.3,4.7,mb,31,123.9,,1.32,us,usp000gyu2,2014-11-07T01:39:15.278Z,"Tonga region",earthquake
2009-07-01T13:39:52.360Z,18.096,-64.995,20,2.6,md,6,217.9,,,us,usp000gyu3,2014-11-07T01:39:15.296Z,"Virgin Islands region",earthquake
2009-07-01T13:44:43.380Z,39.644,-75.483,5,2.8,md,21,179.7,,,us,usp000gyu4,2015-01-28T09:04:26.941Z,"New Jersey",earthquake
2009-07-01T13:49:10.280Z,13.921,-91.413,62,4.4,md,15,204,,0.94,us,usp000gyu5,2014-11-07T01:39:15.313Z,"offshore Guatemala",earthquake
2009-07-01T14:39:14.400Z,58.012,-151.749,25.6,3,ml,46,156.7,,,us,usp000gyu6,2014-11-07T01:39:15.322Z,"Kodiak Island region, Alaska",earthquake
2009-07-01T16:41:39.470Z,19.237,-66.342,30.4,2.9,md,9,272.8,,,us,usp000gyu7,2014-11-07T01:39:15.338Z,"Puerto Rico region",earthquake
2009-07-01T17:14:48.240Z,35.547,-97.169,5,3.4,mblg,10,96.7,,1.23,us,usp000gyu8,2015-03-24T02:02:31.587Z,"Oklahoma",earthquake
2009-07-01T18:39:01.200Z,-20.228,-69.428,93,4.7,mb,127,45.7,,,us,usp000gyu9,2014-11-07T01:39:15.356Z,"Tarapaca, Chile",earthquake
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,mwc,134,56.2,,0.75,us,usp000gyua,2015-02-11T17:19:09.000Z,"Nias region, Indonesia",earthquake
2009-07-01T19:27:07.920Z,19.13,-66.546,20,3.1,md,4,289.1,,,us,usp000gyub,2014-11-07T01:39:15.454Z,"Puerto Rico region",earthquake
2009-07-01T20:53:38.620Z,13.268,143.724,184.3,5.4,mwc,203,24,,0.91,us,usp000gyuc,2015-03-24T18:28:37.406Z,"Guam region",earthquake
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,186,23.8,,0.84,us,usp000gyud,2015-05-13T18:53:55.000Z,"Molucca Sea",earthquake
2009-07-01T21:28:54.750Z,-56.326,-25.758,35,4.7,mb,14,111.9,,0.63,us,usp000gyue,2014-11-07T01:39:15.618Z,"South Sandwich Islands region",earthquake
2009-07-01T21:56:35.540Z,52.5,-164.615,25.1,2.7,ml,9,279.3,,,us,usp000gyuf,2014-11-07T01:39:15.623Z,"south of Alaska",earthquake
2009-07-02T00:06:18.810Z,17.957,-65.881,40.2,3,md,5,206.7,,,us,usp000gyug,2014-11-07T01:39:15.627Z,"Puerto Rico region",earthquake
2009-07-02T00:12:26.470Z,19.349,-66.373,7.2,3.4,md,17,212.5,,,us,usp000gyuh,2014-11-07T01:39:15.630Z,"Puerto Rico region",earthquake
2009-07-02T00:15:18.930Z,37.037,-114.459,0,3.3,ml,23,64,,,us,usp000gyuj,2014-11-07T01:39:15.636Z,"Nevada",earthquake
2009-07-02T00:41:54.620Z,18.824,-66.527,151,3.4,md,6,268.2,,,us,usp000gyuk,2014-11-07T01:39:15.648Z,"Puerto Rico region",earthquake
2009-07-02T02:07:27.820Z,-56.369,-25.527,35,4.8,mb,17,76.2,,0.57,us,usp000gyum,2014-11-07T01:39:15.652Z,"South Sandwich Islands region",earthquake
2009-07-02T02:25:50.270Z,19.188,-108.816,10,4,mb,22,302.3,,0.67,us,usp000gyun,2014-11-07T01:39:15.657Z,"Revilla Gigedo Islands region",earthquake
2009-07-02T02:26:22.190Z,36.642,141.8,43.3,4.1,mb,18,127.8,,0.88,us,usp000gyup,2014-11-07T01:39:15.665Z,"near the east coast of Honshu, Japan",earthquake
2009-07-02T03:09:49.060Z,-7.267,-75.811,109.9,4.8,mb,96,48.6,,0.81,us,usp000gyuq,2015-03-24T01:01:13.926Z,"northern Peru",earthquake
2009-07-02T03:20:49.140Z,-11.633,-14.159,10,5.4,mwc,104,40.8,,0.87,us,usp000gyur,2015-02-11T17:19:09.000Z,"Ascension Island region",earthquake
2009-07-02T03:29:06.220Z,51.46,-175.999,26.3,2.8,ml,8,214.6,,,us,usp000gyus,2014-11-07T01:39:15.732Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-07-02T03:50:20.390Z,37.901,141.95,52.2,4.3,mwr,35,129.3,,0.72,us,usp000gyut,2014-11-07T01:39:15.736Z,"near the east coast of Honshu, Japan",earthquake
2009-07-02T04:32:32.550Z,-24.092,-66.868,170.6,4.3,mb,64,91.6,,0.87,us,usp000gyuu,2014-11-07T01:39:15.745Z,"Salta, Argentina",earthquake
2009-07-02T04:52:32.390Z,61.573,-149.7,38.8,2.9,ml,50,42.6,,,us,usp000gyuv,2014-11-07T01:39:15.759Z,"Southern Alaska",earthquake
2009-07-02T04:55:50.040Z,-23.344,-175.283,35,4.7,mb,24,107.6,,1.34,us,usp000gyuw,2014-11-07T01:39:15.771Z,"Tonga region",earthquake
2009-07-02T05:32:20.370Z,61.594,-151.622,78.3,2.9,m,56,47.5,,,us,usp000gyux,2014-11-07T01:39:15.779Z,"Southern Alaska",earthquake
2009-07-02T05:46:05.030Z,18.831,-64.708,16.7,2.8,md,5,285,,,us,usp000gyuy,2014-11-07T01:39:15.792Z,"Virgin Islands region",earthquake
2009-07-02T06:10:54.000Z,-13.5,-72.19,24,4,ml,5,150.7,,,us,usp000gyuz,2014-11-07T01:39:15.795Z,"central Peru",earthquake
2009-07-02T06:17:11.730Z,34.005,25.28,11.5,4.2,mb,61,64.9,,1.07,us,usp000gyv0,2014-11-07T01:39:15.797Z,"Crete, Greece",earthquake
2009-07-02T06:30:38.550Z,17.918,-65.442,12.4,2.8,md,6,180.5,,,us,usp000gyv1,2014-11-07T01:39:15.812Z,"Puerto Rico region",earthquake
2009-07-02T06:51:00.160Z,-32.362,-67.041,24.9,4.7,mb,83,53.8,,0.95,us,usp000gyv2,2014-11-07T01:39:15.816Z,"San Luis, Argentina",earthquake
2009-07-02T07:02:19.410Z,52.781,-163.055,25,2.9,ml,9,296.3,,,us,usp000gyv3,2014-11-07T01:39:15.835Z,"south of Alaska",earthquake
2009-07-02T07:23:38.910Z,-28.826,-178.288,174.6,5.1,mwc,79,75.9,,1.13,us,usp000gyv4,2015-02-11T17:19:09.000Z,"Kermadec Islands region",earthquake
2009-07-02T07:37:27.260Z,19.172,-64.616,24.9,3.3,md,9,291.8,,,us,usp000gyv5,2014-11-07T01:39:15.861Z,"Virgin Islands region",earthquake
2009-07-02T08:06:12.370Z,-14.585,-175.986,35,5.4,mwc,86,120.7,,1.24,us,usp000gyv6,2015-02-11T17:19:09.000Z,"Samoa Islands region",earthquake
2009-07-02T08:13:29.900Z,-32.459,-71.873,29.9,4.1,mb,32,150.3,,,us,usp000gyv7,2014-11-07T01:39:15.888Z,"offshore Valparaiso, Chile",earthquake
2009-07-02T08:18:21.300Z,18.877,-64.586,71.5,3.5,md,4,304.8,,,us,usp000gyv8,2014-11-07T01:39:15.897Z,"Virgin Islands region",earthquake
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,mwc,66,62.6,,0.96,us,usp000gyv9,2015-02-11T17:19:09.000Z,"southern Sumatra, Indonesia",earthquake
2009-07-02T09:26:52.470Z,19.266,-66.294,30.7,3,md,5,293.9,,,us,usp000gyva,2014-11-07T01:39:15.914Z,"Puerto Rico region",earthquake
2009-07-02T09:30:54.170Z,34.065,69.893,10,4,mb,32,86.9,,1.1,us,usp000gyvb,2014-11-07T01:39:15.917Z,"central Afghanistan",earthquake
2009-07-02T11:29:41.610Z,4.602,124.571,42.1,5.2,mwc,97,59.9,,0.86,us,usp000gyvc,2015-02-11T17:19:09.000Z,"Celebes Sea",earthquake
2009-07-02T11:47:40.680Z,11.813,143.832,27.9,4.5,mb,20,150.7,,0.85,us,usp000gyvd,2014-11-07T01:39:15.945Z,"south of the Mariana Islands",earthquake
2009-07-02T12:03:25.650Z,19.178,-64.688,39.6,3.2,md,5,303.9,,,us,usp000gyve,2014-11-07T01:39:15.950Z,"Virgin Islands region",earthquake
2009-07-02T14:50:34.840Z,-38.63,175.816,168.7,4.3,m,86,66.1,,,us,usp000gyvf,2014-11-07T01:39:15.953Z,"North Island of New Zealand",earthquake
2009-07-02T16:25:19.130Z,-41.551,172.995,92.2,4.2,ml,72,76.7,,,us,usp000gyvg,2014-11-07T01:39:15.969Z,"South Island of New Zealand",earthquake
2009-07-02T17:16:38.110Z,-41.576,172.988,91.5,4.3,mb,76,44.9,,,us,usp000gyvh,2014-11-07T01:39:15.982Z,"South Island of New Zealand",earthquake
2009-07-02T17:24:32.700Z,18.851,-64.445,10.9,2.9,md,4,321,,,us,usp000gyvj,2014-11-07T01:39:15.995Z,"Virgin Islands region",earthquake
2009-07-02T18:33:44.910Z,-37.424,176.76,240.9,4.6,m,82,148.2,,,us,usp000gyvk,2014-11-07T01:39:15.998Z,"North Island of New Zealand",earthquake
2009-07-02T18:47:28.170Z,19.182,-64.634,25.7,3.3,md,9,299.3,,,us,usp000gyvm,2014-11-07T01:39:16.012Z,"Virgin Islands region",earthquake
2009-07-02T19:12:01.400Z,59.146,-136.719,14.6,2.5,ml,9,172.5,,,us,usp000gyvn,2014-11-07T01:39:16.016Z,"Southeastern Alaska",earthquake
2009-07-02T19:47:50.200Z,34.25,25.22,22,4.8,mwc,131,51.2,,,us,usp000gyvp,2015-02-11T17:19:09.000Z,"Crete, Greece",earthquake
2009-07-02T20:16:24.720Z,-17.611,-69.584,135.2,4.1,mb,25,88.5,,1.05,us,usp000gyvq,2014-11-07T01:39:16.045Z,"Tarapaca, Chile",earthquake
2009-07-02T21:32:39.080Z,23.697,142.756,35,4.3,mwr,42,68.4,,0.83,us,usp000gyvr,2014-11-07T01:39:16.053Z,"Volcano Islands, Japan region",earthquake
2009-07-02T21:33:26.090Z,54.303,-163.468,52.5,2.6,ml,10,239,,,us,usp000gyvs,2014-11-07T01:39:16.062Z,"Unimak Island region, Alaska",earthquake
2009-07-02T22:04:19.090Z,53.631,-167.063,86.2,2.5,m,11,186.4,,,us,usp000gyvt,2014-11-07T01:39:16.066Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-07-02T22:15:29.930Z,-41.776,42.459,10,5.3,mwc,23,57.8,,0.93,us,usp000gyvu,2015-02-11T17:19:09.000Z,"Prince Edward Islands region",earthquake
2009-07-02T22:36:43.100Z,34.09,25.608,7.2,4.6,mb,130,60.2,,1.17,us,usp000gyvv,2014-11-07T01:39:16.076Z,"Crete, Greece",earthquake
2009-07-02T22:37:11.710Z,56.925,-154.867,51.7,3.2,ml,14,185,,,us,usp000gyvw,2014-11-07T01:39:16.101Z,"Kodiak Island region, Alaska",earthquake
2009-07-02T22:40:10.470Z,47.842,-122.612,27.1,2.9,md,59,51.4,,,us,usp000gyvx,2015-01-28T16:32:59.843Z,"Seattle-Tacoma urban area, Washington",earthquake
2009-07-02T23:36:14.860Z,-36.806,177.452,5,4.3,ml,43,165.2,,,us,usp000gyvy,2014-11-07T01:39:16.116Z,"off the east coast of the North Island of New Zealand",earthquake
2009-07-02T23:50:50.470Z,37.469,71.782,124.7,5,mwc,107,56.5,,0.92,us,usp000gyvz,2015-02-11T17:19:09.000Z,"Tajikistan",earthquake
2009-07-03T00:25:58.550Z,19.116,-64.552,44.2,3.3,md,14,294.8,,,us,usp000gyw0,2014-11-07T01:39:16.147Z,"Virgin Islands region",earthquake
2009-07-03T01:03:42.120Z,-24.918,70.067,10,4.6,mb,41,75.4,,0.71,us,usp000gyw1,2014-11-07T01:39:16.152Z,"Mid-Indian Ridge",earthquake
2009-07-03T01:11:53.450Z,-21.683,-174.032,14.2,4.6,mb,40,112.3,,0.79,us,usp000gyw2,2014-11-07T01:39:16.162Z,"Tonga",earthquake
2009-07-03T03:06:41.600Z,53.797,-131.4,7.4,4,ml,38,62.2,,,us,usp000gyw3,2014-11-07T01:39:16.173Z,"Hecate Strait region, Canada",earthquake
2009-07-03T03:22:52.740Z,13.53,146.276,13.4,4.5,mb,25,78.7,,0.84,us,usp000gyw4,2014-11-07T01:39:16.185Z,"Mariana Islands region",earthquake
2009-07-03T03:26:18.870Z,50.972,179.481,6.6,2.8,ml,9,290.9,,,us,usp000gyw5,2014-11-07T01:39:16.191Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-07-03T04:16:46.530Z,34.028,25.603,20.7,4.3,mb,96,64.2,,1.03,us,usp000gyw6,2014-11-07T01:39:16.195Z,"Crete, Greece",earthquake
2009-07-03T04:17:57.810Z,34.093,25.595,20.6,4.7,mb,132,60.2,,0.98,us,usp000gyw7,2014-11-07T01:39:16.215Z,"Crete, Greece",earthquake
2009-07-03T04:27:30.410Z,50.844,-178.153,10.6,2.6,ml,9,229.8,,,us,usp000gyw8,2014-11-07T01:39:16.244Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-07-03T04:35:49.230Z,62.29,-151.125,74.1,3.3,m,72,44.9,,,us,usp000gyw9,2014-11-07T01:39:16.248Z,"Central Alaska",earthquake
2009-07-03T04:42:32.270Z,34.441,24.155,37.7,4.6,mb,117,50.4,,1.14,us,usp000gywa,2014-11-07T01:39:16.268Z,"Crete, Greece",earthquake
2009-07-03T05:18:49.930Z,-6.208,154.477,62.4,4.5,mb,65,30,,0.85,us,usp000gywb,2014-11-07T01:39:16.295Z,"Bougainville region, Papua New Guinea",earthquake
2009-07-03T05:20:50.680Z,24.067,122.319,20.8,4.7,mb,52,95.9,,0.85,us,usp000gywc,2014-11-07T01:39:16.311Z,"Taiwan region",earthquake
2009-07-03T05:33:26.920Z,18.034,-66.642,16.9,2.6,md,8,176.9,,,us,usp000gywd,2014-11-07T01:39:16.324Z,"Puerto Rico",earthquake
2009-07-03T06:03:36.970Z,-11.708,-14.069,10,4.8,mb,58,41.6,,0.81,us,usp000gywe,2014-11-07T01:39:16.328Z,"Ascension Island region",earthquake
2009-07-03T07:24:11.990Z,41.622,-107.392,5,3.2,mwr,32,64.2,,0.77,us,usp000gywf,2014-11-07T01:39:16.342Z,"Wyoming",earthquake
2009-07-03T09:33:59.880Z,25.015,-109.771,10,4,mb,48,166.4,,1.13,us,usp000gywg,2014-11-07T01:39:16.364Z,"Gulf of California",earthquake
2009-07-03T09:36:17.900Z,34.23,25.55,37,4,mb,53,114.6,,,us,usp000gywh,2014-11-07T01:39:16.376Z,"Crete, Greece",earthquake
2009-07-03T09:50:36.110Z,24.076,122.313,32.1,4.8,mb,59,87.7,,1.03,us,usp000gywj,2014-11-07T01:39:16.389Z,"Taiwan region",earthquake
2009-07-03T09:57:01.560Z,25.389,-109.687,10,5.3,mwc,167,103.6,,1.22,us,usp000gywk,2015-03-24T01:01:15.379Z,"Gulf of California",earthquake
2009-07-03T10:04:57.640Z,3.737,-75.642,51.9,5.2,mb,213,41.6,,0.84,us,usp000gywm,2015-03-24T02:07:30.623Z,"Colombia",earthquake
2009-07-03T10:06:02.240Z,-49.732,-6.981,10,4.6,mb,14,121,,1.41,us,usp000gywn,2014-11-07T01:39:16.503Z,"southern Mid-Atlantic Ridge",earthquake
2009-07-03T10:13:05.050Z,-18.778,169.268,258,4.4,mb,29,118.7,,0.9,us,usp000gywp,2014-11-07T01:39:16.507Z,"Vanuatu",earthquake
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,mwc,103,32.3,,1.01,us,usp000gywq,2015-02-11T17:19:09.000Z,"southern Sumatra, Indonesia",earthquake
2009-07-03T10:27:11.640Z,53.896,169.014,33.4,4.7,mb,130,77.7,,0.81,us,usp000gywr,2014-11-07T01:39:16.564Z,"Komandorskiye Ostrova, Russia region",earthquake
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2015-05-13T18:53:55.000Z,"Gulf of California",earthquake
2009-07-03T11:00:16.740Z,51.302,173.54,10,3.1,ml,6,273.2,,,us,usp000gywt,2014-11-07T01:39:16.657Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2009-07-03T11:03:07.000Z,42.409,13.387,8.8,4.1,ml,46,48.3,,,us,usp000gywu,2014-11-07T01:39:16.660Z,"central Italy",earthquake
2009-07-03T11:29:40.150Z,-24.194,-66.854,170.6,4.4,mb,90,63.3,,0.95,us,usp000gywv,2014-11-07T01:39:16.675Z,"Salta, Argentina",earthquake
2009-07-03T12:40:21.420Z,-57.725,-25.982,10,4,mb,7,126.7,,0.63,us,usp000gyww,2014-11-07T01:39:16.698Z,"South Sandwich Islands region",earthquake
2009-07-03T13:09:16.060Z,53.103,-166.684,38,2.9,ml,17,236,,,us,usp000gywx,2014-11-07T01:39:16.701Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,mwc,63,53.9,,1.34,us,usp000gywy,2015-02-11T17:19:09.000Z,"Ceram Sea, Indonesia",earthquake
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,mwc,61,79.1,,1.13,us,usp000gywz,2015-02-11T17:19:09.000Z,"near the north coast of Papua, Indonesia",earthquake
2009-07-03T16:14:35.020Z,49.713,155.834,51,4.5,mb,43,133.6,,1.42,us,usp000gyx0,2014-11-07T01:39:16.740Z,"Kuril Islands",earthquake
2009-07-03T16:33:35.400Z,51.783,-175.157,225.6,3.6,m,11,195.1,,,us,usp000gyx1,2014-11-07T01:39:16.748Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-07-03T19:01:15.760Z,-49.65,-8.13,10,4.9,mwc,31,86,,0.63,us,usp000gyx2,2015-02-11T17:19:09.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-07-03T19:18:41.680Z,35.701,69.897,94.8,4.2,mb,27,87.3,,1.11,us,usp000gyx3,2014-11-07T01:39:16.758Z,"Hindu Kush region, Afghanistan",earthquake
2009-07-03T19:23:32.400Z,61.133,-148.854,1.4,2.7,ml,39,87.4,,,us,usp000gyx4,2014-11-07T01:39:16.764Z,"Southern Alaska",earthquake
2009-07-03T19:58:54.000Z,19.799,-155.566,34,2.8,ml,4,189,,,us,usp000gyx5,2015-01-31T01:33:52.277Z,"Hawaii region, Hawaii",earthquake
2009-07-03T20:17:09.880Z,54.957,-159.883,9.9,2.6,ml,9,244.4,,,us,usp000gyx6,2014-11-07T01:39:16.773Z,"south of Alaska",earthquake
2009-07-03T20:28:15.040Z,-49.752,-8.045,10,5.3,mwc,101,41.4,,1.05,us,usp000gyx7,2015-02-11T17:19:09.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-07-03T20:30:35.400Z,25.226,-109.76,10,5.2,mwc,148,61.4,,1.01,us,usp000gyx8,2015-03-24T01:01:18.255Z,"Gulf of California",earthquake
2009-07-03T21:16:12.330Z,18.861,-65.947,61.8,3,md,5,277.3,,,us,usp000gyx9,2014-11-07T01:39:16.824Z,"Puerto Rico region",earthquake
2009-07-03T21:21:22.080Z,24.899,-109.736,10,4.3,mb,87,107,,1.12,us,usp000gyxa,2014-11-07T01:39:16.827Z,"Gulf of California",earthquake
2009-07-03T21:37:57.190Z,63.542,-151.245,8.3,3.8,ml,78,37.4,,,us,usp000gyxb,2014-11-07T01:39:16.842Z,"Central Alaska",earthquake
2009-07-03T22:00:55.560Z,63.482,-146.072,5.5,2.6,ml,38,39.9,,,us,usp000gyxc,2014-11-07T01:39:16.854Z,"Central Alaska",earthquake
2009-07-03T22:58:57.560Z,3.893,126.718,28.2,4.8,mb,55,82.4,,1.03,us,usp000gyxd,2014-11-07T01:39:16.861Z,"Kepulauan Talaud, Indonesia",earthquake
2009-07-03T23:24:59.450Z,40.65,-125.373,23.8,2.9,md,10,246.6,,,us,usp000gyxe,2014-11-07T01:39:16.871Z,"offshore Northern California",earthquake
2009-07-04T00:41:48.110Z,13.644,120.741,127.4,5.2,mwc,94,46.2,,1.01,us,usp000gyxf,2015-02-11T17:19:09.000Z,"Mindoro, Philippines",earthquake
2009-07-04T01:18:24.540Z,-4.71,142.275,108.9,5,mb,101,37,,1.02,us,usp000gyxg,2014-11-07T01:39:16.893Z,"New Guinea, Papua New Guinea",earthquake
2009-07-04T02:30:15.040Z,34.209,-117.753,10.9,2.7,ml,7,115.1,,,us,usp000gyxh,2015-01-29T23:28:32.293Z,"Southern California",earthquake
2009-07-04T02:30:34.990Z,65.416,-148.763,15.5,2.6,ml,17,97,,,us,usp000gyxj,2014-11-07T01:39:16.914Z,"northern Alaska",earthquake
2009-07-04T06:46:40.110Z,-23.615,-179.856,544.3,4.9,mb,74,79.5,,0.88,us,usp000gyxk,2014-11-07T01:39:16.918Z,"south of the Fiji Islands",earthquake
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2015-06-30T16:59:03.597Z,"Panama",earthquake
2009-07-04T07:06:22.170Z,-22.996,-174.913,67.4,4.9,mb,112,55.6,,0.95,us,usp000gyxn,2014-11-07T01:39:17.002Z,"Tonga region",earthquake
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,mb,35,96.4,,1.11,us,usp000gyxp,2014-11-07T01:39:17.022Z,"Ceram Sea, Indonesia",earthquake
2009-07-04T10:21:44.920Z,-21.424,-174.17,35,4.9,mb,79,97.9,,0.97,us,usp000gyxq,2014-11-07T01:39:17.029Z,"Tonga",earthquake
2009-07-04T11:33:01.280Z,81.404,119.968,10,4.3,mb,42,145.9,,0.92,us,usp000gyxr,2014-11-07T01:39:17.043Z,"east of Severnaya Zemlya",earthquake
2009-07-04T12:24:43.460Z,37.379,-80.746,11.5,2.8,mblg,22,102.6,,,us,usp000gyxs,2015-03-24T02:02:14.656Z,"West Virginia",earthquake
2009-07-04T13:01:07.430Z,-34.678,-70.952,102.8,3.8,mb,17,177.6,,0.56,us,usp000gyxt,2014-11-07T01:39:17.059Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2009-07-04T13:26:33.880Z,24.283,124.992,11.1,4.2,mwr,37,118.8,,1.25,us,usp000gyxu,2014-11-07T01:39:17.066Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-07-04T13:49:17.680Z,-10.849,164.662,46.8,4.8,mb,31,109.8,,0.96,us,usp000gyxv,2014-11-07T01:39:17.075Z,"Santa Cruz Islands region",earthquake
2009-07-04T14:44:10.980Z,-3.764,101.834,35,4.5,mb,27,186.9,,0.71,us,usp000gyxw,2014-11-07T01:39:17.084Z,"southern Sumatra, Indonesia",earthquake
2009-07-04T15:54:31.750Z,53.321,-162.291,10,3,ml,23,240.7,,,us,usp000gyxx,2014-11-07T01:39:17.090Z,"south of Alaska",earthquake
2009-07-04T17:14:39.750Z,11.36,142.81,10.3,5,mwc,93,51.9,,0.86,us,usp000gyxy,2015-02-11T17:19:09.000Z,"south of the Mariana Islands",earthquake
2009-07-04T17:50:01.880Z,11.318,142.832,7.4,4.6,mb,53,81.4,,0.97,us,usp000gyxz,2014-11-07T01:39:17.114Z,"south of the Mariana Islands",earthquake
2009-07-04T17:53:13.280Z,11.415,142.867,20.2,4.5,mb,35,108.9,,0.83,us,usp000gyy0,2014-11-07T01:39:17.122Z,"south of the Mariana Islands",earthquake
2009-07-04T17:54:15.660Z,1.873,126.734,59.5,4.3,mb,20,138.5,,0.6,us,usp000gyy1,2014-11-07T01:39:17.127Z,"Molucca Sea",earthquake
