time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2015-06-30T16:59:03.290Z,"northern Sumatra, Indonesia",earthquake
2006-12-01T04:44:01.000Z,-35.318,-70.829,109.7,3.3,md,16,208.9,,,us,usp000ez93,2014-11-07T01:31:02.041Z,"Maule, Chile",earthquake
2006-12-01T05:08:24.170Z,-34.538,55.452,10,4.4,mb,9,101.7,,0.74,us,usp000ez94,2014-11-07T01:31:02.052Z,"Southwest Indian Ridge",earthquake
2006-12-01T05:51:28.220Z,47.012,155.701,10,4.6,mb,27,136.9,,0.93,us,usp000ez95,2014-11-07T01:31:02.058Z,"east of the Kuril Islands",earthquake
2006-12-01T05:59:30.400Z,16.122,-97.284,10.3,3.7,md,4,181.4,,,us,usp000ez96,2014-11-07T01:31:02.071Z,"Oaxaca, Mexico",earthquake
2006-12-01T06:22:45.020Z,61.26,-146.816,18.8,2.5,ml,4,267.8,,,us,usp000ez97,2014-11-07T01:31:02.076Z,"Southern Alaska",earthquake
2006-12-01T06:23:09.350Z,-7.632,-75.523,135,4.8,mb,12,104.7,,1.38,us,usp000ez98,2014-11-07T01:31:02.081Z,"northern Peru",earthquake
2006-12-01T06:23:12.320Z,23.499,122.023,17.4,3.4,m,7,152.7,,0.87,us,usp000ez99,2014-11-07T01:31:02.088Z,"Taiwan region",earthquake
2006-12-01T06:27:34.420Z,-18.363,168.487,100.5,4.6,mb,8,217.1,,0.48,us,usp000ez9a,2014-11-07T01:31:02.094Z,"Vanuatu",earthquake
2006-12-01T06:55:13.500Z,-28.877,-71.365,39.6,4.3,m,14,122.3,,,us,usp000ez9b,2014-11-07T01:31:02.099Z,"Atacama, Chile",earthquake
2006-12-01T07:26:40.900Z,-33.905,-71.418,46,3.3,md,8,170.2,,,us,usp000ez9c,2014-11-07T01:31:02.108Z,"Region Metropolitana, Chile",earthquake
2006-12-01T07:50:35.320Z,24.18,122.292,39,4.3,mb,20,104.3,,0.77,us,usp000ez9d,2014-11-07T01:31:02.115Z,"Taiwan region",earthquake
2006-12-01T08:21:36.100Z,-37.04,177.38,178,4.3,m,43,203.2,,,us,usp000ez9e,2014-11-07T01:31:02.125Z,"off the east coast of the North Island of New Zealand",earthquake
2006-12-01T08:37:46.300Z,-34.212,-70.653,13.6,3.3,md,7,291,,,us,usp000ez9f,2014-11-07T01:31:02.143Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2006-12-01T08:41:03.820Z,14.116,-61.126,129,3.7,md,8,328.9,,,us,usp000ez9g,2014-11-07T01:31:02.149Z,"Saint Lucia region, Windward Islands",earthquake
2006-12-01T08:55:17.400Z,17.244,-100.559,10.9,3.7,md,4,271.5,,,us,usp000ez9h,2014-11-07T01:31:02.155Z,"Guerrero, Mexico",earthquake
2006-12-01T09:00:08.240Z,34.508,73.014,10,0,,10,144.7,,0.93,us,usp000ez9j,2014-11-07T01:31:02.159Z,"Pakistan",earthquake
2006-12-01T09:23:39.680Z,-15.19,-174,101.6,5.3,mwc,199,61.8,,1.09,us,usp000ez9k,2015-02-11T17:18:27.000Z,"Tonga",earthquake
2006-12-01T09:56:33.550Z,46.947,152.694,10,0,,14,135.9,,0.76,us,usp000ez9m,2014-11-07T01:31:02.266Z,"Kuril Islands",earthquake
2006-12-01T09:58:42.900Z,-31.311,-68.438,108.2,3.9,md,21,75.2,,,us,usp000ez9n,2014-11-07T01:31:02.272Z,"San Juan, Argentina",earthquake
2006-12-01T10:07:28.300Z,-33.125,-70.319,115,2.9,md,12,189.1,,,us,usp000ez9p,2014-11-07T01:31:02.282Z,"Region Metropolitana, Chile",earthquake
2006-12-01T10:18:00.850Z,18.091,-66.104,22.8,2.5,md,6,186.4,,,us,usp000ez9q,2014-11-07T01:31:02.292Z,"Puerto Rico",earthquake
2006-12-01T10:43:08.500Z,-31.871,-70.045,106.6,3.7,md,19,194.7,,,us,usp000ez9r,2014-11-07T01:31:02.298Z,"San Juan, Argentina",earthquake
2006-12-01T11:05:32.190Z,-19.757,-175.622,10,4.6,mb,11,147.1,,1.47,us,usp000ez9s,2014-11-07T01:31:02.309Z,"Tonga",earthquake
2006-12-01T11:20:38.680Z,46.3,152.915,10,0,,13,110.1,,1.16,us,usp000ez9t,2014-11-07T01:31:02.317Z,"Kuril Islands",earthquake
2006-12-01T11:36:44.580Z,-9.97,160.29,41.3,4.8,mb,23,106.7,,0.93,us,usp000ez9u,2014-11-07T01:31:02.323Z,"Solomon Islands",earthquake
2006-12-01T11:57:32.900Z,-37.75,177.32,81,3.8,ml,22,102.1,,,us,usp000ez9v,2014-11-07T01:31:02.333Z,"off the east coast of the North Island of New Zealand",earthquake
2006-12-01T12:28:54.350Z,13.461,-90.094,10,0,,10,165.6,,1.08,us,usp000ez9w,2014-11-07T01:31:02.345Z,"offshore El Salvador",earthquake
2006-12-01T13:12:17.570Z,36.417,70.602,197.9,4.6,mb,167,55.3,,0.8,us,usp000ez9x,2014-11-07T01:31:02.351Z,"Hindu Kush region, Afghanistan",earthquake
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2015-06-30T16:59:03.291Z,"Sumbawa region, Indonesia",earthquake
2006-12-01T14:28:45.080Z,19.527,-67.779,47.4,3.5,md,5,326.6,,,us,usp000ez9z,2014-11-07T01:31:02.579Z,"Mona Passage",earthquake
2006-12-01T14:51:15.800Z,-33.126,-70.15,115.8,3.3,md,15,221.1,,,us,usp000eza0,2014-11-07T01:31:02.584Z,"Region Metropolitana, Chile",earthquake
2006-12-01T15:01:05.060Z,35.618,-6.018,21.5,2.7,mblg,11,278.3,,,us,usp000eza1,2014-11-07T01:31:02.593Z,"Strait of Gibraltar",earthquake
2006-12-01T15:57:31.910Z,6.726,-72.931,157.8,4.9,mb,204,39,,0.81,us,usp000eza2,2014-11-07T01:31:02.601Z,"northern Colombia",earthquake
2006-12-01T16:18:25.010Z,37.121,-121.524,7.3,3,md,8,133,,,us,usp000eza3,2014-11-07T01:31:02.675Z,"Northern California",earthquake
2006-12-01T17:29:52.620Z,-17.845,-178.53,567.4,4.4,mb,30,118.7,,0.91,us,usp000eza4,2014-11-07T01:31:02.679Z,"Fiji region",earthquake
2006-12-01T18:53:05.320Z,52.428,-169.541,42.4,3.2,ml,4,348.3,,,us,usp000eza5,2014-11-07T01:31:02.687Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-12-01T19:14:40.020Z,0.957,97.223,30,4.1,mb,12,214,,0.64,us,usp000eza6,2014-11-07T01:31:02.689Z,"Nias region, Indonesia",earthquake
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,92,128.2,,1.39,us,usp000eza7,2015-02-11T17:18:27.000Z,"offshore Baja California Sur, Mexico",earthquake
2006-12-01T19:57:55.400Z,37.07,21.47,3,3.2,md,4,221.8,,,us,usp000eza8,2014-11-07T01:31:02.721Z,"southern Greece",earthquake
2006-12-01T20:06:19.800Z,-15.518,166.78,22.8,4.5,mb,29,194.7,,0.96,us,usp000eza9,2014-11-07T01:31:02.724Z,"Vanuatu",earthquake
2006-12-01T20:23:43.360Z,47.122,152.89,91.4,4.2,mb,12,137.8,,1.04,us,usp000ezaa,2014-11-07T01:31:02.732Z,"Kuril Islands",earthquake
2006-12-01T20:37:13.400Z,-30.229,-71.575,15,3.2,ml,4,249.4,,,us,usp000ezab,2014-11-07T01:31:02.736Z,"offshore Coquimbo, Chile",earthquake
2006-12-01T20:40:56.730Z,47.524,153.961,10,4.6,mb,35,137.9,,1.11,us,usp000ezac,2014-11-07T01:31:02.739Z,"Kuril Islands",earthquake
2006-12-01T20:48:54.830Z,-24.972,180,457,4.7,mb,71,97.3,,1.57,us,usp000ezad,2014-11-07T01:31:02.748Z,"",earthquake
2006-12-01T21:55:43.260Z,-24.998,179.949,524.2,4.3,mb,14,201.6,,0.73,us,usp000ezae,2014-11-07T01:31:02.782Z,"south of the Fiji Islands",earthquake
2006-12-01T22:00:41.900Z,-30.976,-72.045,32.7,3.4,ml,4,269.6,,,us,usp000ezaf,2014-11-07T01:31:02.786Z,"offshore Coquimbo, Chile",earthquake
2006-12-01T22:08:45.000Z,37.57,25.57,10,3,ml,7,154.4,,,us,usp000ezag,2014-11-07T01:31:02.789Z,"Dodecanese Islands, Greece",earthquake
2006-12-01T22:49:35.600Z,35.72,22.52,114,3.7,m,16,204.4,,,us,usp000ezah,2014-11-07T01:31:02.792Z,"central Mediterranean Sea",earthquake
2006-12-01T23:21:21.670Z,-5.122,151.065,10,4.1,mb,9,208.9,,1.18,us,usp000ezaj,2014-11-07T01:31:02.797Z,"New Britain region, Papua New Guinea",earthquake
2006-12-01T23:44:16.880Z,-16.958,-177.695,35,3.8,mb,10,133.7,,1.49,us,usp000ezak,2014-11-07T01:31:02.801Z,"Fiji region",earthquake
2006-12-01T23:49:45.090Z,-19.823,-177.432,328.9,4.3,mb,22,136.2,,0.91,us,usp000ezam,2014-11-07T01:31:02.805Z,"Fiji region",earthquake
2006-12-01T23:53:15.170Z,-20.142,-175.406,35,4.1,mb,5,268.3,,0.59,us,usp000ezan,2014-11-07T01:31:02.873Z,"Tonga",earthquake
2006-12-02T00:10:11.910Z,46.198,-122.192,0.5,3.4,md,25,47,,,us,usp000ezap,2014-11-07T01:31:02.877Z,"Mount St. Helens area, Washington",earthquake
2006-12-02T00:30:35.880Z,36.459,142.562,59,3.8,m,7,245.6,,,us,usp000ezaq,2014-11-07T01:31:02.979Z,"off the east coast of Honshu, Japan",earthquake
2006-12-02T00:44:12.640Z,18.206,-64.382,24.9,2.8,md,4,294.1,,,us,usp000ezar,2014-11-07T01:31:03.058Z,"Virgin Islands region",earthquake
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,mwr,70,111.9,,1.1,us,usp000ezas,2014-11-07T01:31:03.110Z,"off the east coast of Honshu, Japan",earthquake
2006-12-02T00:54:40.900Z,-31.391,-71.62,14.4,3,ml,5,212.6,,,us,usp000ezat,2014-11-07T01:31:03.151Z,"offshore Coquimbo, Chile",earthquake
2006-12-02T01:16:11.980Z,19.248,-67.822,86.4,3.2,md,6,326.6,,,us,usp000ezau,2014-11-07T01:31:03.155Z,"Mona Passage",earthquake
2006-12-02T01:40:39.490Z,-6.335,130.261,149.5,4.2,mb,8,192.2,,1.53,us,usp000ezav,2014-11-07T01:31:03.158Z,"Banda Sea",earthquake
2006-12-02T01:46:49.690Z,-3.505,130.351,35,3.8,mb,6,186.3,,1.46,us,usp000ezaw,2014-11-07T01:31:03.334Z,"Seram, Indonesia",earthquake
2006-12-02T01:57:06.790Z,19.127,-68.064,94.5,3.3,md,4,332.2,,,us,usp000ezax,2014-11-07T01:31:03.381Z,"Dominican Republic region",earthquake
2006-12-02T02:17:15.000Z,37.5,-118.841,9,3,ml,5,171.2,,,us,usp000ezay,2014-11-07T01:31:03.385Z,"Central California",earthquake
2006-12-02T03:03:01.440Z,18.867,-64.398,24.7,3.2,md,6,305.5,,,us,usp000ezaz,2014-11-07T01:31:03.388Z,"Virgin Islands region",earthquake
2006-12-02T03:04:06.200Z,-37.96,176.52,5,4,ml,16,92.8,,,us,usp000ezb0,2014-11-07T01:31:03.392Z,"North Island of New Zealand",earthquake
2006-12-02T03:50:37.300Z,39,23.24,16,2.9,ml,7,149.2,,,us,usp000ezb1,2014-11-07T01:31:03.396Z,"Aegean Sea",earthquake
2006-12-02T03:52:46.700Z,-37.03,176.88,241,4.4,m,39,192.7,,,us,usp000ezb2,2014-11-07T01:31:03.399Z,"North Island of New Zealand",earthquake
2006-12-02T04:16:26.270Z,2.752,95.377,26,4.5,mb,27,185.2,,0.89,us,usp000ezb3,2014-11-07T01:31:03.408Z,"Simeulue, Indonesia",earthquake
2006-12-02T04:41:51.340Z,-29.435,-178.68,203.3,4.1,mb,15,109.2,,1.31,us,usp000ezb4,2014-11-07T01:31:03.416Z,"Kermadec Islands, New Zealand",earthquake
2006-12-02T04:57:27.800Z,-33.114,-68.967,12.3,2.7,ml,4,336.7,,,us,usp000ezb5,2014-11-07T01:31:03.421Z,"Mendoza, Argentina",earthquake
2006-12-02T05:11:51.140Z,-62.249,164.954,10,5.3,mwc,18,86.3,,1.4,us,usp000ezb6,2015-02-11T17:18:27.000Z,"Balleny Islands region",earthquake
2006-12-02T05:13:43.530Z,-21.674,-69.713,105.3,3.9,mb,19,114.6,,0.9,us,usp000ezb7,2014-11-07T01:31:03.430Z,"Antofagasta, Chile",earthquake
2006-12-02T06:05:57.800Z,13.856,124.721,35,4.4,mb,11,181.2,,0.85,us,usp000ezb8,2014-11-07T01:31:03.437Z,"Catanduanes, Philippines",earthquake
2006-12-02T06:23:32.900Z,43.04,0.01,2,3.3,ml,60,52.1,,,us,usp000ezb9,2014-11-07T01:31:03.443Z,"France",earthquake
2006-12-02T06:27:47.910Z,-27.704,-113.205,10,5,mwc,55,187.3,,0.72,us,usp000ezba,2015-02-11T17:18:27.000Z,"Easter Island region",earthquake
2006-12-02T06:39:39.200Z,38.56,45.19,10,4.4,mb,53,83.1,,,us,usp000ezbb,2014-11-07T01:31:03.482Z,"northwestern Iran",earthquake
2006-12-02T06:40:31.990Z,61.318,-140.602,10,2.8,ml,11,116.9,,,us,usp000ezbc,2014-11-07T01:31:03.499Z,"Southern Yukon Territory, Canada",earthquake
2006-12-02T07:40:04.300Z,36.2,22.09,5,3,md,4,261.4,,,us,usp000ezbd,2014-11-07T01:31:03.504Z,"southern Greece",earthquake
2006-12-02T07:50:38.800Z,16.146,-95.87,26.8,4.3,md,10,125.3,,,us,usp000ezbe,2014-11-07T01:31:03.506Z,"Oaxaca, Mexico",earthquake
2006-12-02T08:06:35.630Z,10.404,-59.322,10,4.9,mb,142,167.9,,,us,usp000ezbf,2014-11-07T01:31:03.512Z,"east of Trinidad, Trinidad and Tobago",earthquake
2006-12-02T08:32:07.120Z,53.82,-163.594,10,4.7,mb,68,138.3,,0.99,us,usp000ezbg,2014-11-07T01:31:03.547Z,"Unimak Island region, Alaska",earthquake
2006-12-02T08:52:59.900Z,-26.995,-71.382,9.5,4.3,mb,14,151.1,,,us,usp000ezbh,2014-11-07T01:31:03.569Z,"offshore Atacama, Chile",earthquake
2006-12-02T09:06:04.960Z,13.027,-88.977,80.8,4.1,mb,16,170.6,,1.2,us,usp000ezbj,2014-11-07T01:31:03.604Z,"offshore El Salvador",earthquake
2006-12-02T09:11:08.220Z,-24.96,179.992,491.7,4.7,mb,21,98.9,,1.15,us,usp000ezbk,2014-11-07T01:31:03.611Z,"south of the Fiji Islands",earthquake
2006-12-02T09:15:05.140Z,47.585,156.148,10,4.3,mb,6,138.5,,1.43,us,usp000ezbm,2014-11-07T01:31:03.618Z,"east of the Kuril Islands",earthquake
2006-12-02T09:25:36.790Z,52.496,160.156,55.8,4.6,mb,38,137.6,,0.83,us,usp000ezbn,2014-11-07T01:31:03.620Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2015-02-11T17:18:27.000Z,"offshore Atacama, Chile",earthquake
2006-12-02T09:41:08.010Z,45.502,142.527,311.5,3.7,m,7,124,,,us,usp000ezbq,2014-11-07T01:31:03.648Z,"Hokkaido, Japan region",earthquake
2006-12-02T09:42:22.000Z,20.04,-155.37,10,3,ml,4,211.8,,,us,usp000ezbr,2015-01-28T22:48:26.347Z,"Hawaii region, Hawaii",earthquake
2006-12-02T09:52:13.210Z,-17.774,-174.314,135.9,5.8,mwb,332,36.7,,0.92,us,usp000ezbs,2015-05-13T18:53:51.000Z,"Tonga",earthquake
2006-12-02T10:26:54.600Z,34.88,26.94,87,4.4,mb,178,53,,,us,usp000ezbt,2014-11-07T01:31:03.751Z,"Crete, Greece",earthquake
2006-12-02T10:30:35.300Z,37.42,22.04,4,3.3,md,6,103.1,,,us,usp000ezbu,2014-11-07T01:31:03.793Z,"southern Greece",earthquake
2006-12-02T10:40:26.200Z,37.31,21.93,22,2.9,md,4,152.8,,,us,usp000ezbv,2014-11-07T01:31:03.795Z,"southern Greece",earthquake
2006-12-02T10:53:27.790Z,45.605,26.659,132.7,2.7,md,4,125.4,,,us,usp000ezbw,2014-11-07T01:31:03.798Z,"Romania",earthquake
2006-12-02T10:53:56.020Z,41.472,2.716,2.9,3,ml,30,102.5,,,us,usp000ezbx,2014-11-07T01:31:03.800Z,"Spain",earthquake
2006-12-02T10:56:13.730Z,-8.171,118.668,25,4.5,mb,10,111.5,,1.03,us,usp000ezby,2014-11-07T01:31:03.818Z,"Sumbawa region, Indonesia",earthquake
2006-12-02T12:00:21.700Z,35.054,26.849,64.9,3.1,m,31,168.7,,0.83,us,usp000ezbz,2014-11-07T01:31:03.822Z,"Crete, Greece",earthquake
2006-12-02T12:04:34.300Z,-31.94,-69.977,110.1,3.1,md,6,215.5,,,us,usp000ezc0,2014-11-07T01:31:03.831Z,"San Juan, Argentina",earthquake
2006-12-02T12:48:52.020Z,12.997,120.525,10,4.7,mb,7,163.9,,1.17,us,usp000ezc1,2014-11-07T01:31:03.835Z,"Mindoro, Philippines",earthquake
2006-12-02T13:04:57.900Z,-36.67,177.1,5,4.6,mb,20,197.2,,,us,usp000ezc2,2014-11-07T01:31:03.838Z,"off the east coast of the North Island of New Zealand",earthquake
2006-12-02T13:20:05.150Z,24.912,142.878,10,4.6,mb,18,166.8,,0.84,us,usp000ezc3,2014-11-07T01:31:03.843Z,"Volcano Islands, Japan region",earthquake
2006-12-02T13:23:54.660Z,38.84,48.635,35,4.3,mb,33,68,,0.86,us,usp000ezc4,2014-11-07T01:31:03.849Z,"Azerbaijan",earthquake
2006-12-02T13:32:24.760Z,51.591,16.128,5,3,ml,50,65.9,,1.11,us,usp000ezc5,2014-11-07T01:31:03.860Z,"Poland",earthquake
2006-12-02T13:56:29.140Z,-5.635,147.699,129.6,4.9,mb,54,60,,0.97,us,usp000ezc6,2014-11-07T01:31:03.882Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-12-02T14:00:31.450Z,47.585,155.712,10,4.8,mb,72,131,,0.83,us,usp000ezc7,2014-11-07T01:31:03.898Z,"east of the Kuril Islands",earthquake
2006-12-02T14:08:21.100Z,6.698,-72.976,167,4.3,mb,15,81,,0.71,us,usp000ezc8,2014-11-07T01:31:03.917Z,"northern Colombia",earthquake
2006-12-02T14:21:16.410Z,46.943,154.745,10,4.4,mb,31,135.6,,0.95,us,usp000ezc9,2014-11-07T01:31:03.922Z,"east of the Kuril Islands",earthquake
2006-12-02T14:31:41.300Z,16.23,-98.066,5,4,md,11,188,,,us,usp000ezca,2014-11-07T01:31:03.932Z,"Oaxaca, Mexico",earthquake
2006-12-02T14:58:06.900Z,36.41,22.83,10,2.9,md,4,185.3,,,us,usp000ezcb,2014-11-07T01:31:03.937Z,"southern Greece",earthquake
2006-12-02T15:26:43.560Z,47.42,153.414,10,0,,7,137.8,,0.81,us,usp000ezcc,2014-11-07T01:31:03.939Z,"Kuril Islands",earthquake
2006-12-02T15:56:12.880Z,-8.705,111.399,10,4.3,mb,13,183.7,,0.65,us,usp000ezcd,2014-11-07T01:31:03.942Z,"Java, Indonesia",earthquake
2006-12-02T16:03:09.640Z,-5.163,152.133,52.4,4.7,mb,40,53.4,,0.76,us,usp000ezce,2014-11-07T01:31:03.946Z,"New Britain region, Papua New Guinea",earthquake
2006-12-02T16:10:16.440Z,61.404,-146.492,10.6,2.6,ml,15,99.2,,,us,usp000ezcf,2014-11-07T01:31:03.961Z,"Southern Alaska",earthquake
2006-12-02T16:22:28.440Z,59.554,-151.392,12.4,2.6,ml,9,140,,,us,usp000ezcg,2014-11-07T01:31:03.966Z,"Kenai Peninsula, Alaska",earthquake
2006-12-02T16:57:50.730Z,53.681,-163.661,15.1,4.6,mb,47,171.8,,1.06,us,usp000ezch,2014-11-07T01:31:03.969Z,"Unimak Island region, Alaska",earthquake
2006-12-02T17:00:03.810Z,-12.45,166.295,36.3,4.3,mb,13,193.7,,1.21,us,usp000ezcj,2014-11-07T01:31:03.981Z,"Santa Cruz Islands",earthquake
2006-12-02T18:02:25.000Z,-36.63,177.11,5,3.8,ml,6,208.3,,,us,usp000ezck,2014-11-07T01:31:03.985Z,"off the east coast of the North Island of New Zealand",earthquake
2006-12-02T18:14:56.360Z,44.284,21.353,2.7,3.7,ml,7,255.4,,,us,usp000ezcm,2014-11-07T01:31:03.988Z,"Serbia",earthquake
2006-12-02T18:47:42.000Z,21.59,143.103,324.8,4,mb,40,82.5,,0.71,us,usp000ezcn,2014-11-07T01:31:03.992Z,"Mariana Islands region",earthquake
2006-12-02T20:26:02.750Z,41.473,142.019,61.6,3.5,m,7,155.1,,,us,usp000ezcp,2014-11-07T01:31:04.002Z,"Hokkaido, Japan region",earthquake
2006-12-02T20:27:48.510Z,10.883,-62.042,80,3.8,md,7,242.3,,,us,usp000ezcq,2014-11-07T01:31:04.005Z,"offshore Sucre, Venezuela",earthquake
2006-12-02T20:51:54.850Z,22.049,143.144,35,4.7,mb,27,98.3,,1,us,usp000ezcr,2014-11-07T01:31:04.009Z,"Volcano Islands, Japan region",earthquake
2006-12-02T21:44:50.100Z,39.141,71.289,35,4.1,mb,27,133.5,,1.46,us,usp000ezcs,2014-11-07T01:31:04.017Z,"Tajikistan",earthquake
2006-12-02T21:52:01.600Z,40.04,21.27,5,2.9,md,4,160.7,,,us,usp000ezct,2014-11-07T01:31:04.049Z,"Greece",earthquake
2006-12-02T22:11:18.230Z,-3.14,127.407,35,4.3,mb,6,163.6,,1.01,us,usp000ezcu,2014-11-07T01:31:04.052Z,"Seram, Indonesia",earthquake
2006-12-02T22:20:49.060Z,24.32,125.215,35,4.9,mwc,67,97.6,,1.19,us,usp000ezcv,2015-02-11T17:18:27.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-12-02T22:55:03.130Z,60.022,-151.66,70.5,3.3,ml,17,104.5,,,us,usp000ezcw,2014-11-07T01:31:04.076Z,"Kenai Peninsula, Alaska",earthquake
2006-12-02T23:36:14.270Z,46.081,154.478,10,4.9,mwc,155,130.9,,0.92,us,usp000ezcx,2015-02-11T17:18:27.000Z,"east of the Kuril Islands",earthquake
2006-12-03T00:00:02.360Z,33.412,134.3,16.7,0,,4,220.5,,,us,usp000ezcy,2014-11-07T01:31:04.140Z,"Shikoku, Japan",earthquake
2006-12-03T00:08:23.530Z,64.178,-138.487,20,2.6,ml,5,188,,,us,usp000ezcz,2014-11-07T01:31:04.143Z,"Southern Yukon Territory, Canada",earthquake
2006-12-03T00:10:29.920Z,0.117,126.654,35,5,mb,49,54.3,,0.94,us,usp000ezd0,2014-11-07T01:31:04.147Z,"Molucca Sea",earthquake
2006-12-03T00:15:03.740Z,-1.081,-13.272,10,4.6,mb,11,129.1,,1.54,us,usp000ezd1,2014-11-07T01:31:04.159Z,"north of Ascension Island",earthquake
2006-12-03T00:46:52.000Z,39.25,23.01,17,3.1,ml,23,61.5,,,us,usp000ezd2,2014-11-07T01:31:04.163Z,"Aegean Sea",earthquake
2006-12-03T00:48:52.470Z,-0.081,126.415,35,4,mb,9,174.3,,0.64,us,usp000ezd3,2014-11-07T01:31:04.170Z,"Molucca Sea",earthquake
2006-12-03T00:53:24.210Z,53.367,-163.522,10,2.9,ml,4,284,,,us,usp000ezd4,2014-11-07T01:31:04.174Z,"Unimak Island region, Alaska",earthquake
2006-12-03T00:54:30.290Z,47.378,153.112,10,4.8,mb,107,120,,0.73,us,usp000ezd5,2014-11-07T01:31:04.176Z,"Kuril Islands",earthquake
2006-12-03T01:25:00.330Z,21.906,143.147,93.5,3.8,mb,10,120.2,,0.72,us,usp000ezd6,2014-11-07T01:31:04.197Z,"Mariana Islands region",earthquake
2006-12-03T01:27:29.570Z,-25.131,179.777,525.5,4.4,mb,29,95.8,,0.97,us,usp000ezd7,2014-11-07T01:31:04.201Z,"south of the Fiji Islands",earthquake
2006-12-03T01:30:55.940Z,-5.524,145.575,35,0,,5,197.1,,1.52,us,usp000ezd8,2014-11-07T01:31:04.210Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-12-03T01:45:29.550Z,-4.07,153.74,35,4.1,mb,6,297.9,,0.3,us,usp000ezd9,2014-11-07T01:31:04.212Z,"New Ireland region, Papua New Guinea",earthquake
2006-12-03T01:53:22.400Z,36.72,21.81,24,3.5,ml,32,144.8,,,us,usp000ezda,2014-11-07T01:31:04.215Z,"southern Greece",earthquake
2006-12-03T02:07:53.860Z,-8.225,118.815,32.2,4.4,mb,26,119,,0.82,us,usp000ezdb,2014-11-07T01:31:04.223Z,"Sumbawa region, Indonesia",earthquake
2006-12-03T02:16:49.000Z,16.944,-94.904,118.5,4,md,7,121.3,,,us,usp000ezdc,2014-11-07T01:31:04.229Z,"Oaxaca, Mexico",earthquake
2006-12-03T03:02:30.300Z,-39.59,177.33,63,3.9,ml,38,191.1,,,us,usp000ezdd,2014-11-07T01:31:04.232Z,"off the east coast of the North Island of New Zealand",earthquake
2006-12-03T03:13:03.270Z,-23.796,-175.853,7.5,4.9,mb,35,110.9,,1.04,us,usp000ezde,2014-11-07T01:31:04.239Z,"Tonga region",earthquake
2006-12-03T03:21:44.000Z,59.21,-136.87,1,2.8,ml,4,132.1,,,us,usp000ezdf,2014-11-07T01:31:04.248Z,"Southeastern Alaska",earthquake
