time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-10-01T14:24:44.110Z,-57.631,-147.736,10,5.3,mwc,17,89.8,,0.87,us,usp000hmf7,2015-02-11T17:19:29.000Z,"Pacific-Antarctic Ridge",earthquake
2010-10-01T14:41:16.070Z,-57.368,-147.71,10,5.2,mwc,14,89.9,,1.43,us,usp000hmf8,2015-02-11T17:19:29.000Z,"Pacific-Antarctic Ridge",earthquake
2010-10-01T15:44:50.390Z,53.415,-163.619,20,2.8,ml,14,278.1,,,us,usp000hmf9,2014-11-07T01:42:36.273Z,"Unimak Island region, Alaska",earthquake
2010-10-01T16:05:53.750Z,60.817,-146.814,13,2.5,ml,36,125.8,,,us,usp000hmfa,2014-11-07T01:42:36.278Z,"Southern Alaska",earthquake
2010-10-01T17:31:05.570Z,-36.637,-73.556,35,4.4,mb,14,152.4,,1.48,us,usp000hmfb,2014-11-07T01:42:36.290Z,"offshore Bio-Bio, Chile",earthquake
2010-10-01T20:03:02.800Z,32.305,-115.382,5,3.3,ml,9,138.3,,,us,usp000hmfc,2014-11-07T01:42:36.295Z,"Baja California, Mexico",earthquake
2010-10-01T21:05:19.260Z,-43.65,172.356,5,3.9,ml,30,103.5,,,us,usp000hmfd,2014-11-07T01:42:36.301Z,"South Island of New Zealand",earthquake
2010-10-01T22:08:25.180Z,-11.781,166.534,145.5,4.4,mb,29,134.7,,0.57,us,usp000hmfe,2014-11-07T01:42:36.309Z,"Santa Cruz Islands",earthquake
2010-10-01T22:39:14.000Z,34.861,-96.029,5,3.1,mblg,18,61.1,,,us,usp000hmff,2014-11-07T01:42:36.318Z,"Oklahoma",earthquake
2010-10-01T23:13:54.220Z,45.754,81.306,36.3,4.3,mb,30,91.4,,0.65,us,usp000hmfg,2014-11-07T01:42:36.356Z,"Kazakhstan-Xinjiang border region",earthquake
2010-10-02T00:30:03.760Z,-4.517,102.511,55,4.1,mb,13,205.6,,0.56,us,usp000hmfh,2014-11-07T01:42:36.368Z,"southern Sumatra, Indonesia",earthquake
2010-10-02T01:23:44.760Z,36.01,141.123,35,4.3,mb,11,143.9,,1.04,us,usp000hmfj,2014-11-07T01:42:36.376Z,"near the east coast of Honshu, Japan",earthquake
2010-10-02T02:33:58.690Z,-21.894,-174.491,39.4,5,mb,101,100.8,,0.86,us,usp000hmfk,2014-11-07T01:42:36.392Z,"Tonga",earthquake
2010-10-02T02:43:14.770Z,53.925,-163.128,25.5,2.7,ml,13,254.5,,,us,usp000hmfm,2014-11-07T01:42:36.424Z,"Unimak Island region, Alaska",earthquake
2010-10-02T02:54:18.750Z,-17.448,168.069,24,5,mwc,61,47.6,,1.04,us,usp000hmfn,2015-02-11T17:19:29.000Z,"Vanuatu",earthquake
2010-10-02T02:56:43.680Z,54.752,161.222,63.7,4.2,mb,37,108.1,,0.65,us,usp000hmfp,2014-11-07T01:42:36.457Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-10-02T03:00:48.480Z,-12.08,166.161,38.2,4.6,mb,26,160.1,,0.7,us,usp000hmfq,2014-11-07T01:42:36.469Z,"Santa Cruz Islands",earthquake
2010-10-02T03:35:12.800Z,37.002,138.286,39.2,4.1,mwr,52,118.3,,0.74,us,usp000hmfr,2014-11-07T01:42:36.490Z,"near the west coast of Honshu, Japan",earthquake
2010-10-02T04:29:29.000Z,-19.738,-70.518,35.9,3.7,mb,5,156.7,,,us,usp000hmfs,2014-11-07T01:42:36.526Z,"near the coast of Tarapaca, Chile",earthquake
2010-10-02T06:31:51.460Z,-19.023,168.945,170.5,4.7,mb,67,49.8,,0.95,us,usp000hmft,2014-11-07T01:42:36.539Z,"Vanuatu",earthquake
2010-10-02T07:08:17.990Z,-43.59,172.272,12,3.8,ml,35,104.4,,,us,usp000hmfu,2014-11-07T01:42:36.594Z,"South Island of New Zealand",earthquake
2010-10-02T07:17:43.320Z,43.695,145.177,91.6,4.4,mb,58,163.9,,1.01,us,usp000hmfv,2014-11-07T01:42:36.616Z,"Hokkaido, Japan region",earthquake
2010-10-02T07:39:37.450Z,1.81,96.994,38.8,4.4,mb,22,95.6,,0.73,us,usp000hmfw,2014-11-07T01:42:36.641Z,"Nias region, Indonesia",earthquake
2010-10-02T07:42:58.140Z,59.575,-151.939,48.2,2.9,ml,40,93.3,,,us,usp000hmfx,2014-11-07T01:42:36.653Z,"Kenai Peninsula, Alaska",earthquake
2010-10-02T07:45:29.480Z,33.114,-116.468,11.2,3,ml,14,105.1,,,us,usp000hmfy,2015-01-30T03:49:41.177Z,"Southern California",earthquake
2010-10-02T07:51:52.970Z,44.614,-129.827,10,4.8,mwc,132,192.5,,1.18,us,usp000hmfz,2015-02-11T17:19:29.000Z,"off the coast of Oregon",earthquake
2010-10-02T09:34:56.500Z,40.468,-125.73,2.5,3.3,ml,14,264.4,,,us,usp000hmg0,2014-11-07T01:42:36.740Z,"off the coast of Northern California",earthquake
2010-10-02T09:37:49.220Z,13.312,50.82,10,4,mb,26,60.9,,0.89,us,usp000hmg1,2014-11-07T01:42:36.805Z,"Gulf of Aden",earthquake
2010-10-02T09:52:26.050Z,38.493,69.674,35,4.6,mb,26,142.7,,0.92,us,usp000hmg2,2014-11-07T01:42:36.813Z,"Tajikistan",earthquake
2010-10-02T09:56:02.000Z,35.317,-92.313,1.6,2.9,mblg,17,74.9,,,us,usp000hmg3,2015-01-30T08:55:45.723Z,"Arkansas",earthquake
2010-10-02T10:50:15.050Z,-39.68,174.171,203.1,4.9,m,108,92.4,,,us,usp000hmg4,2014-11-07T01:42:36.965Z,"North Island of New Zealand",earthquake
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,mwb,148,23.8,,0.92,us,usp000hmg5,2015-05-13T18:53:58.000Z,"Banda Sea",earthquake
2010-10-02T11:42:39.110Z,54.927,-162.728,110.1,2.7,m,14,173.8,,,us,usp000hmg6,2014-11-07T01:42:37.041Z,"Alaska Peninsula",earthquake
2010-10-02T14:32:41.060Z,-38.178,176.347,173.1,4.4,mb,131,19.7,,1.04,us,usp000hmg7,2014-11-07T01:42:37.047Z,"North Island of New Zealand",earthquake
2010-10-02T14:54:04.610Z,-4.225,-76.12,118.6,4.8,mb,86,157.2,,0.95,us,usp000hmg8,2014-11-07T01:42:37.097Z,"northern Peru",earthquake
2010-10-02T15:14:41.770Z,52.317,-169.281,43.2,2.7,ml,12,223.3,,,us,usp000hmg9,2014-11-07T01:42:37.118Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-02T15:35:26.150Z,51.972,179.744,163.8,2.5,m,13,173.7,,,us,usp000hmga,2014-11-07T01:42:37.123Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-10-02T15:51:44.860Z,16.986,-93.922,210.3,4.5,mb,10,88.4,,1.33,us,usp000hmgb,2014-11-07T01:42:37.127Z,"Oaxaca, Mexico",earthquake
2010-10-02T15:57:58.000Z,37.64,-113.22,1.8,2.5,ml,14,67,,,us,usp000hmgc,2014-11-07T01:42:37.132Z,"Utah",earthquake
2010-10-02T17:21:59.420Z,17.398,-66.428,58,3,md,5,276.5,,,us,usp000hmgd,2014-11-07T01:42:37.137Z,"Puerto Rico region",earthquake
2010-10-02T17:53:32.880Z,-30.216,-178.052,51,4.5,mb,27,133.7,,1.11,us,usp000hmge,2014-11-07T01:42:37.140Z,"Kermadec Islands, New Zealand",earthquake
2010-10-02T18:40:10.460Z,-6.809,150.773,12.8,4.6,mb,26,90.1,,0.78,us,usp000hmgf,2014-11-07T01:42:37.147Z,"New Britain region, Papua New Guinea",earthquake
2010-10-02T19:23:11.920Z,24.332,121.763,16.4,4.8,mb,92,57.6,,1.07,us,usp000hmgg,2015-03-24T01:12:30.483Z,"Taiwan",earthquake
2010-10-02T19:28:11.320Z,63.55,-147.667,9.6,3.1,ml,40,43.6,,,us,usp000hmgh,2014-11-07T01:42:37.173Z,"Central Alaska",earthquake
2010-10-02T20:17:00.000Z,37.852,-77.517,19.1,3,mblg,33,136.4,,,us,usp000hmgj,2015-01-28T11:20:20.989Z,"Virginia",earthquake
2010-10-02T20:18:24.430Z,32.681,-115.894,4.8,3.2,ml,15,73.5,,,us,usp000hmgk,2015-01-30T05:07:53.230Z,"Southern California",earthquake
2010-10-02T21:10:20.550Z,51.38,-179.68,68.8,2.6,ml,17,196,,,us,usp000hmgm,2014-11-07T01:42:37.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-02T21:22:27.320Z,61.086,-151.457,71.2,2.7,m,47,36.8,,,us,usp000hmgn,2014-11-07T01:42:37.203Z,"Southern Alaska",earthquake
2010-10-02T21:25:07.480Z,51.084,179.046,11.8,3.3,ml,20,227.3,,,us,usp000hmgp,2014-11-07T01:42:37.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-10-02T21:26:00.740Z,76.428,7.693,10,4.9,mb,78,75.8,,1.11,us,usp000hmgq,2014-11-07T01:42:37.218Z,"Svalbard region",earthquake
2010-10-02T21:28:04.650Z,-11.129,161.755,25.9,5,mwc,87,56.2,,0.89,us,usp000hmgr,2015-02-11T17:19:29.000Z,"Solomon Islands",earthquake
2010-10-02T21:37:54.130Z,37.095,138.206,24.2,4.3,mwr,79,124.4,,0.97,us,usp000hmgs,2015-03-24T02:23:46.897Z,"near the west coast of Honshu, Japan",earthquake
2010-10-02T21:52:44.000Z,37.174,138.402,14.3,4.4,mwr,48,108.1,,0.81,us,usp000hmgt,2014-11-07T01:42:37.279Z,"near the west coast of Honshu, Japan",earthquake
2010-10-02T23:38:32.920Z,52.272,-165.855,10,2.7,ml,8,294.5,,,us,usp000hmgu,2014-11-07T01:42:37.307Z,"south of the Aleutian Islands",earthquake
2010-10-02T23:55:34.250Z,50.486,-173.67,10,2.5,ml,11,301.6,,,us,usp000hmgv,2014-11-07T01:42:37.311Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-02T23:57:40.600Z,50.501,-173.785,10,2.7,ml,13,299.7,,,us,usp000hmgw,2014-11-07T01:42:37.315Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T00:07:22.450Z,62.288,-151.303,89.3,3.8,m,104,46.4,,,us,usp000hmgx,2014-11-07T01:42:37.320Z,"Central Alaska",earthquake
2010-10-03T00:13:36.890Z,50.447,-173.603,23.4,2.6,ml,12,304.3,,,us,usp000hmgy,2014-11-07T01:42:37.343Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T00:13:46.000Z,61.182,-151.173,63.7,2.9,ml,56,34.2,,,us,usp000hmgz,2014-11-07T01:42:37.348Z,"Southern Alaska",earthquake
2010-10-03T00:26:54.320Z,37.078,138.182,28.4,4.6,mwr,177,94.9,,0.8,us,usp000hmh0,2014-11-07T01:42:37.361Z,"near the west coast of Honshu, Japan",earthquake
2010-10-03T02:17:56.640Z,16.156,148.791,15.9,4.1,mb,11,175.2,,0.99,us,usp000hmh1,2014-11-07T01:42:37.409Z,"Mariana Islands region",earthquake
2010-10-03T02:32:51.710Z,-47.238,99.978,10,4.5,mb,29,50,,1.13,us,usp000hmh2,2014-11-07T01:42:37.428Z,"southeast Indian Ridge",earthquake
2010-10-03T02:58:10.800Z,14.014,93.019,38.7,4.8,mb,77,93.7,,0.72,us,usp000hmh3,2014-11-07T01:42:37.457Z,"Andaman Islands, India region",earthquake
2010-10-03T03:11:19.450Z,59.642,-153.362,12.3,2.7,ml,21,85.8,,,us,usp000hmh4,2014-11-07T01:42:37.486Z,"Southern Alaska",earthquake
2010-10-03T03:47:43.310Z,54.541,-164.678,4.1,2.5,ml,18,101.4,,,us,usp000hmh5,2014-11-07T01:42:37.497Z,"Unimak Island region, Alaska",earthquake
2010-10-03T03:51:07.400Z,-24.04,-67.011,179.1,4.1,mb,13,101.5,,0.87,us,usp000hmh6,2014-11-07T01:42:37.531Z,"Salta, Argentina",earthquake
2010-10-03T04:09:07.260Z,-5.377,133,35,4.1,mb,11,148.2,,1.21,us,usp000hmh7,2014-11-07T01:42:37.557Z,"Kepulauan Kai, Indonesia",earthquake
2010-10-03T04:22:32.990Z,-56.164,-26.589,35,4.1,mb,11,76.2,,1.17,us,usp000hmh8,2014-11-07T01:42:37.599Z,"South Sandwich Islands region",earthquake
2010-10-03T04:30:15.490Z,-47.287,100.249,10,5.5,mwc,53,49.3,,0.91,us,usp000hmh9,2015-02-11T17:19:29.000Z,"southeast Indian Ridge",earthquake
2010-10-03T04:35:09.790Z,53.413,-163.539,25.2,4.8,mb,168,117,,,us,usp000hmha,2014-11-07T01:42:37.689Z,"Unimak Island region, Alaska",earthquake
2010-10-03T05:33:31.870Z,-14.924,-76.163,10,4.3,mb,16,103.1,,0.73,us,usp000hmhb,2014-11-07T01:42:37.758Z,"near the coast of central Peru",earthquake
2010-10-03T06:29:34.690Z,-0.893,120.538,45.4,4.8,mb,55,34.3,,0.79,us,usp000hmhc,2014-11-07T01:42:37.929Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-10-03T06:44:52.190Z,49.603,158.607,27.2,4,mb,26,127.5,,0.48,us,usp000hmhd,2014-11-07T01:42:37.943Z,"east of the Kuril Islands",earthquake
2010-10-03T07:24:40.590Z,34.125,-116.979,5.7,2,ml,4,215.2,,,us,usp000hmhe,2015-01-31T00:02:11.009Z,"Southern California",earthquake
2010-10-03T07:31:04.420Z,-16.647,167.511,38.2,5.2,mwc,47,62.8,,0.99,us,usp000hmhf,2015-02-11T17:19:29.000Z,"Vanuatu",earthquake
2010-10-03T07:43:11.660Z,59.113,-153.182,79.8,2.6,m,42,99.8,,,us,usp000hmhg,2014-11-07T01:42:37.966Z,"Southern Alaska",earthquake
2010-10-03T07:51:46.840Z,53.372,-163.498,25.6,2.7,ml,11,295.2,,,us,usp000hmhh,2014-11-07T01:42:37.978Z,"Unimak Island region, Alaska",earthquake
2010-10-03T08:00:17.640Z,-43.552,171.972,5,3.8,ml,19,104.4,,,us,usp000hmhj,2014-11-07T01:42:37.982Z,"South Island of New Zealand",earthquake
2010-10-03T08:10:21.720Z,52.73,-167.004,36.5,5.1,mwc,155,114.7,,0.97,us,usp000hmhk,2015-02-11T17:19:29.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T08:18:40.910Z,-14.898,-75.95,10,4.1,mb,13,103.1,,0.63,us,usp000hmhm,2014-11-07T01:42:38.045Z,"near the coast of central Peru",earthquake
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2015-02-11T17:19:29.000Z,"Sunda Strait, Indonesia",earthquake
2010-10-03T08:27:07.030Z,52.41,-166.799,20.3,2.5,ml,10,288.1,,,us,usp000hmhp,2014-11-07T01:42:38.074Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T08:41:18.820Z,52.442,-166.813,25.1,2.5,ml,8,286.5,,,us,usp000hmhq,2014-11-07T01:42:38.079Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T08:53:35.220Z,52.496,-166.815,25.9,2.5,ml,11,274.8,,,us,usp000hmhr,2014-11-07T01:42:38.082Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T09:29:06.540Z,52.45,-166.812,17.4,2.5,ml,10,286.2,,,us,usp000hmhs,2014-11-07T01:42:38.086Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T10:31:40.180Z,56.817,-158.937,23.3,3.2,ml,15,191.4,,,us,usp000hmht,2014-11-07T01:42:38.091Z,"Alaska Peninsula",earthquake
2010-10-03T10:32:00.200Z,16.957,-100.404,18.5,4,mb,49,81.1,,,us,usp000hmhu,2014-11-07T01:42:38.096Z,"offshore Guerrero, Mexico",earthquake
2010-10-03T10:55:50.710Z,52.438,-166.78,25.7,3,ml,10,287.2,,,us,usp000hmhv,2014-11-07T01:42:38.156Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T11:25:03.260Z,52.473,-166.84,20.5,4,mb,40,177.2,,,us,usp000hmhw,2014-11-07T01:42:38.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T11:26:08.010Z,52.799,-166.967,35,3.8,mb,19,174.8,,1.23,us,usp000hmhx,2014-11-07T01:42:38.171Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T11:28:06.490Z,-7.023,129.558,165.5,4.3,mb,30,84.9,,0.87,us,usp000hmhy,2014-11-07T01:42:38.176Z,"Kepulauan Babar, Indonesia",earthquake
2010-10-03T13:04:43.040Z,-5.812,127.498,19.4,5.2,mwc,74,39.4,,1.09,us,usp000hmhz,2015-02-11T17:19:29.000Z,"Banda Sea",earthquake
2010-10-03T13:28:11.860Z,3.758,126.9,44.9,4.7,mb,50,71.1,,0.97,us,usp000hmj0,2014-11-07T01:42:38.244Z,"Kepulauan Talaud, Indonesia",earthquake
2010-10-03T13:44:58.900Z,17.476,-94.698,131.8,4.1,md,5,215.7,,,us,usp000hmj1,2014-11-07T01:42:38.257Z,"Veracruz, Mexico",earthquake
2010-10-03T14:11:05.240Z,-19.642,-175.897,183.5,4.3,mb,9,161.4,,0.69,us,usp000hmj2,2014-11-07T01:42:38.259Z,"Tonga",earthquake
2010-10-03T15:12:17.270Z,52.502,-166.891,25.8,2.8,ml,13,275.9,,,us,usp000hmj3,2014-11-07T01:42:38.262Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T15:20:33.550Z,15.895,-59.981,37.7,4.1,mb,35,120.6,,0.85,us,usp000hmj4,2014-11-07T01:42:38.267Z,"east of Guadeloupe, Leeward Islands",earthquake
2010-10-03T15:20:57.810Z,34.927,26.541,10,5.3,mwc,233,50.9,,1.14,us,usp000hmj5,2015-03-24T01:12:32.071Z,"Crete, Greece",earthquake
2010-10-03T15:25:57.290Z,49.483,-128.966,10,4.3,mwr,22,186.6,,1.47,us,usp000hmj6,2014-11-07T01:42:38.319Z,"Vancouver Island, Canada region",earthquake
2010-10-03T15:26:05.850Z,-4.558,131.269,43.4,4.1,mb,10,106.9,,1.24,us,usp000hmj7,2014-11-07T01:42:38.325Z,"Banda Sea",earthquake
2010-10-03T15:35:33.630Z,34.942,26.553,10,4.3,mb,76,54.2,,1.08,us,usp000hmj8,2014-11-07T01:42:38.328Z,"Crete, Greece",earthquake
2010-10-03T15:49:56.470Z,1.518,126.796,77.8,4.6,mb,23,120.8,,0.84,us,usp000hmj9,2014-11-07T01:42:38.352Z,"Molucca Sea",earthquake
2010-10-03T15:55:40.490Z,61.961,-147.391,34.9,2.8,ml,49,36.1,,,us,usp000hmja,2014-11-07T01:42:38.357Z,"Southern Alaska",earthquake
2010-10-03T16:07:15.780Z,52.011,179.695,191.7,3,m,10,179,,,us,usp000hmjb,2014-11-07T01:42:38.365Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T16:42:51.810Z,-32.336,-179.555,130.3,5,mb,66,105.2,,1.33,us,usp000hmjc,2014-11-07T01:42:38.369Z,"south of the Kermadec Islands",earthquake
2010-10-03T16:54:17.460Z,51.364,-175.326,41.6,4.6,mb,104,132.4,,0.81,us,usp000hmjd,2014-11-07T01:42:38.382Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T17:09:20.380Z,37.134,-117.381,8.5,2.8,ml,7,149.8,,,us,usp000hmje,2014-11-07T01:42:38.399Z,"Nevada",earthquake
2010-10-03T17:10:11.680Z,37.141,-117.386,7.7,3.7,ml,15,146.4,,,us,usp000hmjf,2014-11-07T01:42:38.404Z,"Nevada",earthquake
2010-10-03T17:20:25.750Z,51.275,-175.294,14.2,3.1,ml,16,249.3,,,us,usp000hmjg,2014-11-07T01:42:38.421Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-03T17:20:56.560Z,-6.566,105.056,71.6,4.7,mb,32,69.9,,1.18,us,usp000hmjh,2014-11-07T01:42:38.456Z,"Sunda Strait, Indonesia",earthquake
2010-10-03T17:46:56.560Z,-18.214,-172.492,35,4.5,mb,20,75.7,,1.41,us,usp000hmjj,2014-11-07T01:42:38.489Z,"Tonga region",earthquake
2010-10-03T17:49:02.960Z,40.847,28.11,11.2,4.4,mb,35,48.5,,,us,usp000hmjk,2014-11-07T01:42:38.493Z,"western Turkey",earthquake
2010-10-03T19:11:30.600Z,56.119,-152.043,7.9,2.7,ml,13,254,,,us,usp000hmjm,2014-11-07T01:42:38.499Z,"Kodiak Island region, Alaska",earthquake
2010-10-03T19:20:05.560Z,37.138,-117.385,9.1,3.1,ml,10,80.3,,,us,usp000hmjn,2014-11-07T01:42:38.502Z,"Nevada",earthquake
