time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-03-01T15:42:13.700Z,-21.762,-176.58,173,5.5,mwc,259,28.3,,0.8,us,usp000guha,2015-02-11T17:19:04.000Z,"Fiji region",earthquake
2009-03-01T16:03:16.580Z,59.808,-152.765,84.8,4.3,mb,115,58.3,,,us,usp000guhb,2014-11-07T01:38:30.948Z,"Southern Alaska",earthquake
2009-03-01T17:19:25.680Z,48.219,152.015,150,4.5,mb,44,235.9,,0.55,us,usp000guhc,2014-11-07T01:38:30.989Z,"Kuril Islands",earthquake
2009-03-01T18:59:10.750Z,-10.904,161.295,37.1,4.6,mb,22,63.8,,1.08,us,usp000guhd,2014-11-07T01:38:31.005Z,"Solomon Islands",earthquake
2009-03-01T19:11:54.810Z,-35.044,-178.928,35.3,5.2,mwc,53,141.3,,1.37,us,usp000guhe,2015-02-11T17:19:04.000Z,"east of the North Island of New Zealand",earthquake
2009-03-01T19:12:30.670Z,3.666,126.455,35,4.6,mb,15,135.3,,1.18,us,usp000guhf,2014-11-07T01:38:31.043Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-01T19:46:58.950Z,-7.151,128.294,35,5.1,mb,41,86.4,,1.24,us,usp000guhg,2014-11-07T01:38:31.049Z,"Kepulauan Barat Daya, Indonesia",earthquake
2009-03-01T21:07:56.420Z,19.539,-66.351,58.5,3.5,md,12,248.8,,,us,usp000guhh,2014-11-07T01:38:31.066Z,"Puerto Rico region",earthquake
2009-03-01T21:30:10.010Z,3.799,127.269,35,4.6,mb,36,73.8,,0.95,us,usp000guhj,2014-11-07T01:38:31.074Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-01T23:57:20.260Z,12.791,-88.468,58.5,4.9,mwc,136,80.7,,1.25,us,usp000guhk,2015-03-24T18:44:47.908Z,"offshore El Salvador",earthquake
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,mwc,173,29.8,,1.18,us,usp000guhm,2015-06-30T16:59:03.563Z,"Sulawesi, Indonesia",earthquake
2009-03-02T00:39:19.450Z,-4.084,-80.914,40.5,4.8,mb,98,58.2,,0.99,us,usp000guhn,2015-03-24T00:58:41.153Z,"Peru-Ecuador border region",earthquake
2009-03-02T00:41:43.980Z,19.319,-64.604,46.9,3.4,md,4,287.4,,,us,usp000guhp,2014-11-07T01:38:31.246Z,"Virgin Islands region",earthquake
2009-03-02T01:11:52.780Z,34.016,-117.21,16.6,2.1,ml,5,125.5,,,us,usp000guhq,2015-01-30T10:33:31.598Z,"Greater Los Angeles area, California",earthquake
2009-03-02T01:16:19.560Z,12.391,-87.283,84.7,4.8,mb,123,64.9,,1.01,us,usp000guhr,2014-11-07T01:38:31.253Z,"near the coast of Nicaragua",earthquake
2009-03-02T05:23:39.940Z,-54.768,-1.223,10,4.5,mb,11,99.4,,0.62,us,usp000guhs,2014-11-07T01:38:31.287Z,"Bouvet Island region",earthquake
2009-03-02T07:43:12.070Z,-40.233,-71.341,177.1,4.7,mb,35,90.4,,0.8,us,usp000guht,2014-11-07T01:38:31.291Z,"Neuquen, Argentina",earthquake
2009-03-02T07:56:14.320Z,-4.874,153.465,93.5,5,mwc,66,46.4,,0.86,us,usp000guhu,2015-02-11T17:19:04.000Z,"New Ireland region, Papua New Guinea",earthquake
2009-03-02T08:06:45.190Z,33.737,-117.475,9.3,2.6,ml,8,159.3,,,us,usp000guhv,2015-01-28T17:18:30.359Z,"Southern California",earthquake
2009-03-02T09:26:11.030Z,19.619,-66.368,10,3.3,md,7,287.7,,,us,usp000guhw,2014-11-07T01:38:31.340Z,"Puerto Rico region",earthquake
2009-03-02T09:34:43.780Z,19.479,-66.223,41.6,3,md,5,305.3,,,us,usp000guhx,2014-11-07T01:38:31.344Z,"Puerto Rico region",earthquake
2009-03-02T10:46:18.840Z,19.486,-66.413,50.2,3.5,md,4,313.6,,,us,usp000guhy,2014-11-07T01:38:31.348Z,"Puerto Rico region",earthquake
2009-03-02T12:36:34.990Z,15.637,95.94,10,4.6,mb,66,49.7,,1.09,us,usp000guhz,2014-11-07T01:38:31.351Z,"near the south coast of Myanmar",earthquake
2009-03-02T12:55:37.870Z,15.735,96.013,10,4.3,mb,35,99.5,,1.26,us,usp000guj0,2014-11-07T01:38:31.366Z,"near the south coast of Myanmar",earthquake
2009-03-02T12:59:55.900Z,24.286,120.887,10,4.4,ml,7,204.9,,0.94,us,usp000guj1,2014-11-07T01:38:31.375Z,"Taiwan",earthquake
2009-03-02T13:10:40.350Z,19.302,-66.372,62.4,3.5,md,10,273.6,,,us,usp000guj2,2014-11-07T01:38:31.379Z,"Puerto Rico region",earthquake
2009-03-02T13:24:05.690Z,-23.946,179.981,512.9,4.8,mb,16,127.6,,0.64,us,usp000guj3,2014-11-07T01:38:31.384Z,"south of the Fiji Islands",earthquake
2009-03-02T14:13:43.070Z,51.245,-170.756,10,2.9,ml,7,345.6,,,us,usp000guj4,2014-11-07T01:38:31.389Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-03-02T15:05:02.690Z,30.518,67.776,10,5,mb,96,31.9,,1.08,us,usp000guj5,2014-11-07T01:38:31.392Z,"Pakistan",earthquake
2009-03-02T15:19:38.980Z,51.058,-179.793,13.2,3.4,ml,18,230.1,,,us,usp000guj6,2014-11-07T01:38:31.412Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-03-02T16:13:00.360Z,-0.684,133.048,62.3,4,mb,16,104.8,,1.13,us,usp000guj7,2014-11-07T01:38:31.418Z,"near the north coast of Papua, Indonesia",earthquake
2009-03-02T17:32:31.740Z,54.538,-161.56,25.6,2.5,ml,8,250.2,,,us,usp000guj8,2014-11-07T01:38:31.423Z,"Alaska Peninsula",earthquake
2009-03-02T17:37:56.330Z,52.27,178.68,10,3,ml,8,176.5,,,us,usp000guj9,2014-11-07T01:38:31.426Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-03-02T18:35:19.480Z,4.945,96.011,138.9,4.6,mb,84,154.2,,0.79,us,usp000guja,2014-11-07T01:38:31.430Z,"northern Sumatra, Indonesia",earthquake
2009-03-02T19:48:16.080Z,32.812,-115.615,15.5,2.7,ml,9,117.8,,,us,usp000gujb,2015-01-30T13:39:10.605Z,"Southern California",earthquake
2009-03-02T21:00:58.790Z,-38.324,175.886,176.9,4.3,m,84,96.9,,,us,usp000gujc,2014-11-07T01:38:31.453Z,"North Island of New Zealand",earthquake
2009-03-02T21:07:44.170Z,3.616,126.397,35,4.2,mb,14,138.3,,0.69,us,usp000gujd,2014-11-07T01:38:31.472Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-02T21:15:25.550Z,5.774,126.152,117.5,4.8,mb,69,83.2,,0.94,us,usp000guje,2014-11-07T01:38:31.476Z,"Mindanao, Philippines",earthquake
2009-03-02T21:20:53.100Z,15.975,-95.314,51.9,4.5,mb,35,96.4,,,us,usp000gujf,2014-11-07T01:38:31.492Z,"offshore Oaxaca, Mexico",earthquake
2009-03-02T21:46:05.500Z,32.13,49.871,2,4.7,mb,104,67.2,,,us,usp000gujg,2014-11-07T01:38:31.503Z,"western Iran",earthquake
2009-03-02T22:02:06.800Z,36.68,26.66,8,4.6,mb,213,51.8,,,us,usp000gujh,2014-11-07T01:38:31.524Z,"Dodecanese Islands, Greece",earthquake
2009-03-02T22:36:29.420Z,-7.077,125.07,534.4,4.5,mb,26,136.5,,0.6,us,usp000gujj,2014-11-07T01:38:31.563Z,"Kepulauan Barat Daya, Indonesia",earthquake
2009-03-02T23:13:15.450Z,-4.592,153.244,74.1,4.6,mb,18,112.1,,0.87,us,usp000gujk,2014-11-07T01:38:31.570Z,"New Ireland region, Papua New Guinea",earthquake
2009-03-03T00:45:04.980Z,-4.149,152.194,186,4.7,mb,42,87.4,,0.83,us,usp000gujm,2014-11-07T01:38:31.575Z,"New Britain region, Papua New Guinea",earthquake
2009-03-03T00:48:34.520Z,-21.539,-69.046,133.2,4.4,mb,25,114.7,,,us,usp000gujn,2014-11-07T01:38:31.584Z,"Antofagasta, Chile",earthquake
2009-03-03T01:19:38.450Z,-3.763,151.242,11,5.3,mwb,73,67.5,,1.12,us,usp000gujp,2015-02-11T17:19:04.000Z,"New Ireland region, Papua New Guinea",earthquake
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"Myanmar",earthquake
2009-03-03T02:03:07.440Z,61.663,-147.626,18.5,2.5,ml,43,70.5,,,us,usp000gujr,2014-11-07T01:38:31.630Z,"Southern Alaska",earthquake
2009-03-03T02:18:34.000Z,47.81,-114.26,7,2.2,ml,9,83.4,,,us,usp000gujs,2015-01-30T20:59:23.160Z,"western Montana",earthquake
2009-03-03T03:59:40.780Z,13.835,124.277,35,4,mb,11,182.8,,0.65,us,usp000gujt,2014-11-07T01:38:31.642Z,"Catanduanes, Philippines",earthquake
2009-03-03T03:59:48.500Z,28.111,57.496,17,4.6,mb,48,69.6,,,us,usp000guju,2014-11-07T01:38:31.645Z,"southern Iran",earthquake
2009-03-03T04:16:59.760Z,-3.774,151.434,10,4.4,mb,23,112.6,,1.06,us,usp000gujv,2014-11-07T01:38:31.655Z,"New Ireland region, Papua New Guinea",earthquake
2009-03-03T04:52:02.590Z,-3.718,151.319,10,5.2,mwc,80,70.7,,1.02,us,usp000gujw,2015-02-11T17:19:04.000Z,"New Ireland region, Papua New Guinea",earthquake
2009-03-03T05:10:50.180Z,13.097,143.835,139.6,5.3,mb,235,35.9,,0.73,us,usp000gujx,2015-03-24T02:04:03.856Z,"Guam region",earthquake
2009-03-03T05:35:50.500Z,4.007,126.777,35,4.2,mb,16,140.7,,1.03,us,usp000gujy,2014-11-07T01:38:31.721Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-03T05:58:16.140Z,19.145,-64.626,46.7,3.3,md,4,328.1,,,us,usp000gujz,2014-11-07T01:38:31.725Z,"Virgin Islands region",earthquake
2009-03-03T06:05:03.520Z,-56.347,-27.064,134,5.3,mwc,84,39.9,,0.94,us,usp000guk0,2015-02-11T17:19:04.000Z,"South Sandwich Islands region",earthquake
2009-03-03T06:25:52.960Z,19.466,-66.295,39.7,3.5,md,10,302.3,,,us,usp000guk1,2014-11-07T01:38:31.747Z,"Puerto Rico region",earthquake
2009-03-03T06:42:39.850Z,35.051,6.43,10,4.2,mb,21,110.5,,1.34,us,usp000guk2,2014-11-07T01:38:31.751Z,"northern Algeria",earthquake
2009-03-03T07:00:53.960Z,53.954,-164.609,52.8,2.5,ml,13,197.6,,,us,usp000guk3,2014-11-07T01:38:31.756Z,"Unimak Island region, Alaska",earthquake
2009-03-03T09:23:27.010Z,55.791,-163.447,129.7,2.8,m,10,234.2,,,us,usp000guk4,2014-11-07T01:38:31.759Z,"Unimak Island region, Alaska",earthquake
2009-03-03T10:53:46.480Z,56.154,-159.777,59.4,2.5,ml,11,168.3,,,us,usp000guk5,2014-11-07T01:38:31.763Z,"Alaska Peninsula",earthquake
2009-03-03T11:15:51.360Z,20.018,121.493,35.4,4.6,mb,36,90,,0.85,us,usp000guk6,2014-11-07T01:38:31.766Z,"Batan Islands region, Philippines",earthquake
2009-03-03T11:21:44.000Z,-29.639,-69.681,100,4.6,m,14,144.5,,,us,usp000guk7,2014-11-07T01:38:31.775Z,"San Juan, Argentina",earthquake
2009-03-03T11:24:05.640Z,-4.36,102.119,35,4.3,mb,15,181.2,,0.51,us,usp000guk8,2014-11-07T01:38:31.781Z,"southern Sumatra, Indonesia",earthquake
2009-03-03T12:14:34.120Z,26.894,142.635,38.3,4.4,mwr,76,50,,0.85,us,usp000guk9,2014-11-07T01:38:31.786Z,"Bonin Islands, Japan region",earthquake
2009-03-03T12:38:04.420Z,17.902,-66.882,56,2.8,md,4,214.1,,,us,usp000guka,2014-11-07T01:38:31.805Z,"Puerto Rico region",earthquake
2009-03-03T13:54:53.110Z,43.602,-127.167,10,3.2,ml,18,210.8,,1.12,us,usp000gukb,2014-11-07T01:38:31.808Z,"off the coast of Oregon",earthquake
2009-03-03T14:07:12.140Z,51.335,-173.597,21.1,2.7,ml,10,300.1,,,us,usp000gukc,2014-11-07T01:38:31.813Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-03-03T14:22:10.280Z,38.072,71.588,2.9,5.1,mwc,133,46.1,,1.09,us,usp000gukd,2015-02-11T17:19:04.000Z,"Tajikistan",earthquake
2009-03-03T14:35:55.900Z,51.116,1.178,3.5,3.5,ml,17,93.5,,,us,usp000guke,2015-03-24T00:58:42.538Z,"England, United Kingdom",earthquake
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2014-11-07T01:38:31.856Z,"eastern Sichuan, China",earthquake
2009-03-03T18:08:01.120Z,-6.092,147.575,70.4,4.5,mb,31,80.4,,0.86,us,usp000gukg,2014-11-07T01:38:31.880Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-03-03T19:07:20.900Z,-8.009,-74.385,139.6,4.6,mb,16,67.3,,0.95,us,usp000gukh,2014-11-07T01:38:31.888Z,"central Peru",earthquake
2009-03-03T21:47:21.750Z,39.023,74.942,48.6,4.1,mb,17,172.5,,0.53,us,usp000gukj,2014-11-07T01:38:31.894Z,"southern Xinjiang, China",earthquake
2009-03-03T21:59:51.620Z,1.714,126.475,41.2,4.9,mwc,90,60.1,,0.96,us,usp000gukk,2015-02-11T17:19:04.000Z,"Molucca Sea",earthquake
2009-03-03T23:01:53.470Z,19.322,-66.452,30.9,3.1,md,9,297,,,us,usp000gukm,2014-11-07T01:38:31.922Z,"Puerto Rico region",earthquake
2009-03-03T23:35:26.670Z,18.794,-67.451,8.7,3.1,md,4,313.3,,,us,usp000gukn,2014-11-07T01:38:31.927Z,"Puerto Rico region",earthquake
2009-03-04T00:17:42.320Z,18.533,120.13,35,4.1,mb,18,116.8,,0.87,us,usp000gukp,2014-11-07T01:38:31.930Z,"Luzon, Philippines",earthquake
2009-03-04T01:58:20.880Z,18.856,-64.461,42.9,3,md,7,249.4,,,us,usp000gukq,2014-11-07T01:38:31.935Z,"Virgin Islands region",earthquake
2009-03-04T02:07:07.440Z,61.965,-147.817,29.3,3.6,ml,83,59.8,,,us,usp000gukr,2014-11-07T01:38:31.938Z,"Southern Alaska",earthquake
2009-03-04T02:18:47.620Z,18.684,-66.91,54.6,3,md,6,273.8,,,us,usp000guks,2014-11-07T01:38:31.957Z,"Puerto Rico region",earthquake
2009-03-04T02:48:11.880Z,-0.697,132.997,35,4.3,mb,16,118.1,,0.79,us,usp000gukt,2014-11-07T01:38:31.960Z,"near the north coast of Papua, Indonesia",earthquake
2009-03-04T03:44:59.020Z,45.436,101.425,10,4.9,mwc,93,44.9,,1.11,us,usp000guku,2015-02-11T17:19:04.000Z,"central Mongolia",earthquake
2009-03-04T04:33:03.920Z,43.367,-126.928,10,4.1,mb,71,204.5,,0.84,us,usp000gukv,2014-11-07T01:38:31.988Z,"off the coast of Oregon",earthquake
2009-03-04T05:23:15.750Z,-29.018,-13.686,10,5,mwc,8,164.6,,0.49,us,usp000gukw,2015-02-11T17:19:04.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-03-04T05:26:09.600Z,45.346,-112.585,7.6,2.5,ml,17,96.6,,,us,usp000gukx,2014-11-07T01:38:32.008Z,"western Montana",earthquake
2009-03-04T05:32:07.220Z,18.448,-64.802,4.2,2.9,md,9,146.9,,,us,usp000guky,2014-11-07T01:38:32.015Z,"Virgin Islands region",earthquake
2009-03-04T07:31:35.000Z,-39.218,-74.972,42,4.8,mb,28,147.3,,,us,usp000gukz,2014-11-07T01:38:32.019Z,"off the coast of Los Lagos, Chile",earthquake
2009-03-04T07:56:08.520Z,52.137,179.572,171.9,2.9,m,6,206.1,,,us,usp000gum0,2014-11-07T01:38:32.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-03-04T08:06:06.570Z,53.118,159.79,61.3,4.9,mb,57,137.3,,0.84,us,usp000gum1,2014-11-07T01:38:32.034Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-03-04T10:04:31.300Z,35.811,140.9,35,4.5,mwr,67,119.8,,0.85,us,usp000gum2,2014-11-07T01:38:32.048Z,"near the east coast of Honshu, Japan",earthquake
2009-03-04T10:56:43.720Z,2.798,95.445,26.8,5.2,mb,93,54.8,,0.75,us,usp000gum3,2014-11-07T01:38:32.065Z,"Simeulue, Indonesia",earthquake
2009-03-04T12:01:01.130Z,18.211,-66.451,34.4,2.5,md,5,148.7,,,us,usp000gum4,2014-11-07T01:38:32.091Z,"Puerto Rico",earthquake
2009-03-04T14:19:36.160Z,2.83,95.576,48.3,4.5,mb,46,175.9,,0.77,us,usp000gum5,2014-11-07T01:38:32.096Z,"Simeulue, Indonesia",earthquake
2009-03-04T14:41:23.910Z,-43.214,172.157,5,4.1,ml,44,80.7,,,us,usp000gum6,2014-11-07T01:38:32.108Z,"South Island of New Zealand",earthquake
2009-03-04T14:52:15.170Z,54.406,-163.859,77.4,2.9,m,15,188.4,,,us,usp000gum7,2014-11-07T01:38:32.119Z,"Unimak Island region, Alaska",earthquake
2009-03-04T16:21:47.340Z,51.035,-179.553,24.9,2.5,ml,7,248,,,us,usp000gum8,2014-11-07T01:38:32.125Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-03-04T17:06:15.190Z,-13.111,167.765,40,5.1,mwc,108,41.3,,0.76,us,usp000gum9,2015-02-11T17:19:04.000Z,"Vanuatu",earthquake
2009-03-04T19:03:11.460Z,19.013,-64.174,53,3.6,md,12,309,,,us,usp000guma,2014-11-07T01:38:32.184Z,"Virgin Islands region",earthquake
2009-03-04T19:11:54.400Z,18.921,-64.13,57.7,3.1,md,5,330,,,us,usp000gumb,2014-11-07T01:38:32.188Z,"Virgin Islands region",earthquake
2009-03-04T19:20:36.000Z,19.477,-156.179,38.1,3.1,md,3,221.3,,,us,usp000gumc,2015-01-29T21:47:07.457Z,"Hawaii region, Hawaii",earthquake
2009-03-04T19:25:29.070Z,19.303,-66.363,36.3,3.4,md,9,295.9,,,us,usp000gumd,2014-11-07T01:38:32.193Z,"Puerto Rico region",earthquake
2009-03-04T20:45:29.450Z,16.211,145.778,141.3,5,mwc,152,27.8,,0.97,us,usp000gume,2015-03-24T18:30:43.936Z,"Anatahan region, Northern Mariana Islands",earthquake
2009-03-04T21:15:14.240Z,26.877,142.581,45.6,4.9,mwr,88,49.3,,1,us,usp000gumf,2014-11-07T01:38:32.232Z,"Bonin Islands, Japan region",earthquake
2009-03-04T21:23:30.140Z,26.854,142.845,35,4.6,mb,44,76.3,,0.63,us,usp000gumg,2014-11-07T01:38:32.250Z,"Bonin Islands, Japan region",earthquake
2009-03-04T22:09:53.020Z,-21.804,-68.727,104.1,4.5,mb,24,97.9,,,us,usp000gumh,2014-11-07T01:38:32.258Z,"Antofagasta, Chile",earthquake
2009-03-04T22:30:26.450Z,18.286,-68.563,163.1,5,mb,112,69.6,,,us,usp000gumj,2015-01-30T12:27:21.971Z,"Mona Passage, Dominican Republic",earthquake
2009-03-04T22:36:37.390Z,24.318,125.323,35,4.4,mb,26,128.6,,1.12,us,usp000gumk,2014-11-07T01:38:32.289Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-03-04T23:06:36.120Z,18.972,-65.222,22.5,3.7,md,20,131.3,,,us,usp000gumm,2014-11-07T01:38:32.296Z,"Puerto Rico region",earthquake
2009-03-04T23:24:33.860Z,63.673,-149.893,137.5,3,m,53,48.6,,,us,usp000gumn,2014-11-07T01:38:32.303Z,"Central Alaska",earthquake
2009-03-05T00:21:28.000Z,19.121,-66.285,63.8,3.3,md,7,262,,,us,usp000gump,2014-11-07T01:38:32.316Z,"Puerto Rico region",earthquake
2009-03-05T01:32:33.290Z,-30.753,-13.497,10,5.1,mwc,29,61.3,,1.01,us,usp000gumq,2015-02-11T17:19:04.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-03-05T01:51:56.990Z,51.654,-174.899,19.4,2.5,ml,9,238,,,us,usp000gumr,2014-11-07T01:38:32.327Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-03-05T01:55:43.890Z,33.968,-117.762,12.3,2.1,ml,5,171.9,,,us,usp000gums,2015-01-29T18:15:55.833Z,"Greater Los Angeles area, California",earthquake
2009-03-05T02:55:25.100Z,16.139,-92.852,231.2,4.4,mb,55,64.2,,,us,usp000gumt,2014-11-07T01:38:32.335Z,"Chiapas, Mexico",earthquake
2009-03-05T03:28:56.530Z,-0.243,29.55,10,4.2,mb,14,70.7,,0.81,us,usp000gumu,2014-11-07T01:38:32.346Z,"Lake Edward region, Congo-Uganda",earthquake
2009-03-05T04:21:32.920Z,24.238,125.211,40.2,4.4,mb,48,106.9,,1.04,us,usp000gumv,2014-11-07T01:38:32.349Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-03-05T04:42:46.940Z,3.582,126.76,35.1,4.1,mb,16,153.2,,0.59,us,usp000gumw,2014-11-07T01:38:32.360Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-05T05:13:27.340Z,59.851,-152.516,76.5,2.6,m,57,85.7,,,us,usp000gumx,2014-11-07T01:38:32.365Z,"Southern Alaska",earthquake
2009-03-05T06:04:58.300Z,-23.972,-66.488,199.9,4.4,mb,61,58,,0.9,us,usp000gumy,2014-11-07T01:38:32.376Z,"Jujuy, Argentina",earthquake
2009-03-05T06:23:42.000Z,20.9,-105.42,16,4.2,mb,5,252.1,,,us,usp000gumz,2015-03-24T01:55:06.403Z,"Nayarit, Mexico",earthquake
2009-03-05T07:14:11.730Z,37.356,-122.135,5.1,2.3,md,4,178.5,,,us,usp000gun0,2015-01-29T04:09:59.967Z,"San Francisco Bay area, California",earthquake
2009-03-05T07:46:02.240Z,37.351,-122.146,7.1,2.6,md,5,181,,,us,usp000gun1,2015-01-28T17:01:59.744Z,"San Francisco Bay area, California",earthquake
2009-03-05T08:07:50.890Z,-24.74,179.829,497.1,4.6,mb,74,76.1,,1,us,usp000gun2,2014-11-07T01:38:32.395Z,"south of the Fiji Islands",earthquake
2009-03-05T08:11:11.880Z,19.151,-66.129,32.5,3.1,md,8,262.1,,,us,usp000gun3,2014-11-07T01:38:32.413Z,"Puerto Rico region",earthquake
2009-03-05T08:30:31.010Z,-19.214,-177.564,572.8,4.7,mb,121,36.7,,0.87,us,usp000gun4,2014-11-07T01:38:32.416Z,"Fiji region",earthquake
2009-03-05T10:01:26.120Z,44.563,-129.594,10,4.2,mb,38,209.3,,1.2,us,usp000gun5,2014-11-07T01:38:32.442Z,"off the coast of Oregon",earthquake
2009-03-05T10:08:33.750Z,18.669,-67.268,42.8,3,md,4,322.8,,,us,usp000gun6,2014-11-07T01:38:32.450Z,"Puerto Rico region",earthquake
2009-03-05T10:37:51.470Z,45.267,150.809,58.7,4.7,mb,60,100.2,,0.7,us,usp000gun7,2014-11-07T01:38:32.452Z,"Kuril Islands",earthquake
2009-03-05T10:57:02.160Z,3.719,126.951,69.4,4.5,mb,43,73.1,,0.89,us,usp000gun8,2014-11-07T01:38:32.461Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-05T11:10:11.650Z,18.736,-67.599,10,3,md,4,329.1,,,us,usp000gun9,2014-11-07T01:38:32.469Z,"Puerto Rico region",earthquake
