time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-04-09T02:33:58.790Z,-17.825,27.008,33,,,,,,1.2,us,usp0001kku,2014-11-07T00:31:07.004Z,"Zambia",earthquake
1982-04-09T03:02:28.030Z,40.859,27.96,10,,,,,,0.7,us,usp0001kkv,2014-11-07T00:31:07.012Z,"western Turkey",earthquake
1982-04-09T03:05:06.270Z,72.476,2.187,10,4.6,mb,,,,1,us,usp0001kkw,2014-11-07T00:31:07.018Z,"Norwegian Sea",earthquake
1982-04-09T03:23:21.020Z,40.589,27.2,10,,,,,,0.7,us,usp0001kkx,2014-11-07T00:31:07.031Z,"western Turkey",earthquake
1982-04-09T07:54:01.140Z,13.232,-91.952,33,4.5,mb,,,,0.6,us,usp0001kky,2014-11-07T00:31:07.037Z,"near the coast of Guatemala",earthquake
1982-04-09T08:25:12.240Z,47.101,14.666,10,3.5,ml,,,,1.2,us,usp0001kkz,2014-11-07T00:31:07.043Z,"Austria",earthquake
1982-04-09T11:51:01.390Z,26.484,126.245,131.2,5.5,mb,,,,1,us,usp0001km0,2015-02-11T17:14:59.000Z,"Ryukyu Islands, Japan",earthquake
1982-04-09T11:58:15.630Z,27.372,141.749,56.3,4.7,mb,,,,0.7,us,usp0001km1,2014-11-07T00:31:07.095Z,"Bonin Islands, Japan region",earthquake
1982-04-09T15:36:46.700Z,37.613,-118.907,6,3,ml,,,,,us,usp0001km2,2014-11-07T00:31:07.103Z,"Long Valley area, California",earthquake
1982-04-09T23:24:58.610Z,63.935,-148.82,10,2.9,ml,,,,0.7,us,usp0001km3,2014-11-07T00:31:07.108Z,"Central Alaska",earthquake
1982-04-09T23:41:43.250Z,41.383,142.139,72.1,4.9,mb,,,,1,us,usp0001km4,2014-11-07T00:31:07.115Z,"Hokkaido, Japan region",earthquake
1982-04-10T01:43:39.330Z,-3.291,177.483,33,5.1,mb,,,,0.8,us,usp0001km5,2014-11-07T00:31:07.129Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-10T02:19:33.280Z,-3.07,130.397,33,4.6,mb,,,,1.3,us,usp0001km6,2014-11-07T00:31:07.142Z,"Seram, Indonesia",earthquake
1982-04-10T03:53:29.620Z,36.44,70.331,179.5,4.2,mb,,,,0.8,us,usp0001km7,2014-11-07T00:31:07.149Z,"Hindu Kush region, Afghanistan",earthquake
1982-04-10T04:50:53.930Z,39.984,24.498,26,4.9,ms,,,,1.3,us,usp0001km8,2014-11-07T00:31:07.155Z,"Aegean Sea",earthquake
1982-04-10T06:47:51.940Z,-33.91,58.027,10,5.6,mb,,,,1.2,us,usp0001km9,2015-02-11T17:14:59.000Z,"South Indian Ocean",earthquake
1982-04-10T07:00:08.830Z,-33.832,58.078,10,5.6,mb,,,,1,us,usp0001kma,2015-05-13T18:53:19.000Z,"South Indian Ocean",earthquake
1982-04-10T08:44:42.600Z,39.973,24.378,10,,,,,,1,us,usp0001kmb,2014-11-07T00:31:07.266Z,"Aegean Sea",earthquake
1982-04-10T09:00:41.130Z,4.262,-73.961,33,,,,,,0.7,us,usp0001kmc,2014-11-07T00:31:07.273Z,"Colombia",earthquake
1982-04-10T09:47:04.490Z,7.135,-35.752,10,5,ms,,,,0.9,us,usp0001kmd,2015-02-11T17:14:59.000Z,"central Mid-Atlantic Ridge",earthquake
1982-04-10T10:02:46.670Z,-6.782,143.806,33,3.2,mb,,,,0.9,us,usp0001kme,2014-11-07T00:31:07.300Z,"New Guinea, Papua New Guinea",earthquake
1982-04-10T10:46:07.470Z,15.076,-61.259,33,,,,,,0.5,us,usp0001kmf,2014-11-07T00:31:07.307Z,"Dominica region, Leeward Islands",earthquake
1982-04-10T11:38:04.290Z,39.397,25.533,10,4.6,mb,,,,1,us,usp0001kmg,2014-11-07T00:31:07.314Z,"Aegean Sea",earthquake
1982-04-10T13:17:11.380Z,42.003,142.556,46.1,4.5,mb,,,,0.9,us,usp0001kmh,2014-11-07T00:31:07.348Z,"Hokkaido, Japan region",earthquake
1982-04-10T16:25:33.580Z,17.38,-83.499,10,5.9,ms,,,,1.2,us,usp0001kmj,2015-05-13T18:53:19.000Z,"north of Honduras",earthquake
1982-04-10T18:06:15.040Z,14.832,-96.688,33,,,,,,1.2,us,usp0001kmk,2014-11-07T00:31:07.424Z,"offshore Oaxaca, Mexico",earthquake
1982-04-10T18:38:44.530Z,39.6,28.88,10,,,,,,1.7,us,usp0001kmm,2014-11-07T00:31:07.430Z,"western Turkey",earthquake
1982-04-10T20:31:43.100Z,23.521,121.825,33,,,,,,1,us,usp0001kmn,2014-11-07T00:31:07.437Z,"Taiwan",earthquake
1982-04-10T21:24:36.940Z,-21.032,-176.3,162,5.6,mb,,,,1,us,usp0001kmp,2015-02-11T17:14:59.000Z,"Fiji region",earthquake
1982-04-10T21:51:07.050Z,-9.167,113.434,33,4.7,mb,,,,0.7,us,usp0001kmq,2014-11-07T00:31:07.496Z,"south of Java, Indonesia",earthquake
1982-04-11T00:53:08.330Z,3.532,-78.873,33,4.5,mb,,,,1.1,us,usp0001kmr,2014-11-07T00:31:07.502Z,"south of Panama",earthquake
1982-04-11T02:49:38.440Z,41.122,-121.944,5,3.3,ml,,,,0.8,us,usp0001kms,2014-11-07T00:31:07.509Z,"Northern California",earthquake
1982-04-11T04:10:32.140Z,52.091,170.34,33,4.5,mb,,,,0.8,us,usp0001kmt,2014-11-07T00:31:07.512Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1982-04-11T04:47:18.230Z,35.909,27.489,33,4.1,mb,,,,1.7,us,usp0001kmu,2014-11-07T00:31:07.520Z,"Dodecanese Islands, Greece",earthquake
1982-04-11T05:30:29.000Z,36.622,-121.318,8,3.3,ml,,,,,us,usp0001kmv,2014-11-07T00:31:07.534Z,"Central California",earthquake
1982-04-11T06:11:46.380Z,-0.274,-92.091,10,4.4,mb,,,,1.2,us,usp0001kmw,2014-11-07T00:31:07.541Z,"Galapagos Islands, Ecuador region",earthquake
1982-04-11T07:01:14.000Z,-33.546,-71.663,33,,,,,,1.3,us,usp0001kmx,2014-11-07T00:31:07.547Z,"offshore Valparaiso, Chile",earthquake
1982-04-11T08:19:05.800Z,51.546,-30.316,10,4.4,mb,,,,1.4,us,usp0001kmy,2014-11-07T00:31:07.554Z,"northern Mid-Atlantic Ridge",earthquake
1982-04-11T11:18:48.740Z,-2.738,129.405,33,4.7,mb,,,,1.2,us,usp0001kmz,2014-11-07T00:31:07.561Z,"Seram, Indonesia",earthquake
1982-04-11T11:29:04.960Z,39.573,23.843,10,,,,,,0.8,us,usp0001kn0,2014-11-07T00:31:07.567Z,"Aegean Sea",earthquake
