time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-05-01T06:03:38.960Z,16.481,122.603,42.7,4.3,mb,27,108.7,,1.19,us,usp000ctwm,2014-11-07T01:22:11.422Z,"Luzon, Philippines",earthquake
2004-05-01T06:12:43.800Z,16.609,122.808,35,0,,10,159.9,,1.57,us,usp000ctwn,2014-11-07T01:22:11.439Z,"Luzon, Philippines",earthquake
2004-05-01T06:25:44.100Z,48.348,6.64,4,3.4,ml,69,32.5,,,us,usp000ctwp,2014-11-07T01:22:11.446Z,"France",earthquake
2004-05-01T06:46:41.090Z,-8.77,110.713,10,0,,13,184.6,,0.85,us,usp000ctwq,2014-11-07T01:22:11.505Z,"Java, Indonesia",earthquake
2004-05-01T07:02:38.360Z,-43.264,91.438,10,0,,9,144.1,,1.22,us,usp000ctwr,2014-11-07T01:22:11.537Z,"southeast Indian Ridge",earthquake
2004-05-01T07:04:42.100Z,-43.348,91.657,10,5.4,mwc,35,47.8,,1.23,us,usp000ctws,2015-02-11T17:17:43.000Z,"southeast Indian Ridge",earthquake
2004-05-01T07:08:12.940Z,35.73,78.366,26.3,4.5,mb,59,94,,1.08,us,usp000ctwt,2014-11-07T01:22:11.567Z,"Kashmir-Xinjiang border region",earthquake
2004-05-01T07:19:48.730Z,44.026,10.959,1.3,2.3,ml,16,95.4,,,us,usp000ctwu,2014-11-07T01:22:11.598Z,"northern Italy",earthquake
2004-05-01T07:56:13.640Z,24.081,121.611,44.6,5.2,mwc,191,74.6,,0.95,us,usp000ctwv,2015-02-11T17:17:43.000Z,"Taiwan",earthquake
2004-05-01T08:01:23.200Z,-30.903,-71.572,31.8,2.3,ml,4,244.1,,,us,usp000ctww,2014-11-07T01:22:11.699Z,"Coquimbo, Chile",earthquake
2004-05-01T08:06:43.790Z,57.321,-154.587,25.2,2.8,ml,9,258.7,,,us,usp000ctwx,2014-11-07T01:22:11.703Z,"Kodiak Island region, Alaska",earthquake
2004-05-01T08:20:16.260Z,19.059,-65.787,29.9,3.1,md,7,309,,,us,usp000ctwy,2014-11-07T01:22:11.710Z,"Puerto Rico region",earthquake
2004-05-01T08:34:30.530Z,-24.014,-175.853,10,4.7,mb,15,123.7,,1.31,us,usp000ctwz,2014-11-07T01:22:11.716Z,"south of Tonga",earthquake
2004-05-01T08:38:02.400Z,16.535,122.634,10,4.4,mb,12,189,,0.86,us,usp000ctx0,2014-11-07T01:22:11.735Z,"Luzon, Philippines",earthquake
2004-05-01T09:10:47.360Z,50.196,19.081,5,2.1,m,5,170.7,,0.36,us,usp000ctx1,2014-11-07T01:22:11.743Z,"Poland",earthquake
2004-05-01T09:16:32.040Z,11.464,-85.87,10,4.1,mb,10,171.3,,0.9,us,usp000ctx2,2014-11-07T01:22:11.750Z,"Nicaragua",earthquake
2004-05-01T09:43:35.800Z,46.251,12.519,10,2.2,md,16,141.4,,,us,usp000ctx3,2014-11-07T01:22:11.758Z,"northern Italy",earthquake
2004-05-01T10:14:47.120Z,18.453,-68.043,24.9,3.4,md,11,338.7,,,us,usp000ctx4,2014-11-07T01:22:11.773Z,"Mona Passage, Dominican Republic",earthquake
2004-05-01T10:19:48.700Z,42.969,0.28,14,2.4,ml,19,87.7,,,us,usp000ctx5,2014-11-07T01:22:11.781Z,"Pyrenees",earthquake
2004-05-01T10:27:37.480Z,33.334,137.225,371.5,4,mb,44,123.8,,0.45,us,usp000ctx6,2014-11-07T01:22:11.794Z,"near the south coast of Honshu, Japan",earthquake
2004-05-01T10:54:22.700Z,0.966,126.233,50.1,4.5,mb,19,122.9,,1.03,us,usp000ctx7,2014-11-07T01:22:11.812Z,"Molucca Sea",earthquake
2004-05-01T11:21:08.700Z,-33.768,-72.043,7.8,3,ml,17,214.3,,,us,usp000ctx8,2014-11-07T01:22:11.826Z,"offshore Valparaiso, Chile",earthquake
2004-05-01T11:23:52.600Z,-33.767,-72.02,8.1,3.5,ml,17,148.1,,,us,usp000ctx9,2014-11-07T01:22:11.838Z,"offshore Valparaiso, Chile",earthquake
2004-05-01T11:25:27.300Z,37.776,15.136,10,2.5,md,9,104.4,,,us,usp000ctxa,2014-11-07T01:22:11.851Z,"Sicily, Italy",earthquake
2004-05-01T11:27:40.870Z,-17.232,-69.979,157.7,0,,9,117.6,,1.04,us,usp000ctxb,2014-11-07T01:22:11.859Z,"Peru-Bolivia border region",earthquake
2004-05-01T11:32:54.260Z,1.12,126.428,10,4.4,mb,14,132.7,,0.98,us,usp000ctxc,2014-11-07T01:22:11.867Z,"Molucca Sea",earthquake
2004-05-01T11:45:55.900Z,-33.76,-72.032,8.5,2.4,ml,10,272.1,,,us,usp000ctxd,2014-11-07T01:22:11.892Z,"offshore Valparaiso, Chile",earthquake
2004-05-01T11:50:28.700Z,7.063,-73.348,165.8,3.5,mb,5,113,,0.86,us,usp000ctxe,2014-11-07T01:22:11.900Z,"northern Colombia",earthquake
2004-05-01T11:53:43.880Z,-5.595,128.084,290,4,mb,7,182.9,,0.41,us,usp000ctxf,2014-11-07T01:22:11.904Z,"Banda Sea",earthquake
2004-05-01T12:03:46.880Z,18.882,-67.145,2.8,3,md,6,263.4,,,us,usp000ctxg,2014-11-07T01:22:11.909Z,"Puerto Rico region",earthquake
2004-05-01T12:19:58.140Z,18.811,-67.557,20,3,md,4,317.1,,,us,usp000ctxh,2014-11-07T01:22:11.913Z,"Puerto Rico region",earthquake
2004-05-01T12:25:38.300Z,13.606,142.033,10,4.3,mb,10,141.4,,1.22,us,usp000ctxj,2014-11-07T01:22:11.917Z,"Mariana Islands region",earthquake
2004-05-01T12:47:27.450Z,51.414,16.585,5,0,,6,250.5,,1.44,us,usp000ctxk,2014-11-07T01:22:11.922Z,"Poland",earthquake
2004-05-01T13:15:52.080Z,25.579,142.709,10,0,,10,162.4,,0.94,us,usp000ctxm,2014-11-07T01:22:11.928Z,"Volcano Islands, Japan region",earthquake
2004-05-01T13:44:56.820Z,-9.165,123.453,10,4.4,mb,10,163.7,,1.23,us,usp000ctxn,2014-11-07T01:22:11.933Z,"Timor region, Indonesia",earthquake
2004-05-01T13:47:37.040Z,49.872,18.225,5,3.1,ml,15,118.8,,1.26,us,usp000ctxp,2014-11-07T01:22:11.939Z,"Czech Republic",earthquake
2004-05-01T13:52:21.300Z,46.9,7.1,5,2.3,ml,13,158.1,,,us,usp000ctxq,2014-11-07T01:22:11.949Z,"Switzerland",earthquake
2004-05-01T14:14:11.800Z,-37.97,176.1,267,0,,49,103.4,,,us,usp000ctxr,2014-11-07T01:22:11.959Z,"North Island of New Zealand",earthquake
2004-05-01T14:24:12.650Z,13.273,52.108,10,4.7,mb,11,115.9,,1.36,us,usp000ctxs,2014-11-07T01:22:11.974Z,"Socotra region",earthquake
2004-05-01T14:24:20.680Z,61.321,-152.735,169.1,4.5,mb,244,59.9,,,us,usp000ctxt,2014-11-07T01:22:11.982Z,"Southern Alaska",earthquake
2004-05-01T14:48:33.140Z,-5.111,133.906,10,0,,9,144,,1.49,us,usp000ctxu,2014-11-07T01:22:12.056Z,"Kepulauan Kai, Indonesia",earthquake
2004-05-01T14:52:29.190Z,4.079,129.139,10,4.5,mb,8,177,,0.77,us,usp000ctxv,2014-11-07T01:22:12.063Z,"north of Halmahera, Indonesia",earthquake
2004-05-01T15:38:45.800Z,-33.189,-70.289,3.9,1.7,ml,5,298.6,,,us,usp000ctxw,2014-11-07T01:22:12.067Z,"Region Metropolitana, Chile",earthquake
2004-05-01T15:40:01.890Z,-6.082,145.587,134.7,4.5,mb,28,64,,1.02,us,usp000ctxx,2014-11-07T01:22:12.071Z,"New Guinea, Papua New Guinea",earthquake
2004-05-01T16:49:53.450Z,-25.951,-176.949,15,0,,10,121.4,,1.29,us,usp000ctxy,2014-11-07T01:22:12.081Z,"south of the Fiji Islands",earthquake
2004-05-01T16:53:22.700Z,15.224,-94.466,13,4.3,md,4,246.2,,,us,usp000ctxz,2014-11-07T01:22:12.087Z,"off the coast of Chiapas, Mexico",earthquake
2004-05-01T17:11:13.050Z,35.62,77.965,10,4.4,mb,19,151,,1.05,us,usp000cty0,2014-11-07T01:22:12.090Z,"Kashmir-Xinjiang border region",earthquake
2004-05-01T17:13:24.700Z,-16.916,-71.95,80.4,0,,7,164.3,,1.15,us,usp000cty1,2014-11-07T01:22:12.097Z,"southern Peru",earthquake
2004-05-01T17:41:27.220Z,-7.338,116.15,226.9,4.5,mb,13,143.7,,1.41,us,usp000cty2,2014-11-07T01:22:12.100Z,"Bali Sea",earthquake
2004-05-01T17:55:09.400Z,20.731,146.045,10,4.3,mb,11,195.7,,1.24,us,usp000cty3,2014-11-07T01:22:12.106Z,"Mariana Islands region",earthquake
2004-05-01T18:10:38.500Z,41.944,13.077,10,2.2,md,5,174.7,,,us,usp000cty4,2014-11-07T01:22:12.111Z,"southern Italy",earthquake
2004-05-01T18:37:55.210Z,38.923,-0.701,0,1.5,mblg,8,113.3,,,us,usp000cty5,2014-11-07T01:22:12.116Z,"Spain",earthquake
2004-05-01T19:11:54.130Z,23.342,94.256,91.7,0,,11,159,,1.05,us,usp000cty6,2014-11-07T01:22:12.121Z,"Myanmar",earthquake
2004-05-01T19:32:52.370Z,10.126,-62.948,10,4.5,mb,11,148.1,,0.97,us,usp000cty7,2014-11-07T01:22:12.125Z,"Sucre, Venezuela",earthquake
2004-05-01T19:48:55.950Z,39.933,40.896,25.9,4.2,mb,48,147.9,,1.03,us,usp000cty8,2014-11-07T01:22:12.129Z,"eastern Turkey",earthquake
2004-05-01T20:06:23.400Z,-5.457,148.019,162.1,4.2,mb,24,69.8,,0.81,us,usp000cty9,2014-11-07T01:22:12.146Z,"New Britain region, Papua New Guinea",earthquake
2004-05-01T20:42:48.870Z,42.416,-6.898,0,0.9,mblg,4,219.5,,,us,usp000ctya,2014-11-07T01:22:12.154Z,"Spain",earthquake
2004-05-01T21:50:12.100Z,38.38,21.8,25,2.9,md,5,102.3,,,us,usp000ctyb,2014-11-07T01:22:12.157Z,"Greece",earthquake
2004-05-01T21:57:48.310Z,-19.323,-67.625,203.4,4.1,mb,24,100,,1,us,usp000ctyc,2014-11-07T01:22:12.160Z,"Oruro, Bolivia",earthquake
2004-05-01T21:58:47.230Z,24.116,121.982,12.5,4.4,mb,10,122.8,,1.08,us,usp000ctyd,2014-11-07T01:22:12.168Z,"Taiwan",earthquake
2004-05-01T22:25:36.140Z,53.681,-164.59,5.5,3.2,ml,21,202.8,,,us,usp000ctye,2014-11-07T01:22:12.173Z,"Unimak Island region, Alaska",earthquake
2004-05-01T22:36:05.440Z,36.835,-4.172,68,1.5,m,6,227.8,,,us,usp000ctyf,2014-11-07T01:22:12.180Z,"Strait of Gibraltar",earthquake
2004-05-01T22:38:24.840Z,42.277,19.522,12.2,1.5,md,8,166.7,,,us,usp000ctyg,2014-11-07T01:22:12.185Z,"Albania",earthquake
2004-05-01T22:45:34.920Z,36.798,-4.191,63.8,1.6,m,10,193.4,,,us,usp000ctyh,2014-11-07T01:22:12.190Z,"Strait of Gibraltar",earthquake
2004-05-01T22:49:19.100Z,53.025,158.819,97.3,4.4,mb,28,104.8,,0.84,us,usp000ctyj,2014-11-07T01:22:12.196Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-05-01T22:55:49.900Z,38.47,23.95,24,2.7,ml,5,200.6,,,us,usp000ctyk,2014-11-07T01:22:12.204Z,"Greece",earthquake
2004-05-01T22:59:36.990Z,-17.32,66.313,10,4.6,mb,23,73.6,,1.13,us,usp000ctym,2014-11-07T01:22:12.207Z,"Mauritius - Reunion region",earthquake
2004-05-01T23:08:20.900Z,-24.163,179.941,545,4.5,mb,9,190.4,,0.47,us,usp000ctyn,2014-11-07T01:22:12.214Z,"south of the Fiji Islands",earthquake
2004-05-01T23:11:30.290Z,13.27,144.557,149.5,0,,8,139.9,,0.63,us,usp000ctyp,2014-11-07T01:22:12.217Z,"Guam region",earthquake
2004-05-01T23:17:51.170Z,-5.959,150.344,61.4,4.5,mb,12,149.4,,1.16,us,usp000ctyq,2014-11-07T01:22:12.220Z,"New Britain region, Papua New Guinea",earthquake
2004-05-01T23:29:01.940Z,3.593,113.927,10,5.2,mwc,52,66.4,,1.13,us,usp000ctyr,2015-02-11T17:17:43.000Z,"Sarawak, Malaysia",earthquake
2004-05-01T23:29:14.190Z,35.192,-4.09,0,3.1,m,11,281.6,,,us,usp000ctys,2014-11-07T01:22:12.266Z,"Strait of Gibraltar",earthquake
2004-05-01T23:38:16.700Z,-37.83,176.94,5,3.8,ml,7,129.3,,,us,usp000ctyt,2014-11-07T01:22:12.272Z,"North Island of New Zealand",earthquake
2004-05-01T23:47:29.960Z,-23.422,-175.829,10,4.8,mb,25,95.4,,1.25,us,usp000ctyu,2014-11-07T01:22:12.275Z,"Tonga region",earthquake
2004-05-02T00:04:26.410Z,60.097,-153.377,145.4,0,,12,143.9,,,us,usp000ctyv,2014-11-07T01:22:12.285Z,"Southern Alaska",earthquake
2004-05-02T00:22:44.700Z,47.25,7.71,5,1.9,ml,8,223.2,,,us,usp000ctyw,2014-11-07T01:22:12.289Z,"Switzerland",earthquake
2004-05-02T00:38:22.850Z,-3.064,129.892,50,4,mb,13,166.1,,0.83,us,usp000ctyx,2014-11-07T01:22:12.294Z,"Seram, Indonesia",earthquake
2004-05-02T00:43:21.090Z,16.656,123.117,10,0,,8,183.6,,0.68,us,usp000ctyy,2014-11-07T01:22:12.299Z,"Philippine Islands region",earthquake
2004-05-02T00:48:14.490Z,9.084,94.081,26.4,4.6,mb,49,94.1,,0.87,us,usp000ctyz,2014-11-07T01:22:12.301Z,"Nicobar Islands, India region",earthquake
2004-05-02T01:05:57.450Z,37.109,-4.271,0,0.7,mblg,5,190.4,,,us,usp000ctz0,2014-11-07T01:22:12.316Z,"Spain",earthquake
2004-05-02T01:14:16.480Z,23.272,94.18,83,4,mb,11,161.1,,0.74,us,usp000ctz1,2014-11-07T01:22:12.319Z,"Myanmar",earthquake
2004-05-02T01:51:24.940Z,9.151,93.773,27.4,0,,6,173.4,,0.41,us,usp000ctz2,2014-11-07T01:22:12.323Z,"Nicobar Islands, India region",earthquake
2004-05-02T02:09:24.300Z,44.422,6.879,3,1.6,ml,9,148.9,,,us,usp000ctz3,2014-11-07T01:22:12.326Z,"France",earthquake
2004-05-02T02:33:45.370Z,-5.391,102.516,38.8,4.5,mb,12,93.2,,0.47,us,usp000ctz4,2014-11-07T01:22:12.331Z,"southern Sumatra, Indonesia",earthquake
2004-05-02T02:34:56.330Z,-18.449,-69.109,132.4,0,,5,152.3,,1,us,usp000ctz5,2014-11-07T01:22:12.336Z,"Tarapaca, Chile",earthquake
2004-05-02T03:36:44.740Z,-32.516,-178.539,10,4.4,mb,7,231.5,,0.32,us,usp000ctz6,2014-11-07T01:22:12.338Z,"south of the Kermadec Islands",earthquake
2004-05-02T03:50:13.040Z,46.068,14.744,10,2.3,ml,20,60.9,,0.77,us,usp000ctz7,2014-11-07T01:22:12.341Z,"Slovenia",earthquake
2004-05-02T04:15:25.670Z,35.161,-3.932,0,2.8,m,5,306,,,us,usp000ctz8,2014-11-07T01:22:12.350Z,"Strait of Gibraltar",earthquake
2004-05-02T04:19:27.240Z,17.86,-105.987,10,5.3,mwc,123,73.1,,1.16,us,usp000ctz9,2015-02-11T17:17:43.000Z,"off the coast of Jalisco, Mexico",earthquake
2004-05-02T04:51:43.600Z,-19.807,-174.76,47.6,5.1,mwc,122,55,,0.72,us,usp000ctza,2015-02-11T17:17:43.000Z,"Tonga",earthquake
2004-05-02T05:11:21.340Z,-21.044,-174.481,10,5.6,mwc,187,55.2,,0.78,us,usp000ctzb,2015-05-13T18:53:47.000Z,"Tonga",earthquake
2004-05-02T05:17:28.880Z,17.837,-106.012,10,5.4,mwc,177,78.7,,1.1,us,usp000ctzc,2015-02-11T17:17:43.000Z,"off the coast of Jalisco, Mexico",earthquake
2004-05-02T05:22:21.970Z,19.166,-68.151,15.1,3.7,md,12,333.2,,,us,usp000ctzd,2014-11-07T01:22:12.640Z,"Dominican Republic region",earthquake
2004-05-02T05:54:13.290Z,17.038,-105.562,10,4.3,mb,15,291.9,,1.21,us,usp000ctze,2014-11-07T01:22:12.649Z,"off the coast of Colima, Mexico",earthquake
2004-05-02T06:11:39.740Z,-10.923,164.9,10,4.6,mb,16,122.6,,1.22,us,usp000ctzf,2014-11-07T01:22:12.770Z,"Santa Cruz Islands region",earthquake
2004-05-02T06:35:06.310Z,43.289,-129.395,10,3.5,mb,12,304.6,,0.51,us,usp000ctzg,2014-11-07T01:22:12.882Z,"off the coast of Oregon",earthquake
2004-05-02T06:40:34.500Z,-31.772,-71.255,81.1,3.3,md,18,167.8,,,us,usp000ctzh,2014-11-07T01:22:12.890Z,"Coquimbo, Chile",earthquake
2004-05-02T07:01:19.700Z,46.065,14.778,10,0.7,ml,4,332.8,,0.12,us,usp000ctzj,2014-11-07T01:22:12.899Z,"Slovenia",earthquake
2004-05-02T07:17:56.080Z,45.949,15.727,10,0.5,ml,4,278.6,,0.23,us,usp000ctzk,2014-11-07T01:22:12.902Z,"Croatia",earthquake
2004-05-02T08:04:16.830Z,18.638,-105.505,10,4.1,mb,9,260.9,,1.22,us,usp000ctzm,2014-11-07T01:22:12.907Z,"offshore Jalisco, Mexico",earthquake
2004-05-02T08:10:29.540Z,-5.815,102.042,50,0,,11,94,,1.42,us,usp000ctzn,2014-11-07T01:22:12.917Z,"southern Sumatra, Indonesia",earthquake
2004-05-02T08:13:25.560Z,19.33,-155.227,9.8,3.2,ml,37,108.3,,,us,usp000ctzp,2014-11-07T01:22:12.923Z,"Hawaii region, Hawaii",earthquake
2004-05-02T08:23:41.640Z,-11.457,166.391,10,4.4,mb,12,152.7,,1.04,us,usp000ctzq,2014-11-07T01:22:12.934Z,"Santa Cruz Islands",earthquake
2004-05-02T08:26:25.900Z,35.13,27.28,31,2.9,md,4,272.5,,,us,usp000ctzr,2014-11-07T01:22:12.942Z,"Dodecanese Islands, Greece",earthquake
2004-05-02T08:34:19.680Z,12.835,145.362,38.6,4.2,mb,9,169.8,,0.43,us,usp000ctzs,2014-11-07T01:22:12.945Z,"Guam region",earthquake
2004-05-02T08:59:52.590Z,-31.52,-179.84,301.7,4,mb,9,190.7,,0.99,us,usp000ctzt,2014-11-07T01:22:12.961Z,"Kermadec Islands region",earthquake
2004-05-02T09:07:15.410Z,42.197,46.119,10,3.8,mb,14,146.7,,1.39,us,usp000ctzu,2014-11-07T01:22:12.966Z,"Caucasus region, Russia",earthquake
2004-05-02T09:07:32.220Z,42.227,45.993,10,4,mb,16,137.4,,1.16,us,usp000ctzv,2014-11-07T01:22:12.970Z,"Russia-Georgia border region",earthquake
2004-05-02T09:40:53.000Z,19.143,-105.197,15,4.1,md,5,294.1,,,us,usp000ctzw,2014-11-07T01:22:12.975Z,"offshore Jalisco, Mexico",earthquake
2004-05-02T09:54:40.000Z,44.631,6.801,2,2.3,ml,32,53.7,,,us,usp000ctzx,2014-11-07T01:22:12.979Z,"France",earthquake
2004-05-02T10:10:09.960Z,-6.005,150.249,53.1,4,mb,9,149.7,,0.38,us,usp000ctzy,2014-11-07T01:22:12.992Z,"New Britain region, Papua New Guinea",earthquake
2004-05-02T10:12:41.300Z,39.158,-0.504,0,1.6,mblg,11,75.2,,,us,usp000ctzz,2014-11-07T01:22:12.995Z,"Spain",earthquake
2004-05-02T10:18:38.860Z,58.907,-152.676,62.1,2.9,ml,8,290.7,,,us,usp000cu00,2014-11-07T01:22:13.002Z,"Kodiak Island region, Alaska",earthquake
2004-05-02T10:33:14.710Z,44.387,6.768,2.8,2.3,ml,14,65.9,,,us,usp000cu01,2014-11-07T01:22:13.005Z,"France",earthquake
2004-05-02T10:35:29.030Z,-14.534,167.233,123.4,4.7,mb,61,130.8,,0.83,us,usp000cu02,2014-11-07T01:22:13.012Z,"Vanuatu",earthquake
2004-05-02T10:55:57.100Z,38.59,19.7,26,3.5,md,16,122,,,us,usp000cu03,2014-11-07T01:22:13.031Z,"Ionian Sea",earthquake
2004-05-02T10:59:48.600Z,-34.663,-71.004,97.4,2.4,md,5,295,,,us,usp000cu04,2014-11-07T01:22:13.036Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-05-02T11:57:01.230Z,-20.62,-68.735,104.8,0,,11,137,,1.11,us,usp000cu05,2014-11-07T01:22:13.040Z,"Tarapaca, Chile",earthquake
2004-05-02T12:27:48.780Z,35.171,-4.007,0,3.2,m,9,282.2,,,us,usp000cu06,2014-11-07T01:22:13.044Z,"Strait of Gibraltar",earthquake
2004-05-02T12:55:54.360Z,43.112,146.39,42.6,4.6,mb,23,135.1,,0.77,us,usp000cu07,2014-11-07T01:22:13.049Z,"Kuril Islands",earthquake
2004-05-02T13:22:00.310Z,35.503,-120.805,5,3.6,mwr,25,200.2,,,us,usp000cu08,2015-01-28T15:43:59.766Z,"Central California",earthquake
2004-05-02T13:22:50.730Z,-20.057,-70.655,53.4,4.3,mb,16,109.6,,1.19,us,usp000cu09,2014-11-07T01:22:13.069Z,"near the coast of Tarapaca, Chile",earthquake
2004-05-02T13:25:30.460Z,-6.901,129.697,48.3,3.7,mb,12,168.8,,0.48,us,usp000cu0a,2014-11-07T01:22:13.075Z,"Banda Sea",earthquake
2004-05-02T13:44:16.860Z,-6.041,152.186,30.5,4.5,mb,17,147.9,,1.03,us,usp000cu0b,2014-11-07T01:22:13.080Z,"New Britain region, Papua New Guinea",earthquake
2004-05-02T14:02:32.200Z,-29.548,-71.054,49.5,0,,4,170.2,,,us,usp000cu0c,2014-11-07T01:22:13.085Z,"Coquimbo, Chile",earthquake
2004-05-02T14:07:45.260Z,45.567,148.339,123.1,4.5,mb,108,87.9,,0.84,us,usp000cu0d,2014-11-07T01:22:13.087Z,"Kuril Islands",earthquake
2004-05-02T14:08:13.220Z,-9.682,120.924,26.8,5.1,mwc,57,53.2,,1.19,us,usp000cu0e,2015-02-11T17:17:43.000Z,"Sumba region, Indonesia",earthquake
2004-05-02T14:12:52.540Z,42.021,-7.303,0,1.1,mblg,6,154.5,,,us,usp000cu0f,2014-11-07T01:22:13.193Z,"Spain",earthquake
2004-05-02T14:52:33.610Z,34.343,32.291,25,3.1,ml,6,308.8,,,us,usp000cu0g,2014-11-07T01:22:13.198Z,"Cyprus region",earthquake
2004-05-02T14:54:01.430Z,38.81,-9.475,0,2.1,mblg,11,236.6,,,us,usp000cu0h,2014-11-07T01:22:13.203Z,"Portugal",earthquake
2004-05-02T16:07:49.620Z,-36.927,179.342,52.6,4.3,mb,43,192.4,,1.2,us,usp000cu0j,2014-11-07T01:22:13.211Z,"off the east coast of the North Island of New Zealand",earthquake
2004-05-02T16:20:51.700Z,48.39,6.67,5,1.9,ml,5,160.9,,,us,usp000cu0k,2014-11-07T01:22:13.226Z,"France",earthquake
2004-05-02T16:24:29.100Z,-36.95,179.58,33,3.8,ml,22,229.3,,,us,usp000cu0m,2014-11-07T01:22:13.230Z,"off the east coast of the North Island of New Zealand",earthquake
