time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-03-02T12:57:31.250Z,10.997,-69.557,33,3.3,mb,,,,1.4,us,usp0005nvy,2014-11-07T00:52:30.974Z,"Falcon, Venezuela",earthquake
1993-03-02T13:14:10.510Z,-31.949,-67.297,107.4,,,,,,0.2,us,usp0005nvz,2014-11-07T00:52:30.977Z,"San Luis, Argentina",earthquake
1993-03-02T13:20:23.910Z,39.112,27.631,10,2.8,md,,,,0.4,us,usp0005nw0,2014-11-07T00:52:30.980Z,"western Turkey",earthquake
1993-03-02T13:32:39.220Z,35.164,-120.657,6,2.6,ml,,,,,us,usp0005nw1,2014-11-07T00:52:30.983Z,"Central California",earthquake
1993-03-02T13:36:34.410Z,30.87,103.077,10,3.6,mb,,,,1.2,us,usp0005nw2,2014-11-07T00:52:30.986Z,"eastern Sichuan, China",earthquake
1993-03-02T14:40:44.410Z,-26.359,27.328,5,2.9,ml,,,,1,us,usp0005nw3,2014-11-07T00:52:30.991Z,"South Africa",earthquake
1993-03-02T14:50:27.420Z,41.21,22.06,10,2.3,ml,,,,0.7,us,usp0005nw4,2014-11-07T00:52:30.995Z,"Macedonia",earthquake
1993-03-02T14:50:36.790Z,-28.442,-70.415,10,,,,,,1.4,us,usp0005nw5,2014-11-07T00:52:30.999Z,"Atacama, Chile",earthquake
1993-03-02T14:52:56.650Z,43.422,5.445,10,2.5,ml,,,,0.5,us,usp0005nw6,2014-11-07T00:52:31.003Z,"near the south coast of France",earthquake
1993-03-02T15:25:36.730Z,-31.05,-177.997,33,4.8,mb,,,,1.2,us,usp0005nw7,2014-11-07T00:52:31.006Z,"Kermadec Islands region",earthquake
1993-03-02T15:35:23.870Z,41.182,22.076,10,1.9,ml,,,,0.7,us,usp0005nw8,2014-11-07T00:52:31.013Z,"Macedonia",earthquake
1993-03-02T15:55:50.460Z,-38.407,176.178,176.8,,,,,,0.7,us,usp0005nw9,2014-11-07T00:52:31.016Z,"North Island of New Zealand",earthquake
1993-03-02T16:14:06.480Z,41.185,22.06,10,2.2,ml,,,,0.5,us,usp0005nwa,2014-11-07T00:52:31.023Z,"Macedonia",earthquake
1993-03-02T17:16:08.220Z,-4.429,-104.441,10,4.4,ms,,,,1.4,us,usp0005nwb,2014-11-07T00:52:31.026Z,"central East Pacific Rise",earthquake
1993-03-02T17:26:59.060Z,-53.614,72.747,10,5.3,mb,,,,0.5,us,usp0005nwc,2014-11-07T00:52:31.030Z,"Kerguelen Islands region",earthquake
1993-03-02T17:27:26.670Z,34.865,-35.191,10,4.7,mb,,,,1.2,us,usp0005nwd,2014-11-07T00:52:31.034Z,"northern Mid-Atlantic Ridge",earthquake
1993-03-02T17:32:35.330Z,37.484,26.457,10,3.1,md,,,,0.9,us,usp0005nwe,2014-11-07T00:52:31.040Z,"Dodecanese Islands, Greece",earthquake
1993-03-02T17:48:19.830Z,41.231,22.055,10,2.3,ml,,,,0.7,us,usp0005nwf,2014-11-07T00:52:31.043Z,"Macedonia",earthquake
1993-03-02T19:17:22.920Z,-31.397,-68.467,93.3,,,,,,0.6,us,usp0005nwg,2014-11-07T00:52:31.047Z,"San Juan, Argentina",earthquake
1993-03-02T20:09:02.730Z,-33.875,-70.421,119,4,md,,,,1,us,usp0005nwh,2014-11-07T00:52:31.050Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-03-02T20:20:19.540Z,-8.774,119.321,98.9,4.9,mb,,,,0.8,us,usp0005nwj,2014-11-07T00:52:31.057Z,"Flores region, Indonesia",earthquake
1993-03-02T21:38:07.620Z,-26.899,-67.182,33,,,,,,1.5,us,usp0005nwk,2014-11-07T00:52:31.062Z,"Catamarca, Argentina",earthquake
1993-03-02T21:43:15.970Z,-24.295,-67.08,178.2,5.1,mb,,,,1.1,us,usp0005nwm,2014-11-07T00:52:31.067Z,"Salta, Argentina",earthquake
1993-03-02T21:52:08.940Z,-6.491,146.926,33,,,,,,1.4,us,usp0005nwn,2014-11-07T00:52:31.099Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-03-02T22:02:26.370Z,61.12,-150.851,48.5,2.5,ml,,,,,us,usp0005nwp,2014-11-07T00:52:31.102Z,"Southern Alaska",earthquake
1993-03-02T23:43:30.420Z,-26.375,27.318,5,2.6,ml,,,,1,us,usp0005nwq,2014-11-07T00:52:31.113Z,"South Africa",earthquake
1993-03-02T23:48:49.210Z,43.1,-0.275,10,3,ml,,,,1,us,usp0005nwr,2014-11-07T00:52:31.117Z,"Pyrenees",earthquake
1993-03-02T23:52:16.450Z,-26.408,27.385,5,2.6,ml,,,,1,us,usp0005nws,2014-11-07T00:52:31.126Z,"South Africa",earthquake
1993-03-03T01:13:52.180Z,-32.555,-176.815,33,4.8,mb,,,,1.2,us,usp0005nwt,2014-11-07T00:52:31.129Z,"south of the Kermadec Islands",earthquake
1993-03-03T01:14:07.720Z,62.711,-150.636,80.4,,,,,,,us,usp0005nwu,2014-11-07T00:52:31.134Z,"Central Alaska",earthquake
1993-03-03T01:17:03.160Z,39.763,25.574,10,3.3,md,,,,1.1,us,usp0005nwv,2014-11-07T00:52:31.147Z,"Aegean Sea",earthquake
1993-03-03T02:01:48.480Z,33.668,-116.772,13.3,2.9,ml,,,,,us,usp0005nww,2014-11-07T00:52:31.153Z,"Southern California",earthquake
1993-03-03T02:22:48.620Z,39.742,25.544,10,3.2,md,,,,1.1,us,usp0005nwx,2014-11-07T00:52:31.155Z,"Aegean Sea",earthquake
1993-03-03T02:24:32.890Z,-31.258,-68.854,112.5,,,,,,0.5,us,usp0005nwy,2014-11-07T00:52:31.160Z,"San Juan, Argentina",earthquake
1993-03-03T03:12:52.390Z,71.369,-10.305,10,4,mb,,,,0.8,us,usp0005nwz,2014-11-07T00:52:31.163Z,"Jan Mayen Island region",earthquake
1993-03-03T03:24:26.460Z,40.495,78.979,28.9,4.5,mb,,,,0.8,us,usp0005nx0,2014-11-07T00:52:31.166Z,"southern Xinjiang, China",earthquake
1993-03-03T03:29:28.160Z,45.396,7.618,5,2.7,ml,,,,0.9,us,usp0005nx1,2014-11-07T00:52:31.178Z,"northern Italy",earthquake
1993-03-03T04:14:27.510Z,35.63,-117.447,3.3,3,ml,,,,,us,usp0005nx2,2014-11-07T00:52:31.188Z,"Southern California",earthquake
1993-03-03T04:15:21.640Z,-5.442,68.706,10,,,,,,0.6,us,usp0005nx3,2014-11-07T00:52:31.194Z,"Chagos Archipelago region",earthquake
1993-03-03T04:28:04.630Z,45.183,150.211,52.4,4.1,mb,,,,1.3,us,usp0005nx4,2014-11-07T00:52:31.196Z,"Kuril Islands",earthquake
1993-03-03T04:32:40.730Z,14.319,-61.163,33,2.5,md,,,,0.7,us,usp0005nx5,2014-11-07T00:52:31.202Z,"Martinique region, Windward Islands",earthquake
1993-03-03T04:50:39.810Z,-24.311,-67.159,195.6,4.1,mb,,,,1.3,us,usp0005nx6,2014-11-07T00:52:31.205Z,"Salta, Argentina",earthquake
1993-03-03T05:05:07.880Z,49.829,-28.703,10,4.4,mb,,,,1.1,us,usp0005nx7,2014-11-07T00:52:31.210Z,"northern Mid-Atlantic Ridge",earthquake
1993-03-03T05:17:31.010Z,25.419,90.23,33,4.5,mb,,,,0.9,us,usp0005nx8,2014-11-07T00:52:31.218Z,"Meghalaya, India region",earthquake
1993-03-03T06:29:20.780Z,39.817,23.796,10,2.1,ml,,,,0.4,us,usp0005nx9,2014-11-07T00:52:31.221Z,"Aegean Sea",earthquake
1993-03-03T06:36:03.330Z,41.132,22.439,10,2.2,ml,,,,0.7,us,usp0005nxa,2014-11-07T00:52:31.224Z,"Macedonia",earthquake
1993-03-03T07:40:17.630Z,38.466,29.232,10,3,md,,,,0.6,us,usp0005nxb,2014-11-07T00:52:31.227Z,"western Turkey",earthquake
1993-03-03T08:18:22.500Z,51.084,-176.193,16.3,4.4,mb,,,,1.2,us,usp0005nxc,2014-11-07T00:52:31.229Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-03-03T08:20:51.050Z,34.642,-116.506,5,2.9,ml,,,,,us,usp0005nxd,2014-11-07T00:52:31.236Z,"Southern California",earthquake
1993-03-03T08:36:49.770Z,44.25,6.823,10,2.1,ml,,,,0.8,us,usp0005nxe,2014-11-07T00:52:31.239Z,"France",earthquake
1993-03-03T08:39:32.230Z,36.697,-8.871,33,3.4,md,,,,0.9,us,usp0005nxf,2014-11-07T00:52:31.242Z,"west of Gibraltar",earthquake
1993-03-03T09:00:14.580Z,39.135,27.646,10,2.9,md,,,,0.2,us,usp0005nxg,2014-11-07T00:52:31.249Z,"western Turkey",earthquake
1993-03-03T10:27:26.530Z,-32.52,-71.711,33,3.8,md,,,,0.5,us,usp0005nxh,2014-11-07T00:52:31.251Z,"offshore Valparaiso, Chile",earthquake
1993-03-03T10:29:48.830Z,38.342,28.023,10,3.1,md,,,,0.6,us,usp0005nxj,2014-11-07T00:52:31.255Z,"western Turkey",earthquake
1993-03-03T11:45:26.320Z,39.081,27.617,10,2.7,md,,,,1,us,usp0005nxk,2014-11-07T00:52:31.258Z,"western Turkey",earthquake
1993-03-03T11:49:39.870Z,42.488,-8.972,10,2.9,mblg,,,,0.6,us,usp0005nxm,2014-11-07T00:52:31.260Z,"Spain",earthquake
1993-03-03T12:36:17.920Z,40.338,25.381,10,,,,,,0.7,us,usp0005nxn,2014-11-07T00:52:31.262Z,"Aegean Sea",earthquake
1993-03-03T12:44:53.610Z,38.249,28.712,10,2.8,md,,,,1,us,usp0005nxp,2014-11-07T00:52:31.264Z,"western Turkey",earthquake
1993-03-03T12:54:02.130Z,12.47,141.935,49.7,5.3,mb,,,,1.1,us,usp0005nxq,2014-11-07T00:52:31.267Z,"Mariana Islands region",earthquake
1993-03-03T12:55:36.390Z,59.967,-152.846,92.9,3.2,mb,,,,,us,usp0005nxr,2014-11-07T00:52:31.292Z,"Southern Alaska",earthquake
1993-03-03T13:06:03.070Z,4.958,-32.824,10,4.5,mb,,,,1.3,us,usp0005nxs,2014-11-07T00:52:31.307Z,"central Mid-Atlantic Ridge",earthquake
1993-03-03T13:06:27.940Z,-13.154,174.993,33,5.3,mw,,,,1,us,usp0005nxt,2015-02-11T17:16:09.000Z,"Fiji region",earthquake
1993-03-03T14:11:29.700Z,-13.314,175.102,33,4.9,mb,,,,1,us,usp0005nxu,2014-11-07T00:52:31.330Z,"Fiji region",earthquake
1993-03-03T14:42:39.560Z,-32.994,-70.149,118.5,4,md,,,,0.9,us,usp0005nxv,2014-11-07T00:52:31.337Z,"Valparaiso, Chile",earthquake
1993-03-03T15:06:12.420Z,-26.889,26.837,5,2.3,ml,,,,0.8,us,usp0005nxw,2014-11-07T00:52:31.345Z,"South Africa",earthquake
1993-03-03T15:30:54.670Z,37,-117.69,5,3.1,mb,,,,0.9,us,usp0005nxx,2014-11-07T00:52:31.348Z,"Central California",earthquake
1993-03-03T15:36:44.810Z,46.077,2.798,10,2,ml,,,,0.2,us,usp0005nxy,2014-11-07T00:52:31.358Z,"France",earthquake
1993-03-03T16:01:56.980Z,-26.518,27.438,5,2.4,ml,,,,1.5,us,usp0005nxz,2014-11-07T00:52:31.376Z,"South Africa",earthquake
1993-03-03T16:48:43.260Z,73.568,7.982,10,4.4,mb,,,,1,us,usp0005ny0,2014-11-07T00:52:31.380Z,"Greenland Sea",earthquake
1993-03-03T17:37:24.430Z,33.972,-117.85,4.4,2.9,ml,,,,,us,usp0005ny1,2014-11-07T00:52:31.385Z,"Greater Los Angeles area, California",earthquake
1993-03-03T17:45:58.860Z,33.975,-117.847,4.5,2.5,ml,,,,,us,usp0005ny2,2014-11-07T00:52:31.389Z,"Greater Los Angeles area, California",earthquake
1993-03-03T18:02:03.330Z,44.479,7.348,10,1.5,ml,,,,0.1,us,usp0005ny3,2014-11-07T00:52:31.391Z,"northern Italy",earthquake
1993-03-03T18:09:34.210Z,-38.665,177.956,33,4,ml,,,,1.1,us,usp0005ny4,2014-11-07T00:52:31.394Z,"North Island of New Zealand",earthquake
1993-03-03T19:17:43.390Z,45.948,15.413,10,3.7,ml,,,,1.1,us,usp0005ny5,2014-11-07T00:52:31.398Z,"Slovenia",earthquake
1993-03-03T20:14:34.650Z,-27.097,26.606,5,2.5,ml,,,,0.7,us,usp0005ny6,2014-11-07T00:52:31.414Z,"South Africa",earthquake
1993-03-03T21:03:03.960Z,-13.164,174.91,11.3,5.4,mb,,,,1.1,us,usp0005ny7,2014-11-07T00:52:31.418Z,"Fiji region",earthquake
1993-03-03T21:27:53.960Z,44.314,6.765,10,1.8,ml,,,,0.4,us,usp0005ny8,2014-11-07T00:52:31.439Z,"France",earthquake
1993-03-03T22:18:37.060Z,-30.819,-70.727,89.8,,,,,,1.5,us,usp0005ny9,2014-11-07T00:52:31.443Z,"Coquimbo, Chile",earthquake
1993-03-03T22:26:56.070Z,-29.04,-67.393,153.3,,,,,,0.1,us,usp0005nya,2014-11-07T00:52:31.449Z,"La Rioja, Argentina",earthquake
1993-03-03T22:42:10.220Z,40.728,23.105,10,1.5,ml,,,,0.5,us,usp0005nyb,2014-11-07T00:52:31.452Z,"Greece",earthquake
1993-03-03T23:09:12.300Z,61.584,-144.641,48.5,2.5,ml,,,,,us,usp0005nyc,2014-11-07T00:52:31.455Z,"Southern Alaska",earthquake
1993-03-03T23:14:25.910Z,-13.342,175.009,13.9,6,mw,,,,1.1,us,usp0005nyd,2015-06-30T16:59:01.800Z,"Fiji region",earthquake
1993-03-04T01:22:53.710Z,-13.312,174.917,33,4.5,mb,,,,1.5,us,usp0005nye,2014-11-07T00:52:31.550Z,"Fiji region",earthquake
1993-03-04T01:58:11.390Z,-17.018,167.642,10,4.6,mb,,,,1,us,usp0005nyf,2014-11-07T00:52:31.552Z,"Vanuatu",earthquake
