time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-07-01T14:07:54.740Z,46.065,142.144,24.5,4.2,mb,19,132.1,,1.1,us,usp000ff7u,2014-11-07T01:32:51.651Z,"Sakhalin, Russia",earthquake
2007-07-01T14:34:12.020Z,-5.929,130.564,134.6,5.9,mwb,340,25.9,,0.77,us,usp000ff7v,2015-05-13T18:53:52.000Z,"Banda Sea",earthquake
2007-07-01T15:50:33.410Z,15.499,145.488,214.9,3.9,mb,19,88.5,,1.05,us,usp000ff7w,2014-11-07T01:32:51.914Z,"Saipan region, Northern Mariana Islands",earthquake
2007-07-01T15:55:02.960Z,25.578,128.401,35,3.7,m,8,156.7,,0.77,us,usp000ff7x,2014-11-07T01:32:51.936Z,"Ryukyu Islands, Japan",earthquake
2007-07-01T16:16:59.300Z,-30.712,-70.819,75.2,3.4,md,5,195.3,,,us,usp000ff7y,2014-11-07T01:32:51.942Z,"Coquimbo, Chile",earthquake
2007-07-01T16:19:26.770Z,13.693,145.945,64.7,4.7,mb,23,146.1,,1.08,us,usp000ff7z,2014-11-07T01:32:51.948Z,"Guam region",earthquake
2007-07-01T16:20:28.040Z,1.348,126.056,41.5,4.5,mb,12,139.5,,0.93,us,usp000ff80,2014-11-07T01:32:51.956Z,"Molucca Sea",earthquake
2007-07-01T16:53:43.400Z,5.6,-77.85,4,4.6,mb,76,63.2,,,us,usp000ff81,2014-11-07T01:32:51.961Z,"near the west coast of Colombia",earthquake
2007-07-01T16:54:42.120Z,-5.701,133.649,40,0,,8,175.6,,1.23,us,usp000ff82,2014-11-07T01:32:51.988Z,"Kepulauan Kai, Indonesia",earthquake
2007-07-01T18:11:57.530Z,-15.009,167.066,200,3.8,mb,11,223.7,,0.87,us,usp000ff83,2014-11-07T01:32:51.991Z,"Vanuatu",earthquake
2007-07-01T18:21:20.600Z,-31.898,-70.734,86.7,3.1,md,6,169.2,,,us,usp000ff84,2014-11-07T01:32:51.995Z,"Coquimbo, Chile",earthquake
2007-07-01T18:29:52.800Z,24.954,126.777,16.3,4.2,mb,20,127.5,,1.21,us,usp000ff85,2014-11-07T01:32:51.999Z,"Ryukyu Islands, Japan",earthquake
2007-07-01T18:37:47.960Z,-24.225,-67.171,188.2,4.1,mb,7,138.9,,0.87,us,usp000ff86,2014-11-07T01:32:52.005Z,"Salta, Argentina",earthquake
2007-07-01T19:03:09.550Z,36.299,-12.151,10,4.7,mb,307,56.6,,0.95,us,usp000ff87,2014-11-07T01:32:52.009Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-07-01T20:03:00.100Z,39.23,20.26,31,3.4,md,6,157.5,,,us,usp000ff88,2014-11-07T01:32:52.099Z,"Greece-Albania border region",earthquake
2007-07-01T20:15:27.920Z,19.27,-65.276,89,3.3,md,7,265.5,,,us,usp000ff89,2014-11-07T01:32:52.103Z,"Puerto Rico region",earthquake
2007-07-01T20:31:15.400Z,39.3,20.28,30,3.2,md,4,150.4,,,us,usp000ff8a,2014-11-07T01:32:52.107Z,"Greece-Albania border region",earthquake
2007-07-01T21:01:24.500Z,39.45,20.24,51,2.9,md,4,140,,,us,usp000ff8b,2014-11-07T01:32:52.111Z,"Greece-Albania border region",earthquake
2007-07-01T21:05:01.770Z,-4.764,145.125,100.2,3.9,mb,18,145.5,,0.79,us,usp000ff8c,2014-11-07T01:32:52.113Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-07-01T21:06:11.800Z,39.31,20.29,30,3.2,md,5,148.6,,,us,usp000ff8d,2014-11-07T01:32:52.121Z,"Greece-Albania border region",earthquake
2007-07-01T21:15:25.500Z,39.31,20.27,30,2.9,md,5,150.5,,,us,usp000ff8e,2014-11-07T01:32:52.125Z,"Greece-Albania border region",earthquake
2007-07-01T21:21:46.540Z,21.847,121.301,10,3.5,m,7,164.4,,1.07,us,usp000ff8f,2014-11-07T01:32:52.128Z,"Taiwan region",earthquake
2007-07-01T21:27:00.900Z,39.42,20.24,50,3,md,4,143.3,,,us,usp000ff8g,2014-11-07T01:32:52.133Z,"Greece-Albania border region",earthquake
2007-07-01T21:33:10.360Z,51.002,-179.288,46,4.6,mb,159,134.2,,0.71,us,usp000ff8h,2014-11-07T01:32:52.137Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-07-01T21:34:20.400Z,50.872,-179.185,42.1,4.7,mb,141,137,,0.91,us,usp000ff8j,2014-11-07T01:32:52.183Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-07-01T21:35:38.200Z,20.503,119.939,10,4.4,mb,17,148.1,,1.12,us,usp000ff8k,2014-11-07T01:32:52.218Z,"Philippine Islands region",earthquake
2007-07-01T21:41:54.900Z,36.58,22.98,5,3.3,md,4,166.2,,,us,usp000ff8m,2014-11-07T01:32:52.223Z,"southern Greece",earthquake
2007-07-01T22:01:56.960Z,17.566,120.34,45.1,4.7,mb,92,48.6,,0.84,us,usp000ff8n,2014-11-07T01:32:52.226Z,"Luzon, Philippines",earthquake
2007-07-01T22:03:17.100Z,-37.48,176.45,223,3.7,m,17,274.2,,,us,usp000ff8p,2014-11-07T01:32:52.252Z,"North Island of New Zealand",earthquake
2007-07-01T22:30:28.530Z,47.832,-121.857,7.6,2.8,md,35,55.5,,,us,usp000ff8q,2014-11-07T01:32:52.259Z,"Puget Sound region, Washington",earthquake
2007-07-01T23:16:35.330Z,35.953,-117.299,3.8,3,ml,13,57.5,,,us,usp000ff8r,2014-11-07T01:32:52.269Z,"Central California",earthquake
2007-07-01T23:33:01.500Z,39.27,20.26,4,3.1,md,5,154.6,,,us,usp000ff8s,2014-11-07T01:32:52.278Z,"Greece-Albania border region",earthquake
2007-07-01T23:45:28.280Z,-55.314,-28.066,21.4,5.2,mwc,82,39.5,,0.86,us,usp000ff8t,2015-02-11T17:18:37.000Z,"South Sandwich Islands region",earthquake
2007-07-01T23:46:53.420Z,-9.035,124.341,77.1,4.5,mb,43,71.5,,0.98,us,usp000ff8u,2014-11-07T01:32:52.304Z,"Timor region",earthquake
2007-07-01T23:58:24.450Z,-55.314,-28.091,35,4.5,mb,31,65.7,,0.9,us,usp000ff8v,2014-11-07T01:32:52.316Z,"South Sandwich Islands region",earthquake
2007-07-02T00:01:11.200Z,13.551,145.787,77.1,4.5,mb,47,55.3,,1.36,us,usp000ff8w,2014-11-07T01:32:52.325Z,"Guam region",earthquake
2007-07-02T00:07:59.670Z,-55.32,-28.389,10,4.2,mb,11,123,,1.08,us,usp000ff8x,2014-11-07T01:32:52.353Z,"South Sandwich Islands region",earthquake
2007-07-02T00:08:48.750Z,-55.287,-28.024,10,4.7,mb,25,65.9,,0.72,us,usp000ff8y,2014-11-07T01:32:52.369Z,"South Sandwich Islands region",earthquake
2007-07-02T00:11:11.930Z,-55.494,-27.969,10,3.9,mb,7,125.9,,1.5,us,usp000ff8z,2014-11-07T01:32:52.375Z,"South Sandwich Islands region",earthquake
2007-07-02T00:18:33.700Z,15.337,-95.976,4.1,3.7,md,4,295.2,,,us,usp000ff90,2014-11-07T01:32:52.378Z,"offshore Oaxaca, Mexico",earthquake
2007-07-02T00:47:43.000Z,-45.06,167.4,50,3.8,ml,20,201,,,us,usp000ff91,2014-11-07T01:32:52.381Z,"South Island of New Zealand",earthquake
2007-07-02T00:54:59.980Z,-17.583,-176.951,35,5.3,mwc,46,134.6,,1.45,us,usp000ff92,2015-02-11T17:18:37.000Z,"Fiji region",earthquake
2007-07-02T01:25:55.920Z,39.229,20.367,0,3.4,md,6,147.4,,,us,usp000ff93,2014-11-07T01:32:52.484Z,"Greece-Albania border region",earthquake
2007-07-02T01:30:27.500Z,39.27,20.27,16,3.2,md,5,153.7,,,us,usp000ff94,2014-11-07T01:32:52.488Z,"Greece-Albania border region",earthquake
2007-07-02T01:31:09.850Z,24.894,126.75,35,4.4,mwr,89,79.5,,1,us,usp000ff95,2014-11-07T01:32:52.490Z,"Ryukyu Islands, Japan",earthquake
2007-07-02T01:55:12.560Z,56.375,-155.813,17.6,2.7,ml,4,193.1,,,us,usp000ff96,2014-11-07T01:32:52.512Z,"Alaska Peninsula",earthquake
2007-07-02T02:00:56.460Z,26.386,128.338,35,4.2,mwr,19,130.8,,0.94,us,usp000ff97,2014-11-07T01:32:52.515Z,"Ryukyu Islands, Japan",earthquake
2007-07-02T02:25:00.800Z,39.31,20.26,37,3.2,md,5,151.5,,,us,usp000ff98,2014-11-07T01:32:52.522Z,"Greece-Albania border region",earthquake
2007-07-02T03:34:04.700Z,39.27,20.25,24,3.1,md,4,155.6,,,us,usp000ff99,2014-11-07T01:32:52.528Z,"Greece-Albania border region",earthquake
2007-07-02T04:09:07.760Z,5.407,94.398,35,4.1,mb,9,211.9,,0.92,us,usp000ff9a,2014-11-07T01:32:52.531Z,"northern Sumatra, Indonesia",earthquake
2007-07-02T04:22:31.900Z,-29.526,-71.057,47,3.6,md,5,172.3,,,us,usp000ff9b,2014-11-07T01:32:52.535Z,"Coquimbo, Chile",earthquake
2007-07-02T04:27:14.890Z,-6.955,155.671,82.4,4.1,mb,21,96.9,,0.86,us,usp000ff9c,2014-11-07T01:32:52.538Z,"Bougainville region, Papua New Guinea",earthquake
2007-07-02T04:55:35.710Z,18.995,145.507,203.7,4.4,mb,7,204.5,,0.85,us,usp000ff9d,2014-11-07T01:32:52.546Z,"Pagan region, Northern Mariana Islands",earthquake
2007-07-02T05:02:23.310Z,-5.405,152.484,35,5.1,mwc,60,126,,1.02,us,usp000ff9e,2015-02-11T17:18:37.000Z,"New Britain region, Papua New Guinea",earthquake
2007-07-02T05:16:42.510Z,-23.229,-68.96,85.5,3.8,mb,17,154.5,,1.2,us,usp000ff9f,2014-11-07T01:32:52.570Z,"Antofagasta, Chile",earthquake
2007-07-02T05:34:15.460Z,-5.38,152.505,35,4.8,mb,13,179.5,,0.9,us,usp000ff9g,2014-11-07T01:32:52.576Z,"New Britain region, Papua New Guinea",earthquake
2007-07-02T06:02:43.000Z,43.1,-72.022,2.5,1.9,mblg,9,102.4,,,us,usp000ff9h,2014-11-07T01:32:52.581Z,"New Hampshire",earthquake
2007-07-02T06:03:29.670Z,-44.669,-79.464,10,0,,8,188.3,,0.87,us,usp000ff9j,2014-11-07T01:32:52.587Z,"off the coast of Aisen, Chile",earthquake
2007-07-02T06:15:10.400Z,35.12,26.26,37,3.8,md,6,182.7,,,us,usp000ff9k,2014-11-07T01:32:52.592Z,"Crete, Greece",earthquake
2007-07-02T06:18:44.460Z,-27.544,-178.531,291.9,3.9,mb,9,197.3,,1.13,us,usp000ff9m,2014-11-07T01:32:52.595Z,"Kermadec Islands region",earthquake
2007-07-02T08:05:01.000Z,41.8,-111.53,0.5,2.8,ml,26,73.2,,,us,usp000ff9n,2014-11-07T01:32:52.599Z,"Utah",earthquake
2007-07-02T08:22:58.050Z,30.773,138.056,502,3.5,m,6,183.3,,,us,usp000ff9p,2014-11-07T01:32:52.612Z,"Izu Islands, Japan region",earthquake
2007-07-02T08:49:46.100Z,43.353,144.516,138.6,4,mb,11,212.8,,,us,usp000ff9q,2014-11-07T01:32:52.615Z,"Hokkaido, Japan region",earthquake
2007-07-02T08:55:40.120Z,-27.254,-176.404,49.3,4.8,mb,18,121.4,,1.07,us,usp000ff9r,2014-11-07T01:32:52.619Z,"Kermadec Islands region",earthquake
2007-07-02T08:59:56.450Z,45.486,81.939,10,4.3,mb,20,92.5,,0.74,us,usp000ff9s,2014-11-07T01:32:52.626Z,"Kazakhstan-Xinjiang border region",earthquake
2007-07-02T09:22:54.170Z,19.023,-64.668,4.6,3.3,md,8,283.3,,,us,usp000ff9t,2014-11-07T01:32:52.636Z,"Virgin Islands region",earthquake
2007-07-02T10:40:08.960Z,-0.564,122.098,27.7,5.1,mwc,54,70.2,,0.8,us,usp000ff9u,2015-02-11T17:18:37.000Z,"Sulawesi, Indonesia",earthquake
2007-07-02T10:45:14.670Z,-0.552,122.014,35,0,,10,128.2,,0.49,us,usp000ff9v,2014-11-07T01:32:52.661Z,"Sulawesi, Indonesia",earthquake
2007-07-02T10:58:31.000Z,39.34,20.26,32,3.2,md,4,149,,,us,usp000ff9w,2014-11-07T01:32:52.666Z,"Greece-Albania border region",earthquake
2007-07-02T11:07:56.800Z,39.27,20.26,22,3.1,md,4,154.6,,,us,usp000ff9x,2014-11-07T01:32:52.670Z,"Greece-Albania border region",earthquake
2007-07-02T11:15:18.500Z,39.29,20.26,32,3.5,md,5,153.1,,,us,usp000ff9y,2014-11-07T01:32:52.674Z,"Greece-Albania border region",earthquake
2007-07-02T12:45:45.400Z,-31.653,-72.065,28.1,3.3,ml,11,220.8,,,us,usp000ff9z,2014-11-07T01:32:52.678Z,"offshore Coquimbo, Chile",earthquake
2007-07-02T13:01:07.370Z,18.89,-67.61,40,2.8,md,6,326.9,,,us,usp000ffa0,2014-11-07T01:32:52.683Z,"Puerto Rico region",earthquake
2007-07-02T13:44:55.000Z,16.455,-94.429,96.4,3.8,md,6,153.2,,,us,usp000ffa1,2014-11-07T01:32:52.687Z,"Oaxaca, Mexico",earthquake
2007-07-02T14:16:36.220Z,18.608,-64.992,61.9,3.2,md,5,217,,,us,usp000ffa2,2014-11-07T01:32:52.690Z,"Virgin Islands region",earthquake
2007-07-02T14:16:43.860Z,52.326,179.473,201.2,4.2,mb,14,103.9,,0.62,us,usp000ffa3,2014-11-07T01:32:52.694Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-07-02T15:23:25.620Z,41.56,76.881,50.6,0,,14,143.7,,1.42,us,usp000ffa4,2014-11-07T01:32:52.698Z,"Kyrgyzstan",earthquake
2007-07-02T16:00:50.400Z,-5.25,129.841,189,4,mb,9,185.3,,1.03,us,usp000ffa5,2014-11-07T01:32:52.704Z,"Banda Sea",earthquake
2007-07-02T16:19:32.600Z,35.17,22.86,18,3,md,4,254.5,,,us,usp000ffa6,2014-11-07T01:32:52.709Z,"central Mediterranean Sea",earthquake
2007-07-02T16:35:26.750Z,-31.135,-68.762,105.5,3.6,md,21,67.9,,0.84,us,usp000ffa7,2014-11-07T01:32:52.711Z,"San Juan, Argentina",earthquake
2007-07-02T17:10:37.450Z,-15.093,-175.29,250,3.6,mb,7,180.3,,0.53,us,usp000ffa8,2014-11-07T01:32:52.720Z,"Tonga",earthquake
2007-07-02T17:15:44.710Z,-55.311,-28.091,10,4.5,mb,14,122.8,,0.46,us,usp000ffa9,2014-11-07T01:32:52.723Z,"South Sandwich Islands region",earthquake
2007-07-02T17:31:52.700Z,39.25,20.84,4,3.1,md,4,112.3,,,us,usp000ffaa,2014-11-07T01:32:52.728Z,"Greece-Albania border region",earthquake
2007-07-02T17:50:17.500Z,-6.603,128.332,334.2,4,mb,14,146.7,,0.44,us,usp000ffab,2014-11-07T01:32:52.730Z,"Banda Sea",earthquake
2007-07-02T18:22:31.240Z,50.341,155.923,105.8,4.4,mb,35,134.9,,0.62,us,usp000ffac,2014-11-07T01:32:52.735Z,"Kuril Islands",earthquake
2007-07-02T18:36:02.590Z,13.806,-89.607,20.8,4.7,mb,102,77.1,,1.43,us,usp000ffad,2014-11-07T01:32:52.744Z,"El Salvador",earthquake
2007-07-02T18:43:54.900Z,-38.68,178.44,21,3.9,ml,49,224.6,,,us,usp000ffae,2014-11-07T01:32:52.771Z,"off the east coast of the North Island of New Zealand",earthquake
2007-07-02T19:10:36.840Z,40.305,-124.421,17.7,3,ml,5,244,,,us,usp000ffaf,2014-11-07T01:32:52.782Z,"offshore Northern California",earthquake
2007-07-02T19:24:38.200Z,39.28,20.18,2,3.4,md,4,162.2,,,us,usp000ffag,2014-11-07T01:32:52.784Z,"Greece-Albania border region",earthquake
2007-07-02T19:58:09.970Z,-24.207,-66.846,180.7,4.1,mb,12,111.2,,0.83,us,usp000ffah,2014-11-07T01:32:52.787Z,"Salta, Argentina",earthquake
2007-07-02T19:58:53.170Z,36.88,-121.622,8.5,4.3,mwr,45,187.5,,,us,usp000ffaj,2015-01-28T05:33:39.677Z,"Central California",earthquake
2007-07-02T20:47:41.020Z,-27.243,-176.495,10,4.7,mb,22,76.1,,0.84,us,usp000ffak,2014-11-07T01:32:52.804Z,"Kermadec Islands region",earthquake
2007-07-02T21:31:22.270Z,47.334,156.394,10,4.2,mb,11,105.1,,0.53,us,usp000ffam,2014-11-07T01:32:52.811Z,"east of the Kuril Islands",earthquake
2007-07-02T22:06:37.270Z,39.249,20.209,0,3.8,ml,24,105.3,,,us,usp000ffan,2014-11-07T01:32:52.815Z,"Greece-Albania border region",earthquake
2007-07-02T22:41:26.080Z,63.296,-149.677,94.1,2.7,m,25,54.9,,,us,usp000ffap,2014-11-07T01:32:52.822Z,"Central Alaska",earthquake
2007-07-02T22:43:12.300Z,39.25,20.27,24,3,md,4,155.1,,,us,usp000ffaq,2014-11-07T01:32:52.842Z,"Greece-Albania border region",earthquake
2007-07-02T22:52:03.320Z,42.238,68.903,35,4,mb,14,150.6,,1.12,us,usp000ffar,2014-11-07T01:32:52.844Z,"central Kazakhstan",earthquake
2007-07-02T23:05:00.700Z,39.29,20.24,6,3,md,4,155.1,,,us,usp000ffas,2014-11-07T01:32:52.851Z,"Greece-Albania border region",earthquake
2007-07-02T23:38:17.440Z,39.265,20.22,0.2,2.8,ml,9,159.1,,,us,usp000ffat,2014-11-07T01:32:52.854Z,"Greece-Albania border region",earthquake
2007-07-02T23:48:40.300Z,39.3,20.26,32,2.9,md,7,152.3,,,us,usp000ffau,2014-11-07T01:32:52.858Z,"Greece-Albania border region",earthquake
2007-07-03T00:36:46.940Z,19.088,-64.802,49.4,3.1,md,5,285.5,,,us,usp000ffav,2014-11-07T01:32:52.861Z,"Virgin Islands region",earthquake
2007-07-03T00:55:27.000Z,38.72,21.21,4,3.1,md,5,95.9,,,us,usp000ffaw,2014-11-07T01:32:52.865Z,"Greece",earthquake
2007-07-03T01:03:39.150Z,39.304,20.098,0,3.1,md,9,169.6,,,us,usp000ffax,2014-11-07T01:32:52.867Z,"Greece-Albania border region",earthquake
2007-07-03T01:16:09.990Z,39.305,20.18,0,3.4,md,14,160.2,,,us,usp000ffay,2014-11-07T01:32:52.872Z,"Greece-Albania border region",earthquake
2007-07-03T01:22:41.360Z,54.665,-164.85,22.6,4.4,ml,44,125.4,,1.35,us,usp000ffaz,2014-11-07T01:32:52.878Z,"Unimak Island region, Alaska",earthquake
2007-07-03T01:33:27.600Z,39.338,20.133,0.1,2.6,ml,7,162.7,,,us,usp000ffb0,2014-11-07T01:32:52.891Z,"Greece-Albania border region",earthquake
2007-07-03T01:35:31.060Z,3.565,126.127,38.8,4.5,mb,36,84.8,,1.01,us,usp000ffb1,2014-11-07T01:32:52.894Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-03T01:42:57.500Z,-34.907,-70.241,14.6,2.9,ml,8,292.7,,,us,usp000ffb2,2014-11-07T01:32:52.904Z,"Mendoza, Argentina",earthquake
2007-07-03T01:54:05.260Z,35.248,23.092,22.8,3.7,md,31,173.9,,,us,usp000ffb3,2014-11-07T01:32:52.909Z,"Crete, Greece",earthquake
2007-07-03T02:04:05.280Z,3.505,126.803,35,4.2,mb,7,194,,0.18,us,usp000ffb4,2014-11-07T01:32:52.917Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-03T02:05:24.600Z,15.731,-98.483,15,4,md,7,239.5,,,us,usp000ffb5,2014-11-07T01:32:52.921Z,"offshore Oaxaca, Mexico",earthquake
2007-07-03T02:51:39.670Z,37.885,72.258,195.5,0,,7,301.3,,0.81,us,usp000ffb6,2014-11-07T01:32:52.925Z,"Tajikistan",earthquake
2007-07-03T02:53:29.770Z,18.392,-66.102,74.4,2.8,md,5,213.8,,,us,usp000ffb7,2014-11-07T01:32:52.929Z,"San Juan urban area, Puerto Rico",earthquake
2007-07-03T03:51:18.700Z,-25.443,179.705,513,4.4,mb,14,130.9,,1.26,us,usp000ffb8,2014-11-07T01:32:53.036Z,"south of the Fiji Islands",earthquake
2007-07-03T04:35:27.700Z,39.32,20.3,26,3.4,md,4,146.8,,,us,usp000ffb9,2014-11-07T01:32:53.076Z,"Greece-Albania border region",earthquake
2007-07-03T05:19:06.100Z,-3.351,143.271,35,4.1,mb,9,234.8,,0.93,us,usp000ffba,2014-11-07T01:32:53.080Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-07-03T05:23:32.500Z,-33.249,-70.935,69.2,3.1,md,12,137.7,,,us,usp000ffbb,2014-11-07T01:32:53.084Z,"Region Metropolitana, Chile",earthquake
2007-07-03T05:24:29.880Z,36.348,137.155,271,0,,5,225.3,,,us,usp000ffbc,2014-11-07T01:32:53.091Z,"eastern Honshu, Japan",earthquake
2007-07-03T05:33:55.110Z,13.377,126.256,35,4.4,mb,9,183.9,,0.94,us,usp000ffbd,2014-11-07T01:32:53.093Z,"Philippine Islands region",earthquake
2007-07-03T05:45:28.660Z,43.652,-14.007,0,3.6,m,13,311.4,,,us,usp000ffbe,2014-11-07T01:32:53.096Z,"North Atlantic Ocean",earthquake
2007-07-03T05:52:13.920Z,10.479,-61.089,32,2.5,md,4,211.4,,,us,usp000ffbf,2014-11-07T01:32:53.102Z,"Trinidad, Trinidad and Tobago",earthquake
2007-07-03T06:15:11.100Z,49.375,6.856,1,3,ml,24,82.4,,,us,usp000ffbg,2014-11-07T01:32:53.105Z,"Germany",earthquake
2007-07-03T06:32:08.640Z,-55.323,-28.031,10,4.6,mb,20,117.5,,0.55,us,usp000ffbh,2014-11-07T01:32:53.116Z,"South Sandwich Islands region",earthquake
2007-07-03T06:34:48.250Z,-55.296,-28.031,10,4.5,mb,18,122.7,,0.45,us,usp000ffbj,2014-11-07T01:32:53.182Z,"South Sandwich Islands region",earthquake
2007-07-03T06:39:35.750Z,53.785,-164.112,26.3,3.3,ml,6,235.4,,,us,usp000ffbk,2014-11-07T01:32:53.190Z,"Unimak Island region, Alaska",earthquake
