time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-09-02T23:30:54.800Z,-5.452,151.742,33,,,,,,,us,usp0000j63,2014-11-06T23:21:37.006Z,"New Britain region, Papua New Guinea",earthquake
1976-09-03T02:04:51.800Z,6.57,123.645,24,5.1,mb,,,,,us,usp0000j64,2014-11-06T23:21:37.007Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-03T02:41:17.000Z,9.381,-77.17,55,4.4,mb,,,,,us,usp0000j65,2014-11-06T23:21:37.008Z,"near the north coast of Colombia",earthquake
1976-09-03T04:02:04.400Z,39.006,70.554,10,4.4,mb,,,,,us,usp0000j66,2014-11-06T23:21:37.008Z,"Tajikistan",earthquake
1976-09-03T04:18:16.200Z,44.041,-106.154,10,4.8,mb,,,,,us,usp0000j67,2014-11-06T23:21:37.009Z,"Wyoming",earthquake
1976-09-03T05:27:01.900Z,-4.529,140.2,48,5.4,mb,,,,,us,usp0000j68,2014-11-06T23:21:37.010Z,"Papua, Indonesia",earthquake
1976-09-03T05:47:18.900Z,30.408,142.028,38,4.9,mb,,,,,us,usp0000j69,2014-11-06T23:21:37.011Z,"Izu Islands, Japan region",earthquake
1976-09-03T06:49:21.300Z,-5.8,131.08,113,,,,,,,us,usp0000j6a,2014-11-06T23:21:37.012Z,"Banda Sea",earthquake
1976-09-03T09:57:28.500Z,28.04,100.345,33,5.2,mb,,,,,us,usp0000j6b,2014-11-06T23:21:37.013Z,"western Sichuan, China",earthquake
1976-09-03T11:44:24.000Z,21.431,121.121,44,4.5,mb,,,,,us,usp0000j6c,2014-11-06T23:21:37.013Z,"Taiwan region",earthquake
1976-09-03T11:57:52.900Z,-17.678,167.796,27,,,,,,,us,usp0000j6d,2014-11-06T23:21:37.015Z,"Vanuatu",earthquake
1976-09-03T15:16:16.500Z,-5.37,102.152,48,4.8,mb,,,,,us,usp0000j6e,2014-11-06T23:21:37.015Z,"southern Sumatra, Indonesia",earthquake
1976-09-03T17:07:12.900Z,-27.496,-175.303,33,4.7,mb,,,,,us,usp0000j6f,2014-11-06T23:21:37.016Z,"Kermadec Islands region",earthquake
1976-09-03T17:43:47.100Z,39.593,-120.058,2,3.4,ml,,,,,us,usp0000j6g,2014-11-06T23:21:37.017Z,"Northern California",earthquake
1976-09-03T17:51:23.700Z,34.716,138.882,33,,,,,,,us,usp0000j6h,2014-11-06T23:21:37.017Z,"near the south coast of Honshu, Japan",earthquake
1976-09-03T17:52:34.700Z,-28.886,-67.1,115,5.1,mb,,,,,us,usp0000j6j,2014-11-06T23:21:37.019Z,"La Rioja, Argentina",earthquake
1976-09-03T17:57:06.800Z,-15.496,-73.685,63,5.2,mb,,,,,us,usp0000j6k,2014-11-06T23:21:37.019Z,"southern Peru",earthquake
1976-09-03T19:58:49.900Z,36.698,-121.417,2,3.9,mb,,,,,us,usp0000j6m,2014-11-06T23:21:37.020Z,"Central California",earthquake
1976-09-03T20:53:28.800Z,39.362,28.223,4,,,,,,,us,usp0000j6n,2014-11-06T23:21:37.021Z,"western Turkey",earthquake
1976-09-03T21:52:46.800Z,38.924,70.716,43,5.1,mb,,,,,us,usp0000j6p,2014-11-06T23:21:37.022Z,"Tajikistan",earthquake
1976-09-03T22:20:28.200Z,39.001,70.562,8,4.9,mb,,,,,us,usp0000j6q,2014-11-06T23:21:37.022Z,"Tajikistan",earthquake
1976-09-03T23:08:38.600Z,32.183,141.686,33,4.3,mb,,,,,us,usp0000j6r,2014-11-06T23:21:37.024Z,"Izu Islands, Japan region",earthquake
1976-09-03T23:52:40.800Z,39.508,28.273,10,,,,,,,us,usp0000j6s,2014-11-06T23:21:37.024Z,"western Turkey",earthquake
1976-09-03T23:55:32.500Z,3.22,96.338,67,4.6,mb,,,,,us,usp0000j6t,2014-11-06T23:21:37.025Z,"northern Sumatra, Indonesia",earthquake
1976-09-04T02:10:16.400Z,24.908,122.299,39,5.1,mb,,,,,us,usp0000j6u,2014-11-06T23:21:37.026Z,"Taiwan region",earthquake
1976-09-04T02:13:19.000Z,-31.439,-72.244,34,,,,,,,us,usp0000j6v,2014-11-06T23:21:37.026Z,"offshore Coquimbo, Chile",earthquake
1976-09-04T02:18:04.500Z,-31.454,-72.219,33,,,,,,,us,usp0000j6w,2014-11-06T23:21:37.027Z,"offshore Coquimbo, Chile",earthquake
1976-09-04T02:39:19.400Z,19.423,143.511,33,5,mb,,,,,us,usp0000j6x,2014-11-06T23:21:37.028Z,"Mariana Islands region",earthquake
1976-09-04T04:10:42.100Z,-28.162,-176.351,33,5,mb,,,,,us,usp0000j6y,2014-11-06T23:21:37.028Z,"Kermadec Islands region",earthquake
1976-09-04T05:04:56.300Z,-11.066,165.106,11,5.4,mb,,,,,us,usp0000j6z,2014-11-06T23:21:37.029Z,"Santa Cruz Islands",earthquake
1976-09-04T06:20:23.900Z,-15.32,167.557,122,,,,,,,us,usp0000j70,2014-11-06T23:21:37.030Z,"Vanuatu",earthquake
1976-09-04T07:56:11.600Z,44.736,-112.949,5,2.9,ml,,,,,us,usp0000j71,2014-11-06T23:21:37.030Z,"western Montana",earthquake
1976-09-04T09:24:30.800Z,44.732,-112.977,5,3.1,ml,,,,,us,usp0000j72,2014-11-06T23:21:37.031Z,"western Montana",earthquake
1976-09-04T11:41:59.700Z,-10.247,161.094,83,5.6,mb,,,,,us,usp0000j73,2015-05-13T18:53:12.000Z,"Solomon Islands",earthquake
1976-09-04T12:11:14.200Z,15.963,119.531,56,4.7,mb,,,,,us,usp0000j74,2014-11-06T23:21:37.033Z,"Luzon, Philippines",earthquake
1976-09-04T12:30:32.600Z,-29.502,24.976,33,,,,,,,us,usp0000j75,2014-11-06T23:21:37.033Z,"South Africa",earthquake
1976-09-04T13:39:52.300Z,-15.139,167.934,124,,,,,,,us,usp0000j76,2014-11-06T23:21:37.034Z,"Vanuatu",earthquake
1976-09-04T13:42:19.000Z,-6.187,145.852,115,,,,,,,us,usp0000j77,2014-11-06T23:21:37.035Z,"New Guinea, Papua New Guinea",earthquake
1976-09-04T15:46:42.800Z,33.436,141.194,45,4.4,mb,,,,,us,usp0000j78,2014-11-06T23:21:37.036Z,"off the east coast of Honshu, Japan",earthquake
1976-09-04T16:15:54.700Z,-19.208,169.651,38,5,mb,,,,,us,usp0000j79,2014-11-06T23:21:37.037Z,"Vanuatu",earthquake
1976-09-04T17:12:54.300Z,32.216,142.008,33,4,mb,,,,,us,usp0000j7a,2014-11-06T23:21:37.037Z,"Izu Islands, Japan region",earthquake
1976-09-04T18:25:02.500Z,44.464,9.662,33,,,,,,,us,usp0000j7b,2014-11-06T23:21:37.038Z,"northern Italy",earthquake
1976-09-04T18:59:02.800Z,-31.381,-74.571,33,,,,,,,us,usp0000j7c,2014-11-06T23:21:37.039Z,"off the coast of Coquimbo, Chile",earthquake
1976-09-04T19:03:23.100Z,51.739,-176.165,53,4.1,mb,,,,,us,usp0000j7d,2014-11-06T23:21:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-09-04T19:41:06.900Z,44.48,9.679,33,,,,,,,us,usp0000j7e,2014-11-06T23:21:37.041Z,"northern Italy",earthquake
1976-09-04T23:23:46.000Z,62.931,-150.653,123,5.4,mb,,,,,us,usp0000j7f,2014-11-06T23:21:37.041Z,"Central Alaska",earthquake
1976-09-04T23:40:56.700Z,38.547,72.726,33,3.7,mb,,,,,us,usp0000j7g,2014-11-06T23:21:37.042Z,"Tajikistan",earthquake
1976-09-05T00:37:09.000Z,-11.704,166.196,33,4.6,ms,,,,,us,usp0000j7h,2014-11-06T23:21:37.043Z,"Santa Cruz Islands",earthquake
1976-09-05T00:56:16.200Z,47.399,153.048,33,4.8,mb,,,,,us,usp0000j7j,2014-11-06T23:21:37.043Z,"Kuril Islands",earthquake
1976-09-05T01:16:19.800Z,-9.567,119.441,33,,,,,,,us,usp0000j7k,2014-11-06T23:21:37.044Z,"Sumba region, Indonesia",earthquake
1976-09-05T02:36:33.300Z,7.443,-77.944,26,4.8,mb,,,,,us,usp0000j7m,2014-11-06T23:21:37.045Z,"Panama-Colombia border region",earthquake
1976-09-05T03:15:09.300Z,37.603,-121.43,9,3.5,ml,,,,,us,usp0000j7n,2014-11-06T23:21:37.046Z,"Northern California",earthquake
1976-09-05T04:00:22.600Z,-11.785,166.003,33,4.9,mb,,,,,us,usp0000j7p,2014-11-06T23:21:37.046Z,"Santa Cruz Islands",earthquake
1976-09-05T04:39:20.100Z,-7.689,117.355,335,5.2,mb,,,,,us,usp0000j7q,2014-11-06T23:21:37.047Z,"Bali Sea",earthquake
1976-09-05T05:24:10.100Z,5.612,126.64,70,5,mb,,,,,us,usp0000j7r,2014-11-06T23:21:37.048Z,"Mindanao, Philippines",earthquake
1976-09-05T05:28:56.200Z,30.173,131.016,16,4.9,mb,,,,,us,usp0000j7s,2014-11-06T23:21:37.049Z,"Kyushu, Japan",earthquake
1976-09-05T06:18:03.800Z,5.652,126.772,61,4.9,mb,,,,,us,usp0000j7t,2014-11-06T23:21:37.049Z,"Mindanao, Philippines",earthquake
1976-09-05T06:31:22.500Z,23.775,122.428,41,4.7,mb,,,,,us,usp0000j7u,2014-11-06T23:21:37.050Z,"Taiwan region",earthquake
1976-09-05T07:13:55.800Z,43.357,-126.028,15,3.8,mb,,,,,us,usp0000j7v,2014-11-06T23:21:37.051Z,"off the coast of Oregon",earthquake
1976-09-05T10:33:49.000Z,51.397,-178.773,68,4.4,mb,,,,,us,usp0000j7w,2014-11-06T23:21:37.052Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-09-05T10:42:51.000Z,46.129,142.25,243,4.8,mb,,,,,us,usp0000j7x,2014-11-06T23:21:37.053Z,"Sakhalin, Russia",earthquake
1976-09-05T11:50:25.000Z,-28.235,-177.299,61,5.1,mb,,,,,us,usp0000j7y,2014-11-06T23:21:37.053Z,"Kermadec Islands region",earthquake
1976-09-05T12:07:06.300Z,44.569,9.598,10,,,,,,,us,usp0000j7z,2014-11-06T23:21:37.055Z,"northern Italy",earthquake
1976-09-05T12:47:58.300Z,44.437,9.319,10,,,,,,,us,usp0000j80,2014-11-06T23:21:37.055Z,"northern Italy",earthquake
1976-09-05T15:36:32.400Z,38.336,70.367,41,4.9,mb,,,,,us,usp0000j81,2014-11-06T23:21:37.056Z,"Tajikistan",earthquake
1976-09-05T16:27:32.400Z,44.367,10.197,33,,,,,,,us,usp0000j82,2014-11-06T23:21:37.057Z,"northern Italy",earthquake
1976-09-05T16:43:15.800Z,31.431,49.972,44,5.1,mb,,,,,us,usp0000j83,2014-11-06T23:21:37.057Z,"western Iran",earthquake
1976-09-05T19:06:38.800Z,-28.302,-176.568,70,4.6,mb,,,,,us,usp0000j84,2014-11-06T23:21:37.058Z,"Kermadec Islands region",earthquake
1976-09-05T20:11:37.900Z,18.742,-101.118,86,5.3,mb,,,,,us,usp0000j85,2015-05-13T18:53:12.000Z,"Michoacan, Mexico",earthquake
1976-09-05T20:33:19.000Z,-8.156,120.623,68,5.6,mb,,,,,us,usp0000j86,2014-11-06T23:21:37.059Z,"Flores region, Indonesia",earthquake
1976-09-05T21:27:50.700Z,64.469,-148.339,43,3,ml,,,,,us,usp0000j87,2014-11-06T23:21:37.060Z,"Central Alaska",earthquake
1976-09-05T22:07:34.900Z,38.298,40.853,22,5.1,mb,,,,,us,usp0000j88,2015-03-20T15:38:52.651Z,"eastern Turkey",earthquake
1976-09-05T22:30:30.000Z,34,-117.267,18,3.2,ml,,,,,us,usp0000j89,2014-11-06T23:21:37.061Z,"Greater Los Angeles area, California",earthquake
1976-09-05T22:59:25.600Z,-27.891,-66.895,165,4.8,mb,,,,,us,usp0000j8a,2014-11-06T23:21:37.062Z,"Catamarca, Argentina",earthquake
1976-09-05T23:52:49.000Z,46.352,9.971,10,,,,,,,us,usp0000j8b,2014-11-06T23:21:37.063Z,"Switzerland",earthquake
1976-09-06T00:05:21.200Z,-2.859,138.538,40,4.9,mb,,,,,us,usp0000j8c,2014-11-06T23:21:37.064Z,"Papua, Indonesia",earthquake
1976-09-06T00:25:59.300Z,44.542,9.414,33,,,,,,,us,usp0000j8d,2014-11-06T23:21:37.065Z,"northern Italy",earthquake
1976-09-06T01:42:17.000Z,7.766,123.684,25,5.4,mb,,,,,us,usp0000j8e,2014-11-06T23:21:37.065Z,"Mindanao, Philippines",earthquake
1976-09-06T05:27:00.800Z,-15.199,-177.238,405,4.5,mb,,,,,us,usp0000j8f,2014-11-06T23:21:37.066Z,"Fiji region",earthquake
1976-09-06T07:29:28.400Z,5.663,127.329,88,4.9,mb,,,,,us,usp0000j8g,2014-11-06T23:21:37.067Z,"Philippine Islands region",earthquake
1976-09-06T07:32:57.700Z,35.129,139.687,66,,,,,,,us,usp0000j8h,2014-11-06T23:21:37.068Z,"near the south coast of Honshu, Japan",earthquake
1976-09-06T09:56:25.600Z,58.171,-32.173,33,4.9,mb,,,,,us,usp0000j8j,2014-11-06T23:21:37.069Z,"Reykjanes Ridge",earthquake
1976-09-06T10:36:29.200Z,-0.282,122.979,100,4.7,mb,,,,,us,usp0000j8k,2014-11-06T23:21:37.069Z,"Sulawesi, Indonesia",earthquake
1976-09-06T14:11:38.300Z,39.104,28.971,26,,,,,,,us,usp0000j8m,2014-11-06T23:21:37.070Z,"western Turkey",earthquake
1976-09-06T16:04:45.100Z,31.126,50.37,39,5,mb,,,,,us,usp0000j8n,2014-11-06T23:21:37.071Z,"western Iran",earthquake
1976-09-06T16:29:39.200Z,10.201,122.149,15,,,,,,,us,usp0000j8p,2014-11-06T23:21:37.072Z,"Panay, Philippines",earthquake
1976-09-06T17:02:00.400Z,39.896,118.732,33,4.8,mb,,,,,us,usp0000j8q,2014-11-06T23:21:37.073Z,"Hebei, China",earthquake
1976-09-06T17:34:25.100Z,-6.482,129.701,214,5.7,mb,,,,,us,usp0000j8r,2014-11-06T23:21:37.074Z,"Banda Sea",earthquake
1976-09-06T18:54:55.800Z,34.283,-116.333,6,3.1,ml,,,,,us,usp0000j8s,2014-11-06T23:21:37.074Z,"Southern California",earthquake
1976-09-06T19:28:13.700Z,46.244,13.028,5,5.2,mb,,,,,us,usp0000j8t,2014-11-06T23:21:37.075Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-06T23:58:02.200Z,-21.327,-66.301,188,5.5,mb,,,,,us,usp0000j8u,2014-11-06T23:21:37.076Z,"Potosi, Bolivia",earthquake
1976-09-07T00:16:24.100Z,60.373,-159.598,108,,,,,,,us,usp0000j8v,2014-11-06T23:21:37.077Z,"Southern Alaska",earthquake
1976-09-07T01:55:14.500Z,-44.456,167.332,33,4.8,mb,,,,,us,usp0000j8w,2014-11-06T23:21:37.077Z,"South Island of New Zealand",earthquake
1976-09-07T03:28:31.500Z,48.344,123.139,33,4.7,mb,,,,,us,usp0000j8x,2014-11-06T23:21:37.078Z,"northeastern Nei Mongol, China",earthquake
1976-09-07T04:40:18.700Z,4.836,96.967,33,5.5,mb,,,,,us,usp0000j8y,2014-11-06T23:21:37.079Z,"northern Sumatra, Indonesia",earthquake
1976-09-07T05:12:02.900Z,3.02,125.536,41,,,,,,,us,usp0000j8z,2014-11-06T23:21:37.080Z,"Kepulauan Sangihe, Indonesia",earthquake
1976-09-07T05:57:31.600Z,-13.213,166.392,69,5.3,mb,,,,,us,usp0000j90,2014-11-06T23:21:37.081Z,"Vanuatu",earthquake
1976-09-07T06:00:46.100Z,-23.274,-68.201,92,4.9,mb,,,,,us,usp0000j91,2014-11-06T23:21:37.082Z,"Antofagasta, Chile",earthquake
1976-09-07T06:03:10.200Z,37.475,143.065,15,5,mb,,,,,us,usp0000j92,2014-11-06T23:21:37.082Z,"off the east coast of Honshu, Japan",earthquake
1976-09-07T08:26:19.700Z,-13.107,167.169,165,5.3,mb,,,,,us,usp0000j93,2014-11-06T23:21:37.083Z,"Vanuatu",earthquake
1976-09-07T08:58:59.900Z,-6.466,154.848,52,5,mb,,,,,us,usp0000j94,2014-11-06T23:21:37.084Z,"Bougainville region, Papua New Guinea",earthquake
1976-09-07T10:09:23.500Z,-14.905,167.246,114,5.5,mb,,,,,us,usp0000j95,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake
1976-09-07T11:08:16.300Z,46.223,13.019,10,3.8,ml,,,,,us,usp0000j96,2014-11-06T23:21:37.085Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-07T11:25:02.200Z,-27.805,-66.852,161,4.8,mb,,,,,us,usp0000j97,2014-11-06T23:21:37.086Z,"Catamarca, Argentina",earthquake
1976-09-07T13:39:18.000Z,36.644,69.461,33,4.5,mb,,,,,us,usp0000j98,2014-11-06T23:21:37.087Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-07T14:03:06.100Z,37.017,69.41,72,5.1,mb,,,,,us,usp0000j99,2014-11-06T23:21:37.087Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-07T17:38:08.200Z,45.623,26.504,155,4.4,mb,,,,,us,usp0000j9a,2014-11-06T23:21:37.088Z,"Romania",earthquake
1976-09-07T22:07:16.500Z,2.725,99.217,175,5.1,mb,,,,,us,usp0000j9b,2014-11-06T23:21:37.089Z,"northern Sumatra, Indonesia",earthquake
1976-09-07T23:12:07.200Z,18.055,-93.623,258,4.4,mb,,,,,us,usp0000j9c,2014-11-06T23:21:37.090Z,"Tabasco, Mexico",earthquake
1976-09-07T23:39:35.900Z,36.074,140.381,29,,,,,,,us,usp0000j9d,2014-11-06T23:21:37.090Z,"near the east coast of Honshu, Japan",earthquake
1976-09-08T00:09:14.700Z,36.145,31.925,33,,,,,,,us,usp0000j9e,2014-11-06T23:21:37.091Z,"western Turkey",earthquake
1976-09-08T02:12:48.900Z,-0.057,124.842,64,5.9,mb,,,,,us,usp0000j9f,2015-05-13T18:53:12.000Z,"Molucca Sea",earthquake
1976-09-08T02:37:11.800Z,-0.085,124.959,77,5,mb,,,,,us,usp0000j9g,2014-11-06T23:21:37.092Z,"Molucca Sea",earthquake
1976-09-08T04:12:36.600Z,46.144,13.059,10,,,,,,,us,usp0000j9h,2014-11-06T23:21:37.093Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-08T06:25:15.100Z,6.676,124.024,61,4.7,mb,,,,,us,usp0000j9j,2014-11-06T23:21:37.094Z,"Mindanao, Philippines",earthquake
1976-09-08T07:42:11.600Z,6.576,123.669,5,4.4,mb,,,,,us,usp0000j9k,2014-11-06T23:21:37.095Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-08T08:04:01.400Z,33.294,141.078,39,,,,,,,us,usp0000j9m,2014-11-06T23:21:37.096Z,"off the east coast of Honshu, Japan",earthquake
1976-09-08T08:21:01.600Z,47.382,-123.084,48,4.6,mb,,,,,us,usp0000j9n,2014-11-06T23:21:37.097Z,"Puget Sound region, Washington",earthquake
1976-09-08T09:14:58.600Z,6.705,123.921,33,5.3,mb,,,,,us,usp0000j9p,2014-11-06T23:21:37.097Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-08T10:53:31.700Z,-31.046,-70.546,156,,,,,,,us,usp0000j9q,2014-11-06T23:21:37.098Z,"Coquimbo, Chile",earthquake
1976-09-08T13:08:54.100Z,-41.526,-84.627,33,5.3,mb,,,,,us,usp0000j9r,2014-11-06T23:21:37.099Z,"West Chile Rise",earthquake
1976-09-08T15:42:20.100Z,-24.568,-70.454,45,5.3,mb,,,,,us,usp0000j9s,2014-11-06T23:21:37.099Z,"Antofagasta, Chile",earthquake
1976-09-08T16:37:53.500Z,-8.606,120.062,158,4.5,mb,,,,,us,usp0000j9t,2014-11-06T23:21:37.100Z,"Flores region, Indonesia",earthquake
1976-09-08T18:00:19.300Z,39.18,70.868,19,4,mb,,,,,us,usp0000j9u,2014-11-06T23:21:37.101Z,"Tajikistan",earthquake
1976-09-08T19:54:41.600Z,45.723,0.958,33,,,,,,,us,usp0000j9v,2014-11-06T23:21:37.102Z,"France",earthquake
1976-09-08T19:57:14.100Z,-12.259,166.696,65,5.3,mb,,,,,us,usp0000j9w,2014-11-06T23:21:37.103Z,"Santa Cruz Islands",earthquake
1976-09-08T20:13:02.300Z,32.046,78.684,18,5.4,mb,,,,,us,usp0000j9x,2015-05-13T18:53:12.000Z,"Kashmir-Xizang border region",earthquake
1976-09-08T22:10:50.600Z,37.064,142.296,33,4.1,mb,,,,,us,usp0000j9y,2014-11-06T23:21:37.105Z,"off the east coast of Honshu, Japan",earthquake
1976-09-09T03:32:30.000Z,-6.368,-107.067,33,5,mb,,,,,us,usp0000j9z,2014-11-06T23:21:37.105Z,"central East Pacific Rise",earthquake
1976-09-09T08:53:08.300Z,0.08,123.082,190,4.8,mb,,,,,us,usp0000ja0,2014-11-06T23:21:37.106Z,"Minahasa, Sulawesi, Indonesia",earthquake
1976-09-09T08:55:48.200Z,37.066,137.23,284,,,,,,,us,usp0000ja1,2014-11-06T23:21:37.107Z,"near the west coast of Honshu, Japan",earthquake
1976-09-09T09:27:45.200Z,77.828,7.77,5,5.2,ms,,,,,us,usp0000ja2,2014-11-06T23:21:37.107Z,"Svalbard region",earthquake
1976-09-09T09:29:05.800Z,-28.537,-71.055,32,4.8,mb,,,,,us,usp0000ja3,2014-11-06T23:21:37.108Z,"Atacama, Chile",earthquake
1976-09-09T09:39:38.000Z,24.367,121.808,23,5.3,mb,,,,,us,usp0000ja4,2014-11-06T23:21:37.109Z,"Taiwan",earthquake
1976-09-09T09:54:10.200Z,24.316,121.88,25,4.7,mb,,,,,us,usp0000ja5,2014-11-06T23:21:37.110Z,"Taiwan",earthquake
1976-09-09T10:05:20.100Z,37.333,134.869,370,4.6,mb,,,,,us,usp0000ja6,2014-11-06T23:21:37.110Z,"Sea of Japan",earthquake
1976-09-09T10:52:49.600Z,34.926,139.144,21,,,,,,,us,usp0000ja7,2014-11-06T23:21:37.111Z,"near the south coast of Honshu, Japan",earthquake
1976-09-09T11:40:35.100Z,-14.332,167.238,172,5.5,mb,,,,,us,usp0000ja8,2014-11-06T23:21:37.112Z,"Vanuatu",earthquake
1976-09-09T11:42:55.500Z,9.896,-78.802,33,4.4,mb,,,,,us,usp0000ja9,2014-11-06T23:21:37.113Z,"Panama",earthquake
