time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-07-01T06:36:07.300Z,32.193,-115.313,8,4.7,mw,270,72.5,,,us,usp000jnf1,2015-01-28T10:01:00.237Z,"Baja California, Mexico",earthquake
2012-07-01T06:49:59.090Z,32.209,-115.282,6,3.6,ml,37,100.4,,,us,usp000jnf2,2014-11-07T01:48:13.580Z,"Baja California, Mexico",earthquake
2012-07-01T07:49:53.890Z,5.662,125.537,151.3,4.7,mb,71,74,,1.01,us,usp000jnf3,2014-11-07T01:48:13.616Z,"Mindanao, Philippines",earthquake
2012-07-01T07:54:21.800Z,32.203,-115.292,8,4.1,mw,81,88.4,,,us,usp000jnf4,2015-01-30T05:01:11.809Z,"Baja California, Mexico",earthquake
2012-07-01T09:04:11.390Z,37.9748333,-77.824,1.35,2,md,10,102,0.07126,0.05,se,se609708,2015-07-07T12:49:31.670Z,"16km ESE of Louisa, Virginia",earthquake
2012-07-01T09:04:11.400Z,37.975,-77.824,1.4,2,md,9,151.8,,,us,usp000jnf5,2015-01-30T10:21:06.105Z,"Virginia",earthquake
2012-07-01T10:05:52.980Z,39.778,-123.348,10.8,3.6,mwr,82,43.7,,,us,usp000jnf6,2015-01-30T02:43:47.665Z,"Northern California",earthquake
2012-07-01T11:24:30.090Z,32.222,-115.293,8,2.9,ml,14,220.4,,,us,usp000jnf7,2014-11-07T01:48:13.858Z,"Baja California, Mexico",earthquake
2012-07-01T11:24:56.940Z,33.801,-118.347,9.7,2,ml,5,283.6,,,us,usp000jnf8,2015-01-31T04:24:01.856Z,"Greater Los Angeles area, California",earthquake
2012-07-01T12:51:13.790Z,1.231,97.065,35,4.6,mb,27,205,,0.72,us,usp000jnf9,2014-11-07T01:48:13.868Z,"Nias region, Indonesia",earthquake
2012-07-01T12:54:58.000Z,32.209,-115.259,6,3,ml,26,204.5,,,us,usp000jnfa,2014-11-07T01:48:13.876Z,"Baja California, Mexico",earthquake
2012-07-01T14:28:02.540Z,58.367,-133.511,10,3.3,ml,9,124.1,,,us,usp000jnfb,2014-11-07T01:48:13.884Z,"Southeastern Alaska",earthquake
2012-07-01T14:40:49.890Z,-15.243,-173.273,10,4.4,mb,19,123.9,,0.77,us,usp000jnfc,2014-11-07T01:48:13.889Z,"Tonga",earthquake
2012-07-01T14:45:09.100Z,32.202,-115.262,6,3.2,ml,24,101.4,,,us,usp000jnfd,2014-11-07T01:48:13.895Z,"Baja California, Mexico",earthquake
2012-07-01T15:30:25.840Z,-30.292,-177.33,10,4.1,mb,9,276.2,,0.88,us,usp000jnfe,2014-11-07T01:48:13.904Z,"Kermadec Islands, New Zealand",earthquake
2012-07-01T15:54:43.690Z,67.519,-167.635,17.4,3,ml,8,225.1,,,us,usp000jnff,2014-11-07T01:48:13.908Z,"Bering Strait",earthquake
2012-07-01T16:19:13.480Z,13.347,41.787,10,4.8,mb,75,73.7,,0.82,us,usp000jnfg,2014-11-07T01:48:13.912Z,"Eritrea - Ethiopia region",earthquake
2012-07-01T16:46:52.320Z,-35.79,177.68,221.8,4.1,ml,54,305.1,,,us,usp000jnfh,2014-11-07T01:48:13.932Z,"off the east coast of the North Island of New Zealand",earthquake
2012-07-01T17:44:58.000Z,-20.836,-71.322,32.6,4.7,mb,202,94.3,,,us,usp000jnfj,2014-11-07T01:48:13.946Z,"off the coast of Tarapaca, Chile",earthquake
2012-07-01T18:20:32.090Z,60.556,-149.233,27.7,3.2,ml,63,86.6,,,us,usp000jnfk,2014-11-07T01:48:13.993Z,"Kenai Peninsula, Alaska",earthquake
2012-07-01T19:24:07.840Z,51.877,176.304,37.6,2.8,ml,7,199.3,,,us,usp000jnfm,2014-11-07T01:48:14.009Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-07-01T20:52:50.710Z,51.35,179.934,9,2.6,ml,10,289.8,,,us,usp000jnfn,2014-11-07T01:48:14.013Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-07-01T21:48:13.790Z,43.456,84.756,38.6,4.2,mb,59,64,,0.85,us,usp000jnfp,2014-11-07T01:48:14.017Z,"northern Xinjiang, China",earthquake
2012-07-01T22:01:25.900Z,34.481,59.927,28,5.1,mwb,188,24.8,,,us,usp000jnfq,2014-11-07T01:48:14.033Z,"northeastern Iran",earthquake
2012-07-01T22:18:01.570Z,31.747,103.608,23.2,4.4,mb,20,114,,0.72,us,usp000jnfr,2014-11-07T01:48:14.076Z,"eastern Sichuan, China",earthquake
2012-07-01T22:50:09.200Z,33.868,-119.306,0.2,2.8,ml,15,141.1,,,us,usp000jnfs,2014-11-07T01:48:14.083Z,"Channel Islands region, California",earthquake
2012-07-01T23:02:32.190Z,-17.781,-178.491,577.9,4.6,mb,263,39.6,,0.81,us,usp000jnft,2014-11-07T01:48:14.090Z,"Fiji region",earthquake
2012-07-01T23:17:12.400Z,10.977,143.183,37.2,4.7,mb,26,76.5,,1.39,us,usp000jnfu,2014-11-07T01:48:14.148Z,"south of the Mariana Islands",earthquake
2012-07-01T23:25:23.670Z,-21.939,168.934,18.1,4.8,mb,36,60.2,,0.62,us,usp000jnfv,2014-11-07T01:48:14.155Z,"Loyalty Islands, New Caledonia",earthquake
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2015-03-24T01:30:56.657Z,"Atacama, Chile",earthquake
2012-07-01T23:45:45.350Z,-33.183,-179.15,10,4.1,mb,15,114.3,,1.04,us,usp000jnfx,2014-11-07T01:48:14.255Z,"south of the Kermadec Islands",earthquake
2012-07-02T00:34:50.120Z,19.187,-64.843,10.4,2.9,md,5,266.5,,,us,usp000jnfy,2014-11-07T01:48:14.304Z,"Virgin Islands region",earthquake
2012-07-02T00:37:46.610Z,58.329,-133.471,0,3,ml,11,106.5,,,us,usp000jnfz,2014-11-07T01:48:14.321Z,"Southeastern Alaska",earthquake
2012-07-02T01:47:47.730Z,29.885,87.872,21.4,4.3,mb,33,95.8,,0.67,us,usp000jng0,2014-11-07T01:48:14.349Z,"western Xizang",earthquake
2012-07-02T02:06:25.120Z,40.004,142.131,40.1,4.5,mb,47,132.3,,0.8,us,usp000jng1,2014-11-07T01:48:14.362Z,"near the east coast of Honshu, Japan",earthquake
2012-07-02T03:31:00.000Z,35.479,-97.345,4,2.7,ml,10,150.9,,,us,usp000jng2,2015-03-24T02:02:23.699Z,"Oklahoma City urban area, Oklahoma",earthquake
2012-07-02T03:47:03.290Z,37.852,-118.535,7.2,3.1,ml,95,25.4,,,us,usp000jng3,2015-01-30T14:01:14.828Z,"Central California",earthquake
2012-07-02T03:53:31.590Z,-16.899,-174.052,86.1,4.4,mb,69,123.9,,0.8,us,usp000jng4,2014-11-07T01:48:14.410Z,"Tonga",earthquake
2012-07-02T04:06:11.590Z,67.443,-167.238,20,3.3,ml,8,218.8,,,us,usp000jng5,2014-11-07T01:48:14.427Z,"Bering Strait",earthquake
2012-07-02T04:15:26.450Z,56.223,164.51,10,4.4,mb,40,152.8,,0.74,us,usp000jng6,2014-11-07T01:48:14.431Z,"Komandorskiye Ostrova, Russia region",earthquake
2012-07-02T05:00:01.430Z,18.022,-65.586,18.2,2.9,md,4,256.4,,,us,usp000jng7,2014-11-07T01:48:14.442Z,"Puerto Rico region",earthquake
2012-07-02T05:25:02.640Z,37.588,-122.452,14.6,2.5,md,53,168.7,,,us,usp000jng8,2015-01-28T19:00:02.334Z,"San Francisco Bay area, California",earthquake
2012-07-02T05:36:48.720Z,37.85,-118.543,7.6,3.1,ml,106,25,,,us,usp000jng9,2015-01-28T20:00:33.394Z,"Central California",earthquake
2012-07-02T05:40:27.900Z,32.202,-115.266,6,2.9,ml,24,122.8,,,us,usp000jnga,2014-11-07T01:48:14.490Z,"Baja California, Mexico",earthquake
2012-07-02T05:49:26.890Z,53.43,-165.28,25.7,4.2,mb,104,158.2,,,us,usp000jngb,2014-11-07T01:48:14.501Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-07-02T06:23:29.150Z,37.476,141.492,57.7,4.4,mb,121,120.8,,0.82,us,usp000jngc,2014-11-07T01:48:14.525Z,"near the east coast of Honshu, Japan",earthquake
2012-07-02T10:16:00.730Z,-22.534,172.95,73,4.8,mb,84,75,,0.94,us,usp000jngd,2014-11-07T01:48:14.554Z,"southeast of the Loyalty Islands",earthquake
2012-07-02T10:25:51.000Z,47.95,-122.427,23.2,2.1,md,19,50.7,,,us,usp000jnge,2014-11-07T01:48:14.573Z,"Puget Sound region, Washington",earthquake
2012-07-02T10:49:59.160Z,18.272,-67.98,107.1,3.1,md,6,183.8,,,us,usp000jngf,2014-11-07T01:48:14.579Z,"Mona Passage, Dominican Republic",earthquake
2012-07-02T12:24:01.030Z,35.801,68.903,28,4.5,mb,61,92.9,,0.95,us,usp000jngg,2014-11-07T01:48:14.582Z,"Hindu Kush region, Afghanistan",earthquake
2012-07-02T12:26:22.260Z,58.325,-133.498,0,2.7,ml,9,121.3,,,us,usp000jngh,2014-11-07T01:48:14.596Z,"Southeastern Alaska",earthquake
2012-07-02T14:48:53.320Z,1.596,126.856,35,4.7,mb,19,105.2,,0.46,us,usp000jngj,2014-11-07T01:48:14.600Z,"Molucca Sea",earthquake
2012-07-02T15:00:01.170Z,58.333,-133.469,0,2.8,ml,10,121.7,,,us,usp000jngk,2014-11-07T01:48:14.605Z,"Southeastern Alaska",earthquake
2012-07-02T15:11:51.990Z,35.8105,-83.9433333,18.18,1.9,md,13,105,0.1238,0.12,se,se609709,2015-07-07T12:49:38.010Z,"2km NNW of Eagleton Village, Tennessee",earthquake
2012-07-02T15:33:38.560Z,60.745,-150.609,62,3.4,ml,82,68.3,,,us,usp000jngm,2015-01-31T01:02:19.048Z,"Kenai Peninsula, Alaska",earthquake
2012-07-02T15:58:25.440Z,41.372,-125.669,13.1,2.8,md,26,249.4,,,us,usp000jngn,2014-11-07T01:48:14.628Z,"off the coast of Northern California",earthquake
2012-07-02T16:06:04.500Z,16.544,-98.588,7.5,4,md,9,177.5,,,us,usp000jngp,2014-11-07T01:48:14.634Z,"Guerrero, Mexico",earthquake
2012-07-02T16:36:28.280Z,63.105,-150.796,118.6,3.2,ml,73,24.6,,,us,usp000jngq,2014-11-07T01:48:14.639Z,"Central Alaska",earthquake
2012-07-02T17:33:06.910Z,-15.137,-173.341,10,4.4,mb,13,123.9,,1.18,us,usp000jngr,2014-11-07T01:48:14.655Z,"Tonga",earthquake
2012-07-02T17:42:58.300Z,14.218,-90.613,76.9,4.4,mb,25,107.5,,1.22,us,usp000jngs,2014-11-07T01:48:14.659Z,"Guatemala",earthquake
2012-07-02T17:51:01.510Z,51.206,-174.108,26.2,3.3,ml,12,200.1,,,us,usp000jngt,2014-11-07T01:48:14.668Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-02T18:53:27.330Z,-33.385,-179.342,86.8,5.4,mb,26,135.4,,1.14,us,usp000jngu,2014-11-07T01:48:14.673Z,"south of the Kermadec Islands",earthquake
2012-07-02T19:25:18.030Z,-17.17,-173.197,10,4.8,mb,76,47,,0.91,us,usp000jngv,2014-11-07T01:48:14.680Z,"Tonga",earthquake
2012-07-02T19:26:15.980Z,51.873,-173.644,20.6,4.8,mb,237,79.5,,,us,usp000jngw,2014-11-07T01:48:14.699Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-02T19:30:07.350Z,51.257,-178.582,18.9,3.1,ml,8,206.9,,,us,usp000jngx,2014-11-07T01:48:14.766Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-02T20:23:14.400Z,-59.302,-25.648,33.7,4.9,mb,114,41.8,,0.96,us,usp000jngy,2014-11-07T01:48:14.770Z,"South Sandwich Islands region",earthquake
2012-07-02T20:43:31.800Z,16.618,-98.436,18.5,4,md,8,173.6,,,us,usp000jngz,2014-11-07T01:48:14.796Z,"Guerrero, Mexico",earthquake
2012-07-02T20:51:04.630Z,-6.57,102.135,35,4.1,mb,16,83.4,,0.74,us,usp000jnh0,2014-11-07T01:48:14.800Z,"southwest of Sumatra, Indonesia",earthquake
2012-07-02T21:18:13.920Z,-36.142,-100.139,10,4.3,mb,19,163.6,,0.46,us,usp000jnh1,2014-11-07T01:48:14.804Z,"southeast of Easter Island",earthquake
2012-07-02T21:23:16.990Z,-6.65,153.543,40.6,4.6,mb,64,39.1,,0.88,us,usp000jnh2,2014-11-07T01:48:14.809Z,"New Britain region, Papua New Guinea",earthquake
2012-07-02T21:38:08.790Z,37.468,-122.077,21.4,2,md,15,195.1,,,us,usp000jnh3,2015-01-31T02:35:33.715Z,"San Francisco Bay area, California",earthquake
2012-07-02T21:44:56.390Z,-31.973,-178.561,10,4.4,mb,23,85.2,,0.69,us,usp000jnh4,2014-11-07T01:48:14.843Z,"Kermadec Islands region",earthquake
2012-07-02T22:05:42.290Z,-18.861,-174.356,10,4.6,mb,21,138.1,,0.67,us,usp000jnh5,2014-11-07T01:48:14.848Z,"Tonga",earthquake
2012-07-02T22:06:17.140Z,18.848,-64.285,92.3,3,md,4,313.1,,,us,usp000jnh6,2014-11-07T01:48:14.853Z,"Virgin Islands region",earthquake
2012-07-02T22:11:31.600Z,64.935,-165.655,20,3.4,ml,6,270.9,,,us,usp000jnh7,2014-11-07T01:48:14.855Z,"northern Alaska",earthquake
2012-07-02T22:39:27.160Z,52.065,-173.555,10.7,4,mb,59,132.9,,,us,usp000jnh8,2014-11-07T01:48:14.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-02T23:31:37.910Z,-14.423,-75.598,39.7,5.7,mww,528,90.8,,0.94,us,usp000jnh9,2015-03-24T02:12:17.598Z,"near the coast of central Peru",earthquake
2012-07-02T23:36:23.300Z,37.97,20.54,20,4,mb,29,57.2,,,us,usp000jnha,2014-11-07T01:48:14.984Z,"Ionian Sea",earthquake
2012-07-02T23:50:53.000Z,-22.043,-67.742,218.4,4.3,mb,43,92.2,,,us,usp000jnhb,2014-11-07T01:48:14.990Z,"Potosi, Bolivia",earthquake
2012-07-03T00:23:26.660Z,51.937,179.428,145.8,4.2,mb,71,84.5,,,us,usp000jnhc,2014-11-07T01:48:14.998Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-07-03T00:46:17.760Z,37.28,141.983,43.5,4.6,mb,158,119,,0.98,us,usp000jnhd,2014-11-07T01:48:15.012Z,"near the east coast of Honshu, Japan",earthquake
2012-07-03T01:30:48.960Z,-17.317,41.715,18.3,4.6,mb,70,91.5,,1,us,usp000jnhe,2014-11-07T01:48:15.039Z,"Mozambique Channel",earthquake
2012-07-03T01:57:23.100Z,16.446,-96.191,31.5,4.2,md,9,133.5,,,us,usp000jnhf,2014-11-07T01:48:15.055Z,"Oaxaca, Mexico",earthquake
2012-07-03T02:02:21.150Z,13.845,144.7,139.7,4.8,mb,54,59.1,,1.02,us,usp000jnhg,2015-03-24T02:15:43.105Z,"Guam region",earthquake
2012-07-03T02:10:44.600Z,3.309,92.979,12.8,4.8,mb,62,81.8,,0.86,us,usp000jnhh,2014-11-07T01:48:15.084Z,"off the west coast of northern Sumatra",earthquake
2012-07-03T02:31:03.070Z,34.934,139.744,86.4,5.3,mb,502,46.2,,0.77,us,usp000jnhj,2015-03-24T01:41:47.919Z,"near the south coast of Honshu, Japan",earthquake
2012-07-03T02:47:30.050Z,18.12,-66.08,30.3,2.6,md,4,168.9,,,us,usp000jnhk,2014-11-07T01:48:15.206Z,"Puerto Rico",earthquake
2012-07-03T03:04:19.530Z,-4.934,145.497,134.7,4.6,mb,69,76.1,,0.9,us,usp000jnhm,2014-11-07T01:48:15.208Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-07-03T03:49:33.040Z,-10.82,163.331,92,5.5,mww,452,24.2,,0.89,us,usp000jnhn,2015-06-30T16:59:03.978Z,"Solomon Islands",earthquake
2012-07-03T04:09:43.990Z,-6.666,154.974,103.2,4.4,mb,79,66.7,,0.87,us,usp000jnhp,2014-11-07T01:48:15.300Z,"Bougainville region, Papua New Guinea",earthquake
2012-07-03T04:11:30.400Z,42.411,-124.524,11.3,2.4,ml,15,208,,0.96,us,usp000jnhq,2015-01-29T19:19:08.520Z,"offshore Oregon",earthquake
2012-07-03T04:22:17.530Z,38.012,142.037,43.8,4.5,mb,70,120.2,,1.07,us,usp000jnhr,2015-03-24T01:30:59.244Z,"near the east coast of Honshu, Japan",earthquake
2012-07-03T04:48:20.290Z,37.568,-122.473,2.3,2,md,20,231.2,,,us,usp000jnhs,2015-01-30T23:45:27.682Z,"San Francisco Bay area, California",earthquake
2012-07-03T05:03:40.560Z,33.996,14.67,0.6,4.5,mb,121,71,,0.89,us,usp000jnht,2015-03-24T01:31:00.572Z,"central Mediterranean Sea",earthquake
2012-07-03T05:39:36.570Z,25.02,125.494,63.5,4.2,mb,43,114.7,,1.09,us,usp000jnhu,2014-11-07T01:48:15.358Z,"southwestern Ryukyu Islands, Japan",earthquake
2012-07-03T05:47:35.000Z,-28.168,-70.424,62,4.4,mb,105,87,,,us,usp000jnhv,2015-03-24T01:31:01.906Z,"Atacama, Chile",earthquake
2012-07-03T05:51:26.850Z,54.203,169.17,10,4,mb,42,98.5,,0.64,us,usp000jnhw,2014-11-07T01:48:15.384Z,"Komandorskiye Ostrova, Russia region",earthquake
2012-07-03T05:53:29.500Z,47.859,-122.632,23.8,2.1,md,25,84.4,,,us,usp000jnhx,2014-11-07T01:48:15.392Z,"Puget Sound region, Washington",earthquake
2012-07-03T07:17:55.570Z,24.059,122.591,22.3,4.8,mb,55,81.2,,0.89,us,usp000jnhy,2014-11-07T01:48:15.397Z,"Taiwan region",earthquake
2012-07-03T08:11:11.360Z,37.1293333,-83.5806667,9.47,1.9,md,15,257,0.5849,0.17,se,se609710,2015-07-07T12:49:44.410Z,"16km E of Manchester, Kentucky",earthquake
2012-07-03T08:18:05.090Z,63.25,-151.809,7.1,2.6,ml,26,62.5,,,us,usp000jnhz,2014-11-07T01:48:15.407Z,"Central Alaska",earthquake
2012-07-03T08:49:42.110Z,-27.95,-176.856,7.3,4.4,mb,52,117.7,,1.2,us,usp000jnj0,2014-11-07T01:48:15.413Z,"Kermadec Islands region",earthquake
2012-07-03T09:02:13.720Z,51.231,-174.167,24.9,2.9,ml,12,225.9,,,us,usp000jnj1,2014-11-07T01:48:15.422Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-03T09:11:37.370Z,58.313,-133.539,0,2.9,ml,11,90.4,,,us,usp000jnj2,2014-11-07T01:48:15.425Z,"Southeastern Alaska",earthquake
2012-07-03T09:54:25.700Z,2.503,95.95,52.8,4.2,mb,29,204.9,,0.75,us,usp000jnj3,2014-11-07T01:48:15.428Z,"Simeulue, Indonesia",earthquake
2012-07-03T10:36:15.520Z,-40.023,173.756,229.8,6.3,mww,462,27.6,,,us,usp000jnj4,2015-06-30T16:59:03.979Z,"Cook Strait, New Zealand",earthquake
2012-07-03T10:45:01.320Z,-40.034,173.724,228.1,4.6,ml,40,148.3,,,us,usp000jnj5,2014-11-07T01:48:15.553Z,"Cook Strait, New Zealand",earthquake
2012-07-03T12:07:29.510Z,-19.278,-178.04,538.8,4.6,mb,289,79,,0.75,us,usp000jnj6,2014-11-07T01:48:15.561Z,"Fiji region",earthquake
2012-07-03T12:09:08.710Z,9.962,125.822,88.3,4.8,mb,108,90.9,,0.73,us,usp000jnj7,2014-11-07T01:48:15.607Z,"Mindanao, Philippines",earthquake
2012-07-03T13:10:52.570Z,58.314,-133.473,0,2.7,ml,11,108.5,,,us,usp000jnj8,2014-11-07T01:48:15.623Z,"Southeastern Alaska",earthquake
2012-07-03T13:37:34.160Z,39.663,74.201,63.2,4.4,mb,14,87.5,,1.33,us,usp000jnj9,2014-11-07T01:48:15.626Z,"southern Xinjiang, China",earthquake
2012-07-03T13:47:03.190Z,-4.035,-76.15,115.4,5.1,mb,383,78.2,,0.82,us,usp000jnja,2015-03-24T02:29:01.544Z,"northern Peru",earthquake
2012-07-03T13:50:36.880Z,68.191,-168.712,20,2.8,ml,8,279.3,,,us,usp000jnjb,2014-11-07T01:48:15.695Z,"Chukchi Sea",earthquake
2012-07-03T15:51:19.050Z,1.961,93.56,30.6,4.2,mb,12,172.2,,0.57,us,usp000jnjc,2014-11-07T01:48:15.698Z,"off the west coast of northern Sumatra",earthquake
2012-07-03T16:00:03.850Z,18.939,-104.6,70.9,4.2,mb,75,249.8,,0.82,us,usp000jnjd,2015-03-24T02:31:11.980Z,"offshore Colima, Mexico",earthquake
2012-07-03T16:11:37.000Z,35.585,-97.331,5,3.2,ml,22,84.9,,,us,usp000jnje,2014-11-07T01:48:15.711Z,"Oklahoma",earthquake
2012-07-03T16:32:05.370Z,54.875,-163.044,99.2,2.5,ml,9,173.3,,,us,usp000jnjf,2014-11-07T01:48:15.715Z,"Unimak Island region, Alaska",earthquake
2012-07-03T17:06:11.160Z,52.322,-175.665,214.8,2.5,ml,9,197.7,,,us,usp000jnjg,2014-11-07T01:48:15.717Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-07-03T19:11:40.860Z,29.914,88.011,10,4.9,mb,136,74.9,,0.84,us,usp000jnjh,2014-11-07T01:48:15.719Z,"western Xizang",earthquake
2012-07-03T19:22:11.180Z,-17.951,-178.492,576.6,4.4,mb,115,116.9,,0.88,us,usp000jnjj,2014-11-07T01:48:15.736Z,"Fiji region",earthquake
2012-07-03T19:47:28.280Z,-18.158,-179.454,432.9,4.4,mb,19,183.1,,0.97,us,usp000jnjk,2014-11-07T01:48:15.751Z,"Fiji region",earthquake
2012-07-03T19:53:37.770Z,1.433,128.455,36.6,4.7,mb,17,158,,0.89,us,usp000jnjm,2014-11-07T01:48:15.755Z,"Halmahera, Indonesia",earthquake
2012-07-03T19:56:33.600Z,37.5032,-122.4107,0,1.5,Md,,86.4,0.02694946,0.1,nc,nc71810476,2013-03-13T16:33:14.463Z,"1km WNW of Quarry near Half Moon Bay, CA",quarry
2012-07-03T19:57:42.130Z,36.5498333,-89.5911667,6.82,1.4,md,9,92,0.04104,0.05,nm,nm609468,2015-07-07T12:24:00.570Z,"5km SSE of Lilbourn, Missouri",earthquake
2012-07-03T21:00:09.320Z,19.341,-65.681,14.6,3,md,4,308.4,,,us,usp000jnjn,2014-11-07T01:48:15.758Z,"Puerto Rico region",earthquake
2012-07-03T21:59:57.840Z,10.056,125.588,191.6,4.4,mb,27,144,,0.57,us,usp000jnjp,2014-11-07T01:48:15.760Z,"Leyte, Philippines",earthquake
2012-07-03T23:18:54.670Z,2.633,92.699,10,4.1,mb,11,170.9,,1.11,us,usp000jnjq,2014-11-07T01:48:15.764Z,"off the west coast of northern Sumatra",earthquake
2012-07-03T23:27:10.900Z,36.285,-89.447,4.7,2.5,md,26,61.6,,,us,usp000jnjr,2015-01-30T23:04:12.232Z,"Tennessee",earthquake
2012-07-03T23:27:10.900Z,36.2855,-89.4471667,4.76,2.5,md,26,45,,0.06,nm,nm609469,2015-07-07T12:24:06.850Z,"4km NE of Ridgely, Tennessee",earthquake
2012-07-04T00:03:59.970Z,-59.053,149.251,10.3,4.6,mb,52,68.4,,1.22,us,usp000jnjs,2014-11-07T01:48:15.773Z,"west of Macquarie Island",earthquake
2012-07-04T00:15:55.730Z,-29.428,-177.13,20.3,4.4,mb,22,133.6,,1.05,us,usp000jnjt,2014-11-07T01:48:15.780Z,"Kermadec Islands, New Zealand",earthquake
2012-07-04T00:22:07.400Z,-4.321,102.108,35,4.2,mb,13,168.2,,0.45,us,usp000jnju,2014-11-07T01:48:15.783Z,"southern Sumatra, Indonesia",earthquake
2012-07-04T00:29:44.240Z,51.533,176.454,38,3.5,ml,68,124.7,,,us,usp000jnjv,2014-11-07T01:48:15.786Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-07-04T01:34:03.120Z,57.873,-156.055,131.3,2.6,ml,33,137,,,us,usp000jnjw,2014-11-07T01:48:15.795Z,"Alaska Peninsula",earthquake
2012-07-04T01:51:48.900Z,33.1176667,-82.9285,10.41,2.7,mlg,17,104,,0.47,se,se609711,2015-07-07T12:49:50.770Z,"18km W of Sparks, Georgia",earthquake
2012-07-04T01:51:48.900Z,33.118,-82.928,10.5,2.7,mblg,51,39.8,,,us,usp000jnjx,2015-01-30T00:52:55.371Z,"Georgia, USA",earthquake
2012-07-04T02:06:21.790Z,37.562,-122.508,9,2.8,md,55,184.5,,,us,usp000jnjy,2015-01-29T22:00:40.332Z,"San Francisco Bay area, California",earthquake
