time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-01-01T06:11:54.650Z,-6.422,147.068,46,4.4,mb,20,77.1,,1.38,us,usp000cgqf,2014-11-07T01:20:54.741Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T07:07:04.800Z,34.35,25.47,24,3.9,md,25,173,,,us,usp000cgqh,2014-11-07T01:20:54.787Z,"Crete, Greece",earthquake
2004-01-01T07:07:49.650Z,-22.308,169.671,10,4.7,mb,5,131.7,,1.17,us,usp000cgqj,2014-11-07T01:20:54.813Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T07:18:27.250Z,37.612,-3.898,28.1,1.2,mblg,8,181.7,,,us,usp000cgqk,2014-11-07T01:20:54.818Z,"Spain",earthquake
2004-01-01T07:26:10.700Z,-31.683,-71.958,2.3,3.3,ml,7,238.7,,,us,usp000cgqm,2014-11-07T01:20:54.825Z,"offshore Coquimbo, Chile",earthquake
2004-01-01T07:26:40.200Z,39.428,40.081,3,2.9,md,4,173.9,,,us,usp000cgqn,2014-11-07T01:20:54.830Z,"eastern Turkey",earthquake
2004-01-01T07:28:56.840Z,46.067,14.778,10,1.6,ml,6,109.7,,0.09,us,usp000cgqp,2014-11-07T01:20:54.834Z,"Slovenia",earthquake
2004-01-01T07:36:19.540Z,44.521,7.435,24.2,2.1,ml,9,99.4,,,us,usp000cgqq,2014-11-07T01:20:54.839Z,"northern Italy",earthquake
2004-01-01T07:40:30.800Z,43.985,145.803,118.6,4.4,mb,26,153.8,,1,us,usp000cgqr,2014-11-07T01:20:54.845Z,"Hokkaido, Japan region",earthquake
2004-01-01T07:41:01.380Z,47.017,154.171,36.5,4.4,mb,41,138.1,,1.56,us,usp000cgqs,2014-11-07T01:20:54.855Z,"Kuril Islands",earthquake
2004-01-01T07:46:10.600Z,44.13,6.95,5,2.6,ml,34,56.7,,,us,usp000cgqt,2014-11-07T01:20:54.870Z,"France",earthquake
2004-01-01T07:47:29.660Z,-20.469,-178.283,531.8,3.9,mb,14,134.3,,0.95,us,usp000cgqu,2014-11-07T01:20:54.897Z,"Fiji region",earthquake
2004-01-01T08:12:48.350Z,37.92,-0.89,6.4,1.6,mblg,8,194.8,,,us,usp000cgqv,2014-11-07T01:20:55.023Z,"Spain",earthquake
2004-01-01T08:14:50.600Z,45.13,5.84,2,1.8,ml,11,65.9,,,us,usp000cgqw,2014-11-07T01:20:55.031Z,"France",earthquake
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5,mb,54,107,,0.93,us,usp000cgqx,2014-11-07T01:20:55.040Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T08:18:46.230Z,17.664,-64,25,4.1,md,15,346.6,,,us,usp000cgqy,2014-11-07T01:20:55.099Z,"Virgin Islands region",earthquake
2004-01-01T08:25:51.390Z,-22.055,169.178,10,4.8,mb,17,110.3,,0.94,us,usp000cgqz,2014-11-07T01:20:55.209Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T08:27:46.140Z,60.498,-150.902,46.5,3.2,ml,38,61.3,,,us,usp000cgr0,2014-11-07T01:20:55.229Z,"Kenai Peninsula, Alaska",earthquake
2004-01-01T08:48:24.970Z,35.857,-8.499,0,0,,12,298.8,,,us,usp000cgr1,2014-11-07T01:20:55.242Z,"west of Gibraltar",earthquake
2004-01-01T08:51:56.770Z,52.419,-174.237,191.1,0,,12,277.5,,,us,usp000cgr2,2014-11-07T01:20:55.250Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-01-01T09:00:23.900Z,35.634,-117.58,1.5,3.2,ml,13,162.6,,,us,usp000cgr3,2014-11-07T01:20:55.271Z,"Southern California",earthquake
2004-01-01T09:07:47.800Z,38.39,21.89,5,3,md,7,102.4,,,us,usp000cgr4,2014-11-07T01:20:55.276Z,"Greece",earthquake
2004-01-01T09:49:59.700Z,41.17,28.872,11,2.6,md,5,213.5,,,us,usp000cgr5,2014-11-07T01:20:55.279Z,"western Turkey",earthquake
2004-01-01T09:52:37.900Z,38.671,31.074,1,3.2,md,5,215.1,,,us,usp000cgr6,2014-11-07T01:20:55.282Z,"western Turkey",earthquake
2004-01-01T10:02:27.500Z,-32.772,-71.699,21.9,2.3,ml,7,232.2,,,us,usp000cgr7,2014-11-07T01:20:55.285Z,"offshore Valparaiso, Chile",earthquake
2004-01-01T10:17:48.960Z,47.165,154.038,40,4.9,mb,103,136.2,,0.86,us,usp000cgr8,2014-11-07T01:20:55.290Z,"Kuril Islands",earthquake
2004-01-01T10:34:07.750Z,63.044,-150.974,123.4,0,,45,109.7,,,us,usp000cgr9,2014-11-07T01:20:55.318Z,"Central Alaska",earthquake
2004-01-01T10:43:43.000Z,43.08,-0.59,5,2.2,ml,14,143.9,,,us,usp000cgra,2014-11-07T01:20:55.331Z,"Pyrenees",earthquake
2004-01-01T10:49:00.910Z,17.653,-64.014,25,4,md,13,346.5,,,us,usp000cgrb,2014-11-07T01:20:55.339Z,"Virgin Islands region",earthquake
2004-01-01T11:04:47.400Z,41.083,29.356,11,2.7,md,4,222.2,,,us,usp000cgrc,2014-11-07T01:20:55.345Z,"western Turkey",earthquake
2004-01-01T11:07:12.150Z,63.556,-147.117,0.3,3.2,ml,34,62.1,,,us,usp000cgrd,2014-11-07T01:20:55.348Z,"Central Alaska",earthquake
2004-01-01T11:10:07.800Z,-33.143,-70.539,93.2,2.8,md,18,137.2,,,us,usp000cgre,2014-11-07T01:20:55.359Z,"Region Metropolitana, Chile",earthquake
2004-01-01T11:10:23.100Z,39.341,40.057,11,3.1,md,4,165.5,,,us,usp000cgrf,2014-11-07T01:20:55.368Z,"eastern Turkey",earthquake
2004-01-01T11:13:29.160Z,35.72,-121.057,3.4,3.8,ml,25,212.2,,,us,usp000cgrg,2014-11-07T01:20:55.371Z,"Central California",earthquake
2004-01-01T11:14:13.100Z,23.277,102.993,18.1,4.2,mb,15,89.3,,1.47,us,usp000cgrh,2014-11-07T01:20:55.381Z,"Yunnan, China",earthquake
2004-01-01T11:28:03.780Z,47.146,153.811,40,0,,11,236.2,,0.78,us,usp000cgrj,2014-11-07T01:20:55.386Z,"Kuril Islands",earthquake
2004-01-01T12:06:54.060Z,2.925,-79.169,10,4.5,mb,29,84.7,,1.08,us,usp000cgrk,2014-11-07T01:20:55.390Z,"south of Panama",earthquake
2004-01-01T12:22:24.900Z,46.274,12.556,10,2.2,md,12,146.5,,,us,usp000cgrm,2014-11-07T01:20:55.418Z,"northern Italy",earthquake
2004-01-01T12:31:14.400Z,43.04,-0.83,5,2.3,ml,18,94.4,,,us,usp000cgrn,2014-11-07T01:20:55.447Z,"Pyrenees",earthquake
2004-01-01T12:43:50.600Z,36.54,27.54,98,3.4,md,22,73.2,,,us,usp000cgrp,2014-11-07T01:20:55.465Z,"Dodecanese Islands, Greece",earthquake
2004-01-01T12:47:59.720Z,54.056,-163.669,32.3,2.7,ml,11,220.9,,,us,usp000cgrq,2014-11-07T01:20:55.487Z,"Unimak Island region, Alaska",earthquake
2004-01-01T13:12:37.080Z,39.336,-0.124,11.8,1.7,mblg,7,163,,,us,usp000cgrr,2014-11-07T01:20:55.494Z,"Spain",earthquake
2004-01-01T13:22:53.800Z,42.351,13.207,10,2.5,md,7,118.5,,,us,usp000cgrs,2014-11-07T01:20:55.499Z,"central Italy",earthquake
2004-01-01T13:26:59.900Z,41.089,29.36,11,2.7,md,5,223.7,,,us,usp000cgrt,2014-11-07T01:20:55.503Z,"western Turkey",earthquake
2004-01-01T13:31:20.700Z,42.353,13.208,10,2,md,4,174.8,,,us,usp000cgru,2014-11-07T01:20:55.506Z,"central Italy",earthquake
2004-01-01T13:49:18.500Z,41.386,28.082,8,2.7,md,6,247.6,,,us,usp000cgrv,2014-11-07T01:20:55.509Z,"western Turkey",earthquake
2004-01-01T13:53:24.620Z,-0.878,119.896,70,4.4,mb,9,180.1,,0.8,us,usp000cgrw,2014-11-07T01:20:55.512Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-01-01T13:58:14.410Z,-6.156,113.73,588.6,4.9,mb,59,54.6,,0.82,us,usp000cgrx,2014-11-07T01:20:55.516Z,"Java, Indonesia",earthquake
2004-01-01T14:03:08.000Z,35.708,-120.972,0,3.6,ml,13,217.5,,,us,usp000cgry,2015-01-29T17:12:34.205Z,"Central California",earthquake
2004-01-01T14:05:40.080Z,70.791,-14.275,10,0,,10,174.9,,1.17,us,usp000cgrz,2014-11-07T01:20:55.545Z,"Jan Mayen Island region",earthquake
2004-01-01T14:06:17.900Z,-37.2,177.97,99,4.4,ml,51,255,,,us,usp000cgs0,2014-11-07T01:20:55.549Z,"off the east coast of the North Island of New Zealand",earthquake
2004-01-01T14:30:41.240Z,47.159,154.143,36.6,4.5,mb,51,92.5,,1.15,us,usp000cgs1,2014-11-07T01:20:55.564Z,"Kuril Islands",earthquake
2004-01-01T14:36:49.190Z,47.243,153.876,39.9,4,mb,19,138,,1.12,us,usp000cgs2,2014-11-07T01:20:55.579Z,"Kuril Islands",earthquake
2004-01-01T14:54:16.370Z,52.538,-174.557,222.2,0,,13,256.4,,,us,usp000cgs3,2014-11-07T01:20:55.586Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-01-01T14:56:18.700Z,42.357,13.212,9.8,2.6,md,15,101,,,us,usp000cgs4,2014-11-07T01:20:55.590Z,"central Italy",earthquake
2004-01-01T15:03:36.500Z,45.888,15.5,7.6,1.8,ml,11,168.8,,0.32,us,usp000cgs5,2014-11-07T01:20:55.596Z,"Slovenia",earthquake
2004-01-01T15:26:51.700Z,60.441,4.342,14.7,2.1,ml,11,235.1,,,us,usp000cgs6,2014-11-07T01:20:55.601Z,"southern Norway",earthquake
2004-01-01T15:46:57.530Z,36.17,21.91,10,3.3,ml,13,226.3,,1.29,us,usp000cgs7,2014-11-07T01:20:55.608Z,"southern Greece",earthquake
2004-01-01T16:55:43.770Z,46.29,12.575,10,2.2,md,13,144.4,,0.52,us,usp000cgs8,2014-11-07T01:20:55.613Z,"northern Italy",earthquake
2004-01-01T17:14:38.400Z,-39.86,-179.16,16,4.9,ml,40,281.8,,,us,usp000cgs9,2014-11-07T01:20:55.620Z,"east of the North Island of New Zealand",earthquake
2004-01-01T17:52:39.500Z,-33.941,-70.359,116.8,2.2,md,8,213.4,,,us,usp000cgsa,2014-11-07T01:20:55.647Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-01-01T18:06:07.630Z,-38.966,78.083,10,4.5,mb,7,91.5,,1.14,us,usp000cgsb,2014-11-07T01:20:55.653Z,"Mid-Indian Ridge",earthquake
2004-01-01T18:07:14.880Z,-23.694,179.894,537.2,4.6,mb,80,119.2,,0.8,us,usp000cgsc,2014-11-07T01:20:55.658Z,"south of the Fiji Islands",earthquake
2004-01-01T18:24:35.040Z,5.019,127.08,84.8,4.5,mb,34,121.3,,0.75,us,usp000cgsd,2014-11-07T01:20:55.683Z,"Philippine Islands region",earthquake
2004-01-01T18:39:22.460Z,8.505,-82.525,67.9,4.4,mb,24,165,,0.85,us,usp000cgse,2014-11-07T01:20:55.692Z,"Panama-Costa Rica border region",earthquake
2004-01-01T18:46:26.100Z,-32.361,-71.578,57.9,2.4,md,5,203,,,us,usp000cgsf,2014-11-07T01:20:55.700Z,"offshore Valparaiso, Chile",earthquake
2004-01-01T18:54:20.620Z,36.855,-4.204,55.8,0,,19,155.4,,,us,usp000cgsg,2014-11-07T01:20:55.703Z,"Strait of Gibraltar",earthquake
2004-01-01T19:07:14.510Z,46.854,154.113,15.6,4.5,mb,31,127.8,,1.03,us,usp000cgsh,2014-11-07T01:20:55.710Z,"east of the Kuril Islands",earthquake
2004-01-01T19:28:28.700Z,40.94,32.809,5,3.1,md,8,143.5,,,us,usp000cgsj,2014-11-07T01:20:55.720Z,"central Turkey",earthquake
2004-01-01T19:36:55.400Z,38.792,30.917,10,3.2,md,11,102.7,,,us,usp000cgsk,2014-11-07T01:20:55.723Z,"western Turkey",earthquake
2004-01-01T19:45:29.800Z,38.7,30.945,1,3.3,md,6,128.1,,,us,usp000cgsm,2014-11-07T01:20:55.727Z,"western Turkey",earthquake
2004-01-01T20:20:46.130Z,36.737,-7.044,0,1.5,mblg,5,254.5,,,us,usp000cgsn,2014-11-07T01:20:55.730Z,"Strait of Gibraltar",earthquake
2004-01-01T20:28:30.350Z,47.162,154.215,36.4,4.1,mb,18,138.1,,1.45,us,usp000cgsp,2014-11-07T01:20:55.734Z,"Kuril Islands",earthquake
2004-01-01T20:41:54.050Z,46.067,14.752,10,0.7,ml,5,184.4,,0.2,us,usp000cgsq,2014-11-07T01:20:55.739Z,"Slovenia",earthquake
2004-01-01T20:44:31.300Z,40.681,30.644,10,3.1,md,10,141.3,,,us,usp000cgsr,2014-11-07T01:20:55.742Z,"western Turkey",earthquake
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8,mwb,119,40,,1.01,us,usp000cgss,2015-05-13T18:53:47.000Z,"Bali region, Indonesia",earthquake
2004-01-01T21:10:05.430Z,50.634,6.348,8.1,2.6,ml,18,145.3,,0.39,us,usp000cgst,2014-11-07T01:20:55.796Z,"Germany",earthquake
2004-01-01T21:33:05.800Z,42.325,13.205,8.1,2,md,4,159.8,,,us,usp000cgsu,2014-11-07T01:20:55.806Z,"central Italy",earthquake
2004-01-01T21:39:13.240Z,50.636,6.329,7.3,2.6,ml,16,147.9,,0.53,us,usp000cgsv,2014-11-07T01:20:55.808Z,"Germany",earthquake
2004-01-01T21:48:01.170Z,50.607,6.362,5.3,2.7,ml,15,144.6,,0.5,us,usp000cgsw,2014-11-07T01:20:55.818Z,"Germany",earthquake
2004-01-01T22:04:28.600Z,18.183,-67.22,0.2,2.7,md,6,164.9,,,us,usp000cgsx,2014-11-07T01:20:55.826Z,"Mona Passage, Puerto Rico",earthquake
2004-01-01T22:19:24.000Z,42.353,13.227,10.1,2,md,4,174.9,,,us,usp000cgsy,2014-11-07T01:20:55.830Z,"central Italy",earthquake
2004-01-01T22:37:29.800Z,39.828,28.032,2,2.7,md,7,134,,,us,usp000cgsz,2014-11-07T01:20:55.832Z,"western Turkey",earthquake
2004-01-01T22:38:35.700Z,44.288,11.709,5,2.4,md,9,137.7,,,us,usp000cgt0,2014-11-07T01:20:55.835Z,"northern Italy",earthquake
2004-01-01T22:45:02.770Z,63.329,-145.441,1,3.3,ml,40,74.4,,,us,usp000cgt1,2014-11-07T01:20:55.839Z,"Central Alaska",earthquake
2004-01-01T22:48:19.600Z,-34.747,-72.449,15,2.8,ml,7,323.7,,,us,usp000cgt2,2014-11-07T01:20:55.849Z,"offshore Maule, Chile",earthquake
2004-01-01T23:02:39.800Z,-8.086,118.263,180.8,4.3,mb,29,100.7,,0.83,us,usp000cgt3,2014-11-07T01:20:55.853Z,"Sumbawa region, Indonesia",earthquake
2004-01-01T23:04:56.120Z,37.892,-122.188,6.7,2.9,md,4,121.8,,,us,usp000cgt4,2014-11-07T01:20:55.862Z,"San Francisco Bay area, California",earthquake
2004-01-01T23:19:12.200Z,-37.31,178.61,33,4.3,ml,8,353.3,,,us,usp000cgt5,2014-11-07T01:20:55.864Z,"off the east coast of the North Island of New Zealand",earthquake
2004-01-01T23:21:30.950Z,35.664,-121.104,5.3,3.2,md,7,269.4,,,us,usp000cgt6,2015-01-29T18:31:20.845Z,"Central California",earthquake
2004-01-01T23:25:45.500Z,18.149,-67.368,0.2,2.8,md,11,218,,,us,usp000cgt7,2014-11-07T01:20:55.870Z,"Mona Passage, Puerto Rico",earthquake
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2015-06-30T16:59:02.952Z,"Guerrero, Mexico",earthquake
2004-01-01T23:32:18.690Z,-21.949,169.976,10,4.4,mb,15,111.8,,1.43,us,usp000cgt9,2014-11-07T01:20:55.975Z,"southeast of the Loyalty Islands",earthquake
2004-01-01T23:33:15.300Z,38.786,27.176,25,2.7,md,4,209.9,,,us,usp000cgta,2014-11-07T01:20:55.980Z,"western Turkey",earthquake
2004-01-01T23:40:17.460Z,-24.477,-177.353,156.9,4.6,mb,22,96.1,,0.78,us,usp000cgtb,2014-11-07T01:20:55.983Z,"south of the Fiji Islands",earthquake
2004-01-01T23:43:48.210Z,43.574,17.553,10,2.4,ml,21,120.2,,1.16,us,usp000cgtc,2014-11-07T01:20:55.995Z,"Bosnia and Herzegovina",earthquake
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2015-05-13T18:53:47.000Z,"offshore Guerrero, Mexico",earthquake
2004-01-02T00:08:04.900Z,40.678,33.105,23,2.4,md,5,109.6,,,us,usp000cgte,2014-11-07T01:20:56.053Z,"central Turkey",earthquake
2004-01-02T00:40:49.600Z,17.061,-101.614,11,4.2,md,8,221,,,us,usp000cgtf,2014-11-07T01:20:56.055Z,"offshore Guerrero, Mexico",earthquake
2004-01-02T00:50:34.760Z,54.342,-162.185,6,2.9,ml,10,237.2,,,us,usp000cgtg,2014-11-07T01:20:56.060Z,"Alaska Peninsula",earthquake
2004-01-02T01:23:55.480Z,51.212,178.164,27.4,4.5,mb,40,139.3,,0.79,us,usp000cgth,2014-11-07T01:20:56.064Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-02T01:28:59.450Z,51.081,178.162,10,4.2,mb,14,221.6,,0.63,us,usp000cgtj,2014-11-07T01:20:56.073Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-02T01:30:49.090Z,36.678,-7.537,0,1.8,mblg,7,281.4,,,us,usp000cgtk,2014-11-07T01:20:56.078Z,"Strait of Gibraltar",earthquake
2004-01-02T02:18:00.900Z,45.264,7.168,2,2.5,ml,18,93.2,,,us,usp000cgtm,2014-11-07T01:20:56.083Z,"northern Italy",earthquake
2004-01-02T02:20:20.000Z,43.103,-0.421,2,1.7,ml,5,112.9,,,us,usp000cgtn,2014-11-07T01:20:56.090Z,"Pyrenees",earthquake
2004-01-02T02:33:03.500Z,40.622,34.574,5,3.2,md,10,58.6,,,us,usp000cgtp,2014-11-07T01:20:56.093Z,"central Turkey",earthquake
2004-01-02T03:05:21.820Z,38.421,73.191,181.4,4.2,mb,16,159.9,,0.78,us,usp000cgtq,2014-11-07T01:20:56.097Z,"Tajikistan",earthquake
2004-01-02T03:49:58.800Z,-45.05,166.85,22,5.1,ml,31,103.9,,,us,usp000cgtr,2014-11-07T01:20:56.102Z,"off the west coast of the South Island of New Zealand",earthquake
2004-01-02T03:53:15.300Z,39.162,16.491,10,2.8,md,8,191.3,,,us,usp000cgts,2014-11-07T01:20:56.110Z,"southern Italy",earthquake
2004-01-02T04:15:37.500Z,38.67,26.584,15,3.4,md,13,129.3,,,us,usp000cgtt,2014-11-07T01:20:56.114Z,"near the coast of western Turkey",earthquake
2004-01-02T04:18:05.470Z,38.372,101.025,25.7,4.8,mb,21,155.5,,0.59,us,usp000cgtu,2014-11-07T01:20:56.118Z,"Gansu, China",earthquake
2004-01-02T04:33:17.700Z,34.26,25.84,16,3.6,md,5,319.1,,,us,usp000cgtv,2014-11-07T01:20:56.124Z,"Crete, Greece",earthquake
2004-01-02T04:40:19.930Z,64.779,-149.208,19.6,2.6,ml,33,116.1,,,us,usp000cgtw,2014-11-07T01:20:56.127Z,"Central Alaska",earthquake
2004-01-02T04:41:52.000Z,42.356,144.66,39.2,5,mwc,181,98.7,,0.76,us,usp000cgtx,2015-02-11T17:17:38.000Z,"Hokkaido, Japan region",earthquake
2004-01-02T04:57:30.680Z,-1.96,139.145,60,4.4,mb,10,168.4,,1.27,us,usp000cgty,2014-11-07T01:20:56.179Z,"near the north coast of Papua, Indonesia",earthquake
2004-01-02T05:49:18.840Z,-8.081,-74.321,145.3,4.3,mb,39,141.6,,0.77,us,usp000cgtz,2014-11-07T01:20:56.185Z,"central Peru",earthquake
2004-01-02T05:57:20.880Z,47.014,154.022,40,4.8,mb,84,134.7,,0.92,us,usp000cgu0,2014-11-07T01:20:56.197Z,"Kuril Islands",earthquake
2004-01-02T06:10:22.600Z,-31.165,-71.713,32.6,2.2,ml,4,263,,,us,usp000cgu1,2014-11-07T01:20:56.218Z,"offshore Coquimbo, Chile",earthquake
2004-01-02T06:20:31.890Z,19.003,-69.063,25.1,4,md,15,345.4,,,us,usp000cgu2,2014-11-07T01:20:56.221Z,"Dominican Republic region",earthquake
2004-01-02T06:22:46.700Z,-23.193,-68.876,150,0,,5,187.6,,,us,usp000cgu3,2014-11-07T01:20:56.228Z,"Antofagasta, Chile",earthquake
2004-01-02T06:38:51.760Z,50.25,179.691,45,3.9,mb,16,228.6,,1.35,us,usp000cgu4,2014-11-07T01:20:56.231Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-02T06:40:20.700Z,35.646,-121.083,3.8,3.7,ml,13,220.7,,,us,usp000cgu5,2014-11-07T01:20:56.236Z,"Central California",earthquake
2004-01-02T06:44:31.390Z,35.704,-121.061,4.7,3.5,ml,5,267.8,,,us,usp000cgu6,2014-11-07T01:20:56.240Z,"Central California",earthquake
2004-01-02T06:51:19.040Z,37.599,26.758,25,3.3,md,16,87.6,,1.2,us,usp000cgu7,2014-11-07T01:20:56.243Z,"Dodecanese Islands, Greece",earthquake
2004-01-02T07:18:46.300Z,40.594,27.492,5,2.7,md,4,189.3,,,us,usp000cgu8,2014-11-07T01:20:56.248Z,"western Turkey",earthquake
2004-01-02T07:34:34.420Z,-21.199,169.838,10,4.6,mb,33,113,,1.15,us,usp000cgu9,2014-11-07T01:20:56.251Z,"southeast of the Loyalty Islands",earthquake
2004-01-02T07:53:47.600Z,42.376,13.201,10,2,md,8,128.7,,,us,usp000cgua,2014-11-07T01:20:56.275Z,"central Italy",earthquake
2004-01-02T08:09:22.940Z,-31.311,-69.086,110.5,3.4,md,16,176.8,,0.79,us,usp000cgub,2014-11-07T01:20:56.279Z,"San Juan, Argentina",earthquake
