time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-09-01T09:48:33.260Z,-18.087,123.035,10,4.3,mb,,,,1.31,us,usp0008709,2014-11-07T01:03:23.912Z,"Western Australia",earthquake
1997-09-01T10:39:47.830Z,14.159,145.635,33,,,,,,0.97,us,usp000870a,2014-11-07T01:03:23.932Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-01T10:50:19.540Z,18.944,-95.836,33,4.3,mb,,,,1.2,us,usp000870b,2014-11-07T01:03:23.937Z,"offshore Veracruz, Mexico",earthquake
1997-09-01T12:30:45.100Z,60.026,-151.906,74.3,,,,,,,us,usp000870c,2014-11-07T01:03:23.969Z,"Kenai Peninsula, Alaska",earthquake
1997-09-01T12:36:29.560Z,-1.59,-15.572,10,5.6,mwc,,,,1,us,usp000870d,2015-05-13T18:53:39.000Z,"north of Ascension Island",earthquake
1997-09-01T14:07:00.090Z,53.572,160.689,33,4.9,mb,,,,0.77,us,usp000870e,2014-11-07T01:03:24.188Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-09-01T14:48:36.190Z,-21.124,-179.015,500,3.8,mb,,,,0.7,us,usp000870f,2014-11-07T01:03:24.369Z,"Fiji region",earthquake
1997-09-01T14:56:26.110Z,-16.556,168.168,33,3.9,mb,,,,1.19,us,usp000870g,2014-11-07T01:03:24.621Z,"Vanuatu",earthquake
1997-09-01T15:12:35.970Z,51.152,15.808,5,2.4,m,,,,0.67,us,usp000870h,2014-11-07T01:03:24.667Z,"Poland",earthquake
1997-09-01T15:30:24.410Z,36.715,-121.009,7.5,2.8,md,,,,,us,usp000870j,2014-11-07T01:03:24.684Z,"Central California",earthquake
1997-09-01T15:30:28.980Z,9.18,126.65,85.5,3.8,mb,,,,0.76,us,usp000870k,2014-11-07T01:03:24.693Z,"Mindanao, Philippines",earthquake
1997-09-01T15:56:44.780Z,-5.719,127.894,340.4,3.9,mb,,,,1.15,us,usp000870m,2014-11-07T01:03:24.699Z,"Banda Sea",earthquake
1997-09-01T16:13:36.250Z,60.052,-153.243,126.9,,,,,,,us,usp000870n,2014-11-07T01:03:24.720Z,"Southern Alaska",earthquake
1997-09-01T16:28:24.430Z,45.601,26.996,33,,,,,,0.44,us,usp000870p,2014-11-07T01:03:24.749Z,"Romania",earthquake
1997-09-01T16:50:14.880Z,72.858,6.11,10,4.1,mb,,,,1.33,us,usp000870q,2014-11-07T01:03:24.754Z,"Norwegian Sea",earthquake
1997-09-01T17:07:48.710Z,35.242,133.288,10,,,,,,0.88,us,usp000870r,2014-11-07T01:03:24.762Z,"western Honshu, Japan",earthquake
1997-09-01T18:06:53.390Z,-33.664,-178.501,33,4.1,mb,,,,0.59,us,usp000870s,2014-11-07T01:03:24.767Z,"south of the Kermadec Islands",earthquake
1997-09-01T20:17:39.090Z,14.685,145.196,33,,,,,,1.39,us,usp000870t,2014-11-07T01:03:24.773Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-01T20:41:54.500Z,59.518,-152.671,72.8,,,,,,,us,usp000870u,2014-11-07T01:03:24.778Z,"Southern Alaska",earthquake
1997-09-01T20:54:19.590Z,-56.722,-141.414,10,4.4,mb,,,,0.85,us,usp000870v,2014-11-07T01:03:24.807Z,"Pacific-Antarctic Ridge",earthquake
1997-09-01T21:41:05.420Z,-20.98,-177.33,400,3.8,mb,,,,1.35,us,usp000870w,2014-11-07T01:03:24.821Z,"Fiji region",earthquake
1997-09-01T21:43:01.320Z,-18.069,-69.71,150,,,,,,1.25,us,usp000870x,2014-11-07T01:03:24.828Z,"Tarapaca, Chile",earthquake
1997-09-01T21:48:30.970Z,45.65,12.76,10,2.6,ml,,,,0.4,us,usp000870y,2014-11-07T01:03:24.831Z,"northern Italy",earthquake
1997-09-01T22:59:28.610Z,0.027,-16.806,10,5.5,mwc,,,,1.13,us,usp000870z,2015-02-11T17:16:43.000Z,"north of Ascension Island",earthquake
1997-09-01T23:17:23.960Z,0.083,-16.79,10,,,,,,0.75,us,usp0008710,2014-11-07T01:03:24.957Z,"north of Ascension Island",earthquake
1997-09-02T00:19:48.070Z,41.25,142.566,54.8,5.1,mb,,,,0.92,us,usp0008711,2014-11-07T01:03:24.961Z,"Hokkaido, Japan region",earthquake
1997-09-02T00:21:42.950Z,50.192,18.908,10,2.8,ml,,,,0.55,us,usp0008712,2014-11-07T01:03:25.012Z,"Poland",earthquake
1997-09-02T00:30:52.040Z,47.547,7.795,10,2.9,ml,,,,0.68,us,usp0008713,2014-11-07T01:03:25.018Z,"Switzerland",earthquake
1997-09-02T00:39:31.040Z,26.978,140.11,480.5,4.6,mb,,,,0.87,us,usp0008714,2014-11-07T01:03:25.025Z,"Bonin Islands, Japan region",earthquake
1997-09-02T01:16:16.010Z,51.479,-176.853,33,4.6,mb,,,,1.2,us,usp0008715,2014-11-07T01:03:25.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-09-02T02:10:49.780Z,14.215,144.123,33,3.7,mb,,,,0.91,us,usp0008716,2014-11-07T01:03:25.080Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-02T02:12:06.770Z,51.264,16.095,5,3.1,ml,,,,1,us,usp0008717,2014-11-07T01:03:25.084Z,"Poland",earthquake
1997-09-02T02:17:05.440Z,-32.253,-71.827,33,,,,,,0.44,us,usp0008718,2014-11-07T01:03:25.090Z,"offshore Valparaiso, Chile",earthquake
1997-09-02T02:41:39.090Z,-29.259,-71.295,62.9,4.8,mb,,,,1.15,us,usp0008719,2014-11-07T01:03:25.096Z,"Coquimbo, Chile",earthquake
1997-09-02T03:16:42.630Z,-23.96,-173.886,33,4.4,mb,,,,0.45,us,usp000871a,2014-11-07T01:03:25.114Z,"Tonga region",earthquake
1997-09-02T03:37:19.550Z,-6.042,130.677,33,4,mb,,,,0.55,us,usp000871b,2014-11-07T01:03:25.119Z,"Banda Sea",earthquake
1997-09-02T04:51:21.690Z,-4.822,153.075,33,4.1,mb,,,,0.64,us,usp000871c,2014-11-07T01:03:25.124Z,"New Ireland region, Papua New Guinea",earthquake
1997-09-02T07:52:05.240Z,54.075,-164.711,73.4,4,mb,,,,,us,usp000871d,2014-11-07T01:03:25.129Z,"Unimak Island region, Alaska",earthquake
1997-09-02T09:46:58.570Z,-21.769,-176.185,138.7,4.8,mb,,,,0.87,us,usp000871e,2014-11-07T01:03:25.146Z,"Fiji region",earthquake
1997-09-02T10:07:05.220Z,60.542,-142.248,0,2.5,ml,,,,,us,usp000871f,2014-11-07T01:03:25.171Z,"Southern Alaska",earthquake
1997-09-02T10:10:36.230Z,60.223,-153.077,140.2,,,,,,,us,usp000871g,2014-11-07T01:03:25.179Z,"Southern Alaska",earthquake
1997-09-02T10:53:48.010Z,-31.779,-71.02,72.1,4.6,mb,,,,0.9,us,usp000871h,2014-11-07T01:03:25.187Z,"Coquimbo, Chile",earthquake
1997-09-02T11:38:15.800Z,11.633,-85.75,200,4,mb,,,,1.24,us,usp000871j,2014-11-07T01:03:25.208Z,"Nicaragua",earthquake
1997-09-02T12:02:23.510Z,10.395,-85.667,100,4.4,mb,,,,1.08,us,usp000871k,2014-11-07T01:03:25.214Z,"Costa Rica",earthquake
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2015-06-30T16:59:02.267Z,"Colombia",earthquake
1997-09-02T12:40:37.370Z,33.764,137.381,346.3,4.3,mb,,,,0.97,us,usp000871n,2014-11-07T01:03:25.380Z,"near the south coast of Honshu, Japan",earthquake
1997-09-02T13:10:32.710Z,30.067,130.876,55.2,4.6,mb,,,,1.17,us,usp000871p,2014-11-07T01:03:25.386Z,"Kyushu, Japan",earthquake
1997-09-02T13:31:13.750Z,40.371,1.052,10,3.1,mblg,,,,0.82,us,usp000871q,2014-11-07T01:03:25.397Z,"Balearic Islands, Spain",earthquake
1997-09-02T13:47:35.910Z,34.15,-117.335,6.9,3.1,ml,,,,,us,usp000871r,2014-11-07T01:03:25.402Z,"Greater Los Angeles area, California",earthquake
1997-09-02T14:53:08.170Z,34.342,141.363,33,4.4,mb,,,,1.29,us,usp000871s,2014-11-07T01:03:25.408Z,"off the east coast of Honshu, Japan",earthquake
1997-09-02T15:32:56.800Z,34.147,-117.331,6,2.7,ml,,,,,us,usp000871t,2014-11-07T01:03:25.418Z,"Greater Los Angeles area, California",earthquake
1997-09-02T16:06:44.480Z,29.569,142.122,40.7,4.5,mb,,,,1.12,us,usp000871u,2014-11-07T01:03:25.428Z,"Izu Islands, Japan region",earthquake
1997-09-02T16:25:43.810Z,54.353,164.411,33,4.1,mb,,,,0.8,us,usp000871v,2014-11-07T01:03:25.444Z,"Komandorskiye Ostrova, Russia region",earthquake
1997-09-02T17:13:54.030Z,44.116,7.58,10,2,ml,,,,0.5,us,usp000871w,2014-11-07T01:03:25.448Z,"northern Italy",earthquake
1997-09-02T17:50:28.900Z,-13.581,166.268,33,4.7,mb,,,,1.09,us,usp000871x,2014-11-07T01:03:25.452Z,"Vanuatu",earthquake
1997-09-02T18:59:54.950Z,-32.48,-70.045,130,2.8,md,,,,0.28,us,usp000871y,2014-11-07T01:03:25.462Z,"Mendoza, Argentina",earthquake
1997-09-02T19:08:27.800Z,35.474,139.53,145.4,,,,,,0.76,us,usp000871z,2014-11-07T01:03:25.466Z,"near the south coast of Honshu, Japan",earthquake
1997-09-02T19:15:42.030Z,21.54,120.371,33,4.6,mb,,,,0.67,us,usp0008720,2014-11-07T01:03:25.468Z,"Taiwan region",earthquake
1997-09-02T19:26:14.450Z,-6.356,104.087,100,4.3,mb,,,,1.14,us,usp0008721,2014-11-07T01:03:25.474Z,"Sunda Strait, Indonesia",earthquake
1997-09-02T20:16:37.260Z,63.109,-150.474,109,,,,,,,us,usp0008722,2014-11-07T01:03:25.478Z,"Central Alaska",earthquake
1997-09-02T20:24:03.430Z,-40.75,-85.159,10,4.3,mb,,,,1.39,us,usp0008723,2014-11-07T01:03:25.491Z,"West Chile Rise",earthquake
1997-09-02T20:33:18.940Z,-6.076,153.722,33,4.2,mb,,,,1.13,us,usp0008724,2014-11-07T01:03:25.494Z,"New Britain region, Papua New Guinea",earthquake
1997-09-02T21:05:47.950Z,60.192,-139.655,8.2,2.5,ml,,,,,us,usp0008725,2014-11-07T01:03:25.503Z,"Southern Yukon Territory, Canada",earthquake
1997-09-02T22:15:41.890Z,-33.54,-70.812,70,2.5,md,,,,0.25,us,usp0008726,2014-11-07T01:03:25.523Z,"Region Metropolitana, Chile",earthquake
1997-09-02T22:29:37.190Z,60.086,-139.817,1.6,3.9,ml,,,,,us,usp0008727,2014-11-07T01:03:25.527Z,"Southern Yukon Territory, Canada",earthquake
1997-09-02T22:30:08.210Z,57.599,137.542,10,4.4,mb,,,,1.04,us,usp0008728,2014-11-07T01:03:25.533Z,"Khabarovskiy Kray, Russia",earthquake
1997-09-02T23:39:07.200Z,60.882,-152.223,101.9,,,,,,,us,usp0008729,2014-11-07T01:03:25.536Z,"Southern Alaska",earthquake
1997-09-02T23:39:49.480Z,14.623,145.02,33,4.4,mb,,,,1.06,us,usp000872a,2014-11-07T01:03:25.545Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-02T23:45:28.230Z,52.999,172.702,33,,,,,,0.43,us,usp000872b,2014-11-07T01:03:25.550Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1997-09-03T00:39:44.710Z,42.924,-0.267,10,2.5,ml,,,,0.6,us,usp000872c,2014-11-07T01:03:25.552Z,"Pyrenees",earthquake
1997-09-03T00:44:17.930Z,14.571,145.137,41.5,4.4,mb,,,,0.9,us,usp000872d,2014-11-07T01:03:25.556Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-03T01:17:15.950Z,58.589,-143.581,10,3.6,ml,,,,0.64,us,usp000872e,2014-11-07T01:03:25.564Z,"Gulf of Alaska",earthquake
1997-09-03T02:10:38.570Z,43.1,0.147,10,3.1,ml,,,,1.13,us,usp000872f,2014-11-07T01:03:25.571Z,"France",earthquake
1997-09-03T03:41:02.350Z,10.895,-61.851,33,,,,,,0.6,us,usp000872g,2014-11-07T01:03:25.581Z,"offshore Sucre, Venezuela",earthquake
1997-09-03T03:46:25.470Z,33.461,-118.195,1.5,3.1,ml,,,,,us,usp000872h,2014-11-07T01:03:25.583Z,"San Pedro Channel, California",earthquake
1997-09-03T04:00:42.460Z,-33.736,-70.167,106.7,4.3,mb,,,,0.94,us,usp000872j,2014-11-07T01:03:25.589Z,"Region Metropolitana, Chile",earthquake
1997-09-03T04:36:17.800Z,34.341,25.404,50,3.9,mb,,,,1.41,us,usp000872k,2014-11-07T01:03:25.596Z,"Crete, Greece",earthquake
1997-09-03T04:44:16.830Z,63.267,-151.107,7.5,2.9,ml,,,,,us,usp000872m,2014-11-07T01:03:25.607Z,"Central Alaska",earthquake
1997-09-03T05:07:38.100Z,42.92,2.558,10,2.7,ml,,,,0.58,us,usp000872n,2014-11-07T01:03:25.611Z,"Pyrenees",earthquake
1997-09-03T05:12:51.220Z,-31.34,117.952,10,4,mb,,,,1.48,us,usp000872p,2014-11-07T01:03:25.615Z,"Western Australia",earthquake
1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,mwc,,,,1.43,us,usp000872q,2015-05-13T18:53:39.000Z,"Pacific-Antarctic Ridge",earthquake
1997-09-03T06:54:46.270Z,-33.171,-70.402,100,3.1,md,,,,0.23,us,usp000872r,2014-11-07T01:03:25.674Z,"Region Metropolitana, Chile",earthquake
1997-09-03T07:02:20.260Z,-31.493,117.641,10,,,,,,0.84,us,usp000872s,2014-11-07T01:03:25.726Z,"Western Australia",earthquake
1997-09-03T07:53:31.290Z,11.518,142.009,42.5,4.2,mb,,,,1.16,us,usp000872t,2014-11-07T01:03:25.734Z,"south of the Mariana Islands",earthquake
1997-09-03T08:06:50.410Z,28.738,53.044,33,,,,,,1.41,us,usp000872u,2014-11-07T01:03:25.753Z,"southern Iran",earthquake
1997-09-03T08:29:13.190Z,-32.953,-70.248,105,2.8,md,,,,0.18,us,usp000872v,2014-11-07T01:03:25.757Z,"Valparaiso, Chile",earthquake
1997-09-03T08:45:03.790Z,18.952,145.348,250,4.4,mb,,,,0.92,us,usp000872w,2014-11-07T01:03:25.771Z,"Pagan region, Northern Mariana Islands",earthquake
1997-09-03T09:11:04.670Z,-28.32,62.289,10,4.2,mb,,,,0.34,us,usp000872x,2014-11-07T01:03:25.828Z,"Southwest Indian Ridge",earthquake
1997-09-03T09:28:02.230Z,49.437,5.879,10,2.5,ml,,,,1.2,us,usp000872y,2014-11-07T01:03:25.853Z,"France",earthquake
1997-09-03T10:04:48.660Z,-31.511,117.663,10,,,,,,1.07,us,usp000872z,2014-11-07T01:03:25.903Z,"Western Australia",earthquake
1997-09-03T10:18:01.000Z,9.559,126.523,33,4.4,mb,,,,1.24,us,usp0008730,2014-11-07T01:03:25.907Z,"Mindanao, Philippines",earthquake
1997-09-03T11:02:54.440Z,14.512,144.621,32.7,4.3,mb,,,,1.1,us,usp0008731,2014-11-07T01:03:25.928Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-03T12:10:25.940Z,11.039,-61.973,50,2.8,md,,,,0.81,us,usp0008732,2014-11-07T01:03:25.953Z,"offshore Sucre, Venezuela",earthquake
1997-09-03T13:12:21.570Z,37.407,-2.365,5,2.8,mblg,,,,0.62,us,usp0008733,2014-11-07T01:03:26.018Z,"Spain",earthquake
1997-09-03T13:38:37.650Z,14.707,144.786,33,4.8,mb,,,,0.87,us,usp0008734,2014-11-07T01:03:26.042Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-03T14:18:59.360Z,-44.912,34.2,10,4.2,mb,,,,1.37,us,usp0008735,2014-11-07T01:03:26.112Z,"Prince Edward Islands region",earthquake
1997-09-03T14:35:41.790Z,-17.991,-178.284,600,4.3,mb,,,,1.09,us,usp0008736,2014-11-07T01:03:26.118Z,"Fiji region",earthquake
1997-09-03T14:41:38.880Z,14.581,144.788,33,4.3,mb,,,,1.17,us,usp0008737,2014-11-07T01:03:26.193Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-03T14:49:49.850Z,45.396,6.502,10,2.6,ml,,,,0.84,us,usp0008738,2014-11-07T01:03:26.223Z,"France",earthquake
1997-09-03T15:02:03.640Z,59.266,-153.596,103.1,,,,,,,us,usp0008739,2014-11-07T01:03:26.231Z,"Southern Alaska",earthquake
1997-09-03T15:06:31.570Z,59.763,-139.088,7.3,3.1,ml,,,,,us,usp000873a,2014-11-07T01:03:26.237Z,"Southeastern Alaska",earthquake
1997-09-03T15:47:44.760Z,37.042,-4.04,10,2.7,mblg,,,,0.61,us,usp000873b,2014-11-07T01:03:26.375Z,"Spain",earthquake
1997-09-03T16:14:47.590Z,-5.738,133.816,33,3.9,mb,,,,1.3,us,usp000873c,2014-11-07T01:03:26.402Z,"Kepulauan Kai, Indonesia",earthquake
1997-09-03T17:17:26.280Z,47.694,-120.267,0.6,3.3,md,,,,,us,usp000873d,2014-11-07T01:03:26.412Z,"Washington",earthquake
1997-09-03T17:51:56.100Z,43.34,-2.297,5,3.1,ml,,,,1.02,us,usp000873e,2014-11-07T01:03:26.434Z,"Spain",earthquake
1997-09-03T19:24:26.630Z,-17.87,-178.523,550,4.4,mb,,,,0.89,us,usp000873f,2014-11-07T01:03:26.573Z,"Fiji region",earthquake
1997-09-03T20:12:33.110Z,35.26,133.291,10,4.1,mb,,,,1.08,us,usp000873g,2014-11-07T01:03:26.589Z,"western Honshu, Japan",earthquake
1997-09-03T20:15:42.830Z,35.225,133.218,10,5.3,mwc,,,,1.4,us,usp000873h,2015-02-11T17:16:43.000Z,"western Honshu, Japan",earthquake
1997-09-03T20:29:22.980Z,-5.847,146.65,33,4.3,mb,,,,1.17,us,usp000873j,2014-11-07T01:03:26.624Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-09-03T21:48:50.640Z,49.128,6.707,10,3.3,ml,,,,1.28,us,usp000873k,2014-11-07T01:03:26.630Z,"Germany",earthquake
1997-09-03T22:00:43.750Z,48.729,155.377,33,,,,,,0.77,us,usp000873m,2014-11-07T01:03:26.668Z,"Kuril Islands",earthquake
1997-09-03T22:07:29.140Z,43.035,12.825,10,4.7,mb,,,,1.2,us,usp000873n,2014-11-07T01:03:26.672Z,"central Italy",earthquake
1997-09-03T22:24:25.340Z,-30.807,59.423,10,3.9,mb,,,,0.21,us,usp000873p,2014-11-07T01:03:26.756Z,"Southwest Indian Ridge",earthquake
1997-09-03T23:15:39.570Z,38.343,16.35,10,3.7,ml,,,,1.31,us,usp000873q,2014-11-07T01:03:26.774Z,"southern Italy",earthquake
1997-09-04T00:06:06.620Z,38.368,16.33,10,3.7,mb,,,,1.34,us,usp000873r,2014-11-07T01:03:26.802Z,"southern Italy",earthquake
1997-09-04T01:02:15.710Z,-32.139,-71.575,45,3.7,md,,,,0.21,us,usp000873s,2014-11-07T01:03:26.814Z,"offshore Coquimbo, Chile",earthquake
1997-09-04T01:45:39.260Z,47.74,16.159,5,3.1,ml,,,,0.59,us,usp000873t,2014-11-07T01:03:26.818Z,"Austria",earthquake
1997-09-04T02:02:54.710Z,24.485,94.495,100,4.4,mb,,,,0.83,us,usp000873u,2014-11-07T01:03:26.823Z,"Myanmar-India border region",earthquake
1997-09-04T02:20:46.800Z,44.76,7.308,10,2,ml,,,,0.6,us,usp000873v,2014-11-07T01:03:26.828Z,"northern Italy",earthquake
1997-09-04T02:21:55.260Z,51.267,-179.726,59.5,4.3,mb,,,,0.98,us,usp000873w,2014-11-07T01:03:26.834Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-09-04T03:02:09.860Z,18.809,145.596,200,4.4,mb,,,,1.07,us,usp000873x,2014-11-07T01:03:26.841Z,"Pagan region, Northern Mariana Islands",earthquake
1997-09-04T03:49:46.750Z,-33.313,-70.069,120,2.8,md,,,,0.29,us,usp000873y,2014-11-07T01:03:26.851Z,"Region Metropolitana, Chile",earthquake
1997-09-04T03:54:27.000Z,14.264,119.379,33,4.4,mb,,,,1.38,us,usp000873z,2014-11-07T01:03:26.855Z,"Luzon, Philippines",earthquake
1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,mwc,,,,1.01,us,usp0008740,2015-06-30T16:59:02.268Z,"south of the Fiji Islands",earthquake
1997-09-04T04:30:24.430Z,-26.256,178.39,600,4.8,mb,,,,1.11,us,usp0008741,2014-11-07T01:03:26.992Z,"south of the Fiji Islands",earthquake
1997-09-04T05:36:57.990Z,52.254,-30.686,10,,,,,,0.7,us,usp0008742,2014-11-07T01:03:26.999Z,"northern Mid-Atlantic Ridge",earthquake
1997-09-04T05:40:37.120Z,-26.241,178.607,600,4.4,mb,,,,0.96,us,usp0008743,2014-11-07T01:03:27.002Z,"south of the Fiji Islands",earthquake
1997-09-04T06:02:24.530Z,-26.176,178.21,627.6,5.1,mb,,,,1.02,us,usp0008744,2014-11-07T01:03:27.006Z,"south of the Fiji Islands",earthquake
1997-09-04T06:48:12.040Z,23.739,142.805,33,4.6,mb,,,,0.89,us,usp0008745,2014-11-07T01:03:27.064Z,"Volcano Islands, Japan region",earthquake
1997-09-04T07:33:04.090Z,38.068,-9.105,10,3.7,mblg,,,,0.91,us,usp0008746,2014-11-07T01:03:27.074Z,"Portugal",earthquake
1997-09-04T07:42:37.280Z,-4.086,140.241,33,3.9,mb,,,,1.08,us,usp0008747,2014-11-07T01:03:27.084Z,"Papua, Indonesia",earthquake
1997-09-04T09:27:45.360Z,11.652,-60.715,50,,,,,,0.15,us,usp0008748,2014-11-07T01:03:27.087Z,"Tobago region, Trinidad and Tobago",earthquake
1997-09-04T09:44:31.520Z,27.294,141.426,33,3.9,mb,,,,1.15,us,usp0008749,2014-11-07T01:03:27.090Z,"Bonin Islands, Japan region",earthquake
1997-09-04T11:50:14.770Z,11.047,-61.109,5,2.5,md,,,,0.41,us,usp000874a,2014-11-07T01:03:27.092Z,"Trinidad region, Trinidad and Tobago",earthquake
1997-09-04T12:21:04.370Z,-7.169,129.047,150,4.7,mb,,,,1.44,us,usp000874b,2014-11-07T01:03:27.094Z,"Kepulauan Babar, Indonesia",earthquake
1997-09-04T12:29:24.690Z,14.638,144.833,33,4.2,mb,,,,1.24,us,usp000874c,2014-11-07T01:03:27.100Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-04T12:31:44.470Z,11.097,-60.761,5,3.2,md,,,,0.59,us,usp000874d,2014-11-07T01:03:27.107Z,"Tobago region, Trinidad and Tobago",earthquake
1997-09-04T12:34:49.220Z,-41.25,174.883,33,3.2,ml,,,,0.1,us,usp000874e,2014-11-07T01:03:27.110Z,"Cook Strait, New Zealand",earthquake
1997-09-04T13:43:15.030Z,-15.862,-176.055,300,4.3,mb,,,,0.82,us,usp000874f,2014-11-07T01:03:27.112Z,"Fiji region",earthquake
1997-09-04T14:23:51.020Z,50.475,19.037,5,3,ml,,,,0.97,us,usp000874g,2014-11-07T01:03:27.117Z,"Poland",earthquake
1997-09-04T14:30:41.110Z,51.675,16.176,5,3.7,ml,,,,0.77,us,usp000874h,2014-11-07T01:03:27.122Z,"Poland",earthquake
1997-09-04T15:01:57.950Z,14.311,144.517,33,3.8,mb,,,,1.09,us,usp000874j,2014-11-07T01:03:27.129Z,"Rota region, Northern Mariana Islands",earthquake
1997-09-04T17:14:48.340Z,46.339,7.58,5,2.2,ml,,,,0.85,us,usp000874k,2014-11-07T01:03:27.133Z,"Switzerland",earthquake
1997-09-04T18:02:54.120Z,43.076,2.688,10,3,ml,,,,1.12,us,usp000874m,2014-11-07T01:03:27.136Z,"France",earthquake
1997-09-04T18:48:45.860Z,-55.454,-26.939,33,3.7,mb,,,,0.57,us,usp000874n,2014-11-07T01:03:27.140Z,"South Sandwich Islands region",earthquake
1997-09-04T18:59:22.190Z,-31.526,117.611,5,,,,,,1.06,us,usp000874p,2014-11-07T01:03:27.143Z,"Western Australia",earthquake
