time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-06-01T16:50:51.060Z,-5.377,-11.578,10,4.6,mb,26,,,1.38,us,usp000afw1,2014-11-07T01:12:55.457Z,"Ascension Island region",earthquake
2001-06-01T17:10:51.600Z,44.967,9.007,0.6,2.4,ml,20,,,,us,usp000afw2,2014-11-07T01:12:55.469Z,"northern Italy",earthquake
2001-06-01T19:11:40.480Z,31.633,77.407,33,,,8,,,1.41,us,usp000afw3,2014-11-07T01:12:55.480Z,"Himachal Pradesh, India",earthquake
2001-06-01T19:32:31.000Z,-41.3,172.89,133,,,17,,,,us,usp000afw4,2014-11-07T01:12:55.487Z,"South Island of New Zealand",earthquake
2001-06-01T19:41:48.060Z,44.938,9.011,0.5,3.4,ml,76,,,,us,usp000afw5,2014-11-07T01:12:55.497Z,"northern Italy",earthquake
2001-06-01T20:22:43.120Z,44.924,8.979,12.8,2.3,ml,15,,,,us,usp000afw6,2014-11-07T01:12:55.543Z,"northern Italy",earthquake
2001-06-01T20:36:56.750Z,-7.199,154.923,33,5.9,mwc,153,,,1.13,us,usp000afw7,2015-06-30T16:59:02.740Z,"Bougainville region, Papua New Guinea",earthquake
2001-06-01T20:41:37.840Z,-7.222,155.007,33,5.4,ms,75,,,1.26,us,usp000afw8,2014-11-07T01:12:55.739Z,"Solomon Islands",earthquake
2001-06-01T21:11:24.830Z,44.95,9.025,10.3,2.1,ml,15,,,,us,usp000afw9,2014-11-07T01:12:55.815Z,"northern Italy",earthquake
2001-06-01T21:13:05.740Z,-7.114,154.714,33,4.2,mb,7,,,1.07,us,usp000afwa,2014-11-07T01:12:55.836Z,"Bougainville region, Papua New Guinea",earthquake
2001-06-01T21:14:18.990Z,-7.197,155.032,33,4.9,mb,39,,,0.98,us,usp000afwb,2014-11-07T01:12:55.840Z,"Solomon Islands",earthquake
2001-06-01T21:51:19.720Z,44.253,9.828,7,2.8,ml,39,,,,us,usp000afwc,2014-11-07T01:12:55.858Z,"northern Italy",earthquake
2001-06-01T22:33:14.950Z,-7.279,155.045,33,4.7,ms,34,,,1.07,us,usp000afwd,2014-11-07T01:12:55.875Z,"Solomon Islands",earthquake
2001-06-01T22:58:10.680Z,59.88,-153.75,172.5,,,41,,,,us,usp000afwe,2014-11-07T01:12:55.887Z,"Southern Alaska",earthquake
2001-06-01T23:09:21.650Z,-7.742,107.213,90.3,5.3,mwc,134,,,1.1,us,usp000afwf,2015-02-11T17:17:14.000Z,"Java, Indonesia",earthquake
2001-06-01T23:32:20.400Z,-38.61,177.03,65,3.7,ml,12,,,,us,usp000afwg,2014-11-07T01:12:55.958Z,"North Island of New Zealand",earthquake
2001-06-01T23:34:53.200Z,40.473,27.15,6,3.1,md,10,,,,us,usp000afwh,2014-11-07T01:12:55.962Z,"western Turkey",earthquake
2001-06-01T23:43:36.690Z,-7.368,155.308,33,4,mb,6,,,0.55,us,usp000afwj,2014-11-07T01:12:55.966Z,"Solomon Islands",earthquake
2001-06-01T23:49:20.380Z,-7.1,154.821,33,4.2,mb,9,,,1.44,us,usp000afwk,2014-11-07T01:12:55.969Z,"Bougainville region, Papua New Guinea",earthquake
2001-06-02T00:01:13.730Z,-8.979,-109.245,10,4.6,mb,23,,,1.05,us,usp000afwm,2014-11-07T01:12:55.973Z,"central East Pacific Rise",earthquake
2001-06-02T00:44:46.080Z,56.818,7.562,10,,,38,,,1.01,us,usp000afwn,2014-11-07T01:12:55.981Z,"North Sea",earthquake
2001-06-02T01:11:10.350Z,42.913,-1.767,1.7,3.3,ml,58,,,,us,usp000afwp,2014-11-07T01:12:55.998Z,"Pyrenees",earthquake
2001-06-02T01:35:05.080Z,30.884,131.514,33,,,6,,,0.5,us,usp000afwq,2014-11-07T01:12:56.027Z,"Kyushu, Japan",earthquake
2001-06-02T01:55:53.720Z,32.334,-103.141,5,3.3,mblg,5,,,1.54,us,usp000afwr,2014-11-07T01:12:56.030Z,"New Mexico",earthquake
2001-06-02T02:09:59.000Z,-33.019,-72.206,15,4,md,11,,,,us,usp000afws,2014-11-07T01:12:56.034Z,"offshore Valparaiso, Chile",earthquake
2001-06-02T02:18:40.800Z,-33.003,-72.203,23,4.1,md,13,,,,us,usp000afwt,2014-11-07T01:12:56.040Z,"offshore Valparaiso, Chile",earthquake
2001-06-02T02:33:21.050Z,42.95,-2.01,5,3,ml,39,,,,us,usp000afwu,2014-11-07T01:12:56.046Z,"Spain",earthquake
2001-06-02T03:13:07.070Z,-2.262,-78.7,77.2,4.1,mb,22,,,1.4,us,usp000afwv,2014-11-07T01:12:56.068Z,"Ecuador",earthquake
2001-06-02T04:12:49.400Z,-32.062,-69.972,126.1,3.4,md,9,,,,us,usp000afww,2014-11-07T01:12:56.076Z,"San Juan, Argentina",earthquake
2001-06-02T04:13:59.950Z,24.758,121.764,33,,,7,,,0.49,us,usp000afwx,2014-11-07T01:12:56.081Z,"Taiwan",earthquake
2001-06-02T04:35:13.460Z,63.268,-150.93,5,3.6,ml,43,,,,us,usp000afwy,2014-11-07T01:12:56.084Z,"Central Alaska",earthquake
2001-06-02T05:07:04.460Z,34.568,27.058,10,3.6,mb,11,,,0.87,us,usp000afwz,2014-11-07T01:12:56.095Z,"eastern Mediterranean Sea",earthquake
2001-06-02T05:27:30.900Z,45.489,6.588,2,1.6,ml,6,,,,us,usp000afx0,2014-11-07T01:12:56.100Z,"France",earthquake
2001-06-02T05:34:34.120Z,14.261,-91.039,108.5,4.7,mb,148,,,1.08,us,usp000afx1,2014-11-07T01:12:56.104Z,"Guatemala",earthquake
2001-06-02T06:57:02.500Z,44.619,2.813,2,2,ml,8,,,,us,usp000afx2,2014-11-07T01:12:56.151Z,"France",earthquake
2001-06-02T06:58:41.600Z,49.129,6.83,1,2.9,ml,28,,,,us,usp000afx3,2014-11-07T01:12:56.156Z,"Germany",earthquake
2001-06-02T07:24:50.400Z,-34.634,-70.931,90.1,3.2,md,8,,,,us,usp000afx4,2014-11-07T01:12:56.168Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-06-02T07:51:32.480Z,46.387,15.131,10,2.1,ml,5,,,0.59,us,usp000afx5,2014-11-07T01:12:56.172Z,"Slovenia",earthquake
2001-06-02T08:12:04.800Z,46.9,8.58,2,2.8,ml,52,,,,us,usp000afx6,2014-11-07T01:12:56.176Z,"Switzerland",earthquake
2001-06-02T08:25:24.150Z,59.672,-153.09,108.4,,,39,,,,us,usp000afx7,2014-11-07T01:12:56.194Z,"Southern Alaska",earthquake
2001-06-02T08:51:51.410Z,24.272,125.233,26.5,4,mb,8,,,1.13,us,usp000afx8,2014-11-07T01:12:56.204Z,"southwestern Ryukyu Islands, Japan",earthquake
2001-06-02T09:05:53.700Z,50.051,18.455,5,3.2,ml,10,,,0.97,us,usp000afx9,2014-11-07T01:12:56.208Z,"Poland",earthquake
2001-06-02T09:19:09.600Z,39.642,29.414,10,2.7,md,6,,,,us,usp000afxa,2014-11-07T01:12:56.215Z,"western Turkey",earthquake
2001-06-02T09:56:18.600Z,39.652,29.372,10,2.6,md,7,,,,us,usp000afxb,2014-11-07T01:12:56.218Z,"western Turkey",earthquake
2001-06-02T10:04:57.530Z,61.516,-151.026,83.9,,,31,,,,us,usp000afxc,2014-11-07T01:12:56.220Z,"Southern Alaska",earthquake
2001-06-02T10:44:05.390Z,43.981,8.023,9.5,3,ml,46,,,,us,usp000afxd,2014-11-07T01:12:56.229Z,"Ligurian Sea",earthquake
2001-06-02T10:53:44.590Z,43.704,8.942,11,2.4,ml,11,,,,us,usp000afxe,2014-11-07T01:12:56.246Z,"Ligurian Sea",earthquake
2001-06-02T11:03:21.800Z,46.364,9.297,10,2.5,ml,17,,,1.29,us,usp000afxf,2014-11-07T01:12:56.250Z,"Switzerland",earthquake
2001-06-02T11:55:14.430Z,53.762,-166.051,78.1,4.4,mb,80,,,0.86,us,usp000afxg,2014-11-07T01:12:56.258Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-06-02T12:54:16.870Z,43.985,8.017,6.3,2.4,ml,28,,,,us,usp000afxh,2014-11-07T01:12:56.279Z,"Ligurian Sea",earthquake
2001-06-02T13:36:24.800Z,37.551,27.367,10,3.1,md,5,,,,us,usp000afxj,2014-11-07T01:12:56.351Z,"western Turkey",earthquake
2001-06-02T14:12:57.300Z,-4.98,153.036,33,4.6,mb,10,,,1.19,us,usp000afxk,2014-11-07T01:12:56.377Z,"New Ireland region, Papua New Guinea",earthquake
2001-06-02T14:27:23.320Z,-8.99,-109.764,10,4.5,mb,27,,,1.02,us,usp000afxm,2014-11-07T01:12:56.384Z,"central East Pacific Rise",earthquake
2001-06-02T14:37:32.800Z,-34.458,-70.392,14.9,3.3,md,7,,,,us,usp000afxn,2014-11-07T01:12:56.394Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-06-02T14:40:10.700Z,39.381,27.779,7,3,md,8,,,,us,usp000afxp,2014-11-07T01:12:56.398Z,"western Turkey",earthquake
2001-06-02T15:57:42.550Z,38.762,54.751,33,4.6,mb,51,,,1.07,us,usp000afxq,2014-11-07T01:12:56.401Z,"Turkmenistan",earthquake
2001-06-02T16:08:53.400Z,46.402,9.258,10,2.6,ml,14,,,1.07,us,usp000afxr,2014-11-07T01:12:56.415Z,"Switzerland",earthquake
2001-06-02T16:19:52.780Z,34.235,139.147,33,4.7,mb,84,,,1.07,us,usp000afxs,2014-11-07T01:12:56.425Z,"near the south coast of Honshu, Japan",earthquake
2001-06-02T16:36:18.810Z,-12.387,166.982,257.2,4.3,mb,70,,,1.14,us,usp000afxt,2014-11-07T01:12:56.448Z,"Santa Cruz Islands",earthquake
2001-06-02T16:52:16.040Z,43.981,8.032,10.4,1.9,ml,9,,,,us,usp000afxu,2014-11-07T01:12:56.465Z,"Ligurian Sea",earthquake
2001-06-02T17:18:11.400Z,39.332,27.767,10,2.6,md,7,,,,us,usp000afxv,2014-11-07T01:12:56.468Z,"western Turkey",earthquake
2001-06-02T17:35:20.810Z,44.142,148.489,33,4.3,mb,35,,,1.3,us,usp000afxw,2014-11-07T01:12:56.471Z,"Kuril Islands",earthquake
2001-06-02T17:52:52.630Z,37.358,-118.465,0.1,3,md,8,,,,us,usp000afxx,2014-11-07T01:12:56.480Z,"Central California",earthquake
2001-06-02T19:13:46.940Z,44.799,6.638,6.7,1.8,ml,9,,,,us,usp000afxy,2014-11-07T01:12:56.482Z,"France",earthquake
2001-06-02T19:36:33.060Z,12.793,-88.094,62.5,5.3,mwc,138,,,1.22,us,usp000afxz,2015-02-11T17:17:14.000Z,"offshore El Salvador",earthquake
2001-06-02T20:09:35.600Z,40.423,26.957,12,2.7,md,5,,,,us,usp000afy0,2014-11-07T01:12:56.530Z,"western Turkey",earthquake
2001-06-02T20:19:41.170Z,34.132,139.13,33,3.6,mb,9,,,1.29,us,usp000afy1,2014-11-07T01:12:56.532Z,"near the south coast of Honshu, Japan",earthquake
2001-06-02T21:02:45.150Z,12.969,48.429,10,,,6,,,0.79,us,usp000afy2,2014-11-07T01:12:56.536Z,"Gulf of Aden",earthquake
2001-06-02T21:26:07.460Z,-28.864,74.24,10,,,5,,,0.16,us,usp000afy3,2014-11-07T01:12:56.538Z,"Mid-Indian Ridge",earthquake
2001-06-02T21:45:32.850Z,36.863,-5.466,0,1.8,mblg,7,,,,us,usp000afy4,2014-11-07T01:12:56.540Z,"Strait of Gibraltar",earthquake
2001-06-02T22:40:31.100Z,42.11,21.52,16,4,ml,78,,,,us,usp000afy5,2014-11-07T01:12:56.544Z,"Macedonia",earthquake
2001-06-02T23:02:50.230Z,42.28,1.92,5,3.9,ml,92,,,,us,usp000afy6,2014-11-07T01:12:56.572Z,"Pyrenees",earthquake
2001-06-02T23:08:29.210Z,45.015,6.635,3.5,2.6,ml,28,,,,us,usp000afy7,2014-11-07T01:12:56.614Z,"France",earthquake
2001-06-02T23:20:35.550Z,19.143,-64.465,25.5,3.4,ml,4,,,,us,usp000afy8,2014-11-07T01:12:56.626Z,"Virgin Islands region",earthquake
2001-06-03T00:03:19.790Z,44.054,8.675,11.7,3.7,mb,139,,,,us,usp000afy9,2014-11-07T01:12:56.628Z,"northern Italy",earthquake
2001-06-03T00:32:31.510Z,44.04,8.68,6,2.4,ml,21,,,,us,usp000afya,2014-11-07T01:12:56.672Z,"northern Italy",earthquake
2001-06-03T00:49:29.500Z,-33.009,-72.249,15.4,3.7,md,11,,,,us,usp000afyb,2014-11-07T01:12:56.680Z,"offshore Valparaiso, Chile",earthquake
2001-06-03T00:55:42.110Z,3.152,127.178,33,4.6,mb,14,,,1.07,us,usp000afyc,2014-11-07T01:12:56.685Z,"Kepulauan Talaud, Indonesia",earthquake
2001-06-03T01:01:59.620Z,44.062,8.662,10.6,2.4,ml,9,,,,us,usp000afyd,2014-11-07T01:12:56.691Z,"northern Italy",earthquake
2001-06-03T01:03:22.250Z,61.448,-151.814,111.9,,,43,,,,us,usp000afye,2014-11-07T01:12:56.695Z,"Southern Alaska",earthquake
2001-06-03T02:33:41.670Z,34.84,138.121,33,4.4,mb,28,,,0.89,us,usp000afyf,2014-11-07T01:12:56.705Z,"near the south coast of Honshu, Japan",earthquake
2001-06-03T02:41:57.160Z,-29.666,-178.633,178.1,7.2,mwc,421,,,1.01,us,usp000afyg,2015-06-30T16:59:02.740Z,"Kermadec Islands, New Zealand",earthquake
2001-06-03T03:11:21.680Z,43.986,8.014,6.6,2.3,ml,11,,,,us,usp000afyh,2014-11-07T01:12:56.965Z,"Ligurian Sea",earthquake
2001-06-03T04:04:11.430Z,43.986,8.03,10.2,2.2,ml,9,,,,us,usp000afyj,2014-11-07T01:12:56.969Z,"Ligurian Sea",earthquake
2001-06-03T04:14:30.430Z,44.939,9.017,0.1,2.7,ml,43,,,,us,usp000afyk,2014-11-07T01:12:57.035Z,"northern Italy",earthquake
2001-06-03T04:40:38.730Z,-11.024,166.434,100,4.4,mb,16,,,1.04,us,usp000afym,2014-11-07T01:12:57.048Z,"Santa Cruz Islands",earthquake
2001-06-03T05:11:57.200Z,29.941,138.921,406,4.8,mb,77,,,0.9,us,usp000afyn,2014-11-07T01:12:57.059Z,"Izu Islands, Japan region",earthquake
2001-06-03T05:39:27.900Z,39.361,27.825,10,2.7,md,6,,,,us,usp000afyp,2014-11-07T01:12:57.132Z,"western Turkey",earthquake
2001-06-03T06:40:54.800Z,39.316,27.849,10,2.9,md,7,,,,us,usp000afyq,2014-11-07T01:12:57.187Z,"western Turkey",earthquake
2001-06-03T07:11:17.000Z,-14.187,-73.005,86.4,3.7,mb,9,,,1.05,us,usp000afyr,2014-11-07T01:12:57.280Z,"central Peru",earthquake
2001-06-03T08:20:27.710Z,43.73,147.921,33,4.7,mb,50,,,1.02,us,usp000afys,2014-11-07T01:12:57.354Z,"Kuril Islands",earthquake
2001-06-03T09:20:57.800Z,39.351,27.805,5,3.2,md,12,,,,us,usp000afyt,2014-11-07T01:12:57.444Z,"western Turkey",earthquake
2001-06-03T10:29:25.700Z,39.38,27.769,8,2.8,md,6,,,,us,usp000afyu,2014-11-07T01:12:57.554Z,"western Turkey",earthquake
2001-06-03T10:38:20.160Z,46.609,9.803,5,2.4,ml,20,,,0.97,us,usp000afyv,2014-11-07T01:12:57.598Z,"Switzerland",earthquake
2001-06-03T11:22:51.360Z,58.241,-154.276,73.8,2.6,mb,17,,,,us,usp000afyw,2014-11-07T01:12:57.607Z,"Alaska Peninsula",earthquake
2001-06-03T11:24:27.760Z,-0.066,-24.813,10,4.1,mb,8,,,0.91,us,usp000afyx,2014-11-07T01:12:57.612Z,"central Mid-Atlantic Ridge",earthquake
2001-06-03T11:27:34.150Z,19.014,-67.496,25,3,md,4,,,,us,usp000afyy,2014-11-07T01:12:57.615Z,"Puerto Rico region",earthquake
2001-06-03T12:02:39.700Z,63.502,-151.168,14.4,3.1,ml,27,,,,us,usp000afyz,2014-11-07T01:12:57.617Z,"Central Alaska",earthquake
2001-06-03T12:06:53.870Z,41.478,1.141,0.3,2.8,ml,11,,,,us,usp000afz0,2014-11-07T01:12:57.623Z,"Spain",earthquake
2001-06-03T12:28:23.700Z,-38.6,175.19,320,,,8,,,,us,usp000afz1,2014-11-07T01:12:57.627Z,"North Island of New Zealand",earthquake
2001-06-03T13:32:34.310Z,61.615,-151.327,88.2,,,43,,,,us,usp000afz2,2014-11-07T01:12:57.629Z,"Southern Alaska",earthquake
2001-06-03T14:04:38.940Z,-40.687,78.864,10,4.3,mb,11,,,0.95,us,usp000afz3,2014-11-07T01:12:57.663Z,"Mid-Indian Ridge",earthquake
2001-06-03T14:25:46.790Z,41.516,0.92,0,2.4,ml,4,,,,us,usp000afz4,2014-11-07T01:12:57.672Z,"Spain",earthquake
2001-06-03T15:48:29.810Z,41.342,20.036,5,3.5,ml,15,,,0.82,us,usp000afz5,2014-11-07T01:12:57.736Z,"Albania",earthquake
2001-06-03T15:49:01.000Z,50.3,12.4,5,1.4,ml,6,,,,us,usp000afz6,2014-11-07T01:12:57.769Z,"Germany-Czech Republic border region",earthquake
2001-06-03T15:54:48.500Z,-32.919,-73.137,27.3,3.8,md,9,,,,us,usp000afz7,2014-11-07T01:12:57.867Z,"off the coast of Valparaiso, Chile",earthquake
2001-06-03T16:25:38.240Z,39.638,21.305,97.4,,,14,,,1.06,us,usp000afz8,2014-11-07T01:12:57.938Z,"Greece",earthquake
2001-06-03T16:53:44.940Z,47.01,-0.75,10,3.5,ml,29,,,,us,usp000afz9,2014-11-07T01:12:57.943Z,"France",earthquake
2001-06-03T17:39:02.400Z,40.117,27.212,10,2.3,md,4,,,,us,usp000afza,2014-11-07T01:12:58.032Z,"western Turkey",earthquake
2001-06-03T18:38:07.600Z,40.765,29.185,6,2.3,md,5,,,,us,usp000afzb,2014-11-07T01:12:58.057Z,"western Turkey",earthquake
2001-06-03T19:01:57.100Z,-9.079,123.481,33,4.4,mb,13,,,1.07,us,usp000afzc,2014-11-07T01:12:58.105Z,"Timor region, Indonesia",earthquake
2001-06-03T19:16:48.000Z,38.981,27.181,6,2.9,md,6,,,,us,usp000afzd,2014-11-07T01:12:58.110Z,"western Turkey",earthquake
2001-06-03T19:22:59.060Z,58.217,-152.046,31.4,2.6,ml,11,,,,us,usp000afze,2014-11-07T01:12:58.112Z,"Kodiak Island region, Alaska",earthquake
2001-06-03T19:47:49.920Z,37.084,69.567,33,3.7,mb,8,,,0.67,us,usp000afzf,2014-11-07T01:12:58.115Z,"Hindu Kush region, Afghanistan",earthquake
2001-06-03T19:51:24.800Z,38.815,27.236,10,2.9,md,7,,,,us,usp000afzg,2014-11-07T01:12:58.117Z,"western Turkey",earthquake
2001-06-03T20:01:04.600Z,38.873,26.93,10,3.2,md,8,,,,us,usp000afzh,2014-11-07T01:12:58.119Z,"near the coast of western Turkey",earthquake
2001-06-03T20:24:01.460Z,-20.738,-178.895,600,4,mb,24,,,0.8,us,usp000afzj,2014-11-07T01:12:58.122Z,"Fiji region",earthquake
2001-06-03T20:45:09.200Z,38.923,27.222,8,3.1,md,9,,,,us,usp000afzk,2014-11-07T01:12:58.128Z,"western Turkey",earthquake
2001-06-03T20:45:13.840Z,8.432,-82.95,10,4.2,md,13,,,1.13,us,usp000afzm,2014-11-07T01:12:58.131Z,"Panama-Costa Rica border region",earthquake
2001-06-03T20:58:24.800Z,38.969,27.233,9,3.7,md,29,,,,us,usp000afzn,2014-11-07T01:12:58.135Z,"western Turkey",earthquake
2001-06-03T21:01:15.100Z,38.989,27.064,10,3.6,md,22,,,,us,usp000afzp,2014-11-07T01:12:58.143Z,"western Turkey",earthquake
2001-06-03T21:13:39.680Z,36.257,-4.397,105.4,,,6,,,,us,usp000afzq,2014-11-07T01:12:58.149Z,"Strait of Gibraltar",earthquake
2001-06-03T21:14:25.300Z,38.887,27.074,10,2.8,md,5,,,,us,usp000afzr,2014-11-07T01:12:58.151Z,"western Turkey",earthquake
2001-06-03T21:18:19.440Z,-24.527,179.904,500,4.4,mb,39,,,1,us,usp000afzs,2014-11-07T01:12:58.153Z,"south of the Fiji Islands",earthquake
2001-06-03T21:37:58.400Z,38.917,27.152,8,2.8,md,4,,,,us,usp000afzt,2014-11-07T01:12:58.164Z,"western Turkey",earthquake
2001-06-03T21:42:33.090Z,-5.702,146.397,100,4,mb,14,,,0.76,us,usp000afzu,2014-11-07T01:12:58.167Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-06-03T21:56:41.000Z,38.933,27.133,13,3,md,10,,,,us,usp000afzv,2014-11-07T01:12:58.170Z,"western Turkey",earthquake
2001-06-03T21:59:28.500Z,38.858,27.012,10,2.7,md,4,,,,us,usp000afzw,2014-11-07T01:12:58.174Z,"western Turkey",earthquake
2001-06-03T22:00:42.500Z,38.876,27.155,8,2.8,md,4,,,,us,usp000afzx,2014-11-07T01:12:58.176Z,"western Turkey",earthquake
2001-06-03T22:20:17.120Z,-25.091,-177.185,132.3,4.9,mb,66,,,0.94,us,usp000afzy,2014-11-07T01:12:58.178Z,"south of the Fiji Islands",earthquake
2001-06-03T22:27:40.300Z,38.905,27.256,15,3.1,md,9,,,,us,usp000afzz,2014-11-07T01:12:58.200Z,"western Turkey",earthquake
2001-06-03T22:36:46.460Z,41.905,-80.767,5,3.4,mblg,13,,,0.57,us,usp000ag00,2015-03-24T02:06:14.115Z,"Ohio",earthquake
2001-06-03T22:40:48.300Z,38.863,27.066,10,2.9,md,6,,,,us,usp000ag01,2014-11-07T01:12:58.207Z,"western Turkey",earthquake
2001-06-03T23:22:24.900Z,38.947,27.245,5,2.8,md,4,,,,us,usp000ag02,2014-11-07T01:12:58.209Z,"western Turkey",earthquake
