time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-08-04T07:09:10.560Z,52.969,-4.299,10,2.4,ml,,,,0.2,us,usp0002675,2014-11-07T00:35:16.625Z,"Wales, United Kingdom",earthquake
1984-08-04T09:12:07.290Z,55.443,164.087,33,5.4,mw,,,,1.1,us,usp0002676,2015-02-11T17:15:12.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1984-08-04T10:30:07.350Z,-31.627,-67.058,135.5,,,,,,0.6,us,usp0002677,2014-11-07T00:35:16.680Z,"San Juan, Argentina",earthquake
1984-08-04T11:13:21.190Z,17.481,-105.551,10,4.6,mb,,,,1.2,us,usp0002678,2014-11-07T00:35:16.685Z,"off the coast of Colima, Mexico",earthquake
1984-08-04T12:12:56.290Z,31.666,140.273,74,4.9,mb,,,,1,us,usp0002679,2014-11-07T00:35:16.694Z,"Izu Islands, Japan region",earthquake
1984-08-04T13:35:47.180Z,39.3,29.742,10,,,,,,0.1,us,usp000267a,2014-11-07T00:35:16.701Z,"western Turkey",earthquake
1984-08-04T14:59:34.190Z,-32.824,-179.268,33,5.4,mw,,,,1.1,us,usp000267b,2015-02-11T17:15:12.000Z,"south of the Kermadec Islands",earthquake
1984-08-04T15:10:00.620Z,-37.45,-73.637,33,,,,,,1.1,us,usp000267c,2014-11-07T00:35:16.728Z,"offshore Bio-Bio, Chile",earthquake
1984-08-04T15:58:23.980Z,38.256,138.792,22.6,4.7,mb,,,,0.9,us,usp000267d,2014-11-07T00:35:16.733Z,"near the west coast of Honshu, Japan",earthquake
1984-08-04T18:31:09.810Z,38.166,22.15,10,3.5,ml,,,,0.6,us,usp000267e,2014-11-07T00:35:16.740Z,"Greece",earthquake
1984-08-04T21:45:52.900Z,40.247,-124.605,5,5.4,mw,,,,,us,usp000267f,2015-02-11T17:15:12.000Z,"offshore Northern California",earthquake
1984-08-04T22:45:45.240Z,46.989,6.899,10,3,ml,,,,1.3,us,usp000267g,2014-11-07T00:35:16.772Z,"Switzerland",earthquake
1984-08-05T00:36:10.300Z,-26.301,27.238,10,,,,,,1.4,us,usp000267h,2014-11-07T00:35:16.777Z,"South Africa",earthquake
1984-08-05T01:07:39.240Z,23.466,94.304,81.8,4.9,mb,,,,1.3,us,usp000267j,2014-11-07T00:35:16.781Z,"Myanmar",earthquake
1984-08-05T02:08:10.100Z,46.933,6.837,10,3.2,ml,,,,0.9,us,usp000267k,2014-11-07T00:35:16.788Z,"Switzerland",earthquake
1984-08-05T04:28:19.970Z,11.75,-86.96,33,4.5,mb,,,,1.4,us,usp000267m,2014-11-07T00:35:16.794Z,"near the coast of Nicaragua",earthquake
1984-08-05T05:23:45.190Z,-23.96,-179.421,488.6,5.2,mb,,,,0.8,us,usp000267n,2014-11-07T00:35:16.804Z,"south of the Fiji Islands",earthquake
1984-08-05T09:16:18.790Z,-17.598,-178.659,551.4,4.5,mb,,,,0.8,us,usp000267p,2014-11-07T00:35:16.811Z,"Fiji region",earthquake
1984-08-05T09:38:51.200Z,34.41,-118.45,6,3.2,ml,,,,,us,usp000267q,2014-11-07T00:35:16.823Z,"Greater Los Angeles area, California",earthquake
1984-08-05T12:17:45.040Z,45.7,0.33,10,2.3,ml,,,,0.4,us,usp000267r,2014-11-07T00:35:16.826Z,"France",earthquake
1984-08-05T13:04:59.950Z,-21.565,-68.927,111.5,,,,,,1.5,us,usp000267s,2014-11-07T00:35:16.829Z,"Antofagasta, Chile",earthquake
1984-08-05T13:34:46.180Z,44.518,12.413,10,,,,,,0.9,us,usp000267t,2014-11-07T00:35:16.835Z,"northern Italy",earthquake
1984-08-05T14:11:02.770Z,61.636,-149.823,57.8,,,,,,0.9,us,usp000267u,2014-11-07T00:35:16.841Z,"Southern Alaska",earthquake
1984-08-05T15:28:55.000Z,34.41,-118.44,6,3,ml,,,,,us,usp000267v,2014-11-07T00:35:16.844Z,"Greater Los Angeles area, California",earthquake
1984-08-05T15:38:18.500Z,34.41,-118.44,6,2.1,ml,,,,,us,usp000267w,2014-11-07T00:35:16.846Z,"Greater Los Angeles area, California",earthquake
1984-08-05T17:34:30.020Z,62.721,-149.346,93.4,,,,,,0.4,us,usp000267x,2014-11-07T00:35:16.849Z,"Central Alaska",earthquake
1984-08-05T17:42:40.960Z,3.687,126.578,79,4.8,mb,,,,1.3,us,usp000267y,2014-11-07T00:35:16.851Z,"Kepulauan Talaud, Indonesia",earthquake
1984-08-05T17:44:34.330Z,-22.367,-12.687,10,5.2,mw,,,,1.1,us,usp000267z,2015-02-11T17:15:12.000Z,"southern Mid-Atlantic Ridge",earthquake
1984-08-05T21:16:18.570Z,52.939,-4.26,10,2,ml,,,,0.2,us,usp0002680,2014-11-07T00:35:16.866Z,"Wales, United Kingdom",earthquake
1984-08-05T22:19:35.830Z,49.114,101.339,33,4.7,mb,,,,1.4,us,usp0002681,2014-11-07T00:35:16.870Z,"central Mongolia",earthquake
1984-08-06T00:06:39.600Z,36.988,-121.747,10,4,ml,,,,,us,usp0002682,2014-11-07T00:35:16.875Z,"Northern California",earthquake
1984-08-06T05:19:16.420Z,-13.499,167.383,197.5,4.7,mb,,,,1.2,us,usp0002683,2014-11-07T00:35:16.880Z,"Vanuatu",earthquake
1984-08-06T07:09:26.790Z,63.529,-150.911,33,,,,,,0.9,us,usp0002684,2014-11-07T00:35:16.900Z,"Central Alaska",earthquake
1984-08-06T07:22:17.510Z,52.895,-4.208,10,3.9,ml,,,,0.9,us,usp0002685,2014-11-07T00:35:16.904Z,"Wales, United Kingdom",earthquake
1984-08-06T08:14:36.500Z,33.98,-116.71,14,4,mb,,,,,us,usp0002686,2014-11-07T00:35:16.914Z,"Southern California",earthquake
1984-08-06T08:28:13.760Z,32.773,130.187,16.5,4.9,mb,,,,1.2,us,usp0002687,2014-11-07T00:35:16.923Z,"Kyushu, Japan",earthquake
1984-08-06T08:30:06.480Z,32.74,130.134,20,5.3,mb,,,,1.1,us,usp0002688,2015-05-13T18:53:21.000Z,"Kyushu, Japan",earthquake
1984-08-06T08:38:11.080Z,32.776,130.133,16.7,4.8,mb,,,,1,us,usp0002689,2014-11-07T00:35:16.965Z,"Kyushu, Japan",earthquake
1984-08-06T08:40:06.850Z,32.148,88.036,33,4.9,mb,,,,1.3,us,usp000268a,2014-11-07T00:35:16.971Z,"western Xizang",earthquake
1984-08-06T09:37:06.550Z,32.754,130.232,7.7,,,,,,0.4,us,usp000268b,2014-11-07T00:35:16.979Z,"Kyushu, Japan",earthquake
1984-08-06T09:41:18.230Z,32.807,130.187,14.6,,,,,,0.7,us,usp000268c,2014-11-07T00:35:16.983Z,"Kyushu, Japan",earthquake
1984-08-06T10:49:36.960Z,32.809,130.212,9.4,4,mb,,,,0.8,us,usp000268d,2014-11-07T00:35:16.987Z,"Kyushu, Japan",earthquake
1984-08-06T11:14:37.650Z,30.841,57.156,33,5.4,mw,,,,1.5,us,usp000268e,2015-02-11T17:15:12.000Z,"eastern Iran",earthquake
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2015-05-13T18:53:21.000Z,"Sulawesi, Indonesia",earthquake
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2015-05-13T18:53:21.000Z,"Kyushu, Japan",earthquake
1984-08-06T20:24:52.820Z,51.269,-179.124,56.9,4.6,mb,,,,0.8,us,usp000268h,2014-11-07T00:35:17.327Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-08-06T21:44:05.040Z,29.848,131.25,33,4.9,mb,,,,1,us,usp000268j,2014-11-07T00:35:17.334Z,"southeast of the Ryukyu Islands, Japan",earthquake
1984-08-07T01:01:40.090Z,32.763,130.207,9.1,,,,,,0.3,us,usp000268k,2014-11-07T00:35:17.341Z,"Kyushu, Japan",earthquake
1984-08-07T04:44:07.160Z,-32.672,-69.947,153.6,,,,,,0.7,us,usp000268m,2014-11-07T00:35:17.344Z,"Mendoza, Argentina",earthquake
1984-08-07T05:35:44.890Z,14.414,-92.375,33,4.4,mb,,,,1.1,us,usp000268n,2014-11-07T00:35:17.349Z,"offshore Chiapas, Mexico",earthquake
1984-08-07T06:37:22.310Z,51.306,-179.091,56.1,5,mb,,,,0.9,us,usp000268p,2014-11-07T00:35:17.355Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-08-07T06:59:24.300Z,-29.646,-72.102,33,,,,,,0.8,us,usp000268q,2014-11-07T00:35:17.379Z,"offshore Coquimbo, Chile",earthquake
1984-08-07T08:24:24.110Z,-15.406,166.868,33,5.5,mw,,,,1.3,us,usp000268r,2015-02-11T17:15:12.000Z,"Vanuatu",earthquake
1984-08-07T08:35:22.760Z,61.769,-149.674,43.8,3.4,ml,,,,0.5,us,usp000268s,2014-11-07T00:35:17.411Z,"Southern Alaska",earthquake
1984-08-07T09:22:56.640Z,45.641,26.428,165.8,4.4,mb,,,,1,us,usp000268t,2014-11-07T00:35:17.415Z,"Romania",earthquake
1984-08-07T14:15:28.800Z,58.248,-154.012,109.9,,,,,,0.6,us,usp000268u,2014-11-07T00:35:17.429Z,"Alaska Peninsula",earthquake
1984-08-07T16:36:08.230Z,3.63,-78.219,33,5.1,mb,,,,1.1,us,usp000268v,2014-11-07T00:35:17.432Z,"south of Panama",earthquake
1984-08-07T17:56:30.590Z,-6.47,147.728,45.6,4.8,mb,,,,1,us,usp000268w,2014-11-07T00:35:17.456Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-08-07T18:29:51.570Z,42.321,23.004,10,,,,,,1.5,us,usp000268x,2014-11-07T00:35:17.465Z,"Bulgaria",earthquake
1984-08-07T18:48:22.120Z,-33.981,-70.734,102.5,,,,,,0.1,us,usp000268y,2014-11-07T00:35:17.469Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-08-07T19:13:51.870Z,-10.912,-79.026,33,4.9,mb,,,,0.8,us,usp000268z,2014-11-07T00:35:17.472Z,"off the coast of central Peru",earthquake
1984-08-07T20:35:14.890Z,15.922,-61.085,79.2,,,,,,0.1,us,usp0002690,2014-11-07T00:35:17.477Z,"Guadeloupe region, Leeward Islands",earthquake
1984-08-08T01:31:27.370Z,29.133,-98.362,5,3,ml,,,,0.7,us,usp0002691,2014-11-07T00:35:17.480Z,"southern Texas",earthquake
1984-08-08T05:20:28.770Z,-7.665,128.707,78.2,5.2,mb,,,,1.3,us,usp0002692,2014-11-07T00:35:17.484Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-08-08T06:56:32.610Z,-13.85,167.059,198.7,5.1,mb,,,,1,us,usp0002693,2014-11-07T00:35:17.500Z,"Vanuatu",earthquake
1984-08-08T07:50:29.990Z,-0.19,100.289,154.5,4.8,mb,,,,1.1,us,usp0002694,2014-11-07T00:35:17.522Z,"southern Sumatra, Indonesia",earthquake
1984-08-08T09:24:32.400Z,-4.192,103.119,130.7,4.6,mb,,,,1,us,usp0002695,2014-11-07T00:35:17.528Z,"southern Sumatra, Indonesia",earthquake
1984-08-08T13:14:38.000Z,16.524,-98.906,33,4.5,mb,,,,1.2,us,usp0002696,2014-11-07T00:35:17.533Z,"offshore Guerrero, Mexico",earthquake
1984-08-08T13:24:31.080Z,40.321,26.327,10,,,,,,1.4,us,usp0002697,2014-11-07T00:35:17.545Z,"western Turkey",earthquake
1984-08-08T13:37:16.790Z,61.354,-151.736,100,,,,,,0.4,us,usp0002698,2014-11-07T00:35:17.551Z,"Southern Alaska",earthquake
1984-08-08T13:56:48.440Z,18.6,-106.414,10,5,mb,,,,1.3,us,usp0002699,2014-11-07T00:35:17.555Z,"off the coast of Jalisco, Mexico",earthquake
1984-08-08T14:20:30.230Z,44.35,150.978,33,5,mb,,,,1,us,usp000269a,2014-11-07T00:35:17.568Z,"east of the Kuril Islands",earthquake
1984-08-08T16:47:46.030Z,39.465,26.351,10,4.1,mb,,,,0.9,us,usp000269b,2014-11-07T00:35:17.586Z,"near the coast of western Turkey",earthquake
1984-08-08T17:25:17.010Z,40.66,30.259,10,,,,,,1.2,us,usp000269c,2014-11-07T00:35:17.597Z,"western Turkey",earthquake
1984-08-08T20:19:41.250Z,18.736,120.726,33,,,,,,1.3,us,usp000269d,2014-11-07T00:35:17.600Z,"Luzon, Philippines",earthquake
1984-08-08T20:46:50.480Z,-5.652,146.215,102.9,4.6,mb,,,,0.3,us,usp000269e,2014-11-07T00:35:17.604Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-08-08T21:47:54.820Z,35.256,136.758,11.3,,,,,,1.4,us,usp000269f,2014-11-07T00:35:17.607Z,"western Honshu, Japan",earthquake
1984-08-09T01:23:39.440Z,38.867,73.074,33,4.3,mb,,,,1,us,usp000269g,2014-11-07T00:35:17.612Z,"Tajikistan",earthquake
1984-08-09T02:00:40.890Z,-8.334,-74.544,217.5,,,,,,0.2,us,usp000269h,2014-11-07T00:35:17.618Z,"central Peru",earthquake
1984-08-09T02:42:35.200Z,34.564,-86.308,5,3,md,,,,0.6,us,usp000269j,2014-11-07T00:35:17.620Z,"Alabama",earthquake
1984-08-09T03:00:21.690Z,13.58,144.274,160.6,4.5,mb,,,,0.2,us,usp000269k,2014-11-07T00:35:17.628Z,"Guam region",earthquake
1984-08-09T03:02:35.610Z,43.179,18.03,10,2.6,ml,,,,0.8,us,usp000269m,2014-11-07T00:35:17.632Z,"Bosnia and Herzegovina",earthquake
1984-08-09T03:16:06.510Z,43.249,17.815,10,,,,,,0.5,us,usp000269n,2014-11-07T00:35:17.637Z,"Bosnia and Herzegovina",earthquake
1984-08-09T04:29:02.110Z,19.331,-105.007,33,3.9,mb,,,,1.2,us,usp000269p,2014-11-07T00:35:17.642Z,"offshore Jalisco, Mexico",earthquake
1984-08-09T05:11:55.490Z,37.233,141.016,96.2,4.7,mb,,,,1,us,usp000269q,2014-11-07T00:35:17.652Z,"near the east coast of Honshu, Japan",earthquake
1984-08-09T07:40:32.280Z,47.704,18.108,10,2.5,ml,,,,0.6,us,usp000269r,2014-11-07T00:35:17.727Z,"Hungary",earthquake
1984-08-09T09:20:28.480Z,38.885,24.967,10,3.2,ml,,,,1.3,us,usp000269s,2014-11-07T00:35:17.749Z,"Aegean Sea",earthquake
1984-08-09T10:05:28.840Z,47.275,11.658,10,2.9,ml,,,,1,us,usp000269t,2014-11-07T00:35:17.755Z,"Austria",earthquake
1984-08-09T12:18:41.780Z,38.585,23.893,10,3.2,ml,,,,0.7,us,usp000269u,2014-11-07T00:35:17.758Z,"Greece",earthquake
1984-08-09T13:18:49.400Z,37.295,-121.678,9,3,ml,,,,,us,usp000269v,2014-11-07T00:35:17.762Z,"Northern California",earthquake
1984-08-09T14:43:42.420Z,62.027,-149.726,58.6,,,,,,1.2,us,usp000269w,2014-11-07T00:35:17.766Z,"Central Alaska",earthquake
1984-08-09T15:15:28.780Z,-16.358,28.499,10,4.6,mb,,,,1.2,us,usp000269x,2014-11-07T00:35:17.771Z,"Zambia",earthquake
1984-08-09T17:59:32.460Z,36.383,141.616,33,5.2,mb,,,,1.3,us,usp000269y,2014-11-07T00:35:17.778Z,"near the east coast of Honshu, Japan",earthquake
1984-08-09T19:21:34.600Z,46.614,152.719,33,5.1,mb,,,,0.8,us,usp000269z,2014-11-07T00:35:17.790Z,"Kuril Islands",earthquake
1984-08-09T19:53:07.340Z,38.011,76.913,33,5.2,mb,,,,1.4,us,usp00026a0,2014-11-07T00:35:17.806Z,"southern Xinjiang, China",earthquake
1984-08-09T20:18:52.730Z,37.632,21.361,10,3.9,mb,,,,1,us,usp00026a1,2014-11-07T00:35:17.809Z,"southern Greece",earthquake
1984-08-09T22:55:57.610Z,38.959,26.184,10,3.2,ml,,,,1.3,us,usp00026a2,2014-11-07T00:35:17.814Z,"near the coast of western Turkey",earthquake
1984-08-10T00:27:44.010Z,6.831,-72.598,186.7,,,,,,0.8,us,usp00026a3,2014-11-07T00:35:17.817Z,"northern Colombia",earthquake
1984-08-10T02:20:29.770Z,32.39,132.192,33,,,,,,1.2,us,usp00026a4,2014-11-07T00:35:17.820Z,"Shikoku, Japan",earthquake
