time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-11-01T19:14:50.020Z,40.785,19.853,2.9,2.7,ml,8,109.1,,,us,usp000eweb,2014-11-07T01:30:42.382Z,"Albania",earthquake
2006-11-01T20:00:51.900Z,-32.238,-70.93,93.6,3,md,15,150.6,,,us,usp000ewec,2014-11-07T01:30:42.397Z,"Valparaiso, Chile",earthquake
2006-11-01T20:16:03.560Z,-7.048,129.591,85.8,4.4,mb,29,78.3,,0.91,us,usp000ewed,2014-11-07T01:30:42.407Z,"Kepulauan Babar, Indonesia",earthquake
2006-11-01T20:19:30.600Z,38.62,23.91,31,2.8,ml,4,221.3,,,us,usp000ewee,2014-11-07T01:30:42.424Z,"Greece",earthquake
2006-11-01T20:29:12.500Z,37.76,20.41,4,3.1,md,4,263.6,,,us,usp000ewef,2014-11-07T01:30:42.429Z,"Ionian Sea",earthquake
2006-11-01T20:33:32.080Z,3.603,123.215,544.5,4.4,mb,12,129.8,,0.67,us,usp000eweg,2014-11-07T01:30:42.433Z,"Celebes Sea",earthquake
2006-11-01T20:40:49.860Z,6.317,126.48,135.8,4.3,mb,6,199.3,,1.29,us,usp000eweh,2014-11-07T01:30:42.441Z,"Mindanao, Philippines",earthquake
2006-11-01T20:48:31.630Z,69.961,-146.098,35,4.2,mb,15,113.2,,1.24,us,usp000ewej,2014-11-07T01:30:42.444Z,"northern Alaska",earthquake
2006-11-01T20:50:16.500Z,38.61,23.7,19,2.7,ml,5,194.9,,,us,usp000ewek,2014-11-07T01:30:42.453Z,"Greece",earthquake
2006-11-01T20:57:24.200Z,38.68,23.95,23,2.6,md,4,228,,,us,usp000ewem,2014-11-07T01:30:42.465Z,"Greece",earthquake
2006-11-01T21:15:21.400Z,38.62,23.82,21,3.5,ml,19,66.5,,,us,usp000ewen,2014-11-07T01:30:42.468Z,"Greece",earthquake
2006-11-01T21:18:50.500Z,38.63,23.72,5,2.5,md,4,198.5,,,us,usp000ewep,2014-11-07T01:30:42.475Z,"Greece",earthquake
2006-11-01T21:19:45.000Z,39.432,40.654,5,4.8,mb,202,41.4,,,us,usp000eweq,2014-11-07T01:30:42.479Z,"eastern Turkey",earthquake
2006-11-01T21:25:33.340Z,32.232,47.181,10,4.4,mb,48,72.8,,0.85,us,usp000ewer,2014-11-07T01:30:42.541Z,"Iran-Iraq border region",earthquake
2006-11-01T21:46:48.700Z,-9.061,158.732,10,4.7,mb,28,85.3,,1.01,us,usp000ewes,2014-11-07T01:30:42.636Z,"Solomon Islands",earthquake
2006-11-01T21:50:26.900Z,38.69,23.37,36,2.6,md,5,159,,,us,usp000ewet,2014-11-07T01:30:42.951Z,"Greece",earthquake
2006-11-01T21:57:56.910Z,19.001,-64.945,32.2,2.9,md,5,281.5,,,us,usp000eweu,2014-11-07T01:30:42.958Z,"Virgin Islands region",earthquake
2006-11-01T21:58:58.700Z,-28.871,-71.257,45.7,3.7,m,6,193.6,,,us,usp000ewev,2014-11-07T01:30:42.973Z,"Atacama, Chile",earthquake
2006-11-01T22:26:46.100Z,38.61,23.71,12,2.6,ml,5,196.1,,,us,usp000ewew,2014-11-07T01:30:42.990Z,"Greece",earthquake
2006-11-01T22:31:21.400Z,5.781,36.976,10,4.4,mb,37,82,,1.05,us,usp000ewex,2014-11-07T01:30:43.344Z,"Ethiopia",earthquake
2006-11-01T23:05:00.700Z,38.6,23.64,20,2.6,ml,5,186.7,,,us,usp000ewey,2014-11-07T01:30:43.423Z,"Greece",earthquake
2006-11-02T00:14:37.980Z,-23.591,-179.901,464.3,3.7,mb,16,139,,0.66,us,usp000ewez,2014-11-07T01:30:43.446Z,"south of the Fiji Islands",earthquake
2006-11-02T00:37:43.690Z,22.256,143.939,132.6,4.3,mb,22,192,,0.95,us,usp000ewf0,2014-11-07T01:30:43.455Z,"Volcano Islands, Japan region",earthquake
2006-11-02T00:58:01.600Z,36.81,54.43,14.1,3.8,ml,31,70.8,,,us,usp000ewf1,2014-11-07T01:30:43.461Z,"northern Iran",earthquake
2006-11-02T01:11:11.450Z,-5.347,150.527,64.6,3.9,mb,14,219.7,,0.69,us,usp000ewf2,2014-11-07T01:30:43.471Z,"New Britain region, Papua New Guinea",earthquake
2006-11-02T01:39:24.600Z,16.265,-61.68,151,3.7,md,16,186.9,,,us,usp000ewf3,2014-11-07T01:30:43.476Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
2006-11-02T01:43:05.380Z,-19.974,-70.09,46.5,4.5,mb,13,143.4,,1.29,us,usp000ewf4,2014-11-07T01:30:43.483Z,"Tarapaca, Chile",earthquake
2006-11-02T01:45:00.300Z,38.493,73.745,114.7,4,mb,15,166.8,,0.61,us,usp000ewf5,2014-11-07T01:30:43.563Z,"Tajikistan",earthquake
2006-11-02T01:46:18.750Z,-19.781,-70.049,43.7,4.1,mb,22,138.1,,0.82,us,usp000ewf6,2014-11-07T01:30:43.579Z,"Tarapaca, Chile",earthquake
2006-11-02T01:58:34.200Z,-31.473,-71.679,23,3,ml,8,225.5,,,us,usp000ewf7,2014-11-07T01:30:43.594Z,"offshore Coquimbo, Chile",earthquake
2006-11-02T02:00:49.000Z,-32.781,-72.926,21.3,2.8,ml,5,350.5,,,us,usp000ewf8,2014-11-07T01:30:43.599Z,"off the coast of Valparaiso, Chile",earthquake
2006-11-02T02:13:40.030Z,52.737,-169.174,3.5,3,ml,5,207.9,,,us,usp000ewf9,2014-11-07T01:30:43.614Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-11-02T02:17:49.780Z,18.934,-67.403,24,2.5,md,5,330.2,,,us,usp000ewfa,2014-11-07T01:30:43.626Z,"Puerto Rico region",earthquake
2006-11-02T02:36:39.520Z,-52.764,139.775,10,4.6,mb,25,139.2,,1.23,us,usp000ewfb,2014-11-07T01:30:43.636Z,"west of Macquarie Island",earthquake
2006-11-02T03:21:13.000Z,57.779,-157.414,193.4,3,m,12,130.8,,,us,usp000ewfc,2014-11-07T01:30:43.646Z,"Alaska Peninsula",earthquake
2006-11-02T03:27:57.850Z,46.581,153.246,14.2,4.4,mb,40,135.6,,0.92,us,usp000ewfd,2014-11-07T01:30:43.662Z,"Kuril Islands",earthquake
2006-11-02T03:55:31.070Z,34.318,137.269,35,3,m,7,164.6,,0.42,us,usp000ewfe,2014-11-07T01:30:43.683Z,"near the south coast of Honshu, Japan",earthquake
2006-11-02T04:23:57.600Z,39.02,21.75,22,2.9,md,4,242.4,,,us,usp000ewff,2014-11-07T01:30:43.697Z,"Greece",earthquake
2006-11-02T04:48:36.100Z,-34.527,-70.764,94.3,3,md,5,298.2,,,us,usp000ewfg,2014-11-07T01:30:43.712Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2006-11-02T04:52:19.380Z,-5.762,151.166,10,3.9,mb,8,295.4,,0.69,us,usp000ewfh,2014-11-07T01:30:43.719Z,"New Britain region, Papua New Guinea",earthquake
2006-11-02T05:07:48.800Z,37.87,20.08,21,3.9,ml,51,93.2,,,us,usp000ewfj,2014-11-07T01:30:43.726Z,"Ionian Sea",earthquake
2006-11-02T05:17:02.830Z,-5.381,153.782,48.7,5.3,mwc,163,21,,0.86,us,usp000ewfk,2015-02-11T17:18:25.000Z,"New Ireland region, Papua New Guinea",earthquake
2006-11-02T06:17:57.550Z,43.967,148.607,10,3.9,mb,5,192.3,,0.97,us,usp000ewfm,2014-11-07T01:30:43.831Z,"east of the Kuril Islands",earthquake
2006-11-02T07:53:01.730Z,40.135,21.839,9.1,3,ml,7,98.1,,,us,usp000ewfn,2014-11-07T01:30:43.834Z,"Greece",earthquake
2006-11-02T08:10:11.800Z,-29.785,-71.269,73.2,3.8,md,11,192.4,,,us,usp000ewfp,2014-11-07T01:30:43.838Z,"Coquimbo, Chile",earthquake
2006-11-02T08:16:49.380Z,10.692,141.476,30,4.4,mb,14,116.3,,0.63,us,usp000ewfq,2014-11-07T01:30:43.844Z,"State of Yap, Federated States of Micronesia",earthquake
2006-11-02T08:30:46.760Z,-55.843,-25.48,50,3.8,mb,6,121,,0.84,us,usp000ewfr,2014-11-07T01:30:43.884Z,"South Sandwich Islands region",earthquake
2006-11-02T08:42:16.000Z,-37.33,177.18,145,3.8,m,35,168.9,,,us,usp000ewfs,2014-11-07T01:30:43.939Z,"off the east coast of the North Island of New Zealand",earthquake
2006-11-02T09:24:04.000Z,40.31,-124.385,9.1,3,md,7,241.4,,,us,usp000ewft,2014-11-07T01:30:43.961Z,"offshore Northern California",earthquake
2006-11-02T09:25:11.320Z,0.823,97.431,30,4.9,mb,47,47,,0.95,us,usp000ewfu,2014-11-07T01:30:43.967Z,"Nias region, Indonesia",earthquake
2006-11-02T09:36:14.000Z,40.308,-124.38,9,3.3,ml,15,234.2,,,us,usp000ewfv,2014-11-07T01:30:43.987Z,"offshore Northern California",earthquake
2006-11-02T09:37:42.500Z,-24.35,-69.333,90,4.1,md,7,128.1,,,us,usp000ewfw,2014-11-07T01:30:43.993Z,"Antofagasta, Chile",earthquake
2006-11-02T10:04:54.660Z,43.151,82.534,10,4.6,mb,16,134.2,,1.13,us,usp000ewfx,2014-11-07T01:30:43.998Z,"northern Xinjiang, China",earthquake
2006-11-02T11:12:20.360Z,34.153,-97.627,5,2.9,md,9,74.3,,,us,usp000ewfy,2014-11-07T01:30:44.004Z,"Oklahoma",earthquake
2006-11-02T11:27:38.300Z,42.735,12.762,10,2.6,ml,5,163.5,,,us,usp000ewfz,2014-11-07T01:30:44.009Z,"central Italy",earthquake
2006-11-02T12:05:20.890Z,28.986,-16.327,66.2,2.7,m,4,279.5,,,us,usp000ewg0,2014-11-07T01:30:44.013Z,"Canary Islands, Spain region",earthquake
2006-11-02T12:40:12.400Z,-32.766,-71.929,15,2.9,ml,13,261.2,,,us,usp000ewg1,2014-11-07T01:30:44.016Z,"offshore Valparaiso, Chile",earthquake
2006-11-02T12:52:17.000Z,-38.53,175.81,187,4.2,m,58,86.8,,,us,usp000ewg2,2014-11-07T01:30:44.023Z,"North Island of New Zealand",earthquake
2006-11-02T13:50:44.580Z,46.199,-122.193,0,3,md,11,73.6,,,us,usp000ewg3,2014-11-07T01:30:44.037Z,"Mount St. Helens area, Washington",earthquake
2006-11-02T14:41:36.150Z,-22.945,-63.573,516.1,4.5,mb,10,93.8,,1.66,us,usp000ewg4,2014-11-07T01:30:44.041Z,"Salta, Argentina",earthquake
2006-11-02T15:13:31.000Z,-39.74,176.55,24,4.2,mb,53,142.9,,,us,usp000ewg5,2014-11-07T01:30:44.046Z,"North Island of New Zealand",earthquake
2006-11-02T15:50:05.830Z,-6.603,127.457,417.5,4.2,mb,51,74.8,,0.68,us,usp000ewg6,2014-11-07T01:30:44.060Z,"Banda Sea",earthquake
2006-11-02T17:03:20.420Z,-9.495,119.299,29.9,4.6,mb,37,84.9,,1,us,usp000ewg7,2014-11-07T01:30:44.077Z,"Sumba region, Indonesia",earthquake
2006-11-02T17:30:30.640Z,52.396,162.127,24.1,4.1,mb,17,135.2,,0.93,us,usp000ewg8,2014-11-07T01:30:44.094Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-11-02T17:53:02.110Z,37.2,-81.92,1,4.3,mb,61,55.4,,,us,usp000ewg9,2015-03-24T02:19:12.758Z,"West Virginia",earthquake
2006-11-02T18:46:49.380Z,-15.205,-73.358,43,0,,7,162,,1.28,us,usp000ewga,2014-11-07T01:30:44.131Z,"southern Peru",earthquake
2006-11-02T18:47:16.700Z,41.792,22.863,1.8,2.5,ml,6,172.5,,,us,usp000ewgb,2014-11-07T01:30:44.134Z,"Macedonia",earthquake
2006-11-02T20:27:46.000Z,-28.372,-69.8,69.9,2.9,m,4,231.9,,,us,usp000ewgc,2014-11-07T01:30:44.138Z,"Atacama, Chile",earthquake
2006-11-02T20:50:10.770Z,66.274,-142.111,4.9,2.9,ml,7,190.9,,,us,usp000ewgd,2014-11-07T01:30:44.142Z,"northern Alaska",earthquake
2006-11-02T20:59:06.680Z,40.68,-122.357,22.1,3,md,13,64,,,us,usp000ewge,2015-01-29T02:30:20.722Z,"Northern California",earthquake
2006-11-02T21:02:03.800Z,14.553,-94.619,16,4,md,6,256.2,,,us,usp000ewgf,2014-11-07T01:30:44.149Z,"off the coast of Chiapas, Mexico",earthquake
2006-11-02T21:16:37.550Z,40.678,-122.36,20.9,2.9,md,10,70.7,,,us,usp000ewgg,2014-11-07T01:30:44.153Z,"Northern California",earthquake
2006-11-02T21:21:37.980Z,4.722,96.135,30,3.8,mb,12,109.5,,1.27,us,usp000ewgh,2014-11-07T01:30:44.157Z,"northern Sumatra, Indonesia",earthquake
2006-11-02T21:24:34.200Z,34.862,135.55,39.7,3.9,mb,8,129.9,,1.34,us,usp000ewgj,2014-11-07T01:30:44.162Z,"near the south coast of western Honshu, Japan",earthquake
2006-11-02T21:38:24.000Z,35.47,22.35,10,4.2,ml,44,198,,,us,usp000ewgk,2014-11-07T01:30:44.166Z,"central Mediterranean Sea",earthquake
2006-11-02T22:37:25.400Z,-33.889,-72.478,34,4.2,ml,23,195,,,us,usp000ewgm,2014-11-07T01:30:44.179Z,"offshore Libertador O'Higgins, Chile",earthquake
2006-11-02T22:47:11.860Z,72.195,1.178,10,4.7,mb,180,57.7,,1.24,us,usp000ewgn,2014-11-07T01:30:44.191Z,"Norwegian Sea",earthquake
2006-11-02T22:48:00.340Z,-4.333,130.202,35,4.4,mb,25,91.6,,1.15,us,usp000ewgp,2014-11-07T01:30:44.243Z,"Banda Sea",earthquake
2006-11-02T22:48:10.610Z,72.132,1.004,10,5,mwc,48,65.6,,1.12,us,usp000ewgq,2015-02-11T17:18:25.000Z,"Norwegian Sea",earthquake
2006-11-02T22:48:52.150Z,72.271,1.329,10,4.7,mb,50,63.4,,0.93,us,usp000ewgr,2014-11-07T01:30:44.266Z,"Norwegian Sea",earthquake
2006-11-02T22:52:39.670Z,72.231,1.244,10,4.9,mwc,106,50.1,,1.11,us,usp000ewgs,2015-02-11T17:18:25.000Z,"Norwegian Sea",earthquake
2006-11-02T23:54:45.080Z,15.88,-94.144,66.6,5,mwc,322,65.1,,1.05,us,usp000ewgt,2015-02-11T17:18:25.000Z,"offshore Chiapas, Mexico",earthquake
2006-11-03T00:07:45.620Z,-14.397,-176.759,158.5,4.2,mb,21,120.7,,0.62,us,usp000ewgu,2014-11-07T01:30:44.413Z,"Fiji region",earthquake
2006-11-03T00:10:38.800Z,-30.787,-71.258,49.5,3.6,md,4,206.1,,,us,usp000ewgv,2014-11-07T01:30:44.418Z,"Coquimbo, Chile",earthquake
2006-11-03T00:24:29.280Z,13.77,-91.625,35,4.3,mb,44,80.9,,0.92,us,usp000ewgw,2014-11-07T01:30:44.420Z,"offshore Guatemala",earthquake
2006-11-03T00:29:19.300Z,30.71,49.69,36.5,4,mb,67,74.4,,,us,usp000ewgx,2014-11-07T01:30:44.430Z,"western Iran",earthquake
2006-11-03T00:29:27.000Z,-0.382,29.435,10,3.7,mb,9,112.4,,0.3,us,usp000ewgy,2014-11-07T01:30:44.448Z,"Lake Edward region, Congo-Uganda",earthquake
2006-11-03T00:39:35.890Z,51.175,-179.374,53.9,4.7,mb,123,127.9,,0.73,us,usp000ewgz,2014-11-07T01:30:44.452Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-11-03T00:43:18.630Z,61.529,-146.369,20.7,2.5,ml,6,154.7,,,us,usp000ewh0,2014-11-07T01:30:44.474Z,"Southern Alaska",earthquake
2006-11-03T01:34:26.590Z,-6.144,147.085,70.1,4.3,mb,25,115.6,,0.67,us,usp000ewh1,2014-11-07T01:30:44.477Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-11-03T01:49:38.470Z,-30.202,-177.963,54.2,4.2,mb,14,157.7,,0.71,us,usp000ewh2,2014-11-07T01:30:44.484Z,"Kermadec Islands, New Zealand",earthquake
2006-11-03T02:30:24.920Z,18.042,145.57,239.3,5.1,mwc,159,31.4,,1,us,usp000ewh3,2015-02-11T17:18:25.000Z,"Pagan region, Northern Mariana Islands",earthquake
2006-11-03T02:58:36.400Z,-35.006,-70.744,107.9,3.4,md,17,227.5,,,us,usp000ewh4,2014-11-07T01:30:44.527Z,"Maule, Chile",earthquake
2006-11-03T02:58:46.710Z,59.071,-152.225,67.3,3.3,ml,21,108.7,,,us,usp000ewh5,2014-11-07T01:30:44.532Z,"Southern Alaska",earthquake
2006-11-03T03:11:37.670Z,-7.481,128.253,160.6,4.3,mb,23,113.8,,1.2,us,usp000ewh6,2014-11-07T01:30:44.537Z,"Kepulauan Barat Daya, Indonesia",earthquake
2006-11-03T03:15:04.190Z,50.076,88.12,10,0,,7,206.9,,0.93,us,usp000ewh7,2014-11-07T01:30:44.543Z,"southwestern Siberia, Russia",earthquake
2006-11-03T03:27:02.500Z,-29.049,-71.286,58.4,3.2,m,6,194.1,,,us,usp000ewh8,2014-11-07T01:30:44.546Z,"Atacama, Chile",earthquake
2006-11-03T03:34:50.590Z,45.824,148.415,164.2,4.3,mb,71,128.8,,0.9,us,usp000ewh9,2014-11-07T01:30:44.549Z,"Kuril Islands",earthquake
2006-11-03T04:16:59.000Z,-57.939,-25.57,67.3,4.1,mb,9,122.4,,1.3,us,usp000ewha,2014-11-07T01:30:44.564Z,"South Sandwich Islands region",earthquake
2006-11-03T04:26:07.020Z,-5.428,152.252,93.2,4.5,mb,19,177.6,,0.94,us,usp000ewhb,2014-11-07T01:30:44.567Z,"New Britain region, Papua New Guinea",earthquake
2006-11-03T05:01:51.100Z,-4.882,151.559,78.2,4.1,mb,8,257.3,,0.89,us,usp000ewhc,2014-11-07T01:30:44.571Z,"New Britain region, Papua New Guinea",earthquake
2006-11-03T05:09:52.980Z,24.76,125.139,10,4.2,mb,12,138,,0.66,us,usp000ewhd,2014-11-07T01:30:44.574Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-11-03T05:18:38.740Z,41.904,133.383,476.8,3.7,mb,22,94,,0.84,us,usp000ewhe,2014-11-07T01:30:44.577Z,"Sea of Japan",earthquake
2006-11-03T05:25:03.100Z,-32.719,-72.292,31.9,3,ml,13,246.4,,,us,usp000ewhf,2014-11-07T01:30:44.581Z,"offshore Valparaiso, Chile",earthquake
2006-11-03T05:27:32.360Z,-17.375,-178.367,588.5,3.9,mb,16,183,,0.72,us,usp000ewhg,2014-11-07T01:30:44.586Z,"Fiji region",earthquake
2006-11-03T05:27:43.760Z,19.149,-64.607,34.2,3.4,md,8,314.2,,,us,usp000ewhh,2014-11-07T01:30:44.590Z,"Virgin Islands region",earthquake
2006-11-03T05:46:05.480Z,72.24,1.548,10,4.3,mb,45,196.4,,0.79,us,usp000ewhj,2014-11-07T01:30:44.593Z,"Norwegian Sea",earthquake
2006-11-03T06:21:39.280Z,43.469,119.558,10,4.7,mb,23,72.8,,1.19,us,usp000ewhk,2014-11-07T01:30:44.603Z,"eastern Nei Mongol, China",earthquake
2006-11-03T06:23:24.220Z,3.415,124.338,338.5,4.3,mb,10,187.1,,0.93,us,usp000ewhm,2014-11-07T01:30:44.611Z,"Celebes Sea",earthquake
2006-11-03T06:32:51.810Z,10.904,-62.203,78,3,md,6,254.8,,,us,usp000ewhn,2014-11-07T01:30:44.613Z,"offshore Sucre, Venezuela",earthquake
2006-11-03T07:12:56.600Z,18.208,-101.031,79.9,3.8,md,6,139.5,,,us,usp000ewhp,2014-11-07T01:30:44.616Z,"Guerrero, Mexico",earthquake
2006-11-03T07:13:47.400Z,-30.475,-72.111,21,3.7,ml,12,229.4,,,us,usp000ewhq,2014-11-07T01:30:44.619Z,"offshore Coquimbo, Chile",earthquake
2006-11-03T07:37:09.430Z,51.532,16.115,5,3.4,ml,42,98.6,,0.65,us,usp000ewhr,2014-11-07T01:30:44.623Z,"Poland",earthquake
