time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-11-01T03:33:59.120Z,66.411,-158.036,24.6,3.4,ml,13,266.4,,,us,usp000gmk6,2014-11-07T01:37:37.551Z,"northern Alaska",earthquake
2008-11-01T04:07:56.060Z,-3.407,148.724,10,5,mb,68,55,,1.13,us,usp000gmk7,2014-11-07T01:37:37.559Z,"Bismarck Sea",earthquake
2008-11-01T04:08:59.280Z,-3.42,148.873,10,5.7,mwc,24,115.9,,1.22,us,usp000gmk8,2015-05-13T18:53:55.000Z,"Bismarck Sea",earthquake
2008-11-01T04:18:28.760Z,19.026,-64.897,54,3.2,md,9,267,,,us,usp000gmk9,2014-11-07T01:37:37.604Z,"Virgin Islands region",earthquake
2008-11-01T04:35:21.650Z,51.308,-174.324,10,4.1,mb,70,116.2,,1.1,us,usp000gmka,2014-11-07T01:37:37.612Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T05:10:34.640Z,10.578,125.927,75.1,4.6,mb,50,87.9,,0.93,us,usp000gmkb,2014-11-07T01:37:37.647Z,"Leyte, Philippines",earthquake
2008-11-01T05:12:19.940Z,32.654,-116.043,8.5,2.8,ml,5,245,,,us,usp000gmkc,2014-11-07T01:37:37.673Z,"Southern California",earthquake
2008-11-01T05:29:51.000Z,-32.124,-71.736,27.1,2.9,ml,10,210.9,,,us,usp000gmkd,2014-11-07T01:37:37.678Z,"offshore Coquimbo, Chile",earthquake
2008-11-01T05:50:58.100Z,-32.115,-71.545,27.3,3.1,ml,11,193.2,,,us,usp000gmke,2014-11-07T01:37:37.686Z,"offshore Coquimbo, Chile",earthquake
2008-11-01T05:57:34.350Z,-6.793,129.168,35,4.6,mb,13,136.4,,1.16,us,usp000gmkf,2014-11-07T01:37:37.694Z,"Banda Sea",earthquake
2008-11-01T05:57:56.930Z,12.699,-44.383,10,4.6,mb,31,60,,1.02,us,usp000gmkg,2014-11-07T01:37:37.705Z,"northern Mid-Atlantic Ridge",earthquake
2008-11-01T06:22:31.420Z,34.33,140.652,55.8,4.4,mb,18,156.1,,1.03,us,usp000gmkh,2014-11-07T01:37:37.722Z,"near the east coast of Honshu, Japan",earthquake
2008-11-01T06:50:34.680Z,51.937,158.81,69.4,4.7,mb,172,87.8,,0.91,us,usp000gmkj,2014-11-07T01:37:37.732Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-11-01T06:52:43.110Z,36.844,-11.036,0,2.5,mblg,10,295.7,,,us,usp000gmkk,2014-11-07T01:37:37.812Z,"Azores-Cape St. Vincent Ridge",earthquake
2008-11-01T07:49:51.920Z,-23.332,-179.908,547,4.1,mb,18,131,,0.76,us,usp000gmkm,2014-11-07T01:37:37.847Z,"south of the Fiji Islands",earthquake
2008-11-01T07:55:36.070Z,46.935,155.97,35,4.3,mb,23,95.7,,1.35,us,usp000gmkn,2014-11-07T01:37:37.860Z,"east of the Kuril Islands",earthquake
2008-11-01T09:22:49.050Z,51.51,-174.377,46,4.1,mb,62,131.7,,1.11,us,usp000gmkp,2014-11-07T01:37:37.882Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T09:23:13.400Z,18.496,147.155,59.5,4.8,mb,45,133.9,,0.68,us,usp000gmkq,2014-11-07T01:37:37.985Z,"Mariana Islands region",earthquake
2008-11-01T10:12:54.880Z,2.752,128.561,68.7,4.2,mb,14,147.5,,0.56,us,usp000gmkr,2014-11-07T01:37:38.005Z,"Halmahera, Indonesia",earthquake
2008-11-01T10:23:47.410Z,-6.984,129.498,114.6,4.5,mb,39,117.1,,1.28,us,usp000gmks,2014-11-07T01:37:38.011Z,"Banda Sea",earthquake
2008-11-01T11:23:38.610Z,51.38,-174.264,38.2,4.6,mb,45,141.7,,0.95,us,usp000gmkt,2014-11-07T01:37:38.029Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T11:25:53.780Z,-11.667,166.282,99.6,4.2,mb,10,160.8,,0.56,us,usp000gmku,2014-11-07T01:37:38.046Z,"Santa Cruz Islands",earthquake
2008-11-01T11:26:35.880Z,51.455,-174.088,35,3.2,ml,15,151.2,,1.14,us,usp000gmkv,2014-11-07T01:37:38.053Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T11:31:43.370Z,51.605,-174.279,43.9,3.2,ml,20,196.9,,1.11,us,usp000gmkw,2014-11-07T01:37:38.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T11:53:46.650Z,32.766,-97.035,5,2.5,mblg,4,169.3,,1.02,us,usp000gmkx,2014-11-07T01:37:38.070Z,"northern Texas",earthquake
2008-11-01T11:54:30.190Z,32.874,-96.968,5,2.7,mblg,4,167.6,,0.61,us,usp000gmky,2015-03-24T01:53:20.340Z,"northern Texas",earthquake
2008-11-01T12:14:10.810Z,51.564,-174.299,44.2,4,mb,15,196.9,,0.94,us,usp000gmkz,2014-11-07T01:37:38.077Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T13:04:40.330Z,0.17,98.603,54.7,4.6,mb,27,111.7,,0.99,us,usp000gmm0,2014-11-07T01:37:38.084Z,"Nias region, Indonesia",earthquake
2008-11-01T13:08:20.020Z,-38.903,177.304,37,4.6,mb,14,203.2,,1.02,us,usp000gmm1,2014-11-07T01:37:38.094Z,"North Island of New Zealand",earthquake
2008-11-01T13:16:44.380Z,17.839,-65.117,15,2.9,md,5,253.9,,,us,usp000gmm2,2014-11-07T01:37:38.101Z,"Virgin Islands region",earthquake
2008-11-01T13:25:53.560Z,39.495,73.545,50,0,,13,142.1,,1.04,us,usp000gmm3,2014-11-07T01:37:38.107Z,"Kyrgyzstan",earthquake
2008-11-01T14:04:46.210Z,51.373,-177.562,34.6,3.5,ml,9,311,,,us,usp000gmm4,2014-11-07T01:37:38.114Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T14:24:59.660Z,-21.367,-67.304,182.5,0,,10,120.4,,1.14,us,usp000gmm5,2014-11-07T01:37:38.119Z,"Potosi, Bolivia",earthquake
2008-11-01T14:55:25.760Z,30.455,67.656,10,4.6,mb,63,53.3,,1.07,us,usp000gmm6,2014-11-07T01:37:38.123Z,"Pakistan",earthquake
2008-11-01T15:24:54.800Z,-10.225,161.322,85.8,4,mb,10,214.4,,1.08,us,usp000gmm7,2014-11-07T01:37:38.149Z,"Solomon Islands",earthquake
2008-11-01T16:06:27.750Z,-32.113,-177.667,35,4.7,mb,9,170.9,,0.6,us,usp000gmm8,2014-11-07T01:37:38.154Z,"south of the Kermadec Islands",earthquake
2008-11-01T16:15:48.500Z,-33.668,-70.39,103.7,3,md,11,149,,,us,usp000gmm9,2014-11-07T01:37:38.159Z,"Region Metropolitana, Chile",earthquake
2008-11-01T16:20:36.900Z,-6.913,129.131,35,0,,12,117,,1.39,us,usp000gmma,2014-11-07T01:37:38.164Z,"Banda Sea",earthquake
2008-11-01T16:26:32.370Z,36.318,71.041,116.3,4.6,mb,32,98.3,,1,us,usp000gmmb,2014-11-07T01:37:38.170Z,"Hindu Kush region, Afghanistan",earthquake
2008-11-01T16:48:28.400Z,-12.605,166.971,214.5,4.6,mb,82,78.3,,0.82,us,usp000gmmc,2014-11-07T01:37:38.180Z,"Santa Cruz Islands",earthquake
2008-11-01T16:53:41.160Z,17.058,-62.129,6.3,3.7,md,6,259.1,,,us,usp000gmmd,2014-11-07T01:37:38.224Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-11-01T17:02:04.930Z,7.945,-77.329,40.1,4.4,mb,34,99.4,,0.95,us,usp000gmme,2014-11-07T01:37:38.229Z,"Panama-Colombia border region",earthquake
2008-11-01T17:25:08.260Z,17.172,-62.136,78.9,4.5,mb,8,124.4,,0.53,us,usp000gmmf,2014-11-07T01:37:38.241Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-11-01T17:46:41.500Z,-31.996,-71.524,30.8,3.5,ml,13,188.2,,,us,usp000gmmg,2014-11-07T01:37:38.244Z,"offshore Coquimbo, Chile",earthquake
2008-11-01T17:51:55.910Z,55.518,-161.495,193.4,2.9,m,5,179.5,,,us,usp000gmmh,2014-11-07T01:37:38.251Z,"Alaska Peninsula",earthquake
2008-11-01T18:04:49.830Z,55.799,-161.447,157.5,3,m,6,142,,,us,usp000gmmj,2014-11-07T01:37:38.256Z,"Alaska Peninsula",earthquake
2008-11-01T18:14:27.630Z,16.934,-62.435,10,4.3,mb,41,57.4,,1.18,us,usp000gmmk,2014-11-07T01:37:38.260Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2008-11-01T18:34:40.310Z,-20.389,-177.834,523.1,4.3,mb,56,119.1,,1.02,us,usp000gmmm,2014-11-07T01:37:38.273Z,"Fiji region",earthquake
2008-11-01T18:41:22.640Z,17.103,-61.903,12.5,4,md,9,151.6,,,us,usp000gmmn,2014-11-07T01:37:38.291Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-11-01T18:41:33.120Z,66.172,-156.892,10,2.6,ml,10,252.2,,,us,usp000gmmp,2014-11-07T01:37:38.296Z,"northern Alaska",earthquake
2008-11-01T19:04:30.220Z,13.522,-90.624,64.8,4.2,mb,32,130.4,,1.6,us,usp000gmmq,2014-11-07T01:37:38.300Z,"offshore Guatemala",earthquake
2008-11-01T19:04:31.720Z,18.468,-67.363,41.7,2.6,md,4,309.4,,,us,usp000gmmr,2014-11-07T01:37:38.311Z,"Mona Passage, Puerto Rico",earthquake
2008-11-01T19:36:22.560Z,31.72,104.476,10,3.9,mb,20,78,,1,us,usp000gmms,2014-11-07T01:37:38.314Z,"eastern Sichuan, China",earthquake
2008-11-01T19:52:59.350Z,18.553,145.27,486.6,3.9,mb,12,93.3,,0.85,us,usp000gmmt,2014-11-07T01:37:38.320Z,"Pagan region, Northern Mariana Islands",earthquake
2008-11-01T20:21:06.460Z,30.4,67.701,10,4.5,mb,37,147.4,,1.45,us,usp000gmmu,2014-11-07T01:37:38.325Z,"Pakistan",earthquake
2008-11-01T20:23:05.980Z,7.461,-36.696,10,0,,10,88.3,,0.58,us,usp000gmmv,2014-11-07T01:37:38.336Z,"central Mid-Atlantic Ridge",earthquake
2008-11-01T20:36:30.750Z,32.296,105.013,10,0,,10,144.3,,1.24,us,usp000gmmw,2014-11-07T01:37:38.339Z,"Sichuan-Gansu border region, China",earthquake
2008-11-01T20:40:29.590Z,-12.454,-77.069,37.5,4.5,mb,28,100.4,,0.74,us,usp000gmmx,2015-03-24T00:57:15.999Z,"near the coast of central Peru",earthquake
2008-11-01T20:46:31.140Z,17.096,-61.938,6.6,4,md,10,343.5,,,us,usp000gmmy,2014-11-07T01:37:38.356Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-11-01T20:58:51.110Z,-6.871,129.145,10,4.2,mb,22,84.9,,1.51,us,usp000gmmz,2014-11-07T01:37:38.361Z,"Banda Sea",earthquake
2008-11-01T21:02:43.220Z,-9.05,118.797,89.1,4.7,mb,28,114.1,,0.94,us,usp000gmn0,2014-11-07T01:37:38.370Z,"Sumbawa region, Indonesia",earthquake
2008-11-01T21:06:51.450Z,-4.847,-105.976,10,4.3,mb,11,157.6,,1.01,us,usp000gmn1,2014-11-07T01:37:38.379Z,"central East Pacific Rise",earthquake
2008-11-01T21:10:35.380Z,54.076,-165.581,102.2,3.5,m,23,86.8,,,us,usp000gmn2,2014-11-07T01:37:38.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T21:17:55.510Z,44.957,150.805,15.4,4.6,mb,64,99.7,,0.91,us,usp000gmn3,2014-11-07T01:37:38.393Z,"east of the Kuril Islands",earthquake
2008-11-01T21:33:17.760Z,52.601,159.036,67.2,0,,9,120.9,,0.69,us,usp000gmn4,2014-11-07T01:37:38.425Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-11-01T21:46:30.120Z,36.636,141.648,20.9,4.3,mb,24,127.8,,0.55,us,usp000gmn5,2014-11-07T01:37:38.432Z,"near the east coast of Honshu, Japan",earthquake
2008-11-01T21:59:19.070Z,40.277,-124.402,24.5,2.9,ml,15,210.6,,,us,usp000gmn6,2014-11-07T01:37:38.441Z,"offshore Northern California",earthquake
2008-11-01T22:49:17.710Z,45.031,150.658,36.9,4.8,mb,88,99.7,,0.85,us,usp000gmn7,2014-11-07T01:37:38.458Z,"Kuril Islands",earthquake
2008-11-01T22:51:03.400Z,44.956,150.555,42.6,4.4,mb,19,99.6,,0.97,us,usp000gmn8,2014-11-07T01:37:38.485Z,"east of the Kuril Islands",earthquake
2008-11-01T22:58:59.930Z,61.48,-149.921,45.4,3.3,ml,34,54.3,,,us,usp000gmn9,2015-01-30T14:29:20.208Z,"Southern Alaska",earthquake
2008-11-01T23:33:49.850Z,51.47,-174.365,36.9,5,mwc,251,90.6,,0.9,us,usp000gmna,2015-02-11T17:18:58.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T00:10:58.410Z,2.921,126.227,35,3.8,mb,11,176.5,,1.04,us,usp000gmnb,2014-11-07T01:37:38.569Z,"Molucca Sea",earthquake
2008-11-02T00:16:56.080Z,13.254,50.863,10,3.9,mb,21,144.1,,0.9,us,usp000gmnc,2014-11-07T01:37:38.573Z,"Gulf of Aden",earthquake
2008-11-02T00:31:04.150Z,36.333,71.154,116.4,3.9,mb,18,99.1,,0.55,us,usp000gmnd,2014-11-07T01:37:38.578Z,"Hindu Kush region, Afghanistan",earthquake
2008-11-02T00:33:15.850Z,51.459,-174.318,45.3,4.8,mb,86,137.6,,0.82,us,usp000gmne,2014-11-07T01:37:38.584Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T00:39:48.520Z,13.312,50.816,10,4.7,mb,39,60.9,,1.15,us,usp000gmnf,2014-11-07T01:37:38.607Z,"Gulf of Aden",earthquake
2008-11-02T01:21:00.000Z,26.47,55.05,32,3.5,ml,28,214.3,,,us,usp000gmng,2014-11-07T01:37:38.618Z,"southern Iran",earthquake
2008-11-02T01:45:50.380Z,51.426,-174.291,38.4,4.6,mb,124,137.6,,0.73,us,usp000gmnh,2014-11-07T01:37:38.625Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T02:00:50.270Z,34.431,-92.796,5,2.7,mblg,11,106.5,,1.46,us,usp000gmnj,2015-03-24T02:16:57.416Z,"Arkansas",earthquake
2008-11-02T02:32:45.960Z,-24.38,179.872,521.9,4.1,mb,29,126.7,,0.94,us,usp000gmnk,2014-11-07T01:37:38.658Z,"south of the Fiji Islands",earthquake
2008-11-02T02:36:01.900Z,44.984,150.757,33.4,4.8,mb,132,91.3,,0.7,us,usp000gmnm,2014-11-07T01:37:38.667Z,"east of the Kuril Islands",earthquake
2008-11-02T02:49:36.000Z,19.785,-155.567,12.2,2.5,ml,4,187.7,,,us,usp000gmnn,2014-11-07T01:37:38.698Z,"Hawaii region, Hawaii",earthquake
2008-11-02T03:18:09.020Z,36.471,-2.563,10.6,2.9,mblg,37,165.3,,,us,usp000gmnp,2014-11-07T01:37:38.701Z,"Strait of Gibraltar",earthquake
2008-11-02T03:34:35.040Z,37.163,-121.555,5.6,3.2,ml,10,133.9,,,us,usp000gmnq,2015-01-28T17:22:43.211Z,"Northern California",earthquake
2008-11-02T03:38:49.160Z,36.474,-2.568,10,2.6,mblg,26,166,,,us,usp000gmnr,2014-11-07T01:37:38.721Z,"Strait of Gibraltar",earthquake
2008-11-02T03:42:39.630Z,29.922,67.908,10,3.5,mb,10,240.5,,1.4,us,usp000gmns,2014-11-07T01:37:38.733Z,"Pakistan",earthquake
2008-11-02T03:48:42.600Z,13.293,50.861,10,4,mb,24,109.8,,1.19,us,usp000gmnt,2014-11-07T01:37:38.739Z,"Gulf of Aden",earthquake
2008-11-02T03:51:19.760Z,14.03,-92.171,43.9,4.1,mb,34,102.3,,0.98,us,usp000gmnu,2014-11-07T01:37:38.745Z,"offshore Guatemala",earthquake
2008-11-02T03:53:04.010Z,53.913,-155.066,10,3.5,ml,8,263.3,,0.34,us,usp000gmnv,2014-11-07T01:37:38.753Z,"south of Alaska",earthquake
2008-11-02T04:07:20.100Z,19.004,-69.417,138.2,4,md,10,192,,,us,usp000gmnw,2014-11-07T01:37:38.757Z,"Dominican Republic",earthquake
2008-11-02T04:30:11.400Z,-17.848,-177.855,643.1,4.1,mb,12,196.7,,0.82,us,usp000gmnx,2014-11-07T01:37:38.761Z,"Fiji region",earthquake
2008-11-02T04:33:04.510Z,19.144,-66.124,27.8,2.8,md,10,261.7,,,us,usp000gmny,2014-11-07T01:37:38.764Z,"Puerto Rico region",earthquake
2008-11-02T04:44:57.590Z,66.122,-135.195,5,3.7,ml,16,82.3,,,us,usp000gmnz,2014-11-07T01:37:38.768Z,"northern Yukon Territory, Canada",earthquake
2008-11-02T04:45:29.160Z,35.93,137.265,243.1,3.7,mb,14,132.3,,0.9,us,usp000gmp0,2014-11-07T01:37:38.774Z,"eastern Honshu, Japan",earthquake
2008-11-02T04:47:27.920Z,37.213,72.1,139.5,3.7,mb,37,93,,0.87,us,usp000gmp1,2014-11-07T01:37:38.778Z,"Tajikistan",earthquake
2008-11-02T04:59:52.400Z,-28.663,-71.444,38.3,3.7,m,5,219.4,,,us,usp000gmp2,2014-11-07T01:37:38.787Z,"offshore Atacama, Chile",earthquake
2008-11-02T05:16:20.110Z,17.089,-62.359,8.8,3.9,md,9,128.7,,1.03,us,usp000gmp3,2014-11-07T01:37:38.791Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2008-11-02T05:33:57.050Z,13.535,144.961,37.6,5,mwc,86,42.5,,0.92,us,usp000gmp4,2015-03-24T01:53:12.617Z,"Guam region",earthquake
2008-11-02T05:52:14.380Z,-6.235,152.086,44.3,3.9,mb,10,201.2,,0.6,us,usp000gmp5,2014-11-07T01:37:38.941Z,"New Britain region, Papua New Guinea",earthquake
2008-11-02T06:34:39.000Z,-11.392,116.341,57.9,3.9,mb,9,157,,0.33,us,usp000gmp6,2014-11-07T01:37:38.948Z,"south of Lombok, Indonesia",earthquake
2008-11-02T06:46:43.000Z,37.661,16.483,36.1,3.4,m,10,196.5,,,us,usp000gmp7,2014-11-07T01:37:38.975Z,"Ionian Sea",earthquake
2008-11-02T07:16:18.280Z,-15.202,-176.369,392.1,4,mb,7,169.6,,0.88,us,usp000gmp8,2014-11-07T01:37:39.045Z,"Fiji region",earthquake
2008-11-02T07:26:27.000Z,47.43,-71.44,18,3.6,mblg,7,247.7,,,us,usp000gmp9,2014-11-07T01:37:39.049Z,"southern Quebec, Canada",earthquake
2008-11-02T08:00:20.960Z,51.173,-174.2,10,3.4,ml,5,228,,,us,usp000gmpa,2014-11-07T01:37:39.053Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T08:02:14.780Z,51.4,-174.234,36,3.5,ml,15,180.4,,0.66,us,usp000gmpb,2014-11-07T01:37:39.057Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T08:05:21.410Z,17.138,-62.384,10,4.8,mb,32,106.3,,1.43,us,usp000gmpc,2014-11-07T01:37:39.062Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2008-11-02T08:09:33.230Z,-20.831,-178.512,552,4.7,mb,15,127.5,,1.15,us,usp000gmpd,2014-11-07T01:37:39.087Z,"Fiji region",earthquake
2008-11-02T08:27:27.270Z,34.631,32.005,32,3.5,ml,13,87.1,,,us,usp000gmpe,2014-11-07T01:37:39.092Z,"Cyprus region",earthquake
2008-11-02T08:55:11.950Z,30.268,67.44,10,3.4,mb,15,147.5,,1.24,us,usp000gmpf,2014-11-07T01:37:39.097Z,"Pakistan",earthquake
2008-11-02T09:32:01.460Z,-5.918,103.735,42.1,4.9,mb,53,85.2,,0.81,us,usp000gmpg,2014-11-07T01:37:39.102Z,"southern Sumatra, Indonesia",earthquake
2008-11-02T09:48:48.390Z,36.02,71.19,94.1,3.8,mb,31,106.1,,1.16,us,usp000gmph,2014-11-07T01:37:39.118Z,"Hindu Kush region, Afghanistan",earthquake
2008-11-02T10:22:10.900Z,-32.451,-71.261,49.3,3.1,md,7,202.6,,,us,usp000gmpj,2014-11-07T01:37:39.127Z,"Valparaiso, Chile",earthquake
2008-11-02T10:38:04.150Z,-21.446,-174.163,35,4.4,mb,27,98,,0.98,us,usp000gmpk,2014-11-07T01:37:39.132Z,"Tonga",earthquake
2008-11-02T10:59:07.960Z,-37.769,176.801,5,4.1,mb,9,200,,,us,usp000gmpm,2014-11-07T01:37:39.140Z,"North Island of New Zealand",earthquake
2008-11-02T11:54:20.610Z,17.956,-66.425,7.1,2.8,md,12,155.3,,,us,usp000gmpn,2014-11-07T01:37:39.143Z,"Puerto Rico region",earthquake
2008-11-02T12:21:25.880Z,21.963,143.312,190.8,4.4,mb,23,115.7,,0.88,us,usp000gmpp,2014-11-07T01:37:39.159Z,"Mariana Islands region",earthquake
2008-11-02T12:29:12.010Z,17.17,-61.917,8.3,3.7,md,5,355.4,,,us,usp000gmpq,2014-11-07T01:37:39.166Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-11-02T13:39:57.710Z,51.606,-174.332,42.2,4.6,mb,110,131.7,,0.79,us,usp000gmpr,2014-11-07T01:37:39.169Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T13:48:42.820Z,51.552,-174.366,36,6.1,mwc,440,62.7,,0.94,us,usp000gmps,2015-06-30T16:59:03.522Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T13:52:37.330Z,51.445,-174.288,38.9,4.7,mb,44,133.2,,0.68,us,usp000gmpt,2014-11-07T01:37:39.333Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T13:54:02.690Z,19.227,-64.82,44.9,2.9,md,5,300.4,,,us,usp000gmpu,2014-11-07T01:37:39.344Z,"Virgin Islands region",earthquake
2008-11-02T13:55:18.490Z,51.525,-174.371,35,5.1,mb,88,131.8,,0.93,us,usp000gmpv,2014-11-07T01:37:39.347Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T14:21:08.990Z,51.421,-174.18,35,3.3,ml,22,141.7,,1.11,us,usp000gmpw,2014-11-07T01:37:39.369Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T14:58:35.920Z,51.399,-174.309,17.7,4.1,mb,12,193.3,,1.32,us,usp000gmpx,2014-11-07T01:37:39.377Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T14:59:20.740Z,51.422,-174.097,35,3.2,ml,5,231,,1.21,us,usp000gmpy,2014-11-07T01:37:39.381Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T15:00:55.250Z,-29.924,-176.956,10,5.7,mwc,78,56.8,,1.03,us,usp000gmpz,2015-05-13T18:53:55.000Z,"Kermadec Islands region",earthquake
2008-11-02T15:06:56.950Z,51.51,-174.334,35,4.8,mb,55,131.8,,0.8,us,usp000gmq0,2014-11-07T01:37:39.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-02T15:25:11.600Z,46.869,152.705,80.7,4.1,mb,22,135.9,,1.24,us,usp000gmq1,2014-11-07T01:37:39.463Z,"Kuril Islands",earthquake
2008-11-02T16:00:18.690Z,51.216,89.65,10,4.8,mb,65,57.3,,1.41,us,usp000gmq2,2014-11-07T01:37:39.471Z,"southwestern Siberia, Russia",earthquake
2008-11-02T16:32:08.360Z,-19.234,-177.662,584,3.4,mb,18,126.5,,1.04,us,usp000gmq3,2014-11-07T01:37:39.504Z,"Fiji region",earthquake
