time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-03-02T04:52:36.480Z,-4.39,153.822,252.1,4.7,mb,,,,0.8,us,usp0002ren,2014-11-07T00:37:59.618Z,"New Ireland region, Papua New Guinea",earthquake
1986-03-02T05:39:59.620Z,43.153,18.441,10,2.6,ml,,,,0.6,us,usp0002rep,2014-11-07T00:37:59.636Z,"Bosnia and Herzegovina",earthquake
1986-03-02T05:40:12.110Z,50.789,179.176,33,5.7,mw,,,,1,us,usp0002req,2015-05-13T18:53:23.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-03-02T07:09:27.450Z,38.471,142.296,39.3,5.8,mw,,,,1,us,usp0002rer,2015-05-13T18:53:23.000Z,"near the east coast of Honshu, Japan",earthquake
1986-03-02T08:16:43.210Z,-17.688,169.255,33,,,,,,1.6,us,usp0002res,2014-11-07T00:37:59.963Z,"Vanuatu",earthquake
1986-03-02T08:48:19.240Z,11.518,143.265,33,4.9,mb,,,,0.8,us,usp0002ret,2014-11-07T00:37:59.972Z,"south of the Mariana Islands",earthquake
1986-03-02T09:01:26.700Z,61.896,-124.187,10,5,mb,,,,1,us,usp0002reu,2014-11-07T00:37:59.981Z,"Northwest Territories, Canada",earthquake
1986-03-02T10:08:26.090Z,11.45,143.342,32.6,4.9,mb,,,,0.4,us,usp0002rev,2014-11-07T00:38:00.004Z,"south of the Mariana Islands",earthquake
1986-03-02T10:39:17.780Z,40.821,27.889,10,,,,,,0.6,us,usp0002rew,2014-11-07T00:38:00.009Z,"western Turkey",earthquake
1986-03-02T10:55:24.970Z,44.646,-111.1,5,3.2,ml,,,,0.8,us,usp0002rex,2014-11-07T00:38:00.014Z,"western Montana",earthquake
1986-03-02T11:25:18.600Z,47.484,12.151,10,2,ml,,,,1.6,us,usp0002rey,2014-11-07T00:38:00.021Z,"Austria",earthquake
1986-03-02T11:44:24.840Z,-5.886,145.193,156.1,3.8,mb,,,,1.2,us,usp0002rez,2014-11-07T00:38:00.026Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-03-02T12:20:46.270Z,23.983,-108.869,10,4.5,mb,,,,1.3,us,usp0002rf0,2014-11-07T00:38:00.029Z,"Gulf of California",earthquake
1986-03-02T12:21:26.640Z,-5.111,150.131,310.8,4.5,mb,,,,0.9,us,usp0002rf1,2014-11-07T00:38:00.038Z,"New Britain region, Papua New Guinea",earthquake
1986-03-02T12:28:42.000Z,-31.623,-67.726,10,,,,,,0.7,us,usp0002rf2,2014-11-07T00:38:00.043Z,"San Juan, Argentina",earthquake
1986-03-02T12:57:03.560Z,61.86,-124.495,10,4.3,mb,,,,1.1,us,usp0002rf3,2014-11-07T00:38:00.047Z,"Northwest Territories, Canada",earthquake
1986-03-02T12:58:48.440Z,40.832,27.917,10,,,,,,0.6,us,usp0002rf4,2014-11-07T00:38:00.053Z,"western Turkey",earthquake
1986-03-02T12:59:36.110Z,44.65,-111.035,5,3,ml,,,,0.6,us,usp0002rf5,2014-11-07T00:38:00.056Z,"Yellowstone National Park, Wyoming",earthquake
1986-03-02T13:05:28.680Z,39.696,82.62,10,4.2,mb,,,,1,us,usp0002rf6,2014-11-07T00:38:00.060Z,"southern Xinjiang, China",earthquake
1986-03-02T13:23:59.810Z,40.847,28.014,5,,,,,,1.6,us,usp0002rf7,2014-11-07T00:38:00.065Z,"western Turkey",earthquake
1986-03-02T14:28:46.570Z,59.817,-147.855,33.7,,,,,,,us,usp0002rf8,2014-11-07T00:38:00.068Z,"Gulf of Alaska",earthquake
1986-03-02T15:54:47.850Z,-5.31,152.235,60.5,4.5,mb,,,,1.3,us,usp0002rf9,2014-11-07T00:38:00.077Z,"New Britain region, Papua New Guinea",earthquake
1986-03-02T16:07:29.010Z,45.372,150.965,33,5.1,mb,,,,0.7,us,usp0002rfa,2014-11-07T00:38:00.092Z,"Kuril Islands",earthquake
1986-03-02T16:52:58.480Z,-18.277,168.648,33,4,mb,,,,1,us,usp0002rfb,2014-11-07T00:38:00.118Z,"Vanuatu",earthquake
1986-03-02T17:01:29.620Z,-21.679,-178.758,443.4,4.8,mb,,,,1.5,us,usp0002rfc,2014-11-07T00:38:00.136Z,"Fiji region",earthquake
1986-03-02T18:02:25.550Z,36.323,26.936,117,,,,,,0.7,us,usp0002rfd,2014-11-07T00:38:00.142Z,"Dodecanese Islands, Greece",earthquake
1986-03-02T19:23:18.350Z,61.556,-149.982,47.2,,,,,,,us,usp0002rfe,2014-11-07T00:38:00.145Z,"Southern Alaska",earthquake
1986-03-02T19:41:23.530Z,-31.701,-69.728,142.2,,,,,,0.7,us,usp0002rff,2014-11-07T00:38:00.159Z,"San Juan, Argentina",earthquake
1986-03-02T20:06:50.400Z,45.165,14.638,5,3.8,ml,,,,1.4,us,usp0002rfg,2014-11-07T00:38:00.165Z,"Slovenia-Croatia border region",earthquake
1986-03-02T20:37:50.670Z,-10.6,-74.415,33,,,,,,0.9,us,usp0002rfh,2014-11-07T00:38:00.181Z,"central Peru",earthquake
1986-03-02T20:42:25.840Z,51.348,-176.715,33,5.1,mb,,,,1.3,us,usp0002rfj,2014-11-07T00:38:00.185Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-03-02T23:03:01.000Z,35.91,-118.35,6,3.2,ml,,,,,us,usp0002rfk,2014-11-07T00:38:00.214Z,"Central California",earthquake
1986-03-02T23:16:00.770Z,38.094,21.791,10,3.2,ml,,,,1.1,us,usp0002rfm,2014-11-07T00:38:00.218Z,"Greece",earthquake
1986-03-02T23:27:14.340Z,-23.104,-114.809,10,4.1,mb,,,,1.4,us,usp0002rfn,2014-11-07T00:38:00.222Z,"Easter Island region",earthquake
1986-03-02T23:33:24.470Z,31.879,-115.783,8,2.5,md,,,,,us,usp0002rfp,2014-11-07T00:38:00.227Z,"Baja California, Mexico",earthquake
1986-03-03T00:14:20.010Z,29.886,-7.223,10,,,,,,1.1,us,usp0002rfq,2014-11-07T00:38:00.231Z,"Morocco",earthquake
1986-03-03T01:24:05.460Z,41.967,20.292,18.8,5,mw,,,,1.2,us,usp0002rfr,2015-02-11T17:15:21.000Z,"Albania",earthquake
1986-03-03T04:01:41.840Z,43.187,18.443,5,2.7,ml,,,,1,us,usp0002rfs,2014-11-07T00:38:00.294Z,"Bosnia and Herzegovina",earthquake
1986-03-03T04:09:27.280Z,-19.446,-178.125,622.4,4.5,mb,,,,0.7,us,usp0002rft,2014-11-07T00:38:00.300Z,"Fiji region",earthquake
1986-03-03T04:25:53.290Z,41.947,20.289,16.4,4.5,mb,,,,1.2,us,usp0002rfu,2014-11-07T00:38:00.304Z,"Albania",earthquake
1986-03-03T06:06:02.740Z,60.752,-151.743,76.9,,,,,,,us,usp0002rfv,2014-11-07T00:38:00.339Z,"Kenai Peninsula, Alaska",earthquake
1986-03-03T06:12:39.700Z,43.117,-0.196,10,3.3,ml,,,,0.7,us,usp0002rfw,2014-11-07T00:38:00.347Z,"Pyrenees",earthquake
1986-03-03T06:59:30.940Z,41.888,20.404,10,2.7,ml,,,,1,us,usp0002rfx,2014-11-07T00:38:00.353Z,"Albania",earthquake
1986-03-03T07:26:06.260Z,43.704,31.402,45,4.4,mb,,,,1.1,us,usp0002rfy,2014-11-07T00:38:00.357Z,"Black Sea",earthquake
1986-03-03T07:34:48.580Z,62.458,-152.469,10,2.7,ml,,,,1.6,us,usp0002rfz,2014-11-07T00:38:00.378Z,"Central Alaska",earthquake
1986-03-03T08:35:26.900Z,40.644,29.1,10,,,,,,0.5,us,usp0002rg0,2014-11-07T00:38:00.392Z,"western Turkey",earthquake
1986-03-03T08:49:29.380Z,57.348,-151.24,36.6,,,,,,,us,usp0002rg1,2014-11-07T00:38:00.395Z,"Kodiak Island region, Alaska",earthquake
1986-03-03T09:32:27.320Z,41.922,20.391,10,2.6,ml,,,,0.6,us,usp0002rg2,2014-11-07T00:38:00.400Z,"Albania",earthquake
1986-03-03T09:46:51.040Z,16.079,-96.21,44.2,4.6,mb,,,,0.9,us,usp0002rg3,2014-11-07T00:38:00.407Z,"Oaxaca, Mexico",earthquake
1986-03-03T10:35:05.330Z,40.08,27.394,13.8,,,,,,0.3,us,usp0002rg4,2014-11-07T00:38:00.419Z,"western Turkey",earthquake
1986-03-03T11:05:59.990Z,-34.137,-177.313,33,4.8,mb,,,,0.7,us,usp0002rg5,2014-11-07T00:38:00.422Z,"south of the Kermadec Islands",earthquake
1986-03-03T11:31:05.780Z,-18.897,-69.762,113.8,4.6,mb,,,,1.2,us,usp0002rg6,2014-11-07T00:38:00.444Z,"Tarapaca, Chile",earthquake
1986-03-03T11:45:17.480Z,35.308,-102.514,5,3.1,mblg,,,,1.2,us,usp0002rg7,2014-11-07T00:38:00.448Z,"Texas Panhandle region",earthquake
1986-03-03T11:45:59.830Z,41.89,20.384,10,2.8,ml,,,,0.9,us,usp0002rg8,2014-11-07T00:38:00.453Z,"Albania",earthquake
1986-03-03T12:35:49.580Z,41.925,20.265,6.9,4.3,mb,,,,1.2,us,usp0002rg9,2014-11-07T00:38:00.458Z,"Albania",earthquake
1986-03-03T13:18:20.300Z,33.75,-117.52,6,3.3,ml,,,,,us,usp0002rga,2014-11-07T00:38:00.486Z,"Greater Los Angeles area, California",earthquake
1986-03-03T14:45:20.000Z,36.835,-121.268,6,2.8,ml,,,,,us,usp0002rgb,2014-11-07T00:38:00.490Z,"Central California",earthquake
1986-03-03T14:51:13.800Z,12.002,125.754,53.8,5,mb,,,,1.3,us,usp0002rgc,2014-11-07T00:38:00.495Z,"Samar, Philippines",earthquake
1986-03-03T14:58:32.710Z,44.347,17.804,10,3.5,ml,,,,1.1,us,usp0002rgd,2014-11-07T00:38:00.504Z,"Bosnia and Herzegovina",earthquake
1986-03-03T17:56:18.500Z,40.613,-127.21,5,3.8,ml,,,,,us,usp0002rge,2014-11-07T00:38:00.511Z,"off the coast of Northern California",earthquake
1986-03-03T17:56:24.100Z,40.39,-127.348,5,3.8,ml,,,,,us,usp0002rgf,2014-11-07T00:38:00.516Z,"off the coast of Northern California",earthquake
1986-03-03T19:22:48.590Z,12.449,-88.46,33,4.7,mb,,,,1,us,usp0002rgg,2014-11-07T00:38:00.519Z,"offshore El Salvador",earthquake
1986-03-03T19:32:40.880Z,60.434,-153.119,136.2,,,,,,,us,usp0002rgh,2014-11-07T00:38:00.522Z,"Southern Alaska",earthquake
1986-03-03T21:12:41.530Z,40.774,33.515,10,,,,,,0.5,us,usp0002rgj,2014-11-07T00:38:00.527Z,"central Turkey",earthquake
1986-03-03T21:22:25.870Z,41.918,20.396,10,,,,,,0.9,us,usp0002rgk,2014-11-07T00:38:00.530Z,"Albania",earthquake
1986-03-03T21:26:19.280Z,38.639,27.803,10,,,,,,1.4,us,usp0002rgm,2014-11-07T00:38:00.533Z,"western Turkey",earthquake
1986-03-04T00:24:38.200Z,37.665,73.837,5,4.8,mb,,,,1.1,us,usp0002rgn,2014-11-07T00:38:00.535Z,"Tajikistan",earthquake
1986-03-04T01:25:52.490Z,-24.103,-66.948,210.6,,,,,,0.2,us,usp0002rgp,2014-11-07T00:38:00.540Z,"Salta, Argentina",earthquake
1986-03-04T02:31:33.970Z,17.94,-103.721,33,4,mb,,,,0.4,us,usp0002rgq,2014-11-07T00:38:00.542Z,"offshore Michoacan, Mexico",earthquake
1986-03-04T02:41:57.020Z,-17.486,167.777,33,4.5,mb,,,,1,us,usp0002rgr,2014-11-07T00:38:00.544Z,"Vanuatu",earthquake
1986-03-04T03:37:17.410Z,7.272,94.344,33,4.3,mb,,,,1.1,us,usp0002rgs,2014-11-07T00:38:00.557Z,"Nicobar Islands, India region",earthquake
1986-03-04T03:50:23.090Z,-26.848,-177.065,33,4.6,mb,,,,1.1,us,usp0002rgt,2014-11-07T00:38:00.561Z,"south of the Fiji Islands",earthquake
1986-03-04T05:09:05.330Z,6.871,-76.384,33,,,,,,0.7,us,usp0002rgu,2014-11-07T00:38:00.565Z,"northern Colombia",earthquake
1986-03-04T05:54:22.210Z,43.014,18.7,10,2.7,ml,,,,0.6,us,usp0002rgv,2014-11-07T00:38:00.568Z,"Montenegro",earthquake
1986-03-04T06:29:26.280Z,-22.113,-67.203,208.6,,,,,,1.5,us,usp0002rgw,2014-11-07T00:38:00.572Z,"Potosi, Bolivia",earthquake
1986-03-04T06:30:08.380Z,3.129,128.013,33,4.8,mb,,,,1.2,us,usp0002rgx,2014-11-07T00:38:00.575Z,"north of Halmahera, Indonesia",earthquake
1986-03-04T06:32:50.940Z,5.22,-75.591,33,,,,,,1.4,us,usp0002rgy,2014-11-07T00:38:00.579Z,"Colombia",earthquake
1986-03-04T07:27:24.260Z,11.827,-85.818,186.7,4.5,mb,,,,1.2,us,usp0002rgz,2014-11-07T00:38:00.582Z,"Nicaragua",earthquake
1986-03-04T08:29:43.600Z,51.252,178.524,33,4.5,mb,,,,1.3,us,usp0002rh0,2014-11-07T00:38:00.609Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-03-04T08:47:14.600Z,51.553,-166.943,33,5.4,mw,,,,1.1,us,usp0002rh1,2015-02-11T17:15:21.000Z,"south of the Aleutian Islands",earthquake
1986-03-04T08:50:33.890Z,51.817,-166.952,33,4.8,mb,,,,1.4,us,usp0002rh2,2014-11-07T00:38:00.667Z,"south of the Aleutian Islands",earthquake
1986-03-04T08:56:58.320Z,-37.176,176.295,270.3,4.2,mb,,,,1.1,us,usp0002rh3,2014-11-07T00:38:00.671Z,"North Island of New Zealand",earthquake
1986-03-04T09:04:45.750Z,-5.535,145.909,44.5,4.6,mb,,,,1.2,us,usp0002rh4,2014-11-07T00:38:00.676Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-03-04T09:12:26.560Z,60.832,-152.378,99.8,,,,,,,us,usp0002rh5,2014-11-07T00:38:00.681Z,"Southern Alaska",earthquake
1986-03-04T10:30:25.340Z,51.649,-166.883,33,4.9,mb,,,,1.1,us,usp0002rh6,2014-11-07T00:38:00.688Z,"south of the Aleutian Islands",earthquake
1986-03-04T10:55:22.400Z,-5.357,151.505,88.1,4.2,mb,,,,1,us,usp0002rh7,2014-11-07T00:38:00.703Z,"New Britain region, Papua New Guinea",earthquake
1986-03-04T11:34:58.700Z,13.195,-90.928,33,3.9,mb,,,,1.4,us,usp0002rh8,2014-11-07T00:38:00.707Z,"offshore Guatemala",earthquake
1986-03-04T12:01:01.620Z,-34.305,-177.005,33,5.1,mb,,,,0.9,us,usp0002rh9,2014-11-07T00:38:00.712Z,"south of the Kermadec Islands",earthquake
1986-03-04T12:03:30.180Z,-28.131,-67.592,142.3,,,,,,0.5,us,usp0002rha,2014-11-07T00:38:00.718Z,"Catamarca, Argentina",earthquake
1986-03-04T12:52:44.010Z,59.954,-153.356,130.6,,,,,,,us,usp0002rhb,2014-11-07T00:38:00.720Z,"Southern Alaska",earthquake
1986-03-04T14:10:01.580Z,10.379,-84.529,133,,,,,,1.2,us,usp0002rhc,2014-11-07T00:38:00.726Z,"Costa Rica",earthquake
1986-03-04T14:14:30.310Z,-6.456,149.565,72.8,,,,,,0.4,us,usp0002rhd,2014-11-07T00:38:00.731Z,"New Britain region, Papua New Guinea",earthquake
1986-03-04T15:08:59.700Z,-6.513,146.801,108.9,5,mb,,,,1.1,us,usp0002rhe,2014-11-07T00:38:00.733Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-03-04T15:26:47.300Z,37.214,27.839,10,,,,,,1.4,us,usp0002rhf,2014-11-07T00:38:00.740Z,"western Turkey",earthquake
1986-03-04T15:35:33.040Z,59.597,-152.787,99.2,,,,,,,us,usp0002rhg,2014-11-07T00:38:00.742Z,"Southern Alaska",earthquake
1986-03-04T15:36:12.620Z,-32.123,-71.738,33,,,,,,0.9,us,usp0002rhh,2014-11-07T00:38:00.748Z,"offshore Coquimbo, Chile",earthquake
1986-03-04T17:34:40.830Z,45.669,26.388,168.1,3.8,mb,,,,0.8,us,usp0002rhj,2014-11-07T00:38:00.751Z,"Romania",earthquake
1986-03-04T17:46:40.260Z,35.932,-120.715,5,2.5,ml,,,,1.1,us,usp0002rhk,2014-11-07T00:38:00.759Z,"Central California",earthquake
1986-03-04T18:26:29.420Z,0.012,123.291,249.6,4.1,mb,,,,0.9,us,usp0002rhm,2014-11-07T00:38:00.763Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-03-04T19:09:41.830Z,42.322,19.845,10,2.6,ml,,,,0.9,us,usp0002rhn,2014-11-07T00:38:00.766Z,"Albania",earthquake
1986-03-04T19:36:50.410Z,11.406,93.128,33,,,,,,0.8,us,usp0002rhp,2014-11-07T00:38:00.769Z,"Andaman Islands, India region",earthquake
1986-03-04T19:54:52.640Z,36.79,-121.274,10,2.5,ml,,,,0.7,us,usp0002rhq,2014-11-07T00:38:00.772Z,"Central California",earthquake
1986-03-04T20:02:35.040Z,40.752,-110.567,0.3,2.9,ml,,,,,us,usp0002rhr,2014-11-07T00:38:00.775Z,"Utah",earthquake
1986-03-04T21:47:52.770Z,46.188,8.081,10,,,,,,1,us,usp0002rhs,2014-11-07T00:38:00.778Z,"Switzerland",earthquake
1986-03-04T22:28:39.560Z,-6.139,69.476,10,4.6,mb,,,,0.9,us,usp0002rht,2014-11-07T00:38:00.780Z,"Chagos Archipelago region",earthquake
1986-03-05T00:56:43.960Z,47.747,7.441,10,2.2,ml,,,,0.8,us,usp0002rhu,2014-11-07T00:38:00.787Z,"Switzerland",earthquake
1986-03-05T01:05:04.190Z,58.702,-149.988,22,3.4,ml,,,,,us,usp0002rhv,2014-11-07T00:38:00.791Z,"Gulf of Alaska",earthquake
1986-03-05T01:07:57.690Z,47.394,152.449,33,4.8,mb,,,,0.5,us,usp0002rhw,2014-11-07T00:38:00.798Z,"Kuril Islands",earthquake
1986-03-05T01:44:31.790Z,42.366,18.917,5,2.9,ml,,,,1.1,us,usp0002rhx,2014-11-07T00:38:00.801Z,"Montenegro",earthquake
1986-03-05T01:56:34.920Z,-7.141,147.857,5,3.4,mb,,,,1.4,us,usp0002rhy,2014-11-07T00:38:00.806Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-03-05T02:02:45.590Z,42.356,18.928,10,2.2,md,,,,0.1,us,usp0002rhz,2014-11-07T00:38:00.808Z,"Montenegro",earthquake
1986-03-05T02:02:55.330Z,49.068,6.716,10,,,,,,0.8,us,usp0002rj0,2014-11-07T00:38:00.811Z,"Germany",earthquake
1986-03-05T02:03:14.000Z,42.32,18.932,10,2.4,ml,,,,0.7,us,usp0002rj1,2014-11-07T00:38:00.815Z,"Montenegro",earthquake
1986-03-05T02:15:09.530Z,-22.504,-66.15,256.9,4.6,mb,,,,1.3,us,usp0002rj2,2014-11-07T00:38:00.820Z,"Jujuy, Argentina",earthquake
1986-03-05T02:20:06.500Z,38.774,20.776,5,3.9,ml,,,,1,us,usp0002rj3,2014-11-07T00:38:00.828Z,"Greece",earthquake
1986-03-05T02:33:35.530Z,46.481,8.589,10,,,,,,1.1,us,usp0002rj4,2014-11-07T00:38:00.843Z,"Switzerland",earthquake
1986-03-05T05:29:08.940Z,28.17,140.714,33,,,,,,1,us,usp0002rj5,2014-11-07T00:38:00.846Z,"Bonin Islands, Japan region",earthquake
1986-03-05T06:02:48.150Z,34.771,88.272,33,4.4,mb,,,,1.1,us,usp0002rj6,2014-11-07T00:38:00.848Z,"western Xizang",earthquake
1986-03-05T06:34:49.600Z,-29.113,-70.206,33,,,,,,0.8,us,usp0002rj7,2014-11-07T00:38:00.852Z,"Atacama, Chile",earthquake
1986-03-05T07:53:14.490Z,46.741,2.887,10,2.2,ml,,,,0.4,us,usp0002rj8,2014-11-07T00:38:00.854Z,"France",earthquake
1986-03-05T08:25:08.770Z,-26.565,178.285,613.4,5.4,mw,,,,1,us,usp0002rj9,2015-02-11T17:15:21.000Z,"south of the Fiji Islands",earthquake
1986-03-05T10:14:45.870Z,-33.042,-70.249,112,,,,,,0.5,us,usp0002rja,2014-11-07T00:38:00.899Z,"Valparaiso, Chile",earthquake
1986-03-05T11:21:04.860Z,-35.49,53.96,10,4.8,mb,,,,1.4,us,usp0002rjb,2014-11-07T00:38:00.904Z,"Southwest Indian Ridge",earthquake
1986-03-05T11:53:06.690Z,37.585,70.512,33,4.3,mb,,,,0.3,us,usp0002rjc,2014-11-07T00:38:00.909Z,"Hindu Kush region, Afghanistan",earthquake
1986-03-05T12:36:34.900Z,16.293,-97.389,10,4.2,mb,,,,0.7,us,usp0002rjd,2014-11-07T00:38:00.912Z,"Oaxaca, Mexico",earthquake
1986-03-05T13:49:35.120Z,40.821,27.917,5,,,,,,1.2,us,usp0002rje,2014-11-07T00:38:00.915Z,"western Turkey",earthquake
1986-03-05T14:26:41.910Z,-2.797,139.131,33,4.8,mb,,,,1,us,usp0002rjf,2014-11-07T00:38:00.920Z,"near the north coast of Papua, Indonesia",earthquake
1986-03-05T14:32:48.850Z,44.533,9.781,10.8,3.2,ml,,,,1.2,us,usp0002rjg,2014-11-07T00:38:00.940Z,"northern Italy",earthquake
1986-03-05T15:47:06.800Z,-18.813,169.605,286.6,6.1,mw,,,,1,us,usp0002rjh,2015-05-13T18:53:23.000Z,"Vanuatu",earthquake
1986-03-05T15:57:58.280Z,42.361,18.914,10,2.5,ml,,,,1.3,us,usp0002rjj,2014-11-07T00:38:01.064Z,"Montenegro",earthquake
