time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-09-02T02:36:06.700Z,-34.978,-70.511,3,2.7,ml,5,298.3,,,us,usp000d3ct,2014-11-07T01:23:22.600Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-02T03:03:51.350Z,-20.733,-177.719,429.3,4.3,mb,17,150.1,,0.73,us,usp000d3cu,2014-11-07T01:23:22.767Z,"Fiji region",earthquake
2004-09-02T03:20:18.000Z,40.6,21.86,4,3,md,6,155.1,,,us,usp000d3cv,2014-11-07T01:23:22.900Z,"Greece",earthquake
2004-09-02T03:31:04.830Z,51.271,15.743,5,2.5,m,8,198.4,,1.47,us,usp000d3cw,2014-11-07T01:23:23.029Z,"Poland",earthquake
2004-09-02T03:46:23.190Z,42.078,-120.22,11.9,3,md,23,75.6,,,us,usp000d3cx,2014-11-07T01:23:23.078Z,"Oregon",earthquake
2004-09-02T04:01:42.000Z,-35.002,-70.542,2.4,3.2,ml,15,203.8,,,us,usp000d3cy,2014-11-07T01:23:23.212Z,"Maule, Chile",earthquake
2004-09-02T04:15:14.530Z,53.064,-166.907,2.9,2.8,ml,15,252.8,,,us,usp000d3cz,2014-11-07T01:23:23.223Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-02T04:21:48.430Z,1.245,126.289,195.4,4.3,mb,10,188.2,,0.85,us,usp000d3d0,2014-11-07T01:23:23.230Z,"Molucca Sea",earthquake
2004-09-02T04:23:29.150Z,-22.154,-65.857,254.7,4,mb,18,121.1,,1.18,us,usp000d3d1,2014-11-07T01:23:23.233Z,"Jujuy, Argentina",earthquake
2004-09-02T04:26:43.900Z,-30.571,-69.948,120.6,3.5,md,4,242.6,,,us,usp000d3d2,2014-11-07T01:23:23.238Z,"San Juan, Argentina",earthquake
2004-09-02T04:39:43.510Z,-5.519,151.478,71.6,4.6,mb,22,114.9,,0.91,us,usp000d3d3,2014-11-07T01:23:23.242Z,"New Britain region, Papua New Guinea",earthquake
2004-09-02T04:40:35.300Z,55.445,-158.829,33.2,3.7,ml,39,79.7,,,us,usp000d3d4,2014-11-07T01:23:23.249Z,"Alaska Peninsula",earthquake
2004-09-02T04:55:13.020Z,7.212,126.769,125.1,4.3,mb,9,141.3,,1.36,us,usp000d3d5,2014-11-07T01:23:23.258Z,"Mindanao, Philippines",earthquake
2004-09-02T05:24:53.940Z,51.521,16.083,5,4.5,mb,90,40,,1.21,us,usp000d3d6,2015-03-20T18:04:35.324Z,"Poland",earthquake
2004-09-02T06:07:52.700Z,23.106,120.574,23.7,4.5,mb,8,135,,0.68,us,usp000d3d7,2014-11-07T01:23:23.299Z,"Taiwan",earthquake
2004-09-02T06:44:20.200Z,36.92,27.5,18,3.6,md,10,148.5,,,us,usp000d3d8,2014-11-07T01:23:23.303Z,"Dodecanese Islands, Greece",earthquake
2004-09-02T07:12:59.300Z,-34.901,-70.444,2.4,2.6,ml,12,206.8,,,us,usp000d3d9,2014-11-07T01:23:23.307Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-02T08:49:45.910Z,51.132,-179.088,5,3,ml,12,347.4,,,us,usp000d3da,2014-11-07T01:23:23.312Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-09-02T10:44:06.200Z,44.19,7.23,5,2.7,ml,35,44.5,,,us,usp000d3db,2014-11-07T01:23:23.316Z,"northern Italy",earthquake
2004-09-02T10:46:51.700Z,-34.935,-70.476,2.5,2.6,ml,6,293.9,,,us,usp000d3dc,2014-11-07T01:23:23.329Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-02T10:56:54.000Z,-26.548,131.885,0,2.8,ml,8,161.8,,,us,usp000d3dd,2014-11-07T01:23:23.333Z,"South Australia",earthquake
2004-09-02T11:55:45.900Z,42.01,13.265,9.2,2.6,md,8,127.7,,,us,usp000d3de,2014-11-07T01:23:23.338Z,"central Italy",earthquake
2004-09-02T12:23:05.590Z,51.462,16.118,5,3.2,ml,22,118.9,,1.08,us,usp000d3df,2014-11-07T01:23:23.341Z,"Poland",earthquake
2004-09-02T13:25:13.150Z,-15.72,167.709,145.8,4.7,mb,28,176.1,,1.02,us,usp000d3dg,2014-11-07T01:23:23.353Z,"Vanuatu",earthquake
2004-09-02T13:42:01.780Z,34.703,32.555,22,3.6,ml,8,159.1,,,us,usp000d3dh,2014-11-07T01:23:23.361Z,"Cyprus region",earthquake
2004-09-02T14:36:55.900Z,36.91,27.44,25,0,,19,125.2,,,us,usp000d3dj,2014-11-07T01:23:23.365Z,"Dodecanese Islands, Greece",earthquake
2004-09-02T15:02:19.180Z,52.023,-169.557,31.1,3.1,ml,10,339.9,,,us,usp000d3dk,2014-11-07T01:23:23.372Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-02T15:18:38.000Z,36.98,27.73,21,2.9,md,4,201.3,,,us,usp000d3dm,2014-11-07T01:23:23.375Z,"Dodecanese Islands, Greece",earthquake
2004-09-02T16:03:07.700Z,-30.932,-71.676,28.4,4,ml,12,212.9,,,us,usp000d3dn,2014-11-07T01:23:23.377Z,"offshore Coquimbo, Chile",earthquake
2004-09-02T16:53:32.230Z,36.816,141.798,52.1,4.4,mb,14,201.2,,0.86,us,usp000d3dp,2014-11-07T01:23:23.382Z,"near the east coast of Honshu, Japan",earthquake
2004-09-02T17:00:05.000Z,-31.431,-67.676,3.6,4.8,mb,22,82.9,,,us,usp000d3dq,2014-11-07T01:23:23.387Z,"San Juan, Argentina",earthquake
2004-09-02T17:51:18.210Z,-6.069,145.568,127.1,4.5,mb,10,255.9,,1.26,us,usp000d3dr,2014-11-07T01:23:23.394Z,"New Guinea, Papua New Guinea",earthquake
2004-09-02T19:23:50.100Z,-35.018,-70.524,5,3.7,ml,9,205.3,,,us,usp000d3ds,2014-11-07T01:23:23.397Z,"Maule, Chile",earthquake
2004-09-02T19:48:01.230Z,44.464,81.058,27.2,4.3,mb,44,118.7,,0.71,us,usp000d3dt,2014-11-07T01:23:23.418Z,"northern Xinjiang, China",earthquake
2004-09-02T20:29:37.840Z,36.583,-121.177,6.3,2.9,md,12,169,,,us,usp000d3du,2014-11-07T01:23:23.430Z,"Central California",earthquake
2004-09-02T20:52:28.050Z,34.682,32.568,36,3.5,ml,7,243.2,,,us,usp000d3dv,2014-11-07T01:23:23.433Z,"Cyprus region",earthquake
2004-09-02T22:01:21.360Z,42.376,142.862,64.3,4.3,mwr,32,135.6,,0.93,us,usp000d3dw,2014-11-07T01:23:23.436Z,"Hokkaido, Japan region",earthquake
2004-09-02T22:07:37.430Z,44.007,75.073,10,4.9,mb,9,140.6,,1.68,us,usp000d3dx,2014-11-07T01:23:23.447Z,"eastern Kazakhstan",earthquake
2004-09-02T22:45:23.260Z,-16.149,-175.906,323.7,4.5,mb,34,73.4,,0.65,us,usp000d3dy,2014-11-07T01:23:23.451Z,"Tonga",earthquake
2004-09-02T23:02:30.300Z,36.54,22.19,9,3.4,ml,15,179,,,us,usp000d3dz,2014-11-07T01:23:23.459Z,"southern Greece",earthquake
2004-09-02T23:34:58.600Z,41.681,14.774,6.3,3.1,md,19,109.1,,,us,usp000d3e0,2014-11-07T01:23:23.463Z,"southern Italy",earthquake
2004-09-02T23:56:14.800Z,41.694,14.777,10.1,2.8,md,13,132.5,,,us,usp000d3e1,2014-11-07T01:23:23.470Z,"southern Italy",earthquake
2004-09-03T00:01:57.600Z,-35.014,-70.556,1.6,2.6,ml,9,302.3,,,us,usp000d3e2,2014-11-07T01:23:23.474Z,"Maule, Chile",earthquake
2004-09-03T00:04:12.800Z,40.701,15.684,5,4.1,mb,175,36.4,,,us,usp000d3e3,2014-11-07T01:23:23.479Z,"southern Italy",earthquake
2004-09-03T00:24:09.230Z,-21.376,-178.784,565.2,4.3,mb,42,122.4,,0.77,us,usp000d3e4,2014-11-07T01:23:23.523Z,"Fiji region",earthquake
2004-09-03T01:22:29.300Z,40.672,15.643,8.6,2.8,md,11,67,,,us,usp000d3e5,2014-11-07T01:23:23.542Z,"southern Italy",earthquake
2004-09-03T01:27:43.390Z,53.433,-165.154,15.1,3.1,ml,19,255.3,,,us,usp000d3e6,2014-11-07T01:23:23.547Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T01:50:02.170Z,53.465,-165.172,16.1,2.7,ml,20,214.7,,,us,usp000d3e7,2014-11-07T01:23:23.553Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T01:55:55.000Z,14.002,-93.3,23.7,4.2,md,5,287.1,,,us,usp000d3e8,2014-11-07T01:23:23.559Z,"off the coast of Chiapas, Mexico",earthquake
2004-09-03T02:02:17.500Z,40.673,15.629,13,3,md,11,90.2,,,us,usp000d3e9,2014-11-07T01:23:23.562Z,"southern Italy",earthquake
2004-09-03T02:07:35.400Z,36.9,27.68,22,3.1,md,5,155.9,,,us,usp000d3ea,2014-11-07T01:23:23.567Z,"Dodecanese Islands, Greece",earthquake
2004-09-03T02:43:10.000Z,43.932,12.042,10,2.5,md,5,191.1,,,us,usp000d3eb,2014-11-07T01:23:23.569Z,"central Italy",earthquake
2004-09-03T02:47:06.120Z,49.957,88.261,10,4.3,mb,27,260.4,,0.84,us,usp000d3ec,2014-11-07T01:23:23.573Z,"Russia-Mongolia border region",earthquake
2004-09-03T03:15:34.860Z,52.217,-172.628,2.8,2.6,ml,11,192.4,,,us,usp000d3ed,2014-11-07T01:23:23.601Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T03:48:43.840Z,51.596,16.154,5,3.2,ml,26,127.6,,0.8,us,usp000d3ee,2014-11-07T01:23:23.700Z,"Poland",earthquake
2004-09-03T04:55:43.700Z,-35.009,-70.507,2,3.6,ml,14,206,,,us,usp000d3ef,2014-11-07T01:23:23.745Z,"Maule, Chile",earthquake
2004-09-03T05:01:34.000Z,62.03,-124.07,1,4.2,mb,78,35.2,,,us,usp000d3eg,2014-11-07T01:23:23.769Z,"Northwest Territories, Canada",earthquake
2004-09-03T07:19:44.800Z,4.224,126.089,20,4.8,mb,17,141.3,,0.95,us,usp000d3eh,2014-11-07T01:23:23.793Z,"Kepulauan Talaud, Indonesia",earthquake
2004-09-03T07:26:18.300Z,17.009,-100.225,20,3.6,md,4,185.3,,,us,usp000d3ej,2014-11-07T01:23:23.815Z,"Guerrero, Mexico",earthquake
2004-09-03T07:43:23.910Z,53.702,-167.433,89.4,0,,20,175.6,,,us,usp000d3ek,2014-11-07T01:23:23.818Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T07:45:42.600Z,40.691,15.596,21.8,2.5,md,4,225.9,,,us,usp000d3em,2014-11-07T01:23:23.824Z,"southern Italy",earthquake
2004-09-03T08:10:29.550Z,7.35,126.93,70,4.5,mb,9,140.9,,0.83,us,usp000d3en,2014-11-07T01:23:23.827Z,"Mindanao, Philippines",earthquake
2004-09-03T08:19:01.200Z,-34.955,-70.57,0,2.6,ml,5,309.4,,,us,usp000d3ep,2014-11-07T01:23:23.831Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-03T08:44:12.660Z,-0.453,123.479,130,4.3,mb,9,166.7,,1.21,us,usp000d3eq,2014-11-07T01:23:23.834Z,"Sulawesi, Indonesia",earthquake
2004-09-03T08:47:56.800Z,18.074,-100.275,66.5,3.7,md,4,239.8,,,us,usp000d3er,2014-11-07T01:23:23.838Z,"Guerrero, Mexico",earthquake
2004-09-03T08:49:59.020Z,53.481,-167.295,3.4,4.2,mb,58,138.3,,,us,usp000d3es,2014-11-07T01:23:23.841Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T08:52:25.970Z,53.405,-167.245,9.7,3.5,ml,15,193.4,,,us,usp000d3et,2014-11-07T01:23:23.856Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-03T09:25:02.040Z,-17.139,-179.21,536.9,5.4,mwc,189,37.3,,0.78,us,usp000d3eu,2015-02-11T17:17:47.000Z,"Fiji region",earthquake
2004-09-03T09:25:30.700Z,45.77,6.51,5,2.7,ml,31,94,,,us,usp000d3ev,2014-11-07T01:23:23.937Z,"France",earthquake
2004-09-03T11:05:46.800Z,49.34,6.9,1,2.7,ml,9,142.6,,,us,usp000d3ew,2014-11-07T01:23:23.951Z,"Germany",earthquake
2004-09-03T11:21:18.000Z,36.97,27.78,26,4.1,mb,62,40,,,us,usp000d3ex,2014-11-07T01:23:23.956Z,"Dodecanese Islands, Greece",earthquake
2004-09-03T11:26:54.710Z,26.745,96.261,80,0,,8,136.7,,0.78,us,usp000d3ey,2014-11-07T01:23:23.973Z,"Myanmar",earthquake
2004-09-03T12:10:55.000Z,36.24,23.79,24,3.5,ml,30,116,,,us,usp000d3ez,2014-11-07T01:23:23.976Z,"southern Greece",earthquake
2004-09-03T12:16:49.690Z,-15.192,-173.375,10,5.6,mwb,198,97.3,,0.98,us,usp000d3f0,2015-05-13T18:53:47.000Z,"Tonga",earthquake
2004-09-03T12:49:17.590Z,25.114,123.071,154,4,mb,12,94.8,,0.53,us,usp000d3f1,2014-11-07T01:23:24.063Z,"northeast of Taiwan",earthquake
2004-09-03T13:11:54.580Z,34.563,32.437,35,3.4,ml,15,235.5,,,us,usp000d3f2,2014-11-07T01:23:24.068Z,"Cyprus region",earthquake
2004-09-03T13:30:25.760Z,0.189,121.877,214.8,4.4,mb,20,154.9,,0.9,us,usp000d3f3,2014-11-07T01:23:24.075Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-09-03T13:31:09.900Z,37.97,23.15,17,2.9,ml,10,81,,,us,usp000d3f4,2014-11-07T01:23:24.081Z,"southern Greece",earthquake
2004-09-03T14:08:31.800Z,-34.746,-70.345,2,2.5,ml,7,275.7,,,us,usp000d3f5,2014-11-07T01:23:24.085Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-09-03T14:09:00.690Z,26.944,54.568,54.6,4.4,mb,45,145.7,,0.49,us,usp000d3f6,2014-11-07T01:23:24.088Z,"southern Iran",earthquake
2004-09-03T14:29:01.520Z,-56.169,-27.335,124.1,4.2,mb,17,109.4,,0.63,us,usp000d3f7,2014-11-07T01:23:24.100Z,"South Sandwich Islands region",earthquake
2004-09-03T14:53:20.220Z,-15.018,-173.535,24.3,5.3,mwc,99,95.1,,0.94,us,usp000d3f8,2015-02-11T17:17:47.000Z,"Tonga",earthquake
2004-09-03T15:02:38.100Z,38.02,23.77,10,2.7,ml,9,83.7,,,us,usp000d3f9,2014-11-07T01:23:24.167Z,"Greece",earthquake
2004-09-03T15:50:54.900Z,39.94,23.42,24,3,md,5,169,,,us,usp000d3fa,2014-11-07T01:23:24.170Z,"Aegean Sea",earthquake
