time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-03-01T06:08:05.180Z,52.704,-164.095,21.3,3.3,ml,6,269,,,us,usp000f5vv,2014-11-07T01:31:46.429Z,"south of Alaska",earthquake
2007-03-01T06:34:33.140Z,-17.488,-174.759,20,4.8,mb,17,123.7,,0.77,us,usp000f5vw,2014-11-07T01:31:46.433Z,"Tonga",earthquake
2007-03-01T06:45:20.100Z,16.333,-99.154,3.4,4.7,mb,122,152,,,us,usp000f5vx,2014-11-07T01:31:46.446Z,"offshore Guerrero, Mexico",earthquake
2007-03-01T06:50:12.300Z,-38.9,175.13,223,3.9,m,42,178,,,us,usp000f5vy,2014-11-07T01:31:46.520Z,"North Island of New Zealand",earthquake
2007-03-01T07:10:39.500Z,16.281,-99.191,16.8,3.8,md,5,223,,,us,usp000f5vz,2014-11-07T01:31:46.539Z,"offshore Guerrero, Mexico",earthquake
2007-03-01T07:54:56.400Z,13.6,-92.401,20,4.4,md,4,304.7,,,us,usp000f5w0,2014-11-07T01:31:46.545Z,"offshore Guatemala",earthquake
2007-03-01T08:15:53.720Z,38.154,-116.244,19.4,3.3,ml,14,215.1,,,us,usp000f5w1,2014-11-07T01:31:46.549Z,"Nevada",earthquake
2007-03-01T08:39:16.980Z,18.163,-79.602,10,4.1,mb,10,171.5,,1.24,us,usp000f5w2,2014-11-07T01:31:46.557Z,"Cayman Islands region",earthquake
2007-03-01T09:08:10.470Z,18.822,-67.231,36.6,2.8,md,9,300.7,,,us,usp000f5w3,2014-11-07T01:31:46.563Z,"Puerto Rico region",earthquake
2007-03-01T09:08:50.100Z,15.44,-94.794,20,4.2,mb,28,145.6,,,us,usp000f5w4,2014-11-07T01:31:46.573Z,"offshore Oaxaca, Mexico",earthquake
2007-03-01T09:29:52.800Z,15.485,-94.806,17.3,4.2,md,5,210.3,,,us,usp000f5w5,2014-11-07T01:31:46.591Z,"offshore Oaxaca, Mexico",earthquake
2007-03-01T09:31:07.550Z,-4.914,150.968,110.1,4.6,mb,8,269.3,,0.58,us,usp000f5w6,2014-11-07T01:31:46.596Z,"New Britain region, Papua New Guinea",earthquake
2007-03-01T09:52:56.280Z,18.072,-66.082,5.9,2.7,md,12,164.6,,,us,usp000f5w7,2014-11-07T01:31:46.601Z,"Puerto Rico",earthquake
2007-03-01T09:59:01.260Z,-5.779,144.883,73.6,4.6,mb,7,187,,1.05,us,usp000f5w8,2014-11-07T01:31:46.610Z,"New Guinea, Papua New Guinea",earthquake
2007-03-01T10:02:39.830Z,38.369,39.258,5,3.3,md,12,79.1,,,us,usp000f5w9,2014-11-07T01:31:46.615Z,"eastern Turkey",earthquake
2007-03-01T10:07:31.970Z,45.125,-120.929,22.1,3.6,md,49,35.7,,,us,usp000f5wa,2014-11-07T01:31:46.620Z,"Oregon",earthquake
2007-03-01T10:11:19.400Z,39.33,21.35,19,3.1,md,4,140,,,us,usp000f5wb,2014-11-07T01:31:46.650Z,"Greece",earthquake
2007-03-01T10:15:23.680Z,38.404,39.219,5,3.2,md,12,76,,,us,usp000f5wc,2014-11-07T01:31:46.653Z,"eastern Turkey",earthquake
2007-03-01T10:37:37.100Z,16.496,-99.052,17,4,md,8,198.9,,,us,usp000f5wd,2014-11-07T01:31:46.659Z,"offshore Guerrero, Mexico",earthquake
2007-03-01T11:47:01.930Z,54.371,-161.49,41.2,4,ml,19,164.9,,1.31,us,usp000f5we,2014-11-07T01:31:46.664Z,"Alaska Peninsula",earthquake
2007-03-01T11:49:46.430Z,-31.994,179.891,359,3.8,mb,27,191.1,,1.42,us,usp000f5wf,2014-11-07T01:31:46.674Z,"Kermadec Islands region",earthquake
2007-03-01T14:31:57.350Z,-1.056,127.195,10,4.3,mb,9,141.5,,0.67,us,usp000f5wg,2014-11-07T01:31:46.699Z,"Kepulauan Obi, Indonesia",earthquake
2007-03-01T14:37:04.380Z,50.807,6.253,10,2.9,ml,15,159.4,,0.43,us,usp000f5wh,2014-11-07T01:31:46.705Z,"Germany",earthquake
2007-03-01T14:56:43.740Z,-18.096,-178.401,569.4,4.1,mb,30,122.3,,1,us,usp000f5wj,2014-11-07T01:31:46.718Z,"Fiji region",earthquake
2007-03-01T15:09:59.230Z,-12.655,167.056,243.8,4.5,mb,82,46,,1.11,us,usp000f5wk,2014-11-07T01:31:46.763Z,"Santa Cruz Islands",earthquake
2007-03-01T15:15:23.850Z,-0.239,124.36,42.5,5.4,mwc,139,40.7,,1.15,us,usp000f5wm,2015-02-11T17:18:31.000Z,"Molucca Sea",earthquake
2007-03-01T15:26:51.260Z,-4.453,153.385,136.3,3.9,mb,11,226.6,,1.19,us,usp000f5wn,2014-11-07T01:31:46.862Z,"New Ireland region, Papua New Guinea",earthquake
2007-03-01T15:38:55.530Z,19.399,-65.25,0,3.2,md,4,301.1,,,us,usp000f5wp,2014-11-07T01:31:46.866Z,"Puerto Rico region",earthquake
2007-03-01T16:39:57.540Z,-18.672,-173.244,26.9,5,mwc,65,58,,1.04,us,usp000f5wq,2015-02-11T17:18:31.000Z,"Tonga",earthquake
2007-03-01T16:53:15.100Z,34.7,24.26,28,3.5,md,7,244.8,,,us,usp000f5wr,2014-11-07T01:31:46.900Z,"Crete, Greece",earthquake
2007-03-01T17:25:39.600Z,36.54,27.03,11,3.3,md,6,112.7,,,us,usp000f5ws,2014-11-07T01:31:46.904Z,"Dodecanese Islands, Greece",earthquake
2007-03-01T18:27:57.240Z,37.437,-8.385,10,2.6,mblg,6,294.1,,,us,usp000f5wt,2014-11-07T01:31:46.908Z,"Portugal",earthquake
2007-03-01T18:32:53.230Z,-0.272,124.479,79.8,4.9,mb,53,94.4,,1.12,us,usp000f5wu,2014-11-07T01:31:46.915Z,"Molucca Sea",earthquake
2007-03-01T19:17:18.230Z,42.354,142.906,29.1,3.9,mb,7,179.4,,0.6,us,usp000f5wv,2014-11-07T01:31:46.932Z,"Hokkaido, Japan region",earthquake
2007-03-01T21:41:07.140Z,-9.087,106.048,10,4.9,mb,23,116.4,,0.79,us,usp000f5ww,2014-11-07T01:31:46.935Z,"south of Java, Indonesia",earthquake
2007-03-01T22:07:26.290Z,-7.674,30.46,10,3.7,mb,6,146.2,,0.87,us,usp000f5wx,2014-11-07T01:31:46.942Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2007-03-01T22:11:44.250Z,38.817,143.649,35,4.3,mb,8,143.2,,0.42,us,usp000f5wy,2014-11-07T01:31:46.945Z,"off the east coast of Honshu, Japan",earthquake
2007-03-01T22:45:29.580Z,26.537,-44.581,10,5.1,mwc,43,52.7,,1.09,us,usp000f5wz,2015-02-11T17:18:31.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-03-01T23:02:00.100Z,26.461,-44.45,10,5.3,mwc,232,43.2,,1.25,us,usp000f5x0,2015-02-11T17:18:31.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-03-01T23:04:35.520Z,26.471,-44.448,10,5.4,mwc,212,74,,1.05,us,usp000f5x1,2015-02-11T17:18:31.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-03-01T23:11:52.070Z,26.581,-44.594,10,6,mwc,387,33.8,,0.99,us,usp000f5x2,2015-05-13T18:53:51.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-03-01T23:42:04.850Z,26.579,-44.563,10,4.6,mb,29,102.7,,0.9,us,usp000f5x3,2014-11-07T01:31:47.236Z,"northern Mid-Atlantic Ridge",earthquake
2007-03-01T23:47:32.310Z,-30.781,-177.968,35,5,mb,54,44.5,,1.33,us,usp000f5x4,2014-11-07T01:31:47.244Z,"Kermadec Islands, New Zealand",earthquake
2007-03-01T23:52:22.540Z,35.95,-10.611,0,3.1,mblg,21,289.9,,,us,usp000f5x5,2014-11-07T01:31:47.275Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake
2007-03-02T00:18:48.300Z,18.78,-68.671,105.1,4,md,13,181.2,,,us,usp000f5x7,2014-11-07T01:31:47.302Z,"Dominican Republic",earthquake
2007-03-02T00:41:44.810Z,10.487,-62.294,2,3.2,md,6,279,,,us,usp000f5x8,2014-11-07T01:31:47.309Z,"Gulf of Paria, Venezuela",earthquake
2007-03-02T00:56:54.510Z,36.226,71.508,104.3,4.6,mb,37,87.2,,1.01,us,usp000f5x9,2014-11-07T01:31:47.312Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2007-03-02T01:31:21.860Z,58.383,-150.742,24.7,2.5,ml,4,218.7,,,us,usp000f5xa,2014-11-07T01:31:47.324Z,"Gulf of Alaska",earthquake
2007-03-02T01:41:37.200Z,51.64,1.93,10,2.6,ml,15,261.4,,,us,usp000f5xb,2014-11-07T01:31:47.327Z,"England, United Kingdom",earthquake
2007-03-02T01:51:30.250Z,37.449,-118.842,9.2,2.6,md,4,166.8,,,us,usp000f5xc,2014-11-07T01:31:47.336Z,"Central California",earthquake
2007-03-02T01:58:16.860Z,48.707,-124.788,34.9,3.1,ml,20,144.2,,,us,usp000f5xd,2014-11-07T01:31:47.340Z,"Washington-British Columbia border region",earthquake
2007-03-02T02:48:00.110Z,18.821,-64.239,34,3.5,md,12,321.6,,,us,usp000f5xe,2014-11-07T01:31:47.346Z,"Virgin Islands region",earthquake
2007-03-02T03:50:01.710Z,-7.044,129.665,95,4.3,mb,31,89,,1.07,us,usp000f5xf,2014-11-07T01:31:47.352Z,"Kepulauan Babar, Indonesia",earthquake
2007-03-02T04:35:05.600Z,15.415,-93.771,35,4,mb,36,139,,,us,usp000f5xg,2014-11-07T01:31:47.361Z,"offshore Chiapas, Mexico",earthquake
2007-03-02T04:40:00.750Z,37.897,-122.111,16.2,4.2,mwr,67,74.2,,,us,usp000f5xh,2015-01-28T01:50:34.139Z,"San Francisco Bay area, California",earthquake
2007-03-02T04:46:13.410Z,37.898,-122.111,15.3,2.7,md,5,173.2,,,us,usp000f5xj,2014-11-07T01:31:47.393Z,"San Francisco Bay area, California",earthquake
2007-03-02T04:49:32.950Z,17.82,-65.7,14.1,2.7,md,5,277.7,,,us,usp000f5xk,2014-11-07T01:31:47.397Z,"Puerto Rico region",earthquake
2007-03-02T05:02:48.400Z,36.19,22.4,12,3.2,md,4,221.5,,,us,usp000f5xm,2014-11-07T01:31:47.400Z,"southern Greece",earthquake
2007-03-02T05:07:04.800Z,36.264,71.248,112.3,4.3,mb,25,102,,1,us,usp000f5xn,2014-11-07T01:31:47.402Z,"Hindu Kush region, Afghanistan",earthquake
2007-03-02T06:31:32.400Z,16.053,-98.16,5,4,md,7,278,,,us,usp000f5xp,2014-11-07T01:31:47.410Z,"offshore Oaxaca, Mexico",earthquake
2007-03-02T06:54:03.660Z,-5.48,150.667,145.4,4.7,mb,8,251.1,,0.27,us,usp000f5xq,2014-11-07T01:31:47.414Z,"New Britain region, Papua New Guinea",earthquake
2007-03-02T07:57:31.230Z,36.818,-10.403,0,2.7,mblg,6,325.4,,,us,usp000f5xr,2014-11-07T01:31:47.417Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-03-02T08:31:37.700Z,35.05,26.76,22,3.4,md,5,215.7,,,us,usp000f5xs,2014-11-07T01:31:47.421Z,"Crete, Greece",earthquake
2007-03-02T09:06:33.630Z,-21.61,-177.845,383.1,5.2,mwc,149,77.9,,0.95,us,usp000f5xt,2015-02-11T17:18:31.000Z,"Fiji region",earthquake
2007-03-02T09:24:40.600Z,34.62,-4.308,20,3.6,m,9,291.3,,,us,usp000f5xu,2014-11-07T01:31:47.468Z,"Morocco",earthquake
2007-03-02T09:28:30.830Z,38.777,-122.722,3.5,3.1,ml,12,117.4,,,us,usp000f5xv,2014-11-07T01:31:47.473Z,"Northern California",earthquake
2007-03-02T10:03:32.000Z,45.37,141.935,300,0,,12,132.3,,0.75,us,usp000f5xw,2014-11-07T01:31:47.495Z,"Hokkaido, Japan region",earthquake
2007-03-02T10:19:18.000Z,-23.519,136.696,0,3.6,ml,20,54.4,,,us,usp000f5xx,2014-11-07T01:31:47.499Z,"Northern Territory, Australia",earthquake
2007-03-02T10:42:43.800Z,39.76,25.75,31,3.2,md,4,148.3,,,us,usp000f5xy,2014-11-07T01:31:47.507Z,"Aegean Sea",earthquake
2007-03-02T10:52:09.220Z,18.059,-69.295,138.7,3.8,md,4,351.7,,,us,usp000f5xz,2014-11-07T01:31:47.510Z,"Dominican Republic region",earthquake
2007-03-02T11:46:03.300Z,-2.682,138.774,43.6,4.4,mb,21,102,,1.17,us,usp000f5y0,2014-11-07T01:31:47.513Z,"Papua, Indonesia",earthquake
2007-03-02T12:31:58.970Z,21.971,143.072,59,4.7,mb,47,87.6,,0.77,us,usp000f5y1,2014-11-07T01:31:47.519Z,"Mariana Islands region",earthquake
2007-03-02T12:46:04.040Z,18.747,-68.531,144.4,3.8,md,7,350.6,,,us,usp000f5y2,2014-11-07T01:31:47.532Z,"Dominican Republic",earthquake
2007-03-02T13:01:46.020Z,-18.583,-173.241,10,4.7,mb,23,145.6,,1.27,us,usp000f5y3,2014-11-07T01:31:47.536Z,"Tonga",earthquake
2007-03-02T13:07:31.320Z,-30.882,-71.193,48.3,5.4,mwb,137,45.5,,0.86,us,usp000f5y4,2015-03-24T02:06:04.438Z,"Coquimbo, Chile",earthquake
2007-03-02T13:34:19.440Z,18.898,-64.248,24.3,3.3,md,6,325.3,,,us,usp000f5y5,2014-11-07T01:31:47.593Z,"Virgin Islands region",earthquake
2007-03-02T13:34:47.060Z,-1.082,127.269,10,4.4,mb,7,175.3,,0.96,us,usp000f5y6,2014-11-07T01:31:47.596Z,"Kepulauan Obi, Indonesia",earthquake
2007-03-02T13:59:11.900Z,38.18,21.72,28,3.1,md,5,106.1,,,us,usp000f5y7,2014-11-07T01:31:47.599Z,"Greece",earthquake
2007-03-02T15:16:31.200Z,15.953,-96.865,15,3.9,md,6,185.9,,,us,usp000f5y8,2014-11-07T01:31:47.602Z,"Oaxaca, Mexico",earthquake
2007-03-02T16:03:18.140Z,-27.909,-66.486,172.1,4.6,mb,62,68.9,,1.03,us,usp000f5y9,2014-11-07T01:31:47.605Z,"Catamarca, Argentina",earthquake
2007-03-02T16:34:55.660Z,-0.252,125.017,10,4.4,mb,12,167.1,,1.05,us,usp000f5ya,2014-11-07T01:31:47.622Z,"Molucca Sea",earthquake
2007-03-02T17:07:13.540Z,-2.71,141.149,10,4.4,mb,10,195.2,,1.14,us,usp000f5yb,2014-11-07T01:31:47.626Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-03-02T17:54:09.400Z,38.29,22.23,22,3.1,md,4,190.2,,,us,usp000f5yc,2014-11-07T01:31:47.629Z,"Greece",earthquake
2007-03-02T18:05:53.300Z,37.58,22.14,25,3,md,4,191.2,,,us,usp000f5yd,2014-11-07T01:31:47.632Z,"southern Greece",earthquake
2007-03-02T18:56:00.600Z,18.241,-100.274,54.5,3.9,md,9,158,,,us,usp000f5ye,2014-11-07T01:31:47.634Z,"Guerrero, Mexico",earthquake
2007-03-02T18:59:01.430Z,1.258,126.994,10,4.5,mb,15,143.2,,0.53,us,usp000f5yf,2014-11-07T01:31:47.638Z,"Molucca Sea",earthquake
2007-03-02T20:14:08.100Z,41.345,142.724,43.4,4.9,mwc,139,120,,0.91,us,usp000f5yg,2015-02-11T17:18:31.000Z,"Hokkaido, Japan region",earthquake
2007-03-02T20:19:17.280Z,58.874,-134.369,5,3.4,ml,8,107.1,,,us,usp000f5yh,2014-11-07T01:31:47.686Z,"Southeastern Alaska",earthquake
2007-03-02T20:22:58.730Z,-1.078,127.336,10,4.6,mb,25,156.4,,0.85,us,usp000f5yj,2014-11-07T01:31:47.691Z,"Kepulauan Obi, Indonesia",earthquake
2007-03-02T20:42:07.550Z,18.275,120.178,38,4.4,mb,26,138.6,,0.8,us,usp000f5yk,2014-11-07T01:31:47.715Z,"Luzon, Philippines",earthquake
2007-03-02T21:41:41.400Z,45.311,7.352,10.7,2.9,ml,46,117.3,,,us,usp000f5ym,2014-11-07T01:31:47.723Z,"northern Italy",earthquake
2007-03-02T22:00:20.000Z,39.449,26.162,7.9,3.4,md,7,172.7,,,us,usp000f5yn,2014-11-07T01:31:47.739Z,"near the coast of western Turkey",earthquake
2007-03-02T22:42:55.800Z,37.86,21.2,5,3.3,md,4,164.1,,,us,usp000f5yp,2014-11-07T01:31:47.742Z,"southern Greece",earthquake
2007-03-02T22:49:31.790Z,18.909,-64.96,27.2,2.9,md,5,272.8,,,us,usp000f5yq,2014-11-07T01:31:47.744Z,"Virgin Islands region",earthquake
2007-03-02T23:22:13.090Z,51.069,98.34,10,3.8,mb,17,58.7,,1.42,us,usp000f5yr,2014-11-07T01:31:47.746Z,"Russia-Mongolia border region",earthquake
2007-03-02T23:34:36.050Z,-17.799,-178.14,626.2,4.3,mb,11,183.6,,0.29,us,usp000f5ys,2014-11-07T01:31:47.752Z,"Fiji region",earthquake
2007-03-03T00:15:17.810Z,59.477,-152.491,69,2.7,ml,12,93.4,,,us,usp000f5yt,2014-11-07T01:31:47.755Z,"Southern Alaska",earthquake
2007-03-03T00:58:41.100Z,37.9,22.97,12,2.6,ml,4,213.4,,,us,usp000f5yu,2014-11-07T01:31:47.758Z,"southern Greece",earthquake
2007-03-03T01:21:07.740Z,-55.698,-26.921,10,4.4,mb,7,122.1,,0.43,us,usp000f5yv,2014-11-07T01:31:47.760Z,"South Sandwich Islands region",earthquake
2007-03-03T01:29:35.180Z,21.659,120.6,10,0,,7,155.1,,0.76,us,usp000f5yw,2014-11-07T01:31:47.762Z,"Taiwan region",earthquake
2007-03-03T01:31:34.360Z,19.64,-66.251,54.7,3.1,md,8,308.1,,,us,usp000f5yx,2014-11-07T01:31:47.764Z,"Puerto Rico region",earthquake
2007-03-03T02:20:54.700Z,34.72,25.89,24,3.4,md,4,245.5,,,us,usp000f5yy,2014-11-07T01:31:47.767Z,"Crete, Greece",earthquake
2007-03-03T02:21:30.190Z,19.16,-67.26,5,3.5,md,13,215,,,us,usp000f5yz,2014-11-07T01:31:47.769Z,"Puerto Rico region",earthquake
2007-03-03T02:30:44.400Z,-9.599,122.767,24,4.5,mb,33,85.6,,0.79,us,usp000f5z0,2014-11-07T01:31:47.774Z,"Savu Sea",earthquake
2007-03-03T03:13:43.050Z,-14.762,171.272,638.9,4.4,mb,29,108,,0.53,us,usp000f5z1,2014-11-07T01:31:47.782Z,"Vanuatu region",earthquake
2007-03-03T03:25:05.500Z,34.27,25.98,27,3.2,md,4,271.3,,,us,usp000f5z2,2014-11-07T01:31:47.791Z,"Crete, Greece",earthquake
2007-03-03T04:01:02.570Z,19.263,-67.311,32.2,3.1,md,5,313.4,,,us,usp000f5z3,2014-11-07T01:31:47.793Z,"Puerto Rico region",earthquake
2007-03-03T04:02:02.300Z,15.565,-92.793,148.4,4.1,md,5,232.6,,,us,usp000f5z4,2014-11-07T01:31:47.795Z,"Chiapas, Mexico",earthquake
2007-03-03T04:04:25.980Z,-0.85,134.057,39.7,4.9,mwc,71,61.8,,1.04,us,usp000f5z5,2015-02-11T17:18:31.000Z,"near the north coast of Papua, Indonesia",earthquake
2007-03-03T04:16:53.190Z,-6.942,154.918,10,4.1,mb,11,237.6,,1.7,us,usp000f5z6,2014-11-07T01:31:47.814Z,"Bougainville region, Papua New Guinea",earthquake
2007-03-03T04:39:19.170Z,19.278,-67.424,27.3,3,md,7,316.7,,,us,usp000f5z7,2014-11-07T01:31:47.817Z,"Puerto Rico region",earthquake
2007-03-03T05:20:59.110Z,-4.981,152.859,46.8,3.9,mb,8,175.7,,1.03,us,usp000f5z8,2014-11-07T01:31:47.820Z,"New Britain region, Papua New Guinea",earthquake
2007-03-03T05:27:42.850Z,-1.078,133.552,35,4,mb,9,181.2,,0.35,us,usp000f5z9,2014-11-07T01:31:47.822Z,"Papua, Indonesia",earthquake
2007-03-03T05:32:16.450Z,50.192,-129.47,10,3.9,mb,31,246.2,,1.38,us,usp000f5za,2014-11-07T01:31:47.825Z,"Vancouver Island, Canada region",earthquake
2007-03-03T05:37:02.000Z,36.491,70.453,228.6,4.3,mb,40,75.6,,0.98,us,usp000f5zb,2014-11-07T01:31:47.831Z,"Hindu Kush region, Afghanistan",earthquake
2007-03-03T05:41:19.920Z,18.895,-66.665,14.3,3,md,12,238.7,,,us,usp000f5zc,2014-11-07T01:31:47.842Z,"Puerto Rico region",earthquake
2007-03-03T05:48:10.750Z,-42.27,-15.831,10,4.4,mb,10,210.1,,1.07,us,usp000f5zd,2014-11-07T01:31:47.846Z,"Tristan da Cunha region",earthquake
2007-03-03T06:00:19.500Z,38.33,22.3,20,3,md,5,102.8,,,us,usp000f5ze,2014-11-07T01:31:47.849Z,"Greece",earthquake
2007-03-03T06:35:10.920Z,38.228,73.977,160.6,3.9,mb,12,153.9,,0.79,us,usp000f5zf,2014-11-07T01:31:47.852Z,"Tajikistan",earthquake
2007-03-03T06:41:33.290Z,48.813,156.002,10,4.4,mb,8,170.4,,0.61,us,usp000f5zg,2014-11-07T01:31:47.855Z,"east of the Kuril Islands",earthquake
2007-03-03T07:09:29.030Z,-27.646,-179.836,433.3,4.2,mb,12,153.1,,0.98,us,usp000f5zh,2014-11-07T01:31:47.857Z,"Kermadec Islands region",earthquake
2007-03-03T07:16:09.770Z,-7.386,156.535,101.5,4.5,mb,10,264.1,,0.64,us,usp000f5zj,2014-11-07T01:31:47.860Z,"Solomon Islands",earthquake
2007-03-03T07:26:33.140Z,19.517,-65.971,82.8,3.4,md,9,298.3,,,us,usp000f5zk,2014-11-07T01:31:47.863Z,"Puerto Rico region",earthquake
2007-03-03T07:39:32.030Z,4.396,94.661,30,0,,11,175.1,,0.97,us,usp000f5zm,2014-11-07T01:31:47.866Z,"off the west coast of northern Sumatra",earthquake
2007-03-03T08:13:03.600Z,-23.881,-66.469,191.9,3.8,mb,13,113.3,,0.93,us,usp000f5zn,2014-11-07T01:31:47.868Z,"Jujuy, Argentina",earthquake
2007-03-03T08:39:11.900Z,16.428,-94.529,84.2,4,md,8,153.6,,,us,usp000f5zp,2014-11-07T01:31:47.872Z,"Oaxaca, Mexico",earthquake
2007-03-03T08:43:51.480Z,-25.234,-179.197,465.4,4.1,mb,11,155.8,,0.73,us,usp000f5zq,2014-11-07T01:31:47.875Z,"south of the Fiji Islands",earthquake
2007-03-03T09:06:57.520Z,35.681,140.723,46.9,3,m,5,171.3,,,us,usp000f5zr,2014-11-07T01:31:47.878Z,"near the east coast of Honshu, Japan",earthquake
2007-03-03T09:26:13.610Z,35.684,140.732,47.8,4.2,mwr,32,126.7,,,us,usp000f5zs,2014-11-07T01:31:47.880Z,"near the east coast of Honshu, Japan",earthquake
2007-03-03T10:08:11.190Z,60,-152.828,87.5,2.9,m,15,133.5,,,us,usp000f5zt,2014-11-07T01:31:47.887Z,"Southern Alaska",earthquake
2007-03-03T10:09:19.650Z,2.684,94.158,29.1,4.3,mb,12,162.9,,1.05,us,usp000f5zu,2014-11-07T01:31:47.892Z,"off the west coast of northern Sumatra",earthquake
2007-03-03T10:58:25.540Z,21.194,121.925,61.4,4.5,mb,58,99,,0.88,us,usp000f5zv,2014-11-07T01:31:47.896Z,"Taiwan region",earthquake
2007-03-03T11:24:24.500Z,51.717,7.608,1,2.7,ml,9,300.3,,,us,usp000f5zw,2014-11-07T01:31:47.911Z,"Germany",earthquake
2007-03-03T11:26:50.750Z,2.287,126.625,10,3.9,mb,11,170.5,,0.77,us,usp000f5zx,2014-11-07T01:31:47.915Z,"Molucca Sea",earthquake
2007-03-03T11:54:26.370Z,-41.798,-16.112,10,5,mwc,82,67.7,,0.88,us,usp000f5zy,2015-02-11T17:18:31.000Z,"southern Mid-Atlantic Ridge",earthquake
2007-03-03T13:28:58.000Z,16.583,-98.921,10.9,3.7,md,4,211.1,,,us,usp000f5zz,2014-11-07T01:31:47.933Z,"Guerrero, Mexico",earthquake
2007-03-03T13:31:49.750Z,62.231,-148.599,20.6,2.9,ml,24,69.2,,,us,usp000f600,2014-11-07T01:31:47.935Z,"Central Alaska",earthquake
2007-03-03T14:34:39.170Z,45.789,26.734,124.5,3.3,md,5,166.8,,,us,usp000f601,2014-11-07T01:31:47.939Z,"Romania",earthquake
2007-03-03T14:56:29.260Z,40.039,19.538,10,4.2,mb,96,59.5,,1.36,us,usp000f602,2014-11-07T01:31:47.942Z,"Albania",earthquake
2007-03-03T14:57:25.700Z,-45.06,166.25,11,4.1,ml,17,284.1,,,us,usp000f603,2014-11-07T01:31:47.961Z,"off the west coast of the South Island of New Zealand",earthquake
2007-03-03T15:13:31.100Z,38.75,21.5,16,3.4,md,8,84.2,,,us,usp000f604,2014-11-07T01:31:47.965Z,"Greece",earthquake
2007-03-03T15:23:34.500Z,16.666,-99.762,1.2,4.2,md,14,196.4,,,us,usp000f605,2014-11-07T01:31:47.967Z,"offshore Guerrero, Mexico",earthquake
2007-03-03T17:21:49.750Z,46.811,152.63,34.3,5.4,mwc,211,82.8,,0.76,us,usp000f606,2015-02-11T17:18:31.000Z,"Kuril Islands",earthquake
2007-03-03T17:25:02.490Z,46.828,152.773,10,4.6,mb,17,136,,0.88,us,usp000f607,2014-11-07T01:31:48.020Z,"Kuril Islands",earthquake
