time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-05-01T03:52:21.050Z,-21.327,-68.412,120.5,5.5,mwc,278,87.2,,0.92,us,usp000fazu,2015-03-24T02:30:14.094Z,"Antofagasta, Chile",earthquake
2007-05-01T04:08:53.460Z,39.882,22.871,11.8,4,ml,51,43.3,,,us,usp000fazv,2014-11-07T01:32:21.439Z,"Greece",earthquake
2007-05-01T04:41:13.470Z,4.948,126.416,35,3.7,mb,6,181.4,,0.74,us,usp000fazw,2014-11-07T01:32:21.462Z,"Kepulauan Talaud, Indonesia",earthquake
2007-05-01T04:49:33.120Z,-49.529,117.445,10,4.5,mb,16,56.1,,1,us,usp000fazx,2014-11-07T01:32:21.467Z,"western Indian-Antarctic Ridge",earthquake
2007-05-01T05:06:42.460Z,49.854,155.585,61.7,3.9,mb,9,190.9,,0.85,us,usp000fazy,2014-11-07T01:32:21.476Z,"Kuril Islands",earthquake
2007-05-01T05:29:06.700Z,-40.68,173.2,181,4.1,m,39,132.3,,,us,usp000fazz,2014-11-07T01:32:21.483Z,"Cook Strait, New Zealand",earthquake
2007-05-01T05:51:16.730Z,36.865,78.603,134.8,3.9,mb,11,203.2,,0.99,us,usp000fb00,2014-11-07T01:32:21.498Z,"southern Xinjiang, China",earthquake
2007-05-01T05:53:36.610Z,18.403,-67.443,0,2.9,md,8,297.3,,,us,usp000fb01,2014-11-07T01:32:21.507Z,"Mona Passage, Puerto Rico",earthquake
2007-05-01T06:20:48.310Z,37.393,69.743,10,0,,7,158.1,,0.83,us,usp000fb02,2014-11-07T01:32:21.514Z,"Hindu Kush region, Afghanistan",earthquake
2007-05-01T06:35:03.200Z,38.3,20.28,5,3.5,md,6,215.2,,,us,usp000fb03,2014-11-07T01:32:21.519Z,"Greece",earthquake
2007-05-01T06:48:04.700Z,12.593,92.594,30,0,,7,185.7,,0.33,us,usp000fb04,2014-11-07T01:32:21.546Z,"Andaman Islands, India region",earthquake
2007-05-01T06:55:55.660Z,-21.303,-67.876,140.6,4.6,mb,103,126,,0.94,us,usp000fb05,2014-11-07T01:32:21.551Z,"Potosi, Bolivia",earthquake
2007-05-01T07:11:53.000Z,38.895,27.934,4.9,3.7,ml,16,113.4,,,us,usp000fb06,2014-11-07T01:32:21.590Z,"western Turkey",earthquake
2007-05-01T07:45:51.500Z,38.51,21.5,15,3.3,ml,11,67.4,,,us,usp000fb07,2014-11-07T01:32:21.602Z,"Greece",earthquake
2007-05-01T07:51:30.800Z,26.93,55.88,9,4.1,mb,40,158.6,,,us,usp000fb08,2014-11-07T01:32:21.608Z,"southern Iran",earthquake
2007-05-01T08:07:07.020Z,-23.749,-179.825,531,4.2,mb,11,131.6,,0.84,us,usp000fb09,2014-11-07T01:32:21.625Z,"south of the Fiji Islands",earthquake
2007-05-01T08:18:57.200Z,-24.135,-67.03,225,4.2,m,9,88.3,,,us,usp000fb0a,2014-11-07T01:32:21.632Z,"Salta, Argentina",earthquake
2007-05-01T09:09:49.000Z,44.23,-110.77,0,2.7,md,32,111.2,,,us,usp000fb0b,2014-11-07T01:32:21.640Z,"Yellowstone National Park, Wyoming",earthquake
2007-05-01T09:19:38.700Z,13.819,121.068,35,4.5,mb,12,141.2,,1.13,us,usp000fb0c,2014-11-07T01:32:21.658Z,"Mindoro, Philippines",earthquake
2007-05-01T09:44:22.800Z,17.058,-102.098,10.4,4,mb,30,234.8,,,us,usp000fb0d,2014-11-07T01:32:21.663Z,"offshore Guerrero, Mexico",earthquake
2007-05-01T10:36:41.760Z,37.081,-10.835,0,2.6,mblg,8,291.8,,,us,usp000fb0e,2014-11-07T01:32:21.694Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-05-01T11:07:12.000Z,39.28,21.78,24,3.5,ml,21,50.1,,,us,usp000fb0f,2014-11-07T01:32:21.699Z,"Greece",earthquake
2007-05-01T11:12:08.400Z,-28.436,-67.587,100,4,m,5,293.5,,,us,usp000fb0g,2014-11-07T01:32:21.707Z,"La Rioja, Argentina",earthquake
2007-05-01T11:12:33.450Z,34.041,140.962,84.1,4.4,mwr,74,81.2,,,us,usp000fb0h,2014-11-07T01:32:21.712Z,"near the east coast of Honshu, Japan",earthquake
2007-05-01T11:14:43.200Z,38.55,21.46,19,3.1,md,4,154.8,,,us,usp000fb0j,2014-11-07T01:32:21.736Z,"Greece",earthquake
2007-05-01T11:29:18.700Z,39.22,22.02,26,3.5,md,10,79.2,,,us,usp000fb0k,2014-11-07T01:32:21.739Z,"Greece",earthquake
2007-05-01T11:40:48.200Z,-28.808,-70.479,91.3,3.5,m,5,186.3,,,us,usp000fb0m,2014-11-07T01:32:21.743Z,"Atacama, Chile",earthquake
2007-05-01T12:01:29.330Z,59.586,-152.193,74.2,2.6,m,11,118.3,,,us,usp000fb0n,2014-11-07T01:32:21.748Z,"Southern Alaska",earthquake
2007-05-01T12:04:24.190Z,26.15,128.846,32,4.3,mwr,22,137.4,,,us,usp000fb0p,2014-11-07T01:32:21.753Z,"Ryukyu Islands, Japan",earthquake
2007-05-01T12:07:31.320Z,45.561,26.294,160,3.2,m,6,142.3,,,us,usp000fb0q,2014-11-07T01:32:21.763Z,"Romania",earthquake
2007-05-01T12:07:59.900Z,38.34,20.52,10,3.4,md,4,176.6,,,us,usp000fb0r,2014-11-07T01:32:21.767Z,"Greece",earthquake
2007-05-01T12:41:32.080Z,26.25,128.63,28.9,4.7,mwr,93,114.8,,1.05,us,usp000fb0s,2014-11-07T01:32:21.770Z,"Ryukyu Islands, Japan",earthquake
2007-05-01T13:16:57.500Z,18.94,145.702,217.1,3.5,mb,9,155.1,,0.85,us,usp000fb0t,2014-11-07T01:32:21.807Z,"Pagan region, Northern Mariana Islands",earthquake
2007-05-01T13:22:13.130Z,-8.535,119.093,107.1,3.8,mb,9,185.9,,0.52,us,usp000fb0u,2014-11-07T01:32:21.810Z,"Flores region, Indonesia",earthquake
2007-05-01T13:33:27.160Z,-22.61,-179.602,623.5,4.4,mb,15,131.6,,0.94,us,usp000fb0v,2014-11-07T01:32:21.815Z,"south of the Fiji Islands",earthquake
2007-05-01T14:00:06.100Z,37.34,21.22,6,3.6,md,6,215.5,,,us,usp000fb0w,2014-11-07T01:32:21.820Z,"southern Greece",earthquake
2007-05-01T14:01:05.580Z,28.361,140.036,422.5,3.4,mb,17,136,,0.84,us,usp000fb0x,2014-11-07T01:32:21.823Z,"Bonin Islands, Japan region",earthquake
2007-05-01T15:03:02.800Z,40.52,19.16,12,3.5,md,6,225.8,,,us,usp000fb0y,2014-11-07T01:32:21.829Z,"Albania",earthquake
2007-05-01T15:05:11.280Z,54.261,-164.408,74.8,2.6,m,5,208.6,,,us,usp000fb0z,2014-11-07T01:32:21.832Z,"Unimak Island region, Alaska",earthquake
2007-05-01T15:06:12.240Z,18.124,-67.06,5.9,3.4,md,17,87.9,,,us,usp000fb10,2014-11-07T01:32:21.836Z,"Puerto Rico",earthquake
2007-05-01T15:58:09.200Z,38.33,20.37,10,3.6,md,7,209.9,,,us,usp000fb11,2014-11-07T01:32:21.843Z,"Greece",earthquake
2007-05-01T16:07:58.190Z,-6.274,145.81,153.3,4.4,mb,11,210.1,,0.84,us,usp000fb12,2014-11-07T01:32:21.847Z,"New Guinea, Papua New Guinea",earthquake
2007-05-01T16:40:57.470Z,8.385,92.375,42.9,4.4,mb,31,132.4,,0.73,us,usp000fb13,2014-11-07T01:32:21.850Z,"Nicobar Islands, India region",earthquake
2007-05-01T16:49:18.130Z,42.9,146.203,71.1,3.7,m,8,214,,0.72,us,usp000fb14,2014-11-07T01:32:21.859Z,"off the coast of Hokkaido, Japan",earthquake
2007-05-01T17:05:19.080Z,21.873,143.144,10,4.6,mb,36,98.4,,1.03,us,usp000fb15,2014-11-07T01:32:21.863Z,"Mariana Islands region",earthquake
2007-05-01T17:07:06.910Z,38.624,73.083,122.1,4.1,mb,10,183.1,,0.85,us,usp000fb16,2014-11-07T01:32:21.873Z,"Tajikistan",earthquake
2007-05-01T17:18:47.500Z,35.77,27.56,15,4.3,ml,43,103.5,,,us,usp000fb17,2014-11-07T01:32:21.877Z,"Dodecanese Islands, Greece",earthquake
2007-05-01T17:33:49.440Z,47.005,156.153,10,4.3,mb,15,201.8,,0.68,us,usp000fb18,2014-11-07T01:32:21.889Z,"east of the Kuril Islands",earthquake
2007-05-01T17:35:18.790Z,21.824,143.146,35,4.3,mb,12,114.7,,0.56,us,usp000fb19,2014-11-07T01:32:21.893Z,"Mariana Islands region",earthquake
2007-05-01T17:37:12.500Z,18.779,146.227,70.3,4.6,mb,46,94,,1.02,us,usp000fb1a,2014-11-07T01:32:21.897Z,"Pagan region, Northern Mariana Islands",earthquake
2007-05-01T17:38:10.380Z,46.813,152.63,94.4,4.4,mb,33,103.2,,0.76,us,usp000fb1b,2014-11-07T01:32:21.910Z,"Kuril Islands",earthquake
2007-05-01T18:20:52.200Z,-29.01,-71.384,18.2,3.7,ml,6,216.9,,,us,usp000fb1c,2014-11-07T01:32:21.920Z,"Atacama, Chile",earthquake
2007-05-01T18:44:32.310Z,21.884,143.126,10,3.5,mb,9,140.3,,1.03,us,usp000fb1d,2014-11-07T01:32:21.925Z,"Mariana Islands region",earthquake
2007-05-01T19:32:13.000Z,15.393,-97.241,10,3.8,md,7,248.5,,,us,usp000fb1e,2014-11-07T01:32:21.929Z,"offshore Oaxaca, Mexico",earthquake
2007-05-01T19:44:19.760Z,5.509,94.617,52.9,5,mwc,181,41.3,,0.69,us,usp000fb1f,2015-02-11T17:18:34.000Z,"northern Sumatra, Indonesia",earthquake
2007-05-01T20:06:17.300Z,61.407,-150.029,58.2,2.8,ml,25,65.1,,,us,usp000fb1g,2014-11-07T01:32:21.993Z,"Southern Alaska",earthquake
2007-05-01T20:26:23.450Z,-17.792,-70.223,103.2,3.8,mb,13,103.4,,1.54,us,usp000fb1h,2014-11-07T01:32:22.003Z,"southern Peru",earthquake
2007-05-01T20:46:14.800Z,38.42,21.42,71,0,,7,90.5,,,us,usp000fb1j,2014-11-07T01:32:22.007Z,"Greece",earthquake
2007-05-01T20:51:38.020Z,26.141,96.622,10,4.1,mb,19,155.3,,1.34,us,usp000fb1k,2014-11-07T01:32:22.009Z,"Myanmar",earthquake
2007-05-01T21:15:55.860Z,-3.459,145.883,10,4.2,mb,8,241.1,,0.44,us,usp000fb1m,2014-11-07T01:32:22.015Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-05-01T21:18:16.100Z,-31.693,-69.629,134.2,3,md,7,226.4,,,us,usp000fb1n,2014-11-07T01:32:22.018Z,"San Juan, Argentina",earthquake
2007-05-01T21:28:22.950Z,-17.85,-178.248,553.5,0,,9,195.4,,0.94,us,usp000fb1p,2014-11-07T01:32:22.022Z,"Fiji region",earthquake
2007-05-01T21:43:17.660Z,0.082,97.864,30,0,,8,219.2,,0.66,us,usp000fb1q,2014-11-07T01:32:22.025Z,"Nias region, Indonesia",earthquake
2007-05-01T23:09:04.070Z,5.289,94.36,38.9,4.1,mb,23,78.3,,0.59,us,usp000fb1r,2014-11-07T01:32:22.028Z,"northern Sumatra, Indonesia",earthquake
2007-05-01T23:12:44.970Z,-17.185,-173.649,35,4.3,mb,17,76.2,,0.94,us,usp000fb1s,2014-11-07T01:32:22.034Z,"Tonga",earthquake
2007-05-01T23:13:03.120Z,5.853,93.129,12,4.1,mb,34,69.3,,0.82,us,usp000fb1t,2014-11-07T01:32:22.039Z,"off the west coast of northern Sumatra",earthquake
2007-05-01T23:33:19.600Z,-32.388,-71.52,16.4,3.5,ml,17,179.7,,,us,usp000fb1u,2014-11-07T01:32:22.047Z,"offshore Valparaiso, Chile",earthquake
2007-05-01T23:38:00.800Z,28.078,56.388,24.2,3.9,mblg,41,158.3,,,us,usp000fb1v,2014-11-07T01:32:22.055Z,"southern Iran",earthquake
2007-05-01T23:38:53.600Z,-32.361,-71.523,15,2.6,ml,5,228.7,,,us,usp000fb1w,2014-11-07T01:32:22.065Z,"offshore Valparaiso, Chile",earthquake
2007-05-02T00:01:06.870Z,-39.256,175.196,12,3.7,ml,48,49.4,,,us,usp000fb1x,2014-11-07T01:32:22.068Z,"North Island of New Zealand",earthquake
2007-05-02T00:58:58.800Z,16.816,-101.47,20,4.2,mb,30,201.7,,,us,usp000fb1y,2014-11-07T01:32:22.078Z,"offshore Guerrero, Mexico",earthquake
2007-05-02T01:06:02.380Z,16.369,121.132,49.8,4.5,mb,38,113.1,,0.76,us,usp000fb1z,2014-11-07T01:32:22.088Z,"Luzon, Philippines",earthquake
2007-05-02T01:25:38.400Z,-15.157,-173.183,10,4.2,mb,8,191.9,,0.47,us,usp000fb20,2014-11-07T01:32:22.098Z,"Tonga",earthquake
2007-05-02T01:55:40.840Z,0.86,97.421,30.8,4.4,mb,44,90.5,,0.75,us,usp000fb21,2014-11-07T01:32:22.102Z,"Nias region, Indonesia",earthquake
2007-05-02T02:02:13.910Z,20.727,103.132,10,4.5,mb,35,75.6,,1.08,us,usp000fb22,2014-11-07T01:32:22.113Z,"Laos",earthquake
2007-05-02T02:03:02.900Z,28.41,56.18,29.3,3.8,mblg,32,93.8,,,us,usp000fb23,2014-11-07T01:32:22.122Z,"southern Iran",earthquake
2007-05-02T02:11:25.620Z,-55.897,-27.255,60.7,4.3,mb,8,125.5,,0.95,us,usp000fb24,2014-11-07T01:32:22.130Z,"South Sandwich Islands region",earthquake
2007-05-02T02:30:11.840Z,17.698,-62.241,25,4,md,17,119.4,,,us,usp000fb25,2014-11-07T01:32:22.132Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2007-05-02T03:43:45.260Z,52.371,-170.565,40.6,3.4,ml,14,139.1,,,us,usp000fb26,2014-11-07T01:32:22.139Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-05-02T03:46:54.050Z,55.237,161.909,62.6,4,mb,24,111,,0.68,us,usp000fb27,2014-11-07T01:32:22.144Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-05-02T04:14:44.000Z,40.038,15.888,9.3,2.5,ml,4,204.9,,,us,usp000fb28,2014-11-07T01:32:22.152Z,"southern Italy",earthquake
2007-05-02T04:31:51.300Z,-30.936,-72.025,25.8,3.1,ml,6,233,,,us,usp000fb29,2014-11-07T01:32:22.154Z,"offshore Coquimbo, Chile",earthquake
2007-05-02T04:58:14.010Z,21.802,143.221,35,4.2,mb,12,140.4,,0.47,us,usp000fb2a,2014-11-07T01:32:22.157Z,"Mariana Islands region",earthquake
2007-05-02T05:18:46.400Z,38.57,23.96,28,3.1,ml,9,152.1,,,us,usp000fb2b,2014-11-07T01:32:22.163Z,"Greece",earthquake
2007-05-02T05:48:53.790Z,21.56,142.944,356.4,3.8,mb,23,103.4,,0.61,us,usp000fb2c,2014-11-07T01:32:22.167Z,"Mariana Islands region",earthquake
2007-05-02T06:44:41.700Z,37.106,-115.28,0,2.5,ml,10,106.9,,,us,usp000fb2d,2014-11-07T01:32:22.173Z,"Nevada",earthquake
2007-05-02T07:00:34.450Z,67.754,-164.168,10,2.8,ml,7,227.6,,,us,usp000fb2e,2014-11-07T01:32:22.218Z,"northern Alaska",earthquake
2007-05-02T07:08:22.740Z,54.613,19.238,5,0,,13,79.4,,0.9,us,usp000fb2f,2014-11-07T01:32:22.243Z,"Poland",earthquake
2007-05-02T07:55:54.400Z,-35.942,-71.813,105.4,3.7,md,11,223.5,,,us,usp000fb2g,2014-11-07T01:32:22.299Z,"Maule, Chile",earthquake
2007-05-02T08:29:56.900Z,37.5,20.89,19,3.6,md,4,229.9,,,us,usp000fb2h,2014-11-07T01:32:22.321Z,"Ionian Sea",earthquake
2007-05-02T08:43:01.400Z,35.59,26.36,14,3,md,4,204.8,,,us,usp000fb2j,2014-11-07T01:32:22.344Z,"Crete, Greece",earthquake
2007-05-02T08:57:00.500Z,37.58,19.6,8,3.7,md,4,292.6,,,us,usp000fb2k,2014-11-07T01:32:22.357Z,"Ionian Sea",earthquake
2007-05-02T09:08:33.310Z,13.34,93.359,93.4,4.5,mb,14,155.1,,1.15,us,usp000fb2m,2014-11-07T01:32:22.360Z,"Andaman Islands, India region",earthquake
2007-05-02T09:31:51.100Z,-38.51,175.91,156,3.7,m,31,200.3,,,us,usp000fb2n,2014-11-07T01:32:22.368Z,"North Island of New Zealand",earthquake
2007-05-02T09:34:58.580Z,18.729,-64.05,11.8,3.5,md,8,337.2,,,us,usp000fb2p,2014-11-07T01:32:22.382Z,"Virgin Islands region",earthquake
2007-05-02T09:46:00.300Z,38.94,23.93,38,2.9,md,5,239.4,,,us,usp000fb2q,2014-11-07T01:32:22.387Z,"Greece",earthquake
2007-05-02T10:48:12.400Z,38.33,20.32,7,3.4,md,5,212.2,,,us,usp000fb2r,2014-11-07T01:32:22.400Z,"Greece",earthquake
2007-05-02T10:54:55.290Z,18.118,-67.062,6.8,2.5,md,7,136.7,,,us,usp000fb2s,2014-11-07T01:32:22.435Z,"Puerto Rico",earthquake
2007-05-02T11:04:50.880Z,-6.975,154.884,10,4.7,mb,22,88.6,,1.12,us,usp000fb2t,2014-11-07T01:32:22.480Z,"Bougainville region, Papua New Guinea",earthquake
2007-05-02T11:13:47.690Z,-19.252,-177.557,554,4.6,mb,24,127.9,,0.84,us,usp000fb2u,2014-11-07T01:32:22.491Z,"Fiji region",earthquake
2007-05-02T11:16:16.130Z,45.127,-120.942,18.6,3.3,md,55,52.6,,,us,usp000fb2v,2014-11-07T01:32:22.556Z,"Oregon",earthquake
2007-05-02T11:22:31.590Z,-8.878,157.814,10,5.1,mwc,81,46.6,,0.99,us,usp000fb2w,2015-02-11T17:18:34.000Z,"Solomon Islands",earthquake
2007-05-02T11:41:00.710Z,-8.841,157.814,10,4.9,mwc,58,46.6,,1.09,us,usp000fb2x,2015-02-11T17:18:34.000Z,"Solomon Islands",earthquake
2007-05-02T11:44:38.200Z,37.331,136.763,6.6,4.3,mwr,59,70,,,us,usp000fb2y,2014-11-07T01:32:22.881Z,"near the west coast of Honshu, Japan",earthquake
2007-05-02T11:45:28.100Z,-19.9,-68.865,121.8,0,,9,112.2,,1.13,us,usp000fb2z,2014-11-07T01:32:22.900Z,"Tarapaca, Chile",earthquake
2007-05-02T12:00:50.500Z,52.408,160.156,27.6,4.9,mb,145,122.1,,0.97,us,usp000fb30,2014-11-07T01:32:22.903Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-05-02T12:02:42.420Z,-3.047,128.469,118.3,4.1,mb,10,176.1,,0.49,us,usp000fb31,2014-11-07T01:32:22.938Z,"Seram, Indonesia",earthquake
2007-05-02T12:25:33.200Z,-30.21,-71.512,35.7,3,m,6,226.6,,,us,usp000fb32,2014-11-07T01:32:22.942Z,"offshore Coquimbo, Chile",earthquake
2007-05-02T12:49:12.200Z,46.49,14.544,2,3.7,ml,126,21.9,,,us,usp000fb33,2014-11-07T01:32:22.946Z,"Austria",earthquake
2007-05-02T13:01:50.300Z,39.468,-123.096,5.6,3,md,8,122.5,,,us,usp000fb34,2014-11-07T01:32:22.985Z,"Northern California",earthquake
2007-05-02T13:26:44.710Z,-6.217,154.745,76.6,4.4,mb,23,69.2,,0.93,us,usp000fb35,2014-11-07T01:32:22.989Z,"Bougainville region, Papua New Guinea",earthquake
2007-05-02T13:39:44.180Z,18.125,-67.075,8.3,2.5,md,6,153.1,,,us,usp000fb36,2014-11-07T01:32:22.996Z,"Puerto Rico",earthquake
2007-05-02T14:53:37.800Z,42.92,-0.75,5,2.6,ml,34,48.8,,,us,usp000fb37,2014-11-07T01:32:23.000Z,"Pyrenees",earthquake
2007-05-02T15:35:11.000Z,20.021,-155.315,10.1,3.5,md,6,224.9,,,us,usp000fb38,2015-01-28T15:46:50.739Z,"Hawaii region, Hawaii",earthquake
2007-05-02T15:36:17.640Z,-14.084,-72.621,89.7,4.7,mb,53,47.5,,1.1,us,usp000fb39,2014-11-07T01:32:23.020Z,"central Peru",earthquake
2007-05-02T15:52:31.300Z,34.58,25.44,17,3.4,md,5,228.3,,,us,usp000fb3a,2014-11-07T01:32:23.038Z,"Crete, Greece",earthquake
2007-05-02T15:58:53.000Z,38.51,-112.2,1.3,2.9,ml,20,99.1,,,us,usp000fb3b,2014-11-07T01:32:23.041Z,"Utah",earthquake
2007-05-02T16:18:26.000Z,38.51,-112.21,0.9,2.7,ml,17,99.4,,,us,usp000fb3c,2014-11-07T01:32:23.049Z,"Utah",earthquake
2007-05-02T16:27:41.580Z,37.288,71.726,68.3,0,,17,93.8,,0.92,us,usp000fb3d,2014-11-07T01:32:23.056Z,"Tajikistan",earthquake
2007-05-02T16:45:24.000Z,38.51,-112.21,0.4,2.8,ml,17,99.4,,,us,usp000fb3e,2014-11-07T01:32:23.061Z,"Utah",earthquake
2007-05-02T17:28:22.690Z,25.602,126.458,36.3,3.9,m,7,117,,0.83,us,usp000fb3f,2014-11-07T01:32:23.067Z,"Ryukyu Islands, Japan",earthquake
2007-05-02T17:43:35.890Z,6.631,126.777,59,4.4,mb,15,180.1,,0.96,us,usp000fb3g,2014-11-07T01:32:23.071Z,"Mindanao, Philippines",earthquake
2007-05-02T17:44:19.190Z,-28.015,-178.517,270.1,3.8,mb,20,113.9,,1.06,us,usp000fb3h,2014-11-07T01:32:23.076Z,"Kermadec Islands region",earthquake
2007-05-02T17:59:27.340Z,16.735,-90.915,43.2,4.3,md,9,122.5,,1.35,us,usp000fb3j,2014-11-07T01:32:23.083Z,"Chiapas, Mexico",earthquake
2007-05-02T18:24:23.890Z,57.522,-156.633,125.5,2.8,m,9,159.3,,,us,usp000fb3k,2014-11-07T01:32:23.088Z,"Alaska Peninsula",earthquake
2007-05-02T18:41:35.700Z,40.351,63.354,10,0,,11,234,,1.07,us,usp000fb3m,2014-11-07T01:32:23.092Z,"western Uzbekistan",earthquake
2007-05-02T18:44:25.070Z,40.452,50.16,45.9,4.2,mb,32,165.7,,0.88,us,usp000fb3n,2014-11-07T01:32:23.095Z,"Azerbaijan",earthquake
2007-05-02T18:59:02.100Z,38.33,22.08,20,3,md,5,99.3,,,us,usp000fb3p,2014-11-07T01:32:23.104Z,"Greece",earthquake
2007-05-02T19:06:15.550Z,25.633,125.355,37.4,3.9,mb,12,103.4,,0.98,us,usp000fb3q,2014-11-07T01:32:23.107Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-05-02T19:14:24.210Z,40.082,49.964,10,0,,7,270.3,,0.27,us,usp000fb3r,2014-11-07T01:32:23.112Z,"Caspian Sea, offshore Azerbaijan",earthquake
2007-05-02T19:20:19.760Z,37.855,-122.287,8.4,2.9,md,6,153.3,,,us,usp000fb3s,2015-01-28T15:48:41.875Z,"San Francisco Bay area, California",earthquake
2007-05-02T19:40:02.690Z,53.752,-164.286,12.5,2.6,ml,5,250.6,,,us,usp000fb3t,2014-11-07T01:32:23.119Z,"Unimak Island region, Alaska",earthquake
2007-05-02T19:45:59.210Z,-19.845,-177.971,500,3.7,mb,9,195.3,,0.97,us,usp000fb3u,2014-11-07T01:32:23.122Z,"Fiji region",earthquake
2007-05-02T20:12:34.470Z,33.207,137.984,342.7,3.6,mb,19,144.6,,0.6,us,usp000fb3v,2014-11-07T01:32:23.127Z,"near the south coast of Honshu, Japan",earthquake
2007-05-02T20:31:46.130Z,24.041,125.314,22.9,4.3,mwr,29,124.5,,1.22,us,usp000fb3w,2014-11-07T01:32:23.133Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-05-02T21:05:11.180Z,38.244,76.858,10,0,,8,185.6,,1.38,us,usp000fb3x,2014-11-07T01:32:23.141Z,"southern Xinjiang, China",earthquake
2007-05-02T21:10:02.110Z,-20.532,-177.635,600,3.6,mb,10,136.1,,1.29,us,usp000fb3y,2014-11-07T01:32:23.144Z,"Fiji region",earthquake
