time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-09-04T03:37:53.250Z,29.966,130.265,52.1,5.3,mwc,,,,1,us,usp0007pdb,2015-02-11T17:16:35.000Z,"Ryukyu Islands, Japan",earthquake
1996-09-04T03:59:43.430Z,43.144,-0.326,10,2.7,ml,,,,0.42,us,usp0007pdc,2014-11-07T01:01:06.183Z,"Pyrenees",earthquake
1996-09-04T04:01:28.020Z,38.996,-9.353,10,3.6,mblg,,,,0.78,us,usp0007pdd,2014-11-07T01:01:06.188Z,"Portugal",earthquake
1996-09-04T04:14:03.210Z,36.984,2.876,10,5.5,mwc,,,,1.2,us,usp0007pde,2015-02-11T17:16:35.000Z,"northern Algeria",earthquake
1996-09-04T06:45:51.520Z,36.42,70.906,200,4.5,mb,,,,0.83,us,usp0007pdf,2014-11-07T01:01:06.283Z,"Hindu Kush region, Afghanistan",earthquake
1996-09-04T07:47:30.180Z,6.851,-73.072,150,4,mb,,,,0.94,us,usp0007pdg,2014-11-07T01:01:06.289Z,"northern Colombia",earthquake
1996-09-04T07:53:55.510Z,-35.526,179.522,33,4.6,mb,,,,1.05,us,usp0007pdh,2014-11-07T01:01:06.294Z,"off the east coast of the North Island of New Zealand",earthquake
1996-09-04T09:00:30.680Z,36.117,-117.855,6.3,3.7,ml,,,,,us,usp0007pdj,2014-11-07T01:01:06.298Z,"Central California",earthquake
1996-09-04T09:18:18.350Z,41.791,-126.869,10,3.6,mb,,,,0.62,us,usp0007pdk,2014-11-07T01:01:06.312Z,"off the coast of Northern California",earthquake
1996-09-04T10:18:26.090Z,41.915,-126.777,10,5.4,mwc,,,,1.22,us,usp0007pdm,2015-02-11T17:16:35.000Z,"off the coast of Northern California",earthquake
1996-09-04T10:23:25.070Z,41.778,-126.967,10,3.7,mb,,,,1.01,us,usp0007pdn,2014-11-07T01:01:06.348Z,"off the coast of Northern California",earthquake
1996-09-04T10:24:49.850Z,41.777,-126.834,10,4.7,mb,,,,1.33,us,usp0007pdp,2014-11-07T01:01:06.354Z,"off the coast of Northern California",earthquake
1996-09-04T10:32:57.600Z,35.101,-117.495,5.5,3.2,md,,,,,us,usp0007pdq,2014-11-07T01:01:06.365Z,"Southern California",earthquake
1996-09-04T10:38:07.340Z,-55.989,147.121,10,5.2,mb,,,,1.07,us,usp0007pdr,2014-11-07T01:01:06.373Z,"west of Macquarie Island",earthquake
1996-09-04T10:47:15.390Z,41.739,-126.995,10,3.9,mb,,,,0.93,us,usp0007pds,2014-11-07T01:01:06.396Z,"off the coast of Northern California",earthquake
1996-09-04T10:49:38.990Z,41.55,-126.778,10,3.3,mb,,,,1.47,us,usp0007pdt,2014-11-07T01:01:06.407Z,"off the coast of Northern California",earthquake
1996-09-04T11:30:55.120Z,42.188,-125.664,10,3.7,mb,,,,0.64,us,usp0007pdu,2014-11-07T01:01:06.410Z,"off the coast of Oregon",earthquake
1996-09-04T12:18:42.150Z,51.204,16.033,10,2.8,ml,,,,0.78,us,usp0007pdv,2014-11-07T01:01:06.416Z,"Poland",earthquake
1996-09-04T13:10:24.220Z,60.151,-152.514,88,,,,,,,us,usp0007pdw,2014-11-07T01:01:06.421Z,"Southern Alaska",earthquake
1996-09-04T13:37:24.650Z,-32.145,-70.454,100,2.7,md,,,,0.3,us,usp0007pdx,2014-11-07T01:01:06.435Z,"Coquimbo, Chile",earthquake
1996-09-04T14:11:57.970Z,-20.753,-178.873,600,4.8,mb,,,,0.75,us,usp0007pdy,2014-11-07T01:01:06.440Z,"Fiji region",earthquake
1996-09-04T14:27:58.390Z,-56.921,-126.269,10,4.3,mb,,,,0.53,us,usp0007pdz,2014-11-07T01:01:06.462Z,"southern East Pacific Rise",earthquake
1996-09-04T15:18:27.420Z,29.038,140.833,65.4,5.2,mwc,,,,0.85,us,usp0007pe0,2015-02-11T17:16:35.000Z,"Izu Islands, Japan region",earthquake
1996-09-04T17:11:21.950Z,34.837,139.706,43.6,4.8,mb,,,,0.92,us,usp0007pe1,2014-11-07T01:01:06.525Z,"near the south coast of Honshu, Japan",earthquake
1996-09-04T18:16:01.960Z,31.555,139.931,33,5.7,mwc,,,,1.21,us,usp0007pe2,2015-05-13T18:53:37.000Z,"Izu Islands, Japan region",earthquake
1996-09-04T18:42:09.580Z,-20.521,-179.116,600,4,mb,,,,0.99,us,usp0007pe3,2014-11-07T01:01:06.607Z,"Fiji region",earthquake
1996-09-04T18:55:34.520Z,35.243,140.233,113.5,,,,,,0.73,us,usp0007pe4,2014-11-07T01:01:06.610Z,"near the east coast of Honshu, Japan",earthquake
1996-09-04T19:02:00.890Z,61.775,-150.778,52.6,2.5,ml,,,,,us,usp0007pe5,2014-11-07T01:01:06.614Z,"Southern Alaska",earthquake
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2015-06-30T16:59:02.151Z,"Costa Rica",earthquake
1996-09-04T19:18:59.370Z,-6.45,130.444,33,5,mb,,,,0.8,us,usp0007pe7,2014-11-07T01:01:06.698Z,"Banda Sea",earthquake
1996-09-04T19:59:49.100Z,37.546,-1.436,10,3.1,mblg,,,,0.66,us,usp0007pe8,2014-11-07T01:01:06.706Z,"Spain",earthquake
1996-09-04T20:39:52.300Z,35.396,46.263,33,4.4,mb,,,,1.06,us,usp0007pe9,2014-11-07T01:01:06.710Z,"Iran-Iraq border region",earthquake
1996-09-04T21:48:15.250Z,60.395,-152.055,74.8,,,,,,,us,usp0007pea,2014-11-07T01:01:06.718Z,"Southern Alaska",earthquake
1996-09-04T22:16:08.940Z,58.135,-155.116,98.1,,,,,,,us,usp0007peb,2014-11-07T01:01:06.728Z,"Alaska Peninsula",earthquake
1996-09-04T22:40:13.670Z,-7.15,155.692,33,4.9,mb,,,,0.83,us,usp0007pec,2014-11-07T01:01:06.735Z,"Solomon Islands",earthquake
1996-09-04T22:48:44.810Z,34.978,-116.952,5.9,3.3,ml,,,,,us,usp0007ped,2014-11-07T01:01:06.749Z,"Southern California",earthquake
1996-09-04T23:11:08.190Z,-23.121,-114.709,10,4.5,mb,,,,0.8,us,usp0007pee,2014-11-07T01:01:06.755Z,"Easter Island region",earthquake
1996-09-04T23:12:41.000Z,-5.164,154.114,33,4.2,mb,,,,1.4,us,usp0007pef,2014-11-07T01:01:06.759Z,"Bougainville region, Papua New Guinea",earthquake
1996-09-04T23:18:03.510Z,37.069,2.939,10,3.4,mb,,,,1.02,us,usp0007peg,2014-11-07T01:01:06.763Z,"western Mediterranean Sea",earthquake
1996-09-04T23:51:26.880Z,-42.003,174.741,33,5.1,mb,,,,1.09,us,usp0007peh,2014-11-07T01:01:06.775Z,"off the east coast of the South Island of New Zealand",earthquake
