time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-10-01T02:03:14.960Z,41.896,20.48,8.1,3,ml,,,,,us,usp0008vt9,2014-11-07T01:06:08.992Z,"Albania",earthquake
1998-10-01T02:05:03.970Z,41.837,20.53,10.8,2.7,ml,,,,,us,usp0008vta,2014-11-07T01:06:09.007Z,"Albania",earthquake
1998-10-01T02:09:30.220Z,-2.955,139.22,33,3.8,mb,,,,0.53,us,usp0008vtb,2014-11-07T01:06:09.020Z,"near the north coast of Papua, Indonesia",earthquake
1998-10-01T02:36:02.450Z,50.484,18.916,5,3.2,ml,,,,1.3,us,usp0008vtc,2014-11-07T01:06:09.029Z,"Poland",earthquake
1998-10-01T02:37:11.760Z,-40.677,-85.868,10,5.3,mwc,,,,1.03,us,usp0008vtd,2015-02-11T17:16:51.000Z,"West Chile Rise",earthquake
1998-10-01T02:55:39.500Z,87.009,52.072,10,4,mb,,,,0.86,us,usp0008vte,2014-11-07T01:06:09.084Z,"north of Franz Josef Land",earthquake
1998-10-01T03:01:20.240Z,41.942,20.501,11.7,2.4,ml,,,,,us,usp0008vtf,2014-11-07T01:06:09.094Z,"Albania",earthquake
1998-10-01T03:16:10.730Z,41.932,20.427,7.6,2.4,ml,,,,,us,usp0008vtg,2014-11-07T01:06:09.106Z,"Albania",earthquake
1998-10-01T03:22:35.990Z,41.889,20.491,10.2,2.6,ml,,,,,us,usp0008vth,2014-11-07T01:06:09.118Z,"Albania",earthquake
1998-10-01T03:39:34.820Z,40.629,-122.4,25.5,3.5,md,,,,,us,usp0008vtj,2014-11-07T01:06:09.130Z,"Northern California",earthquake
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2015-05-13T18:53:40.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-10-01T03:48:28.590Z,41.912,20.552,10.8,2.5,ml,,,,,us,usp0008vtm,2014-11-07T01:06:09.428Z,"Albania",earthquake
1998-10-01T04:01:36.270Z,41.908,20.491,11.1,2.7,ml,,,,,us,usp0008vtn,2014-11-07T01:06:09.496Z,"Albania",earthquake
1998-10-01T04:02:50.710Z,6.979,-73.561,150,,,,,,0.68,us,usp0008vtp,2014-11-07T01:06:09.583Z,"northern Colombia",earthquake
1998-10-01T04:14:10.280Z,-35.177,-70.503,14.9,3.7,md,,,,,us,usp0008vtq,2014-11-07T01:06:09.600Z,"Maule, Chile",earthquake
1998-10-01T04:33:07.630Z,41.908,20.436,8.2,2.7,ml,,,,,us,usp0008vtr,2014-11-07T01:06:09.622Z,"Albania",earthquake
1998-10-01T05:08:12.270Z,60.026,-153.568,152,,,,,,,us,usp0008vts,2014-11-07T01:06:09.630Z,"Southern Alaska",earthquake
1998-10-01T08:45:25.810Z,-22.08,173.568,33,4.6,mb,,,,1.34,us,usp0008vtt,2014-11-07T01:06:09.661Z,"southeast of the Loyalty Islands",earthquake
1998-10-01T09:13:10.100Z,39.94,29.096,6,2.8,md,,,,,us,usp0008vtu,2014-11-07T01:06:09.690Z,"western Turkey",earthquake
1998-10-01T10:15:16.700Z,31.113,130.221,165.7,,,,,,1.46,us,usp0008vtv,2014-11-07T01:06:09.697Z,"Kyushu, Japan",earthquake
1998-10-01T11:04:14.700Z,39.571,29.552,10,2.7,md,,,,,us,usp0008vtw,2014-11-07T01:06:09.702Z,"western Turkey",earthquake
1998-10-01T11:34:53.840Z,-41.644,-88.408,10,4.7,mb,,,,0.89,us,usp0008vtx,2014-11-07T01:06:09.706Z,"West Chile Rise",earthquake
1998-10-01T11:53:23.920Z,51.481,-178.165,33,5.4,mwc,,,,0.85,us,usp0008vty,2015-02-11T17:16:51.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-10-01T12:09:37.760Z,-35.005,-70.312,10,3.5,md,,,,,us,usp0008vtz,2014-11-07T01:06:09.844Z,"Mendoza, Argentina",earthquake
1998-10-01T13:38:23.690Z,51.546,16.17,5,3,ml,,,,0.66,us,usp0008vu0,2014-11-07T01:06:09.854Z,"Poland",earthquake
1998-10-01T13:40:36.860Z,-7.451,129.788,120.1,4.1,mb,,,,1.33,us,usp0008vu1,2014-11-07T01:06:09.867Z,"Kepulauan Babar, Indonesia",earthquake
1998-10-01T13:59:42.690Z,34.315,-116.924,6.7,3.4,ml,,,,,us,usp0008vu2,2014-11-07T01:06:09.878Z,"Southern California",earthquake
1998-10-01T14:03:41.500Z,40.69,30.026,7,2.7,md,,,,,us,usp0008vu3,2014-11-07T01:06:09.887Z,"western Turkey",earthquake
1998-10-01T14:38:36.180Z,3.824,-78.829,33,,,,,,1.44,us,usp0008vu4,2014-11-07T01:06:09.892Z,"south of Panama",earthquake
1998-10-01T14:55:56.530Z,3.226,127,33,4.5,mb,,,,1.05,us,usp0008vu5,2014-11-07T01:06:09.898Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-01T15:00:36.900Z,45.8,7,2,2.3,ml,,,,,us,usp0008vu6,2014-11-07T01:06:09.915Z,"northern Italy",earthquake
1998-10-01T15:04:24.710Z,-31.735,-69.888,155.4,2.5,md,,,,,us,usp0008vu7,2014-11-07T01:06:09.924Z,"San Juan, Argentina",earthquake
1998-10-01T15:10:36.320Z,41.844,20.461,10,3.6,ml,,,,1.11,us,usp0008vu8,2014-11-07T01:06:09.930Z,"Albania",earthquake
1998-10-01T15:24:24.170Z,-9.671,113.958,33,,,,,,0.28,us,usp0008vu9,2014-11-07T01:06:09.945Z,"south of Java, Indonesia",earthquake
1998-10-01T16:13:16.750Z,36.089,139.01,147.7,3.9,mb,,,,0.3,us,usp0008vua,2014-11-07T01:06:09.948Z,"eastern Honshu, Japan",earthquake
1998-10-01T17:02:38.200Z,38.022,34.387,10,4.2,mb,,,,,us,usp0008vub,2014-11-07T01:06:09.953Z,"central Turkey",earthquake
1998-10-01T17:32:56.030Z,60.207,-152.793,99.5,,,,,,,us,usp0008vuc,2014-11-07T01:06:09.979Z,"Southern Alaska",earthquake
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,,,,1.03,us,usp0008vud,2014-11-07T01:06:10.007Z,"off the east coast of Honshu, Japan",earthquake
1998-10-01T17:59:53.870Z,3.721,126.796,33,4.1,mb,,,,0.6,us,usp0008vue,2014-11-07T01:06:10.048Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-01T18:07:42.180Z,-1.42,127.348,71,3.7,mb,,,,1.42,us,usp0008vuf,2014-11-07T01:06:10.062Z,"Kepulauan Obi, Indonesia",earthquake
1998-10-01T18:18:15.960Z,34.112,-116.92,4.4,4.4,mb,,,,,us,usp0008vug,2014-11-07T01:06:10.069Z,"Southern California",earthquake
1998-10-01T18:45:18.070Z,-0.875,126.523,33,3.6,mb,,,,1.12,us,usp0008vuh,2014-11-07T01:06:10.095Z,"Molucca Sea",earthquake
1998-10-01T19:17:16.050Z,14.367,53.772,10,5.7,mwc,,,,1.15,us,usp0008vuj,2015-05-13T18:53:40.000Z,"Owen Fracture Zone region",earthquake
1998-10-01T19:26:57.900Z,35.947,140.507,74.5,4,mb,,,,1.47,us,usp0008vuk,2014-11-07T01:06:10.162Z,"near the east coast of Honshu, Japan",earthquake
1998-10-01T20:28:28.960Z,17.957,146.448,59.8,5.4,mwc,,,,0.96,us,usp0008vum,2015-02-11T17:16:51.000Z,"Alamagan region, Northern Mariana Islands",earthquake
1998-10-01T20:44:06.720Z,9.675,-82.443,30.7,5.4,mwc,,,,0.89,us,usp0008vun,2015-02-11T17:16:51.000Z,"Panama-Costa Rica border region",earthquake
1998-10-01T21:08:53.700Z,40.216,28.897,5,3.1,md,,,,,us,usp0008vup,2014-11-07T01:06:10.285Z,"western Turkey",earthquake
1998-10-01T21:08:59.930Z,-15.824,-173.998,33,3.9,mb,,,,0.8,us,usp0008vuq,2014-11-07T01:06:10.293Z,"Tonga",earthquake
1998-10-01T21:51:43.510Z,-38.297,175.9,200,,,,,,0.43,us,usp0008vur,2014-11-07T01:06:10.305Z,"North Island of New Zealand",earthquake
1998-10-01T22:03:06.850Z,-23.992,-66.876,185.2,4.5,mb,,,,0.58,us,usp0008vus,2014-11-07T01:06:10.310Z,"Jujuy, Argentina",earthquake
1998-10-01T22:17:00.190Z,44.123,7.145,9.5,2.2,ml,,,,,us,usp0008vut,2014-11-07T01:06:10.315Z,"northern Italy",earthquake
1998-10-01T23:57:37.550Z,19.75,-68.06,25,4.2,md,,,,,us,usp0008vuu,2014-11-07T01:06:10.326Z,"Dominican Republic region",earthquake
1998-10-02T00:15:29.410Z,52.248,-30.005,10,4.7,mb,,,,1.01,us,usp0008vuv,2014-11-07T01:06:10.330Z,"northern Mid-Atlantic Ridge",earthquake
1998-10-02T00:16:01.550Z,18.001,146.364,33,4.8,mb,,,,1.06,us,usp0008vuw,2014-11-07T01:06:10.376Z,"Pagan region, Northern Mariana Islands",earthquake
1998-10-02T00:22:00.200Z,41.909,20.488,7.5,3,ml,,,,,us,usp0008vux,2014-11-07T01:06:10.399Z,"Albania",earthquake
1998-10-02T00:35:04.400Z,59.32,-150.734,53.3,2.7,ml,,,,,us,usp0008vuy,2014-11-07T01:06:10.406Z,"Kenai Peninsula, Alaska",earthquake
1998-10-02T00:47:54.300Z,36.801,29.245,10,3.1,md,,,,,us,usp0008vuz,2014-11-07T01:06:10.427Z,"western Turkey",earthquake
1998-10-02T01:42:55.570Z,12.098,-87.47,33,3.9,mb,,,,0.44,us,usp0008vv0,2014-11-07T01:06:10.429Z,"near the coast of Nicaragua",earthquake
1998-10-02T02:00:50.380Z,59.514,-153.461,110.7,,,,,,,us,usp0008vv1,2014-11-07T01:06:10.433Z,"Southern Alaska",earthquake
1998-10-02T02:38:22.930Z,33.767,59.915,33,4.3,mb,,,,1.05,us,usp0008vv2,2014-11-07T01:06:10.456Z,"eastern Iran",earthquake
1998-10-02T02:40:44.960Z,51.673,-178.095,33,4.6,mb,,,,0.93,us,usp0008vv3,2014-11-07T01:06:10.460Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-10-02T03:03:11.990Z,3.734,126.265,33,4.8,mb,,,,1.32,us,usp0008vv4,2014-11-07T01:06:10.493Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-02T03:19:09.950Z,33.9,137.531,349.9,3.5,mb,,,,0.21,us,usp0008vv5,2014-11-07T01:06:10.508Z,"near the south coast of Honshu, Japan",earthquake
1998-10-02T03:20:34.200Z,40.404,29.799,10,2.8,md,,,,,us,usp0008vv6,2014-11-07T01:06:10.512Z,"western Turkey",earthquake
1998-10-02T04:55:19.070Z,43.914,18.437,7.5,3.6,ml,,,,,us,usp0008vv7,2014-11-07T01:06:10.515Z,"Bosnia and Herzegovina",earthquake
1998-10-02T04:59:59.430Z,3.773,126.225,33,5.1,mb,,,,1.16,us,usp0008vv8,2014-11-07T01:06:10.534Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-02T07:02:33.900Z,39.615,29.629,10,2.7,md,,,,,us,usp0008vv9,2014-11-07T01:06:10.556Z,"western Turkey",earthquake
1998-10-02T07:34:32.500Z,-2.88,141.401,33,5,mb,,,,1.05,us,usp0008vva,2014-11-07T01:06:10.559Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1998-10-02T07:35:28.130Z,-26.441,27.488,5,,,,,,1.39,us,usp0008vvb,2014-11-07T01:06:10.581Z,"South Africa",earthquake
1998-10-02T08:18:27.220Z,19.176,-68.384,33,4.1,mb,,,,1.48,us,usp0008vvc,2014-11-07T01:06:10.586Z,"Dominican Republic region",earthquake
1998-10-02T08:20:48.630Z,-6.735,155.401,33,3.8,mb,,,,0.94,us,usp0008vvd,2014-11-07T01:06:10.590Z,"Bougainville region, Papua New Guinea",earthquake
1998-10-02T08:44:27.400Z,-31.564,-71.82,52.9,4.8,mb,,,,1.04,us,usp0008vve,2014-11-07T01:06:10.595Z,"offshore Coquimbo, Chile",earthquake
1998-10-02T09:11:47.300Z,-5.504,104.267,150,,,,,,1.3,us,usp0008vvf,2014-11-07T01:06:10.608Z,"southern Sumatra, Indonesia",earthquake
1998-10-02T09:22:01.460Z,-32.057,-71.71,17.8,3.8,md,,,,,us,usp0008vvg,2014-11-07T01:06:10.612Z,"offshore Coquimbo, Chile",earthquake
1998-10-02T09:26:39.400Z,39.634,29.465,10,2.8,md,,,,,us,usp0008vvh,2014-11-07T01:06:10.616Z,"western Turkey",earthquake
1998-10-02T10:15:24.620Z,-31.667,-71.818,32.6,3.6,md,,,,,us,usp0008vvj,2014-11-07T01:06:10.619Z,"offshore Coquimbo, Chile",earthquake
1998-10-02T10:17:52.700Z,-26.429,27.343,5,4.5,mb,,,,1.45,us,usp0008vvk,2015-03-20T17:30:35.947Z,"South Africa",earthquake
1998-10-02T10:22:29.300Z,36.56,71.182,233.6,4.1,mb,,,,0.74,us,usp0008vvm,2014-11-07T01:06:10.629Z,"Hindu Kush region, Afghanistan",earthquake
1998-10-02T10:46:15.420Z,13.953,-91.934,33,4.8,mb,,,,1.09,us,usp0008vvn,2014-11-07T01:06:10.640Z,"offshore Guatemala",earthquake
1998-10-02T11:32:22.460Z,34.722,34.015,10,3.4,ml,,,,,us,usp0008vvp,2014-11-07T01:06:10.685Z,"Cyprus region",earthquake
1998-10-02T11:38:04.510Z,3.399,126.802,33,4,mb,,,,0.5,us,usp0008vvq,2014-11-07T01:06:10.688Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-02T12:17:14.890Z,48.26,7.99,2,1.3,ml,,,,,us,usp0008vvr,2014-11-07T01:06:10.692Z,"France",earthquake
1998-10-02T12:38:35.560Z,52.609,-170.924,0,3.4,ml,,,,,us,usp0008vvs,2014-11-07T01:06:10.716Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-10-02T12:49:35.780Z,27.268,101.016,48.4,5.4,mwc,,,,0.88,us,usp0008vvt,2015-02-11T17:16:51.000Z,"western Sichuan, China",earthquake
1998-10-02T12:50:12.650Z,49.84,7.49,2,1.8,ml,,,,,us,usp0008vvu,2014-11-07T01:06:10.783Z,"Germany",earthquake
1998-10-02T13:17:19.150Z,-26.054,71.151,10,4.1,mb,,,,1.08,us,usp0008vvv,2014-11-07T01:06:10.786Z,"Mid-Indian Ridge",earthquake
1998-10-02T15:21:56.300Z,40.238,28.877,10,3.1,md,,,,,us,usp0008vvw,2014-11-07T01:06:10.790Z,"western Turkey",earthquake
1998-10-02T15:28:18.870Z,48.026,146.936,450,4.4,mb,,,,1.02,us,usp0008vvx,2014-11-07T01:06:10.795Z,"Sea of Okhotsk",earthquake
1998-10-02T15:44:00.820Z,-23.261,178.729,600,4.2,mb,,,,0.82,us,usp0008vvy,2014-11-07T01:06:10.807Z,"south of the Fiji Islands",earthquake
1998-10-02T15:46:11.700Z,36.37,-3.44,2.2,2.5,mblg,,,,,us,usp0008vvz,2014-11-07T01:06:10.813Z,"Strait of Gibraltar",earthquake
1998-10-02T16:37:39.300Z,18.848,145.536,213,4.7,mb,,,,1.14,us,usp0008vw0,2014-11-07T01:06:10.821Z,"Pagan region, Northern Mariana Islands",earthquake
1998-10-02T17:01:59.420Z,39.758,77.249,33,4.4,mb,,,,1.45,us,usp0008vw1,2014-11-07T01:06:10.843Z,"southern Xinjiang, China",earthquake
1998-10-02T17:02:46.320Z,44.48,7.372,15.1,2,ml,,,,,us,usp0008vw2,2014-11-07T01:06:10.852Z,"northern Italy",earthquake
1998-10-02T17:19:32.630Z,3.479,126.451,33,4.2,mb,,,,1.29,us,usp0008vw3,2014-11-07T01:06:10.856Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-02T17:31:41.970Z,-12.818,166.975,150,4.4,mb,,,,1.06,us,usp0008vw4,2014-11-07T01:06:10.860Z,"Santa Cruz Islands",earthquake
1998-10-02T17:36:44.620Z,29.17,85.136,33,4.2,mb,,,,1.12,us,usp0008vw5,2014-11-07T01:06:10.866Z,"western Xizang",earthquake
1998-10-02T17:48:03.680Z,3.598,126.266,33,4.7,mb,,,,1.06,us,usp0008vw6,2014-11-07T01:06:10.870Z,"Kepulauan Talaud, Indonesia",earthquake
1998-10-02T17:53:28.140Z,-5.701,140.167,33,3.9,mb,,,,1.25,us,usp0008vw7,2014-11-07T01:06:10.879Z,"Papua, Indonesia",earthquake
1998-10-02T18:16:45.150Z,58.358,-154.693,4.8,2.5,ml,,,,,us,usp0008vw8,2014-11-07T01:06:10.883Z,"Alaska Peninsula",earthquake
1998-10-02T18:29:27.530Z,44.452,7.214,14.8,1.7,ml,,,,,us,usp0008vw9,2014-11-07T01:06:10.890Z,"northern Italy",earthquake
1998-10-02T18:50:05.650Z,-14.979,-174.47,112.3,4.2,mb,,,,0.81,us,usp0008vwa,2014-11-07T01:06:10.892Z,"Samoa Islands region",earthquake
1998-10-02T20:57:32.600Z,16.112,-97.014,39.4,3.5,md,,,,,us,usp0008vwb,2014-11-07T01:06:10.899Z,"Oaxaca, Mexico",earthquake
1998-10-02T21:18:12.420Z,-10.634,161.178,91.9,5,mwc,,,,0.95,us,usp0008vwc,2015-02-11T17:16:51.000Z,"Solomon Islands",earthquake
1998-10-02T21:22:06.340Z,42.199,23.703,10,,,,,,1.18,us,usp0008vwd,2014-11-07T01:06:10.936Z,"Bulgaria",earthquake
1998-10-02T21:33:21.280Z,-34.932,-70.891,100.9,,,,,,,us,usp0008vwe,2014-11-07T01:06:10.939Z,"Maule, Chile",earthquake
1998-10-02T21:50:36.300Z,16.729,-93.237,180.1,4.1,md,,,,,us,usp0008vwf,2014-11-07T01:06:10.942Z,"Chiapas, Mexico",earthquake
1998-10-02T22:24:06.900Z,13.669,-45.642,10,4.7,mb,,,,0.96,us,usp0008vwg,2014-11-07T01:06:10.945Z,"northern Mid-Atlantic Ridge",earthquake
1998-10-02T23:46:33.130Z,47.72,7.64,2,2.1,ml,,,,,us,usp0008vwh,2014-11-07T01:06:10.954Z,"Switzerland",earthquake
1998-10-03T00:04:22.380Z,34.464,-117.94,8.4,3,ml,,,,,us,usp0008vwj,2014-11-07T01:06:10.960Z,"Southern California",earthquake
1998-10-03T00:17:08.710Z,-14.916,-71.516,150,,,,,,0.39,us,usp0008vwk,2014-11-07T01:06:10.967Z,"central Peru",earthquake
1998-10-03T00:22:55.370Z,42.452,19.317,21.5,2.5,ml,,,,,us,usp0008vwm,2014-11-07T01:06:10.968Z,"Montenegro",earthquake
1998-10-03T00:28:27.600Z,39.236,27.703,10,2.7,md,,,,,us,usp0008vwn,2014-11-07T01:06:10.972Z,"western Turkey",earthquake
1998-10-03T00:37:18.300Z,37.348,142.388,33,,,,,,1.06,us,usp0008vwp,2014-11-07T01:06:10.974Z,"off the east coast of Honshu, Japan",earthquake
1998-10-03T01:11:03.700Z,39.127,27.799,10,2.7,md,,,,,us,usp0008vwq,2014-11-07T01:06:10.978Z,"western Turkey",earthquake
1998-10-03T01:13:36.140Z,-56.628,-25.502,33,5.5,mwc,,,,0.96,us,usp0008vwr,2015-02-11T17:16:51.000Z,"South Sandwich Islands region",earthquake
1998-10-03T02:02:19.580Z,-2.551,100.251,33,4.2,mb,,,,1.06,us,usp0008vws,2014-11-07T01:06:11.003Z,"Kepulauan Mentawai region, Indonesia",earthquake
1998-10-03T02:31:15.950Z,-34.272,-70.571,114.2,2.5,md,,,,,us,usp0008vwt,2014-11-07T01:06:11.008Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-10-03T02:45:59.570Z,-7.167,129.122,33,3.8,mb,,,,1.29,us,usp0008vwu,2014-11-07T01:06:11.014Z,"Kepulauan Babar, Indonesia",earthquake
1998-10-03T02:56:48.100Z,39.823,29.911,5,2.9,md,,,,,us,usp0008vwv,2014-11-07T01:06:11.020Z,"western Turkey",earthquake
1998-10-03T03:21:56.970Z,19.657,147.628,33,4.4,mb,,,,1.12,us,usp0008vww,2014-11-07T01:06:11.025Z,"Mariana Islands region",earthquake
1998-10-03T03:52:46.400Z,-17.821,-178.587,545.1,4.5,mb,,,,1.1,us,usp0008vwx,2014-11-07T01:06:11.031Z,"Fiji region",earthquake
1998-10-03T04:46:22.000Z,-32.854,-71.139,54.4,3,md,,,,,us,usp0008vwy,2014-11-07T01:06:11.039Z,"Valparaiso, Chile",earthquake
1998-10-03T05:13:20.190Z,51.548,157.368,132.3,4.1,mb,,,,0.8,us,usp0008vwz,2014-11-07T01:06:11.044Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-10-03T05:58:13.350Z,41.181,-125.737,10,3.5,ml,,,,0.48,us,usp0008vx0,2014-11-07T01:06:11.053Z,"off the coast of Northern California",earthquake
1998-10-03T06:00:07.570Z,-56.61,-25.398,33,5.4,mwc,,,,1.05,us,usp0008vx1,2015-02-11T17:16:51.000Z,"South Sandwich Islands region",earthquake
1998-10-03T06:11:12.540Z,27.309,101.669,33,3.8,mb,,,,1.41,us,usp0008vx2,2014-11-07T01:06:11.078Z,"western Sichuan, China",earthquake
1998-10-03T06:26:16.670Z,-40.064,175.607,59.2,,,,,,0.25,us,usp0008vx3,2014-11-07T01:06:11.082Z,"North Island of New Zealand",earthquake
1998-10-03T06:26:23.340Z,-56.712,-25.183,33,,,,,,0.91,us,usp0008vx4,2014-11-07T01:06:11.087Z,"South Sandwich Islands region",earthquake
1998-10-03T06:29:15.880Z,-3.466,134.494,33,4,mb,,,,0.8,us,usp0008vx5,2014-11-07T01:06:11.092Z,"Papua, Indonesia",earthquake
1998-10-03T06:32:37.780Z,-33.086,-70.178,101.4,2.2,md,,,,,us,usp0008vx6,2014-11-07T01:06:11.097Z,"Valparaiso, Chile",earthquake
1998-10-03T06:42:36.490Z,53.864,-166.754,59.9,2.5,ml,,,,,us,usp0008vx7,2014-11-07T01:06:11.102Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-10-03T06:48:12.760Z,-56.618,-25.352,33,5.8,mwc,,,,1.05,us,usp0008vx8,2015-05-13T18:53:40.000Z,"South Sandwich Islands region",earthquake
1998-10-03T07:12:30.160Z,-56.649,-25.294,33,5.6,mwc,,,,0.89,us,usp0008vx9,2015-02-11T17:16:51.000Z,"South Sandwich Islands region",earthquake
1998-10-03T08:03:10.440Z,14.228,-91.761,10,4.1,mb,,,,0.99,us,usp0008vxa,2014-11-07T01:06:11.155Z,"Guatemala",earthquake
1998-10-03T08:14:56.910Z,36.684,71.373,200,3.9,mb,,,,0.93,us,usp0008vxb,2014-11-07T01:06:11.163Z,"Hindu Kush region, Afghanistan",earthquake
1998-10-03T08:34:09.400Z,37.376,69.137,33,4.6,mb,,,,1.05,us,usp0008vxc,2014-11-07T01:06:11.170Z,"Tajikistan",earthquake
1998-10-03T09:00:07.140Z,-18.43,168.919,210.1,4.3,mb,,,,1.11,us,usp0008vxd,2014-11-07T01:06:11.181Z,"Vanuatu",earthquake
1998-10-03T09:05:29.200Z,62.099,-148.218,40.5,3.4,ml,,,,,us,usp0008vxe,2014-11-07T01:06:11.194Z,"Central Alaska",earthquake
1998-10-03T09:19:00.030Z,61.501,-146.97,14.5,2.8,ml,,,,,us,usp0008vxf,2014-11-07T01:06:11.214Z,"Southern Alaska",earthquake
1998-10-03T09:37:38.030Z,-34.474,-72.113,22.2,,,,,,,us,usp0008vxg,2014-11-07T01:06:11.231Z,"offshore Libertador O'Higgins, Chile",earthquake
1998-10-03T10:24:35.000Z,-40.136,173.526,182.2,,,,,,0.16,us,usp0008vxh,2014-11-07T01:06:11.235Z,"Cook Strait, New Zealand",earthquake
1998-10-03T10:30:19.810Z,-32.154,179.811,351.1,4.1,mb,,,,1.36,us,usp0008vxj,2014-11-07T01:06:11.239Z,"south of the Kermadec Islands",earthquake
1998-10-03T10:46:32.410Z,-32.085,-71.853,14.2,3.4,md,,,,,us,usp0008vxk,2014-11-07T01:06:11.253Z,"offshore Coquimbo, Chile",earthquake
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2015-06-30T16:59:02.411Z,"northwest of the Ryukyu Islands, Japan",earthquake
1998-10-03T11:17:16.810Z,-31.707,-69.989,158.5,2.5,md,,,,,us,usp0008vxn,2014-11-07T01:06:11.386Z,"San Juan, Argentina",earthquake
1998-10-03T12:34:01.770Z,34.165,-116.428,3.4,3,ml,,,,,us,usp0008vxp,2014-11-07T01:06:11.391Z,"Southern California",earthquake
1998-10-03T12:53:11.100Z,42.9,0.2,2,2.1,ml,,,,,us,usp0008vxq,2014-11-07T01:06:11.414Z,"Pyrenees",earthquake
1998-10-03T13:02:47.180Z,-37.882,49.311,10,4.5,mb,,,,0.82,us,usp0008vxr,2014-11-07T01:06:11.417Z,"Southwest Indian Ridge",earthquake
1998-10-03T13:10:38.120Z,-32.499,-69.943,122.5,2.6,md,,,,,us,usp0008vxs,2014-11-07T01:06:11.423Z,"Mendoza, Argentina",earthquake
1998-10-03T13:14:50.800Z,-37.799,49.357,10,,,,,,1.09,us,usp0008vxt,2014-11-07T01:06:11.428Z,"Southwest Indian Ridge",earthquake
1998-10-03T13:46:30.970Z,51.101,15.79,5,2.6,ml,,,,1.02,us,usp0008vxu,2014-11-07T01:06:11.434Z,"Poland",earthquake
1998-10-03T13:49:03.420Z,51.698,16.259,5,3.9,ml,,,,0.58,us,usp0008vxv,2014-11-07T01:06:11.439Z,"Poland",earthquake
1998-10-03T13:54:15.000Z,37.843,34.517,67.4,3.9,mb,,,,1.52,us,usp0008vxw,2014-11-07T01:06:11.446Z,"central Turkey",earthquake
1998-10-03T15:12:56.790Z,-56.705,-25.571,33,5.7,mwc,,,,1.1,us,usp0008vxx,2015-05-13T18:53:40.000Z,"South Sandwich Islands region",earthquake
