time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-03-01T10:51:52.720Z,59.29,-138.116,0,2.5,ml,,,,,us,usp0006942,2014-11-07T00:55:04.242Z,"Southeastern Alaska",earthquake
1994-03-01T11:41:28.080Z,15.964,145.891,125.7,5.1,mb,,,,0.8,us,usp0006943,2014-11-07T00:55:04.251Z,"Saipan region, Northern Mariana Islands",earthquake
1994-03-01T13:03:59.070Z,39.117,22.428,10,3.2,ml,,,,0.8,us,usp0006944,2014-11-07T00:55:04.300Z,"Greece",earthquake
1994-03-01T13:05:39.340Z,62.336,-151.16,83.1,,,,,,,us,usp0006945,2014-11-07T00:55:04.310Z,"Central Alaska",earthquake
1994-03-01T13:13:07.730Z,-34.608,-70.514,120,,,,,,0.2,us,usp0006946,2014-11-07T00:55:04.341Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-03-01T13:24:05.770Z,38.632,26.468,5,3.8,ml,,,,1,us,usp0006947,2014-11-07T00:55:04.349Z,"near the coast of western Turkey",earthquake
1994-03-01T13:34:20.480Z,42.533,24.091,10,3.1,ml,,,,0.9,us,usp0006948,2014-11-07T00:55:04.359Z,"Bulgaria",earthquake
1994-03-01T13:55:30.670Z,32.883,-115.518,15.4,2.7,ml,,,,,us,usp0006949,2014-11-07T00:55:04.367Z,"Southern California",earthquake
1994-03-01T14:52:30.080Z,36.608,-117.866,5,2.9,ml,,,,0.5,us,usp000694a,2014-11-07T00:55:04.376Z,"Central California",earthquake
1994-03-01T14:58:49.910Z,41.325,22.584,10,2,ml,,,,0.8,us,usp000694b,2014-11-07T00:55:04.412Z,"Macedonia",earthquake
1994-03-01T15:10:05.830Z,62.374,-148.323,17.5,3.1,ml,,,,,us,usp000694c,2014-11-07T00:55:04.419Z,"Central Alaska",earthquake
1994-03-01T16:03:14.870Z,-37.674,177.725,145.7,3.1,mb,,,,1.3,us,usp000694d,2014-11-07T00:55:04.452Z,"off the east coast of the North Island of New Zealand",earthquake
1994-03-01T16:24:52.360Z,-30.961,-177.702,502.1,4,mb,,,,1,us,usp000694e,2014-11-07T00:55:04.473Z,"Kermadec Islands, New Zealand",earthquake
1994-03-01T17:06:20.520Z,62.921,-155.766,10,3,ml,,,,0.8,us,usp000694f,2014-11-07T00:55:04.486Z,"Central Alaska",earthquake
1994-03-01T17:42:50.100Z,34.878,32.811,33,3.1,mb,,,,1.4,us,usp000694g,2014-11-07T00:55:04.492Z,"Cyprus region",earthquake
1994-03-01T17:49:24.190Z,44.52,-129.601,10,4,mb,,,,0.8,us,usp000694h,2014-11-07T00:55:04.499Z,"off the coast of Oregon",earthquake
1994-03-01T17:56:11.550Z,34.795,32.814,33,3.5,ml,,,,1.2,us,usp000694j,2014-11-07T00:55:04.540Z,"Cyprus region",earthquake
1994-03-01T18:10:31.200Z,-32.604,-71.937,19.4,3.9,md,,,,0.7,us,usp000694k,2014-11-07T00:55:04.547Z,"offshore Valparaiso, Chile",earthquake
1994-03-01T18:11:56.900Z,19.389,-65.157,10,4.3,mb,,,,0.9,us,usp000694m,2014-11-07T00:55:04.555Z,"Puerto Rico region",earthquake
1994-03-01T19:01:32.870Z,28.941,52.855,33,4.4,mb,,,,0.6,us,usp000694n,2014-11-07T00:55:04.566Z,"southern Iran",earthquake
1994-03-01T21:07:42.120Z,44.361,6.929,5,2,ml,,,,0.3,us,usp000694p,2014-11-07T00:55:04.573Z,"France",earthquake
1994-03-01T22:41:17.290Z,40.469,-126.14,3.4,2.9,md,,,,,us,usp000694q,2014-11-07T00:55:04.579Z,"off the coast of Northern California",earthquake
1994-03-01T22:52:45.320Z,33.944,-116.632,14.5,2.6,ml,,,,,us,usp000694r,2014-11-07T00:55:04.585Z,"Southern California",earthquake
1994-03-01T22:52:46.820Z,60.392,-152.242,83.3,,,,,,,us,usp000694s,2014-11-07T00:55:04.596Z,"Southern Alaska",earthquake
1994-03-01T23:37:55.950Z,36.926,71.289,33,3.9,mb,,,,1.5,us,usp000694t,2014-11-07T00:55:04.627Z,"Hindu Kush region, Afghanistan",earthquake
1994-03-02T01:06:22.660Z,60.004,-153.581,159.2,,,,,,,us,usp000694u,2014-11-07T00:55:04.632Z,"Southern Alaska",earthquake
1994-03-02T01:37:37.670Z,16.826,-102.357,33,4,mb,,,,0.9,us,usp000694v,2014-11-07T00:55:04.643Z,"off the coast of Guerrero, Mexico",earthquake
1994-03-02T01:58:17.090Z,64.274,-148.497,20.3,4,ml,,,,,us,usp000694w,2014-11-07T00:55:04.649Z,"Central Alaska",earthquake
1994-03-02T02:01:52.280Z,42.733,-111.053,5,2.9,ml,,,,0.5,us,usp000694x,2014-11-07T00:55:04.670Z,"southern Idaho",earthquake
1994-03-02T02:11:51.120Z,34.179,-118.547,16.8,2.8,ml,,,,,us,usp000694y,2014-11-07T00:55:04.678Z,"Greater Los Angeles area, California",earthquake
1994-03-02T03:05:22.990Z,29.756,138.655,435.4,4.3,mb,,,,0.7,us,usp000694z,2014-11-07T00:55:04.688Z,"Izu Islands, Japan region",earthquake
1994-03-02T03:35:37.940Z,34.193,-116.441,0.2,3.4,ml,,,,,us,usp0006950,2014-11-07T00:55:04.693Z,"Southern California",earthquake
1994-03-02T03:37:52.720Z,34.201,-116.44,0.7,2.8,ml,,,,,us,usp0006951,2014-11-07T00:55:04.701Z,"Southern California",earthquake
1994-03-02T03:38:03.890Z,19.803,-72.799,59.2,5.4,mw,,,,1.1,us,usp0006952,2015-02-11T17:16:15.000Z,"Haiti region",earthquake
1994-03-02T03:57:37.120Z,60.039,-141.596,5.1,3.9,ml,,,,,us,usp0006953,2014-11-07T00:55:04.803Z,"Southern Alaska",earthquake
1994-03-02T04:12:29.940Z,42.721,-111.097,5,3.4,ml,,,,0.9,us,usp0006954,2014-11-07T00:55:04.823Z,"southern Idaho",earthquake
1994-03-02T05:30:32.450Z,-25.865,-69.094,91.6,4.3,mb,,,,1.4,us,usp0006955,2014-11-07T00:55:04.830Z,"Atacama, Chile",earthquake
1994-03-02T06:06:46.630Z,39.227,30.327,5,2.9,ml,,,,0.5,us,usp0006956,2014-11-07T00:55:04.834Z,"western Turkey",earthquake
1994-03-02T06:13:15.960Z,-34.039,-70.569,10,,,,,,0.9,us,usp0006957,2014-11-07T00:55:04.837Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-03-02T06:55:05.390Z,-34.176,-71.196,60,,,,,,0.1,us,usp0006958,2014-11-07T00:55:04.841Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-03-02T07:02:26.570Z,51.104,7.485,10,3,ml,,,,1.3,us,usp0006959,2014-11-07T00:55:04.845Z,"Germany",earthquake
1994-03-02T07:45:52.830Z,41.082,28.708,10,2.7,ml,,,,0.7,us,usp000695a,2014-11-07T00:55:04.851Z,"western Turkey",earthquake
1994-03-02T08:45:45.770Z,44.187,6.509,5,2.4,ml,,,,0.3,us,usp000695b,2014-11-07T00:55:04.853Z,"France",earthquake
1994-03-02T10:15:41.460Z,33.968,-117.175,13.3,2.7,ml,,,,,us,usp000695c,2014-11-07T00:55:04.859Z,"Greater Los Angeles area, California",earthquake
1994-03-02T10:21:45.550Z,40.638,-125.307,22.9,3.3,mb,,,,,us,usp000695d,2014-11-07T00:55:04.869Z,"offshore Northern California",earthquake
1994-03-02T11:27:22.170Z,16.276,-97.651,33,,,,,,1.2,us,usp000695e,2014-11-07T00:55:04.883Z,"Oaxaca, Mexico",earthquake
1994-03-02T12:39:44.640Z,36.802,28.763,33,3.4,ml,,,,0.6,us,usp000695f,2014-11-07T00:55:04.921Z,"Dodecanese Islands, Greece",earthquake
1994-03-02T12:50:16.220Z,34.246,-118.482,14.2,2.8,ml,,,,,us,usp000695g,2014-11-07T00:55:04.989Z,"Greater Los Angeles area, California",earthquake
1994-03-02T13:00:09.060Z,36.434,69.826,24.2,4.8,mb,,,,1,us,usp000695h,2014-11-07T00:55:05.034Z,"Hindu Kush region, Afghanistan",earthquake
1994-03-02T13:13:49.110Z,64.994,-148.677,19.2,2.9,ml,,,,,us,usp000695j,2014-11-07T00:55:05.101Z,"Central Alaska",earthquake
1994-03-02T13:37:40.690Z,44.671,-130.069,10,4.2,mb,,,,0.8,us,usp000695k,2014-11-07T00:55:05.114Z,"off the coast of Oregon",earthquake
1994-03-02T14:57:22.650Z,30.844,60.46,33,4.6,mb,,,,1.2,us,usp000695m,2014-11-07T00:55:05.368Z,"eastern Iran",earthquake
1994-03-02T15:20:23.340Z,-45.146,167.395,70,,,,,,0.9,us,usp000695n,2014-11-07T00:55:05.592Z,"South Island of New Zealand",earthquake
1994-03-02T15:25:28.330Z,80.196,-1.728,10,4.5,mb,,,,1.3,us,usp000695p,2014-11-07T00:55:05.599Z,"north of Svalbard",earthquake
1994-03-02T15:35:11.800Z,35.504,26.754,59.1,4.2,mb,,,,1.2,us,usp000695q,2014-11-07T00:55:05.610Z,"Crete, Greece",earthquake
1994-03-02T15:50:30.960Z,34.234,-116.442,0.1,2.7,ml,,,,,us,usp000695r,2014-11-07T00:55:05.629Z,"Southern California",earthquake
1994-03-02T15:51:04.940Z,37.833,-0.924,5,2.9,mblg,,,,1.2,us,usp000695s,2014-11-07T00:55:05.632Z,"Spain",earthquake
1994-03-02T16:50:11.210Z,44.114,6.974,10,2.8,ml,,,,0.6,us,usp000695t,2014-11-07T00:55:05.638Z,"France",earthquake
1994-03-02T17:02:50.830Z,59.363,6.063,10,1.5,md,,,,0.5,us,usp000695u,2014-11-07T00:55:05.679Z,"southern Norway",earthquake
1994-03-02T17:24:35.750Z,33.475,33.253,10,3.7,ml,,,,1.2,us,usp000695v,2014-11-07T00:55:05.684Z,"eastern Mediterranean Sea",earthquake
1994-03-02T17:30:38.720Z,40.418,-124.363,11.4,2.9,md,,,,,us,usp000695w,2014-11-07T00:55:05.692Z,"Northern California",earthquake
1994-03-02T19:00:04.380Z,3.687,63.801,10,4.6,mb,,,,0.7,us,usp000695x,2014-11-07T00:55:05.697Z,"Carlsberg Ridge",earthquake
1994-03-02T19:17:15.300Z,-19.851,-175.043,158.2,5.4,mw,,,,0.9,us,usp000695y,2015-02-11T17:16:15.000Z,"Tonga",earthquake
1994-03-02T20:06:03.660Z,34.202,-118.613,2.6,3.2,ml,,,,,us,usp000695z,2014-11-07T00:55:05.782Z,"Greater Los Angeles area, California",earthquake
1994-03-02T20:26:14.730Z,47.178,-0.566,10,2.1,ml,,,,0.7,us,usp0006960,2014-11-07T00:55:05.788Z,"France",earthquake
1994-03-02T20:34:25.870Z,-7.401,128.662,156.3,4.5,mb,,,,1.2,us,usp0006961,2014-11-07T00:55:05.791Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-03-02T20:45:09.280Z,34.973,-116.961,0.8,2.9,ml,,,,,us,usp0006962,2014-11-07T00:55:05.797Z,"Southern California",earthquake
1994-03-02T22:08:14.120Z,36.309,1.095,10,3.5,mblg,,,,0.7,us,usp0006963,2014-11-07T00:55:05.801Z,"northern Algeria",earthquake
1994-03-02T22:25:48.220Z,62.359,-151.16,82.3,,,,,,,us,usp0006964,2014-11-07T00:55:05.806Z,"Central Alaska",earthquake
1994-03-02T22:26:12.400Z,-33.133,-70.257,12.9,3.9,md,,,,0.3,us,usp0006965,2014-11-07T00:55:05.821Z,"Region Metropolitana, Chile",earthquake
1994-03-02T22:29:45.690Z,57.375,-142.686,10,2.9,ml,,,,0.4,us,usp0006966,2014-11-07T00:55:05.826Z,"Gulf of Alaska",earthquake
1994-03-02T23:07:37.530Z,36.591,-2.783,10,2.9,mblg,,,,0.7,us,usp0006967,2014-11-07T00:55:05.832Z,"Strait of Gibraltar",earthquake
1994-03-02T23:22:08.630Z,3.504,63.809,10,4.8,mb,,,,1.1,us,usp0006968,2014-11-07T00:55:05.837Z,"Carlsberg Ridge",earthquake
1994-03-03T00:33:28.950Z,42.774,-111.054,5,3.9,ml,,,,1.1,us,usp0006969,2014-11-07T00:55:05.845Z,"southern Idaho",earthquake
1994-03-03T00:42:44.370Z,8.982,-71.382,10,4.2,mb,,,,0.5,us,usp000696a,2014-11-07T00:55:05.853Z,"Zulia, Venezuela",earthquake
1994-03-03T01:13:56.210Z,42.774,-111.11,5,2.5,ml,,,,0.5,us,usp000696b,2014-11-07T00:55:05.858Z,"southern Idaho",earthquake
1994-03-03T01:59:22.360Z,-4.579,135.083,33,4.7,mb,,,,1.5,us,usp000696c,2014-11-07T00:55:05.863Z,"near the south coast of Papua, Indonesia",earthquake
1994-03-03T02:54:29.770Z,9.804,-78.123,10,4.2,mb,,,,1.2,us,usp000696d,2014-11-07T00:55:05.868Z,"Panama",earthquake
1994-03-03T04:02:04.290Z,43.091,0.204,5,3.5,ml,,,,1.1,us,usp000696e,2014-11-07T00:55:05.871Z,"France",earthquake
1994-03-03T04:31:43.950Z,38.693,20.466,5,3.1,md,,,,1.4,us,usp000696f,2014-11-07T00:55:05.888Z,"Greece",earthquake
1994-03-03T04:46:52.920Z,42.832,-111.112,5,2.7,ml,,,,0.7,us,usp000696g,2014-11-07T00:55:05.892Z,"southern Idaho",earthquake
1994-03-03T04:53:46.120Z,40.846,-124.098,26.3,2.9,md,,,,,us,usp000696h,2014-11-07T00:55:05.894Z,"Northern California",earthquake
1994-03-03T05:51:49.750Z,0.419,125.973,36.9,5.3,mw,,,,1,us,usp000696j,2015-02-11T17:16:15.000Z,"Molucca Sea",earthquake
1994-03-03T05:55:24.110Z,38.337,22.156,5,3.4,md,,,,1.4,us,usp000696k,2014-11-07T00:55:05.937Z,"Greece",earthquake
1994-03-03T07:13:17.790Z,42.796,-111.066,5,3.4,mb,,,,0.9,us,usp000696m,2014-11-07T00:55:05.946Z,"southern Idaho",earthquake
1994-03-03T07:21:29.190Z,44.517,4.325,5,2.3,ml,,,,0.4,us,usp000696n,2014-11-07T00:55:05.956Z,"France",earthquake
1994-03-03T07:26:58.080Z,42.879,-111.11,5,2.8,ml,,,,0.5,us,usp000696p,2014-11-07T00:55:05.988Z,"southern Idaho",earthquake
1994-03-03T07:38:23.620Z,36.486,-2.872,10,2.9,mblg,,,,0.4,us,usp000696q,2014-11-07T00:55:06.069Z,"Strait of Gibraltar",earthquake
1994-03-03T07:54:24.530Z,42.881,-111.173,5,2.6,ml,,,,0.7,us,usp000696r,2014-11-07T00:55:06.081Z,"southern Idaho",earthquake
1994-03-03T08:37:33.450Z,-4.457,143.664,115.9,4.6,mb,,,,0.9,us,usp000696s,2014-11-07T00:55:06.084Z,"New Guinea, Papua New Guinea",earthquake
1994-03-03T08:47:40.080Z,42.791,-111.128,5,3.3,ml,,,,0.7,us,usp000696t,2014-11-07T00:55:06.095Z,"southern Idaho",earthquake
1994-03-03T09:53:50.020Z,34.379,-118.492,0.6,3,ml,,,,,us,usp000696u,2014-11-07T00:55:06.101Z,"Greater Los Angeles area, California",earthquake
1994-03-03T10:07:48.550Z,42.787,-111.075,5,3.8,ml,,,,0.9,us,usp000696v,2014-11-07T00:55:06.106Z,"southern Idaho",earthquake
1994-03-03T10:30:47.680Z,42.854,-111.109,5,2.9,ml,,,,0.8,us,usp000696w,2014-11-07T00:55:06.112Z,"southern Idaho",earthquake
1994-03-03T10:33:48.400Z,42.822,-111.132,5,2.6,ml,,,,0.4,us,usp000696x,2014-11-07T00:55:06.115Z,"southern Idaho",earthquake
1994-03-03T10:47:41.360Z,-4.338,144.306,151.9,4.9,mb,,,,1,us,usp000696y,2014-11-07T00:55:06.118Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1994-03-03T13:00:17.990Z,45.738,14.266,10,,,,,,1.1,us,usp000696z,2014-11-07T00:55:06.130Z,"Slovenia",earthquake
1994-03-03T13:09:38.980Z,37.144,-3.649,5,2.9,mblg,,,,1.5,us,usp0006970,2014-11-07T00:55:06.133Z,"Spain",earthquake
1994-03-03T13:15:05.160Z,-31.18,-71.767,33,3.9,md,,,,0.3,us,usp0006971,2014-11-07T00:55:06.136Z,"offshore Coquimbo, Chile",earthquake
1994-03-03T13:17:58.880Z,59.977,-151.805,58.1,3.8,ml,,,,,us,usp0006972,2014-11-07T00:55:06.140Z,"Kenai Peninsula, Alaska",earthquake
1994-03-03T14:34:08.730Z,39.172,30.015,5,2.7,ml,,,,0.4,us,usp0006973,2014-11-07T00:55:06.158Z,"western Turkey",earthquake
1994-03-03T14:49:44.280Z,16.654,-99.131,10,,,,,,1.2,us,usp0006974,2014-11-07T00:55:06.161Z,"Guerrero, Mexico",earthquake
1994-03-03T14:56:48.990Z,27.92,57.234,33,4.7,mb,,,,1.5,us,usp0006975,2014-11-07T00:55:06.165Z,"southern Iran",earthquake
1994-03-03T15:10:48.920Z,33.134,48.394,33,4.3,mb,,,,1.2,us,usp0006976,2014-11-07T00:55:06.170Z,"western Iran",earthquake
1994-03-03T15:16:59.910Z,13.252,-87.572,180.3,4.3,mb,,,,1.1,us,usp0006977,2014-11-07T00:55:06.174Z,"Golfo de Fonseca, Honduras",earthquake
1994-03-03T16:52:40.090Z,73.663,8.296,10,4.7,mb,,,,1.2,us,usp0006978,2014-11-07T00:55:06.183Z,"Greenland Sea",earthquake
1994-03-03T17:27:58.260Z,32.269,-115.249,6,3.8,md,,,,,us,usp0006979,2014-11-07T00:55:06.204Z,"Baja California, Mexico",earthquake
1994-03-03T17:34:33.740Z,33.93,-118.207,15,2.9,ml,,,,,us,usp000697a,2014-11-07T00:55:06.210Z,"Greater Los Angeles area, California",earthquake
1994-03-03T17:43:24.030Z,62.249,-149.32,53.3,3.2,ml,,,,,us,usp000697b,2014-11-07T00:55:06.216Z,"Central Alaska",earthquake
1994-03-03T18:02:00.130Z,81.377,-115.596,10,4.7,mb,,,,1.3,us,usp000697c,2014-11-07T00:55:06.231Z,"Arctic Ocean",earthquake
1994-03-03T19:33:14.750Z,36.376,21.532,73.4,4.1,mb,,,,1.2,us,usp000697d,2014-11-07T00:55:06.243Z,"southern Greece",earthquake
1994-03-03T20:03:12.930Z,40.241,-124.19,10.7,2.7,md,,,,,us,usp000697e,2014-11-07T00:55:06.250Z,"Northern California",earthquake
1994-03-03T20:03:51.670Z,45.992,2.905,10,1.9,ml,,,,0.8,us,usp000697f,2014-11-07T00:55:06.253Z,"France",earthquake
1994-03-03T20:13:47.660Z,36.633,-2.913,10,2.4,mblg,,,,1,us,usp000697g,2014-11-07T00:55:06.259Z,"Strait of Gibraltar",earthquake
1994-03-03T20:33:08.950Z,18.45,146.755,81,4.7,mb,,,,0.6,us,usp000697h,2014-11-07T00:55:06.262Z,"Pagan region, Northern Mariana Islands",earthquake
1994-03-03T21:51:17.710Z,-18.638,-175.234,233.8,4.4,mb,,,,1.2,us,usp000697j,2014-11-07T00:55:06.269Z,"Tonga",earthquake
1994-03-03T21:53:31.470Z,-40.302,173.365,210.8,,,,,,0.3,us,usp000697k,2014-11-07T00:55:06.290Z,"Cook Strait, New Zealand",earthquake
1994-03-03T22:56:12.670Z,1.908,97.892,33,4.5,mb,,,,1,us,usp000697m,2014-11-07T00:55:06.295Z,"Nias region, Indonesia",earthquake
1994-03-03T23:03:16.110Z,58.587,-155.759,176.4,4.3,mb,,,,1,us,usp000697n,2014-11-07T00:55:06.298Z,"Alaska Peninsula",earthquake
1994-03-03T23:35:02.920Z,13.503,145.88,70.5,4.6,mb,,,,1.2,us,usp000697p,2014-11-07T00:55:06.323Z,"Guam region",earthquake
1994-03-03T23:54:01.000Z,28.9,52.465,33,4.9,mb,,,,1.1,us,usp000697q,2014-11-07T00:55:06.331Z,"southern Iran",earthquake
1994-03-04T00:36:52.090Z,58.614,-155.143,119.2,2.8,mb,,,,,us,usp000697r,2014-11-07T00:55:06.364Z,"Alaska Peninsula",earthquake
1994-03-04T00:59:13.480Z,37.511,28.353,10,3.3,ml,,,,0.6,us,usp000697s,2014-11-07T00:55:06.374Z,"western Turkey",earthquake
1994-03-04T01:30:48.490Z,-24.672,-129.304,10,4.8,mb,,,,1.1,us,usp000697t,2014-11-07T00:55:06.377Z,"Pitcairn Islands region",earthquake
1994-03-04T02:01:02.410Z,17.441,-94.648,33,,,,,,1,us,usp000697u,2014-11-07T00:55:06.388Z,"Veracruz, Mexico",earthquake
1994-03-04T03:12:14.480Z,34.427,22.542,10,3.7,mb,,,,1.1,us,usp000697v,2014-11-07T00:55:06.391Z,"central Mediterranean Sea",earthquake
1994-03-04T06:13:30.830Z,60.588,-142.62,1.9,2.5,ml,,,,,us,usp000697w,2014-11-07T00:55:06.395Z,"Southern Alaska",earthquake
1994-03-04T07:08:41.130Z,-12.497,-76.873,86.6,4.7,mb,,,,0.7,us,usp000697x,2014-11-07T00:55:06.402Z,"near the coast of central Peru",earthquake
1994-03-04T07:29:36.520Z,-33.726,-71.636,10,3.7,md,,,,0.4,us,usp000697y,2014-11-07T00:55:06.409Z,"Valparaiso, Chile",earthquake
1994-03-04T08:45:41.960Z,58.098,-142.751,10,3.6,mb,,,,1.1,us,usp000697z,2014-11-07T00:55:06.414Z,"Gulf of Alaska",earthquake
1994-03-04T08:54:17.200Z,40.831,28.357,5,2.6,ml,,,,0.5,us,usp0006980,2014-11-07T00:55:06.427Z,"western Turkey",earthquake
1994-03-04T08:54:44.900Z,-20.043,-69.726,95.2,3.6,mb,,,,1.4,us,usp0006981,2014-11-07T00:55:06.430Z,"Tarapaca, Chile",earthquake
1994-03-04T09:00:52.890Z,58.207,-142.823,10,3.3,mb,,,,0.3,us,usp0006982,2014-11-07T00:55:06.433Z,"Gulf of Alaska",earthquake
1994-03-04T09:19:48.100Z,40.287,21.869,5,2,ml,,,,0.5,us,usp0006983,2014-11-07T00:55:06.438Z,"Greece",earthquake
1994-03-04T09:31:46.270Z,43.139,-126.921,10,3.4,mb,,,,0.6,us,usp0006984,2014-11-07T00:55:06.440Z,"off the coast of Oregon",earthquake
1994-03-04T09:32:07.780Z,-34.171,-72.035,33,3.6,md,,,,0.4,us,usp0006985,2014-11-07T00:55:06.447Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-03-04T10:00:22.010Z,37.031,-3.928,10,2.8,mblg,,,,0.6,us,usp0006986,2014-11-07T00:55:06.452Z,"Spain",earthquake
1994-03-04T11:40:23.780Z,44.279,7.26,10,1.6,ml,,,,0.2,us,usp0006987,2014-11-07T00:55:06.456Z,"northern Italy",earthquake
1994-03-04T12:18:26.300Z,-8.724,147.904,122.8,4.1,mb,,,,0.7,us,usp0006988,2014-11-07T00:55:06.459Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-03-04T12:21:50.810Z,13.265,144.98,72,5,mb,,,,1.2,us,usp0006989,2014-11-07T00:55:06.461Z,"Guam region",earthquake
1994-03-04T13:33:04.640Z,-57.88,-25.492,33,5.2,mb,,,,1,us,usp000698a,2014-11-07T00:55:06.478Z,"South Sandwich Islands region",earthquake
1994-03-04T13:47:59.020Z,39.171,26.41,10,3.4,ml,,,,0.5,us,usp000698b,2014-11-07T00:55:06.488Z,"near the coast of western Turkey",earthquake
1994-03-04T14:19:06.860Z,44.064,7.663,10,1.9,ml,,,,0.3,us,usp000698c,2014-11-07T00:55:06.492Z,"northern Italy",earthquake
1994-03-04T15:02:13.010Z,51.965,176.011,33,3.8,mb,,,,1.3,us,usp000698d,2014-11-07T00:55:06.495Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1994-03-04T16:23:09.940Z,8.551,-82.321,10,4.1,ml,,,,1.1,us,usp000698e,2014-11-07T00:55:06.497Z,"Panama-Costa Rica border region",earthquake
1994-03-04T16:24:30.810Z,34.977,-116.943,4.2,3,ml,,,,,us,usp000698f,2014-11-07T00:55:06.501Z,"Southern California",earthquake
1994-03-04T16:35:17.700Z,33.461,-118.251,6,2.8,ml,,,,,us,usp000698g,2014-11-07T00:55:06.509Z,"San Pedro Channel, California",earthquake
1994-03-04T16:49:15.460Z,-2.175,-106.018,10,5.1,mb,,,,1.1,us,usp000698h,2014-11-07T00:55:06.515Z,"central East Pacific Rise",earthquake
1994-03-04T17:03:12.020Z,40.151,28.723,10,2.6,ml,,,,0.4,us,usp000698j,2014-11-07T00:55:06.528Z,"western Turkey",earthquake
1994-03-04T17:10:13.930Z,-6.61,147.953,33,4,mb,,,,0.9,us,usp000698k,2014-11-07T00:55:06.530Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-03-04T18:07:55.540Z,40.952,20.848,10,2.8,ml,,,,1,us,usp000698m,2014-11-07T00:55:06.534Z,"Macedonia",earthquake
1994-03-04T19:29:41.230Z,36.607,-2.876,5,2.7,mblg,,,,0.6,us,usp000698n,2014-11-07T00:55:06.538Z,"Strait of Gibraltar",earthquake
1994-03-04T20:06:49.380Z,-23.156,-66.546,230.3,,,,,,1,us,usp000698p,2014-11-07T00:55:06.541Z,"Jujuy, Argentina",earthquake
1994-03-04T21:13:27.650Z,43.73,16.359,30.6,2.4,ml,,,,1.4,us,usp000698q,2014-11-07T00:55:06.544Z,"Croatia",earthquake
1994-03-04T21:42:29.730Z,-14.918,166.786,28.9,5.4,mw,,,,1.2,us,usp000698r,2015-02-11T17:16:15.000Z,"Vanuatu",earthquake
1994-03-04T22:01:48.800Z,34.391,-118.627,16.4,3.1,ml,,,,,us,usp000698s,2014-11-07T00:55:06.590Z,"Greater Los Angeles area, California",earthquake
