time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-06-04T09:47:28.710Z,34.581,24.788,27.7,4.1,mb,,,,1,us,usp0001vwu,2014-11-07T00:33:17.178Z,"Crete, Greece",earthquake
1983-06-04T11:23:44.680Z,38.182,20.699,10,3.7,ml,,,,1,us,usp0001vwv,2014-11-07T00:33:17.216Z,"Greece",earthquake
1983-06-04T11:25:11.600Z,37.713,-122.13,6,4,ml,,,,,us,usp0001vww,2014-11-07T00:33:17.220Z,"San Francisco Bay area, California",earthquake
1983-06-04T11:31:57.450Z,17.404,-101.308,33,4.7,mb,,,,1.4,us,usp0001vwx,2014-11-07T00:33:17.320Z,"offshore Guerrero, Mexico",earthquake
1983-06-04T11:37:40.900Z,37.391,-115.214,5.8,3.6,ml,,,,,us,usp0001vwy,2014-11-07T00:33:17.324Z,"Nevada",earthquake
1983-06-04T11:54:54.440Z,38.378,20.042,10,4.4,mb,,,,1.2,us,usp0001vwz,2014-11-07T00:33:17.330Z,"Greece",earthquake
1983-06-04T12:42:08.440Z,26.103,125.789,41.6,4.8,mb,,,,1.3,us,usp0001vx0,2014-11-07T00:33:17.339Z,"northeast of Taiwan",earthquake
1983-06-04T12:57:05.540Z,-8.903,111.419,70.2,4.5,mb,,,,1.4,us,usp0001vx1,2014-11-07T00:33:17.351Z,"Java, Indonesia",earthquake
1983-06-04T14:54:23.180Z,-33.308,-71.885,33,,,,,,0.7,us,usp0001vx2,2014-11-07T00:33:17.355Z,"offshore Valparaiso, Chile",earthquake
1983-06-04T18:51:14.800Z,31.7,-115.367,5,3.3,ml,,,,,us,usp0001vx3,2014-11-07T00:33:17.358Z,"Baja California, Mexico",earthquake
1983-06-04T21:54:06.100Z,31.617,-115.683,5,3.3,ml,,,,,us,usp0001vx4,2014-11-07T00:33:17.360Z,"Baja California, Mexico",earthquake
1983-06-05T00:43:13.710Z,-7.565,127.594,178.8,5.2,mb,,,,0.9,us,usp0001vx5,2014-11-07T00:33:17.363Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-06-05T05:34:40.170Z,-6.077,146.105,114.5,5.1,mb,,,,1,us,usp0001vx6,2014-11-07T00:33:17.383Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-06-05T07:58:29.690Z,30.801,137.748,467.6,4.2,mb,,,,0.2,us,usp0001vx7,2014-11-07T00:33:17.397Z,"Izu Islands, Japan region",earthquake
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5,mb,,,,0.8,us,usp0001vx8,2014-11-07T00:33:17.399Z,"southern Xinjiang, China",earthquake
1983-06-05T11:22:44.200Z,38.018,-121.897,19,3.5,ml,,,,,us,usp0001vx9,2014-11-07T00:33:17.421Z,"San Francisco Bay area, California",earthquake
1983-06-05T11:23:23.110Z,-3.56,139.861,67.4,5.2,mb,,,,1.1,us,usp0001vxa,2014-11-07T00:33:17.426Z,"Papua, Indonesia",earthquake
1983-06-05T11:53:15.540Z,39.782,23.31,10,,,,,,0.4,us,usp0001vxb,2014-11-07T00:33:17.430Z,"Aegean Sea",earthquake
1983-06-05T11:53:51.660Z,-7.021,144.828,45.4,4.9,mb,,,,0.9,us,usp0001vxc,2014-11-07T00:33:17.434Z,"near the south coast of New Guinea, Papua New Guinea",earthquake
1983-06-05T13:23:34.810Z,-16.051,-172.913,33,5.1,mb,,,,1.1,us,usp0001vxd,2015-02-11T17:15:05.000Z,"Samoa Islands region",earthquake
1983-06-05T13:59:10.200Z,-16.34,-172.797,33,5.3,ms,,,,1.1,us,usp0001vxe,2015-05-13T18:53:20.000Z,"Samoa Islands region",earthquake
1983-06-05T14:12:47.200Z,27.567,-111.461,10,4.4,mb,,,,1.2,us,usp0001vxf,2014-11-07T00:33:17.491Z,"Gulf of California",earthquake
1983-06-05T16:18:10.860Z,13.526,-91.642,33,4.7,mb,,,,0.3,us,usp0001vxg,2014-11-07T00:33:17.498Z,"offshore Guatemala",earthquake
1983-06-05T16:26:41.590Z,-15.917,-172.858,33,5.3,mb,,,,1.1,us,usp0001vxh,2015-05-13T18:53:20.000Z,"Samoa Islands region",earthquake
1983-06-05T18:46:03.880Z,46.002,14.131,10,3.1,ml,,,,0.3,us,usp0001vxj,2014-11-07T00:33:17.526Z,"Slovenia",earthquake
1983-06-05T21:48:07.020Z,60.473,-147.847,33.6,4.7,mb,,,,0.9,us,usp0001vxk,2014-11-07T00:33:17.531Z,"Southern Alaska",earthquake
1983-06-05T22:17:03.120Z,39.39,73.46,33,4.7,mb,,,,1.1,us,usp0001vxm,2014-11-07T00:33:17.541Z,"Tajikistan",earthquake
1983-06-05T22:57:30.260Z,14.981,122.281,33,4.7,mb,,,,1.2,us,usp0001vxn,2014-11-07T00:33:17.549Z,"Luzon, Philippines",earthquake
1983-06-05T23:51:34.540Z,40.464,21.707,9,3.5,ml,,,,0.8,us,usp0001vxp,2014-11-07T00:33:17.552Z,"Greece",earthquake
1983-06-06T00:03:58.870Z,-22.083,-68.515,121.7,4.2,mb,,,,0.8,us,usp0001vxq,2014-11-07T00:33:17.558Z,"Antofagasta, Chile",earthquake
1983-06-06T01:23:42.310Z,45.508,26.313,166.7,,,,,,0.6,us,usp0001vxr,2014-11-07T00:33:17.562Z,"Romania",earthquake
1983-06-06T01:29:49.280Z,43.293,-0.29,10,4.1,ml,,,,0.9,us,usp0001vxs,2014-11-07T00:33:17.566Z,"Pyrenees",earthquake
1983-06-06T02:50:49.630Z,38.483,-0.365,10,,,,,,1.4,us,usp0001vxt,2014-11-07T00:33:17.576Z,"Spain",earthquake
1983-06-06T03:17:57.940Z,-20.548,-178.503,578.3,4.9,mb,,,,1,us,usp0001vxu,2014-11-07T00:33:17.584Z,"Fiji region",earthquake
1983-06-06T04:03:09.420Z,38.53,22.319,10,2.9,ml,,,,0.5,us,usp0001vxv,2014-11-07T00:33:17.604Z,"Greece",earthquake
1983-06-06T04:54:31.000Z,19.15,-155.533,33,4.1,ml,,,,,us,usp0001vxw,2014-11-07T00:33:17.608Z,"Hawaii region, Hawaii",earthquake
1983-06-06T06:35:34.680Z,-33.83,-69.709,146.4,,,,,,0.2,us,usp0001vxx,2014-11-07T00:33:17.612Z,"Mendoza, Argentina",earthquake
1983-06-06T08:04:23.490Z,38.763,27.233,10,,,,,,1.6,us,usp0001vxy,2014-11-07T00:33:17.617Z,"western Turkey",earthquake
1983-06-06T10:48:50.530Z,-26.885,26.664,5,5.2,mb,,,,1.6,us,usp0001vxz,2015-03-20T16:06:46.367Z,"South Africa",earthquake
1983-06-06T11:21:52.720Z,38.597,135.111,392.6,4.1,mb,,,,1.2,us,usp0001vy0,2014-11-07T00:33:17.626Z,"Sea of Japan",earthquake
1983-06-06T11:59:27.900Z,-26.911,26.791,5,,,,,,1.6,us,usp0001vy1,2014-11-07T00:33:17.631Z,"South Africa",earthquake
1983-06-06T14:29:41.060Z,13.526,144.547,137.3,4.7,mb,,,,0.8,us,usp0001vy2,2014-11-07T00:33:17.635Z,"Guam region",earthquake
1983-06-06T16:06:48.640Z,36.167,-120.223,9,3.4,md,,,,,us,usp0001vy3,2014-11-07T00:33:17.641Z,"Central California",earthquake
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2015-02-11T17:15:05.000Z,"Salta, Argentina",earthquake
1983-06-06T19:10:08.360Z,38.872,27.794,10,,,,,,1.5,us,usp0001vy5,2014-11-07T00:33:17.683Z,"western Turkey",earthquake
1983-06-06T19:19:26.510Z,45.694,26.69,138,3.6,mb,,,,0.9,us,usp0001vy6,2014-11-07T00:33:17.725Z,"Romania",earthquake
1983-06-06T19:34:42.560Z,38.928,27.75,10,,,,,,0.8,us,usp0001vy7,2014-11-07T00:33:17.836Z,"western Turkey",earthquake
1983-06-06T21:32:00.340Z,23.495,121.681,33,,,,,,0.8,us,usp0001vy8,2014-11-07T00:33:17.938Z,"Taiwan",earthquake
1983-06-06T21:40:17.730Z,45.344,150.38,35.4,5.7,mb,,,,0.7,us,usp0001vy9,2015-02-11T17:15:05.000Z,"Kuril Islands",earthquake
1983-06-06T21:55:37.950Z,38.949,27.789,10,,,,,,0.9,us,usp0001vya,2014-11-07T00:33:18.050Z,"western Turkey",earthquake
1983-06-06T22:54:32.470Z,40.823,28.7,10,,,,,,0.2,us,usp0001vyb,2014-11-07T00:33:18.054Z,"western Turkey",earthquake
1983-06-07T00:11:43.450Z,24.625,122.627,103.4,4.9,mb,,,,0.9,us,usp0001vyc,2014-11-07T00:33:18.057Z,"Taiwan region",earthquake
1983-06-07T00:47:12.010Z,38.817,27.857,10,,,,,,1.5,us,usp0001vyd,2014-11-07T00:33:18.068Z,"western Turkey",earthquake
1983-06-07T00:48:28.470Z,38.973,27.652,10,,,,,,1.1,us,usp0001vye,2014-11-07T00:33:18.071Z,"western Turkey",earthquake
1983-06-07T05:16:36.670Z,36.138,-120.233,9,3,md,,,,,us,usp0001vyf,2014-11-07T00:33:18.075Z,"Central California",earthquake
1983-06-07T05:18:37.490Z,36.143,-120.235,10.1,4.2,mb,,,,,us,usp0001vyg,2014-11-07T00:33:18.077Z,"Central California",earthquake
1983-06-07T05:25:04.450Z,39.448,24.582,10,3.4,ml,,,,1.3,us,usp0001vyh,2014-11-07T00:33:18.086Z,"Aegean Sea",earthquake
1983-06-07T06:31:34.660Z,5.663,95.322,109.9,4.8,mb,,,,0.7,us,usp0001vyj,2014-11-07T00:33:18.091Z,"northern Sumatra, Indonesia",earthquake
1983-06-07T15:57:36.140Z,30.028,130.838,54.5,4.8,mb,,,,1.1,us,usp0001vyk,2014-11-07T00:33:18.102Z,"Kyushu, Japan",earthquake
1983-06-07T17:56:42.740Z,36.139,-120.232,9.1,3,md,,,,,us,usp0001vym,2014-11-07T00:33:18.111Z,"Central California",earthquake
1983-06-07T18:27:14.660Z,36.195,-120.289,11.6,3.1,md,,,,,us,usp0001vyn,2014-11-07T00:33:18.113Z,"Central California",earthquake
1983-06-07T19:23:24.610Z,19.898,121.504,33,4.6,mb,,,,1.2,us,usp0001vyp,2014-11-07T00:33:18.115Z,"Babuyan Islands region, Philippines",earthquake
1983-06-07T20:40:26.520Z,-50.685,29.103,10,5.5,mb,,,,1.2,us,usp0001vyq,2015-02-11T17:15:05.000Z,"south of Africa",earthquake
1983-06-07T23:14:16.020Z,6.43,-73.315,139.6,4.6,mb,,,,1,us,usp0001vyr,2014-11-07T00:33:18.138Z,"northern Colombia",earthquake
1983-06-08T01:40:31.320Z,44.143,-129.472,10,4.3,mb,,,,0.9,us,usp0001vys,2014-11-07T00:33:18.144Z,"off the coast of Oregon",earthquake
1983-06-08T01:55:16.520Z,38.875,26.883,10,,,,,,0.5,us,usp0001vyt,2014-11-07T00:33:18.147Z,"near the coast of western Turkey",earthquake
1983-06-08T03:16:22.360Z,-33.288,-71.357,33,,,,,,1,us,usp0001vyu,2014-11-07T00:33:18.151Z,"Valparaiso, Chile",earthquake
1983-06-08T04:40:34.360Z,-34.109,-70.701,81.5,,,,,,0.4,us,usp0001vyv,2014-11-07T00:33:18.175Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"Salta, Argentina",earthquake
1983-06-08T05:46:03.460Z,7.697,-37.585,10,4.5,mb,,,,0.7,us,usp0001vyx,2014-11-07T00:33:18.189Z,"central Mid-Atlantic Ridge",earthquake
1983-06-08T06:51:07.840Z,-34.57,-71.003,83.8,,,,,,0.2,us,usp0001vyy,2014-11-07T00:33:18.194Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-06-08T09:54:38.760Z,-5.231,102.92,40,5.2,mb,,,,1,us,usp0001vyz,2014-11-07T00:33:18.197Z,"southern Sumatra, Indonesia",earthquake
1983-06-08T12:13:59.480Z,42.588,24.12,10,,,,,,0.9,us,usp0001vz0,2014-11-07T00:33:18.221Z,"Bulgaria",earthquake
1983-06-08T15:27:11.370Z,13.218,57.403,10,4,mb,,,,1.4,us,usp0001vz1,2014-11-07T00:33:18.224Z,"Owen Fracture Zone region",earthquake
1983-06-08T17:24:42.080Z,15.406,-96.353,33.4,4.8,mb,,,,0.7,us,usp0001vz2,2014-11-07T00:33:18.228Z,"offshore Oaxaca, Mexico",earthquake
1983-06-08T17:54:25.430Z,-5.548,151.396,95,4.8,mb,,,,1.1,us,usp0001vz3,2014-11-07T00:33:18.243Z,"New Britain region, Papua New Guinea",earthquake
1983-06-08T20:14:22.820Z,39.569,26.099,10,,,,,,0.6,us,usp0001vz4,2014-11-07T00:33:18.247Z,"near the coast of western Turkey",earthquake
1983-06-08T21:11:52.430Z,43.84,11.447,10,2.9,ml,,,,1.2,us,usp0001vz5,2014-11-07T00:33:18.251Z,"central Italy",earthquake
1983-06-09T02:02:00.600Z,51.281,179.226,46.1,4.9,mb,,,,1.1,us,usp0001vz6,2014-11-07T00:33:18.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1983-06-09T02:39:21.770Z,38.082,27.045,10,3.9,ml,,,,1.3,us,usp0001vz7,2014-11-07T00:33:18.266Z,"western Turkey",earthquake
1983-06-09T03:02:34.350Z,1.13,100.199,237.4,4.8,mb,,,,0.8,us,usp0001vz8,2014-11-07T00:33:18.272Z,"northern Sumatra, Indonesia",earthquake
1983-06-09T04:36:47.450Z,40.069,139.053,11.7,4.9,mb,,,,1.2,us,usp0001vz9,2014-11-07T00:33:18.277Z,"near the west coast of Honshu, Japan",earthquake
1983-06-09T04:51:01.070Z,-3.866,129.012,118.1,5.1,mb,,,,1.1,us,usp0001vza,2014-11-07T00:33:18.301Z,"Seram, Indonesia",earthquake
1983-06-09T05:26:05.710Z,23.135,121.664,33,,,,,,0.5,us,usp0001vzb,2014-11-07T00:33:18.310Z,"Taiwan",earthquake
