time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-09-02T09:31:37.100Z,-17.68,-72.09,33,5.4,mwc,177,,,1.18,us,usp000anfx,2015-02-11T17:17:16.000Z,"near the coast of southern Peru",earthquake
2001-09-02T10:06:15.740Z,53.693,161.148,33,4.4,mb,6,,,0.31,us,usp000anfy,2014-11-07T01:13:43.396Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-09-02T10:06:51.500Z,-54.356,-137.016,10,6.3,mwc,147,,,1.25,us,usp000anfz,2015-05-13T18:53:44.000Z,"Pacific-Antarctic Ridge",earthquake
2001-09-02T10:10:16.200Z,38.08,19.74,9,3.4,md,6,,,,us,usp000ang0,2014-11-07T01:13:43.471Z,"Ionian Sea",earthquake
2001-09-02T10:19:12.570Z,0.345,126.215,33,4.8,mb,28,,,1.06,us,usp000ang1,2014-11-07T01:13:43.474Z,"Molucca Sea",earthquake
2001-09-02T11:13:50.810Z,-54.374,-136.622,10,5.9,mwc,46,,,1.13,us,usp000ang2,2015-05-13T18:53:44.000Z,"Pacific-Antarctic Ridge",earthquake
2001-09-02T11:20:17.350Z,51.662,-173.633,33,4.7,mb,68,,,1.01,us,usp000ang3,2014-11-07T01:13:43.522Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-09-02T11:55:57.170Z,-4.762,139.397,33,3.5,mb,9,,,1.49,us,usp000ang4,2014-11-07T01:13:43.538Z,"Papua, Indonesia",earthquake
2001-09-02T12:04:25.120Z,34.804,85.815,33,4.1,mb,27,,,1.16,us,usp000ang5,2014-11-07T01:13:43.542Z,"western Xizang",earthquake
2001-09-02T12:45:44.480Z,44.901,8.525,12.4,2.2,ml,8,,,,us,usp000ang6,2014-11-07T01:13:43.549Z,"northern Italy",earthquake
2001-09-02T13:05:52.350Z,31.425,35.789,10,,,13,,,0.42,us,usp000ang7,2014-11-07T01:13:43.552Z,"Dead Sea region",earthquake
2001-09-02T13:08:42.730Z,17.812,-68.408,80.7,3.9,md,9,,,,us,usp000ang8,2014-11-07T01:13:43.556Z,"Dominican Republic region",earthquake
2001-09-02T13:53:01.590Z,36.997,2.22,0,2.8,mblg,22,,,,us,usp000ang9,2014-11-07T01:13:43.560Z,"northern Algeria",earthquake
2001-09-02T13:56:09.190Z,33.79,-82.35,21,2.5,md,10,,,,us,usp000anga,2014-11-07T01:13:43.569Z,"Georgia, USA",earthquake
2001-09-02T14:00:15.160Z,60.109,-151.564,66.9,3,ml,40,,,,us,usp000angb,2014-11-07T01:13:43.573Z,"Kenai Peninsula, Alaska",earthquake
2001-09-02T14:11:11.180Z,36.214,-120.283,9.1,3.7,ml,27,,,,us,usp000angc,2014-11-07T01:13:43.583Z,"Central California",earthquake
2001-09-02T14:18:08.290Z,36.22,-120.282,8.1,2.9,md,10,,,,us,usp000angd,2014-11-07T01:13:43.591Z,"Central California",earthquake
2001-09-02T14:45:43.840Z,-21.447,-177.169,272.2,3.9,mb,25,,,0.64,us,usp000ange,2014-11-07T01:13:43.594Z,"Fiji region",earthquake
2001-09-02T15:03:39.820Z,-5.586,150.93,41.5,4.4,mb,27,,,1.04,us,usp000angf,2014-11-07T01:13:43.602Z,"New Britain region, Papua New Guinea",earthquake
2001-09-02T15:03:46.670Z,36.353,141.021,43.2,5.2,mwc,81,,,1.19,us,usp000angg,2015-02-11T17:17:16.000Z,"near the east coast of Honshu, Japan",earthquake
2001-09-02T15:34:20.120Z,-15.47,167.891,33,3.9,mb,18,,,0.56,us,usp000angh,2014-11-07T01:13:43.636Z,"Vanuatu",earthquake
2001-09-02T15:46:20.210Z,14.066,51.69,10,5,mb,107,,,0.87,us,usp000angj,2014-11-07T01:13:43.641Z,"Gulf of Aden",earthquake
2001-09-02T16:54:28.010Z,45.085,7.101,23.9,1.9,ml,5,,,,us,usp000angk,2014-11-07T01:13:43.669Z,"northern Italy",earthquake
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2015-02-11T17:17:16.000Z,"Tajikistan",earthquake
2001-09-02T16:58:33.020Z,38.756,72.174,33,4.3,mb,20,,,0.99,us,usp000angn,2014-11-07T01:13:43.683Z,"Tajikistan",earthquake
2001-09-02T16:58:45.530Z,64.483,-149.346,17.8,2.5,ml,17,,,,us,usp000angp,2014-11-07T01:13:43.688Z,"Central Alaska",earthquake
2001-09-02T17:27:15.250Z,30.09,131.018,34.1,4.7,mb,52,,,1.01,us,usp000angq,2014-11-07T01:13:43.694Z,"Kyushu, Japan",earthquake
2001-09-02T17:32:22.090Z,-5.634,147.034,33,3.8,mb,8,,,0.84,us,usp000angr,2014-11-07T01:13:43.708Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-09-02T17:47:04.830Z,31.297,46.714,33,3.9,mb,14,,,1.14,us,usp000angs,2014-11-07T01:13:43.711Z,"Iraq",earthquake
2001-09-02T18:14:35.040Z,2.48,-86.195,10,4.7,mb,57,,,0.85,us,usp000angt,2014-11-07T01:13:43.715Z,"Galapagos Islands, Ecuador region",earthquake
2001-09-02T18:50:43.240Z,6.702,-73.043,178.4,3.9,mb,18,,,0.66,us,usp000angu,2014-11-07T01:13:43.729Z,"northern Colombia",earthquake
2001-09-02T18:56:06.750Z,-2.537,134.191,30.9,4.5,mb,21,,,1.29,us,usp000angv,2014-11-07T01:13:43.735Z,"near the north coast of Papua, Indonesia",earthquake
2001-09-02T19:04:27.340Z,38.502,-6.834,0,2.2,mblg,10,,,,us,usp000angw,2014-11-07T01:13:43.744Z,"Spain",earthquake
2001-09-02T19:06:59.320Z,44.487,6.877,3.7,1.9,ml,12,,,,us,usp000angx,2014-11-07T01:13:43.749Z,"France",earthquake
2001-09-02T19:13:42.900Z,-32.717,-71.738,27.9,4,md,15,,,,us,usp000angy,2014-11-07T01:13:43.755Z,"offshore Valparaiso, Chile",earthquake
2001-09-02T19:27:40.090Z,38.995,31.551,33,4.1,mb,11,,,0.89,us,usp000angz,2014-11-07T01:13:43.761Z,"western Turkey",earthquake
2001-09-02T20:13:13.200Z,-34.52,-70.668,98.7,3.4,md,13,,,,us,usp000anh0,2014-11-07T01:13:43.764Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-09-02T20:25:18.930Z,40.892,73.097,50.6,4.6,mb,85,,,1.21,us,usp000anh1,2014-11-07T01:13:43.770Z,"Kyrgyzstan",earthquake
2001-09-02T20:30:56.240Z,1.169,126.558,33,4.7,mb,39,,,1.19,us,usp000anh2,2014-11-07T01:13:43.793Z,"Molucca Sea",earthquake
2001-09-02T20:49:14.730Z,-5.509,147.139,100,4.4,mb,19,,,0.85,us,usp000anh3,2014-11-07T01:13:43.804Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-09-02T21:15:57.180Z,29.707,130.06,100,,,7,,,1.13,us,usp000anh4,2014-11-07T01:13:43.810Z,"Ryukyu Islands, Japan",earthquake
2001-09-02T21:42:29.310Z,38.6,39.841,33,4.3,mb,65,,,0.94,us,usp000anh5,2014-11-07T01:13:43.813Z,"eastern Turkey",earthquake
2001-09-02T21:43:20.670Z,-15.824,-74.671,33,4.2,mb,7,,,1.52,us,usp000anh6,2014-11-07T01:13:43.847Z,"near the coast of southern Peru",earthquake
2001-09-02T22:28:27.900Z,-30.409,-71.321,57.6,4.1,md,4,,,,us,usp000anh7,2014-11-07T01:13:43.850Z,"Coquimbo, Chile",earthquake
2001-09-02T22:46:38.740Z,-23.103,169.796,10,4,mb,12,,,1.14,us,usp000anh8,2014-11-07T01:13:43.852Z,"southeast of the Loyalty Islands",earthquake
2001-09-02T22:50:58.580Z,44.823,8.469,14,2.4,ml,14,,,,us,usp000anh9,2014-11-07T01:13:43.856Z,"northern Italy",earthquake
2001-09-02T22:59:30.390Z,-23.392,169.824,10,4.1,mb,8,,,1.25,us,usp000anha,2014-11-07T01:13:43.862Z,"southeast of the Loyalty Islands",earthquake
2001-09-02T23:04:02.720Z,-23.068,169.706,10,4.5,mb,17,,,1.33,us,usp000anhb,2014-11-07T01:13:43.868Z,"southeast of the Loyalty Islands",earthquake
2001-09-02T23:28:45.800Z,-38.59,178.05,42,4.1,ml,21,,,,us,usp000anhc,2014-11-07T01:13:43.875Z,"off the east coast of the North Island of New Zealand",earthquake
2001-09-02T23:42:45.010Z,44.81,7.135,11.1,2,ml,7,,,,us,usp000anhd,2014-11-07T01:13:43.880Z,"northern Italy",earthquake
2001-09-02T23:52:30.600Z,37.95,20.5,13,3.1,md,4,,,,us,usp000anhe,2014-11-07T01:13:43.883Z,"Ionian Sea",earthquake
2001-09-03T00:02:34.550Z,-36.655,-179.674,33,4.6,mb,16,,,1.39,us,usp000anhf,2014-11-07T01:13:43.885Z,"east of the North Island of New Zealand",earthquake
2001-09-03T00:05:39.360Z,14.124,51.769,10,4.3,mb,10,,,1.26,us,usp000anhg,2014-11-07T01:13:43.891Z,"Gulf of Aden",earthquake
2001-09-03T00:14:33.280Z,33.372,-116.418,9.8,2.9,ml,6,,,,us,usp000anhh,2014-11-07T01:13:43.893Z,"Southern California",earthquake
2001-09-03T00:15:19.900Z,19.333,-99.411,10.9,3,md,5,,,,us,usp000anhj,2014-11-07T01:13:43.896Z,"Estado de Mexico, Mexico",earthquake
2001-09-03T01:07:57.890Z,36.703,-4.448,69.2,,,5,,,,us,usp000anhk,2014-11-07T01:13:43.898Z,"Strait of Gibraltar",earthquake
2001-09-03T01:08:46.400Z,36.55,28.71,18,3.8,md,5,,,,us,usp000anhm,2014-11-07T01:13:43.900Z,"Dodecanese Islands, Greece",earthquake
2001-09-03T01:25:43.900Z,47.41,0.026,4,2,ml,8,,,,us,usp000anhn,2014-11-07T01:13:43.902Z,"France",earthquake
2001-09-03T01:36:20.400Z,43.02,0.14,6,2.6,ml,17,,,,us,usp000anhp,2014-11-07T01:13:43.906Z,"France",earthquake
2001-09-03T01:54:57.500Z,38.06,20.2,5,3.3,md,5,,,,us,usp000anhq,2014-11-07T01:13:43.913Z,"Greece",earthquake
2001-09-03T02:29:17.380Z,20.529,-105.689,10,4.1,md,11,,,1.55,us,usp000anhr,2014-11-07T01:13:43.915Z,"offshore Jalisco, Mexico",earthquake
2001-09-03T02:37:44.400Z,-33.258,-71.536,33.9,3.6,md,13,,,,us,usp000anhs,2014-11-07T01:13:43.919Z,"Valparaiso, Chile",earthquake
2001-09-03T02:40:45.480Z,34.434,23.419,33,4,mb,21,,,1.4,us,usp000anht,2014-11-07T01:13:43.924Z,"Crete, Greece",earthquake
2001-09-03T03:34:20.100Z,-30.612,-69,5,3.9,md,4,,,,us,usp000anhu,2014-11-07T01:13:43.929Z,"San Juan, Argentina",earthquake
2001-09-03T03:36:04.890Z,-24.415,179.844,500,4.1,mb,15,,,0.67,us,usp000anhv,2014-11-07T01:13:43.931Z,"south of the Fiji Islands",earthquake
2001-09-03T03:53:02.500Z,42.889,-0.235,2,1.8,ml,6,,,,us,usp000anhw,2014-11-07T01:13:43.935Z,"Pyrenees",earthquake
2001-09-03T04:08:01.090Z,44.697,7.162,13.3,1.8,ml,6,,,,us,usp000anhx,2014-11-07T01:13:43.938Z,"northern Italy",earthquake
2001-09-03T05:34:39.300Z,17.354,-101.305,7.1,4.1,md,19,,,,us,usp000anhy,2014-11-07T01:13:43.941Z,"offshore Guerrero, Mexico",earthquake
2001-09-03T06:30:03.720Z,53.191,-35.193,10,,,7,,,0.56,us,usp000anhz,2014-11-07T01:13:43.947Z,"Reykjanes Ridge",earthquake
2001-09-03T06:54:59.000Z,76.57,-106.88,18,4,mb,8,,,,us,usp000anj0,2014-11-07T01:13:43.949Z,"Melville Island region, Nunavut, Canada",earthquake
2001-09-03T07:02:26.000Z,76.33,-106.55,18,3.8,mblg,6,,,,us,usp000anj1,2014-11-07T01:13:43.952Z,"Melville Island region, Nunavut, Canada",earthquake
2001-09-03T07:06:35.540Z,30.105,131.202,33,4.4,mb,17,,,1.08,us,usp000anj2,2014-11-07T01:13:43.954Z,"Kyushu, Japan",earthquake
2001-09-03T07:33:08.000Z,-34.001,-70.92,74.7,3.5,md,14,,,,us,usp000anj3,2014-11-07T01:13:43.959Z,"Region Metropolitana, Chile",earthquake
