time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-10-01T09:16:18.310Z,6.897,-73.096,168.5,4.5,mb,,,,1.3,us,usp00061ak,2014-11-07T00:54:07.893Z,"northern Colombia",earthquake
1993-10-01T10:16:30.980Z,39.142,27.536,10,2.9,ml,,,,0.3,us,usp00061am,2014-11-07T00:54:07.909Z,"western Turkey",earthquake
1993-10-01T10:42:39.430Z,-43.459,169.896,5,3.5,mb,,,,1,us,usp00061an,2014-11-07T00:54:07.913Z,"South Island of New Zealand",earthquake
1993-10-01T10:45:47.590Z,14.246,-92.943,73.4,4.7,mb,,,,1.4,us,usp00061ap,2014-11-07T00:54:07.933Z,"offshore Chiapas, Mexico",earthquake
1993-10-01T10:57:01.990Z,39.077,27.75,10,2.8,ml,,,,0.7,us,usp00061aq,2014-11-07T00:54:07.942Z,"western Turkey",earthquake
1993-10-01T11:48:17.500Z,42.37,-122.01,5,2.6,ml,,,,0.4,us,usp00061ar,2014-11-07T00:54:07.946Z,"Oregon",earthquake
1993-10-01T12:01:17.020Z,62.865,-150.569,95.5,,,,,,,us,usp00061as,2014-11-07T00:54:07.953Z,"Central Alaska",earthquake
1993-10-01T13:27:23.600Z,40.116,29.259,10,2.6,ml,,,,0.5,us,usp00061at,2014-11-07T00:54:08.002Z,"western Turkey",earthquake
1993-10-01T13:28:22.620Z,42.491,24.075,33,,,,,,1.4,us,usp00061au,2014-11-07T00:54:08.007Z,"Bulgaria",earthquake
1993-10-01T13:40:28.940Z,41.317,24.339,5,2.3,ml,,,,0.7,us,usp00061av,2014-11-07T00:54:08.014Z,"Greece-Bulgaria border region",earthquake
1993-10-01T13:43:22.650Z,43.178,139.11,56.8,4.7,mb,,,,1.1,us,usp00061aw,2014-11-07T00:54:08.021Z,"eastern Sea of Japan",earthquake
1993-10-01T13:52:04.630Z,-26.348,27.689,5,2.8,ml,,,,1.1,us,usp00061ax,2014-11-07T00:54:08.055Z,"South Africa",earthquake
1993-10-01T14:02:39.050Z,40.125,28.79,5,2.7,ml,,,,0.5,us,usp00061ay,2014-11-07T00:54:08.072Z,"western Turkey",earthquake
1993-10-01T14:44:01.440Z,-38.75,175.678,169.2,,,,,,0.7,us,usp00061az,2014-11-07T00:54:08.077Z,"North Island of New Zealand",earthquake
1993-10-01T15:10:42.260Z,11.734,-87.165,31.4,5.1,ms,,,,1.2,us,usp00061b0,2014-11-07T00:54:08.093Z,"near the coast of Nicaragua",earthquake
1993-10-01T16:40:53.270Z,41.269,22.709,10,,,,,,0.6,us,usp00061b1,2014-11-07T00:54:08.141Z,"Macedonia",earthquake
1993-10-01T17:27:25.110Z,-22.949,-65.953,271,4.7,mb,,,,1.3,us,usp00061b2,2014-11-07T00:54:08.149Z,"Jujuy, Argentina",earthquake
1993-10-01T18:16:18.490Z,58.089,-151.809,63,3,ml,,,,,us,usp00061b3,2014-11-07T00:54:08.187Z,"Kodiak Island region, Alaska",earthquake
1993-10-01T18:36:07.910Z,36.344,29.227,10,3.2,ml,,,,1.2,us,usp00061b4,2014-11-07T00:54:08.204Z,"western Turkey",earthquake
1993-10-01T18:44:00.230Z,-31.84,-70.656,100,3.6,md,,,,0.6,us,usp00061b5,2014-11-07T00:54:08.207Z,"Coquimbo, Chile",earthquake
1993-10-01T19:28:35.380Z,43.362,-0.01,10,2.6,ml,,,,1.3,us,usp00061b6,2014-11-07T00:54:08.214Z,"Pyrenees",earthquake
1993-10-01T21:17:23.580Z,43.907,8.514,10,2.3,ml,,,,0.2,us,usp00061b7,2014-11-07T00:54:08.220Z,"Ligurian Sea",earthquake
1993-10-01T21:57:18.850Z,-37.98,175.931,225.1,4.7,mb,,,,1.4,us,usp00061b8,2014-11-07T00:54:08.224Z,"North Island of New Zealand",earthquake
1993-10-01T21:59:02.650Z,61.866,-149.206,37.1,2.5,ml,,,,,us,usp00061b9,2014-11-07T00:54:08.324Z,"Southern Alaska",earthquake
1993-10-01T22:27:05.530Z,-33.693,-179.198,33,4.2,mb,,,,0.7,us,usp00061ba,2014-11-07T00:54:08.360Z,"south of the Kermadec Islands",earthquake
1993-10-01T22:40:09.770Z,47.788,130.709,33,4.6,mb,,,,1.4,us,usp00061bb,2014-11-07T00:54:08.366Z,"eastern Russia-northeastern China border region",earthquake
1993-10-01T23:46:35.830Z,61.729,-150.859,50.9,2.5,ml,,,,,us,usp00061bc,2014-11-07T00:54:08.379Z,"Southern Alaska",earthquake
1993-10-02T00:06:01.490Z,-24.038,-64.462,21.4,5.4,mw,,,,1.1,us,usp00061bd,2015-02-11T17:16:13.000Z,"Jujuy, Argentina",earthquake
1993-10-02T00:20:32.560Z,14.948,-95.01,33,4.4,mb,,,,1.4,us,usp00061be,2014-11-07T00:54:08.451Z,"off the coast of Oaxaca, Mexico",earthquake
1993-10-02T01:17:30.490Z,39.066,69.966,14.2,5,mb,,,,1.1,us,usp00061bf,2014-11-07T00:54:08.458Z,"Tajikistan",earthquake
1993-10-02T02:15:42.820Z,45.038,9.045,10,2.6,ml,,,,0.8,us,usp00061bg,2014-11-07T00:54:08.494Z,"northern Italy",earthquake
1993-10-02T02:26:46.270Z,17.887,-101.578,61.9,4.2,mb,,,,1.2,us,usp00061bh,2014-11-07T00:54:08.501Z,"Guerrero, Mexico",earthquake
1993-10-02T02:51:28.620Z,-50.147,138.892,10,5.3,mb,,,,1.2,us,usp00061bj,2014-11-07T00:54:08.509Z,"western Indian-Antarctic Ridge",earthquake
1993-10-02T03:00:43.330Z,-50.034,138.604,10,4.2,mb,,,,1.2,us,usp00061bk,2014-11-07T00:54:08.535Z,"western Indian-Antarctic Ridge",earthquake
1993-10-02T03:02:03.360Z,15.387,-92.81,106.5,4.5,mb,,,,1.2,us,usp00061bm,2014-11-07T00:54:08.542Z,"Chiapas, Mexico",earthquake
1993-10-02T03:16:13.120Z,40.29,23.169,10,2.1,ml,,,,0.4,us,usp00061bn,2014-11-07T00:54:08.567Z,"Greece",earthquake
1993-10-02T03:23:21.210Z,9.915,-68.68,10,,,,,,0.9,us,usp00061bp,2014-11-07T00:54:08.571Z,"Cojedes, Venezuela",earthquake
1993-10-02T04:00:37.780Z,38.443,22.176,10,3.2,ml,,,,0.8,us,usp00061bq,2014-11-07T00:54:08.576Z,"Greece",earthquake
1993-10-02T04:03:14.720Z,-26.887,26.736,5,2.6,ml,,,,1,us,usp00061br,2014-11-07T00:54:08.583Z,"South Africa",earthquake
1993-10-02T04:11:09.480Z,8.703,-71.496,33,4.5,mb,,,,1,us,usp00061bs,2014-11-07T00:54:08.586Z,"Merida, Venezuela",earthquake
1993-10-02T04:18:48.390Z,39.494,26.439,10,3.6,ml,,,,1.5,us,usp00061bt,2014-11-07T00:54:08.596Z,"near the coast of western Turkey",earthquake
1993-10-02T04:23:40.610Z,-19,167.667,10,5,mb,,,,1,us,usp00061bu,2014-11-07T00:54:08.604Z,"Vanuatu",earthquake
1993-10-02T04:25:56.560Z,-45.477,166.903,136.7,,,,,,0.2,us,usp00061bv,2014-11-07T00:54:08.623Z,"off the west coast of the South Island of New Zealand",earthquake
1993-10-02T04:37:27.370Z,-18.896,167.639,35.3,4.9,mb,,,,0.9,us,usp00061bw,2014-11-07T00:54:08.629Z,"Vanuatu",earthquake
1993-10-02T04:45:17.370Z,-18.987,167.628,30.7,4.9,mb,,,,1,us,usp00061bx,2014-11-07T00:54:08.669Z,"Vanuatu",earthquake
1993-10-02T04:54:36.350Z,39.48,26.321,10,3.4,ml,,,,1.2,us,usp00061by,2014-11-07T00:54:08.685Z,"near the coast of western Turkey",earthquake
1993-10-02T05:14:51.330Z,39.677,25.759,10,3.6,ml,,,,1.5,us,usp00061bz,2014-11-07T00:54:08.690Z,"Aegean Sea",earthquake
1993-10-02T05:29:43.080Z,40.641,21.358,5,2.3,ml,,,,0.6,us,usp00061c0,2014-11-07T00:54:08.698Z,"Greece",earthquake
1993-10-02T06:02:39.900Z,-34.725,-70.782,90,4,md,,,,0.7,us,usp00061c1,2014-11-07T00:54:08.701Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-10-02T06:31:04.820Z,63.146,-151.262,11.8,3.9,ml,,,,,us,usp00061c2,2014-11-07T00:54:08.706Z,"Central Alaska",earthquake
1993-10-02T06:39:48.650Z,-31.615,-68.003,33,,,,,,0.9,us,usp00061c3,2014-11-07T00:54:08.742Z,"San Juan, Argentina",earthquake
1993-10-02T06:52:52.220Z,1.592,126.77,100.8,5.2,mb,,,,0.9,us,usp00061c4,2014-11-07T00:54:08.746Z,"Molucca Sea",earthquake
1993-10-02T08:30:43.870Z,35.4,-117.823,4.8,2.8,ml,,,,,us,usp00061c5,2014-11-07T00:54:08.760Z,"Southern California",earthquake
1993-10-02T08:30:53.050Z,60.406,4.951,5,1.8,md,,,,0.2,us,usp00061c6,2014-11-07T00:54:08.764Z,"southern Norway",earthquake
1993-10-02T08:42:32.710Z,38.19,88.663,14.1,6.1,mw,,,,1.1,us,usp00061c7,2015-06-30T16:59:01.850Z,"southern Xinjiang, China",earthquake
1993-10-02T09:00:13.600Z,53.049,158.611,121.6,5,mb,,,,0.8,us,usp00061c8,2014-11-07T00:54:08.967Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-10-02T09:20:12.290Z,38.206,89.284,10,4.9,mb,,,,1,us,usp00061c9,2014-11-07T00:54:08.989Z,"southern Xinjiang, China",earthquake
1993-10-02T09:43:19.590Z,38.169,88.605,13.6,5.8,mb,,,,0.9,us,usp00061ca,2014-11-07T00:54:08.995Z,"southern Xinjiang, China",earthquake
1993-10-02T10:18:10.350Z,44.23,8.264,10,1.9,ml,,,,0.1,us,usp00061cb,2014-11-07T00:54:09.069Z,"northern Italy",earthquake
1993-10-02T10:30:17.340Z,4.763,94.96,69.8,5.3,mb,,,,0.9,us,usp00061cc,2014-11-07T00:54:09.073Z,"off the west coast of northern Sumatra",earthquake
1993-10-02T11:58:04.120Z,58.473,-152.956,75.8,,,,,,,us,usp00061cd,2014-11-07T00:54:09.105Z,"Kodiak Island region, Alaska",earthquake
1993-10-02T13:53:56.250Z,45.246,151.783,43.8,4.5,mb,,,,1.1,us,usp00061ce,2014-11-07T00:54:09.113Z,"Kuril Islands",earthquake
1993-10-02T13:59:53.630Z,40.301,-124.375,8.6,2.8,md,,,,,us,usp00061cf,2014-11-07T00:54:09.117Z,"offshore Northern California",earthquake
1993-10-02T14:07:00.370Z,45.887,3.79,10,1.8,ml,,,,0.2,us,usp00061cg,2014-11-07T00:54:09.123Z,"France",earthquake
1993-10-02T14:53:04.730Z,9.325,127.098,10,4.4,mb,,,,1.3,us,usp00061ch,2014-11-07T00:54:09.127Z,"Philippine Islands region",earthquake
1993-10-02T15:54:05.520Z,37.552,140.459,101.9,5,mw,,,,0.9,us,usp00061cj,2015-02-11T17:16:13.000Z,"eastern Honshu, Japan",earthquake
1993-10-02T16:02:00.710Z,-3.444,148.805,36.8,6,mw,,,,1.1,us,usp00061ck,2015-05-13T18:53:33.000Z,"Bismarck Sea",earthquake
1993-10-02T16:11:18.330Z,35.729,24.205,10,3.4,mb,,,,0.8,us,usp00061cm,2014-11-07T00:54:09.213Z,"Crete, Greece",earthquake
1993-10-02T16:24:04.290Z,41.21,21.965,10,2.4,ml,,,,0.9,us,usp00061cn,2014-11-07T00:54:09.217Z,"Macedonia",earthquake
1993-10-02T16:46:32.990Z,-5.617,154.283,417,4.7,mb,,,,1,us,usp00061cp,2014-11-07T00:54:09.220Z,"Bougainville region, Papua New Guinea",earthquake
1993-10-02T16:46:47.630Z,46.33,13.055,10,4.3,ml,,,,1,us,usp00061cq,2014-11-07T00:54:09.229Z,"Austria-Italy-Slovenia border region",earthquake
1993-10-02T17:23:33.370Z,38.171,88.69,14.3,5.6,mb,,,,1,us,usp00061cr,2014-11-07T00:54:09.257Z,"southern Xinjiang, China",earthquake
1993-10-02T18:38:11.870Z,45.336,145.996,33,4.7,mb,,,,0.8,us,usp00061cs,2014-11-07T00:54:09.316Z,"Hokkaido, Japan region",earthquake
1993-10-02T19:16:43.010Z,38.079,88.831,10,3.8,mb,,,,1.2,us,usp00061ct,2014-11-07T00:54:09.324Z,"southern Xinjiang, China",earthquake
1993-10-02T19:42:33.960Z,63.138,-150.786,130,4.2,mb,,,,,us,usp00061cu,2014-11-07T00:54:09.328Z,"Central Alaska",earthquake
1993-10-02T19:45:30.100Z,40.538,29.829,10,2.7,ml,,,,0.2,us,usp00061cv,2014-11-07T00:54:09.351Z,"western Turkey",earthquake
1993-10-02T19:55:09.750Z,60.842,-151.76,91.4,,,,,,,us,usp00061cw,2014-11-07T00:54:09.353Z,"Kenai Peninsula, Alaska",earthquake
1993-10-02T21:02:30.890Z,58.064,-143.022,10,2.7,ml,,,,0.5,us,usp00061cx,2014-11-07T00:54:09.365Z,"Gulf of Alaska",earthquake
1993-10-02T21:06:54.430Z,41.28,19.982,10,2.7,ml,,,,1.2,us,usp00061cy,2014-11-07T00:54:09.371Z,"Albania",earthquake
1993-10-02T21:10:01.110Z,41.131,20.186,10,2.8,ml,,,,1.1,us,usp00061cz,2014-11-07T00:54:09.375Z,"Albania",earthquake
1993-10-02T22:10:44.150Z,-5.971,149.178,103.1,4.6,mb,,,,1.5,us,usp00061d0,2014-11-07T00:54:09.379Z,"New Britain region, Papua New Guinea",earthquake
1993-10-02T22:28:40.630Z,36.681,29.067,10,3.4,ml,,,,0.5,us,usp00061d1,2014-11-07T00:54:09.384Z,"western Turkey",earthquake
1993-10-02T23:04:46.490Z,25.147,96.326,33,4,mb,,,,1.2,us,usp00061d2,2014-11-07T00:54:09.387Z,"Myanmar",earthquake
1993-10-02T23:49:59.720Z,38.359,88.878,10,4.8,mb,,,,1.3,us,usp00061d3,2014-11-07T00:54:09.391Z,"southern Xinjiang, China",earthquake
1993-10-03T01:11:57.520Z,39.954,22.483,10,3.5,mb,,,,1.3,us,usp00061d4,2014-11-07T00:54:09.400Z,"Greece",earthquake
1993-10-03T01:47:13.570Z,60.548,-151.017,45.3,2.8,ml,,,,,us,usp00061d5,2014-11-07T00:54:09.411Z,"Kenai Peninsula, Alaska",earthquake
1993-10-03T02:06:49.160Z,13.928,-92.92,33,4.4,md,,,,1.4,us,usp00061d6,2014-11-07T00:54:09.427Z,"off the coast of Chiapas, Mexico",earthquake
1993-10-03T03:33:13.700Z,18.633,-66.202,33,,,,,,0.6,us,usp00061d7,2014-11-07T00:54:09.429Z,"Puerto Rico region",earthquake
1993-10-03T05:13:00.040Z,-7.954,120.201,182.7,,,,,,1.4,us,usp00061d8,2014-11-07T00:54:09.432Z,"Flores Sea",earthquake
1993-10-03T05:18:11.800Z,-30.737,-68.405,33,,,,,,1.5,us,usp00061d9,2014-11-07T00:54:09.436Z,"San Juan, Argentina",earthquake
1993-10-03T05:54:58.420Z,17.122,-99.819,33,,,,,,0.5,us,usp00061da,2014-11-07T00:54:09.438Z,"Guerrero, Mexico",earthquake
1993-10-03T06:58:33.690Z,39.164,21.34,10,2.6,ml,,,,0.9,us,usp00061db,2014-11-07T00:54:09.442Z,"Greece",earthquake
1993-10-03T07:13:26.530Z,20.138,121.421,41,4.7,mb,,,,1,us,usp00061dc,2014-11-07T00:54:09.446Z,"Batan Islands region, Philippines",earthquake
1993-10-03T07:42:24.390Z,41.713,27.391,10,3,ml,,,,0.5,us,usp00061dd,2014-11-07T00:54:09.458Z,"western Turkey",earthquake
1993-10-03T08:13:14.410Z,-8.658,121.652,168.4,4.8,mb,,,,1.2,us,usp00061de,2014-11-07T00:54:09.462Z,"Flores region, Indonesia",earthquake
1993-10-03T08:15:54.360Z,5.207,125.374,198.3,5,mb,,,,1.1,us,usp00061df,2014-11-07T00:54:09.467Z,"Mindanao, Philippines",earthquake
1993-10-03T08:27:45.510Z,38.752,22.163,10,3.2,ml,,,,0.7,us,usp00061dg,2014-11-07T00:54:09.492Z,"Greece",earthquake
1993-10-03T08:28:42.120Z,12.958,-88.72,75.1,4.6,mb,,,,1,us,usp00061dh,2014-11-07T00:54:09.497Z,"offshore El Salvador",earthquake
1993-10-03T08:41:20.270Z,-26.187,28.146,5,2.4,ml,,,,0.5,us,usp00061dj,2014-11-07T00:54:09.507Z,"South Africa",earthquake
1993-10-03T09:19:47.510Z,62.401,-151.153,88.7,,,,,,,us,usp00061dk,2014-11-07T00:54:09.510Z,"Central Alaska",earthquake
1993-10-03T10:32:58.050Z,42.232,-122.018,5,2.5,ml,,,,0.8,us,usp00061dm,2014-11-07T00:54:09.527Z,"Oregon",earthquake
1993-10-03T10:54:26.660Z,40.038,123.487,10,4,ml,,,,1.2,us,usp00061dn,2014-11-07T00:54:09.531Z,"Liaoning, China",earthquake
1993-10-03T10:56:17.170Z,39.255,21.632,10,2.5,ml,,,,1.5,us,usp00061dp,2014-11-07T00:54:09.535Z,"Greece",earthquake
1993-10-03T11:36:45.500Z,40.299,-124.384,8.8,3.4,ml,,,,,us,usp00061dq,2014-11-07T00:54:09.539Z,"offshore Northern California",earthquake
1993-10-03T11:36:58.940Z,44.543,9.947,11.2,3,ml,,,,0.6,us,usp00061dr,2014-11-07T00:54:09.547Z,"northern Italy",earthquake
1993-10-03T13:23:54.010Z,-6.125,146.644,33,3.9,mb,,,,0.8,us,usp00061ds,2014-11-07T00:54:09.557Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-03T13:49:58.270Z,-31.605,-69.526,33,,,,,,1.4,us,usp00061dt,2014-11-07T00:54:09.559Z,"San Juan, Argentina",earthquake
1993-10-03T13:52:24.310Z,17.796,-62.747,10,4.2,md,,,,0.7,us,usp00061du,2014-11-07T00:54:09.562Z,"Saint Martin region, Leeward Islands",earthquake
1993-10-03T14:03:42.200Z,40.38,25.953,5,3.3,ml,,,,0.8,us,usp00061dv,2014-11-07T00:54:09.567Z,"Aegean Sea",earthquake
1993-10-03T14:03:58.200Z,40.146,26.248,10,,,,,,0.4,us,usp00061dw,2014-11-07T00:54:09.572Z,"western Turkey",earthquake
1993-10-03T14:20:00.380Z,51.021,-174.605,33,4.3,mb,,,,0.9,us,usp00061dx,2014-11-07T00:54:09.575Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-10-03T14:38:36.010Z,-4.65,149.346,590.5,4.5,mb,,,,0.9,us,usp00061dy,2014-11-07T00:54:09.588Z,"Bismarck Sea",earthquake
1993-10-03T15:00:31.860Z,63.757,-148.406,8.5,2.8,ml,,,,,us,usp00061dz,2014-11-07T00:54:09.613Z,"Central Alaska",earthquake
1993-10-03T15:05:30.800Z,38.815,142.81,5,4.6,mb,,,,1.4,us,usp00061e0,2014-11-07T00:54:09.626Z,"near the east coast of Honshu, Japan",earthquake
1993-10-03T15:07:09.550Z,61.417,-149.735,38.3,2.6,ml,,,,,us,usp00061e1,2014-11-07T00:54:09.631Z,"Southern Alaska",earthquake
1993-10-03T15:24:33.330Z,40.674,23.406,10,1.9,ml,,,,0.4,us,usp00061e2,2014-11-07T00:54:09.644Z,"Greece",earthquake
1993-10-03T15:26:54.280Z,40.699,23.413,10,2,ml,,,,0.3,us,usp00061e3,2014-11-07T00:54:09.647Z,"Greece",earthquake
1993-10-03T15:43:31.230Z,-31.121,-68.517,129.9,,,,,,0.3,us,usp00061e4,2014-11-07T00:54:09.650Z,"San Juan, Argentina",earthquake
1993-10-03T16:28:12.690Z,43.788,16.204,10,4,mb,,,,1.3,us,usp00061e5,2014-11-07T00:54:09.653Z,"Croatia",earthquake
1993-10-03T16:40:11.240Z,-6.942,147.36,79.1,3.8,mb,,,,0.3,us,usp00061e6,2014-11-07T00:54:09.673Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-03T17:04:28.870Z,-30.505,-67.434,33,,,,,,0.7,us,usp00061e7,2014-11-07T00:54:09.675Z,"San Juan, Argentina",earthquake
1993-10-03T17:49:04.030Z,28.803,34.656,10,3.7,mb,,,,1.1,us,usp00061e8,2014-11-07T00:54:09.678Z,"Egypt",earthquake
1993-10-03T18:12:11.160Z,-9.763,114.471,33,4.3,mb,,,,1,us,usp00061e9,2014-11-07T00:54:09.680Z,"south of Bali, Indonesia",earthquake
1993-10-03T18:15:11.630Z,43.591,8.935,10,2.5,ml,,,,0.7,us,usp00061ea,2014-11-07T00:54:09.684Z,"Ligurian Sea",earthquake
1993-10-03T18:17:16.280Z,61.252,-151.004,53,3.9,ml,,,,,us,usp00061eb,2014-11-07T00:54:09.690Z,"Southern Alaska",earthquake
1993-10-03T19:16:33.620Z,58.31,-142.663,10,2.5,ml,,,,,us,usp00061ec,2014-11-07T00:54:09.708Z,"Gulf of Alaska",earthquake
1993-10-03T19:24:10.820Z,-5.346,151.489,50,4.4,mb,,,,0.8,us,usp00061ed,2014-11-07T00:54:09.711Z,"New Britain region, Papua New Guinea",earthquake
1993-10-03T19:46:52.890Z,37.56,-118.888,5.8,3.6,ml,,,,,us,usp00061ee,2014-11-07T00:54:09.715Z,"Central California",earthquake
1993-10-03T20:13:46.930Z,34.926,-3.08,33,2.7,mblg,,,,1.2,us,usp00061ef,2014-11-07T00:54:09.725Z,"Morocco",earthquake
1993-10-03T21:03:14.530Z,37.558,-118.889,5.6,3.3,ml,,,,,us,usp00061eg,2014-11-07T00:54:09.729Z,"Central California",earthquake
1993-10-03T21:20:08.130Z,35.048,-3.114,33,2.8,mblg,,,,1,us,usp00061eh,2014-11-07T00:54:09.736Z,"Strait of Gibraltar",earthquake
1993-10-03T21:24:09.640Z,45.071,2.936,10,1.8,ml,,,,1,us,usp00061ej,2014-11-07T00:54:09.740Z,"France",earthquake
1993-10-03T21:32:37.940Z,14.012,-93.026,33,3.8,mb,,,,1,us,usp00061ek,2014-11-07T00:54:09.743Z,"off the coast of Chiapas, Mexico",earthquake
1993-10-03T21:49:35.460Z,15.364,-94.878,31,4.9,mb,,,,1.1,us,usp00061em,2014-11-07T00:54:09.746Z,"offshore Oaxaca, Mexico",earthquake
1993-10-03T22:39:27.240Z,43.675,10.311,15.8,2.9,ml,,,,1.2,us,usp00061en,2014-11-07T00:54:09.761Z,"central Italy",earthquake
1993-10-03T23:48:34.120Z,60.052,7.322,5,2.5,md,,,,0.8,us,usp00061ep,2014-11-07T00:54:09.767Z,"southern Norway",earthquake
1993-10-03T23:54:11.760Z,13.061,145.28,80.6,5.2,mb,,,,1,us,usp00061eq,2014-11-07T00:54:09.771Z,"Guam region",earthquake
1993-10-04T00:05:58.070Z,36.849,-4.582,33,2.6,mblg,,,,0.7,us,usp00061er,2014-11-07T00:54:09.792Z,"Strait of Gibraltar",earthquake
1993-10-04T00:48:25.260Z,19.154,121.236,64.3,5.2,mw,,,,1.2,us,usp00061es,2015-02-11T17:16:13.000Z,"Babuyan Islands region, Philippines",earthquake
1993-10-04T01:42:56.150Z,-33.659,-70.481,10,3.3,md,,,,0.7,us,usp00061et,2014-11-07T00:54:09.807Z,"Region Metropolitana, Chile",earthquake
1993-10-04T02:57:36.700Z,34.013,-116.343,1.7,3.6,ml,,,,,us,usp00061eu,2014-11-07T00:54:09.811Z,"Southern California",earthquake
1993-10-04T03:09:53.420Z,45.155,150.806,67,4.4,mb,,,,1.2,us,usp00061ev,2014-11-07T00:54:09.817Z,"Kuril Islands",earthquake
1993-10-04T03:31:50.470Z,-26.814,27.114,5,3.1,ml,,,,0.9,us,usp00061ew,2014-11-07T00:54:09.822Z,"South Africa",earthquake
1993-10-04T03:40:35.050Z,17.849,-66.791,25.1,,,,,,0.1,us,usp00061ex,2014-11-07T00:54:09.826Z,"Puerto Rico region",earthquake
1993-10-04T04:02:49.330Z,-34.638,-68.007,103.5,,,,,,0.9,us,usp00061ey,2014-11-07T00:54:09.830Z,"Mendoza, Argentina",earthquake
