time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-03-02T08:58:25.200Z,-4.231,145.958,33,4.6,mb,,,,1.5,us,usp00022dc,2014-11-07T00:34:35.111Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-03-02T11:39:09.700Z,38.812,-122.797,3,3.5,ml,,,,,us,usp00022dd,2014-11-07T00:34:35.119Z,"Northern California",earthquake
1984-03-02T12:31:41.210Z,-6.889,116.113,546.9,4.3,mb,,,,0.8,us,usp00022de,2014-11-07T00:34:35.125Z,"Bali Sea",earthquake
1984-03-02T13:01:51.980Z,62.552,-150.773,95.2,,,,,,0.9,us,usp00022df,2014-11-07T00:34:35.134Z,"Central Alaska",earthquake
1984-03-02T13:20:18.600Z,61.426,-146.281,33,3.9,ml,,,,1.2,us,usp00022dg,2014-11-07T00:34:35.139Z,"Southern Alaska",earthquake
1984-03-02T14:57:30.460Z,62.357,-148.636,81.8,,,,,,0.5,us,usp00022dh,2014-11-07T00:34:35.144Z,"Central Alaska",earthquake
1984-03-02T15:20:11.570Z,-3.672,131.526,27.1,4.5,mb,,,,1.2,us,usp00022dj,2014-11-07T00:34:35.149Z,"Ceram Sea, Indonesia",earthquake
1984-03-02T15:50:40.320Z,38.997,21.586,10,4.8,mb,,,,1.2,us,usp00022dk,2014-11-07T00:34:35.159Z,"Greece",earthquake
1984-03-02T22:59:47.600Z,31.99,-116.23,6,3.4,ml,,,,,us,usp00022dm,2014-11-07T00:34:35.211Z,"Baja California, Mexico",earthquake
1984-03-02T23:37:51.130Z,7.009,-73.335,149.6,,,,,,0.4,us,usp00022dn,2014-11-07T00:34:35.215Z,"northern Colombia",earthquake
1984-03-03T01:03:26.570Z,28.852,-98.461,5,3.9,mblg,,,,0.6,us,usp00022dp,2014-11-07T00:34:35.218Z,"southern Texas",earthquake
1984-03-03T01:28:10.300Z,64.024,-148.984,33,3.3,ml,,,,1.1,us,usp00022dq,2014-11-07T00:34:35.225Z,"Central Alaska",earthquake
1984-03-03T01:38:23.900Z,32,-116.24,6,3.1,ml,,,,,us,usp00022dr,2014-11-07T00:34:35.230Z,"Baja California, Mexico",earthquake
1984-03-03T03:43:49.050Z,-31.817,-66.264,118.3,,,,,,0.9,us,usp00022ds,2014-11-07T00:34:35.232Z,"La Rioja, Argentina",earthquake
1984-03-03T05:33:07.580Z,39.514,26.993,10,,,,,,1.4,us,usp00022dt,2014-11-07T00:34:35.238Z,"near the coast of western Turkey",earthquake
1984-03-03T08:32:15.560Z,43.312,20.975,10,4.6,mb,,,,1.1,us,usp00022du,2014-11-07T00:34:35.243Z,"Serbia",earthquake
1984-03-03T10:00:48.080Z,-6.323,154.928,71.6,5.2,mb,,,,1,us,usp00022dv,2014-11-07T00:34:35.283Z,"Bougainville region, Papua New Guinea",earthquake
1984-03-03T10:37:57.710Z,-4.201,152.211,33,5,mb,,,,1.4,us,usp00022dw,2014-11-07T00:34:35.299Z,"New Britain region, Papua New Guinea",earthquake
1984-03-03T11:42:02.400Z,35.51,-96.3,5,2.6,mblg,,,,,us,usp00022dx,2014-11-07T00:34:35.307Z,"Oklahoma",earthquake
1984-03-03T13:24:06.590Z,-6.535,130.118,122.4,4,mb,,,,0.5,us,usp00022dy,2014-11-07T00:34:35.310Z,"Banda Sea",earthquake
1984-03-03T14:04:10.420Z,43.327,146.363,57,5.2,mw,,,,0.9,us,usp00022dz,2015-02-11T17:15:09.000Z,"Kuril Islands",earthquake
1984-03-03T18:46:54.320Z,-31.875,-70.151,125.6,,,,,,0.8,us,usp00022e0,2014-11-07T00:34:35.372Z,"San Juan, Argentina",earthquake
1984-03-03T20:10:58.850Z,-5.983,153.321,39.2,4.4,mb,,,,1.2,us,usp00022e1,2014-11-07T00:34:35.380Z,"New Ireland region, Papua New Guinea",earthquake
1984-03-03T21:27:28.250Z,37.255,57.292,33,4.4,mb,,,,1,us,usp00022e2,2014-11-07T00:34:35.386Z,"Turkmenistan-Iran border region",earthquake
1984-03-03T22:09:39.270Z,-31.343,-68.811,102.8,,,,,,0.9,us,usp00022e3,2014-11-07T00:34:35.394Z,"San Juan, Argentina",earthquake
1984-03-04T01:36:55.290Z,-3.27,127.904,33,5.2,mb,,,,1.3,us,usp00022e4,2014-11-07T00:34:35.398Z,"Seram, Indonesia",earthquake
1984-03-04T04:23:29.620Z,-5.923,153.38,52,4.4,mb,,,,1.8,us,usp00022e5,2014-11-07T00:34:35.409Z,"New Ireland region, Papua New Guinea",earthquake
1984-03-04T08:04:52.540Z,55.009,-158.21,33,4.8,mb,,,,0.9,us,usp00022e6,2014-11-07T00:34:35.417Z,"Alaska Peninsula",earthquake
1984-03-04T08:23:59.400Z,22.29,101.377,33,4.7,mb,,,,1.5,us,usp00022e7,2014-11-07T00:34:35.425Z,"China-Laos border region",earthquake
1984-03-04T08:48:15.540Z,43.314,21.008,10,2.8,ml,,,,1.1,us,usp00022e8,2014-11-07T00:34:35.433Z,"Serbia",earthquake
1984-03-04T10:01:34.740Z,43.058,45.49,33,5.2,ms,,,,1.2,us,usp00022e9,2014-11-07T00:34:35.441Z,"Caucasus region, Russia",earthquake
1984-03-04T10:46:23.940Z,-22.864,-69.015,128.1,4.5,mb,,,,1.4,us,usp00022ea,2014-11-07T00:34:35.493Z,"Antofagasta, Chile",earthquake
1984-03-04T14:51:06.750Z,42.997,45.565,33,4.8,mb,,,,1.3,us,usp00022eb,2014-11-07T00:34:35.499Z,"Russia-Georgia border region",earthquake
1984-03-04T15:20:44.100Z,40.89,22.343,10,,,,,,0.7,us,usp00022ec,2014-11-07T00:34:35.517Z,"Greece",earthquake
1984-03-04T15:41:54.950Z,41.564,20.114,10,2.9,ml,,,,0.7,us,usp00022ed,2014-11-07T00:34:35.522Z,"Albania",earthquake
1984-03-04T15:55:01.250Z,-21.906,-174.054,33,5.1,mb,,,,1.2,us,usp00022ee,2014-11-07T00:34:35.528Z,"Tonga",earthquake
1984-03-04T16:32:23.960Z,43.898,46.354,33,4.2,mb,,,,1.1,us,usp00022ef,2014-11-07T00:34:35.542Z,"Caucasus region, Russia",earthquake
1984-03-04T16:42:49.370Z,-30.609,-71.574,33,5,mb,,,,1.1,us,usp00022eg,2014-11-07T00:34:35.546Z,"Coquimbo, Chile",earthquake
1984-03-04T18:03:13.440Z,-24.501,-177.011,134.7,4.8,mb,,,,1.3,us,usp00022eh,2014-11-07T00:34:35.555Z,"south of the Fiji Islands",earthquake
1984-03-04T18:47:47.230Z,40.147,29.295,10,,,,,,1.4,us,usp00022ej,2014-11-07T00:34:35.567Z,"western Turkey",earthquake
1984-03-04T19:24:46.160Z,43.07,45.614,33,5.3,mb,,,,1.2,us,usp00022ek,2014-11-07T00:34:35.572Z,"Caucasus region, Russia",earthquake
1984-03-04T20:00:42.140Z,40.365,27.222,10,,,,,,0.3,us,usp00022em,2014-11-07T00:34:35.627Z,"western Turkey",earthquake
1984-03-04T20:22:26.790Z,46.291,12.858,10,3.1,md,,,,0.7,us,usp00022en,2014-11-07T00:34:35.630Z,"northern Italy",earthquake
1984-03-04T21:39:28.640Z,40.246,25.125,10,,,,,,1.3,us,usp00022ep,2014-11-07T00:34:35.633Z,"Aegean Sea",earthquake
1984-03-04T22:34:23.790Z,-26.673,-70.837,33,5.4,mw,,,,1.1,us,usp00022eq,2015-02-11T17:15:09.000Z,"offshore Atacama, Chile",earthquake
1984-03-05T02:07:15.870Z,-38.87,176.32,23.9,5,mb,,,,1.4,us,usp00022er,2015-02-03T20:48:12.556Z,"North Island of New Zealand",earthquake
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2015-05-13T18:53:21.000Z,"Mindanao, Philippines",earthquake
1984-03-05T04:05:39.290Z,43.341,20.994,10,2.7,ml,,,,0.9,us,usp00022et,2014-11-07T00:34:35.845Z,"Serbia",earthquake
1984-03-05T04:31:20.170Z,40.515,27.134,10,,,,,,0.8,us,usp00022eu,2014-11-07T00:34:35.849Z,"western Turkey",earthquake
1984-03-05T04:48:04.370Z,-17.038,168.265,33,5.2,mb,,,,1.2,us,usp00022ev,2014-11-07T00:34:35.853Z,"Vanuatu",earthquake
1984-03-05T06:39:29.810Z,-4.35,145.82,33,5.2,mb,,,,1,us,usp00022ew,2014-11-07T00:34:35.874Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-03-05T06:42:43.670Z,16.447,-60.819,33,,,,,,0.4,us,usp00022ex,2014-11-07T00:34:35.880Z,"Guadeloupe region, Leeward Islands",earthquake
1984-03-05T06:58:51.940Z,50.947,160.549,33,5.6,mb,,,,0.9,us,usp00022ey,2014-11-07T00:34:35.884Z,"east of the Kuril Islands",earthquake
1984-03-05T10:50:53.600Z,37.6,-118.53,6,3.3,ml,,,,,us,usp00022ez,2014-11-07T00:34:35.930Z,"Central California",earthquake
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,,,,0.9,us,usp00022f0,2015-05-13T18:53:21.000Z,"Bonin Islands, Japan region",earthquake
1984-03-05T11:42:33.250Z,-16.94,168.043,33,5.1,mb,,,,1.4,us,usp00022f1,2014-11-07T00:34:35.970Z,"Vanuatu",earthquake
1984-03-05T11:43:19.900Z,37.492,-118.788,10,3.4,ml,,,,,us,usp00022f2,2014-11-07T00:34:35.981Z,"Central California",earthquake
1984-03-05T14:23:30.440Z,-6.718,129.863,144.7,5.1,mb,,,,1.4,us,usp00022f3,2014-11-07T00:34:35.985Z,"Banda Sea",earthquake
1984-03-05T14:36:17.360Z,-30.959,-71.82,33,,,,,,0.4,us,usp00022f4,2014-11-07T00:34:35.997Z,"offshore Coquimbo, Chile",earthquake
1984-03-05T18:10:13.070Z,40.122,29.307,10,,,,,,0.5,us,usp00022f5,2014-11-07T00:34:36.000Z,"western Turkey",earthquake
1984-03-05T20:20:17.600Z,44.479,10.78,10,3,ml,,,,0.3,us,usp00022f6,2014-11-07T00:34:36.002Z,"northern Italy",earthquake
1984-03-05T20:44:44.910Z,-7.488,128.131,187.2,4.8,mb,,,,1.3,us,usp00022f7,2014-11-07T00:34:36.006Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,,,,0.9,us,usp00022f8,2015-02-11T17:15:09.000Z,"Myanmar-India border region",earthquake
1984-03-06T00:25:23.290Z,-29.18,-178.962,294.2,5.3,mw,,,,1.1,us,usp00022f9,2015-02-11T17:15:09.000Z,"Kermadec Islands, New Zealand",earthquake
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1,us,usp00022fa,2015-05-13T18:53:21.000Z,"Izu Islands, Japan region",earthquake
1984-03-06T02:41:35.000Z,34.18,-117.31,2,2.5,ml,,,,,us,usp00022fb,2014-11-07T00:34:36.290Z,"Greater Los Angeles area, California",earthquake
1984-03-06T03:16:10.200Z,4.516,125.765,185.5,5.1,mb,,,,1,us,usp00022fc,2014-11-07T00:34:36.296Z,"Kepulauan Sangihe, Indonesia",earthquake
1984-03-06T05:52:25.990Z,-15.95,-174.912,281.8,5.2,mb,,,,1.2,us,usp00022fd,2014-11-07T00:34:36.325Z,"Tonga",earthquake
1984-03-06T06:07:58.200Z,46.307,7.414,10,2.6,ml,,,,1.2,us,usp00022fe,2014-11-07T00:34:36.376Z,"Switzerland",earthquake
1984-03-06T09:17:56.340Z,-11.697,120.815,33,5.1,mb,,,,1.2,us,usp00022ff,2014-11-07T00:34:36.419Z,"south of Sumba, Indonesia",earthquake
1984-03-06T12:09:27.160Z,9.741,-83.927,68.7,4.7,mb,,,,1,us,usp00022fg,2014-11-07T00:34:36.432Z,"Costa Rica",earthquake
1984-03-06T12:30:50.290Z,44.642,6.741,10,3,ml,,,,0.5,us,usp00022fh,2014-11-07T00:34:36.536Z,"France",earthquake
1984-03-06T13:46:25.820Z,51.692,158.063,33,5,mb,,,,0.7,us,usp00022fj,2014-11-07T00:34:36.542Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-03-06T14:55:16.550Z,42.57,142.84,103.3,5.7,mw,,,,1,us,usp00022fk,2015-05-13T18:53:21.000Z,"Hokkaido, Japan region",earthquake
1984-03-06T15:22:30.560Z,44.197,-114.457,10,3.3,ml,,,,0.6,us,usp00022fm,2014-11-07T00:34:36.852Z,"southern Idaho",earthquake
1984-03-06T17:47:31.750Z,-32.922,-13.921,10,4.8,mb,,,,1.1,us,usp00022fn,2014-11-07T00:34:36.857Z,"southern Mid-Atlantic Ridge",earthquake
1984-03-06T17:50:38.250Z,-30.03,-68.437,100,,,,,,0.1,us,usp00022fp,2014-11-07T00:34:36.867Z,"San Juan, Argentina",earthquake
1984-03-06T17:56:10.670Z,-18.775,-176.639,33,5.3,mb,,,,1.3,us,usp00022fq,2014-11-07T00:34:36.870Z,"Fiji region",earthquake
1984-03-06T19:51:35.320Z,44.349,-114.586,10,3,ml,,,,0.8,us,usp00022fr,2014-11-07T00:34:36.900Z,"southern Idaho",earthquake
1984-03-06T21:03:59.220Z,35.511,141.008,55.8,4.7,mb,,,,1.2,us,usp00022fs,2014-11-07T00:34:36.903Z,"near the east coast of Honshu, Japan",earthquake
1984-03-06T21:40:04.930Z,-5.312,-77.266,120,4.8,mb,,,,0.7,us,usp00022ft,2014-11-07T00:34:36.925Z,"northern Peru",earthquake
1984-03-07T02:35:56.270Z,61.059,-148.556,33,3.5,ml,,,,0.6,us,usp00022fu,2014-11-07T00:34:36.943Z,"Southern Alaska",earthquake
1984-03-07T02:39:06.440Z,50.061,79.003,0,5.7,mb,,,,0.9,us,usp00022fv,2014-11-07T00:34:36.949Z,"eastern Kazakhstan",nuclear explosion
1984-03-07T07:16:13.600Z,52.007,177.959,137,4.4,mb,,,,1.1,us,usp00022fw,2014-11-07T00:34:37.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1984-03-07T07:43:37.380Z,47.044,-3.277,10,3.4,ml,,,,0.5,us,usp00022fx,2014-11-07T00:34:37.024Z,"France",earthquake
1984-03-07T07:47:17.500Z,47.046,-3.148,10,3.3,ml,,,,0.8,us,usp00022fy,2014-11-07T00:34:37.033Z,"France",earthquake
1984-03-07T08:32:36.500Z,37.498,-118.818,4,3.3,ml,,,,,us,usp00022fz,2014-11-07T00:34:37.042Z,"Central California",earthquake
1984-03-07T09:40:55.350Z,36.653,70.674,74,5.4,mb,,,,1,us,usp00022g0,2014-11-07T00:34:37.046Z,"Hindu Kush region, Afghanistan",earthquake
1984-03-07T11:36:09.230Z,47.017,-3.329,10,3.1,ml,,,,0.2,us,usp00022g1,2014-11-07T00:34:37.079Z,"France",earthquake
1984-03-07T13:37:55.880Z,-24.059,-179.865,540.2,4.8,mb,,,,0.9,us,usp00022g2,2014-11-07T00:34:37.084Z,"south of the Fiji Islands",earthquake
1984-03-07T14:27:19.960Z,43.41,5.463,10,3,ml,,,,0.7,us,usp00022g3,2014-11-07T00:34:37.090Z,"near the south coast of France",earthquake
1984-03-07T14:29:42.110Z,29.365,139.021,449.4,4.4,mb,,,,0.8,us,usp00022g4,2014-11-07T00:34:37.092Z,"Izu Islands, Japan region",earthquake
1984-03-07T15:27:59.530Z,-29.902,-72.638,33,,,,,,1.1,us,usp00022g5,2014-11-07T00:34:37.098Z,"off the coast of Coquimbo, Chile",earthquake
1984-03-07T16:37:29.880Z,43.456,5.496,10,3.2,ml,,,,0.2,us,usp00022g6,2014-11-07T00:34:37.103Z,"near the south coast of France",earthquake
1984-03-07T16:42:44.540Z,40.485,139.228,33,5,mb,,,,1.3,us,usp00022g7,2014-11-07T00:34:37.106Z,"near the west coast of Honshu, Japan",earthquake
1984-03-07T18:32:02.900Z,44.335,-114.387,10,3,ml,,,,0.8,us,usp00022g8,2014-11-07T00:34:37.118Z,"southern Idaho",earthquake
1984-03-07T18:36:40.960Z,38.328,22.197,10,3.4,ml,,,,0.8,us,usp00022g9,2014-11-07T00:34:37.121Z,"Greece",earthquake
1984-03-07T20:26:35.000Z,33.59,-118.36,8,2.1,ml,,,,,us,usp00022ga,2014-11-07T00:34:37.126Z,"San Pedro Channel, California",earthquake
1984-03-07T20:38:57.130Z,38.306,22.203,10,3.3,ml,,,,0.9,us,usp00022gb,2014-11-07T00:34:37.128Z,"Greece",earthquake
1984-03-07T23:23:30.030Z,36.687,71.736,33,4.5,mb,,,,0.9,us,usp00022gc,2014-11-07T00:34:37.132Z,"Tajikistan",earthquake
1984-03-07T23:29:32.240Z,38.981,43.212,10,4.6,mb,,,,1.3,us,usp00022gd,2014-11-07T00:34:37.135Z,"eastern Turkey",earthquake
1984-03-07T23:34:37.560Z,40.709,15.331,10,,,,,,0.9,us,usp00022ge,2014-11-07T00:34:37.141Z,"southern Italy",earthquake
1984-03-08T00:00:50.300Z,51.986,-171.43,33,4.6,mb,,,,1.1,us,usp00022gf,2014-11-07T00:34:37.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1984-03-08T00:09:57.580Z,-0.212,122.84,197.9,4.3,mb,,,,1.1,us,usp00022gg,2014-11-07T00:34:37.147Z,"Sulawesi, Indonesia",earthquake
1984-03-08T00:40:50.580Z,-38.252,177.224,87.8,6,mw,,,,1.3,us,usp00022gh,2015-05-13T18:53:21.000Z,"North Island of New Zealand",earthquake
1984-03-08T03:15:57.030Z,-5.79,146.958,128.1,4,mb,,,,1.3,us,usp00022gj,2014-11-07T00:34:37.219Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-03-08T04:23:10.190Z,-6.181,148.714,89.4,5.1,mb,,,,0.9,us,usp00022gk,2014-11-07T00:34:37.223Z,"New Britain region, Papua New Guinea",earthquake
1984-03-08T05:30:02.890Z,-31.368,-69.033,125.2,,,,,,0.4,us,usp00022gm,2014-11-07T00:34:37.238Z,"San Juan, Argentina",earthquake
1984-03-08T06:39:45.140Z,-5.548,153.516,24.9,,,,,,0.6,us,usp00022gn,2014-11-07T00:34:37.258Z,"New Ireland region, Papua New Guinea",earthquake
1984-03-08T11:19:43.600Z,44.467,-112.643,5,3,ml,,,,0.2,us,usp00022gp,2014-11-07T00:34:37.261Z,"southern Idaho",earthquake
1984-03-08T13:04:05.480Z,54.205,-167.015,138.4,4.7,mb,,,,1,us,usp00022gq,2014-11-07T00:34:37.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1984-03-08T14:12:11.220Z,7.226,126.766,74,4.4,mb,,,,1,us,usp00022gr,2014-11-07T00:34:37.333Z,"Mindanao, Philippines",earthquake
1984-03-08T15:09:44.710Z,39.208,27.784,10,,,,,,0.7,us,usp00022gs,2014-11-07T00:34:37.337Z,"western Turkey",earthquake
1984-03-08T16:46:17.580Z,11.119,-60.915,33,,,,,,0.7,us,usp00022gt,2014-11-07T00:34:37.339Z,"Tobago region, Trinidad and Tobago",earthquake
1984-03-08T22:11:29.730Z,-31.252,-68.704,115.4,,,,,,1.1,us,usp00022gu,2014-11-07T00:34:37.343Z,"San Juan, Argentina",earthquake
1984-03-08T22:42:54.290Z,-55.749,-26.985,33,5.1,mb,,,,1,us,usp00022gv,2014-11-07T00:34:37.347Z,"South Sandwich Islands region",earthquake
1984-03-08T23:22:05.240Z,42.907,45.409,33,4.4,mb,,,,1,us,usp00022gw,2014-11-07T00:34:37.352Z,"Russia-Georgia border region",earthquake
1984-03-08T23:38:37.980Z,-20.647,-68.681,132.9,4.9,mb,,,,1.2,us,usp00022gx,2014-11-07T00:34:37.356Z,"Tarapaca, Chile",earthquake
1984-03-09T01:16:14.230Z,44.33,-114.009,5,3.3,ml,,,,0.9,us,usp00022gy,2014-11-07T00:34:37.361Z,"southern Idaho",earthquake
1984-03-09T01:39:09.160Z,16.101,-61.149,27.6,,,,,,0.3,us,usp00022gz,2014-11-07T00:34:37.363Z,"Guadeloupe region, Leeward Islands",earthquake
1984-03-09T01:55:34.020Z,44.302,-114.102,10,3.3,ml,,,,0.7,us,usp00022h0,2014-11-07T00:34:37.366Z,"southern Idaho",earthquake
1984-03-09T04:58:40.300Z,19.282,120.509,21.8,5.4,mw,,,,0.9,us,usp00022h1,2015-02-11T17:15:09.000Z,"Babuyan Islands region, Philippines",earthquake
1984-03-09T06:35:34.800Z,40.412,-124.222,5,3.3,ml,,,,,us,usp00022h2,2014-11-07T00:34:37.392Z,"Northern California",earthquake
1984-03-09T07:27:20.810Z,16.975,-85.578,10,4.8,mb,,,,1.1,us,usp00022h3,2014-11-07T00:34:37.395Z,"north of Honduras",earthquake
1984-03-09T08:14:32.570Z,46.809,6.91,10,3.2,ml,,,,1,us,usp00022h4,2014-11-07T00:34:37.402Z,"Switzerland",earthquake
1984-03-09T08:26:35.630Z,-3.496,130.178,72.5,4.8,mb,,,,1.1,us,usp00022h5,2014-11-07T00:34:37.407Z,"Seram, Indonesia",earthquake
1984-03-09T10:03:05.470Z,40.72,-29.574,10,4.8,mb,,,,1.2,us,usp00022h6,2014-11-07T00:34:37.410Z,"Azores Islands region",earthquake
1984-03-09T10:49:37.210Z,43.971,-113.73,10,3.3,ml,,,,0.7,us,usp00022h7,2014-11-07T00:34:37.416Z,"southern Idaho",earthquake
1984-03-09T11:32:54.990Z,41.207,23.921,10,,,,,,0.7,us,usp00022h8,2014-11-07T00:34:37.418Z,"Greece-Bulgaria border region",earthquake
1984-03-09T11:56:14.390Z,-31.239,-69.016,120.9,,,,,,0.6,us,usp00022h9,2014-11-07T00:34:37.420Z,"San Juan, Argentina",earthquake
1984-03-09T12:17:39.870Z,39.361,26.032,10,,,,,,1.4,us,usp00022ha,2014-11-07T00:34:37.422Z,"near the coast of western Turkey",earthquake
1984-03-09T13:25:32.250Z,42.541,24.1,10,,,,,,1.5,us,usp00022hb,2014-11-07T00:34:37.424Z,"Bulgaria",earthquake
1984-03-09T13:44:26.900Z,51.311,15.974,10,3.6,ml,,,,0.9,us,usp00022hc,2014-11-07T00:34:37.426Z,"Poland",earthquake
1984-03-09T13:55:21.580Z,51.343,15.928,10,3.5,ml,,,,0.9,us,usp00022hd,2014-11-07T00:34:37.439Z,"Poland",earthquake
1984-03-09T14:50:47.930Z,-6.584,154.598,56.3,5,mb,,,,1.1,us,usp00022he,2014-11-07T00:34:37.464Z,"Bougainville region, Papua New Guinea",earthquake
