time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-06-01T13:07:34.970Z,52.609,172.149,33,,,,,,1.07,us,usp0008p4s,2014-11-07T01:05:20.208Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1998-06-01T13:18:56.350Z,-8.063,118.381,200,4.4,mb,,,,1.07,us,usp0008p4t,2014-11-07T01:05:20.211Z,"Sumbawa region, Indonesia",earthquake
1998-06-01T13:35:11.790Z,16.532,122.436,100,3.9,mb,,,,0.74,us,usp0008p4u,2014-11-07T01:05:20.220Z,"Luzon, Philippines",earthquake
1998-06-01T13:41:56.380Z,54.433,161.146,33,,,,,,1.01,us,usp0008p4v,2014-11-07T01:05:20.228Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-06-01T13:42:05.920Z,37.373,70.08,20.6,4.5,mb,,,,1.38,us,usp0008p4w,2014-11-07T01:05:20.232Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-01T13:46:11.400Z,44.4,7.4,2,2,ml,,,,,us,usp0008p4x,2014-11-07T01:05:20.251Z,"northern Italy",earthquake
1998-06-01T13:46:54.200Z,44.4,7.4,2,2.2,ml,,,,,us,usp0008p4y,2014-11-07T01:05:20.255Z,"northern Italy",earthquake
1998-06-01T13:57:10.790Z,43.206,12.677,10,4.4,mb,,,,,us,usp0008p4z,2014-11-07T01:05:20.259Z,"central Italy",earthquake
1998-06-01T13:57:50.280Z,37.458,70.299,33,3.4,mb,,,,1.11,us,usp0008p50,2014-11-07T01:05:20.332Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-01T13:59:50.460Z,36.55,-121.068,7.6,3,md,,,,,us,usp0008p51,2014-11-07T01:05:20.338Z,"Central California",earthquake
1998-06-01T14:11:58.300Z,44.5,7.1,2,1.8,ml,,,,,us,usp0008p52,2014-11-07T01:05:20.342Z,"northern Italy",earthquake
1998-06-01T14:31:51.210Z,-7.988,117.844,33,3.1,mb,,,,0.61,us,usp0008p53,2014-11-07T01:05:20.346Z,"Bali Sea",earthquake
1998-06-01T14:40:19.850Z,43.135,12.781,13.7,3.7,ml,,,,1.16,us,usp0008p54,2014-11-07T01:05:20.350Z,"central Italy",earthquake
1998-06-01T15:23:38.050Z,8.756,125.708,67.9,4.5,mb,,,,0.79,us,usp0008p55,2014-11-07T01:05:20.372Z,"Mindanao, Philippines",earthquake
1998-06-01T15:54:21.950Z,-5.665,129.565,198.4,4.9,mb,,,,1.13,us,usp0008p56,2014-11-07T01:05:20.394Z,"Banda Sea",earthquake
1998-06-01T17:18:07.370Z,-33.153,-70.294,8.2,,,,,,,us,usp0008p57,2014-11-07T01:05:20.401Z,"Region Metropolitana, Chile",earthquake
1998-06-01T18:26:21.080Z,39.193,143.672,29.7,4.6,mb,,,,1.09,us,usp0008p58,2014-11-07T01:05:20.407Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T18:38:15.680Z,-30.282,-68.41,200,,,,,,0.73,us,usp0008p59,2014-11-07T01:05:20.415Z,"San Juan, Argentina",earthquake
1998-06-01T18:39:54.820Z,-31.744,-70.07,137.3,,,,,,,us,usp0008p5a,2014-11-07T01:05:20.421Z,"San Juan, Argentina",earthquake
1998-06-01T19:21:23.400Z,42.07,-8.12,0,3.1,mblg,,,,,us,usp0008p5b,2014-11-07T01:05:20.431Z,"Spain",earthquake
1998-06-01T19:47:26.680Z,42.969,12.834,10,3.6,ml,,,,1.29,us,usp0008p5c,2014-11-07T01:05:20.437Z,"central Italy",earthquake
1998-06-01T20:55:53.790Z,34.846,137.342,335.6,3.7,mb,,,,1.29,us,usp0008p5d,2014-11-07T01:05:20.454Z,"near the south coast of Honshu, Japan",earthquake
1998-06-01T21:07:57.890Z,26.526,142.062,33,4.3,mb,,,,1.1,us,usp0008p5e,2014-11-07T01:05:20.458Z,"Bonin Islands, Japan region",earthquake
1998-06-01T21:23:04.850Z,-33.761,-70.316,104.8,,,,,,,us,usp0008p5f,2014-11-07T01:05:20.464Z,"Region Metropolitana, Chile",earthquake
1998-06-01T22:09:58.490Z,41.917,144.199,33,4.2,mb,,,,1.42,us,usp0008p5g,2014-11-07T01:05:20.470Z,"Hokkaido, Japan region",earthquake
1998-06-01T22:31:04.280Z,38.801,-122.8,2.7,3.1,md,,,,,us,usp0008p5h,2014-11-07T01:05:20.473Z,"Northern California",earthquake
1998-06-01T22:55:05.350Z,39.42,143.036,33,4.7,mb,,,,1.11,us,usp0008p5j,2014-11-07T01:05:20.480Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T23:02:13.480Z,39.151,143.432,33.7,4.7,mb,,,,1.14,us,usp0008p5k,2014-11-07T01:05:20.493Z,"off the east coast of Honshu, Japan",earthquake
1998-06-01T23:33:42.110Z,-49.512,122.853,10,4,mb,,,,0.92,us,usp0008p5m,2014-11-07T01:05:20.525Z,"western Indian-Antarctic Ridge",earthquake
1998-06-01T23:38:54.100Z,51.726,178.811,45.1,4.5,mb,,,,1.42,us,usp0008p5n,2014-11-07T01:05:20.530Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-06-01T23:44:35.500Z,62.681,-148.658,54,3.3,ml,,,,,us,usp0008p5p,2014-11-07T01:05:20.539Z,"Central Alaska",earthquake
1998-06-02T00:11:44.410Z,62.636,-150.521,75.4,,,,,,,us,usp0008p5q,2014-11-07T01:05:20.549Z,"Central Alaska",earthquake
1998-06-02T00:17:44.300Z,44.653,10.041,10,2.8,ml,,,,0.98,us,usp0008p5r,2014-11-07T01:05:20.556Z,"northern Italy",earthquake
1998-06-02T00:36:09.930Z,50.346,6.866,10,2.8,ml,,,,1.32,us,usp0008p5s,2014-11-07T01:05:20.569Z,"Germany",earthquake
1998-06-02T01:09:36.330Z,44.847,6.7,10,2.1,ml,,,,0.6,us,usp0008p5t,2014-11-07T01:05:20.580Z,"France",earthquake
1998-06-02T01:32:06.610Z,41.14,114.497,10,4.8,mb,,,,0.95,us,usp0008p5u,2014-11-07T01:05:20.586Z,"Nei Mongol-Hebei border region, China",earthquake
1998-06-02T01:34:23.140Z,43.53,-0.6,2,2,ml,,,,,us,usp0008p5v,2014-11-07T01:05:20.602Z,"Pyrenees",earthquake
1998-06-02T01:39:56.780Z,-32.371,-70.283,110,,,,,,,us,usp0008p5w,2014-11-07T01:05:20.606Z,"Valparaiso, Chile",earthquake
1998-06-02T01:44:02.320Z,-31.971,-71.253,42.4,,,,,,,us,usp0008p5x,2014-11-07T01:05:20.612Z,"Coquimbo, Chile",earthquake
1998-06-02T01:54:19.220Z,44.39,149.64,33,5,mwc,,,,0.88,us,usp0008p5y,2015-02-11T17:16:48.000Z,"Kuril Islands",earthquake
1998-06-02T02:06:19.770Z,40.278,-124.342,9.4,3.5,md,,,,,us,usp0008p5z,2014-11-07T01:05:20.694Z,"Northern California",earthquake
1998-06-02T02:47:33.560Z,41.234,114.648,33,4.5,mb,,,,1.25,us,usp0008p60,2014-11-07T01:05:20.700Z,"Nei Mongol-Hebei border region, China",earthquake
1998-06-02T03:11:29.950Z,-6.189,130.58,150,4.3,mb,,,,1.14,us,usp0008p61,2014-11-07T01:05:20.704Z,"Banda Sea",earthquake
1998-06-02T03:14:26.800Z,51.604,16.205,5,3.1,ml,,,,0.78,us,usp0008p62,2014-11-07T01:05:20.709Z,"Poland",earthquake
1998-06-02T03:46:11.420Z,50.936,157.697,33,4.3,mb,,,,0.55,us,usp0008p63,2014-11-07T01:05:20.734Z,"Kuril Islands",earthquake
1998-06-02T04:26:33.930Z,-32.149,-71.632,15,,,,,,,us,usp0008p64,2014-11-07T01:05:20.738Z,"offshore Coquimbo, Chile",earthquake
1998-06-02T04:48:54.680Z,45.505,26.504,100,,,,,,0.66,us,usp0008p65,2014-11-07T01:05:20.743Z,"Romania",earthquake
1998-06-02T06:03:04.750Z,58.01,-156.815,7.6,2.5,ml,,,,,us,usp0008p66,2014-11-07T01:05:20.746Z,"Alaska Peninsula",earthquake
1998-06-02T06:27:20.750Z,53.297,159.464,33,,,,,,0.8,us,usp0008p67,2014-11-07T01:05:20.750Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1998-06-02T06:29:50.990Z,11.235,-62.009,16,2.9,md,,,,,us,usp0008p68,2014-11-07T01:05:20.754Z,"offshore Sucre, Venezuela",earthquake
1998-06-02T06:33:41.270Z,-31.796,-69.995,155.2,,,,,,,us,usp0008p69,2014-11-07T01:05:20.757Z,"San Juan, Argentina",earthquake
1998-06-02T06:52:54.510Z,-33.326,-70.354,96.5,,,,,,,us,usp0008p6a,2014-11-07T01:05:20.764Z,"Region Metropolitana, Chile",earthquake
1998-06-02T06:59:49.280Z,-32.656,-71.494,25.6,,,,,,,us,usp0008p6b,2014-11-07T01:05:20.768Z,"offshore Valparaiso, Chile",earthquake
1998-06-02T09:03:52.390Z,43.389,18.433,10,2.9,ml,,,,1.34,us,usp0008p6c,2014-11-07T01:05:20.774Z,"Bosnia and Herzegovina",earthquake
1998-06-02T09:37:53.820Z,-32.614,-71.957,14.5,,,,,,,us,usp0008p6d,2014-11-07T01:05:20.778Z,"offshore Valparaiso, Chile",earthquake
1998-06-02T09:39:58.140Z,28.531,52.295,33,3.9,mb,,,,0.74,us,usp0008p6e,2014-11-07T01:05:20.782Z,"southern Iran",earthquake
1998-06-02T10:02:05.170Z,-6.115,147.871,33,3.8,mb,,,,1.19,us,usp0008p6f,2014-11-07T01:05:20.786Z,"eastern New Guinea region, Papua New Guinea",earthquake
1998-06-02T10:21:21.700Z,43.698,-28.98,10,4.8,mb,,,,1.05,us,usp0008p6g,2014-11-07T01:05:20.791Z,"northern Mid-Atlantic Ridge",earthquake
1998-06-02T11:14:02.790Z,11.356,125.343,33,4.5,mb,,,,1.09,us,usp0008p6h,2014-11-07T01:05:20.833Z,"Samar, Philippines",earthquake
1998-06-02T11:56:12.500Z,39.181,143.508,33,4.7,mb,,,,1.05,us,usp0008p6j,2014-11-07T01:05:20.840Z,"off the east coast of Honshu, Japan",earthquake
1998-06-02T12:15:44.700Z,42.15,-8.14,0,2.4,mblg,,,,,us,usp0008p6k,2014-11-07T01:05:20.861Z,"Spain",earthquake
1998-06-02T12:24:47.640Z,39.139,143.707,33,3.7,mb,,,,1.43,us,usp0008p6m,2014-11-07T01:05:20.864Z,"off the east coast of Honshu, Japan",earthquake
1998-06-02T12:52:07.040Z,36.835,-121.564,6.7,3,ml,,,,,us,usp0008p6n,2014-11-07T01:05:20.867Z,"Central California",earthquake
1998-06-02T13:17:38.560Z,-32.39,-70.082,129,,,,,,,us,usp0008p6p,2014-11-07T01:05:20.895Z,"Mendoza, Argentina",earthquake
1998-06-02T13:57:51.520Z,12.883,-87.952,100,5.4,mwc,,,,1.04,us,usp0008p6q,2015-02-11T17:16:48.000Z,"offshore El Salvador",earthquake
1998-06-02T14:00:37.990Z,59.038,-152.479,84.6,,,,,,,us,usp0008p6r,2014-11-07T01:05:20.934Z,"Southern Alaska",earthquake
1998-06-02T14:26:29.000Z,37.05,-117.81,13.2,3.1,md,,,,,us,usp0008p6s,2014-11-07T01:05:20.942Z,"Central California",earthquake
1998-06-02T14:54:53.230Z,-32.395,179.566,500,3.9,mb,,,,1.07,us,usp0008p6t,2014-11-07T01:05:20.946Z,"south of the Kermadec Islands",earthquake
1998-06-02T16:18:19.990Z,-35.227,-68.586,16.8,,,,,,,us,usp0008p6u,2014-11-07T01:05:20.954Z,"Mendoza, Argentina",earthquake
1998-06-02T16:26:20.270Z,-2.843,128.415,33,4.5,mb,,,,1.24,us,usp0008p6v,2014-11-07T01:05:20.956Z,"Ceram Sea, Indonesia",earthquake
1998-06-02T17:08:41.370Z,16.438,-92.83,120.4,4.3,mb,,,,0.99,us,usp0008p6w,2014-11-07T01:05:20.964Z,"Chiapas, Mexico",earthquake
1998-06-02T17:15:01.760Z,-8.911,110.639,33,4.4,mb,,,,1.21,us,usp0008p6x,2014-11-07T01:05:20.974Z,"Java, Indonesia",earthquake
1998-06-02T18:02:56.110Z,46.069,16.993,10,3.9,mb,,,,1.41,us,usp0008p6y,2014-11-07T01:05:20.983Z,"Croatia",earthquake
1998-06-02T18:19:31.850Z,22.524,125.91,33,4.3,mb,,,,0.93,us,usp0008p6z,2014-11-07T01:05:21.021Z,"southeast of Taiwan",earthquake
1998-06-02T18:34:02.960Z,36.579,71.514,33,4.6,mb,,,,1.02,us,usp0008p70,2014-11-07T01:05:21.027Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-02T18:59:07.420Z,44.388,149.313,75,4.2,mb,,,,0.95,us,usp0008p71,2014-11-07T01:05:21.030Z,"Kuril Islands",earthquake
1998-06-02T19:09:21.280Z,44.911,80.216,33,3.6,mb,,,,1.44,us,usp0008p72,2014-11-07T01:05:21.034Z,"Kazakhstan-Xinjiang border region",earthquake
1998-06-02T20:32:13.070Z,-6.67,104.795,33,4.7,mb,,,,1.01,us,usp0008p73,2014-11-07T01:05:21.037Z,"Sunda Strait, Indonesia",earthquake
1998-06-02T20:34:10.230Z,37.409,78.685,33,4.2,mb,,,,1.34,us,usp0008p74,2014-11-07T01:05:21.046Z,"southern Xinjiang, China",earthquake
1998-06-02T20:46:38.960Z,45.662,14.072,10,3.2,ml,,,,1.16,us,usp0008p75,2014-11-07T01:05:21.051Z,"Slovenia",earthquake
1998-06-02T20:54:11.810Z,45.787,14.174,10,2.8,ml,,,,0.76,us,usp0008p76,2014-11-07T01:05:21.064Z,"Slovenia",earthquake
1998-06-02T21:06:47.530Z,39.028,143.702,33,4.8,mb,,,,0.99,us,usp0008p77,2014-11-07T01:05:21.072Z,"off the east coast of Honshu, Japan",earthquake
1998-06-02T21:20:05.780Z,45.747,14.165,10,2.4,ml,,,,0.67,us,usp0008p78,2014-11-07T01:05:21.088Z,"Slovenia",earthquake
1998-06-02T21:22:47.710Z,45.769,14.137,10,1.6,ml,,,,0.2,us,usp0008p79,2014-11-07T01:05:21.093Z,"Slovenia",earthquake
1998-06-02T21:52:30.600Z,41.107,-126.598,25,4.5,mb,,,,,us,usp0008p7a,2014-11-07T01:05:21.095Z,"off the coast of Northern California",earthquake
1998-06-02T23:11:22.560Z,43.175,12.758,10,4.2,mb,,,,1.14,us,usp0008p7b,2014-11-07T01:05:21.117Z,"central Italy",earthquake
1998-06-02T23:52:00.010Z,-49.544,125.174,10,4.2,mb,,,,1.25,us,usp0008p7c,2014-11-07T01:05:21.161Z,"western Indian-Antarctic Ridge",earthquake
1998-06-03T00:11:29.080Z,37.055,69.797,33,3.8,mb,,,,0.93,us,usp0008p7d,2014-11-07T01:05:21.164Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-03T00:33:32.800Z,45.4,1.1,2,2.5,ml,,,,,us,usp0008p7e,2014-11-07T01:05:21.167Z,"France",earthquake
1998-06-03T00:59:54.630Z,29.861,128.336,262.2,3.5,mb,,,,0.89,us,usp0008p7f,2014-11-07T01:05:21.173Z,"northwest of the Ryukyu Islands, Japan",earthquake
1998-06-03T01:19:28.190Z,51.636,179.457,63,,,,,,0.07,us,usp0008p7g,2014-11-07T01:05:21.176Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1998-06-03T01:19:44.000Z,18.85,-67.07,24.6,2.6,md,,,,,us,usp0008p7h,2014-11-07T01:05:21.178Z,"Puerto Rico region",earthquake
1998-06-03T01:30:36.640Z,43.124,-0.349,10,3,ml,,,,1.39,us,usp0008p7j,2014-11-07T01:05:21.180Z,"Pyrenees",earthquake
1998-06-03T02:42:55.980Z,-19.673,-69.616,33,5,mb,,,,1.22,us,usp0008p7k,2014-11-07T01:05:21.189Z,"Tarapaca, Chile",earthquake
1998-06-03T02:43:55.010Z,-34.062,-70.966,69.6,2.8,md,,,,,us,usp0008p7m,2014-11-07T01:05:21.213Z,"Region Metropolitana, Chile",earthquake
1998-06-03T03:11:03.660Z,-20.059,-70.796,33,4.2,mb,,,,1.46,us,usp0008p7n,2014-11-07T01:05:21.219Z,"near the coast of Tarapaca, Chile",earthquake
1998-06-03T03:54:11.970Z,59.859,-150.69,53.8,2.6,ml,,,,,us,usp0008p7p,2014-11-07T01:05:21.225Z,"Kenai Peninsula, Alaska",earthquake
1998-06-03T03:58:00.710Z,-33.599,-71.591,34.2,4.2,md,,,,,us,usp0008p7q,2014-11-07T01:05:21.232Z,"Valparaiso, Chile",earthquake
1998-06-03T04:10:28.720Z,11.31,-60.891,27,2.7,md,,,,,us,usp0008p7r,2014-11-07T01:05:21.239Z,"Tobago region, Trinidad and Tobago",earthquake
1998-06-03T04:29:19.120Z,-33.769,-70.315,103.4,2.8,md,,,,,us,usp0008p7s,2014-11-07T01:05:21.242Z,"Region Metropolitana, Chile",earthquake
1998-06-03T05:22:50.580Z,34.124,-118.482,7.7,3,ml,,,,,us,usp0008p7t,2014-11-07T01:05:21.248Z,"Greater Los Angeles area, California",earthquake
1998-06-03T05:34:58.080Z,44.582,10.165,10,3.3,ml,,,,1.13,us,usp0008p7u,2014-11-07T01:05:21.257Z,"northern Italy",earthquake
1998-06-03T06:22:36.780Z,52.864,-169.134,12.8,2.6,ml,,,,,us,usp0008p7v,2014-11-07T01:05:21.276Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1998-06-03T06:47:42.250Z,64.117,-21.157,10,4.2,mb,,,,0.98,us,usp0008p7w,2014-11-07T01:05:21.280Z,"Iceland",earthquake
1998-06-03T06:55:54.710Z,-29.496,-71.419,33,4.1,md,,,,,us,usp0008p7x,2014-11-07T01:05:21.287Z,"offshore Coquimbo, Chile",earthquake
1998-06-03T08:04:47.340Z,-36.858,-74.019,121.4,3.9,md,,,,,us,usp0008p7y,2014-11-07T01:05:21.294Z,"offshore Bio-Bio, Chile",earthquake
1998-06-03T08:36:37.220Z,39.852,24.141,10,4.3,mb,,,,1.08,us,usp0008p7z,2014-11-07T01:05:21.300Z,"Aegean Sea",earthquake
1998-06-03T08:43:29.880Z,39.828,24.069,10,3.9,ml,,,,1.34,us,usp0008p80,2014-11-07T01:05:21.311Z,"Aegean Sea",earthquake
1998-06-03T08:47:08.900Z,39.805,24.113,10,4.3,mb,,,,1.09,us,usp0008p81,2014-11-07T01:05:21.320Z,"Aegean Sea",earthquake
1998-06-03T09:01:01.070Z,37.505,69.962,33,4.1,mb,,,,1.23,us,usp0008p82,2014-11-07T01:05:21.347Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-03T09:08:46.330Z,40.582,24.034,10,,,,,,1.3,us,usp0008p83,2014-11-07T01:05:21.353Z,"Aegean Sea",earthquake
1998-06-03T09:31:04.750Z,36.81,-121.535,7.4,2.9,md,,,,,us,usp0008p84,2014-11-07T01:05:21.359Z,"Central California",earthquake
1998-06-03T09:59:40.470Z,82.28,-20.009,10,4.5,mb,,,,0.97,us,usp0008p85,2014-11-07T01:05:21.363Z,"near the north coast of Greenland",earthquake
1998-06-03T10:00:08.600Z,43.2,5.9,2,2.3,ml,,,,,us,usp0008p86,2014-11-07T01:05:21.374Z,"near the south coast of France",earthquake
1998-06-03T10:00:14.980Z,-17.683,-178.831,543,4.4,mb,,,,0.87,us,usp0008p87,2014-11-07T01:05:21.378Z,"Fiji region",earthquake
1998-06-03T10:47:36.430Z,44.344,7.301,12,2.5,ml,,,,,us,usp0008p88,2014-11-07T01:05:21.390Z,"northern Italy",earthquake
1998-06-03T12:12:24.570Z,14.828,-91.145,250,4.1,mb,,,,0.92,us,usp0008p89,2014-11-07T01:05:21.397Z,"Guatemala",earthquake
1998-06-03T12:47:07.240Z,42.031,-8.109,10,2.7,mblg,,,,0.94,us,usp0008p8a,2014-11-07T01:05:21.407Z,"Spain",earthquake
1998-06-03T13:41:33.880Z,43.773,18.966,10,3.5,ml,,,,0.81,us,usp0008p8b,2014-11-07T01:05:21.410Z,"Bosnia and Herzegovina",earthquake
1998-06-03T13:41:56.030Z,-33.976,-70.916,70.6,2.9,md,,,,,us,usp0008p8c,2014-11-07T01:05:21.429Z,"Region Metropolitana, Chile",earthquake
1998-06-03T13:46:55.850Z,37.369,70.397,33,4.3,mb,,,,1.07,us,usp0008p8d,2014-11-07T01:05:21.437Z,"Hindu Kush region, Afghanistan",earthquake
1998-06-03T14:31:03.390Z,-23.489,-66.484,200,3.9,mb,,,,1.08,us,usp0008p8e,2014-11-07T01:05:21.444Z,"Jujuy, Argentina",earthquake
1998-06-03T15:47:07.900Z,43.679,-29.02,10,5.5,mwc,,,,0.84,us,usp0008p8f,2015-02-11T17:16:48.000Z,"northern Mid-Atlantic Ridge",earthquake
1998-06-03T16:26:51.100Z,61.757,-152.128,0,2.9,ml,,,,,us,usp0008p8g,2014-11-07T01:05:21.524Z,"Southern Alaska",earthquake
1998-06-03T16:56:49.620Z,-33.156,-70.257,5.9,3.4,md,,,,,us,usp0008p8h,2014-11-07T01:05:21.550Z,"Region Metropolitana, Chile",earthquake
1998-06-03T17:10:04.280Z,43.718,-29.003,10,4.8,mb,,,,0.9,us,usp0008p8j,2014-11-07T01:05:21.557Z,"northern Mid-Atlantic Ridge",earthquake
1998-06-03T17:16:02.470Z,-14.111,172.389,600,4.1,mb,,,,1.28,us,usp0008p8k,2014-11-07T01:05:21.614Z,"Vanuatu region",earthquake
1998-06-03T18:00:42.390Z,45.72,10.837,10,4.2,ml,,,,1.25,us,usp0008p8m,2014-11-07T01:05:21.625Z,"northern Italy",earthquake
1998-06-03T18:29:55.770Z,-35.518,179.152,250,4.1,mb,,,,1.22,us,usp0008p8n,2014-11-07T01:05:21.675Z,"off the east coast of the North Island of New Zealand",earthquake
1998-06-03T18:38:01.140Z,38.759,98.195,33,4.2,mb,,,,1.14,us,usp0008p8p,2014-11-07T01:05:21.680Z,"northern Qinghai, China",earthquake
1998-06-03T19:56:11.880Z,12.781,-88.469,33,4.7,mb,,,,1.04,us,usp0008p8q,2014-11-07T01:05:21.686Z,"offshore El Salvador",earthquake
1998-06-03T20:04:34.910Z,60.037,-151.734,63.1,3.5,ml,,,,,us,usp0008p8r,2014-11-07T01:05:21.700Z,"Kenai Peninsula, Alaska",earthquake
1998-06-03T20:15:31.480Z,-35.793,-71.523,102.3,,,,,,,us,usp0008p8s,2014-11-07T01:05:21.705Z,"Maule, Chile",earthquake
1998-06-03T20:47:24.150Z,44.277,7.403,17,1.8,ml,,,,,us,usp0008p8t,2014-11-07T01:05:21.708Z,"northern Italy",earthquake
1998-06-03T21:14:42.180Z,-32.064,-70.263,137.1,2.5,md,,,,,us,usp0008p8u,2014-11-07T01:05:21.711Z,"San Juan, Argentina",earthquake
1998-06-03T21:26:31.510Z,42.686,18.374,10,3.7,mb,,,,1.42,us,usp0008p8v,2014-11-07T01:05:21.714Z,"Bosnia and Herzegovina",earthquake
1998-06-03T21:34:48.940Z,-23.887,-69.875,47.7,5.5,mwc,,,,1.11,us,usp0008p8w,2015-02-11T17:16:48.000Z,"Antofagasta, Chile",earthquake
1998-06-03T22:51:54.990Z,42.004,-8.068,10,3,mblg,,,,1.05,us,usp0008p8x,2014-11-07T01:05:21.778Z,"Spain",earthquake
1998-06-03T22:54:27.540Z,42.102,-8.143,10,2.2,mblg,,,,0.67,us,usp0008p8y,2014-11-07T01:05:21.784Z,"Spain",earthquake
1998-06-03T23:10:14.970Z,41.693,-126.85,10,,,,,,0.86,us,usp0008p8z,2014-11-07T01:05:21.786Z,"off the coast of Northern California",earthquake
