time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-10-01T11:56:11.570Z,11.108,-86.779,10,4.6,mb,,,,1.4,us,usp0005eta,2014-11-07T00:51:36.349Z,"near the coast of Nicaragua",earthquake
1992-10-01T12:10:32.410Z,43.74,9.763,10,,,,,,0.7,us,usp0005etb,2014-11-07T00:51:36.361Z,"Ligurian Sea",earthquake
1992-10-01T12:34:02.690Z,51.423,15.995,5,3.3,ml,,,,0.6,us,usp0005etc,2014-11-07T00:51:36.371Z,"Poland",earthquake
1992-10-01T13:02:50.160Z,17.943,-76.756,10,2,md,,,,0.7,us,usp0005etd,2014-11-07T00:51:36.379Z,"Jamaica region",earthquake
1992-10-01T13:32:54.900Z,63.81,-148.449,106.4,4.2,mb,,,,,us,usp0005ete,2014-11-07T00:51:36.383Z,"Central Alaska",earthquake
1992-10-01T13:38:35.040Z,64.008,-145.846,14.5,4.4,mb,,,,,us,usp0005etf,2014-11-07T00:51:36.418Z,"Central Alaska",earthquake
1992-10-01T13:47:50.530Z,40.362,-125.522,10,3.5,ml,,,,0.7,us,usp0005etg,2014-11-07T00:51:36.452Z,"offshore Northern California",earthquake
1992-10-01T14:18:07.900Z,24.477,121.288,105.8,3.6,mb,,,,0.5,us,usp0005eth,2014-11-07T00:51:36.460Z,"Taiwan",earthquake
1992-10-01T14:26:51.650Z,46.12,3.261,10,2.7,ml,,,,1,us,usp0005etj,2014-11-07T00:51:36.464Z,"France",earthquake
1992-10-01T14:48:43.450Z,-32.676,-70.484,90,3.4,md,,,,0.4,us,usp0005etk,2014-11-07T00:51:36.471Z,"Valparaiso, Chile",earthquake
1992-10-01T15:28:11.930Z,-14.768,-72.942,91,4.4,mb,,,,0.7,us,usp0005etm,2014-11-07T00:51:36.478Z,"central Peru",earthquake
1992-10-01T15:29:31.530Z,60.44,5.038,5,1.9,md,,,,0.5,us,usp0005etn,2014-11-07T00:51:36.484Z,"southern Norway",earthquake
1992-10-01T15:52:59.730Z,40.404,28.193,10,,,,,,0.2,us,usp0005etp,2014-11-07T00:51:36.491Z,"western Turkey",earthquake
1992-10-01T16:37:03.970Z,51.028,-178.128,33,4.8,mb,,,,0.9,us,usp0005etq,2014-11-07T00:51:36.494Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-01T16:40:23.310Z,-34.787,-71.02,100,3.7,md,,,,0.1,us,usp0005etr,2014-11-07T00:51:36.529Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-10-01T16:47:29.820Z,-32.836,-71.538,10,4.3,md,,,,0.9,us,usp0005ets,2014-11-07T00:51:36.535Z,"offshore Valparaiso, Chile",earthquake
1992-10-01T17:18:57.000Z,49.129,6.903,10,2.8,ml,,,,0.8,us,usp0005ett,2014-11-07T00:51:36.543Z,"Germany",earthquake
1992-10-01T17:35:23.810Z,42.416,19.433,10,1.3,ml,,,,0.6,us,usp0005etu,2014-11-07T00:51:36.552Z,"Montenegro",earthquake
1992-10-01T17:39:39.910Z,34.543,-116.546,0.1,3,ml,,,,,us,usp0005etv,2014-11-07T00:51:36.558Z,"Southern California",earthquake
1992-10-01T17:47:42.230Z,66.814,13.476,10,,,,,,0.8,us,usp0005etw,2014-11-07T00:51:36.565Z,"northern Norway",earthquake
1992-10-01T18:13:20.950Z,-1.927,126.802,24.5,5,mb,,,,1.3,us,usp0005etx,2014-11-07T00:51:36.568Z,"Kepulauan Sula, Indonesia",earthquake
1992-10-01T18:15:40.890Z,-53.655,-51.684,10,5.5,mw,,,,0.9,us,usp0005ety,2015-02-11T17:16:06.000Z,"South Atlantic Ocean",earthquake
1992-10-01T18:36:31.350Z,42.855,-0.604,10,1.7,ml,,,,0.1,us,usp0005etz,2014-11-07T00:51:36.601Z,"Pyrenees",earthquake
1992-10-01T19:14:52.170Z,6.82,-72.674,173.4,3.9,mb,,,,0.5,us,usp0005eu0,2014-11-07T00:51:36.605Z,"northern Colombia",earthquake
1992-10-01T19:35:50.580Z,11.294,125.603,59.1,4.6,mb,,,,1,us,usp0005eu1,2014-11-07T00:51:36.610Z,"Samar, Philippines",earthquake
1992-10-01T20:24:50.390Z,50.252,19.266,10,,,,,,1.2,us,usp0005eu2,2014-11-07T00:51:36.625Z,"Poland",earthquake
1992-10-01T20:47:36.480Z,34.356,-116.45,1,3.1,ml,,,,,us,usp0005eu3,2014-11-07T00:51:36.629Z,"Southern California",earthquake
1992-10-01T20:52:30.920Z,63.282,-151.135,14.3,3.4,ml,,,,,us,usp0005eu4,2014-11-07T00:51:36.634Z,"Central Alaska",earthquake
1992-10-01T21:46:28.910Z,43.044,18.765,10,1.4,ml,,,,0.1,us,usp0005eu5,2014-11-07T00:51:36.655Z,"Montenegro",earthquake
1992-10-01T22:09:00.020Z,10.856,-86.655,26.1,4.7,mb,,,,1.4,us,usp0005eu6,2014-11-07T00:51:36.659Z,"off the coast of Costa Rica",earthquake
1992-10-01T23:38:40.130Z,30.306,138.554,445,4.3,mb,,,,0.7,us,usp0005eu7,2014-11-07T00:51:36.667Z,"Izu Islands, Japan region",earthquake
1992-10-02T00:16:12.030Z,39.735,27.771,10,,,,,,1,us,usp0005eu8,2014-11-07T00:51:36.672Z,"western Turkey",earthquake
1992-10-02T01:24:10.600Z,51.352,-177.749,33,3.9,mb,,,,0.4,us,usp0005eu9,2014-11-07T00:51:36.678Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-02T01:32:48.620Z,36.65,-4.863,33,2.3,mblg,,,,1,us,usp0005eua,2014-11-07T00:51:36.681Z,"Strait of Gibraltar",earthquake
1992-10-02T02:02:00.420Z,34.581,-116.593,3.4,2.9,ml,,,,,us,usp0005eub,2014-11-07T00:51:36.684Z,"Southern California",earthquake
1992-10-02T03:51:38.840Z,13.045,143.763,139.8,4.9,mb,,,,1.4,us,usp0005euc,2014-11-07T00:51:36.689Z,"Guam region",earthquake
1992-10-02T04:18:42.010Z,51.148,15.843,5,2.9,ml,,,,0.7,us,usp0005eud,2014-11-07T00:51:36.693Z,"Poland",earthquake
1992-10-02T04:32:35.510Z,40.374,23.784,10,2.2,md,,,,0.8,us,usp0005eue,2014-11-07T00:51:36.699Z,"Greece",earthquake
1992-10-02T05:33:11.830Z,-6.919,130.213,228,4.7,mb,,,,1.3,us,usp0005euf,2014-11-07T00:51:36.704Z,"Banda Sea",earthquake
1992-10-02T06:23:55.270Z,11.311,-87.484,10,,,,,,0.9,us,usp0005eug,2014-11-07T00:51:36.726Z,"near the coast of Nicaragua",earthquake
1992-10-02T06:30:34.590Z,-26.497,-114.435,19.9,5,mb,,,,1.1,us,usp0005euh,2014-11-07T00:51:36.729Z,"Easter Island region",earthquake
1992-10-02T07:02:26.190Z,-21.853,172.757,33,4.8,mb,,,,0.4,us,usp0005euj,2014-11-07T00:51:36.758Z,"southeast of the Loyalty Islands",earthquake
1992-10-02T07:05:05.000Z,51.034,-177.771,33,4.9,mb,,,,0.9,us,usp0005euk,2014-11-07T00:51:36.762Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-02T07:06:41.590Z,-22.066,-68.142,33,,,,,,0.5,us,usp0005eum,2014-11-07T00:51:36.795Z,"Antofagasta, Chile",earthquake
1992-10-02T07:19:41.860Z,39.672,27.877,10,,,,,,0.6,us,usp0005eun,2014-11-07T00:51:36.798Z,"western Turkey",earthquake
1992-10-02T07:19:57.350Z,34.602,-116.635,3.5,4.1,mb,,,,,us,usp0005eup,2014-11-07T00:51:36.801Z,"Southern California",earthquake
1992-10-02T07:28:55.710Z,34.601,-116.63,3.4,2.8,ml,,,,,us,usp0005euq,2014-11-07T00:51:36.821Z,"Southern California",earthquake
1992-10-02T07:45:51.300Z,50.597,-129.986,10,3.5,ml,,,,,us,usp0005eur,2014-11-07T00:51:36.826Z,"Vancouver Island, Canada region",earthquake
1992-10-02T08:24:40.290Z,-31.019,-71.844,40,4.4,md,,,,0.4,us,usp0005eus,2014-11-07T00:51:36.838Z,"offshore Coquimbo, Chile",earthquake
1992-10-02T08:48:05.370Z,34.605,-116.611,2.8,2.9,ml,,,,,us,usp0005eut,2014-11-07T00:51:36.845Z,"Southern California",earthquake
1992-10-02T08:59:22.750Z,-35.249,-103.684,10,4.9,mb,,,,1.1,us,usp0005euu,2014-11-07T00:51:36.849Z,"southeast of Easter Island",earthquake
1992-10-02T09:45:34.190Z,44.211,7.414,10,1.6,ml,,,,0.5,us,usp0005euv,2014-11-07T00:51:36.855Z,"northern Italy",earthquake
1992-10-02T09:45:43.020Z,-5.809,131.359,123.1,4.8,mb,,,,0.9,us,usp0005euw,2014-11-07T00:51:36.859Z,"Banda Sea",earthquake
1992-10-02T10:31:57.150Z,40.683,22.996,10,,,,,,0.5,us,usp0005eux,2014-11-07T00:51:36.863Z,"Greece",earthquake
1992-10-02T10:50:46.190Z,-30.82,-177.557,33,5.5,mw,,,,1.2,us,usp0005euy,2015-02-11T17:16:06.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-02T11:00:41.360Z,11.543,-88.349,33,4.5,ms,,,,0.4,us,usp0005euz,2014-11-07T00:51:36.894Z,"off the coast of Central America",earthquake
1992-10-02T11:04:37.180Z,1.226,129.304,33,4.8,mb,,,,0.9,us,usp0005ev0,2014-11-07T00:51:36.898Z,"Halmahera, Indonesia",earthquake
1992-10-02T11:55:30.930Z,24.959,126.907,33,4.2,mb,,,,0.5,us,usp0005ev1,2014-11-07T00:51:36.903Z,"Ryukyu Islands, Japan",earthquake
1992-10-02T12:10:11.600Z,-20.896,-67.164,190,,,,,,0.7,us,usp0005ev2,2014-11-07T00:51:36.907Z,"Potosi, Bolivia",earthquake
1992-10-02T12:12:14.120Z,34.605,-116.626,3.7,3.5,ml,,,,,us,usp0005ev3,2014-11-07T00:51:36.909Z,"Southern California",earthquake
1992-10-02T12:54:16.370Z,-22.648,-69.322,10,,,,,,1.5,us,usp0005ev4,2014-11-07T00:51:36.916Z,"Antofagasta, Chile",earthquake
1992-10-02T13:05:42.300Z,35.014,-116.968,3.7,2.9,ml,,,,,us,usp0005ev5,2014-11-07T00:51:36.920Z,"Southern California",earthquake
1992-10-02T13:53:40.910Z,44.479,7.309,5,1.5,ml,,,,0.1,us,usp0005ev6,2014-11-07T00:51:36.927Z,"northern Italy",earthquake
1992-10-02T14:38:44.330Z,38.006,73.044,118.4,4.9,mb,,,,1.1,us,usp0005ev7,2014-11-07T00:51:36.929Z,"Tajikistan",earthquake
1992-10-02T15:06:18.660Z,34.601,-116.628,3.1,3,ml,,,,,us,usp0005ev8,2014-11-07T00:51:36.964Z,"Southern California",earthquake
1992-10-02T15:46:33.230Z,-31.896,-71.887,10,3.8,md,,,,0.5,us,usp0005ev9,2014-11-07T00:51:36.971Z,"offshore Coquimbo, Chile",earthquake
1992-10-02T15:49:56.170Z,33.973,-116.385,8.4,3.1,ml,,,,,us,usp0005eva,2014-11-07T00:51:36.976Z,"Southern California",earthquake
1992-10-02T16:25:17.350Z,-11.343,118.085,33,4,mb,,,,0.8,us,usp0005evb,2014-11-07T00:51:36.981Z,"south of Sumbawa, Indonesia",earthquake
1992-10-02T17:11:28.540Z,60.539,4.722,10,1.4,ml,,,,0.8,us,usp0005evc,2014-11-07T00:51:36.987Z,"southern Norway",earthquake
1992-10-02T17:28:42.500Z,51.114,-178.112,33,4.7,mb,,,,0.9,us,usp0005evd,2014-11-07T00:51:36.991Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-02T17:30:33.810Z,39.229,21.726,5,2.8,md,,,,1,us,usp0005eve,2014-11-07T00:51:37.005Z,"Greece",earthquake
1992-10-02T17:32:11.970Z,42.62,13.419,10,,,,,,0.4,us,usp0005evf,2014-11-07T00:51:37.008Z,"central Italy",earthquake
1992-10-02T17:52:59.230Z,39.46,27.797,10,,,,,,0.3,us,usp0005evg,2014-11-07T00:51:37.011Z,"western Turkey",earthquake
1992-10-02T19:18:13.690Z,18.278,-69.088,10,,,,,,0.3,us,usp0005evh,2014-11-07T00:51:37.013Z,"Dominican Republic region",earthquake
1992-10-02T19:25:16.090Z,43.382,4.565,10,2.6,ml,,,,0.3,us,usp0005evj,2014-11-07T00:51:37.015Z,"near the south coast of France",earthquake
1992-10-02T19:29:55.140Z,0.304,122.618,106.5,5,mw,,,,1.2,us,usp0005evk,2015-02-11T17:16:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-10-02T20:15:21.520Z,47.826,-0.999,10,2.2,ml,,,,0.5,us,usp0005evm,2014-11-07T00:51:37.047Z,"France",earthquake
1992-10-02T21:06:36.820Z,32.987,137.91,322.6,4.4,mb,,,,0.9,us,usp0005evn,2014-11-07T00:51:37.051Z,"Izu Islands, Japan region",earthquake
1992-10-02T21:27:36.850Z,1.339,129.207,33,4.6,mb,,,,1.4,us,usp0005evp,2014-11-07T00:51:37.065Z,"Halmahera, Indonesia",earthquake
1992-10-02T21:42:18.030Z,34.035,-117.187,6.2,3.1,ml,,,,,us,usp0005evq,2014-11-07T00:51:37.069Z,"Greater Los Angeles area, California",earthquake
1992-10-02T21:59:11.920Z,58.486,-156.855,0,3.7,ml,,,,,us,usp0005evr,2014-11-07T00:51:37.076Z,"Alaska Peninsula",earthquake
1992-10-02T22:20:15.730Z,-32.945,-71.617,10,3.7,md,,,,1,us,usp0005evs,2014-11-07T00:51:37.081Z,"offshore Valparaiso, Chile",earthquake
1992-10-02T22:48:56.790Z,1.223,129.15,76.9,4.9,mb,,,,1.3,us,usp0005evt,2014-11-07T00:51:37.086Z,"Halmahera, Indonesia",earthquake
1992-10-02T23:06:28.150Z,42.377,1.848,21.9,3,ml,,,,0.8,us,usp0005evu,2014-11-07T00:51:37.094Z,"Pyrenees",earthquake
1992-10-02T23:27:05.150Z,17.491,-62.261,33,2.5,md,,,,0.6,us,usp0005evv,2014-11-07T00:51:37.106Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-10-03T00:53:02.240Z,10.531,-60.716,10,2.9,md,,,,0.8,us,usp0005evw,2014-11-07T00:51:37.108Z,"Trinidad region, Trinidad and Tobago",earthquake
1992-10-03T01:39:50.420Z,42.197,19.468,10,2.4,ml,,,,1,us,usp0005evx,2014-11-07T00:51:37.128Z,"Albania",earthquake
1992-10-03T02:24:16.000Z,43.051,-0.381,5,2.4,ml,,,,1.1,us,usp0005evy,2014-11-07T00:51:37.135Z,"Pyrenees",earthquake
1992-10-03T02:26:01.940Z,41.842,20.084,10,2.4,ml,,,,1.1,us,usp0005evz,2014-11-07T00:51:37.141Z,"Albania",earthquake
1992-10-03T03:11:58.400Z,40.815,21.676,5,2.6,md,,,,0.5,us,usp0005ew0,2014-11-07T00:51:37.146Z,"Greece",earthquake
1992-10-03T03:32:19.780Z,-8.71,-76.035,100,4.6,mb,,,,1.3,us,usp0005ew1,2014-11-07T00:51:37.151Z,"central Peru",earthquake
1992-10-03T04:33:31.630Z,42.728,2.073,10,2.4,ml,,,,0.7,us,usp0005ew2,2014-11-07T00:51:37.157Z,"Pyrenees",earthquake
1992-10-03T05:51:41.460Z,19.328,-155.072,1.8,4,mb,,,,,us,usp0005ew3,2014-11-07T00:51:37.160Z,"Hawaii region, Hawaii",earthquake
1992-10-03T06:55:23.760Z,-4.123,146.298,144,4.9,mb,,,,1.1,us,usp0005ew4,2014-11-07T00:51:37.173Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-10-03T07:00:34.180Z,-30.87,-71.344,73.1,4.6,md,,,,0.9,us,usp0005ew5,2014-11-07T00:51:37.176Z,"Coquimbo, Chile",earthquake
1992-10-03T07:14:35.050Z,38.043,28.742,10,,,,,,0.8,us,usp0005ew6,2014-11-07T00:51:37.183Z,"western Turkey",earthquake
1992-10-03T07:29:52.720Z,34.515,-116.541,0.1,3,ml,,,,,us,usp0005ew7,2014-11-07T00:51:37.185Z,"Southern California",earthquake
1992-10-03T07:37:25.780Z,27.51,-111.364,10,5.2,ms,,,,1.2,us,usp0005ew8,2014-11-07T00:51:37.189Z,"Gulf of California",earthquake
1992-10-03T07:42:25.650Z,51.062,178.393,33,5.2,mb,,,,0.9,us,usp0005ew9,2014-11-07T00:51:37.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1992-10-03T08:12:47.440Z,-33.409,-70.199,10,3,md,,,,0.4,us,usp0005ewa,2014-11-07T00:51:37.249Z,"Region Metropolitana, Chile",earthquake
1992-10-03T08:19:05.420Z,40.332,25.91,10,3.2,md,,,,0.8,us,usp0005ewb,2014-11-07T00:51:37.253Z,"Aegean Sea",earthquake
1992-10-03T09:19:09.860Z,56.383,-152.861,33,4.8,mb,,,,0.9,us,usp0005ewc,2014-11-07T00:51:37.257Z,"Kodiak Island region, Alaska",earthquake
1992-10-03T09:41:44.300Z,-31.939,-70.432,110,3.5,md,,,,0.4,us,usp0005ewd,2014-11-07T00:51:37.283Z,"Coquimbo, Chile",earthquake
1992-10-03T09:56:15.260Z,56.113,-152.395,33,3.5,ml,,,,0.9,us,usp0005ewe,2014-11-07T00:51:37.288Z,"Kodiak Island region, Alaska",earthquake
1992-10-03T10:34:26.220Z,41.14,28.729,10,,,,,,0.4,us,usp0005ewf,2014-11-07T00:51:37.301Z,"western Turkey",earthquake
1992-10-03T11:07:38.380Z,-29.274,-70.142,10,,,,,,1,us,usp0005ewg,2014-11-07T00:51:37.304Z,"Atacama, Chile",earthquake
1992-10-03T11:11:21.950Z,39.326,25.545,15.5,3.8,ml,,,,0.9,us,usp0005ewh,2014-11-07T00:51:37.308Z,"Aegean Sea",earthquake
1992-10-03T11:17:30.620Z,39.078,27.6,10,,,,,,0.3,us,usp0005ewj,2014-11-07T00:51:37.318Z,"western Turkey",earthquake
1992-10-03T11:25:33.580Z,67.323,30.105,10,2.2,ml,,,,1.1,us,usp0005ewk,2014-11-07T00:51:37.320Z,"northwestern Russia",earthquake
1992-10-03T11:25:34.820Z,63.261,-151.161,12.2,3.1,ml,,,,,us,usp0005ewm,2014-11-07T00:51:37.323Z,"Central Alaska",earthquake
1992-10-03T13:00:52.900Z,42.366,27.66,10,,,,,,0.6,us,usp0005ewn,2014-11-07T00:51:37.335Z,"Bulgaria",earthquake
1992-10-03T13:45:14.220Z,24.049,121.939,50.6,4.7,mb,,,,1.5,us,usp0005ewp,2014-11-07T00:51:37.338Z,"Taiwan",earthquake
1992-10-03T13:56:38.510Z,22.604,121.396,33,5.1,mb,,,,1.1,us,usp0005ewq,2014-11-07T00:51:37.349Z,"Taiwan region",earthquake
1992-10-03T14:00:27.650Z,34.797,-116.291,4.3,3,ml,,,,,us,usp0005ewr,2014-11-07T00:51:37.398Z,"Southern California",earthquake
1992-10-03T15:12:01.140Z,40.352,28.637,10,,,,,,1,us,usp0005ews,2014-11-07T00:51:37.403Z,"western Turkey",earthquake
1992-10-03T16:17:06.410Z,60.521,4.702,10,1.7,md,,,,0.6,us,usp0005ewt,2014-11-07T00:51:37.405Z,"southern Norway",earthquake
1992-10-03T18:20:37.090Z,40.957,22.385,10,3.7,mb,,,,1.3,us,usp0005ewu,2014-11-07T00:51:37.408Z,"Greece",earthquake
1992-10-03T18:27:00.600Z,62.798,-150.636,89.5,,,,,,,us,usp0005ewv,2014-11-07T00:51:37.431Z,"Central Alaska",earthquake
1992-10-03T18:28:35.280Z,-9.943,124.456,33,4.1,mb,,,,0.9,us,usp0005eww,2014-11-07T00:51:37.450Z,"Timor region",earthquake
1992-10-03T19:36:50.050Z,41.785,15.976,10,,,,,,0.7,us,usp0005ewx,2014-11-07T00:51:37.454Z,"southern Italy",earthquake
1992-10-03T21:17:57.830Z,1.41,129.427,10,4.6,mb,,,,0.9,us,usp0005ewy,2014-11-07T00:51:37.456Z,"Halmahera, Indonesia",earthquake
1992-10-03T21:58:33.240Z,51.03,-178.108,33,4.4,mb,,,,1.1,us,usp0005ewz,2014-11-07T00:51:37.460Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-10-03T22:57:23.260Z,42.991,18.765,10,2.1,ml,,,,0.4,us,usp0005ex0,2014-11-07T00:51:37.470Z,"Montenegro",earthquake
1992-10-03T23:02:02.280Z,43.035,-0.554,10,2.4,ml,,,,1.4,us,usp0005ex1,2014-11-07T00:51:37.475Z,"Pyrenees",earthquake
1992-10-03T23:38:54.990Z,-5.533,133.813,33,4.6,mb,,,,1.4,us,usp0005ex2,2014-11-07T00:51:37.481Z,"Kepulauan Kai, Indonesia",earthquake
1992-10-04T00:05:50.680Z,-27.396,-69.165,120,,,,,,0.1,us,usp0005ex3,2014-11-07T00:51:37.490Z,"Atacama, Chile",earthquake
1992-10-04T01:13:22.280Z,34.796,139.874,33,4.8,mb,,,,0.8,us,usp0005ex4,2014-11-07T00:51:37.493Z,"near the south coast of Honshu, Japan",earthquake
1992-10-04T01:46:17.020Z,-34.132,-70.631,100,3.4,md,,,,0.1,us,usp0005ex5,2014-11-07T00:51:37.500Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-10-04T03:12:02.220Z,34.576,25.099,10,3.5,mb,,,,1,us,usp0005ex6,2014-11-07T00:51:37.508Z,"Crete, Greece",earthquake
1992-10-04T03:31:13.520Z,58.086,-138.069,0,3.3,ml,,,,,us,usp0005ex7,2014-11-07T00:51:37.514Z,"Southeastern Alaska",earthquake
1992-10-04T03:49:14.440Z,61.379,-150.325,40,3.2,ml,,,,,us,usp0005ex8,2014-11-07T00:51:37.520Z,"Southern Alaska",earthquake
1992-10-04T05:04:12.510Z,39.151,21.725,10,3.3,ml,,,,1,us,usp0005ex9,2014-11-07T00:51:37.539Z,"Greece",earthquake
1992-10-04T05:26:14.530Z,42.252,142.744,33,,,,,,1.3,us,usp0005exa,2014-11-07T00:51:37.546Z,"Hokkaido, Japan region",earthquake
1992-10-04T06:13:19.410Z,-3.586,141.449,31.8,5,mb,,,,1.2,us,usp0005exb,2014-11-07T00:51:37.550Z,"New Guinea, Papua New Guinea",earthquake
1992-10-04T06:33:39.110Z,40.388,27.074,10,,,,,,0.5,us,usp0005exc,2014-11-07T00:51:37.571Z,"western Turkey",earthquake
1992-10-04T07:41:18.630Z,-5.531,130.627,117.8,4.6,mb,,,,1.1,us,usp0005exd,2014-11-07T00:51:37.574Z,"Banda Sea",earthquake
1992-10-04T07:49:54.520Z,24.235,121.262,10,,,,,,0.4,us,usp0005exe,2014-11-07T00:51:37.579Z,"Taiwan",earthquake
1992-10-04T08:30:29.640Z,39.167,27.527,10,,,,,,0.3,us,usp0005exf,2014-11-07T00:51:37.581Z,"western Turkey",earthquake
1992-10-04T08:55:44.170Z,41.174,29.178,19,,,,,,0.5,us,usp0005exg,2014-11-07T00:51:37.583Z,"western Turkey",earthquake
1992-10-04T09:02:04.230Z,23.495,102.694,10,4.4,mb,,,,1.1,us,usp0005exh,2014-11-07T00:51:37.585Z,"Yunnan, China",earthquake
1992-10-04T09:09:30.840Z,42.314,7.226,10,2.8,ml,,,,0.1,us,usp0005exj,2014-11-07T00:51:37.593Z,"western Mediterranean Sea",earthquake
1992-10-04T09:50:46.580Z,36.891,20.428,10,3.6,mb,,,,0.7,us,usp0005exk,2014-11-07T00:51:37.596Z,"central Mediterranean Sea",earthquake
1992-10-04T10:29:04.280Z,40.665,29.673,10,,,,,,0.9,us,usp0005exm,2014-11-07T00:51:37.599Z,"western Turkey",earthquake
1992-10-04T12:43:35.430Z,40.808,23.145,10,,,,,,0.2,us,usp0005exn,2014-11-07T00:51:37.602Z,"Greece",earthquake
