time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-01-10T22:14:39.000Z,-3.261,139.993,30,6,mw,,,,,iscgem,iscgem788103,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-10T23:24:48.000Z,-3.298,139.834,30,5.7,mw,,,,,iscgem,iscgem788105,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-12T14:42:13.000Z,9.829,138.284,10,5.8,mw,,,,,iscgem,iscgem788179,2015-05-13T18:53:04.000Z,"State of Yap, Federated States of Micronesia",earthquake
1971-01-12T14:57:12.000Z,-3.39,139.993,30,5.9,mw,,,,,iscgem,iscgem788180,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-13T10:22:48.000Z,-3.092,139.575,30,5.9,mw,,,,,iscgem,iscgem788215,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-14T18:07:23.000Z,-3.035,139.737,30,5.9,mw,,,,,iscgem,iscgem788259,2015-05-13T18:53:04.000Z,"Papua, Indonesia",earthquake
1971-01-16T12:39:51.000Z,-56.037,-27.657,70,5.9,mw,,,,,iscgemsup,iscgemsup788303,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake
1971-01-18T00:03:30.000Z,1.058,125.843,10,5.7,mw,,,,,iscgem,iscgem788340,2015-05-13T18:53:04.000Z,"Molucca Sea",earthquake
1971-01-18T05:02:10.000Z,41.611,142.75,45,5.5,mw,,,,,iscgem,iscgem788345,2015-05-13T18:53:04.000Z,"Hokkaido, Japan region",earthquake
1971-01-18T05:52:20.000Z,1.054,125.855,17.5,5.5,mw,,,,,iscgem,iscgem788348,2015-05-13T18:53:04.000Z,"Molucca Sea",earthquake
1971-01-19T03:16:56.000Z,23.757,-108.692,35,6,mw,,,,,iscgem,iscgem788372,2015-05-13T18:53:04.000Z,"Gulf of California",earthquake
1971-01-20T04:45:00.000Z,8.759,-79.18,20,5.8,mw,,,,,iscgem,iscgem788393,2015-05-13T18:53:04.000Z,"Panama",earthquake
1971-01-21T06:17:30.000Z,-6.827,147.605,45,5.7,mw,,,,,iscgem,iscgem788422,2015-05-13T18:53:04.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1971-01-21T13:23:10.000Z,-17.229,-69.226,173.2,5.5,mw,,,,,iscgem,iscgem788434,2015-05-13T18:53:04.000Z,"La Paz, Bolivia",earthquake
1971-01-21T17:19:40.000Z,-7.893,122.684,241.1,5.6,mw,,,,,iscgem,iscgem788437,2015-05-13T18:53:04.000Z,"Flores Sea",earthquake
1971-01-25T00:18:25.000Z,-9.701,151.421,20,6.2,mw,,,,,iscgem,iscgem788524,2015-05-13T18:53:04.000Z,"D'Entrecasteaux Islands region",earthquake
1971-01-25T16:08:16.000Z,51.483,-177.846,35,6.4,mw,,,,,iscgem,iscgem788547,2015-05-13T18:53:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-01-26T19:32:07.000Z,51.727,-174.979,35,5.7,mw,,,,,iscgem,iscgem788596,2015-05-13T18:53:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-01-27T16:05:51.000Z,1.645,126.416,105,5.6,mw,,,,,iscgem,iscgem788618,2015-05-13T18:53:05.000Z,"Molucca Sea",earthquake
1971-01-29T21:58:05.000Z,51.604,151.009,535.6,6.9,mw,,,,,iscgem,iscgem788703,2015-05-13T18:53:05.000Z,"Sea of Okhotsk",earthquake
