time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-07-01T06:25:56.380Z,4.513,94.772,100,3.9,mb,,,,1.1,us,usp0006zz7,2014-11-07T00:58:15.270Z,"off the west coast of northern Sumatra",earthquake
1995-07-01T06:26:25.400Z,43.618,8.182,5,2.6,ml,,,,0.7,us,usp0006zz8,2014-11-07T00:58:15.279Z,"Ligurian Sea",earthquake
1995-07-01T06:54:47.340Z,4.378,126.489,100,4.4,mb,,,,1.1,us,usp0006zz9,2014-11-07T00:58:15.300Z,"Kepulauan Talaud, Indonesia",earthquake
1995-07-01T07:42:26.910Z,43.808,18.469,10,2.2,ml,,,,0.9,us,usp0006zza,2014-11-07T00:58:15.312Z,"Bosnia and Herzegovina",earthquake
1995-07-01T08:42:52.100Z,-35.255,-71.188,110,2.7,md,,,,0.3,us,usp0006zzb,2014-11-07T00:58:15.326Z,"Maule, Chile",earthquake
1995-07-01T09:14:53.960Z,-33.988,-72.329,33,5.2,mw,,,,1.2,us,usp0006zzc,2015-02-11T17:16:26.000Z,"offshore Libertador O'Higgins, Chile",earthquake
1995-07-01T09:18:06.880Z,-33.904,-72.342,33,4.9,mb,,,,1.1,us,usp0006zzd,2014-11-07T00:58:15.424Z,"offshore Libertador O'Higgins, Chile",earthquake
1995-07-01T09:21:08.610Z,47.695,12.942,5,2.8,ml,,,,1,us,usp0006zze,2014-11-07T00:58:15.489Z,"Austria",earthquake
1995-07-01T09:53:51.280Z,64.702,-147.31,23.8,2.7,ml,,,,,us,usp0006zzf,2014-11-07T00:58:15.510Z,"Central Alaska",earthquake
1995-07-01T11:43:58.130Z,-28.281,-71.046,55.9,4.4,mb,,,,1.1,us,usp0006zzg,2014-11-07T00:58:15.522Z,"Atacama, Chile",earthquake
1995-07-01T11:47:53.310Z,14.716,-93.471,33,4.6,mb,,,,1.3,us,usp0006zzh,2014-11-07T00:58:15.551Z,"offshore Chiapas, Mexico",earthquake
1995-07-01T11:52:07.390Z,44.187,11.079,5,3.1,md,,,,0.5,us,usp0006zzj,2014-11-07T00:58:15.565Z,"northern Italy",earthquake
1995-07-01T13:26:50.020Z,23.92,142.676,33,4.4,mb,,,,1.5,us,usp0006zzk,2014-11-07T00:58:15.572Z,"Volcano Islands, Japan region",earthquake
1995-07-01T13:40:48.000Z,57.978,-154.933,42.8,2.5,ml,,,,,us,usp0006zzm,2014-11-07T00:58:15.580Z,"Kodiak Island region, Alaska",earthquake
1995-07-01T14:27:42.090Z,13.006,57.509,10,4.6,mb,,,,1.1,us,usp0006zzn,2014-11-07T00:58:15.622Z,"Owen Fracture Zone region",earthquake
1995-07-01T15:44:54.340Z,44.502,6.882,10,2,ml,,,,0.5,us,usp0006zzp,2014-11-07T00:58:15.648Z,"France",earthquake
1995-07-01T17:05:00.670Z,43.004,18.757,10,2.2,ml,,,,0.5,us,usp0006zzq,2014-11-07T00:58:15.653Z,"Montenegro",earthquake
1995-07-01T17:47:38.910Z,5.843,94.277,100,4.2,mb,,,,1.3,us,usp0006zzr,2014-11-07T00:58:15.664Z,"northern Sumatra, Indonesia",earthquake
1995-07-01T17:48:17.760Z,44.106,11.044,10,3.5,md,,,,1.2,us,usp0006zzs,2014-11-07T00:58:15.675Z,"northern Italy",earthquake
1995-07-01T18:06:55.400Z,-5.572,147.043,199.7,3.8,mb,,,,0.7,us,usp0006zzt,2014-11-07T00:58:15.684Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-07-01T18:24:18.180Z,44.444,7.316,10,1.9,ml,,,,0.3,us,usp0006zzu,2014-11-07T00:58:15.691Z,"northern Italy",earthquake
1995-07-01T18:35:01.300Z,-15.141,-173.481,33,4.3,mb,,,,0.9,us,usp0006zzv,2014-11-07T00:58:15.695Z,"Tonga",earthquake
1995-07-01T19:00:42.160Z,44.745,145.383,193.6,4.1,mb,,,,1.3,us,usp0006zzw,2014-11-07T00:58:15.713Z,"Hokkaido, Japan region",earthquake
1995-07-01T19:05:04.420Z,45.031,-28.081,10,4.2,mb,,,,1,us,usp0006zzx,2014-11-07T00:58:15.723Z,"northern Mid-Atlantic Ridge",earthquake
1995-07-01T19:22:52.660Z,0.682,122.66,33,4.4,mb,,,,0.9,us,usp0006zzy,2014-11-07T00:58:15.741Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-07-01T20:03:02.640Z,0.97,122.278,33,4.2,mb,,,,0.5,us,usp0006zzz,2014-11-07T00:58:15.747Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-07-01T20:22:39.290Z,38.06,22.539,10,3.9,mb,,,,1.3,us,usp0007000,2014-11-07T00:58:15.754Z,"Greece",earthquake
1995-07-01T21:10:47.740Z,-21.239,-68.406,136,3.9,mb,,,,1.2,us,usp0007001,2014-11-07T00:58:15.764Z,"Antofagasta, Chile",earthquake
1995-07-01T21:27:01.200Z,34.24,137.068,33,4.2,mb,,,,0.2,us,usp0007002,2014-11-07T00:58:15.772Z,"near the south coast of Honshu, Japan",earthquake
1995-07-01T21:27:34.790Z,53.084,142.723,33,4.4,mb,,,,0.8,us,usp0007003,2014-11-07T00:58:15.777Z,"Sakhalin, Russia",earthquake
1995-07-01T21:56:54.240Z,75.787,-0.003,10,4.6,mb,,,,0.9,us,usp0007004,2014-11-07T00:58:15.786Z,"Greenland Sea",earthquake
1995-07-01T21:58:00.860Z,38.059,22.586,10,4.1,mb,,,,1.2,us,usp0007005,2014-11-07T00:58:15.829Z,"Greece",earthquake
1995-07-01T22:55:20.240Z,51.62,16.044,10,,,,,,0.6,us,usp0007006,2014-11-07T00:58:15.874Z,"Poland",earthquake
1995-07-01T23:25:52.400Z,-33.792,-70.661,90,2.2,md,,,,0.2,us,usp0007007,2014-11-07T00:58:15.883Z,"Region Metropolitana, Chile",earthquake
1995-07-01T23:57:44.200Z,-55.413,-27.654,33,5.7,mw,,,,1,us,usp0007008,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake
1995-07-02T00:13:41.380Z,44.481,7.083,5,2.1,ml,,,,0.3,us,usp0007009,2014-11-07T00:58:15.920Z,"northern Italy",earthquake
1995-07-02T00:13:58.670Z,-6.61,147.515,33,4.3,mb,,,,0.2,us,usp000700a,2014-11-07T00:58:15.925Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-07-02T00:16:25.690Z,-24.158,179.946,600,3.7,mb,,,,0.6,us,usp000700b,2014-11-07T00:58:15.929Z,"south of the Fiji Islands",earthquake
1995-07-02T00:36:05.330Z,-32.782,-70.157,110,3.6,md,,,,0.2,us,usp000700c,2014-11-07T00:58:15.933Z,"Valparaiso, Chile",earthquake
1995-07-02T00:47:42.340Z,45.957,2.784,10,2.2,ml,,,,0.5,us,usp000700d,2014-11-07T00:58:15.942Z,"France",earthquake
1995-07-02T00:48:43.270Z,14.98,-60.36,40,,,,,,0.4,us,usp000700e,2014-11-07T00:58:15.955Z,"Martinique region, Windward Islands",earthquake
1995-07-02T00:55:46.440Z,3.91,126.842,33,4.3,mb,,,,1,us,usp000700f,2014-11-07T00:58:15.964Z,"Kepulauan Talaud, Indonesia",earthquake
1995-07-02T01:14:17.190Z,-9.762,-74.589,131.2,5.3,mw,,,,0.9,us,usp000700g,2015-02-11T17:16:26.000Z,"central Peru",earthquake
1995-07-02T01:15:31.920Z,64.212,-147.411,7.4,3.9,ml,,,,,us,usp000700h,2014-11-07T00:58:16.066Z,"Central Alaska",earthquake
1995-07-02T01:30:41.230Z,16.864,-99.73,21.1,,,,,,0.3,us,usp000700j,2014-11-07T00:58:16.086Z,"Guerrero, Mexico",earthquake
1995-07-02T01:37:27.790Z,61.737,-149.704,46.4,3.3,ml,,,,,us,usp000700k,2014-11-07T00:58:16.092Z,"Southern Alaska",earthquake
1995-07-02T02:34:35.210Z,-3.126,26.457,10,4.4,mb,,,,0.6,us,usp000700m,2014-11-07T00:58:16.114Z,"Democratic Republic of the Congo",earthquake
1995-07-02T03:03:36.770Z,-4.483,-77.769,150,3.9,mb,,,,1.5,us,usp000700n,2014-11-07T00:58:16.120Z,"northern Peru",earthquake
1995-07-02T03:21:15.210Z,64.372,-147.665,10,2.9,ml,,,,1.7,us,usp000700p,2014-11-07T00:58:16.124Z,"Central Alaska",earthquake
1995-07-02T03:35:10.440Z,31.011,-65.17,10,4.7,mb,,,,1.4,us,usp000700q,2014-11-07T00:58:16.128Z,"Bermuda region",earthquake
1995-07-02T03:58:55.520Z,11.866,-88.418,33,4.3,mb,,,,1.2,us,usp000700r,2014-11-07T00:58:16.154Z,"off the coast of Central America",earthquake
1995-07-02T04:13:00.900Z,-33.312,-70.449,100,2.8,md,,,,0.3,us,usp000700s,2014-11-07T00:58:16.163Z,"Region Metropolitana, Chile",earthquake
1995-07-02T04:35:00.560Z,-5.851,149.94,33,4,mb,,,,0.4,us,usp000700t,2014-11-07T00:58:16.168Z,"New Britain region, Papua New Guinea",earthquake
1995-07-02T04:41:28.170Z,-34.491,-70.384,5,3,md,,,,0.5,us,usp000700u,2014-11-07T00:58:16.172Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-07-02T04:49:35.290Z,37.577,-118.848,7.2,3,md,,,,,us,usp000700v,2014-11-07T00:58:16.178Z,"Central California",earthquake
1995-07-02T05:54:07.740Z,11.922,125.847,33,4.4,mb,,,,1.3,us,usp000700w,2014-11-07T00:58:16.186Z,"Samar, Philippines",earthquake
1995-07-02T06:09:16.060Z,42.469,-126.732,10,,,,,,0.5,us,usp000700x,2014-11-07T00:58:16.191Z,"off the coast of Oregon",earthquake
1995-07-02T09:03:13.180Z,46.138,149.63,33,4.5,mb,,,,1.1,us,usp000700y,2014-11-07T00:58:16.194Z,"Kuril Islands",earthquake
1995-07-02T09:29:22.380Z,46.138,149.676,33,4.6,mb,,,,1,us,usp000700z,2014-11-07T00:58:16.207Z,"Kuril Islands",earthquake
1995-07-02T09:37:42.420Z,-23.071,-179.628,500,4.4,mb,,,,1,us,usp0007010,2014-11-07T00:58:16.225Z,"south of the Fiji Islands",earthquake
1995-07-02T10:11:20.150Z,-23.037,169.428,150,4,mb,,,,0.8,us,usp0007011,2014-11-07T00:58:16.231Z,"southeast of the Loyalty Islands",earthquake
1995-07-02T10:13:35.260Z,-23.274,170.561,33,4.4,mb,,,,1.4,us,usp0007012,2014-11-07T00:58:16.238Z,"southeast of the Loyalty Islands",earthquake
1995-07-02T10:32:41.370Z,23.256,125.705,33,4.4,mb,,,,1.3,us,usp0007013,2014-11-07T00:58:16.243Z,"southwestern Ryukyu Islands, Japan",earthquake
1995-07-02T10:50:22.420Z,3.556,126.683,55.3,4.9,mb,,,,1.1,us,usp0007014,2014-11-07T00:58:16.257Z,"Kepulauan Talaud, Indonesia",earthquake
1995-07-02T11:14:57.820Z,-24.234,179.808,500,4.2,mb,,,,0.9,us,usp0007015,2014-11-07T00:58:16.280Z,"south of the Fiji Islands",earthquake
1995-07-02T11:50:14.950Z,12.706,-88.615,63.7,4.5,mb,,,,1.2,us,usp0007016,2014-11-07T00:58:16.292Z,"offshore El Salvador",earthquake
1995-07-02T11:56:31.350Z,-9.144,123.863,127,4.5,mb,,,,1.2,us,usp0007017,2014-11-07T00:58:16.309Z,"Timor region, Indonesia",earthquake
1995-07-02T12:15:19.880Z,-28.559,62.64,10,4.1,mb,,,,0.8,us,usp0007018,2014-11-07T00:58:16.330Z,"Southwest Indian Ridge",earthquake
1995-07-02T12:33:48.710Z,13.061,144.736,73.4,4.8,mb,,,,0.9,us,usp0007019,2014-11-07T00:58:16.334Z,"Guam region",earthquake
1995-07-02T13:19:17.690Z,-4.543,143.254,100,3.7,mb,,,,0.9,us,usp000701a,2014-11-07T00:58:16.346Z,"New Guinea, Papua New Guinea",earthquake
1995-07-02T15:12:26.360Z,2.809,128.832,140,3.8,mb,,,,0.9,us,usp000701b,2014-11-07T00:58:16.349Z,"Halmahera, Indonesia",earthquake
1995-07-02T15:18:26.540Z,47.649,-1.83,10,2.4,ml,,,,0.4,us,usp000701c,2014-11-07T00:58:16.351Z,"France",earthquake
1995-07-02T17:17:09.680Z,44.17,7.113,10,2.3,ml,,,,0.5,us,usp000701d,2014-11-07T00:58:16.356Z,"northern Italy",earthquake
1995-07-02T17:46:28.970Z,-19.722,-69.013,104.9,4.5,mb,,,,0.7,us,usp000701e,2014-11-07T00:58:16.362Z,"Tarapaca, Chile",earthquake
1995-07-02T18:47:53.850Z,46.872,143.864,390.1,4.2,mb,,,,0.6,us,usp000701f,2014-11-07T00:58:16.380Z,"Sakhalin, Russia",earthquake
1995-07-02T19:13:21.910Z,-1.773,100.394,74.5,4.5,mb,,,,0.8,us,usp000701g,2014-11-07T00:58:16.383Z,"southern Sumatra, Indonesia",earthquake
1995-07-02T19:33:41.460Z,41.349,19.534,10,3.1,ml,,,,1,us,usp000701h,2014-11-07T00:58:16.394Z,"Albania",earthquake
1995-07-02T21:33:41.070Z,33.805,141.912,33,4.2,mb,,,,0.9,us,usp000701j,2014-11-07T00:58:16.402Z,"off the east coast of Honshu, Japan",earthquake
1995-07-02T21:43:41.190Z,38.019,22.438,10,3.5,mb,,,,1.4,us,usp000701k,2014-11-07T00:58:16.406Z,"Greece",earthquake
1995-07-02T22:16:17.500Z,-24.683,179.719,600,3.9,mb,,,,0.8,us,usp000701m,2014-11-07T00:58:16.408Z,"south of the Fiji Islands",earthquake
1995-07-02T23:01:03.950Z,-34.04,-72.53,33,4.3,md,,,,0.5,us,usp000701n,2014-11-07T00:58:16.411Z,"offshore Libertador O'Higgins, Chile",earthquake
1995-07-02T23:26:41.180Z,45.955,2.786,10,1.7,ml,,,,0.5,us,usp000701p,2014-11-07T00:58:16.417Z,"France",earthquake
1995-07-02T23:53:21.820Z,35.039,139.393,119.6,5.3,mw,,,,0.9,us,usp000701q,2015-02-11T17:16:26.000Z,"near the south coast of Honshu, Japan",earthquake
1995-07-03T00:34:19.370Z,39.086,41.461,33,4.3,mb,,,,1.2,us,usp000701r,2014-11-07T00:58:16.534Z,"eastern Turkey",earthquake
1995-07-03T00:35:10.490Z,38.908,41.652,33,4,mb,,,,0.6,us,usp000701s,2014-11-07T00:58:16.557Z,"eastern Turkey",earthquake
1995-07-03T00:54:43.480Z,30.932,142.49,27.7,4.4,mb,,,,1.3,us,usp000701t,2014-11-07T00:58:16.560Z,"Izu Islands, Japan region",earthquake
1995-07-03T00:59:47.960Z,27.361,92.42,33,4.7,mb,,,,1,us,usp000701u,2014-11-07T00:58:16.566Z,"Arunachal Pradesh, India",earthquake
1995-07-03T01:11:57.140Z,14.307,144.264,46.6,4.4,mb,,,,0.7,us,usp000701v,2014-11-07T00:58:16.584Z,"Rota region, Northern Mariana Islands",earthquake
1995-07-03T01:21:24.460Z,47.488,-1.95,5,2.4,ml,,,,0.6,us,usp000701w,2014-11-07T00:58:16.588Z,"France",earthquake
1995-07-03T01:47:16.160Z,-18.35,168.623,33,4.3,mb,,,,1.1,us,usp000701x,2014-11-07T00:58:16.591Z,"Vanuatu",earthquake
1995-07-03T02:03:05.990Z,-37.637,177.285,33,4.2,mb,,,,0.9,us,usp000701y,2014-11-07T00:58:16.604Z,"off the east coast of the North Island of New Zealand",earthquake
1995-07-03T02:28:21.780Z,41.88,19.529,10,3.4,ml,,,,1.1,us,usp000701z,2014-11-07T00:58:16.608Z,"Albania",earthquake
1995-07-03T02:36:41.920Z,36.486,70.876,200,4.2,mb,,,,0.9,us,usp0007020,2014-11-07T00:58:16.615Z,"Hindu Kush region, Afghanistan",earthquake
1995-07-03T03:04:04.500Z,44,-99.5,5,2.8,mblg,,,,,us,usp0007021,2014-11-07T00:58:16.627Z,"South Dakota",earthquake
1995-07-03T04:19:39.540Z,46.876,5.659,10,2.2,ml,,,,0.8,us,usp0007022,2014-11-07T00:58:16.630Z,"France",earthquake
1995-07-03T05:05:20.140Z,27.737,52.349,33,4.5,mb,,,,1.1,us,usp0007023,2014-11-07T00:58:16.633Z,"southern Iran",earthquake
1995-07-03T05:05:43.900Z,-33.979,-72.294,20,3.8,md,,,,0.4,us,usp0007024,2014-11-07T00:58:16.637Z,"offshore Libertador O'Higgins, Chile",earthquake
1995-07-03T05:36:42.360Z,-24.096,-66.849,194.3,4.4,mb,,,,1,us,usp0007025,2014-11-07T00:58:16.641Z,"Salta, Argentina",earthquake
1995-07-03T05:37:22.570Z,15.8,147.271,33,4.3,mb,,,,0.9,us,usp0007026,2014-11-07T00:58:16.650Z,"Mariana Islands region",earthquake
1995-07-03T06:08:53.120Z,-0.787,120.768,33,4.5,mb,,,,1.3,us,usp0007027,2014-11-07T00:58:16.654Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-07-03T06:39:48.380Z,-33.631,-70.204,110,,,,,,0.2,us,usp0007028,2014-11-07T00:58:16.660Z,"Region Metropolitana, Chile",earthquake
1995-07-03T07:11:40.730Z,41.684,146.174,33,4.5,mb,,,,1.1,us,usp0007029,2014-11-07T00:58:16.663Z,"off the coast of Hokkaido, Japan",earthquake
1995-07-03T07:16:13.460Z,41.027,-123.426,37.9,2.8,md,,,,,us,usp000702a,2014-11-07T00:58:16.665Z,"Northern California",earthquake
1995-07-03T08:37:39.220Z,-23.814,179.882,600,4.3,mb,,,,0.3,us,usp000702b,2014-11-07T00:58:16.667Z,"south of the Fiji Islands",earthquake
1995-07-03T09:41:18.200Z,17.722,-61.552,5,3.4,md,,,,0.5,us,usp000702c,2014-11-07T00:58:16.670Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1995-07-03T09:48:57.000Z,-3.802,135.147,33,4.6,mb,,,,1.2,us,usp000702d,2014-11-07T00:58:16.673Z,"Papua, Indonesia",earthquake
1995-07-03T10:40:55.580Z,-15.206,-178.957,386.6,4.7,mb,,,,1,us,usp000702e,2014-11-07T00:58:16.680Z,"Fiji region",earthquake
1995-07-03T11:58:33.040Z,44.575,7.072,5,2.1,ml,,,,0.2,us,usp000702f,2014-11-07T00:58:16.696Z,"northern Italy",earthquake
1995-07-03T12:01:56.700Z,12.82,144.914,75.9,5.2,mw,,,,1,us,usp000702g,2015-02-11T17:16:26.000Z,"Guam region",earthquake
1995-07-03T12:10:26.940Z,17.39,145.051,33,4.6,mb,,,,1.4,us,usp000702h,2014-11-07T00:58:16.734Z,"Alamagan region, Northern Mariana Islands",earthquake
1995-07-03T12:15:34.830Z,-3.788,135.161,33,5.5,mw,,,,1.1,us,usp000702j,2015-02-11T17:16:26.000Z,"Papua, Indonesia",earthquake
1995-07-03T12:28:34.980Z,1.589,128.505,71.8,4.5,mb,,,,1.1,us,usp000702k,2014-11-07T00:58:16.758Z,"Halmahera, Indonesia",earthquake
1995-07-03T13:04:01.020Z,-24.363,179.538,600,4,mb,,,,0.8,us,usp000702m,2014-11-07T00:58:16.765Z,"south of the Fiji Islands",earthquake
1995-07-03T13:09:57.900Z,44.392,7.393,10,1.9,ml,,,,0.3,us,usp000702n,2014-11-07T00:58:16.767Z,"northern Italy",earthquake
1995-07-03T14:26:58.860Z,-20.681,-177.714,450.6,3.8,mb,,,,1,us,usp000702p,2014-11-07T00:58:16.770Z,"Fiji region",earthquake
1995-07-03T15:03:59.210Z,62.833,-148.346,64.2,2.6,ml,,,,,us,usp000702q,2014-11-07T00:58:16.775Z,"Central Alaska",earthquake
1995-07-03T15:09:36.380Z,44.718,6.81,5,2.4,ml,,,,0.6,us,usp000702r,2014-11-07T00:58:16.787Z,"France",earthquake
1995-07-03T15:42:39.840Z,-7.262,130.04,100,3.3,mb,,,,1.1,us,usp000702s,2014-11-07T00:58:16.792Z,"Kepulauan Tanimbar, Indonesia",earthquake
1995-07-03T16:31:54.620Z,17.904,-66.743,5,2.2,md,,,,0.3,us,usp000702t,2014-11-07T00:58:16.794Z,"Puerto Rico region",earthquake
1995-07-03T16:46:47.460Z,19.324,-64.643,33,3.9,mb,,,,1.1,us,usp000702u,2014-11-07T00:58:16.797Z,"Virgin Islands region",earthquake
1995-07-03T17:34:31.890Z,10.184,124.56,33,4.2,mb,,,,0.3,us,usp000702v,2014-11-07T00:58:16.802Z,"Leyte, Philippines",earthquake
1995-07-03T17:52:43.420Z,-6.325,125.642,529.3,4.6,mb,,,,0.8,us,usp000702w,2014-11-07T00:58:16.804Z,"Banda Sea",earthquake
1995-07-03T18:21:36.390Z,46.963,2.443,10,,,,,,0.2,us,usp000702x,2014-11-07T00:58:16.811Z,"France",earthquake
1995-07-03T19:17:29.710Z,-3.785,135.161,33,4.7,mb,,,,0.5,us,usp000702y,2014-11-07T00:58:16.814Z,"Papua, Indonesia",earthquake
1995-07-03T19:50:50.620Z,-29.211,-177.589,35.3,7.2,mwb,,,,1.2,us,usp000702z,2015-06-30T16:59:02.033Z,"Kermadec Islands, New Zealand",earthquake
1995-07-03T20:28:39.020Z,15.522,-61.354,150,3.1,m,,,,0.4,us,usp0007030,2014-11-07T00:58:17.012Z,"Dominica, Leeward Islands",earthquake
1995-07-03T20:30:50.000Z,48.81,-122.46,18.5,2.9,md,,,,,us,usp0007031,2014-11-07T00:58:17.017Z,"Washington",earthquake
1995-07-03T20:37:10.080Z,16.695,-101.081,33,,,,,,0.5,us,usp0007032,2014-11-07T00:58:17.052Z,"offshore Guerrero, Mexico",earthquake
1995-07-03T20:50:12.260Z,-29.299,-177.597,33,4.1,mb,,,,1.1,us,usp0007033,2014-11-07T00:58:17.057Z,"Kermadec Islands, New Zealand",earthquake
1995-07-03T20:53:43.010Z,36.967,-117.614,5,2.9,ml,,,,0.9,us,usp0007034,2014-11-07T00:58:17.062Z,"Central California",earthquake
1995-07-03T21:27:55.700Z,43.179,145.823,33,4.7,mb,,,,1,us,usp0007035,2014-11-07T00:58:17.068Z,"Hokkaido, Japan region",earthquake
1995-07-03T21:56:51.420Z,-29.117,-177.627,54.4,6.1,mb,,,,1,us,usp0007036,2015-05-13T18:53:36.000Z,"Kermadec Islands, New Zealand",earthquake
1995-07-03T22:29:58.340Z,38.239,22.322,10,4.4,mb,,,,1.3,us,usp0007037,2014-11-07T00:58:17.197Z,"Greece",earthquake
1995-07-03T23:32:24.310Z,46.793,5.791,10,2.5,ml,,,,0.8,us,usp0007038,2014-11-07T00:58:17.241Z,"France",earthquake
1995-07-04T00:23:15.110Z,38.313,22.6,33,3.6,mb,,,,1,us,usp0007039,2014-11-07T00:58:17.247Z,"Greece",earthquake
1995-07-04T00:50:38.950Z,-24.14,179.877,500,4.3,mb,,,,0.9,us,usp000703a,2014-11-07T00:58:17.253Z,"south of the Fiji Islands",earthquake
1995-07-04T02:36:14.880Z,-7.628,127.387,116.9,4.9,mb,,,,0.9,us,usp000703b,2014-11-07T00:58:17.268Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-07-04T02:43:36.460Z,-33.175,-69.154,10,3.3,md,,,,0.8,us,usp000703c,2014-11-07T00:58:17.291Z,"Mendoza, Argentina",earthquake
1995-07-04T02:46:10.020Z,-7.016,147.549,67.6,4.5,mb,,,,0.8,us,usp000703d,2014-11-07T00:58:17.295Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-07-04T02:54:53.360Z,45.546,7.504,10,2.6,ml,,,,0.6,us,usp000703e,2014-11-07T00:58:17.348Z,"northern Italy",earthquake
1995-07-04T03:01:11.330Z,-28.02,-178.053,33,5.3,mb,,,,0.9,us,usp000703f,2014-11-07T00:58:17.356Z,"Kermadec Islands region",earthquake
1995-07-04T03:08:06.680Z,60.014,-153.252,138.7,,,,,,,us,usp000703g,2014-11-07T00:58:17.413Z,"Southern Alaska",earthquake
1995-07-04T03:13:44.380Z,28.182,139.992,450,3.9,mb,,,,0.3,us,usp000703h,2014-11-07T00:58:17.463Z,"Bonin Islands, Japan region",earthquake
1995-07-04T03:26:15.440Z,79.996,94.941,10,4.6,mb,,,,0.9,us,usp000703j,2014-11-07T00:58:17.475Z,"Severnaya Zemlya, Russia",earthquake
1995-07-04T03:28:50.620Z,7.507,126.485,147.5,4.5,mb,,,,0.7,us,usp000703k,2014-11-07T00:58:17.508Z,"Mindanao, Philippines",earthquake
1995-07-04T03:43:43.180Z,-34.005,-70.059,10,,,,,,0.1,us,usp000703m,2014-11-07T00:58:17.557Z,"Region Metropolitana, Chile",earthquake
1995-07-04T03:59:04.530Z,36.246,-104.814,5,3.8,ml,,,,1,us,usp000703n,2014-11-07T00:58:17.561Z,"New Mexico",earthquake
1995-07-04T04:22:17.880Z,-28.045,-178.124,33,5.6,mw,,,,0.9,us,usp000703p,2015-02-11T17:16:26.000Z,"Kermadec Islands region",earthquake
1995-07-04T05:13:15.160Z,37.153,-4.046,10,2.5,mblg,,,,0.3,us,usp000703q,2014-11-07T00:58:17.601Z,"Spain",earthquake
1995-07-04T05:50:04.960Z,-16.253,-176.333,400,4.4,mb,,,,1,us,usp000703r,2014-11-07T00:58:17.603Z,"Fiji region",earthquake
1995-07-04T05:51:31.070Z,44.289,140.991,200,3.7,mb,,,,1.2,us,usp000703s,2014-11-07T00:58:17.608Z,"eastern Sea of Japan",earthquake
1995-07-04T06:38:13.990Z,-27.946,26.718,5,4.2,mb,,,,1.4,us,usp000703t,2014-11-07T00:58:17.610Z,"South Africa",earthquake
1995-07-04T07:24:09.830Z,63.558,-151.016,13.2,3.6,ml,,,,,us,usp000703u,2014-11-07T00:58:17.617Z,"Central Alaska",earthquake
