time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-08-01T16:26:43.520Z,33.965,139.157,10,4.3,mb,24,,,1.06,us,usp0009xkb,2014-11-07T01:10:46.465Z,"Izu Islands, Japan region",earthquake
2000-08-01T17:19:56.440Z,-5.016,102.802,33,4.6,mb,24,,,0.66,us,usp0009xkc,2014-11-07T01:10:46.474Z,"southern Sumatra, Indonesia",earthquake
2000-08-01T18:17:31.520Z,-21.433,169.72,33,5,mb,48,,,1.04,us,usp0009xkd,2014-11-07T01:10:46.484Z,"southeast of the Loyalty Islands",earthquake
2000-08-01T18:44:03.450Z,-29.113,179.909,500,4.1,mb,8,,,0.63,us,usp0009xke,2014-11-07T01:10:46.514Z,"Kermadec Islands region",earthquake
2000-08-01T18:54:46.070Z,-38.765,78.419,10,5.9,mwc,54,,,1.03,us,usp0009xkf,2015-05-13T18:53:42.000Z,"Mid-Indian Ridge",earthquake
2000-08-01T18:55:01.010Z,44.034,10.913,10,3.1,ml,53,,,1.21,us,usp0009xkg,2014-11-07T01:10:46.567Z,"northern Italy",earthquake
2000-08-01T19:19:03.710Z,37.183,-3.72,0,1.4,mblg,4,,,,us,usp0009xkh,2014-11-07T01:10:46.588Z,"Spain",earthquake
2000-08-01T19:33:37.030Z,33.287,141.148,33,4.1,mb,17,,,1.28,us,usp0009xkj,2014-11-07T01:10:46.591Z,"off the east coast of Honshu, Japan",earthquake
2000-08-01T19:41:39.300Z,27.204,101.283,33,3.8,mb,6,,,1.42,us,usp0009xkk,2014-11-07T01:10:46.596Z,"western Sichuan, China",earthquake
2000-08-01T19:43:59.290Z,38.819,-122.795,3.3,2.9,md,17,,,,us,usp0009xkm,2014-11-07T01:10:46.599Z,"Northern California",earthquake
2000-08-01T19:53:18.220Z,33.927,-118.359,15.9,3,ml,6,,,,us,usp0009xkn,2014-11-07T01:10:46.604Z,"Greater Los Angeles area, California",earthquake
2000-08-01T20:08:36.550Z,46.029,14.81,10,2.1,ml,9,,,0.95,us,usp0009xkp,2014-11-07T01:10:46.607Z,"Slovenia",earthquake
2000-08-01T21:18:28.610Z,34.472,139.156,10,4.6,mb,25,,,1.28,us,usp0009xkq,2014-11-07T01:10:46.611Z,"near the south coast of Honshu, Japan",earthquake
2000-08-01T21:33:21.020Z,-34.208,-70.696,106.6,,,7,,,,us,usp0009xkr,2014-11-07T01:10:46.619Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-08-01T21:33:49.000Z,49.49,-126.13,41.3,4.6,mb,157,,,,us,usp0009xks,2014-11-07T01:10:46.622Z,"Vancouver Island, Canada region",earthquake
2000-08-01T21:40:31.260Z,-29.262,-68.358,68.1,4.1,md,25,,,0.95,us,usp0009xkt,2014-11-07T01:10:46.660Z,"La Rioja, Argentina",earthquake
2000-08-01T22:13:43.500Z,34.063,139.22,10,3.7,mb,10,,,1.01,us,usp0009xku,2014-11-07T01:10:46.670Z,"near the south coast of Honshu, Japan",earthquake
2000-08-01T23:09:02.810Z,17.464,-68.243,117,4.2,md,6,,,,us,usp0009xkv,2014-11-07T01:10:46.673Z,"Dominican Republic region",earthquake
2000-08-01T23:12:02.560Z,-5.446,102.653,33,4.6,mb,30,,,0.85,us,usp0009xkw,2014-11-07T01:10:46.677Z,"southern Sumatra, Indonesia",earthquake
2000-08-01T23:57:00.990Z,41.968,139.292,33,4.4,mb,33,,,1.09,us,usp0009xkx,2014-11-07T01:10:46.685Z,"Hokkaido, Japan region",earthquake
2000-08-02T00:00:50.730Z,47.732,-120.051,0.6,2.8,md,20,,,,us,usp0009xky,2014-11-07T01:10:46.693Z,"Washington",earthquake
2000-08-02T00:23:01.870Z,13.679,-90.643,66.1,5.2,mwc,112,,,1.28,us,usp0009xkz,2015-02-11T17:17:07.000Z,"offshore Guatemala",earthquake
2000-08-02T00:37:16.320Z,-17.945,-174.82,191.2,5.6,mwc,280,,,0.79,us,usp0009xm0,2015-02-11T17:17:07.000Z,"Tonga",earthquake
2000-08-02T01:16:04.920Z,18.393,-66.651,13.1,3.6,md,7,,,,us,usp0009xm1,2014-11-07T01:10:46.984Z,"Puerto Rico",earthquake
2000-08-02T01:49:24.790Z,-32.915,-71.362,48.7,3.3,md,11,,,,us,usp0009xm2,2014-11-07T01:10:46.990Z,"Valparaiso, Chile",earthquake
2000-08-02T02:00:21.130Z,-7.678,150.863,69.5,4.7,mb,31,,,0.85,us,usp0009xm3,2014-11-07T01:10:46.998Z,"New Britain region, Papua New Guinea",earthquake
2000-08-02T02:03:37.000Z,-8.54,-75.414,33,4,mb,8,,,0.5,us,usp0009xm4,2014-11-07T01:10:47.005Z,"central Peru",earthquake
2000-08-02T02:23:19.900Z,36.967,-3.672,0,1.9,mblg,11,,,,us,usp0009xm5,2014-11-07T01:10:47.008Z,"Strait of Gibraltar",earthquake
2000-08-02T03:40:14.130Z,-5.285,102.317,33,4.1,mb,8,,,1.37,us,usp0009xm6,2014-11-07T01:10:47.013Z,"southern Sumatra, Indonesia",earthquake
2000-08-02T05:15:12.190Z,44.226,8.26,6.4,2.7,ml,21,,,,us,usp0009xm7,2014-11-07T01:10:47.016Z,"northern Italy",earthquake
2000-08-02T05:30:53.710Z,35.536,32.056,20,3.7,md,20,,,,us,usp0009xm8,2014-11-07T01:10:47.025Z,"Cyprus region",earthquake
2000-08-02T05:52:14.590Z,-31.901,-70.738,101.1,3.4,mb,21,,,0.81,us,usp0009xm9,2014-11-07T01:10:47.032Z,"Coquimbo, Chile",earthquake
2000-08-02T06:11:15.960Z,44.223,8.233,8.1,2,ml,9,,,,us,usp0009xma,2014-11-07T01:10:47.041Z,"northern Italy",earthquake
2000-08-02T06:11:26.890Z,44.221,8.259,8.5,1.9,ml,8,,,,us,usp0009xmb,2014-11-07T01:10:47.045Z,"northern Italy",earthquake
2000-08-02T06:15:06.700Z,60.97,-150.814,6.3,2.6,ml,27,,,,us,usp0009xmc,2014-11-07T01:10:47.051Z,"Kenai Peninsula, Alaska",earthquake
2000-08-02T06:18:47.820Z,51.019,15.951,5,2.2,ml,6,,,1.19,us,usp0009xmd,2014-11-07T01:10:47.059Z,"Poland",earthquake
2000-08-02T06:51:40.980Z,44.223,8.255,8.5,2.1,ml,8,,,,us,usp0009xme,2014-11-07T01:10:47.064Z,"northern Italy",earthquake
2000-08-02T06:57:58.810Z,44.233,8.259,7.4,1.4,ml,8,,,,us,usp0009xmf,2014-11-07T01:10:47.068Z,"northern Italy",earthquake
2000-08-02T07:07:42.680Z,-6.661,130.223,33,4.6,mb,18,,,0.94,us,usp0009xmg,2014-11-07T01:10:47.072Z,"Banda Sea",earthquake
2000-08-02T07:15:04.790Z,44.2,8.282,8.9,2,ml,15,,,,us,usp0009xmh,2014-11-07T01:10:47.077Z,"northern Italy",earthquake
2000-08-02T07:18:48.200Z,44.218,8.27,8.4,2,ml,8,,,,us,usp0009xmj,2014-11-07T01:10:47.083Z,"northern Italy",earthquake
2000-08-02T07:20:55.120Z,44.215,8.269,8.8,2.2,ml,9,,,,us,usp0009xmk,2014-11-07T01:10:47.087Z,"northern Italy",earthquake
2000-08-02T07:26:17.350Z,44.216,8.262,8.8,2,ml,8,,,,us,usp0009xmm,2014-11-07T01:10:47.091Z,"northern Italy",earthquake
2000-08-02T07:35:40.490Z,51.594,16.206,5,3.6,mb,31,,,0.91,us,usp0009xmn,2014-11-07T01:10:47.096Z,"Poland",earthquake
2000-08-02T07:51:21.700Z,-39.62,174.42,212,,,10,,,,us,usp0009xmp,2014-11-07T01:10:47.112Z,"North Island of New Zealand",earthquake
2000-08-02T08:09:04.970Z,44.22,8.259,9.6,2.2,ml,7,,,,us,usp0009xmq,2014-11-07T01:10:47.115Z,"northern Italy",earthquake
2000-08-02T08:28:05.540Z,44.23,8.253,10.4,1.6,ml,4,,,,us,usp0009xmr,2014-11-07T01:10:47.118Z,"northern Italy",earthquake
2000-08-02T08:34:32.250Z,23.729,121.098,33,4.5,mb,37,,,1.17,us,usp0009xms,2014-11-07T01:10:47.121Z,"Taiwan",earthquake
2000-08-02T09:01:38.010Z,37.691,-1.774,10,3.8,mb,47,,,1.35,us,usp0009xmt,2014-11-07T01:10:47.132Z,"Spain",earthquake
2000-08-02T09:36:44.070Z,37.581,-4.268,0,1.8,mblg,9,,,,us,usp0009xmu,2014-11-07T01:10:47.154Z,"Spain",earthquake
2000-08-02T10:20:29.850Z,34.01,139.046,10,4.2,mb,11,,,1.31,us,usp0009xmv,2014-11-07T01:10:47.159Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T10:23:46.280Z,34.188,139.167,10,5.3,mwc,120,,,0.89,us,usp0009xmw,2015-02-11T17:17:07.000Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T10:27:11.980Z,44.219,8.267,10,1.9,ml,9,,,,us,usp0009xmx,2014-11-07T01:10:47.195Z,"northern Italy",earthquake
2000-08-02T10:33:43.100Z,-29.207,-176.406,33,4.9,mb,48,,,0.88,us,usp0009xmy,2014-11-07T01:10:47.199Z,"Kermadec Islands region",earthquake
2000-08-02T10:43:55.670Z,34.266,139.061,10,4.8,mb,80,,,0.99,us,usp0009xmz,2014-11-07T01:10:47.215Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T10:47:36.210Z,-29.087,-176.35,33,4.4,mb,12,,,1.17,us,usp0009xn0,2014-11-07T01:10:47.235Z,"Kermadec Islands region",earthquake
2000-08-02T11:08:30.120Z,31.197,131.256,60.8,4.7,mb,32,,,1.31,us,usp0009xn1,2014-11-07T01:10:47.241Z,"Kyushu, Japan",earthquake
2000-08-02T11:52:41.910Z,50.461,157.471,47.6,3.4,mb,10,,,0.63,us,usp0009xn2,2014-11-07T01:10:47.251Z,"Kuril Islands",earthquake
2000-08-02T11:57:54.650Z,44.217,8.255,7.5,2.1,ml,9,,,,us,usp0009xn3,2014-11-07T01:10:47.255Z,"northern Italy",earthquake
2000-08-02T12:13:31.300Z,42.647,0.716,2,2.5,ml,14,,,,us,usp0009xn4,2014-11-07T01:10:47.259Z,"Pyrenees",earthquake
2000-08-02T12:21:30.060Z,35.2,-101.9,5,2.7,mblg,3,,,,us,usp0009xn5,2014-11-07T01:10:47.266Z,"Texas Panhandle region",earthquake
2000-08-02T13:25:46.470Z,15.123,-95.677,33,4,mb,21,,,1.51,us,usp0009xn6,2014-11-07T01:10:47.269Z,"offshore Oaxaca, Mexico",earthquake
2000-08-02T13:44:36.160Z,-32.48,-71.839,31.2,3.6,md,8,,,,us,usp0009xn7,2014-11-07T01:10:47.277Z,"offshore Valparaiso, Chile",earthquake
2000-08-02T14:09:38.760Z,60.527,-153.216,169.5,,,36,,,,us,usp0009xn8,2014-11-07T01:10:47.281Z,"Southern Alaska",earthquake
2000-08-02T14:22:32.920Z,44.25,8.248,6.8,1.3,ml,4,,,,us,usp0009xn9,2014-11-07T01:10:47.290Z,"northern Italy",earthquake
2000-08-02T14:24:37.610Z,44.219,8.258,8.4,1.9,ml,8,,,,us,usp0009xna,2014-11-07T01:10:47.293Z,"northern Italy",earthquake
2000-08-02T15:00:47.460Z,-37.094,177.783,300,4.4,mb,16,,,1.19,us,usp0009xnb,2014-11-07T01:10:47.297Z,"off the east coast of the North Island of New Zealand",earthquake
2000-08-02T16:52:05.240Z,59.465,-151.857,74.4,,,48,,,,us,usp0009xnc,2014-11-07T01:10:47.302Z,"Kenai Peninsula, Alaska",earthquake
2000-08-02T17:06:20.600Z,37.285,-121.662,6.5,2.9,md,14,,,,us,usp0009xnd,2014-11-07T01:10:47.328Z,"Northern California",earthquake
2000-08-02T17:09:41.440Z,36.409,71.639,113.2,4.2,mb,23,,,1.1,us,usp0009xne,2014-11-07T01:10:47.343Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2000-08-02T17:37:51.460Z,46.479,149.79,198.3,4.2,mb,35,,,1.15,us,usp0009xnf,2014-11-07T01:10:47.349Z,"Kuril Islands",earthquake
2000-08-02T17:38:12.170Z,-23.605,179.943,600,4.1,mb,15,,,0.95,us,usp0009xng,2014-11-07T01:10:47.518Z,"south of the Fiji Islands",earthquake
2000-08-02T17:58:28.650Z,22.143,93.538,33,4.3,mb,50,,,1.2,us,usp0009xnh,2014-11-07T01:10:47.530Z,"Myanmar-India border region",earthquake
2000-08-02T18:36:13.570Z,-32.059,-71.19,42.9,3.3,md,8,,,,us,usp0009xnj,2014-11-07T01:10:47.544Z,"Coquimbo, Chile",earthquake
2000-08-02T18:58:01.850Z,34.16,139.854,10,3.7,mb,7,,,1.43,us,usp0009xnk,2014-11-07T01:10:47.548Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T19:17:24.280Z,-29.881,-71.76,51.5,4.1,md,8,,,,us,usp0009xnm,2014-11-07T01:10:47.551Z,"offshore Coquimbo, Chile",earthquake
2000-08-02T20:16:34.850Z,37.094,-5.371,0,2,mblg,9,,,,us,usp0009xnn,2014-11-07T01:10:47.555Z,"Spain",earthquake
2000-08-02T20:45:59.810Z,44.147,8.217,6.3,1.6,ml,5,,,,us,usp0009xnp,2014-11-07T01:10:47.559Z,"northern Italy",earthquake
2000-08-02T21:13:58.520Z,21.19,121.122,33,4,mb,14,,,1.29,us,usp0009xnq,2014-11-07T01:10:47.562Z,"Taiwan region",earthquake
2000-08-02T21:14:30.750Z,34.124,139.383,10,4.8,mb,62,,,1.1,us,usp0009xnr,2014-11-07T01:10:47.566Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T21:15:02.400Z,59.919,-152.671,103.7,,,12,,,,us,usp0009xns,2014-11-07T01:10:47.580Z,"Southern Alaska",earthquake
2000-08-02T21:22:45.440Z,34.164,139.229,10,,,9,,,1.37,us,usp0009xnt,2014-11-07T01:10:47.584Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T21:28:20.730Z,34.426,139.171,10,4.2,mb,22,,,1.28,us,usp0009xnu,2014-11-07T01:10:47.587Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T21:33:23.020Z,43.701,86.366,33,3.9,mb,25,,,1.02,us,usp0009xnv,2014-11-07T01:10:47.594Z,"northern Xinjiang, China",earthquake
2000-08-02T21:42:27.790Z,34.15,139.221,10,5.3,mwc,178,,,1.07,us,usp0009xnw,2015-02-11T17:17:07.000Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T21:58:47.200Z,34.058,139.133,10,,,6,,,0.95,us,usp0009xnx,2014-11-07T01:10:47.669Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T22:16:02.200Z,-16.7,-71.68,91.2,4.4,mb,22,,,1.22,us,usp0009xny,2014-11-07T01:10:47.671Z,"southern Peru",earthquake
2000-08-02T22:28:30.220Z,34.224,139.225,10,4.5,mb,14,,,1.33,us,usp0009xnz,2014-11-07T01:10:47.679Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T22:44:06.480Z,41.755,79.591,33,4.3,mb,20,,,1.02,us,usp0009xp0,2014-11-07T01:10:47.683Z,"Kyrgyzstan-Xinjiang border region",earthquake
2000-08-02T23:01:51.590Z,34.807,-116.269,6.1,3,ml,9,,,,us,usp0009xp1,2014-11-07T01:10:47.687Z,"Southern California",earthquake
2000-08-02T23:29:42.910Z,34.084,139.316,10,,,10,,,1.39,us,usp0009xp2,2014-11-07T01:10:47.689Z,"near the south coast of Honshu, Japan",earthquake
2000-08-02T23:31:00.170Z,37.657,-1.664,6,2.2,mblg,7,,,,us,usp0009xp3,2014-11-07T01:10:47.692Z,"Spain",earthquake
2000-08-03T01:09:38.980Z,-12.037,166.448,33,6.6,mwc,218,,,1.02,us,usp0009xp4,2015-06-30T16:59:02.669Z,"Santa Cruz Islands",earthquake
2000-08-03T01:37:40.340Z,-11.977,166.568,33,5,mb,50,,,1,us,usp0009xp5,2014-11-07T01:10:47.782Z,"Santa Cruz Islands",earthquake
2000-08-03T02:58:50.600Z,7.955,122.806,20.9,,,12,,,1.09,us,usp0009xp6,2014-11-07T01:10:47.793Z,"Mindanao, Philippines",earthquake
2000-08-03T03:12:37.880Z,28.406,128.736,165,,,7,,,0.93,us,usp0009xp7,2014-11-07T01:10:47.796Z,"Ryukyu Islands, Japan",earthquake
2000-08-03T03:19:43.700Z,9.857,125.822,74.3,,,11,,,1.09,us,usp0009xp8,2014-11-07T01:10:47.798Z,"Mindanao, Philippines",earthquake
2000-08-03T03:43:09.010Z,-31.863,-69.057,238.3,3.9,md,9,,,,us,usp0009xp9,2014-11-07T01:10:47.802Z,"San Juan, Argentina",earthquake
2000-08-03T03:53:16.380Z,37.582,-1.743,0,1.4,mblg,6,,,,us,usp0009xpa,2014-11-07T01:10:47.805Z,"Spain",earthquake
2000-08-03T04:13:10.600Z,-21.003,-67.125,208.4,4.3,mb,18,,,0.86,us,usp0009xpb,2014-11-07T01:10:47.807Z,"Potosi, Bolivia",earthquake
2000-08-03T05:30:12.260Z,31.078,131.308,35,5.6,mwc,165,,,0.92,us,usp0009xpc,2015-02-11T17:17:07.000Z,"Kyushu, Japan",earthquake
2000-08-03T05:37:23.300Z,57.111,-154.468,48.2,3.1,ml,22,,,,us,usp0009xpd,2014-11-07T01:10:47.858Z,"Kodiak Island region, Alaska",earthquake
2000-08-03T06:25:49.520Z,38.066,142.288,33,,,12,,,0.74,us,usp0009xpe,2014-11-07T01:10:47.863Z,"near the east coast of Honshu, Japan",earthquake
2000-08-03T07:06:36.300Z,36.325,-118.037,1.2,3.2,ml,14,,,,us,usp0009xpf,2014-11-07T01:10:47.866Z,"Central California",earthquake
2000-08-03T07:08:52.040Z,34.374,138.927,10,3.9,mb,10,,,0.82,us,usp0009xpg,2014-11-07T01:10:47.869Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T07:20:37.570Z,34.002,139.331,10,4.4,mb,24,,,1.32,us,usp0009xph,2014-11-07T01:10:47.872Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T07:21:52.530Z,34.057,139.121,10,4.5,mb,24,,,1.23,us,usp0009xpj,2014-11-07T01:10:47.878Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T07:24:01.600Z,33.929,139.293,10,3.9,mb,12,,,1.6,us,usp0009xpk,2014-11-07T01:10:47.883Z,"Izu Islands, Japan region",earthquake
2000-08-03T07:24:55.150Z,43.09,-128.403,10,,,26,,,0.42,us,usp0009xpm,2014-11-07T01:10:47.886Z,"off the coast of Oregon",earthquake
2000-08-03T07:38:30.380Z,44.23,8.26,8.4,2.4,ml,10,,,,us,usp0009xpn,2014-11-07T01:10:47.896Z,"northern Italy",earthquake
2000-08-03T07:40:41.680Z,44.221,8.246,8.6,1.8,ml,10,,,,us,usp0009xpp,2014-11-07T01:10:47.899Z,"northern Italy",earthquake
2000-08-03T07:40:49.700Z,44.239,8.245,7.2,1.7,ml,10,,,,us,usp0009xpq,2014-11-07T01:10:47.903Z,"northern Italy",earthquake
2000-08-03T07:48:40.750Z,34.071,139.243,10,4.5,mb,28,,,1.07,us,usp0009xpr,2014-11-07T01:10:47.905Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T07:53:48.550Z,33.992,139.31,10,4.6,mb,29,,,1.15,us,usp0009xps,2014-11-07T01:10:47.911Z,"Izu Islands, Japan region",earthquake
2000-08-03T07:55:20.370Z,34.151,139.223,10,5.3,mwc,55,,,1.08,us,usp0009xpt,2015-02-11T17:17:07.000Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T07:59:12.880Z,44.222,8.247,8.5,1.9,ml,10,,,,us,usp0009xpu,2014-11-07T01:10:47.933Z,"northern Italy",earthquake
2000-08-03T07:59:16.790Z,34.007,139.467,10,4.6,mb,29,,,1.22,us,usp0009xpv,2014-11-07T01:10:47.936Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T08:00:18.540Z,34.245,139.264,10,4.9,ms,67,,,1.07,us,usp0009xpw,2014-11-07T01:10:47.942Z,"near the south coast of Honshu, Japan",earthquake
2000-08-03T08:02:05.900Z,44.226,8.245,7.2,2.8,ml,18,,,,us,usp0009xpx,2014-11-07T01:10:47.954Z,"northern Italy",earthquake
2000-08-03T08:07:22.070Z,44.227,8.259,8.9,1.8,ml,9,,,,us,usp0009xpy,2014-11-07T01:10:47.959Z,"northern Italy",earthquake
2000-08-03T08:20:21.300Z,33.792,139.322,10,3.9,mb,8,,,0.69,us,usp0009xpz,2014-11-07T01:10:47.962Z,"Izu Islands, Japan region",earthquake
