time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-11-01T10:35:38.840Z,44.506,7.218,5,1.8,ml,,,,,us,usp0009gxw,2014-11-07T01:08:50.577Z,"northern Italy",earthquake
1999-11-01T10:37:34.740Z,14.098,-93.589,10,4.1,mb,,,,1.08,us,usp0009gxx,2014-11-07T01:08:50.584Z,"off the coast of Chiapas, Mexico",earthquake
1999-11-01T11:04:47.130Z,-19.308,169.398,229.4,4.3,mb,,,,1.09,us,usp0009gxy,2014-11-07T01:08:50.593Z,"Vanuatu",earthquake
1999-11-01T11:18:59.100Z,41.962,20.198,10,2.8,md,,,,,us,usp0009gxz,2014-11-07T01:08:50.615Z,"Albania",earthquake
1999-11-01T11:31:54.500Z,15.385,-93.81,16,4.1,md,,,,,us,usp0009gy0,2014-11-07T01:08:50.629Z,"offshore Chiapas, Mexico",earthquake
1999-11-01T11:39:08.100Z,-5.379,151.86,33,4.6,mb,,,,0.74,us,usp0009gy1,2014-11-07T01:08:50.637Z,"New Britain region, Papua New Guinea",earthquake
1999-11-01T12:30:59.000Z,37.43,-117.09,5.3,3,md,,,,,us,usp0009gy2,2014-11-07T01:08:50.750Z,"Nevada",earthquake
1999-11-01T13:25:16.530Z,39.899,113.983,10,5.3,mwc,,,,1.16,us,usp0009gy3,2015-03-20T17:36:44.601Z,"Shanxi, China",earthquake
1999-11-01T14:11:59.320Z,42.413,80.672,33,4.3,mb,,,,0.64,us,usp0009gy4,2014-11-07T01:08:50.941Z,"Kazakhstan-Xinjiang border region",earthquake
1999-11-01T15:55:17.500Z,47.7,7.7,2,1.9,ml,,,,,us,usp0009gy5,2014-11-07T01:08:50.973Z,"Switzerland",earthquake
1999-11-01T16:08:51.470Z,31.895,142.219,33,4.4,mb,,,,0.96,us,usp0009gy6,2014-11-07T01:08:50.987Z,"Izu Islands, Japan region",earthquake
1999-11-01T16:15:35.000Z,-31.656,117.056,10,,,,,,0.48,us,usp0009gy7,2014-11-07T01:08:50.997Z,"Western Australia",earthquake
1999-11-01T17:06:43.590Z,11.453,126.096,33,,,,,,1.51,us,usp0009gy8,2014-11-07T01:08:51.003Z,"Philippine Islands region",earthquake
1999-11-01T17:22:32.810Z,43.72,7.313,1.3,3.6,ml,,,,,us,usp0009gy9,2014-11-07T01:08:51.101Z,"near the south coast of France",earthquake
1999-11-01T17:34:54.280Z,43.77,7.4,2,1.7,ml,,,,,us,usp0009gya,2014-11-07T01:08:51.159Z,"near the south coast of France",earthquake
1999-11-01T17:48:40.000Z,44.635,-112.09,3.7,3.2,ml,,,,,us,usp0009gyb,2014-11-07T01:08:51.288Z,"western Montana",earthquake
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2015-06-30T16:59:02.553Z,"Taiwan",earthquake
1999-11-01T18:11:37.400Z,43.8,7.5,14,2.1,ml,,,,,us,usp0009gyd,2014-11-07T01:08:51.536Z,"near the south coast of France",earthquake
1999-11-01T18:11:54.510Z,36.54,71.571,123.4,4.1,mb,,,,0.58,us,usp0009gye,2014-11-07T01:08:51.542Z,"Hindu Kush region, Afghanistan",earthquake
1999-11-01T19:08:45.650Z,42.537,19.277,17,1.1,md,,,,,us,usp0009gyf,2014-11-07T01:08:51.547Z,"Montenegro",earthquake
1999-11-01T19:11:55.000Z,34.42,-116.19,5.3,3,md,,,,,us,usp0009gyg,2014-11-07T01:08:51.554Z,"Southern California",earthquake
1999-11-01T19:31:49.830Z,44.498,7.209,11.5,2.2,ml,,,,,us,usp0009gyh,2014-11-07T01:08:51.561Z,"northern Italy",earthquake
1999-11-01T20:05:03.870Z,32.103,137.618,396.5,4.3,mb,,,,0.67,us,usp0009gyj,2014-11-07T01:08:51.571Z,"Izu Islands, Japan region",earthquake
1999-11-01T20:19:10.420Z,33.159,-116.012,3.7,3.5,ml,,,,,us,usp0009gyk,2014-11-07T01:08:51.587Z,"Southern California",earthquake
1999-11-01T20:43:48.380Z,-2.8,139.567,33,4.7,mb,,,,1.2,us,usp0009gym,2014-11-07T01:08:51.594Z,"near the north coast of Papua, Indonesia",earthquake
1999-11-01T22:47:49.560Z,43.76,7.36,6,1.7,ml,,,,,us,usp0009gyn,2014-11-07T01:08:51.603Z,"near the south coast of France",earthquake
1999-11-01T23:13:16.900Z,36.75,-5.27,4.5,1.9,mblg,,,,,us,usp0009gyp,2014-11-07T01:08:51.609Z,"Strait of Gibraltar",earthquake
1999-11-01T23:13:48.330Z,-7.662,127.495,166.3,5.2,mwc,,,,1.03,us,usp0009gyq,2015-02-11T17:17:00.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1999-11-02T00:29:44.880Z,-13.249,167.108,212.6,4.4,mb,,,,0.91,us,usp0009gyr,2014-11-07T01:08:51.659Z,"Vanuatu",earthquake
1999-11-02T01:44:39.000Z,47.9,7.31,3,2.9,ml,,,,,us,usp0009gys,2014-11-07T01:08:51.677Z,"Switzerland",earthquake
1999-11-02T01:59:31.000Z,47.9,7.3,3,2.6,ml,,,,,us,usp0009gyt,2014-11-07T01:08:51.690Z,"Switzerland",earthquake
1999-11-02T02:03:06.400Z,-40.26,174.71,23,3.4,ml,,,,,us,usp0009gyu,2014-11-07T01:08:51.700Z,"Cook Strait, New Zealand",earthquake
1999-11-02T02:05:54.890Z,43.77,7.38,2,1.9,ml,,,,,us,usp0009gyv,2014-11-07T01:08:51.704Z,"near the south coast of France",earthquake
1999-11-02T02:35:20.330Z,-33.328,-70.571,86.4,2.3,md,,,,,us,usp0009gyw,2014-11-07T01:08:51.709Z,"Region Metropolitana, Chile",earthquake
1999-11-02T02:42:00.820Z,-32.912,-71.181,53.9,3.3,md,,,,,us,usp0009gyx,2014-11-07T01:08:51.714Z,"Valparaiso, Chile",earthquake
1999-11-02T02:55:16.590Z,11.381,125.989,33,4.1,mb,,,,1.23,us,usp0009gyy,2014-11-07T01:08:51.721Z,"Samar, Philippines",earthquake
1999-11-02T03:42:48.700Z,39.756,20.638,33,4.8,mb,,,,1.36,us,usp0009gyz,2014-11-07T01:08:51.728Z,"Greece-Albania border region",earthquake
1999-11-02T04:08:37.510Z,34.571,-116.271,1.3,3,ml,,,,,us,usp0009gz0,2014-11-07T01:08:51.894Z,"Southern California",earthquake
1999-11-02T04:27:27.630Z,40.271,-126.95,10,3.8,ml,,,,0.87,us,usp0009gz1,2014-11-07T01:08:51.910Z,"off the coast of Northern California",earthquake
1999-11-02T05:54:30.880Z,34.797,-116.309,3.4,2.8,ml,,,,,us,usp0009gz2,2014-11-07T01:08:51.998Z,"Southern California",earthquake
1999-11-02T05:58:33.720Z,5.433,126.743,65.4,4.9,mb,,,,0.99,us,usp0009gz3,2014-11-07T01:08:52.081Z,"Mindanao, Philippines",earthquake
1999-11-02T07:03:43.580Z,-33.128,-70.699,93,2.3,md,,,,,us,usp0009gz4,2014-11-07T01:08:52.233Z,"Region Metropolitana, Chile",earthquake
1999-11-02T08:45:17.760Z,45.314,-55.894,10,3.9,mb,,,,0.98,us,usp0009gz5,2014-11-07T01:08:52.246Z,"North Atlantic Ocean",earthquake
1999-11-02T09:06:30.540Z,-3.094,134.817,33,3.7,mb,,,,1.15,us,usp0009gz6,2014-11-07T01:08:52.413Z,"Papua, Indonesia",earthquake
1999-11-02T09:08:15.500Z,29.195,139.152,458.2,4,mb,,,,0.74,us,usp0009gz7,2014-11-07T01:08:52.418Z,"Izu Islands, Japan region",earthquake
1999-11-02T09:08:51.000Z,34.68,-116.3,1.5,3.6,ml,,,,,us,usp0009gz8,2014-11-07T01:08:52.427Z,"Southern California",earthquake
1999-11-02T10:00:13.000Z,34.7,-116.3,5.5,2.8,ml,,,,,us,usp0009gz9,2014-11-07T01:08:52.436Z,"Southern California",earthquake
1999-11-02T10:52:26.090Z,44.33,7.5,2,2.2,ml,,,,,us,usp0009gza,2014-11-07T01:08:52.444Z,"northern Italy",earthquake
1999-11-02T11:11:15.100Z,16.199,-98.095,8.7,3.8,md,,,,,us,usp0009gzb,2014-11-07T01:08:52.449Z,"Oaxaca, Mexico",earthquake
1999-11-02T11:30:54.270Z,29.16,142.391,33,4.5,mb,,,,0.78,us,usp0009gzc,2014-11-07T01:08:52.452Z,"Izu Islands, Japan region",earthquake
1999-11-02T11:47:46.160Z,-59.816,-26.193,33,4.4,mb,,,,0.56,us,usp0009gzd,2014-11-07T01:08:52.463Z,"South Sandwich Islands region",earthquake
1999-11-02T12:18:52.330Z,37.197,71.863,135,4.4,mb,,,,1.4,us,usp0009gze,2014-11-07T01:08:52.470Z,"Tajikistan",earthquake
1999-11-02T12:50:36.130Z,-31.765,-69.849,147.4,3,md,,,,,us,usp0009gzf,2014-11-07T01:08:52.474Z,"San Juan, Argentina",earthquake
1999-11-02T13:12:50.670Z,13.265,144.252,131.2,4.6,mb,,,,0.85,us,usp0009gzg,2014-11-07T01:08:52.495Z,"Guam region",earthquake
1999-11-02T13:14:59.780Z,30.07,69.412,33,5.1,mb,,,,1,us,usp0009gzh,2014-11-07T01:08:52.506Z,"Pakistan",earthquake
1999-11-02T14:16:22.360Z,-32.995,-70.241,107,2.6,md,,,,,us,usp0009gzj,2014-11-07T01:08:52.543Z,"Valparaiso, Chile",earthquake
1999-11-02T14:40:00.460Z,46.906,11.96,10,1.6,ml,,,,1.31,us,usp0009gzk,2014-11-07T01:08:52.548Z,"northern Italy",earthquake
1999-11-02T14:47:52.270Z,10.863,-62.456,67,2.7,md,,,,,us,usp0009gzm,2014-11-07T01:08:52.551Z,"offshore Sucre, Venezuela",earthquake
1999-11-02T15:10:44.330Z,2.721,90.031,33,4.5,mb,,,,0.95,us,usp0009gzn,2014-11-07T01:08:52.554Z,"off the west coast of northern Sumatra",earthquake
1999-11-02T15:16:51.140Z,59.734,-148.564,2.3,2.6,ml,,,,,us,usp0009gzp,2014-11-07T01:08:52.558Z,"Kenai Peninsula, Alaska",earthquake
1999-11-02T15:18:14.770Z,7.938,-74.154,63,4.4,mb,,,,1.18,us,usp0009gzq,2014-11-07T01:08:52.560Z,"northern Colombia",earthquake
1999-11-02T16:54:14.100Z,42.3,6.9,15,3,ml,,,,,us,usp0009gzr,2014-11-07T01:08:52.569Z,"western Mediterranean Sea",earthquake
1999-11-02T16:58:05.150Z,34.826,-116.338,5.6,2.8,ml,,,,,us,usp0009gzs,2014-11-07T01:08:52.579Z,"Southern California",earthquake
1999-11-02T17:01:49.810Z,-33.236,77.751,10,4.6,mb,,,,0.97,us,usp0009gzt,2014-11-07T01:08:52.582Z,"Mid-Indian Ridge",earthquake
1999-11-02T17:11:39.140Z,45.79,142.005,314.6,3.8,mb,,,,0.83,us,usp0009gzu,2014-11-07T01:08:52.585Z,"Hokkaido, Japan region",earthquake
1999-11-02T17:38:21.970Z,-0.376,132.704,33,4.6,mb,,,,0.88,us,usp0009gzv,2014-11-07T01:08:52.590Z,"near the north coast of Papua, Indonesia",earthquake
1999-11-02T17:57:23.190Z,34.651,-116.295,3.4,2.9,ml,,,,,us,usp0009gzw,2014-11-07T01:08:52.598Z,"Southern California",earthquake
1999-11-02T18:38:11.900Z,45,7.4,2,1.5,ml,,,,,us,usp0009gzx,2014-11-07T01:08:52.602Z,"northern Italy",earthquake
1999-11-02T19:12:18.680Z,37.763,72.792,104.1,4.1,mb,,,,0.85,us,usp0009gzy,2014-11-07T01:08:52.604Z,"Tajikistan",earthquake
1999-11-02T19:56:45.940Z,-1.131,137.111,33,4,mb,,,,0.66,us,usp0009gzz,2014-11-07T01:08:52.607Z,"near the north coast of Papua, Indonesia",earthquake
1999-11-02T19:58:40.520Z,37.63,21.174,10,4.1,mb,,,,1.35,us,usp0009h00,2014-11-07T01:08:52.610Z,"southern Greece",earthquake
1999-11-02T20:22:23.700Z,37.24,-4.31,4.1,1.7,mblg,,,,,us,usp0009h01,2014-11-07T01:08:52.617Z,"Spain",earthquake
1999-11-02T20:24:34.000Z,37.26,-4.3,0,2,mblg,,,,,us,usp0009h02,2014-11-07T01:08:52.621Z,"Spain",earthquake
1999-11-02T20:50:44.270Z,36.406,71.359,130.1,3.9,mb,,,,0.76,us,usp0009h03,2014-11-07T01:08:52.629Z,"Hindu Kush region, Afghanistan",earthquake
1999-11-02T22:48:16.570Z,47.91,7.5,2,2.5,ml,,,,,us,usp0009h04,2014-11-07T01:08:52.632Z,"Switzerland",earthquake
1999-11-02T23:18:18.870Z,-52.967,25.805,10,5.4,mwc,,,,1.25,us,usp0009h05,2015-02-11T17:17:00.000Z,"south of Africa",earthquake
1999-11-02T23:29:19.210Z,44.125,7.118,10,1.7,ml,,,,,us,usp0009h06,2014-11-07T01:08:52.657Z,"northern Italy",earthquake
1999-11-03T00:19:28.890Z,39.048,71.994,19.2,4.6,mb,,,,0.83,us,usp0009h07,2014-11-07T01:08:52.660Z,"Tajikistan",earthquake
1999-11-03T00:32:46.870Z,34.644,-116.29,3.9,3.1,ml,,,,,us,usp0009h08,2014-11-07T01:08:52.680Z,"Southern California",earthquake
1999-11-03T00:35:02.000Z,46.157,12.511,10,2.5,ml,,,,1.14,us,usp0009h09,2014-11-07T01:08:52.683Z,"northern Italy",earthquake
1999-11-03T00:43:00.610Z,44.002,7.617,5.7,2.3,ml,,,,,us,usp0009h0a,2014-11-07T01:08:52.690Z,"northern Italy",earthquake
1999-11-03T00:46:35.270Z,-19.302,-173.872,33,4.6,mb,,,,1.04,us,usp0009h0b,2014-11-07T01:08:52.697Z,"Tonga",earthquake
1999-11-03T01:28:07.200Z,34.527,-116.295,1.1,2.8,ml,,,,,us,usp0009h0c,2014-11-07T01:08:52.703Z,"Southern California",earthquake
1999-11-03T01:30:36.920Z,-12.947,169.211,657.7,4.1,mb,,,,0.92,us,usp0009h0d,2014-11-07T01:08:52.706Z,"Santa Cruz Islands region",earthquake
1999-11-03T01:36:39.830Z,-12.756,169.11,637.3,4.5,mb,,,,0.81,us,usp0009h0e,2014-11-07T01:08:52.717Z,"Santa Cruz Islands region",earthquake
1999-11-03T02:38:13.400Z,41.27,-7.09,0,2.6,mblg,,,,,us,usp0009h0f,2014-11-07T01:08:52.738Z,"Portugal",earthquake
1999-11-03T02:52:22.670Z,34.798,-116.284,4.1,3.3,ml,,,,,us,usp0009h0g,2014-11-07T01:08:52.742Z,"Southern California",earthquake
1999-11-03T02:55:05.670Z,34.801,-116.282,4.3,3.8,ml,,,,,us,usp0009h0h,2014-11-07T01:08:52.752Z,"Southern California",earthquake
1999-11-03T02:56:45.580Z,51.252,157.404,76.4,3.9,mb,,,,0.97,us,usp0009h0j,2014-11-07T01:08:52.766Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-11-03T03:15:37.300Z,14.968,-94.464,16.1,4.1,md,,,,,us,usp0009h0k,2014-11-07T01:08:52.769Z,"off the coast of Chiapas, Mexico",earthquake
1999-11-03T03:27:56.990Z,34.844,-116.357,7,4.1,ml,,,,,us,usp0009h0m,2014-11-07T01:08:52.772Z,"Southern California",earthquake
1999-11-03T03:30:00.850Z,34.851,-116.356,5.8,3.5,ml,,,,,us,usp0009h0n,2014-11-07T01:08:52.783Z,"Southern California",earthquake
1999-11-03T04:08:34.000Z,34.84,-116.38,4.1,2.9,ml,,,,,us,usp0009h0p,2014-11-07T01:08:52.789Z,"Southern California",earthquake
1999-11-03T04:08:54.530Z,46.246,12.369,5,2.4,md,,,,0.46,us,usp0009h0q,2014-11-07T01:08:52.795Z,"northern Italy",earthquake
1999-11-03T04:16:19.400Z,19.316,-98.611,11.3,3.3,md,,,,,us,usp0009h0r,2014-11-07T01:08:52.798Z,"Puebla, Mexico",earthquake
1999-11-03T04:20:12.400Z,16.131,-98.766,31.3,4.1,md,,,,,us,usp0009h0s,2014-11-07T01:08:52.803Z,"offshore Guerrero, Mexico",earthquake
1999-11-03T04:27:11.120Z,19.446,122.065,33,5.1,mwc,,,,1,us,usp0009h0t,2015-02-11T17:17:00.000Z,"Babuyan Islands region, Philippines",earthquake
1999-11-03T04:37:45.000Z,34.68,-116.37,3.3,3.1,ml,,,,,us,usp0009h0u,2014-11-07T01:08:52.835Z,"Southern California",earthquake
1999-11-03T04:52:03.520Z,41.743,20.961,10,2.2,md,,,,1.25,us,usp0009h0v,2014-11-07T01:08:52.869Z,"Macedonia",earthquake
1999-11-03T05:33:42.800Z,36.59,-2.54,0,2.4,mblg,,,,,us,usp0009h0w,2014-11-07T01:08:52.877Z,"Strait of Gibraltar",earthquake
1999-11-03T07:13:59.080Z,35.975,139.221,153.3,3.8,mb,,,,1.2,us,usp0009h0x,2014-11-07T01:08:52.992Z,"near the south coast of Honshu, Japan",earthquake
1999-11-03T07:26:17.990Z,-17.618,-173.947,87.2,5.3,mwc,,,,0.91,us,usp0009h0y,2015-02-11T17:17:00.000Z,"Tonga",earthquake
1999-11-03T08:18:55.420Z,-32.947,-72.831,21,3.7,md,,,,,us,usp0009h0z,2014-11-07T01:08:53.191Z,"off the coast of Valparaiso, Chile",earthquake
1999-11-03T08:22:57.900Z,15.71,-98.906,8,4.3,md,,,,,us,usp0009h10,2014-11-07T01:08:53.199Z,"offshore Guerrero, Mexico",earthquake
1999-11-03T08:30:04.750Z,43.995,7.609,1.1,2.2,ml,,,,,us,usp0009h11,2014-11-07T01:08:53.208Z,"near the south coast of France",earthquake
1999-11-03T08:43:51.410Z,-0.59,135.624,33,5.3,mwc,,,,1.31,us,usp0009h12,2015-02-11T17:17:00.000Z,"Biak region, Indonesia",earthquake
1999-11-03T08:58:25.700Z,17.411,-94.92,213.9,3.9,md,,,,,us,usp0009h13,2014-11-07T01:08:53.341Z,"Veracruz, Mexico",earthquake
1999-11-03T10:21:44.380Z,-31.779,-70.251,123.6,3.5,md,,,,,us,usp0009h14,2014-11-07T01:08:53.429Z,"San Juan, Argentina",earthquake
1999-11-03T10:45:12.210Z,62.212,-150.255,11.9,2.9,ml,,,,,us,usp0009h15,2014-11-07T01:08:53.437Z,"Central Alaska",earthquake
1999-11-03T11:11:43.790Z,46.13,3.45,2,2.2,ml,,,,,us,usp0009h16,2014-11-07T01:08:53.491Z,"France",earthquake
1999-11-03T12:21:15.310Z,-16.535,-174.269,33,4.2,mb,,,,1.2,us,usp0009h17,2014-11-07T01:08:53.494Z,"Tonga",earthquake
1999-11-03T12:30:00.600Z,45.1,3.3,2,2.2,ml,,,,,us,usp0009h18,2014-11-07T01:08:53.500Z,"France",earthquake
1999-11-03T12:30:01.810Z,61.515,-147.191,15.8,3,ml,,,,,us,usp0009h19,2014-11-07T01:08:53.584Z,"Southern Alaska",earthquake
1999-11-03T12:46:57.930Z,34.083,136.443,384,3.9,mb,,,,1.05,us,usp0009h1a,2014-11-07T01:08:53.648Z,"western Honshu, Japan",earthquake
1999-11-03T13:13:07.600Z,-5.367,146.927,233.3,4.6,mb,,,,0.84,us,usp0009h1b,2014-11-07T01:08:53.654Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-11-03T13:28:52.000Z,45.512,-105.467,10,3.5,ml,,,,,us,usp0009h1c,2014-11-07T01:08:53.659Z,"eastern Montana",earthquake
1999-11-03T13:37:12.350Z,34.831,-116.317,3.9,2.8,ml,,,,,us,usp0009h1d,2014-11-07T01:08:53.707Z,"Southern California",earthquake
1999-11-03T13:42:40.550Z,44.462,7.207,12.5,2.2,ml,,,,,us,usp0009h1e,2014-11-07T01:08:53.770Z,"northern Italy",earthquake
1999-11-03T13:59:21.120Z,-38.025,-73.376,33,5.4,mwc,,,,0.98,us,usp0009h1f,2015-02-11T17:17:00.000Z,"Bio-Bio, Chile",earthquake
1999-11-03T14:16:50.580Z,43.569,17.117,10,3.3,md,,,,1.25,us,usp0009h1g,2014-11-07T01:08:53.791Z,"Bosnia and Herzegovina",earthquake
1999-11-03T14:42:06.550Z,-37.909,-72.772,33,,,,,,0.93,us,usp0009h1h,2014-11-07T01:08:53.802Z,"Araucania, Chile",earthquake
1999-11-03T15:16:57.900Z,-38.082,-73.588,33,4.1,mb,,,,0.63,us,usp0009h1j,2014-11-07T01:08:53.806Z,"offshore Bio-Bio, Chile",earthquake
1999-11-03T15:19:20.500Z,-38.075,-73.53,33,5.2,mwc,,,,1.2,us,usp0009h1k,2015-02-11T17:17:00.000Z,"offshore Bio-Bio, Chile",earthquake
1999-11-03T15:39:44.360Z,-37.99,-73.488,33,3.6,mb,,,,1.09,us,usp0009h1m,2014-11-07T01:08:53.828Z,"offshore Bio-Bio, Chile",earthquake
1999-11-03T16:08:55.700Z,19.836,147.583,33,4.7,mb,,,,0.89,us,usp0009h1n,2014-11-07T01:08:53.833Z,"Mariana Islands region",earthquake
1999-11-03T16:30:12.400Z,-34.907,-71.113,99.2,2.6,md,,,,,us,usp0009h1p,2014-11-07T01:08:53.844Z,"Maule, Chile",earthquake
1999-11-03T16:45:27.810Z,-37.999,-73.525,33,4.9,mb,,,,1.04,us,usp0009h1q,2014-11-07T01:08:53.850Z,"offshore Bio-Bio, Chile",earthquake
1999-11-03T17:07:02.600Z,-37.979,-73.538,33,3.7,mb,,,,1.3,us,usp0009h1r,2014-11-07T01:08:53.861Z,"offshore Bio-Bio, Chile",earthquake
1999-11-03T18:03:27.590Z,47.18,154.064,33,4.2,mb,,,,0.91,us,usp0009h1s,2014-11-07T01:08:53.867Z,"Kuril Islands",earthquake
1999-11-03T18:34:39.480Z,47.14,14.12,10,2.5,ml,,,,1.22,us,usp0009h1t,2014-11-07T01:08:53.872Z,"Austria",earthquake
1999-11-03T18:52:23.240Z,34.708,-116.279,2.8,3.2,ml,,,,,us,usp0009h1u,2014-11-07T01:08:53.891Z,"Southern California",earthquake
1999-11-03T19:10:24.500Z,47.1,4.3,8,1.4,ml,,,,,us,usp0009h1v,2014-11-07T01:08:53.898Z,"France",earthquake
1999-11-03T19:19:36.570Z,60.301,-153.677,195.4,,,,,,,us,usp0009h1w,2014-11-07T01:08:53.902Z,"Southern Alaska",earthquake
