time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-01-01T09:17:26.790Z,-32.057,-69.469,120,3.5,md,,,,0.4,us,usp0005k6e,2014-11-07T00:52:08.980Z,"San Juan, Argentina",earthquake
1993-01-01T09:56:27.270Z,-31.621,-71.608,27.1,5.3,mw,,,,1.1,us,usp0005k6f,2015-02-11T17:16:08.000Z,"offshore Coquimbo, Chile",earthquake
1993-01-01T10:06:40.540Z,-35.792,-71.734,100,4,md,,,,0.5,us,usp0005k6g,2014-11-07T00:52:09.079Z,"Maule, Chile",earthquake
1993-01-01T10:56:24.900Z,-7.329,131.511,121.6,,,,,,0.7,us,usp0005k6h,2014-11-07T00:52:09.088Z,"Kepulauan Tanimbar, Indonesia",earthquake
1993-01-01T12:35:32.430Z,-38.906,177.472,59.3,4.4,mb,,,,1.3,us,usp0005k6j,2014-11-07T00:52:09.094Z,"North Island of New Zealand",earthquake
1993-01-01T12:48:14.390Z,-37.512,179.329,181.5,,,,,,0.9,us,usp0005k6k,2014-11-07T00:52:09.117Z,"off the east coast of the North Island of New Zealand",earthquake
1993-01-01T13:09:06.300Z,-25.189,-177.838,202.6,5.2,mb,,,,1,us,usp0005k6m,2014-11-07T00:52:09.134Z,"south of the Fiji Islands",earthquake
1993-01-01T14:25:02.730Z,38.329,27.101,10,3.1,md,,,,0.9,us,usp0005k6n,2014-11-07T00:52:09.304Z,"western Turkey",earthquake
1993-01-01T14:55:26.290Z,64.042,-148.79,6.2,2.8,ml,,,,,us,usp0005k6p,2014-11-07T00:52:09.309Z,"Central Alaska",earthquake
1993-01-01T15:57:41.980Z,48.897,-112.19,5,3.4,ml,,,,0.7,us,usp0005k6q,2014-11-07T00:52:09.334Z,"western Montana",earthquake
1993-01-01T16:11:15.120Z,41.748,19.566,10,2.7,ml,,,,0.9,us,usp0005k6r,2014-11-07T00:52:09.341Z,"Albania",earthquake
1993-01-01T17:29:59.780Z,-31.377,-68.121,10,,,,,,0.3,us,usp0005k6s,2014-11-07T00:52:09.354Z,"San Juan, Argentina",earthquake
1993-01-01T18:46:13.800Z,41.574,13.877,10,3.8,ml,,,,1.2,us,usp0005k6t,2014-11-07T00:52:09.360Z,"southern Italy",earthquake
1993-01-01T19:16:16.310Z,44.563,7.408,10,2,ml,,,,0.3,us,usp0005k6u,2014-11-07T00:52:09.396Z,"northern Italy",earthquake
1993-01-01T20:49:41.110Z,38.224,26.841,10,3.1,md,,,,0.6,us,usp0005k6v,2014-11-07T00:52:09.401Z,"near the coast of western Turkey",earthquake
1993-01-01T21:00:08.520Z,43.49,4.5,10,3.6,ml,,,,1.3,us,usp0005k6w,2014-11-07T00:52:09.405Z,"near the south coast of France",earthquake
1993-01-01T21:26:51.030Z,2.649,122.215,536,4.4,mb,,,,1.1,us,usp0005k6x,2014-11-07T00:52:09.447Z,"Celebes Sea",earthquake
1993-01-01T21:36:38.850Z,-61.011,154.003,10,5.6,mw,,,,1,us,usp0005k6y,2015-05-13T18:53:32.000Z,"Balleny Islands region",earthquake
1993-01-01T21:46:21.240Z,35.024,33.213,12.9,3.2,mb,,,,0.6,us,usp0005k6z,2014-11-07T00:52:09.500Z,"Cyprus region",earthquake
1993-01-01T23:49:47.380Z,23.157,94.778,95.5,4.3,mb,,,,0.5,us,usp0005k70,2014-11-07T00:52:09.530Z,"Myanmar",earthquake
1993-01-02T01:07:28.420Z,-37.559,176.18,253.2,,,,,,0.3,us,usp0005k71,2014-11-07T00:52:09.571Z,"North Island of New Zealand",earthquake
1993-01-02T01:48:40.640Z,39.281,28.712,10,3.1,md,,,,0.8,us,usp0005k72,2014-11-07T00:52:09.580Z,"western Turkey",earthquake
1993-01-02T01:57:12.620Z,6.918,-75.829,24,4.4,mb,,,,1.2,us,usp0005k73,2014-11-07T00:52:09.585Z,"northern Colombia",earthquake
1993-01-02T02:32:38.030Z,39.248,28.716,10,2.6,md,,,,0.6,us,usp0005k74,2014-11-07T00:52:09.593Z,"western Turkey",earthquake
1993-01-02T02:39:47.760Z,6.858,-80.062,10,4,mb,,,,1.3,us,usp0005k75,2014-11-07T00:52:09.596Z,"south of Panama",earthquake
1993-01-02T03:09:19.410Z,-30.888,-69.127,131.7,,,,,,0.5,us,usp0005k76,2014-11-07T00:52:09.601Z,"San Juan, Argentina",earthquake
1993-01-02T03:42:39.310Z,31.624,49.901,33,4.3,mb,,,,0.8,us,usp0005k77,2014-11-07T00:52:09.605Z,"western Iran",earthquake
1993-01-02T04:04:58.370Z,-30.173,-177.232,10,4.9,mb,,,,1.4,us,usp0005k78,2014-11-07T00:52:09.616Z,"Kermadec Islands, New Zealand",earthquake
1993-01-02T04:55:06.050Z,-9.381,121.293,84.4,4.5,mb,,,,1,us,usp0005k79,2014-11-07T00:52:09.627Z,"Savu Sea",earthquake
1993-01-02T05:45:38.590Z,19.308,-67.474,10,,,,,,0.5,us,usp0005k7a,2014-11-07T00:52:09.637Z,"Puerto Rico region",earthquake
1993-01-02T06:03:39.830Z,18.513,-65.501,70,,,,,,0.3,us,usp0005k7b,2014-11-07T00:52:09.640Z,"Puerto Rico region",earthquake
1993-01-02T06:15:29.150Z,-33.378,-70.788,80,3.1,md,,,,0.2,us,usp0005k7c,2014-11-07T00:52:09.644Z,"Region Metropolitana, Chile",earthquake
1993-01-02T06:29:18.150Z,-39.81,86.452,10,5.5,mw,,,,1.4,us,usp0005k7d,2015-02-11T17:16:08.000Z,"southeast Indian Ridge",earthquake
1993-01-02T06:39:16.470Z,44.902,-110.96,5,3.5,ml,,,,0.8,us,usp0005k7e,2014-11-07T00:52:09.659Z,"Yellowstone National Park, Wyoming",earthquake
1993-01-02T06:44:29.420Z,9.504,-82.659,10,3.4,mb,,,,0.9,us,usp0005k7f,2014-11-07T00:52:09.666Z,"Panama-Costa Rica border region",earthquake
1993-01-02T07:09:04.000Z,60.635,-150.414,41.4,2.5,ml,,,,,us,usp0005k7g,2014-11-07T00:52:09.670Z,"Kenai Peninsula, Alaska",earthquake
1993-01-02T07:55:57.500Z,43.81,6.46,10,2.2,ml,,,,0.1,us,usp0005k7h,2014-11-07T00:52:09.683Z,"near the south coast of France",earthquake
1993-01-02T08:39:00.930Z,30.223,50.86,35.9,4.7,mb,,,,1.4,us,usp0005k7j,2014-11-07T00:52:09.685Z,"southern Iran",earthquake
1993-01-02T08:54:41.190Z,62.256,-150.943,72.3,,,,,,,us,usp0005k7k,2014-11-07T00:52:09.712Z,"Central Alaska",earthquake
1993-01-02T09:30:01.750Z,-7.028,129.342,172.5,3.8,mb,,,,0.5,us,usp0005k7m,2014-11-07T00:52:09.730Z,"Kepulauan Babar, Indonesia",earthquake
1993-01-02T09:49:38.570Z,59.896,-153.377,122.4,,,,,,,us,usp0005k7n,2014-11-07T00:52:09.734Z,"Southern Alaska",earthquake
1993-01-02T09:49:58.060Z,-8.748,122.658,150,4.3,mb,,,,0.3,us,usp0005k7p,2014-11-07T00:52:09.748Z,"Flores region, Indonesia",earthquake
1993-01-02T11:12:02.400Z,-38.861,175.778,142.2,,,,,,0.5,us,usp0005k7q,2014-11-07T00:52:09.752Z,"North Island of New Zealand",earthquake
1993-01-02T11:35:50.200Z,-33.659,-71.387,33,4.2,md,,,,0.7,us,usp0005k7r,2014-11-07T00:52:09.761Z,"Valparaiso, Chile",earthquake
1993-01-02T12:32:28.520Z,-37.986,176.221,224,5,mb,,,,1.3,us,usp0005k7s,2014-11-07T00:52:09.769Z,"North Island of New Zealand",earthquake
1993-01-02T13:40:11.340Z,-34.055,-71.266,60,3.3,md,,,,0.2,us,usp0005k7t,2014-11-07T00:52:09.797Z,"Region Metropolitana, Chile",earthquake
1993-01-02T14:31:14.960Z,-32.688,-71.587,24.5,3.4,md,,,,0.3,us,usp0005k7u,2014-11-07T00:52:09.804Z,"offshore Valparaiso, Chile",earthquake
1993-01-02T14:32:13.660Z,39.191,-123.54,3.4,3.1,md,,,,,us,usp0005k7v,2014-11-07T00:52:09.809Z,"Northern California",earthquake
1993-01-02T14:53:38.310Z,29.145,81.119,14.7,4.9,mb,,,,0.9,us,usp0005k7w,2014-11-07T00:52:09.812Z,"Nepal",earthquake
1993-01-02T15:00:59.670Z,-32.707,-71.6,10,3.1,md,,,,0.5,us,usp0005k7x,2014-11-07T00:52:09.833Z,"offshore Valparaiso, Chile",earthquake
1993-01-02T15:10:46.690Z,34.003,141.547,44.1,4.6,mb,,,,1.1,us,usp0005k7y,2014-11-07T00:52:09.838Z,"off the east coast of Honshu, Japan",earthquake
1993-01-02T16:24:13.330Z,-33.186,-71.436,33,3.5,md,,,,0.4,us,usp0005k7z,2014-11-07T00:52:09.865Z,"Valparaiso, Chile",earthquake
1993-01-02T17:45:47.530Z,37.475,23.842,33,3.3,ml,,,,1.2,us,usp0005k80,2014-11-07T00:52:09.870Z,"southern Greece",earthquake
1993-01-02T17:48:11.330Z,-28.532,-67.406,160.5,,,,,,0.6,us,usp0005k81,2014-11-07T00:52:09.873Z,"La Rioja, Argentina",earthquake
1993-01-02T17:56:44.100Z,-6.179,150.51,54.1,4.1,mb,,,,1.2,us,usp0005k82,2014-11-07T00:52:09.877Z,"New Britain region, Papua New Guinea",earthquake
1993-01-02T19:01:07.450Z,-6.57,130.111,33,,,,,,1.1,us,usp0005k83,2014-11-07T00:52:09.880Z,"Banda Sea",earthquake
1993-01-02T19:29:28.790Z,-38.73,175.202,249.2,,,,,,0.5,us,usp0005k84,2014-11-07T00:52:09.886Z,"North Island of New Zealand",earthquake
1993-01-02T22:09:26.530Z,46.008,2.787,10,1.9,ml,,,,0.4,us,usp0005k85,2014-11-07T00:52:09.895Z,"France",earthquake
1993-01-02T22:38:19.910Z,40.682,23.417,10,,,,,,0.5,us,usp0005k86,2014-11-07T00:52:09.901Z,"Greece",earthquake
1993-01-03T00:01:54.090Z,33.881,100.667,10,4,mb,,,,0.9,us,usp0005k87,2014-11-07T00:52:09.906Z,"southern Qinghai, China",earthquake
1993-01-03T00:56:54.870Z,17.235,-99.831,10,,,,,,0.9,us,usp0005k88,2014-11-07T00:52:09.914Z,"Guerrero, Mexico",earthquake
1993-01-03T01:33:07.100Z,-26.416,27.384,5,2.8,ml,,,,0.8,us,usp0005k89,2014-11-07T00:52:09.917Z,"South Africa",earthquake
1993-01-03T01:49:53.460Z,-26.9,26.709,5,2.3,ml,,,,0.8,us,usp0005k8a,2014-11-07T00:52:09.920Z,"South Africa",earthquake
1993-01-03T01:53:28.500Z,-31.181,-68.471,116.3,3.9,md,,,,0.9,us,usp0005k8b,2014-11-07T00:52:09.924Z,"San Juan, Argentina",earthquake
1993-01-03T03:46:53.440Z,34.279,-116.445,1.2,2.8,ml,,,,,us,usp0005k8c,2014-11-07T00:52:09.931Z,"Southern California",earthquake
1993-01-03T04:23:34.590Z,-1.513,119.679,37.2,5.7,mw,,,,1.1,us,usp0005k8d,2015-05-13T18:53:32.000Z,"Sulawesi, Indonesia",earthquake
1993-01-03T05:20:15.130Z,-8.492,122.265,33,4.3,mb,,,,1.4,us,usp0005k8e,2014-11-07T00:52:09.988Z,"Flores region, Indonesia",earthquake
1993-01-03T05:55:39.440Z,57.97,-32.495,10,4.7,mb,,,,1.3,us,usp0005k8f,2014-11-07T00:52:09.992Z,"Reykjanes Ridge",earthquake
1993-01-03T07:15:49.380Z,39.264,20.796,5,4,mb,,,,1.3,us,usp0005k8g,2014-11-07T00:52:10.002Z,"Greece-Albania border region",earthquake
1993-01-03T07:19:52.030Z,58.099,-32.293,10,4.9,mb,,,,0.9,us,usp0005k8h,2014-11-07T00:52:10.022Z,"Reykjanes Ridge",earthquake
1993-01-03T08:09:50.210Z,49.15,6.868,10,,,,,,1.2,us,usp0005k8j,2014-11-07T00:52:10.039Z,"Germany",earthquake
1993-01-03T08:15:13.580Z,-33.804,-71.916,33,3.5,md,,,,1.1,us,usp0005k8k,2014-11-07T00:52:10.043Z,"offshore Valparaiso, Chile",earthquake
1993-01-03T08:32:00.530Z,-5.288,149.094,33,5,mb,,,,0.9,us,usp0005k8m,2014-11-07T00:52:10.048Z,"New Britain region, Papua New Guinea",earthquake
1993-01-03T09:34:29.590Z,51.92,153.143,409.9,4.4,mb,,,,0.9,us,usp0005k8n,2014-11-07T00:52:10.053Z,"northwest of the Kuril Islands",earthquake
1993-01-03T10:10:14.880Z,44.159,-128.847,10,3.8,mb,,,,0.9,us,usp0005k8p,2014-11-07T00:52:10.154Z,"off the coast of Oregon",earthquake
1993-01-03T10:33:13.200Z,-22.985,-67.085,195.9,3.4,mb,,,,1.3,us,usp0005k8q,2014-11-07T00:52:10.171Z,"Antofagasta, Chile",earthquake
1993-01-03T10:57:08.090Z,-38.633,174.498,33,3.8,ml,,,,0.7,us,usp0005k8r,2014-11-07T00:52:10.174Z,"North Island of New Zealand",earthquake
1993-01-03T11:31:33.520Z,34.331,-116.918,4.8,2.9,ml,,,,,us,usp0005k8s,2014-11-07T00:52:10.193Z,"Southern California",earthquake
1993-01-03T11:46:41.130Z,34.61,-116.636,3,3,ml,,,,,us,usp0005k8t,2014-11-07T00:52:10.196Z,"Southern California",earthquake
1993-01-03T12:02:06.620Z,-28.041,-66.542,187,,,,,,0.6,us,usp0005k8u,2014-11-07T00:52:10.200Z,"Catamarca, Argentina",earthquake
1993-01-03T12:21:22.240Z,63.047,-149.715,93.1,,,,,,,us,usp0005k8v,2014-11-07T00:52:10.203Z,"Central Alaska",earthquake
1993-01-03T16:48:12.420Z,28.871,52.084,33,4,mb,,,,1.1,us,usp0005k8w,2014-11-07T00:52:10.214Z,"southern Iran",earthquake
1993-01-03T17:08:13.820Z,-4.064,129.512,53.7,5.8,mw,,,,1.1,us,usp0005k8x,2015-05-13T18:53:32.000Z,"Banda Sea",earthquake
1993-01-03T17:21:59.230Z,-4.139,129.562,59.9,5.2,mb,,,,1.1,us,usp0005k8y,2014-11-07T00:52:10.301Z,"Banda Sea",earthquake
1993-01-03T17:33:26.710Z,-4.146,129.413,27.6,5.2,mb,,,,1.1,us,usp0005k8z,2014-11-07T00:52:10.317Z,"Banda Sea",earthquake
1993-01-03T18:50:55.120Z,-33.012,-72.286,10,3.4,md,,,,0.3,us,usp0005k90,2014-11-07T00:52:10.329Z,"offshore Valparaiso, Chile",earthquake
1993-01-03T18:58:42.360Z,0.114,125.696,58.4,4.7,mb,,,,1.1,us,usp0005k91,2014-11-07T00:52:10.335Z,"Molucca Sea",earthquake
1993-01-03T20:01:09.320Z,-4.103,129.632,63.1,5.2,mb,,,,1.3,us,usp0005k92,2014-11-07T00:52:10.342Z,"Banda Sea",earthquake
1993-01-03T20:41:31.010Z,-22.515,-66.397,259.4,,,,,,0.6,us,usp0005k93,2014-11-07T00:52:10.355Z,"Jujuy, Argentina",earthquake
1993-01-03T21:59:06.520Z,-28.607,-67.692,154.3,,,,,,0.3,us,usp0005k94,2014-11-07T00:52:10.358Z,"La Rioja, Argentina",earthquake
1993-01-04T00:32:23.040Z,34.288,-116.772,5.6,3.8,ml,,,,,us,usp0005k95,2014-11-07T00:52:10.362Z,"Southern California",earthquake
1993-01-04T01:18:18.700Z,34.227,141.827,33,4.3,mb,,,,1.1,us,usp0005k96,2014-11-07T00:52:10.369Z,"off the east coast of Honshu, Japan",earthquake
1993-01-04T01:26:17.920Z,3.266,128.094,72.3,5.9,mw,,,,1.2,us,usp0005k97,2015-06-30T16:59:01.792Z,"north of Halmahera, Indonesia",earthquake
1993-01-04T01:26:28.900Z,45.571,151.348,38.2,5.1,ms,,,,0.8,us,usp0005k98,2014-11-07T00:52:10.464Z,"Kuril Islands",earthquake
1993-01-04T01:26:29.840Z,-31.161,-68.605,116.4,4.1,md,,,,0.8,us,usp0005k99,2014-11-07T00:52:10.480Z,"San Juan, Argentina",earthquake
1993-01-04T01:52:57.700Z,-30.652,-71.404,142.5,,,,,,0.9,us,usp0005k9a,2014-11-07T00:52:10.486Z,"Coquimbo, Chile",earthquake
1993-01-04T01:58:17.250Z,19.257,-64.594,33,3.6,mb,,,,1.2,us,usp0005k9b,2014-11-07T00:52:10.491Z,"Virgin Islands region",earthquake
1993-01-04T02:45:40.760Z,9.365,-83.927,27.4,4.6,mb,,,,1.1,us,usp0005k9c,2014-11-07T00:52:10.494Z,"Costa Rica",earthquake
1993-01-04T02:57:25.400Z,34.29,-116.769,7.2,2.6,ml,,,,,us,usp0005k9d,2014-11-07T00:52:10.507Z,"Southern California",earthquake
1993-01-04T02:59:10.050Z,9.058,-83.993,40.8,4.7,ms,,,,0.9,us,usp0005k9e,2014-11-07T00:52:10.510Z,"Costa Rica",earthquake
1993-01-04T04:30:30.100Z,19.334,-64.637,33,3.8,mb,,,,1.3,us,usp0005k9f,2014-11-07T00:52:10.527Z,"Virgin Islands region",earthquake
1993-01-04T05:38:08.640Z,40,20.658,10,,,,,,1.1,us,usp0005k9g,2014-11-07T00:52:10.530Z,"Greece-Albania border region",earthquake
1993-01-04T05:41:16.790Z,44.778,7.13,10,1.8,ml,,,,0.6,us,usp0005k9h,2014-11-07T00:52:10.532Z,"northern Italy",earthquake
1993-01-04T06:05:25.520Z,-19.326,-177.515,561.7,4.9,mb,,,,1,us,usp0005k9j,2014-11-07T00:52:10.535Z,"Fiji region",earthquake
1993-01-04T06:10:04.580Z,63.119,-150.525,111.1,,,,,,,us,usp0005k9k,2014-11-07T00:52:10.551Z,"Central Alaska",earthquake
1993-01-04T06:11:29.980Z,-32.686,-71.55,16.9,4,md,,,,0.8,us,usp0005k9m,2014-11-07T00:52:10.561Z,"offshore Valparaiso, Chile",earthquake
1993-01-04T06:47:26.910Z,-22.871,-175.957,92.7,4.9,mb,,,,1.3,us,usp0005k9n,2014-11-07T00:52:10.608Z,"Tonga region",earthquake
1993-01-04T07:17:37.260Z,56.879,-150.145,10,3.1,mb,,,,,us,usp0005k9p,2014-11-07T00:52:10.621Z,"Gulf of Alaska",earthquake
1993-01-04T07:57:44.730Z,-33.521,-71.257,33,3.2,md,,,,0.7,us,usp0005k9q,2014-11-07T00:52:10.633Z,"Region Metropolitana, Chile",earthquake
1993-01-04T08:14:50.680Z,-15.349,-173.471,33,4.6,mb,,,,1.4,us,usp0005k9r,2014-11-07T00:52:10.637Z,"Tonga",earthquake
1993-01-04T08:40:25.280Z,40.028,143.611,33,,,,,,0.7,us,usp0005k9s,2014-11-07T00:52:10.645Z,"off the east coast of Honshu, Japan",earthquake
1993-01-04T09:19:24.860Z,36.635,-2.532,5,3.5,mblg,,,,1.3,us,usp0005k9t,2014-11-07T00:52:10.649Z,"Strait of Gibraltar",earthquake
1993-01-04T10:03:04.490Z,-4.048,102.447,84.2,5.2,mb,,,,1.1,us,usp0005k9u,2014-11-07T00:52:10.657Z,"southern Sumatra, Indonesia",earthquake
1993-01-04T10:16:20.510Z,-35.001,-70.138,110,3.8,md,,,,0.7,us,usp0005k9v,2014-11-07T00:52:10.681Z,"Mendoza, Argentina",earthquake
1993-01-04T10:28:07.660Z,-4.126,129.548,30.4,5.2,mw,,,,1,us,usp0005k9w,2015-02-11T17:16:08.000Z,"Banda Sea",earthquake
1993-01-04T11:00:17.370Z,17.179,-100.813,33,,,,,,0.7,us,usp0005k9x,2014-11-07T00:52:10.730Z,"offshore Guerrero, Mexico",earthquake
1993-01-04T11:03:34.160Z,-4.096,129.546,34.3,5.1,mb,,,,1,us,usp0005k9y,2014-11-07T00:52:10.734Z,"Banda Sea",earthquake
1993-01-04T12:05:09.170Z,19.47,-64.577,24.8,4.6,mb,,,,1.3,us,usp0005k9z,2014-11-07T00:52:10.748Z,"Virgin Islands region",earthquake
1993-01-04T12:17:51.640Z,40.879,22.992,10,,,,,,0.3,us,usp0005ka0,2014-11-07T00:52:10.766Z,"Greece",earthquake
1993-01-04T13:49:22.060Z,-21.335,-68.752,33,,,,,,0.9,us,usp0005ka1,2014-11-07T00:52:10.769Z,"Antofagasta, Chile",earthquake
1993-01-04T15:06:12.400Z,-20.08,-177.583,423.5,4.5,mb,,,,1,us,usp0005ka2,2014-11-07T00:52:10.773Z,"Fiji region",earthquake
1993-01-04T15:06:48.580Z,-26.391,27.422,5,2.8,ml,,,,0.8,us,usp0005ka3,2014-11-07T00:52:10.782Z,"South Africa",earthquake
1993-01-04T15:54:28.460Z,58.625,-153.398,63.2,3.1,mb,,,,,us,usp0005ka4,2014-11-07T00:52:10.786Z,"Kodiak Island region, Alaska",earthquake
1993-01-04T17:14:52.450Z,36.328,-2.592,10,3.2,mblg,,,,0.6,us,usp0005ka5,2014-11-07T00:52:10.804Z,"Strait of Gibraltar",earthquake
1993-01-04T17:26:09.170Z,-16.692,177.84,10,4.7,mb,,,,0.8,us,usp0005ka6,2014-11-07T00:52:10.807Z,"Fiji",earthquake
1993-01-04T18:28:13.280Z,-26.327,27.715,5,2.5,ml,,,,0.1,us,usp0005ka7,2014-11-07T00:52:10.831Z,"South Africa",earthquake
1993-01-04T20:41:11.200Z,-22.055,-174.866,33,6,mw,,,,1.1,us,usp0005ka8,2015-05-13T18:53:32.000Z,"Tonga region",earthquake
1993-01-04T22:38:45.180Z,-4.561,129.229,71.2,4.7,ms,,,,1.4,us,usp0005ka9,2014-11-07T00:52:10.945Z,"Banda Sea",earthquake
1993-01-04T23:20:45.410Z,63.106,-150.716,118.2,,,,,,,us,usp0005kaa,2014-11-07T00:52:10.950Z,"Central Alaska",earthquake
1993-01-04T23:29:49.660Z,-34.616,-70.973,90,3.7,md,,,,0.2,us,usp0005kab,2014-11-07T00:52:10.962Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-01-04T23:31:21.520Z,-21.234,-68.641,144,4.2,mb,,,,1.1,us,usp0005kac,2014-11-07T00:52:10.968Z,"Antofagasta, Chile",earthquake
1993-01-05T00:32:25.010Z,-31.359,-68.611,111.9,,,,,,0.4,us,usp0005kad,2014-11-07T00:52:10.972Z,"San Juan, Argentina",earthquake
1993-01-05T00:41:00.220Z,35.988,-120.116,14,3,ml,,,,,us,usp0005kae,2014-11-07T00:52:10.975Z,"Central California",earthquake
1993-01-05T00:52:17.490Z,19.664,-64.541,33,4,mb,,,,0.3,us,usp0005kaf,2014-11-07T00:52:10.980Z,"Virgin Islands region",earthquake
1993-01-05T01:31:58.660Z,38.922,142.599,28.1,4.8,mb,,,,1.2,us,usp0005kag,2014-11-07T00:52:10.982Z,"near the east coast of Honshu, Japan",earthquake
1993-01-05T02:07:16.850Z,32.012,-115.556,6,2.8,ml,,,,,us,usp0005kah,2014-11-07T00:52:11.004Z,"Baja California, Mexico",earthquake
1993-01-05T02:35:22.760Z,-33.81,-71.057,33,3.6,md,,,,0.8,us,usp0005kaj,2014-11-07T00:52:11.007Z,"Region Metropolitana, Chile",earthquake
1993-01-05T02:35:33.410Z,-19.704,-69.025,144,4.8,mb,,,,0.9,us,usp0005kak,2014-11-07T00:52:11.012Z,"Tarapaca, Chile",earthquake
1993-01-05T03:41:57.410Z,-33.578,-70.333,33,,,,,,0.7,us,usp0005kam,2014-11-07T00:52:11.018Z,"Region Metropolitana, Chile",earthquake
1993-01-05T03:44:12.330Z,9.684,126.267,80,4.7,mb,,,,0.3,us,usp0005kan,2014-11-07T00:52:11.022Z,"Mindanao, Philippines",earthquake
1993-01-05T04:53:40.730Z,-4.1,129.551,33,4.8,mb,,,,1,us,usp0005kap,2014-11-07T00:52:11.027Z,"Banda Sea",earthquake
