time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-02-01T21:02:58.800Z,38.629,-122.499,7.2,1.9,md,7,160.4,,,us,usp000htyw,2015-01-30T20:22:55.550Z,"Northern California",earthquake
2011-02-01T21:45:59.400Z,70.223,-143.147,20,2.8,ml,8,201.1,,,us,usp000htyx,2014-11-07T01:43:35.571Z,"northern Alaska",earthquake
2011-02-01T22:34:48.000Z,62.937,-151.294,110.9,2.6,m,46,52,,,us,usp000htyy,2014-11-07T01:43:35.576Z,"Central Alaska",earthquake
2011-02-01T23:33:26.000Z,63.515,-146.698,4.1,2.5,ml,32,65.5,,,us,usp000htyz,2014-11-07T01:43:35.588Z,"Central Alaska",earthquake
2011-02-01T23:38:46.660Z,-20.784,-68.77,108.8,4.9,mb,17,138.4,,1.74,us,usp000htz0,2014-11-07T01:43:35.597Z,"Tarapaca, Chile",earthquake
2011-02-02T00:28:38.440Z,18.797,-64.145,40.3,3.1,md,5,340,,,us,usp000htz1,2014-11-07T01:43:35.602Z,"Virgin Islands region",earthquake
2011-02-02T00:35:05.520Z,-58.522,-26.207,137.3,4.8,mb,16,73,,0.85,us,usp000htz2,2014-11-07T01:43:35.605Z,"South Sandwich Islands region",earthquake
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2015-06-30T16:59:03.782Z,"Alaska Peninsula",earthquake
2011-02-02T00:42:58.000Z,54.861,-160.289,26.8,4,ml,18,190.4,,,us,usp000htz4,2014-11-07T01:43:35.779Z,"Alaska Peninsula",earthquake
2011-02-02T00:46:32.000Z,54.858,-160.332,22.5,3.2,ml,17,188.5,,,us,usp000htz5,2014-11-07T01:43:35.784Z,"Alaska Peninsula",earthquake
2011-02-02T00:49:20.330Z,54.89,-160.369,26.4,4,ml,94,165.2,,,us,usp000htz6,2014-11-07T01:43:35.789Z,"Alaska Peninsula",earthquake
2011-02-02T00:51:46.000Z,54.855,-160.333,20.7,4.7,mb,74,186.8,,,us,usp000htz7,2014-11-07T01:43:35.809Z,"Alaska Peninsula",earthquake
2011-02-02T02:34:36.370Z,51.945,-172.537,47.6,3.1,ml,15,207.4,,,us,usp000htz8,2014-11-07T01:43:35.825Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-02T04:11:25.350Z,51.225,-179.049,7.3,3.1,ml,22,208.9,,,us,usp000htz9,2014-11-07T01:43:35.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-02T04:22:44.600Z,54.849,-160.316,28.1,3.4,ml,32,188.9,,,us,usp000htza,2014-11-07T01:43:35.839Z,"Alaska Peninsula",earthquake
2011-02-02T04:48:55.820Z,27.105,143.299,10,4.7,mb,71,57,,1.2,us,usp000htzb,2014-11-07T01:43:35.857Z,"Bonin Islands, Japan region",earthquake
2011-02-02T05:46:26.320Z,57.649,-138.127,1,2.9,ml,8,266.2,,,us,usp000htzc,2014-11-07T01:43:35.887Z,"off the coast of Southeastern Alaska",earthquake
2011-02-02T07:18:49.980Z,53.135,-166.77,25.5,2.7,ml,18,216.1,,,us,usp000htzd,2014-11-07T01:43:35.898Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-02T07:19:58.220Z,-10.934,163.279,41.2,4.4,mb,17,114.7,,0.89,us,usp000htze,2014-11-07T01:43:35.924Z,"Solomon Islands",earthquake
2011-02-02T07:21:10.000Z,19.652,-67.117,10.8,3.1,md,7,274.4,,,us,usp000htzf,2014-11-07T01:43:35.929Z,"Puerto Rico region",earthquake
2011-02-02T07:48:05.420Z,55.211,162.44,46,4,mb,23,157.9,,0.6,us,usp000htzg,2014-11-07T01:43:35.933Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-02-02T08:06:34.680Z,-6.017,142.292,42.2,4.3,mb,21,59.1,,1.12,us,usp000htzh,2014-11-07T01:43:35.939Z,"New Guinea, Papua New Guinea",earthquake
2011-02-02T09:26:52.820Z,-3.054,130.088,39.8,4.6,mb,42,61.3,,0.86,us,usp000htzj,2014-11-07T01:43:35.944Z,"Seram, Indonesia",earthquake
2011-02-02T09:43:27.490Z,57.197,-151.214,40.7,2.8,ml,16,225.6,,,us,usp000htzk,2014-11-07T01:43:35.953Z,"Kodiak Island region, Alaska",earthquake
2011-02-02T11:57:02.000Z,-35.078,-73.33,36.1,4.3,m,7,218.9,,,us,usp000htzm,2014-11-07T01:43:35.958Z,"offshore Maule, Chile",earthquake
2011-02-02T12:19:03.730Z,35.627,-97.166,5,2.6,md,6,122.9,,0.93,us,usp000htzn,2014-11-07T01:43:35.961Z,"Oklahoma",earthquake
2011-02-02T12:40:59.230Z,17.353,-63.471,160.8,5,mwc,247,23.4,,0.74,us,usp000htzp,2015-03-24T01:46:47.750Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2011-02-02T13:11:19.100Z,13.879,93.008,31.2,4.5,mb,36,147.7,,0.86,us,usp000htzq,2014-11-07T01:43:36.025Z,"Andaman Islands, India region",earthquake
2011-02-02T13:32:03.610Z,53.462,-165.25,25.8,2.9,ml,18,223.9,,,us,usp000htzr,2014-11-07T01:43:36.035Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-02T13:47:51.320Z,-42.658,-16.175,10,5.1,mb,17,102.5,,0.68,us,usp000htzs,2014-11-07T01:43:36.041Z,"southern Mid-Atlantic Ridge",earthquake
2011-02-02T13:53:22.470Z,63.438,-149.828,111.1,4.1,mb,97,21.5,,,us,usp000htzt,2014-11-07T01:43:36.046Z,"Central Alaska",earthquake
2011-02-02T13:57:33.710Z,14.026,56.744,10,4.7,mb,43,160.1,,1.16,us,usp000htzu,2014-11-07T01:43:36.068Z,"Owen Fracture Zone region",earthquake
2011-02-02T14:58:14.820Z,26.638,143.017,10,4.3,mb,18,162.7,,0.91,us,usp000htzv,2014-11-07T01:43:36.079Z,"Bonin Islands, Japan region",earthquake
2011-02-02T15:17:46.890Z,-56.19,-26.803,85,4.7,mb,14,69.7,,0.59,us,usp000htzw,2014-11-07T01:43:36.084Z,"South Sandwich Islands region",earthquake
2011-02-02T15:46:01.990Z,-30.621,-177.427,35,4.5,mb,7,226.6,,1.36,us,usp000htzx,2014-11-07T01:43:36.089Z,"Kermadec Islands, New Zealand",earthquake
2011-02-02T16:00:05.260Z,51.796,-179.311,11,3.2,ml,17,151.3,,,us,usp000htzy,2014-11-07T01:43:36.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-02T16:31:01.530Z,0.529,128.652,35,4.1,mb,17,108.5,,1.36,us,usp000htzz,2014-11-07T01:43:36.098Z,"Halmahera, Indonesia",earthquake
2011-02-02T16:38:10.640Z,-24.713,-179.997,512,5.3,mwc,127,50.7,,1.12,us,usp000hu00,2014-11-07T01:43:36.103Z,"south of the Fiji Islands",earthquake
2011-02-02T17:15:26.780Z,33.639,-116.72,13.6,2.9,ml,7,116.4,,,us,usp000hu01,2014-11-07T01:43:36.151Z,"Southern California",earthquake
2011-02-02T18:21:12.770Z,46.994,-66.597,5,2.6,mblg,15,60.2,,,us,usp000hu02,2014-11-07T01:43:36.155Z,"New Brunswick, Canada",earthquake
2011-02-02T19:25:18.210Z,1.207,122.42,423.5,4.7,mb,85,43.4,,0.91,us,usp000hu03,2014-11-07T01:43:36.163Z,"Minahasa, Sulawesi, Indonesia",earthquake
2011-02-02T21:26:10.750Z,-14.658,166.54,35,4.7,mb,27,110.8,,1.18,us,usp000hu04,2014-11-07T01:43:36.186Z,"Vanuatu",earthquake
2011-02-03T01:33:15.000Z,32.271,-115.32,4,3.2,ml,14,88.1,,,us,usp000hu05,2014-11-07T01:43:36.194Z,"Baja California, Mexico",earthquake
2011-02-03T01:46:37.370Z,53.588,158.597,146.1,4.4,mb,46,87.7,,0.98,us,usp000hu06,2014-11-07T01:43:36.201Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-02-03T02:02:13.900Z,17.774,-66.395,15.1,2.8,md,12,234.2,,,us,usp000hu07,2014-11-07T01:43:36.214Z,"Puerto Rico region",earthquake
2011-02-03T02:17:01.680Z,37.154,-117.37,13.1,2.7,ml,10,79.8,,,us,usp000hu08,2014-11-07T01:43:36.220Z,"Nevada",earthquake
2011-02-03T02:38:28.340Z,-10.821,166.28,189.4,4.3,mb,16,152,,0.9,us,usp000hu09,2014-11-07T01:43:36.225Z,"Santa Cruz Islands",earthquake
2011-02-03T03:22:53.950Z,-14.523,166.66,24,5.2,mwb,224,53.9,,1.12,us,usp000hu0a,2014-11-07T01:43:36.229Z,"Vanuatu",earthquake
2011-02-03T04:20:48.240Z,26.578,143.54,10,4.9,mb,150,46.3,,1.1,us,usp000hu0b,2014-11-07T01:43:36.281Z,"Bonin Islands, Japan region",earthquake
2011-02-03T04:51:37.300Z,32.155,-115.2,8,3.2,ml,12,96.7,,,us,usp000hu0c,2014-11-07T01:43:36.315Z,"Baja California, Mexico",earthquake
2011-02-03T05:12:44.800Z,16.817,-99.887,37.4,4.1,md,5,238.4,,,us,usp000hu0d,2014-11-07T01:43:36.321Z,"offshore Guerrero, Mexico",earthquake
2011-02-03T05:39:32.090Z,33.812,-118.453,13.1,2.2,ml,5,153.6,,,us,usp000hu0e,2015-01-28T18:55:05.055Z,"Santa Monica Bay, California",earthquake
2011-02-03T05:39:36.590Z,3.445,95.741,35,4.7,mb,53,86.8,,0.64,us,usp000hu0f,2014-11-07T01:43:36.327Z,"off the west coast of northern Sumatra",earthquake
2011-02-03T06:40:36.750Z,-58.318,-25.816,77.3,4.5,mb,17,120.8,,0.56,us,usp000hu0g,2014-11-07T01:43:36.340Z,"South Sandwich Islands region",earthquake
2011-02-03T07:20:27.590Z,51.687,176.514,30.9,2.5,ml,10,207.1,,,us,usp000hu0h,2014-11-07T01:43:36.346Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-02-03T07:46:24.020Z,-19.367,168.208,35,4.8,mb,26,110.6,,1.34,us,usp000hu0j,2014-11-07T01:43:36.350Z,"Vanuatu",earthquake
2011-02-03T07:52:17.790Z,50.748,-130.298,10,4.6,mwr,77,173.4,,,us,usp000hu0k,2014-11-07T01:43:36.357Z,"Vancouver Island, Canada region",earthquake
2011-02-03T08:48:42.600Z,-36.377,-72.476,40.5,4.4,m,13,164.1,,0.88,us,usp000hu0m,2014-11-07T01:43:36.398Z,"Bio-Bio, Chile",earthquake
2011-02-03T08:51:01.560Z,-5.586,154,35,4.5,mb,12,158.2,,0.92,us,usp000hu0n,2014-11-07T01:43:36.405Z,"South Pacific Ocean",earthquake
2011-02-03T10:17:07.400Z,-10.048,161.235,106.2,4.6,mb,26,104.7,,0.94,us,usp000hu0p,2014-11-07T01:43:36.408Z,"Solomon Islands",earthquake
2011-02-03T10:22:56.490Z,52.569,-169.191,15,2.8,ml,11,335.5,,,us,usp000hu0q,2014-11-07T01:43:36.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-03T11:13:44.190Z,-18.621,-175.968,10,5.2,mwc,28,100.5,,1.04,us,usp000hu0r,2014-11-07T01:43:36.442Z,"Tonga",earthquake
2011-02-03T12:19:40.010Z,51.356,-176.914,31.5,2.7,ml,19,227.8,,,us,usp000hu0s,2014-11-07T01:43:36.454Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-03T12:59:56.890Z,-20.256,-68.884,100.3,4.3,mwr,51,99.1,,0.97,us,usp000hu0t,2014-11-07T01:43:36.458Z,"Tarapaca, Chile",earthquake
2011-02-03T13:28:04.840Z,58.519,-137.023,5,2.6,ml,9,225,,,us,usp000hu0u,2014-11-07T01:43:36.469Z,"Southeastern Alaska",earthquake
2011-02-03T13:51:57.850Z,39.934,143.235,14.6,4.5,mb,41,134.8,,1.13,us,usp000hu0v,2014-11-07T01:43:36.473Z,"off the east coast of Honshu, Japan",earthquake
2011-02-03T14:47:24.110Z,56.588,-156.551,1.6,2.6,ml,12,109.8,,,us,usp000hu0w,2014-11-07T01:43:36.481Z,"Alaska Peninsula",earthquake
2011-02-03T14:51:01.550Z,-61.945,153.549,10,5.4,mwc,18,72,,1.29,us,usp000hu0x,2014-11-07T01:43:36.484Z,"Balleny Islands region",earthquake
2011-02-03T15:07:36.310Z,-7.15,129.171,35,4.1,mb,11,146,,1.4,us,usp000hu0y,2014-11-07T01:43:36.490Z,"Kepulauan Babar, Indonesia",earthquake
2011-02-03T15:21:54.830Z,9.799,-83.863,63,4,md,8,145.6,,1.02,us,usp000hu0z,2014-11-07T01:43:36.494Z,"Costa Rica",earthquake
2011-02-03T15:22:21.920Z,53.107,-166.594,16,3.3,ml,27,220,,,us,usp000hu10,2014-11-07T01:43:36.496Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-03T15:37:16.700Z,16.424,-93.841,122.6,4,md,4,139.3,,,us,usp000hu11,2014-11-07T01:43:36.502Z,"Chiapas, Mexico",earthquake
2011-02-03T16:01:54.800Z,-30.067,-71.655,23.1,4.7,mb,19,119.7,,0.83,us,usp000hu12,2014-11-07T01:43:36.504Z,"offshore Coquimbo, Chile",earthquake
2011-02-03T16:43:00.300Z,58.543,-136.9,10,2.6,ml,8,220.6,,,us,usp000hu13,2014-11-07T01:43:36.510Z,"Southeastern Alaska",earthquake
2011-02-03T16:43:24.890Z,55.986,-157.758,36.9,2.6,ml,11,214.5,,,us,usp000hu14,2014-11-07T01:43:36.513Z,"Alaska Peninsula",earthquake
2011-02-03T17:38:49.620Z,0.568,-25.897,10,4.1,mb,17,96.4,,0.94,us,usp000hu15,2014-11-07T01:43:36.517Z,"central Mid-Atlantic Ridge",earthquake
2011-02-03T17:54:38.670Z,6.125,124.845,10,4.4,mb,8,161.5,,0.92,us,usp000hu16,2014-11-07T01:43:36.521Z,"Mindanao, Philippines",earthquake
2011-02-03T18:01:01.040Z,-36.929,178.424,28.6,4,ml,35,196.4,,,us,usp000hu17,2014-11-07T01:43:36.523Z,"off the east coast of the North Island of New Zealand",earthquake
2011-02-03T18:32:50.610Z,-43.162,172.033,9.1,4.1,mwr,47,78.3,,,us,usp000hu18,2014-11-07T01:43:36.530Z,"South Island of New Zealand",earthquake
2011-02-03T18:33:52.690Z,-5.176,68.599,10,4.2,mb,15,217.9,,0.69,us,usp000hu19,2014-11-07T01:43:36.539Z,"Chagos Archipelago region",earthquake
2011-02-03T19:07:03.320Z,56.835,-148.42,10,2.9,ml,7,245.4,,,us,usp000hu1a,2014-11-07T01:43:36.543Z,"Gulf of Alaska",earthquake
2011-02-03T19:10:10.280Z,27.168,143.543,10,4.3,mb,21,215.9,,0.86,us,usp000hu1b,2014-11-07T01:43:36.546Z,"Bonin Islands, Japan region",earthquake
2011-02-03T19:29:17.690Z,62.336,-151.096,78.6,2.5,m,13,114.9,,,us,usp000hu1c,2014-11-07T01:43:36.551Z,"Central Alaska",earthquake
2011-02-03T19:33:42.250Z,18.211,-67.566,119.8,2.8,md,6,173.7,,,us,usp000hu1d,2014-11-07T01:43:36.555Z,"Mona Passage, Puerto Rico",earthquake
2011-02-03T20:21:48.050Z,51.516,-176.568,51.4,2.8,ml,19,204.5,,,us,usp000hu1e,2014-11-07T01:43:36.558Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-03T20:25:15.890Z,-15.511,-173.068,10,5.9,mww,240,51,,0.95,us,usp000hu1f,2015-05-13T18:53:58.000Z,"Tonga",earthquake
2011-02-03T20:43:01.210Z,-6.711,130.898,63.1,4.2,mb,21,115.5,,1.24,us,usp000hu1g,2014-11-07T01:43:36.624Z,"Banda Sea",earthquake
2011-02-03T21:19:35.570Z,-15.562,-172.459,28.5,4.4,mb,12,157.2,,0.97,us,usp000hu1h,2014-11-07T01:43:36.629Z,"Samoa Islands region",earthquake
2011-02-03T21:37:52.710Z,-6.686,130.51,96.2,5.2,mwc,124,39.7,,1.12,us,usp000hu1j,2014-11-07T01:43:36.632Z,"Banda Sea",earthquake
2011-02-03T22:31:59.290Z,-3.088,142.356,54.3,4.3,mb,27,86,,1.04,us,usp000hu1k,2014-11-07T01:43:36.668Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-02-03T22:33:33.220Z,-2.874,136.053,35,4,mb,9,95.4,,0.94,us,usp000hu1m,2014-11-07T01:43:36.675Z,"near the north coast of Papua, Indonesia",earthquake
2011-02-03T23:35:30.000Z,-36.466,-73.185,23,4,mb,20,116.5,,,us,usp000hu1n,2014-11-07T01:43:36.678Z,"offshore Bio-Bio, Chile",earthquake
2011-02-03T23:51:46.090Z,-15.403,-173.124,10,4.2,mb,19,123.5,,0.66,us,usp000hu1p,2014-11-07T01:43:36.683Z,"Tonga",earthquake
2011-02-03T23:55:35.840Z,58.188,-150.82,28.3,2.9,ml,43,172.4,,,us,usp000hu1q,2014-11-07T01:43:36.687Z,"Gulf of Alaska",earthquake
2011-02-04T00:02:11.260Z,-37.506,-73.835,10,4.1,mb,14,182.2,,0.66,us,usp000hu1r,2014-11-07T01:43:36.695Z,"offshore Bio-Bio, Chile",earthquake
2011-02-04T00:17:19.340Z,27.14,143.527,10,4.2,mb,35,128.8,,0.48,us,usp000hu1s,2014-11-07T01:43:36.700Z,"Bonin Islands, Japan region",earthquake
2011-02-04T00:39:46.410Z,52.54,-169.193,13.8,3,ml,12,215.7,,,us,usp000hu1t,2014-11-07T01:43:36.707Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-02-04T00:42:16.210Z,51.592,-175.807,38.1,4.7,mb,249,106.4,,,us,usp000hu1u,2014-11-07T01:43:36.710Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-02-04T01:04:51.530Z,51.74,-166.888,41.6,2.9,ml,11,293.2,,,us,usp000hu1v,2014-11-07T01:43:36.750Z,"south of the Aleutian Islands",earthquake
2011-02-04T01:40:32.530Z,22.472,145.059,20.6,4.3,mb,21,117.4,,0.85,us,usp000hu1w,2014-11-07T01:43:36.753Z,"Volcano Islands, Japan region",earthquake
2011-02-04T01:48:28.080Z,54.817,-160.208,20,2.7,ml,12,244.6,,,us,usp000hu1x,2014-11-07T01:43:36.758Z,"Alaska Peninsula",earthquake
2011-02-04T02:06:29.000Z,35.48,-97.402,5,2.6,md,18,53.8,,,us,usp000hu1y,2015-03-24T01:43:00.661Z,"Oklahoma City urban area, Oklahoma",earthquake
2011-02-04T02:24:55.900Z,28.654,130.12,54.4,4.4,mb,22,127,,0.81,us,usp000hu1z,2014-11-07T01:43:36.767Z,"Ryukyu Islands, Japan",earthquake
2011-02-04T02:39:15.550Z,38.899,91.626,10,4.8,mb,84,58.6,,1.18,us,usp000hu20,2014-11-07T01:43:36.772Z,"Xinjiang-Qinghai border region, China",earthquake
2011-02-04T03:08:56.440Z,35.646,-120.94,6.2,2.7,md,5,217.7,,,us,usp000hu21,2015-01-31T04:08:29.425Z,"Central California",earthquake
2011-02-04T04:16:37.090Z,22.577,143.595,91.6,5.3,mwc,296,21.2,,0.88,us,usp000hu22,2014-11-07T01:43:36.790Z,"Volcano Islands, Japan region",earthquake
2011-02-04T04:35:35.460Z,54.573,-162.515,6.2,2.7,ml,15,198.7,,,us,usp000hu23,2014-11-07T01:43:36.841Z,"Alaska Peninsula",earthquake
