time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-08-01T20:10:07.970Z,39.753,22.067,10,3,md,,,,1.3,us,usp0003xxz,2014-11-07T00:44:38.117Z,"Greece",earthquake
1989-08-01T21:00:29.920Z,-19.007,-69.446,33,,,,,,0.7,us,usp0003xy0,2014-11-07T00:44:38.122Z,"Tarapaca, Chile",earthquake
1989-08-01T21:39:29.430Z,39.74,22.1,10,3.2,md,,,,0.9,us,usp0003xy1,2014-11-07T00:44:38.126Z,"Greece",earthquake
1989-08-01T21:45:38.110Z,35.383,24.466,10,3.6,md,,,,1.3,us,usp0003xy2,2014-11-07T00:44:38.133Z,"Crete, Greece",earthquake
1989-08-01T22:24:08.310Z,-33.493,-179.545,65.9,4.8,mb,,,,1.7,us,usp0003xy3,2014-11-07T00:44:38.137Z,"south of the Kermadec Islands",earthquake
1989-08-01T22:32:45.160Z,-13.659,-75.777,10,,,,,,0.5,us,usp0003xy4,2014-11-07T00:44:38.144Z,"central Peru",earthquake
1989-08-01T23:10:07.840Z,-16.269,-75.784,33,,,,,,1.4,us,usp0003xy5,2014-11-07T00:44:38.149Z,"off the coast of southern Peru",earthquake
1989-08-01T23:25:17.580Z,45.609,-122.457,14.4,3.9,ml,,,,,us,usp0003xy6,2014-11-07T00:44:38.158Z,"Portland urban area, Washington",earthquake
1989-08-01T23:27:52.390Z,-3.66,150.695,10,5.7,mw,,,,1.4,us,usp0003xy7,2015-05-13T18:53:28.000Z,"New Ireland region, Papua New Guinea",earthquake
1989-08-02T00:14:03.640Z,42.247,13.525,10,2.6,md,,,,1,us,usp0003xy8,2014-11-07T00:44:38.257Z,"central Italy",earthquake
1989-08-02T01:13:26.600Z,37.065,27.765,10,3.5,md,,,,1.1,us,usp0003xy9,2014-11-07T00:44:38.288Z,"western Turkey",earthquake
1989-08-02T02:27:41.380Z,-13.639,-76.638,56,,,,,,1.2,us,usp0003xya,2014-11-07T00:44:38.324Z,"near the coast of central Peru",earthquake
1989-08-02T03:17:07.460Z,13.831,-90.556,89.7,4.5,mb,,,,1.1,us,usp0003xyb,2014-11-07T00:44:38.328Z,"offshore Guatemala",earthquake
1989-08-02T03:37:28.070Z,-2.686,127.312,29.4,5.7,mw,,,,1.1,us,usp0003xyc,2015-05-13T18:53:28.000Z,"Ceram Sea, Indonesia",earthquake
1989-08-02T03:52:03.230Z,-32.076,-71.272,117.3,,,,,,1.6,us,usp0003xyd,2014-11-07T00:44:38.405Z,"Coquimbo, Chile",earthquake
1989-08-02T05:01:56.450Z,44.025,7.206,10,2.4,ml,,,,0.4,us,usp0003xye,2014-11-07T00:44:38.410Z,"northern Italy",earthquake
1989-08-02T07:41:10.800Z,36.056,27.521,10,3.6,md,,,,1,us,usp0003xyf,2014-11-07T00:44:38.426Z,"Dodecanese Islands, Greece",earthquake
1989-08-02T08:29:10.780Z,40.873,23.033,10,1.4,ml,,,,0.1,us,usp0003xyg,2014-11-07T00:44:38.430Z,"Greece",earthquake
1989-08-02T09:38:47.590Z,38.093,23.213,10,2.8,ml,,,,1.2,us,usp0003xyh,2014-11-07T00:44:38.433Z,"Greece",earthquake
1989-08-02T09:47:43.160Z,40.332,21.78,10,3.8,md,,,,1.5,us,usp0003xyj,2014-11-07T00:44:38.437Z,"Greece",earthquake
1989-08-02T10:24:21.290Z,2.774,96.143,28.5,5.4,mw,,,,1,us,usp0003xyk,2015-02-11T17:15:45.000Z,"Simeulue, Indonesia",earthquake
1989-08-02T10:48:06.670Z,2.706,96.101,22.4,5.4,ms,,,,0.9,us,usp0003xym,2014-11-07T00:44:38.485Z,"Simeulue, Indonesia",earthquake
1989-08-02T11:11:47.770Z,-33.634,-179.442,79.2,4.8,mb,,,,1.2,us,usp0003xyn,2014-11-07T00:44:38.515Z,"south of the Kermadec Islands",earthquake
1989-08-02T11:48:27.890Z,38.101,-6.44,10,2.7,mblg,,,,1.3,us,usp0003xyp,2014-11-07T00:44:38.522Z,"Spain",earthquake
1989-08-02T12:21:11.000Z,64.209,-139.039,18,4,mb,,,,,us,usp0003xyq,2014-11-07T00:44:38.525Z,"Southern Yukon Territory, Canada",earthquake
1989-08-02T12:24:42.940Z,-33.553,-179.117,62.1,4.8,mb,,,,1.2,us,usp0003xyr,2014-11-07T00:44:38.531Z,"south of the Kermadec Islands",earthquake
1989-08-02T12:27:18.000Z,37.735,14.98,10,,,,,,0.4,us,usp0003xys,2014-11-07T00:44:38.536Z,"Sicily, Italy",earthquake
1989-08-02T13:25:36.000Z,37.163,-121.555,0,2.5,ml,,,,,us,usp0003xyt,2014-11-07T00:44:38.539Z,"Northern California",earthquake
1989-08-02T14:21:54.030Z,60.649,6.277,10,2.1,md,,,,0.7,us,usp0003xyu,2014-11-07T00:44:38.543Z,"southern Norway",earthquake
1989-08-02T15:06:32.660Z,44.407,7.29,10,1.7,ml,,,,0,us,usp0003xyv,2014-11-07T00:44:38.547Z,"northern Italy",earthquake
1989-08-02T15:11:05.610Z,-32.001,179.466,359.5,3.9,mb,,,,1.2,us,usp0003xyw,2014-11-07T00:44:38.550Z,"south of the Kermadec Islands",earthquake
1989-08-02T15:49:59.880Z,66.521,6.89,10,3.4,md,,,,0.9,us,usp0003xyx,2014-11-07T00:44:38.557Z,"Norwegian Sea",earthquake
1989-08-02T16:17:45.220Z,46.952,1.487,10,2.3,ml,,,,0.4,us,usp0003xyy,2014-11-07T00:44:38.562Z,"France",earthquake
1989-08-02T16:29:05.790Z,39.151,23.516,10,3,ml,,,,1,us,usp0003xyz,2014-11-07T00:44:38.567Z,"Aegean Sea",earthquake
1989-08-02T16:42:23.020Z,36.082,27.665,10,3.6,md,,,,1.2,us,usp0003xz0,2014-11-07T00:44:38.572Z,"Dodecanese Islands, Greece",earthquake
1989-08-02T16:58:38.720Z,51.075,-166.543,18.2,,,,,,,us,usp0003xz1,2014-11-07T00:44:38.575Z,"south of the Aleutian Islands",earthquake
1989-08-02T18:45:35.620Z,59.945,6.4,10,1.7,md,,,,0.8,us,usp0003xz2,2014-11-07T00:44:38.584Z,"southern Norway",earthquake
1989-08-02T18:48:43.480Z,40.751,-122.293,5,2.5,ml,,,,0.8,us,usp0003xz3,2014-11-07T00:44:38.588Z,"Northern California",earthquake
1989-08-02T19:20:10.140Z,38.026,-118.538,5,2.7,ml,,,,1.4,us,usp0003xz4,2014-11-07T00:44:38.591Z,"Nevada",earthquake
1989-08-02T19:33:42.500Z,-4.486,154.409,289.7,,,,,,1,us,usp0003xz5,2014-11-07T00:44:38.594Z,"Bougainville region, Papua New Guinea",earthquake
1989-08-02T20:14:07.780Z,-31.365,-67.914,10,,,,,,0.4,us,usp0003xz6,2014-11-07T00:44:38.597Z,"San Juan, Argentina",earthquake
1989-08-02T20:50:41.440Z,66.307,-150.066,33,4,ml,,,,1.7,us,usp0003xz7,2014-11-07T00:44:38.600Z,"northern Alaska",earthquake
1989-08-02T21:20:11.550Z,-34.282,178.232,278.9,4.1,mb,,,,1,us,usp0003xz8,2014-11-07T00:44:38.603Z,"south of the Kermadec Islands",earthquake
1989-08-02T21:26:17.780Z,23.302,123.463,31.2,4.9,ms,,,,1.5,us,usp0003xz9,2014-11-07T00:44:38.608Z,"southwestern Ryukyu Islands, Japan",earthquake
1989-08-02T21:35:53.400Z,32.47,-115.24,6,3.3,ml,,,,,us,usp0003xza,2014-11-07T00:44:38.617Z,"Baja California, Mexico",earthquake
1989-08-02T22:58:24.450Z,31.999,35.759,10,,,,,,0.3,us,usp0003xzb,2014-11-07T00:44:38.620Z,"Dead Sea region",earthquake
1989-08-02T23:19:27.410Z,40.809,20.106,26.6,3.9,mb,,,,1.2,us,usp0003xzc,2014-11-07T00:44:38.622Z,"Albania",earthquake
1989-08-02T23:44:25.950Z,34.639,24.099,37.9,4.1,mb,,,,1.4,us,usp0003xzd,2014-11-07T00:44:38.658Z,"Crete, Greece",earthquake
1989-08-03T00:05:07.770Z,-7.565,128.809,33,4.1,mb,,,,1,us,usp0003xze,2014-11-07T00:44:38.671Z,"Kepulauan Barat Daya, Indonesia",earthquake
1989-08-03T00:11:18.700Z,14.156,-61.132,33,2.2,ml,,,,0.1,us,usp0003xzf,2014-11-07T00:44:38.674Z,"Saint Lucia region, Windward Islands",earthquake
1989-08-03T02:24:20.480Z,1.009,126.1,65.6,5.5,mw,,,,1.2,us,usp0003xzg,2015-02-11T17:15:45.000Z,"Molucca Sea",earthquake
1989-08-03T03:32:42.060Z,-31.653,-67.926,10,,,,,,0.7,us,usp0003xzh,2014-11-07T00:44:38.712Z,"San Juan, Argentina",earthquake
1989-08-03T04:09:48.060Z,32.456,137.346,418,5.4,mw,,,,1,us,usp0003xzj,2015-02-11T17:15:45.000Z,"Izu Islands, Japan region",earthquake
1989-08-03T05:04:55.340Z,-18.899,168.59,50.7,4.9,mb,,,,1.3,us,usp0003xzk,2014-11-07T00:44:38.846Z,"Vanuatu",earthquake
1989-08-03T05:48:47.110Z,41.293,20.029,10,,,,,,1.2,us,usp0003xzm,2014-11-07T00:44:38.856Z,"Albania",earthquake
1989-08-03T07:06:45.680Z,44.331,7.312,10,2.2,ml,,,,0.4,us,usp0003xzn,2014-11-07T00:44:38.858Z,"northern Italy",earthquake
1989-08-03T07:40:30.590Z,13.428,120.864,21.7,5,mb,,,,0.9,us,usp0003xzp,2014-11-07T00:44:38.862Z,"Mindoro, Philippines",earthquake
1989-08-03T07:42:40.840Z,43.522,45.362,18.2,5.2,mw,,,,1.2,us,usp0003xzq,2015-03-20T16:37:31.476Z,"Caucasus region, Russia",earthquake
1989-08-03T07:43:25.490Z,11.517,-86.078,169.3,,,,,,,us,usp0003xzr,2014-11-07T00:44:38.928Z,"near the coast of Nicaragua",earthquake
1989-08-03T08:29:56.930Z,37.776,14.987,10,,,,,,1.1,us,usp0003xzs,2014-11-07T00:44:38.931Z,"Sicily, Italy",earthquake
1989-08-03T08:34:07.310Z,33.814,134.921,33,3.8,m,,,,0.8,us,usp0003xzt,2014-11-07T00:44:38.935Z,"Shikoku, Japan",earthquake
1989-08-03T08:35:00.980Z,37.735,14.981,10,,,,,,0.6,us,usp0003xzu,2014-11-07T00:44:38.941Z,"Sicily, Italy",earthquake
1989-08-03T08:35:44.320Z,37.733,14.953,10,,,,,,0.9,us,usp0003xzv,2014-11-07T00:44:38.943Z,"Sicily, Italy",earthquake
1989-08-03T08:45:37.840Z,38.348,26.628,10,3.2,md,,,,0.9,us,usp0003xzw,2014-11-07T00:44:38.946Z,"near the coast of western Turkey",earthquake
1989-08-03T08:54:16.750Z,37.691,14.98,10,,,,,,0.7,us,usp0003xzx,2014-11-07T00:44:38.948Z,"Sicily, Italy",earthquake
1989-08-03T08:58:00.180Z,37.743,14.99,10,,,,,,0.4,us,usp0003xzy,2014-11-07T00:44:38.950Z,"Sicily, Italy",earthquake
1989-08-03T09:40:38.850Z,66.924,-156.458,5,,,,,,0.6,us,usp0003xzz,2014-11-07T00:44:38.953Z,"northern Alaska",earthquake
1989-08-03T09:49:31.920Z,37.788,14.978,10,,,,,,0.3,us,usp0003y00,2014-11-07T00:44:38.955Z,"Sicily, Italy",earthquake
1989-08-03T09:50:17.820Z,37.768,14.984,10,,,,,,0.3,us,usp0003y01,2014-11-07T00:44:38.957Z,"Sicily, Italy",earthquake
1989-08-03T09:53:00.410Z,15.032,-60.127,28.7,3.6,ml,,,,1,us,usp0003y02,2014-11-07T00:44:38.959Z,"Martinique region, Windward Islands",earthquake
1989-08-03T10:05:55.980Z,37.751,14.997,10,,,,,,1,us,usp0003y03,2014-11-07T00:44:38.967Z,"Sicily, Italy",earthquake
1989-08-03T10:11:22.100Z,-9.339,161.112,69.7,4.3,mb,,,,0.9,us,usp0003y04,2014-11-07T00:44:38.970Z,"Solomon Islands",earthquake
1989-08-03T10:18:31.910Z,37.777,14.914,10,,,,,,1.4,us,usp0003y05,2014-11-07T00:44:38.972Z,"Sicily, Italy",earthquake
1989-08-03T10:21:08.370Z,-30.486,-69.217,33,,,,,,0.3,us,usp0003y06,2014-11-07T00:44:38.974Z,"San Juan, Argentina",earthquake
1989-08-03T11:07:17.970Z,-59.994,-26.68,33.3,5.8,mw,,,,1,us,usp0003y07,2015-05-13T18:53:28.000Z,"South Sandwich Islands region",earthquake
1989-08-03T11:12:52.180Z,45.087,7.383,10,2.4,ml,,,,0.5,us,usp0003y08,2014-11-07T00:44:38.999Z,"northern Italy",earthquake
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2015-06-30T16:59:01.557Z,"Taiwan",earthquake
1989-08-03T11:36:48.430Z,22.979,122.004,10,4.8,mb,,,,0.8,us,usp0003y0a,2014-11-07T00:44:39.118Z,"Taiwan region",earthquake
1989-08-03T11:40:18.250Z,23.083,121.957,10,4.6,mb,,,,0.8,us,usp0003y0b,2014-11-07T00:44:39.122Z,"Taiwan",earthquake
1989-08-03T11:45:07.530Z,23.099,121.998,10,4.5,mb,,,,0.5,us,usp0003y0c,2014-11-07T00:44:39.125Z,"Taiwan",earthquake
1989-08-03T11:45:20.280Z,37.743,14.975,10,,,,,,0.4,us,usp0003y0d,2014-11-07T00:44:39.128Z,"Sicily, Italy",earthquake
1989-08-03T11:55:09.490Z,23.088,121.875,10,4.2,mb,,,,0.4,us,usp0003y0e,2014-11-07T00:44:39.131Z,"Taiwan",earthquake
1989-08-03T13:07:42.430Z,37.769,14.992,12,,,,,,1.1,us,usp0003y0f,2014-11-07T00:44:39.133Z,"Sicily, Italy",earthquake
1989-08-03T13:22:41.680Z,44.088,7.509,10,1.6,ml,,,,0.2,us,usp0003y0g,2014-11-07T00:44:39.137Z,"northern Italy",earthquake
1989-08-03T14:19:53.200Z,43.638,4.809,10,2.9,ml,,,,0.4,us,usp0003y0h,2014-11-07T00:44:39.139Z,"near the south coast of France",earthquake
1989-08-03T14:35:29.620Z,60.653,6.287,10,2,md,,,,0.7,us,usp0003y0j,2014-11-07T00:44:39.144Z,"southern Norway",earthquake
1989-08-03T14:38:05.470Z,-28.366,-178.334,33,4.8,mb,,,,1.3,us,usp0003y0k,2014-11-07T00:44:39.148Z,"Kermadec Islands region",earthquake
1989-08-03T14:49:31.770Z,23.063,121.918,10,4.2,mb,,,,0.4,us,usp0003y0m,2014-11-07T00:44:39.154Z,"Taiwan",earthquake
1989-08-03T14:56:27.280Z,-25.087,87.755,10,5.1,mb,,,,0.9,us,usp0003y0n,2014-11-07T00:44:39.157Z,"South Indian Ocean",earthquake
1989-08-03T15:08:34.690Z,38.562,21.851,10,3,md,,,,0.4,us,usp0003y0p,2014-11-07T00:44:39.165Z,"Greece",earthquake
1989-08-03T16:35:16.460Z,61.823,-150.551,45.3,,,,,,,us,usp0003y0q,2014-11-07T00:44:39.168Z,"Southern Alaska",earthquake
1989-08-03T16:38:28.070Z,2.225,126.779,87.9,5,mb,,,,1.1,us,usp0003y0r,2014-11-07T00:44:39.175Z,"Molucca Sea",earthquake
1989-08-03T16:43:15.450Z,44.999,6.74,10,2.2,ml,,,,0.6,us,usp0003y0s,2014-11-07T00:44:39.188Z,"France",earthquake
1989-08-03T16:57:08.790Z,44.999,6.766,10,2.3,ml,,,,0.3,us,usp0003y0t,2014-11-07T00:44:39.190Z,"France",earthquake
1989-08-03T17:05:45.430Z,35.192,27.088,10,3.7,md,,,,1.2,us,usp0003y0u,2014-11-07T00:44:39.193Z,"Dodecanese Islands, Greece",earthquake
1989-08-03T17:53:16.580Z,16.994,-62.271,10,2.9,ml,,,,0.7,us,usp0003y0v,2014-11-07T00:44:39.195Z,"Montserrat region, Leeward Islands",earthquake
1989-08-03T17:57:24.200Z,37.762,14.983,10,,,,,,1,us,usp0003y0w,2014-11-07T00:44:39.199Z,"Sicily, Italy",earthquake
1989-08-03T19:21:41.570Z,33.578,141.213,48.5,5,mb,,,,0.8,us,usp0003y0x,2014-11-07T00:44:39.201Z,"off the east coast of Honshu, Japan",earthquake
1989-08-03T19:29:05.610Z,36.367,141.014,33,3.6,m,,,,1.1,us,usp0003y0y,2014-11-07T00:44:39.209Z,"near the east coast of Honshu, Japan",earthquake
1989-08-03T20:10:26.810Z,16.28,-60.593,33,2.7,ml,,,,0.5,us,usp0003y0z,2014-11-07T00:44:39.213Z,"Guadeloupe region, Leeward Islands",earthquake
1989-08-03T20:49:23.920Z,34.895,139.175,5,2.9,m,,,,0.9,us,usp0003y10,2014-11-07T00:44:39.216Z,"near the south coast of Honshu, Japan",earthquake
1989-08-03T21:06:52.930Z,35.005,139.099,5,3,m,,,,0.6,us,usp0003y11,2014-11-07T00:44:39.219Z,"near the south coast of Honshu, Japan",earthquake
1989-08-03T21:28:25.440Z,-20.183,-176.752,380.8,4.4,mb,,,,0.7,us,usp0003y12,2014-11-07T00:44:39.222Z,"Fiji region",earthquake
1989-08-03T22:05:50.400Z,41.711,-112.379,8.7,2.3,ml,,,,,us,usp0003y13,2014-11-07T00:44:39.226Z,"Utah",earthquake
1989-08-03T22:21:42.920Z,34.176,135.15,10,2.9,m,,,,0.4,us,usp0003y14,2014-11-07T00:44:39.228Z,"near the south coast of western Honshu, Japan",earthquake
1989-08-03T22:25:55.460Z,-22.531,179.129,592.1,6,mw,,,,1,us,usp0003y15,2015-05-13T18:53:28.000Z,"south of the Fiji Islands",earthquake
1989-08-03T22:42:24.330Z,65.341,-148.215,17.6,,,,,,,us,usp0003y16,2014-11-07T00:44:39.315Z,"northern Alaska",earthquake
1989-08-04T00:47:43.890Z,51.425,7.586,10,3.4,ml,,,,1.4,us,usp0003y17,2014-11-07T00:44:39.321Z,"Germany",earthquake
1989-08-04T01:05:34.070Z,41.847,-112.328,8.6,2.3,ml,,,,,us,usp0003y18,2014-11-07T00:44:39.457Z,"Utah",earthquake
1989-08-04T01:54:49.240Z,38.288,26.608,10,,,,,,0.5,us,usp0003y19,2014-11-07T00:44:39.502Z,"near the coast of western Turkey",earthquake
1989-08-04T02:42:22.260Z,-17.189,-179.095,578.2,4.9,mb,,,,0.7,us,usp0003y1a,2014-11-07T00:44:39.506Z,"Fiji region",earthquake
1989-08-04T03:07:56.280Z,-21.594,-67.733,33,,,,,,1,us,usp0003y1b,2014-11-07T00:44:39.510Z,"Potosi, Bolivia",earthquake
1989-08-04T04:28:43.770Z,12.103,120.847,33,5.3,mw,,,,1.3,us,usp0003y1c,2015-02-11T17:15:45.000Z,"Mindoro, Philippines",earthquake
1989-08-04T04:44:35.790Z,-31.679,-67.952,10,,,,,,1.1,us,usp0003y1d,2014-11-07T00:44:39.541Z,"San Juan, Argentina",earthquake
1989-08-04T05:10:12.050Z,31.106,131.478,48.4,4.7,mb,,,,1.4,us,usp0003y1e,2014-11-07T00:44:39.544Z,"Kyushu, Japan",earthquake
1989-08-04T05:38:06.870Z,-6.839,106.128,33,5.2,ms,,,,1.2,us,usp0003y1f,2014-11-07T00:44:39.556Z,"Java, Indonesia",earthquake
1989-08-04T05:42:52.480Z,42.919,17.845,10,3,ml,,,,1.2,us,usp0003y1g,2014-11-07T00:44:39.578Z,"Bosnia and Herzegovina",earthquake
1989-08-04T06:22:10.670Z,-14.714,171.358,642.1,4.5,mb,,,,0.8,us,usp0003y1h,2014-11-07T00:44:39.586Z,"Vanuatu region",earthquake
1989-08-04T06:46:56.960Z,23.096,121.916,10,,,,,,0.4,us,usp0003y1j,2014-11-07T00:44:39.591Z,"Taiwan",earthquake
1989-08-04T06:55:07.570Z,-31.61,-67.754,10,,,,,,0.9,us,usp0003y1k,2014-11-07T00:44:39.593Z,"San Juan, Argentina",earthquake
1989-08-04T08:19:23.650Z,27.05,140.063,474.6,5,mb,,,,0.9,us,usp0003y1m,2014-11-07T00:44:39.596Z,"Bonin Islands, Japan region",earthquake
1989-08-04T09:14:34.700Z,41.966,19.894,5,,,,,,1.6,us,usp0003y1n,2014-11-07T00:44:39.636Z,"Albania",earthquake
1989-08-04T09:22:57.710Z,43.574,45.413,33,4.2,mb,,,,1.4,us,usp0003y1p,2014-11-07T00:44:39.639Z,"Caucasus region, Russia",earthquake
1989-08-04T09:45:18.880Z,45.722,15.847,10,3.4,md,,,,1.2,us,usp0003y1q,2014-11-07T00:44:39.646Z,"Croatia",earthquake
1989-08-04T09:52:58.430Z,-31.397,-69.333,33,,,,,,1.4,us,usp0003y1r,2014-11-07T00:44:39.651Z,"San Juan, Argentina",earthquake
1989-08-04T10:23:14.520Z,-22.605,-179.548,600,4.9,mb,,,,1.2,us,usp0003y1s,2014-11-07T00:44:39.654Z,"south of the Fiji Islands",earthquake
1989-08-04T11:39:10.820Z,42.125,26.431,10,,,,,,1.2,us,usp0003y1t,2014-11-07T00:44:39.658Z,"Bulgaria",earthquake
1989-08-04T12:04:28.640Z,30.028,36.079,10,,,,,,0.5,us,usp0003y1u,2014-11-07T00:44:39.664Z,"Jordan",earthquake
1989-08-04T12:14:24.340Z,-29.576,-68.741,59.5,4.7,mb,,,,1.3,us,usp0003y1v,2014-11-07T00:44:39.667Z,"La Rioja, Argentina",earthquake
1989-08-04T12:20:55.120Z,39.698,-110.753,3.2,3,md,,,,,us,usp0003y1w,2014-11-07T00:44:39.673Z,"Utah",earthquake
