time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-05-02T08:16:51.470Z,40.237,21.49,10,,,,,,1.5,us,usp00048rc,2014-11-07T00:46:16.093Z,"Greece",earthquake
1990-05-02T08:35:52.350Z,47.531,-2.889,10,3.4,ml,,,,0.3,us,usp00048rd,2014-11-07T00:46:16.096Z,"France",earthquake
1990-05-02T09:16:07.740Z,15.976,147.395,33,4.8,mb,,,,0.7,us,usp00048re,2014-11-07T00:46:16.103Z,"Mariana Islands region",earthquake
1990-05-02T10:21:49.340Z,38.733,-111.523,0,2.6,ml,,,,,us,usp00048rf,2014-11-07T00:46:16.118Z,"Utah",earthquake
1990-05-02T10:43:13.870Z,36.416,71.124,254,4.6,mb,,,,0.9,us,usp00048rg,2014-11-07T00:46:16.120Z,"Hindu Kush region, Afghanistan",earthquake
1990-05-02T11:44:29.880Z,38.178,-5.059,10,2.8,mblg,,,,0.4,us,usp00048rh,2014-11-07T00:46:16.158Z,"Spain",earthquake
1990-05-02T11:59:42.160Z,-55.824,-26.951,33,5.1,mb,,,,1.2,us,usp00048rj,2014-11-07T00:46:16.162Z,"South Sandwich Islands region",earthquake
1990-05-02T12:06:04.110Z,36.419,71.134,244.8,4.5,mb,,,,0.8,us,usp00048rk,2014-11-07T00:46:16.172Z,"Hindu Kush region, Afghanistan",earthquake
1990-05-02T12:30:17.270Z,-9.474,129.091,185.5,4.2,mb,,,,0.7,us,usp00048rm,2014-11-07T00:46:16.200Z,"Timor Sea",earthquake
1990-05-02T13:42:28.350Z,62.228,-150.829,64.9,,,,,,,us,usp00048rn,2014-11-07T00:46:16.204Z,"Central Alaska",earthquake
1990-05-02T13:42:36.620Z,41.224,14.863,10,,,,,,0.2,us,usp00048rp,2014-11-07T00:46:16.214Z,"southern Italy",earthquake
1990-05-02T14:03:37.770Z,-5.398,150.505,142.2,5,mb,,,,0.9,us,usp00048rq,2014-11-07T00:46:16.217Z,"New Britain region, Papua New Guinea",earthquake
1990-05-02T14:17:25.770Z,57.401,6.131,10,2.3,md,,,,0.9,us,usp00048rr,2014-11-07T00:46:16.238Z,"North Sea",earthquake
1990-05-02T14:22:40.720Z,51.88,179.674,33,3.3,ml,,,,1.3,us,usp00048rs,2014-11-07T00:46:16.241Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1990-05-02T15:33:28.500Z,-6.328,130.491,94,3.9,mb,,,,1.1,us,usp00048rt,2014-11-07T00:46:16.244Z,"Banda Sea",earthquake
1990-05-02T16:40:25.720Z,36.469,-4.483,101.6,4,mb,,,,0.7,us,usp00048ru,2014-11-07T00:46:16.249Z,"Strait of Gibraltar",earthquake
1990-05-02T17:24:23.360Z,38.157,69.909,33,4,mb,,,,0.7,us,usp00048rv,2014-11-07T00:46:16.267Z,"Tajikistan",earthquake
1990-05-02T17:50:48.890Z,22.43,120.996,25.7,4.3,mb,,,,1.4,us,usp00048rw,2014-11-07T00:46:16.269Z,"Taiwan",earthquake
1990-05-02T18:07:16.760Z,-33.686,178.883,169.8,4.9,mb,,,,1.3,us,usp00048rx,2014-11-07T00:46:16.277Z,"south of the Kermadec Islands",earthquake
1990-05-02T18:44:59.570Z,-19.002,-172.882,33,4.9,mb,,,,0.9,us,usp00048ry,2014-11-07T00:46:16.281Z,"Tonga region",earthquake
1990-05-02T18:50:25.610Z,-14.994,-71.939,138.1,4.5,mb,,,,0.9,us,usp00048rz,2014-11-07T00:46:16.284Z,"central Peru",earthquake
1990-05-02T19:03:46.180Z,-15.6,-74.933,10,,,,,,1,us,usp00048s0,2014-11-07T00:46:16.306Z,"near the coast of southern Peru",earthquake
1990-05-02T19:29:37.450Z,40.883,14.45,10,,,,,,0.5,us,usp00048s1,2014-11-07T00:46:16.309Z,"southern Italy",earthquake
1990-05-02T19:57:08.130Z,30.412,138.677,419.3,4.5,mb,,,,0.5,us,usp00048s2,2014-11-07T00:46:16.312Z,"Izu Islands, Japan region",earthquake
1990-05-02T20:24:01.530Z,36.886,29.892,10,,,,,,0.3,us,usp00048s3,2014-11-07T00:46:16.320Z,"western Turkey",earthquake
1990-05-02T20:34:03.180Z,46.83,154.248,33,4.8,mb,,,,1.5,us,usp00048s4,2014-11-07T00:46:16.322Z,"east of the Kuril Islands",earthquake
1990-05-02T21:15:02.420Z,54.068,159.587,33,4.5,mb,,,,0.9,us,usp00048s5,2014-11-07T00:46:16.333Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-05-02T22:03:01.060Z,41.199,14.869,10,,,,,,0.5,us,usp00048s6,2014-11-07T00:46:16.341Z,"southern Italy",earthquake
1990-05-02T22:46:24.260Z,40.61,27.201,10,,,,,,1.2,us,usp00048s7,2014-11-07T00:46:16.344Z,"western Turkey",earthquake
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,,,,1,us,usp00048s8,2015-05-13T18:53:29.000Z,"New Britain region, Papua New Guinea",earthquake
1990-05-03T00:00:34.790Z,-5.607,150.345,133.6,4.4,mb,,,,1.5,us,usp00048s9,2014-11-07T00:46:16.501Z,"New Britain region, Papua New Guinea",earthquake
1990-05-03T00:11:40.340Z,-4.982,150.336,33,5,mb,,,,1.2,us,usp00048sa,2014-11-07T00:46:16.505Z,"New Britain region, Papua New Guinea",earthquake
1990-05-03T00:59:47.730Z,-6.309,143.039,33,4.6,mb,,,,0.5,us,usp00048sb,2014-11-07T00:46:16.537Z,"New Guinea, Papua New Guinea",earthquake
1990-05-03T00:59:52.050Z,-5.519,150.257,116.7,4.8,mb,,,,0.6,us,usp00048sc,2014-11-07T00:46:16.540Z,"New Britain region, Papua New Guinea",earthquake
1990-05-03T01:03:37.870Z,43.315,19.89,5,4.1,mb,,,,1.1,us,usp00048sd,2014-11-07T00:46:16.544Z,"Serbia",earthquake
1990-05-03T03:17:58.600Z,37.326,30.642,10,,,,,,1.2,us,usp00048se,2014-11-07T00:46:16.578Z,"western Turkey",earthquake
1990-05-03T03:49:14.630Z,52.338,171.509,33,3.8,mb,,,,1.4,us,usp00048sf,2014-11-07T00:46:16.580Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1990-05-03T04:22:52.070Z,-5.655,150.374,119.4,4.7,mb,,,,1.3,us,usp00048sg,2014-11-07T00:46:16.582Z,"New Britain region, Papua New Guinea",earthquake
1990-05-03T04:40:57.250Z,-12.273,-77.15,33,,,,,,0.9,us,usp00048sh,2014-11-07T00:46:16.588Z,"near the coast of central Peru",earthquake
1990-05-03T04:57:58.000Z,41.166,14.752,11.1,3,ml,,,,1.2,us,usp00048sj,2014-11-07T00:46:16.591Z,"southern Italy",earthquake
1990-05-03T05:14:37.000Z,41.198,14.837,10,,,,,,0.5,us,usp00048sk,2014-11-07T00:46:16.600Z,"southern Italy",earthquake
1990-05-03T05:20:22.230Z,18.336,-99.495,5,,,,,,0.6,us,usp00048sm,2014-11-07T00:46:16.603Z,"Guerrero, Mexico",earthquake
1990-05-03T05:20:47.390Z,41.304,15.019,10,,,,,,0.5,us,usp00048sn,2014-11-07T00:46:16.606Z,"southern Italy",earthquake
1990-05-03T05:31:42.700Z,1.328,123.157,37,4.6,mb,,,,1,us,usp00048sp,2014-11-07T00:46:16.608Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-05-03T05:52:22.250Z,38.733,-111.515,1,2.7,md,,,,,us,usp00048sq,2014-11-07T00:46:16.616Z,"Utah",earthquake
1990-05-03T06:33:44.650Z,53.996,-35.246,15.8,4.4,mb,,,,1,us,usp00048sr,2014-11-07T00:46:16.618Z,"Reykjanes Ridge",earthquake
1990-05-03T06:57:12.360Z,41.299,14.994,10,,,,,,1.4,us,usp00048ss,2014-11-07T00:46:16.624Z,"southern Italy",earthquake
1990-05-03T07:03:27.500Z,40.317,22.018,10,2.6,ml,,,,0.8,us,usp00048st,2014-11-07T00:46:16.627Z,"Greece",earthquake
1990-05-03T07:22:32.840Z,40.305,22.069,10,3.3,ml,,,,0.9,us,usp00048su,2014-11-07T00:46:16.631Z,"Greece",earthquake
1990-05-03T07:23:00.580Z,41.257,14.968,10,,,,,,0.7,us,usp00048sv,2014-11-07T00:46:16.639Z,"southern Italy",earthquake
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2015-02-11T17:15:50.000Z,"near the east coast of Honshu, Japan",earthquake
1990-05-03T08:05:32.010Z,-15.645,-72.067,33,4.5,mb,,,,1.3,us,usp00048sx,2014-11-07T00:46:16.699Z,"southern Peru",earthquake
1990-05-03T08:40:19.310Z,60.039,-152.881,105.7,,,,,,,us,usp00048sy,2014-11-07T00:46:16.704Z,"Southern Alaska",earthquake
1990-05-03T08:57:28.540Z,41.242,14.935,10,,,,,,0.5,us,usp00048sz,2014-11-07T00:46:16.711Z,"southern Italy",earthquake
1990-05-03T09:06:17.570Z,43.112,-0.607,5,1,md,,,,0.2,us,usp00048t0,2014-11-07T00:46:16.713Z,"Pyrenees",earthquake
1990-05-03T09:33:23.050Z,40.632,27.415,10,,,,,,0.2,us,usp00048t1,2014-11-07T00:46:16.715Z,"western Turkey",earthquake
1990-05-03T10:02:22.220Z,42.79,76.88,33,4.7,mb,,,,1,us,usp00048t2,2014-11-07T00:46:16.718Z,"Kyrgyzstan",earthquake
1990-05-03T10:04:52.650Z,45.673,7.674,10,2.4,ml,,,,0.9,us,usp00048t3,2014-11-07T00:46:16.730Z,"northern Italy",earthquake
1990-05-03T10:28:06.890Z,14.157,-61.122,33,2.2,ml,,,,0.1,us,usp00048t4,2014-11-07T00:46:16.733Z,"Saint Lucia region, Windward Islands",earthquake
1990-05-03T10:44:23.020Z,41.246,14.928,10,,,,,,1,us,usp00048t5,2014-11-07T00:46:16.735Z,"southern Italy",earthquake
1990-05-03T11:11:53.360Z,50.999,15.786,5,2.9,ml,,,,1,us,usp00048t6,2014-11-07T00:46:16.737Z,"Czech Republic region",earthquake
1990-05-03T11:30:03.820Z,60.923,1.746,10,2,md,,,,0.4,us,usp00048t7,2014-11-07T00:46:16.741Z,"North Sea",earthquake
1990-05-03T11:53:00.600Z,11.06,-61.757,10,3.2,md,,,,0.4,us,usp00048t8,2014-11-07T00:46:16.744Z,"Trinidad region, Trinidad and Tobago",earthquake
1990-05-03T12:59:15.380Z,44.302,8.013,10,2.1,ml,,,,0.7,us,usp00048t9,2014-11-07T00:46:16.746Z,"northern Italy",earthquake
1990-05-03T13:11:31.160Z,-5.897,147.692,108.5,4.3,mb,,,,1.2,us,usp00048ta,2014-11-07T00:46:16.749Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-05-03T13:16:42.670Z,39.29,29.415,10,,,,,,0.4,us,usp00048tb,2014-11-07T00:46:16.753Z,"western Turkey",earthquake
1990-05-03T13:25:28.000Z,-11.718,-78.239,10,,,,,,1.5,us,usp00048tc,2014-11-07T00:46:16.755Z,"off the coast of central Peru",earthquake
1990-05-03T14:02:37.650Z,59.011,5.932,10,1.3,md,,,,0.2,us,usp00048td,2014-11-07T00:46:16.757Z,"southern Norway",earthquake
1990-05-03T14:26:45.430Z,17.078,-62.585,33,,,,,,0.8,us,usp00048te,2014-11-07T00:46:16.760Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1990-05-03T17:54:56.600Z,47.251,-0.836,10,3,ml,,,,1.2,us,usp00048tf,2014-11-07T00:46:16.762Z,"France",earthquake
1990-05-03T17:56:20.690Z,38.939,22.043,12.7,3.1,ml,,,,0.8,us,usp00048tg,2014-11-07T00:46:16.769Z,"Greece",earthquake
1990-05-03T18:41:13.450Z,37.558,15.896,33,,,,,,0.2,us,usp00048th,2014-11-07T00:46:16.775Z,"Sicily, Italy",earthquake
1990-05-03T19:14:26.050Z,-0.439,132.82,22.7,5.2,mb,,,,1.2,us,usp00048tj,2014-11-07T00:46:16.778Z,"near the north coast of Papua, Indonesia",earthquake
1990-05-03T19:21:12.360Z,15.066,-60.535,33,2.8,ml,,,,0.3,us,usp00048tk,2014-11-07T00:46:16.794Z,"Martinique region, Windward Islands",earthquake
1990-05-03T19:54:29.150Z,15.616,147.854,33,3.6,mb,,,,0.4,us,usp00048tm,2014-11-07T00:46:16.797Z,"Mariana Islands region",earthquake
1990-05-03T20:15:25.980Z,59.992,-152.731,99.5,,,,,,,us,usp00048tn,2014-11-07T00:46:16.799Z,"Southern Alaska",earthquake
1990-05-03T20:19:21.540Z,-31.761,-66.807,128.9,,,,,,0.7,us,usp00048tp,2014-11-07T00:46:16.804Z,"San Juan, Argentina",earthquake
1990-05-03T20:19:49.010Z,38.176,-112.606,16.3,3,md,,,,,us,usp00048tq,2014-11-07T00:46:16.808Z,"Utah",earthquake
1990-05-03T20:24:35.580Z,39.236,23.52,10,2.2,ml,,,,1,us,usp00048tr,2014-11-07T00:46:16.810Z,"Aegean Sea",earthquake
1990-05-03T21:05:15.680Z,39.599,38.447,10,4.6,mb,,,,1.2,us,usp00048ts,2014-11-07T00:46:16.813Z,"eastern Turkey",earthquake
1990-05-03T21:31:13.370Z,42.175,19.63,10,2.3,ml,,,,0.4,us,usp00048tt,2014-11-07T00:46:16.853Z,"Albania",earthquake
1990-05-03T22:10:29.520Z,41.175,14.797,10,,,,,,0.3,us,usp00048tu,2014-11-07T00:46:16.856Z,"southern Italy",earthquake
1990-05-03T22:13:27.180Z,41.242,14.881,10,,,,,,0.8,us,usp00048tv,2014-11-07T00:46:16.859Z,"southern Italy",earthquake
1990-05-03T22:25:38.760Z,34.517,-120.523,5,2.5,ml,,,,0.4,us,usp00048tw,2014-11-07T00:46:16.862Z,"offshore Central California",earthquake
1990-05-03T22:34:06.410Z,41.165,14.766,10,,,,,,0.5,us,usp00048tx,2014-11-07T00:46:16.865Z,"southern Italy",earthquake
1990-05-03T22:39:50.870Z,24.674,122.521,33,4.4,mb,,,,0.9,us,usp00048ty,2014-11-07T00:46:16.867Z,"Taiwan region",earthquake
1990-05-03T23:14:50.500Z,41.219,14.846,10,,,,,,0.6,us,usp00048tz,2014-11-07T00:46:16.873Z,"southern Italy",earthquake
1990-05-04T00:19:33.390Z,43.073,-0.651,10,1,md,,,,1,us,usp00048u0,2014-11-07T00:46:16.876Z,"Pyrenees",earthquake
1990-05-04T00:37:55.660Z,41.173,14.855,10,,,,,,0.4,us,usp00048u1,2014-11-07T00:46:16.880Z,"southern Italy",earthquake
1990-05-04T01:22:29.010Z,39.621,70.607,33,4.1,mb,,,,1.4,us,usp00048u2,2014-11-07T00:46:16.883Z,"Kyrgyzstan",earthquake
1990-05-04T02:00:01.040Z,85.312,91.04,10,4,mb,,,,1.4,us,usp00048u3,2014-11-07T00:46:16.887Z,"north of Severnaya Zemlya",earthquake
1990-05-04T02:09:50.140Z,50.696,5.701,10,2.7,ml,,,,1.2,us,usp00048u4,2014-11-07T00:46:16.890Z,"Belgium",earthquake
1990-05-04T02:59:23.860Z,1.481,123.585,30,5,mb,,,,0.9,us,usp00048u5,2014-11-07T00:46:16.894Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-05-04T04:00:45.330Z,38.805,31.297,10,,,,,,1.4,us,usp00048u6,2014-11-07T00:46:16.907Z,"western Turkey",earthquake
1990-05-04T04:03:08.090Z,39.527,-111.101,1.3,3,md,,,,,us,usp00048u7,2014-11-07T00:46:16.911Z,"Utah",earthquake
1990-05-04T04:17:26.680Z,-17.356,-72.638,33,4.4,mb,,,,1.7,us,usp00048u8,2014-11-07T00:46:16.913Z,"near the coast of southern Peru",earthquake
1990-05-04T04:28:49.210Z,12.057,92.592,33,4.1,mb,,,,1.5,us,usp00048u9,2014-11-07T00:46:16.917Z,"Andaman Islands, India region",earthquake
1990-05-04T05:51:21.980Z,-1.083,-78.298,33,,,,,,1.2,us,usp00048ua,2014-11-07T00:46:16.921Z,"Ecuador",earthquake
1990-05-04T06:57:41.860Z,38.926,15.806,105.6,3.5,mb,,,,0.9,us,usp00048ub,2014-11-07T00:46:16.923Z,"Sicily, Italy",earthquake
1990-05-04T07:09:58.400Z,60.907,-150.732,40.4,3.5,ml,,,,,us,usp00048uc,2014-11-07T00:46:16.938Z,"Kenai Peninsula, Alaska",earthquake
1990-05-04T07:26:59.620Z,38.485,20.351,52.5,4.3,mb,,,,1.2,us,usp00048ud,2014-11-07T00:46:16.951Z,"Greece",earthquake
1990-05-04T08:44:15.190Z,39.255,27.732,10,,,,,,1.2,us,usp00048ue,2014-11-07T00:46:16.975Z,"western Turkey",earthquake
1990-05-04T09:39:10.340Z,39.302,23.229,10,3.7,mb,,,,1.3,us,usp00048uf,2014-11-07T00:46:16.977Z,"Aegean Sea",earthquake
1990-05-04T10:12:06.860Z,11.754,40.964,10.3,5,mb,,,,1.1,us,usp00048ug,2014-11-07T00:46:16.987Z,"Ethiopia",earthquake
1990-05-04T10:15:14.610Z,50.939,1.805,10,3.1,ml,,,,0.3,us,usp00048uh,2014-11-07T00:46:17.044Z,"France",earthquake
1990-05-04T10:15:33.000Z,39.258,23.076,10,,,,,,0.6,us,usp00048uj,2014-11-07T00:46:17.094Z,"Aegean Sea",earthquake
1990-05-04T11:29:03.700Z,58.115,-154.174,78.5,4.1,mb,,,,,us,usp00048uk,2014-11-07T00:46:17.097Z,"Alaska Peninsula",earthquake
1990-05-04T12:18:28.750Z,42.464,-7,10,2.8,mblg,,,,1.1,us,usp00048um,2014-11-07T00:46:17.108Z,"Spain",earthquake
1990-05-04T12:34:00.640Z,38.885,29.176,10,,,,,,1.4,us,usp00048un,2014-11-07T00:46:17.111Z,"western Turkey",earthquake
1990-05-04T13:13:34.560Z,65.026,-148.65,21.5,,,,,,,us,usp00048up,2014-11-07T00:46:17.114Z,"northern Alaska",earthquake
1990-05-04T13:52:22.370Z,42.126,24.541,10,,,,,,1.2,us,usp00048uq,2014-11-07T00:46:17.116Z,"Bulgaria",earthquake
1990-05-04T14:49:37.680Z,37.333,70.967,33,4.3,mb,,,,0.3,us,usp00048ur,2014-11-07T00:46:17.119Z,"Hindu Kush region, Afghanistan",earthquake
1990-05-04T14:53:54.800Z,43.351,17.309,10,2.5,ml,,,,0.7,us,usp00048us,2014-11-07T00:46:17.121Z,"Bosnia and Herzegovina",earthquake
1990-05-04T15:32:52.940Z,44.341,8.133,10,1.9,ml,,,,0.2,us,usp00048ut,2014-11-07T00:46:17.125Z,"northern Italy",earthquake
1990-05-04T17:31:39.260Z,20.159,121.984,129.8,4.8,mb,,,,0.8,us,usp00048uu,2014-11-07T00:46:17.128Z,"Batan Islands region, Philippines",earthquake
1990-05-04T17:58:37.290Z,-30.739,-69.072,10,,,,,,0.9,us,usp00048uv,2014-11-07T00:46:17.132Z,"San Juan, Argentina",earthquake
