time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-02-01T20:07:32.070Z,26.869,96.602,33,,,,,,0.6,us,usp00052gh,2014-11-07T00:50:00.531Z,"Myanmar",earthquake
1992-02-01T20:36:48.240Z,50.378,5.932,10,2.5,ml,,,,1.5,us,usp00052gj,2014-11-07T00:50:00.536Z,"Belgium",earthquake
1992-02-01T20:52:04.530Z,-5.575,147.559,200.7,4.9,mb,,,,1.1,us,usp00052gk,2014-11-07T00:50:00.543Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-01T21:15:46.860Z,-33.087,-69.97,33,3.6,md,,,,1.1,us,usp00052gm,2014-11-07T00:50:00.551Z,"Mendoza, Argentina",earthquake
1992-02-01T21:24:24.630Z,36.547,70.448,33,,,,,,0.6,us,usp00052gn,2014-11-07T00:50:00.560Z,"Hindu Kush region, Afghanistan",earthquake
1992-02-01T22:03:01.390Z,-8.74,123.961,33,4.7,mb,,,,1.2,us,usp00052gp,2014-11-07T00:50:00.565Z,"Flores region, Indonesia",earthquake
1992-02-01T22:40:27.580Z,59.517,-152.994,85.3,,,,,,,us,usp00052gq,2014-11-07T00:50:00.572Z,"Southern Alaska",earthquake
1992-02-01T22:49:59.090Z,-20.445,-177.838,529.4,4.7,mb,,,,1.2,us,usp00052gr,2014-11-07T00:50:00.605Z,"Fiji region",earthquake
1992-02-01T23:29:04.810Z,5.144,94.446,61.1,4.7,mb,,,,1.1,us,usp00052gs,2014-11-07T00:50:00.633Z,"northern Sumatra, Indonesia",earthquake
1992-02-01T23:31:19.780Z,43.6,12.403,10,,,,,,0.4,us,usp00052gt,2014-11-07T00:50:00.657Z,"central Italy",earthquake
1992-02-01T23:33:09.150Z,43.589,12.442,10,,,,,,0.8,us,usp00052gu,2014-11-07T00:50:00.676Z,"central Italy",earthquake
1992-02-01T23:48:09.550Z,30.455,138.271,437.3,4.8,mb,,,,1,us,usp00052gv,2014-11-07T00:50:00.703Z,"Izu Islands, Japan region",earthquake
1992-02-02T00:18:09.390Z,38.738,20.651,26.8,,,,,,1.1,us,usp00052gw,2014-11-07T00:50:00.730Z,"Greece",earthquake
1992-02-02T00:22:05.990Z,-51.654,139.406,10,6,mw,,,,1.2,us,usp00052gx,2015-05-13T18:53:31.000Z,"western Indian-Antarctic Ridge",earthquake
1992-02-02T00:31:30.940Z,-51.547,139.704,10,6.3,mw,,,,1.3,us,usp00052gy,2015-05-13T18:53:31.000Z,"western Indian-Antarctic Ridge",earthquake
1992-02-02T01:06:32.560Z,47.189,6.816,10,2.4,ml,,,,0.6,us,usp00052gz,2014-11-07T00:50:01.022Z,"France",earthquake
1992-02-02T02:08:13.710Z,11.307,-61.569,5,2.8,md,,,,1.1,us,usp00052h0,2014-11-07T00:50:01.029Z,"Trinidad region, Trinidad and Tobago",earthquake
1992-02-02T02:25:14.560Z,-20.12,-177.684,497.9,4.1,mb,,,,1.2,us,usp00052h1,2014-11-07T00:50:01.032Z,"Fiji region",earthquake
1992-02-02T02:32:01.940Z,-5.346,146.947,200,5.1,mb,,,,0.9,us,usp00052h2,2014-11-07T00:50:01.051Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-02T03:00:09.040Z,-51.424,138.217,10,4.5,mb,,,,1.1,us,usp00052h3,2014-11-07T00:50:01.064Z,"western Indian-Antarctic Ridge",earthquake
1992-02-02T03:33:36.570Z,6.665,-72.875,173.7,3.8,mb,,,,1,us,usp00052h4,2014-11-07T00:50:01.073Z,"northern Colombia",earthquake
1992-02-02T04:49:28.960Z,44.96,141.551,224.9,4.5,mb,,,,0.8,us,usp00052h5,2014-11-07T00:50:01.080Z,"Hokkaido, Japan region",earthquake
1992-02-02T05:53:05.980Z,0.01,124.437,86,4.4,mb,,,,0.6,us,usp00052h6,2014-11-07T00:50:01.101Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-02-02T06:09:51.530Z,15.496,-60.06,33,3,ml,,,,0.3,us,usp00052h7,2014-11-07T00:50:01.105Z,"Dominica region, Leeward Islands",earthquake
1992-02-02T06:48:34.710Z,18.981,-67.281,33,3,mb,,,,0.3,us,usp00052h8,2014-11-07T00:50:01.108Z,"Puerto Rico region",earthquake
1992-02-02T07:43:14.900Z,38.803,-122.803,4,3.2,ml,,,,,us,usp00052h9,2014-11-07T00:50:01.111Z,"Northern California",earthquake
1992-02-02T07:50:14.800Z,38.817,-122.802,2,3.3,ml,,,,,us,usp00052ha,2014-11-07T00:50:01.117Z,"Northern California",earthquake
1992-02-02T07:54:36.020Z,45.425,151.705,33,3.8,mb,,,,1,us,usp00052hb,2014-11-07T00:50:01.124Z,"Kuril Islands",earthquake
1992-02-02T08:03:42.010Z,63.141,-150.768,133,3.2,mb,,,,,us,usp00052hc,2014-11-07T00:50:01.128Z,"Central Alaska",earthquake
1992-02-02T08:06:31.390Z,45.395,151.509,33,3.9,mb,,,,1.3,us,usp00052hd,2014-11-07T00:50:01.148Z,"Kuril Islands",earthquake
1992-02-02T08:08:27.340Z,61.673,-149.769,33.5,2.7,ml,,,,,us,usp00052he,2014-11-07T00:50:01.153Z,"Southern Alaska",earthquake
1992-02-02T08:14:09.040Z,41.269,20.34,10,3.5,ml,,,,1,us,usp00052hf,2014-11-07T00:50:01.170Z,"Albania",earthquake
1992-02-02T08:50:42.320Z,-35.506,78.526,10,4.4,mb,,,,0.3,us,usp00052hg,2014-11-07T00:50:01.175Z,"Mid-Indian Ridge",earthquake
1992-02-02T10:42:51.790Z,60.463,-150.258,38.7,2.7,ml,,,,,us,usp00052hh,2014-11-07T00:50:01.178Z,"Kenai Peninsula, Alaska",earthquake
1992-02-02T11:02:29.250Z,17.473,-61.9,33,3.3,ml,,,,0.3,us,usp00052hj,2014-11-07T00:50:01.195Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-02-02T11:03:23.550Z,60.145,-152.023,83.8,4,mb,,,,,us,usp00052hk,2014-11-07T00:50:01.200Z,"Southern Alaska",earthquake
1992-02-02T11:11:26.380Z,66.277,-151.763,12.2,2.6,ml,,,,,us,usp00052hm,2014-11-07T00:50:01.227Z,"northern Alaska",earthquake
1992-02-02T11:39:41.730Z,37.053,29.459,10,,,,,,0.8,us,usp00052hn,2014-11-07T00:50:01.231Z,"western Turkey",earthquake
1992-02-02T11:46:08.870Z,-25.413,-176.053,205.6,4.2,mb,,,,0.9,us,usp00052hp,2014-11-07T00:50:01.234Z,"south of the Fiji Islands",earthquake
1992-02-02T13:58:12.720Z,15.921,-97.991,33,,,,,,0.9,us,usp00052hq,2014-11-07T00:50:01.239Z,"offshore Oaxaca, Mexico",earthquake
1992-02-02T14:56:20.000Z,36.362,-120.387,3,2.7,ml,,,,,us,usp00052hr,2014-11-07T00:50:01.243Z,"Central California",earthquake
1992-02-02T15:25:24.800Z,49.016,-128.737,10,4.5,mb,,,,1,us,usp00052hs,2014-11-07T00:50:01.248Z,"Vancouver Island, Canada region",earthquake
1992-02-02T16:33:35.530Z,-31.595,-67.386,121.4,4,md,,,,0.8,us,usp00052ht,2014-11-07T00:50:01.297Z,"San Juan, Argentina",earthquake
1992-02-02T17:15:00.670Z,-18.059,-174.285,33,4.5,mb,,,,0.8,us,usp00052hu,2014-11-07T00:50:01.302Z,"Tonga",earthquake
1992-02-02T17:43:35.630Z,45.445,150.794,36,5.8,mw,,,,0.9,us,usp00052hv,2015-05-13T18:53:31.000Z,"Kuril Islands",earthquake
1992-02-02T18:35:53.550Z,59.801,-153.05,97.9,2.4,mb,,,,,us,usp00052hw,2014-11-07T00:50:01.467Z,"Southern Alaska",earthquake
1992-02-02T19:14:07.720Z,42.539,19.848,10,1.6,ml,,,,0.2,us,usp00052hx,2014-11-07T00:50:01.642Z,"Montenegro",earthquake
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"southern Sumatra, Indonesia",earthquake
1992-02-02T19:40:22.160Z,14.521,145.828,114.7,5.3,mb,,,,1.1,us,usp00052hz,2014-11-07T00:50:01.801Z,"Rota region, Northern Mariana Islands",earthquake
1992-02-02T20:24:46.300Z,-32.468,-68.977,25.6,4.4,md,,,,0.9,us,usp00052j0,2014-11-07T00:50:01.830Z,"Mendoza, Argentina",earthquake
1992-02-02T21:26:54.200Z,-17.823,-115.987,10,4.9,mb,,,,0.9,us,usp00052j1,2014-11-07T00:50:01.835Z,"southern East Pacific Rise",earthquake
1992-02-02T22:47:26.030Z,35.082,139.993,99.9,4.9,mb,,,,1,us,usp00052j2,2014-11-07T00:50:01.847Z,"near the south coast of Honshu, Japan",earthquake
1992-02-02T22:59:30.010Z,-37.599,178.321,118.1,,,,,,1.2,us,usp00052j3,2014-11-07T00:50:01.854Z,"off the east coast of the North Island of New Zealand",earthquake
1992-02-03T00:07:22.660Z,42.103,-125.552,10,3,mb,,,,0.6,us,usp00052j4,2014-11-07T00:50:01.858Z,"off the coast of Oregon",earthquake
1992-02-03T00:17:57.210Z,38.421,20.704,10,3.7,ml,,,,1.4,us,usp00052j5,2014-11-07T00:50:01.862Z,"Greece",earthquake
1992-02-03T00:57:56.700Z,42.13,-125.673,10,4.1,mb,,,,0.6,us,usp00052j6,2014-11-07T00:50:01.877Z,"off the coast of Oregon",earthquake
1992-02-03T01:02:12.780Z,42.149,-125.729,10,4.2,mb,,,,0.5,us,usp00052j7,2014-11-07T00:50:01.897Z,"off the coast of Oregon",earthquake
1992-02-03T01:27:02.510Z,-19.054,169.453,272.6,4.8,mb,,,,1.1,us,usp00052j8,2014-11-07T00:50:01.919Z,"Vanuatu",earthquake
1992-02-03T01:38:00.180Z,9.287,121.979,33,4.5,mb,,,,0.8,us,usp00052j9,2014-11-07T00:50:01.969Z,"Sulu Sea",earthquake
1992-02-03T01:43:14.880Z,44.049,147.13,92.9,4.5,mb,,,,0.5,us,usp00052ja,2014-11-07T00:50:02.064Z,"Kuril Islands",earthquake
1992-02-03T01:47:08.770Z,42.257,-125.803,10,3.7,mb,,,,0.8,us,usp00052jb,2014-11-07T00:50:02.075Z,"off the coast of Oregon",earthquake
1992-02-03T02:00:13.630Z,42.152,-125.613,10,4.2,mb,,,,0.7,us,usp00052jc,2014-11-07T00:50:02.125Z,"off the coast of Oregon",earthquake
1992-02-03T02:09:58.570Z,45.878,10.871,10,2.4,ml,,,,1.4,us,usp00052jd,2014-11-07T00:50:02.140Z,"northern Italy",earthquake
1992-02-03T02:25:32.760Z,42.232,-125.255,10,3.2,mb,,,,0.9,us,usp00052je,2014-11-07T00:50:02.146Z,"offshore Oregon",earthquake
1992-02-03T02:25:40.850Z,3.938,126.397,74.7,5.1,mb,,,,1,us,usp00052jf,2014-11-07T00:50:02.166Z,"Kepulauan Talaud, Indonesia",earthquake
1992-02-03T02:39:26.130Z,19.242,146.966,33,4.4,mb,,,,0.1,us,usp00052jg,2014-11-07T00:50:02.188Z,"Mariana Islands region",earthquake
1992-02-03T03:15:54.300Z,37.295,82.024,33,4.1,mb,,,,0.8,us,usp00052jh,2014-11-07T00:50:02.231Z,"southern Xinjiang, China",earthquake
1992-02-03T05:44:48.840Z,-21.195,-176.284,218.7,4.9,mb,,,,1.2,us,usp00052jj,2014-11-07T00:50:02.236Z,"Fiji region",earthquake
1992-02-03T05:54:52.780Z,44.547,7.308,10,1.6,ml,,,,0.3,us,usp00052jk,2014-11-07T00:50:02.265Z,"northern Italy",earthquake
1992-02-03T06:21:54.250Z,19.652,-103.849,10,,,,,,1.1,us,usp00052jm,2014-11-07T00:50:02.345Z,"Jalisco, Mexico",earthquake
1992-02-03T07:09:10.180Z,44.496,7.234,10,1.6,ml,,,,0.2,us,usp00052jn,2014-11-07T00:50:02.349Z,"northern Italy",earthquake
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2015-02-11T17:16:01.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1992-02-03T07:32:03.200Z,28.148,139.913,377.1,4.3,mb,,,,0.6,us,usp00052jq,2014-11-07T00:50:02.399Z,"Bonin Islands, Japan region",earthquake
1992-02-03T08:16:07.000Z,43.499,-0.648,10,3.6,ml,,,,0.8,us,usp00052jr,2014-11-07T00:50:02.457Z,"Pyrenees",earthquake
1992-02-03T08:25:34.350Z,-40.387,174.759,104.4,,,,,,0.6,us,usp00052js,2014-11-07T00:50:02.468Z,"Cook Strait, New Zealand",earthquake
1992-02-03T08:50:46.680Z,45.065,26.614,33,,,,,,0.8,us,usp00052jt,2014-11-07T00:50:02.473Z,"Romania",earthquake
1992-02-03T09:53:46.110Z,40.389,23.27,10,,,,,,0.5,us,usp00052ju,2014-11-07T00:50:02.475Z,"Greece",earthquake
1992-02-03T10:34:48.060Z,-31.126,-68.238,110.5,,,,,,1.4,us,usp00052jv,2014-11-07T00:50:02.477Z,"San Juan, Argentina",earthquake
1992-02-03T12:07:30.430Z,-18.791,169.208,229.2,5.1,mb,,,,0.9,us,usp00052jw,2014-11-07T00:50:02.480Z,"Vanuatu",earthquake
1992-02-03T12:55:55.030Z,45.146,27.066,10,,,,,,0.6,us,usp00052jx,2014-11-07T00:50:02.494Z,"Romania",earthquake
1992-02-03T13:55:42.090Z,-31.003,-68.856,118.6,,,,,,0.4,us,usp00052jy,2014-11-07T00:50:02.496Z,"San Juan, Argentina",earthquake
1992-02-03T14:26:23.830Z,41.084,-121.818,15.1,3.1,md,,,,,us,usp00052jz,2014-11-07T00:50:02.499Z,"Northern California",earthquake
1992-02-03T15:43:05.360Z,39.198,29.478,10,,,,,,1.1,us,usp00052k0,2014-11-07T00:50:02.501Z,"western Turkey",earthquake
1992-02-03T15:44:22.650Z,34.496,93.147,10,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"southern Qinghai, China",earthquake
1992-02-03T17:20:23.970Z,-44.606,167.855,103.4,,,,,,0.6,us,usp00052k2,2014-11-07T00:50:02.513Z,"South Island of New Zealand",earthquake
1992-02-03T17:45:46.510Z,43.015,146.595,111.6,4,mb,,,,0.1,us,usp00052k3,2014-11-07T00:50:02.517Z,"Kuril Islands",earthquake
1992-02-03T19:12:08.430Z,-15.8,-71.681,10,4.4,mb,,,,1.3,us,usp00052k4,2014-11-07T00:50:02.519Z,"southern Peru",earthquake
1992-02-03T19:47:01.930Z,-6.898,129.653,134.4,4.5,mb,,,,1.2,us,usp00052k5,2014-11-07T00:50:02.524Z,"Banda Sea",earthquake
1992-02-03T20:36:01.990Z,-41.722,173.738,75.3,,,,,,0.9,us,usp00052k6,2014-11-07T00:50:02.527Z,"South Island of New Zealand",earthquake
1992-02-03T20:36:26.670Z,36.618,16.031,33,4.5,ml,,,,1.2,us,usp00052k7,2014-11-07T00:50:02.532Z,"central Mediterranean Sea",earthquake
1992-02-03T21:32:24.860Z,-28.848,-72.555,10,,,,,,0.8,us,usp00052k8,2014-11-07T00:50:02.544Z,"off the coast of Atacama, Chile",earthquake
1992-02-03T21:43:16.820Z,34.765,140.918,57.7,4.3,mb,,,,1.1,us,usp00052k9,2014-11-07T00:50:02.547Z,"near the east coast of Honshu, Japan",earthquake
1992-02-03T23:07:21.600Z,46.375,7.218,10,2,ml,,,,0.8,us,usp00052ka,2014-11-07T00:50:02.551Z,"Switzerland",earthquake
1992-02-04T00:55:51.010Z,40.393,23.786,10,2.2,md,,,,0.6,us,usp00052kb,2014-11-07T00:50:02.553Z,"Greece",earthquake
1992-02-04T01:00:14.560Z,40.138,28.065,10,,,,,,1,us,usp00052kc,2014-11-07T00:50:02.556Z,"western Turkey",earthquake
1992-02-04T01:05:09.780Z,43.32,8.196,10,2.6,ml,,,,0.9,us,usp00052kd,2014-11-07T00:50:02.558Z,"Ligurian Sea",earthquake
1992-02-04T01:58:39.740Z,-7.138,109.067,58.3,5.1,mw,,,,1.1,us,usp00052ke,2015-02-11T17:16:01.000Z,"Java, Indonesia",earthquake
1992-02-04T02:41:11.070Z,-33.028,-71.901,33,3.6,md,,,,0.6,us,usp00052kf,2014-11-07T00:50:02.573Z,"offshore Valparaiso, Chile",earthquake
1992-02-04T03:38:39.370Z,-5.474,110.713,33,4,mb,,,,1.2,us,usp00052kg,2014-11-07T00:50:02.576Z,"Java Sea",earthquake
1992-02-04T04:22:42.420Z,43.401,17.704,10,2.7,ml,,,,1.1,us,usp00052kh,2014-11-07T00:50:02.579Z,"Bosnia and Herzegovina",earthquake
1992-02-04T05:15:01.780Z,-3.321,149.018,10,4.8,ms,,,,0.8,us,usp00052kj,2014-11-07T00:50:02.586Z,"Bismarck Sea",earthquake
1992-02-04T05:33:55.710Z,44.395,149.378,33,4.4,mb,,,,1,us,usp00052kk,2014-11-07T00:50:02.593Z,"Kuril Islands",earthquake
1992-02-04T05:44:36.650Z,-31.345,-71.649,33,4.1,md,,,,0.8,us,usp00052km,2014-11-07T00:50:02.597Z,"offshore Coquimbo, Chile",earthquake
1992-02-04T06:12:51.900Z,-38.361,175.885,212.5,,,,,,0.5,us,usp00052kn,2014-11-07T00:50:02.601Z,"North Island of New Zealand",earthquake
1992-02-04T06:43:16.900Z,-33.892,-72.185,33,4.2,md,,,,1,us,usp00052kp,2014-11-07T00:50:02.610Z,"offshore Libertador O'Higgins, Chile",earthquake
1992-02-04T06:43:42.190Z,1.338,118.153,36,4.9,mb,,,,0.8,us,usp00052kq,2014-11-07T00:50:02.614Z,"Kalimantan, Indonesia",earthquake
1992-02-04T06:50:31.650Z,61.47,-141.294,0,3,ml,,,,,us,usp00052kr,2014-11-07T00:50:02.622Z,"Southern Alaska",earthquake
1992-02-04T07:37:15.140Z,45.043,3.04,10,2.4,ml,,,,0.9,us,usp00052ks,2014-11-07T00:50:02.630Z,"France",earthquake
1992-02-04T09:03:57.470Z,-3.227,148.935,10,4.5,mb,,,,1.1,us,usp00052kt,2014-11-07T00:50:02.635Z,"Bismarck Sea",earthquake
1992-02-04T09:21:10.870Z,17.938,-61.344,10,3.2,md,,,,0.8,us,usp00052ku,2014-11-07T00:50:02.639Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-02-04T10:19:31.670Z,41.181,28.533,10,,,,,,0.5,us,usp00052kv,2014-11-07T00:50:02.643Z,"western Turkey",earthquake
1992-02-04T10:52:35.920Z,35.076,-118.465,2.2,2.8,ml,,,,,us,usp00052kw,2014-11-07T00:50:02.645Z,"Central California",earthquake
1992-02-04T10:56:05.410Z,-14.172,167.121,225.8,4.6,mb,,,,1,us,usp00052kx,2014-11-07T00:50:02.653Z,"Vanuatu",earthquake
1992-02-04T11:33:37.270Z,-39.156,174.651,250.4,,,,,,0.4,us,usp00052ky,2014-11-07T00:50:02.668Z,"North Island of New Zealand",earthquake
1992-02-04T11:35:47.820Z,40.021,29.384,10,,,,,,0.2,us,usp00052kz,2014-11-07T00:50:02.678Z,"western Turkey",earthquake
1992-02-04T12:21:34.680Z,6.671,-72.892,173.1,4.1,mb,,,,1,us,usp00052m0,2014-11-07T00:50:02.680Z,"northern Colombia",earthquake
1992-02-04T12:30:58.110Z,41.617,22.302,10,2.2,ml,,,,0.4,us,usp00052m1,2014-11-07T00:50:02.687Z,"Macedonia",earthquake
1992-02-04T12:47:14.850Z,-23.458,-179.954,567.2,4.6,mb,,,,1.3,us,usp00052m2,2014-11-07T00:50:02.689Z,"south of the Fiji Islands",earthquake
1992-02-04T13:04:45.530Z,-19.729,-178.12,600.1,5.7,mw,,,,1,us,usp00052m3,2015-05-13T18:53:31.000Z,"Fiji region",earthquake
1992-02-04T13:29:44.170Z,42.384,23.935,10,3,md,,,,1,us,usp00052m4,2014-11-07T00:50:02.761Z,"Bulgaria",earthquake
1992-02-04T14:01:23.830Z,51.355,19.743,10,3,ml,,,,1.4,us,usp00052m5,2014-11-07T00:50:02.765Z,"Poland",earthquake
1992-02-04T15:46:51.610Z,-33.761,-71.089,33,4.1,md,,,,0.7,us,usp00052m6,2014-11-07T00:50:02.769Z,"Region Metropolitana, Chile",earthquake
1992-02-04T16:13:54.600Z,72.156,-0.334,10,3.5,mb,,,,0.4,us,usp00052m7,2014-11-07T00:50:02.776Z,"Jan Mayen Island region",earthquake
1992-02-04T16:23:53.600Z,-5.709,147.676,129.9,3.9,mb,,,,0.6,us,usp00052m8,2014-11-07T00:50:02.781Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-02-04T17:08:06.900Z,-34.188,-71.608,33,4.2,md,,,,1.3,us,usp00052m9,2014-11-07T00:50:02.785Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-02-04T17:21:43.220Z,-2.999,139.555,33,5,mb,,,,1.3,us,usp00052ma,2014-11-07T00:50:02.790Z,"near the north coast of Papua, Indonesia",earthquake
1992-02-04T18:02:58.740Z,-32.291,-71.615,10,4,md,,,,1,us,usp00052mb,2014-11-07T00:50:02.800Z,"offshore Valparaiso, Chile",earthquake
1992-02-04T18:29:39.050Z,-8.209,122.197,150,4.3,mb,,,,0.1,us,usp00052mc,2014-11-07T00:50:02.805Z,"Flores region, Indonesia",earthquake
1992-02-04T19:00:58.740Z,-16.391,-74.558,33,3.8,mb,,,,0.8,us,usp00052md,2014-11-07T00:50:02.808Z,"near the coast of southern Peru",earthquake
1992-02-04T19:13:35.770Z,-22.755,-66.371,249.6,3.6,mb,,,,1.4,us,usp00052me,2014-11-07T00:50:02.811Z,"Jujuy, Argentina",earthquake
1992-02-04T20:23:47.940Z,-27.955,-71.259,76.6,,,,,,0.9,us,usp00052mf,2014-11-07T00:50:02.814Z,"offshore Atacama, Chile",earthquake
1992-02-04T20:45:50.800Z,35.779,30.596,33,3,ml,,,,1.7,us,usp00052mg,2014-11-07T00:50:02.820Z,"eastern Mediterranean Sea",earthquake
1992-02-04T21:12:15.310Z,-16.796,175.756,33,4.6,mb,,,,0.8,us,usp00052mh,2014-11-07T00:50:02.823Z,"Fiji region",earthquake
1992-02-04T21:44:59.950Z,29.787,142.168,33,4.3,mb,,,,0.5,us,usp00052mj,2014-11-07T00:50:02.826Z,"Izu Islands, Japan region",earthquake
1992-02-04T21:50:30.390Z,45.418,151.969,33,4.1,mb,,,,1.4,us,usp00052mk,2014-11-07T00:50:02.831Z,"Kuril Islands",earthquake
1992-02-04T21:51:36.840Z,11.085,92.921,33,4.7,mb,,,,1,us,usp00052mm,2014-11-07T00:50:02.834Z,"Andaman Islands, India region",earthquake
1992-02-05T00:02:03.290Z,16.538,-94.481,84.5,3.2,mb,,,,1.2,us,usp00052mn,2014-11-07T00:50:02.840Z,"Oaxaca, Mexico",earthquake
1992-02-05T01:00:23.070Z,72.043,-151.208,10,2.7,mb,,,,0.5,us,usp00052mp,2014-11-07T00:50:02.844Z,"Beaufort Sea",earthquake
1992-02-05T01:10:07.340Z,-38.039,176.029,236,,,,,,0.5,us,usp00052mq,2014-11-07T00:50:02.847Z,"North Island of New Zealand",earthquake
1992-02-05T02:07:40.280Z,34.224,78.729,33,4.3,mb,,,,1.3,us,usp00052mr,2014-11-07T00:50:02.852Z,"Kashmir-Xinjiang border region",earthquake
1992-02-05T02:16:41.340Z,-6.009,146.328,26,4.1,mb,,,,1.1,us,usp00052ms,2014-11-07T00:50:02.857Z,"eastern New Guinea region, Papua New Guinea",earthquake
